YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,226,0.67,18.8,13.15,65.6,4.65,0.63,Sydney,-33.868,151.209
2003,227,0.63,14.31,11.57,64.37,2.95,0.0,Sydney,-33.868,151.209
2003,228,0.61,16.16,12.44,58.68,2.0,0.02,Sydney,-33.868,151.209
2003,229,0.76,18.89,11.89,75.2,2.65,0.11,Sydney,-33.868,151.209
2003,230,0.64,17.03,11.68,72.08,4.44,1.18,Sydney,-33.868,151.209
2003,231,0.48,14.13,11.12,81.69,5.97,4.3,Sydney,-33.868,151.209
2003,232,0.61,14.93,11.62,74.78,3.68,2.24,Sydney,-33.868,151.209
2003,233,0.69,15.21,12.31,59.96,2.06,0.08,Sydney,-33.868,151.209
2003,234,0.62,16.54,11.87,78.73,3.15,0.35,Sydney,-33.868,151.209
2003,235,0.44,17.74,14.24,87.08,2.96,17.31,Sydney,-33.868,151.209
2003,236,0.82,18.54,14.77,70.25,6.26,9.43,Sydney,-33.868,151.209
2003,237,0.94,18.31,13.18,61.7,4.13,0.09,Sydney,-33.868,151.209
2003,238,0.88,16.65,11.51,61.48,3.36,0.01,Sydney,-33.868,151.209
2003,239,0.85,15.87,10.19,64.93,3.4,0.01,Sydney,-33.868,151.209
2003,240,0.94,16.82,10.41,65.92,2.27,0.01,Sydney,-33.868,151.209
2003,241,0.99,18.11,10.78,65.45,2.48,0.0,Sydney,-33.868,151.209
2003,242,0.76,21.07,12.92,63.29,3.98,0.0,Sydney,-33.868,151.209
2003,243,0.81,17.06,11.21,55.05,3.06,0.03,Sydney,-33.868,151.209
2003,244,0.76,14.16,10.97,70.82,4.11,0.17,Sydney,-33.868,151.209
2003,245,1.02,18.56,11.16,63.97,2.65,0.01,Sydney,-33.868,151.209
2003,246,1.12,17.91,10.66,64.28,4.32,0.01,Sydney,-33.868,151.209
2003,247,1.18,17.38,11.68,60.69,2.7,0.02,Sydney,-33.868,151.209
2003,248,1.29,20.94,10.07,65.23,2.43,0.0,Sydney,-33.868,151.209
2003,249,0.93,19.55,12.83,69.92,1.29,0.68,Sydney,-33.868,151.209
2003,250,0.92,16.07,13.57,72.23,3.84,0.08,Sydney,-33.868,151.209
2003,251,0.94,15.17,12.79,67.51,4.44,0.07,Sydney,-33.868,151.209
2003,252,1.0,15.91,11.53,64.25,2.42,0.01,Sydney,-33.868,151.209
2003,253,1.04,18.72,13.72,75.67,2.41,0.03,Sydney,-33.868,151.209
2003,254,1.13,21.47,12.26,69.83,1.9,2.17,Sydney,-33.868,151.209
2003,255,0.33,18.95,13.91,81.19,2.89,4.06,Sydney,-33.868,151.209
2003,256,1.07,18.98,12.39,62.92,3.13,0.03,Sydney,-33.868,151.209
2003,257,1.14,20.01,12.72,56.88,4.96,0.99,Sydney,-33.868,151.209
2003,258,1.11,17.3,11.13,57.43,5.25,0.47,Sydney,-33.868,151.209
2003,259,1.11,18.03,12.64,61.04,5.35,0.2,Sydney,-33.868,151.209
2003,260,1.26,21.14,14.19,61.28,3.7,0.0,Sydney,-33.868,151.209
2003,261,1.26,20.21,15.27,59.97,3.13,0.0,Sydney,-33.868,151.209
2003,262,1.36,22.53,12.62,59.53,3.53,0.02,Sydney,-33.868,151.209
2003,263,1.45,17.37,13.32,62.08,3.01,0.04,Sydney,-33.868,151.209
2003,264,1.05,22.49,12.78,70.72,2.48,0.97,Sydney,-33.868,151.209
2003,265,1.35,27.38,15.88,63.79,2.35,0.01,Sydney,-33.868,151.209
2003,266,1.14,28.01,21.42,54.88,1.58,0.22,Sydney,-33.868,151.209
2003,267,1.33,23.63,17.5,53.29,2.94,0.03,Sydney,-33.868,151.209
2003,268,1.58,24.8,16.33,47.32,2.58,0.0,Sydney,-33.868,151.209
2003,269,1.53,25.19,17.6,56.04,1.37,0.02,Sydney,-33.868,151.209
2003,270,1.42,17.35,12.66,56.68,5.12,0.32,Sydney,-33.868,151.209
2003,271,1.58,16.44,10.74,58.4,3.32,0.01,Sydney,-33.868,151.209
2003,272,0.91,21.07,12.04,56.38,3.63,0.1,Sydney,-33.868,151.209
2003,273,1.43,16.43,11.97,59.14,2.83,0.0,Sydney,-33.868,151.209
2003,274,0.7,18.27,13.24,78.25,3.62,8.34,Sydney,-33.868,151.209
2003,275,1.14,21.13,14.47,83.18,3.1,10.12,Sydney,-33.868,151.209
2003,276,1.14,15.25,13.99,74.4,5.71,2.23,Sydney,-33.868,151.209
2003,277,1.36,17.4,13.93,62.13,2.57,0.17,Sydney,-33.868,151.209
2003,278,1.4,18.55,13.81,73.64,2.84,4.02,Sydney,-33.868,151.209
2003,279,0.83,16.08,14.04,87.52,3.12,10.46,Sydney,-33.868,151.209
2003,280,1.31,18.06,13.67,73.86,2.77,0.12,Sydney,-33.868,151.209
2003,281,1.58,21.03,12.52,69.91,2.81,0.66,Sydney,-33.868,151.209
2003,282,1.02,14.67,12.93,78.02,3.33,3.18,Sydney,-33.868,151.209
2003,283,1.51,18.44,10.76,56.83,4.46,0.26,Sydney,-33.868,151.209
2003,284,1.27,14.62,11.13,68.35,6.65,0.63,Sydney,-33.868,151.209
2003,285,1.4,16.05,11.26,76.68,5.45,3.9,Sydney,-33.868,151.209
2003,286,1.44,17.39,14.1,73.48,4.18,2.24,Sydney,-33.868,151.209
2003,287,1.68,18.62,14.75,62.73,2.29,0.0,Sydney,-33.868,151.209
2003,288,1.79,21.54,13.39,75.69,2.97,0.33,Sydney,-33.868,151.209
2003,289,1.41,20.4,16.3,76.64,2.86,1.24,Sydney,-33.868,151.209
2003,290,1.26,19.26,15.83,70.16,2.7,0.47,Sydney,-33.868,151.209
2003,291,1.65,21.91,15.82,79.44,2.73,2.32,Sydney,-33.868,151.209
2003,292,1.84,25.33,16.3,74.66,3.31,10.46,Sydney,-33.868,151.209
2003,293,1.74,19.75,14.39,70.6,2.99,0.84,Sydney,-33.868,151.209
2003,294,1.98,24.82,13.77,61.58,1.87,0.01,Sydney,-33.868,151.209
2003,295,1.8,19.83,15.68,68.73,3.89,0.32,Sydney,-33.868,151.209
2003,296,1.82,21.23,15.08,75.41,2.42,0.4,Sydney,-33.868,151.209
2003,297,1.85,20.41,16.02,78.16,2.54,0.31,Sydney,-33.868,151.209
2003,298,1.56,21.06,16.5,86.84,3.29,8.48,Sydney,-33.868,151.209
2003,299,1.64,21.02,15.06,71.64,3.39,1.16,Sydney,-33.868,151.209
2003,300,1.87,19.23,14.24,70.2,2.62,0.76,Sydney,-33.868,151.209
2003,301,1.8,20.65,15.39,77.67,2.92,0.47,Sydney,-33.868,151.209
2003,302,1.37,21.42,15.17,52.59,4.27,0.03,Sydney,-33.868,151.209
2003,303,1.65,22.26,13.44,48.6,2.42,0.0,Sydney,-33.868,151.209
2003,304,1.11,23.26,13.99,57.73,4.93,1.66,Sydney,-33.868,151.209
2003,305,2.17,20.9,13.61,49.85,4.71,0.0,Sydney,-33.868,151.209
2003,306,1.47,18.63,13.51,61.92,4.36,4.17,Sydney,-33.868,151.209
2003,307,2.05,19.67,13.27,64.85,2.57,0.04,Sydney,-33.868,151.209
2003,308,2.22,21.64,14.27,72.34,3.4,0.0,Sydney,-33.868,151.209
2003,309,2.33,26.51,14.9,64.83,2.02,0.01,Sydney,-33.868,151.209
2003,310,1.13,25.95,18.21,64.48,2.21,0.22,Sydney,-33.868,151.209
2003,311,1.52,19.66,16.11,75.21,3.25,0.09,Sydney,-33.868,151.209
2003,312,1.7,21.66,16.07,79.42,2.1,0.27,Sydney,-33.868,151.209
2003,313,2.34,22.75,17.06,81.5,2.73,0.52,Sydney,-33.868,151.209
2003,314,2.34,23.25,17.65,81.4,2.68,0.71,Sydney,-33.868,151.209
2003,315,2.38,26.28,17.78,80.19,2.54,0.04,Sydney,-33.868,151.209
2003,316,1.65,20.28,16.82,77.95,4.19,1.03,Sydney,-33.868,151.209
2003,317,1.56,18.18,15.6,68.81,3.1,0.34,Sydney,-33.868,151.209
2003,318,2.74,23.37,14.9,68.31,3.32,0.0,Sydney,-33.868,151.209
2003,319,2.43,29.79,17.63,60.89,2.1,0.0,Sydney,-33.868,151.209
2003,320,2.12,24.96,15.94,71.09,5.03,5.67,Sydney,-33.868,151.209
2003,321,1.72,18.29,15.79,70.88,5.68,2.46,Sydney,-33.868,151.209
2003,322,2.09,20.04,15.84,81.57,3.51,1.26,Sydney,-33.868,151.209
2003,323,2.65,23.28,16.84,80.1,2.42,0.04,Sydney,-33.868,151.209
2003,324,2.41,29.83,18.18,78.41,1.97,11.44,Sydney,-33.868,151.209
2003,325,1.83,22.15,18.42,90.31,2.45,9.08,Sydney,-33.868,151.209
2003,326,0.99,19.95,16.87,91.45,3.94,22.78,Sydney,-33.868,151.209
2003,327,1.88,17.83,15.6,85.43,5.0,14.68,Sydney,-33.868,151.209
2003,328,1.91,16.68,15.07,80.47,5.63,9.35,Sydney,-33.868,151.209
2003,329,2.17,17.81,15.09,76.54,5.43,6.26,Sydney,-33.868,151.209
2003,330,2.19,17.81,14.72,73.28,4.64,2.69,Sydney,-33.868,151.209
2003,331,2.21,18.72,14.96,68.59,3.86,0.32,Sydney,-33.868,151.209
2003,332,2.58,21.12,15.83,64.33,2.11,0.0,Sydney,-33.868,151.209
2003,333,2.7,23.28,16.61,72.41,3.3,0.0,Sydney,-33.868,151.209
2003,334,2.5,25.08,17.67,74.44,3.37,0.4,Sydney,-33.868,151.209
2003,335,2.08,28.95,18.74,70.44,3.03,3.02,Sydney,-33.868,151.209
2003,336,1.7,23.03,18.85,86.28,2.18,3.57,Sydney,-33.868,151.209
2003,337,1.48,23.66,19.7,89.1,1.94,10.49,Sydney,-33.868,151.209
2003,338,2.24,27.64,19.09,79.97,1.83,3.11,Sydney,-33.868,151.209
2003,339,0.73,21.54,17.42,84.17,4.89,9.96,Sydney,-33.868,151.209
2003,340,1.7,19.27,16.86,67.89,5.09,0.29,Sydney,-33.868,151.209
2003,341,1.82,18.93,17.56,69.7,4.7,0.21,Sydney,-33.868,151.209
2003,342,1.71,20.07,17.34,75.23,4.21,0.09,Sydney,-33.868,151.209
2003,343,2.72,22.18,17.7,77.62,2.5,0.12,Sydney,-33.868,151.209
2003,344,3.06,24.81,18.2,75.78,3.08,0.08,Sydney,-33.868,151.209
2003,345,2.03,27.32,19.86,73.64,1.87,3.25,Sydney,-33.868,151.209
2003,346,1.09,22.18,20.13,88.63,2.72,12.46,Sydney,-33.868,151.209
2003,347,2.71,28.65,19.03,75.55,2.78,0.04,Sydney,-33.868,151.209
2003,348,1.86,22.35,19.02,71.75,3.0,0.22,Sydney,-33.868,151.209
2003,349,2.24,23.69,19.77,73.31,2.47,0.0,Sydney,-33.868,151.209
2003,350,2.65,23.85,19.78,75.44,3.21,0.01,Sydney,-33.868,151.209
2003,351,3.16,24.83,19.26,75.62,3.61,0.0,Sydney,-33.868,151.209
2003,352,3.34,25.4,19.7,72.57,3.74,0.0,Sydney,-33.868,151.209
2003,353,2.71,33.01,20.86,67.04,1.79,0.26,Sydney,-33.868,151.209
2003,354,2.01,24.15,20.52,86.3,3.12,1.26,Sydney,-33.868,151.209
2003,355,2.82,23.65,20.16,82.93,3.29,1.65,Sydney,-33.868,151.209
2003,356,3.02,29.16,20.45,65.23,3.51,1.82,Sydney,-33.868,151.209
2003,357,2.41,22.84,18.83,72.2,3.52,0.17,Sydney,-33.868,151.209
2003,358,2.57,24.72,18.74,73.0,3.09,0.05,Sydney,-33.868,151.209
2003,359,3.12,32.98,20.43,60.46,1.7,0.0,Sydney,-33.868,151.209
2003,360,2.73,23.7,19.91,81.39,3.98,0.18,Sydney,-33.868,151.209
2003,361,1.46,21.17,18.98,74.84,4.14,0.99,Sydney,-33.868,151.209
2003,362,1.66,21.91,18.73,66.66,2.9,0.09,Sydney,-33.868,151.209
2003,363,3.11,23.88,18.67,68.58,3.02,0.0,Sydney,-33.868,151.209
2003,364,3.13,26.31,19.18,72.44,3.98,0.0,Sydney,-33.868,151.209
2003,365,2.66,30.02,20.82,70.67,2.8,0.03,Sydney,-33.868,151.209
2004,1,2.94,26.81,21.87,77.56,2.67,0.0,Sydney,-33.868,151.209
2004,2,3.16,26.11,21.32,77.29,3.5,0.01,Sydney,-33.868,151.209
2004,3,3.31,26.14,20.61,81.12,2.7,0.0,Sydney,-33.868,151.209
2004,4,3.24,27.71,21.97,80.44,3.11,0.01,Sydney,-33.868,151.209
2004,5,2.76,28.52,21.35,84.8,2.65,0.66,Sydney,-33.868,151.209
2004,6,1.82,22.61,20.4,82.98,3.56,0.52,Sydney,-33.868,151.209
2004,7,2.86,33.25,21.0,66.95,1.89,0.84,Sydney,-33.868,151.209
2004,8,2.9,25.58,20.54,46.16,4.17,0.09,Sydney,-33.868,151.209
2004,9,3.15,26.06,18.57,50.64,3.46,0.0,Sydney,-33.868,151.209
2004,10,2.68,31.06,21.4,65.47,1.56,0.01,Sydney,-33.868,151.209
2004,11,3.12,25.89,21.0,66.62,3.66,0.03,Sydney,-33.868,151.209
2004,12,1.96,23.77,21.07,78.02,3.14,0.18,Sydney,-33.868,151.209
2004,13,2.22,27.55,21.62,81.36,2.23,7.01,Sydney,-33.868,151.209
2004,14,2.35,23.6,19.78,81.8,4.15,2.02,Sydney,-33.868,151.209
2004,15,2.81,24.17,19.7,69.44,3.57,0.03,Sydney,-33.868,151.209
2004,16,1.24,24.09,21.28,90.69,2.35,7.48,Sydney,-33.868,151.209
2004,17,3.02,26.41,19.78,83.82,3.07,5.9,Sydney,-33.868,151.209
2004,18,2.82,22.31,18.61,67.95,4.25,0.09,Sydney,-33.868,151.209
2004,19,2.6,22.87,18.3,61.11,3.87,0.02,Sydney,-33.868,151.209
2004,20,3.11,26.39,19.17,67.13,3.88,0.0,Sydney,-33.868,151.209
2004,21,3.04,30.8,21.57,69.27,2.41,2.74,Sydney,-33.868,151.209
2004,22,2.7,30.55,21.8,77.32,2.5,0.18,Sydney,-33.868,151.209
2004,23,1.75,24.41,21.51,87.87,2.28,10.87,Sydney,-33.868,151.209
2004,24,2.57,27.7,20.19,76.16,1.93,2.06,Sydney,-33.868,151.209
2004,25,1.5,23.68,21.69,84.65,3.04,7.31,Sydney,-33.868,151.209
2004,26,2.65,24.0,20.7,80.26,3.34,2.54,Sydney,-33.868,151.209
2004,27,2.35,25.07,19.81,72.56,2.39,1.43,Sydney,-33.868,151.209
2004,28,2.5,26.43,21.27,78.9,1.77,1.43,Sydney,-33.868,151.209
2004,29,2.75,28.86,20.5,56.74,2.65,0.08,Sydney,-33.868,151.209
2004,30,2.52,27.02,20.46,63.47,2.45,1.14,Sydney,-33.868,151.209
2004,31,2.4,26.92,18.7,56.96,2.67,0.12,Sydney,-33.868,151.209
2004,32,2.71,26.98,21.04,60.84,3.35,0.03,Sydney,-33.868,151.209
2004,33,1.61,24.93,21.02,74.77,2.18,7.47,Sydney,-33.868,151.209
2004,34,2.56,22.7,19.99,73.4,5.01,2.94,Sydney,-33.868,151.209
2004,35,2.11,23.21,20.31,71.53,3.24,1.95,Sydney,-33.868,151.209
2004,36,3.02,26.26,20.14,69.28,3.7,0.0,Sydney,-33.868,151.209
2004,37,2.95,32.82,21.0,64.45,2.54,0.01,Sydney,-33.868,151.209
2004,38,2.89,26.32,22.39,83.33,2.28,0.16,Sydney,-33.868,151.209
2004,39,2.52,30.33,22.32,75.55,2.52,1.34,Sydney,-33.868,151.209
2004,40,2.06,33.43,23.03,72.17,2.55,0.42,Sydney,-33.868,151.209
2004,41,2.61,29.52,22.6,81.21,1.83,0.76,Sydney,-33.868,151.209
2004,42,2.31,34.77,22.9,79.75,2.83,8.48,Sydney,-33.868,151.209
2004,43,2.08,29.28,23.0,86.07,2.22,6.3,Sydney,-33.868,151.209
2004,44,2.64,26.25,22.31,82.83,2.9,0.25,Sydney,-33.868,151.209
2004,45,2.65,26.32,22.03,76.3,2.52,0.1,Sydney,-33.868,151.209
2004,46,2.43,28.37,22.39,79.48,2.13,0.36,Sydney,-33.868,151.209
2004,47,1.3,25.11,21.2,78.18,4.04,0.36,Sydney,-33.868,151.209
2004,48,2.85,25.12,20.56,69.66,3.34,0.0,Sydney,-33.868,151.209
2004,49,2.21,24.83,20.68,85.47,2.35,0.28,Sydney,-33.868,151.209
2004,50,2.61,24.68,20.88,78.83,3.06,0.01,Sydney,-33.868,151.209
2004,51,2.9,30.28,19.94,61.57,2.33,0.01,Sydney,-33.868,151.209
2004,52,2.74,28.06,21.4,67.77,3.21,0.13,Sydney,-33.868,151.209
2004,53,2.12,24.68,20.64,79.57,2.43,2.23,Sydney,-33.868,151.209
2004,54,0.8,22.1,19.67,75.34,3.98,3.18,Sydney,-33.868,151.209
2004,55,0.68,20.52,18.8,72.48,4.0,30.31,Sydney,-33.868,151.209
2004,56,0.81,20.42,19.22,82.38,5.51,31.85,Sydney,-33.868,151.209
2004,57,1.94,21.08,19.19,71.68,5.89,6.29,Sydney,-33.868,151.209
2004,58,2.21,22.24,18.12,69.46,3.7,0.43,Sydney,-33.868,151.209
2004,59,2.4,24.59,19.43,73.06,2.4,0.0,Sydney,-33.868,151.209
2004,60,2.15,27.8,18.48,61.96,3.76,0.14,Sydney,-33.868,151.209
2004,61,2.1,20.4,18.08,62.74,4.19,0.0,Sydney,-33.868,151.209
2004,62,1.67,21.45,18.49,71.17,2.77,0.16,Sydney,-33.868,151.209
2004,63,2.11,22.47,19.28,70.47,2.65,0.19,Sydney,-33.868,151.209
2004,64,2.24,24.11,20.08,67.22,3.22,0.07,Sydney,-33.868,151.209
2004,65,2.42,24.79,18.5,75.18,2.72,0.01,Sydney,-33.868,151.209
2004,66,0.77,22.42,21.16,88.28,3.1,22.42,Sydney,-33.868,151.209
2004,67,1.23,23.99,21.15,89.93,2.02,8.18,Sydney,-33.868,151.209
2004,68,2.34,28.4,20.46,81.79,1.57,0.05,Sydney,-33.868,151.209
2004,69,2.31,32.13,21.35,62.39,2.42,0.01,Sydney,-33.868,151.209
2004,70,1.19,23.86,19.6,71.27,4.92,0.51,Sydney,-33.868,151.209
2004,71,1.39,22.28,19.3,67.84,2.8,0.09,Sydney,-33.868,151.209
2004,72,1.43,25.57,20.73,82.83,2.45,3.06,Sydney,-33.868,151.209
2004,73,1.69,22.23,19.49,76.7,3.3,0.53,Sydney,-33.868,151.209
2004,74,1.43,23.12,19.65,74.19,2.71,0.16,Sydney,-33.868,151.209
2004,75,1.72,24.92,19.88,81.16,2.46,0.82,Sydney,-33.868,151.209
2004,76,1.7,22.34,20.37,81.91,3.59,2.3,Sydney,-33.868,151.209
2004,77,1.7,23.56,20.3,74.59,2.55,0.18,Sydney,-33.868,151.209
2004,78,1.56,23.34,20.69,77.69,2.77,2.19,Sydney,-33.868,151.209
2004,79,1.91,25.43,20.47,70.9,2.32,0.02,Sydney,-33.868,151.209
2004,80,1.86,26.69,20.34,77.13,2.35,1.27,Sydney,-33.868,151.209
2004,81,1.11,22.13,19.97,77.51,5.37,9.83,Sydney,-33.868,151.209
2004,82,1.33,21.33,19.76,70.48,5.13,2.49,Sydney,-33.868,151.209
2004,83,1.76,22.37,19.05,62.91,3.1,0.02,Sydney,-33.868,151.209
2004,84,1.84,23.31,18.76,65.32,2.24,0.0,Sydney,-33.868,151.209
2004,85,1.9,26.38,19.01,69.39,2.61,0.04,Sydney,-33.868,151.209
2004,86,1.73,26.7,18.53,64.52,2.39,0.01,Sydney,-33.868,151.209
2004,87,1.46,23.04,20.22,77.8,3.43,0.39,Sydney,-33.868,151.209
2004,88,1.58,23.83,20.03,67.24,2.53,0.05,Sydney,-33.868,151.209
2004,89,1.53,25.16,19.31,74.64,4.14,0.0,Sydney,-33.868,151.209
2004,90,1.64,27.53,19.48,66.64,2.13,0.0,Sydney,-33.868,151.209
2004,91,1.67,24.98,18.39,65.2,2.34,0.0,Sydney,-33.868,151.209
2004,92,1.56,28.55,18.53,52.25,2.1,0.0,Sydney,-33.868,151.209
2004,93,1.35,23.11,20.03,71.61,3.69,0.25,Sydney,-33.868,151.209
2004,94,1.42,24.47,20.72,78.24,2.37,0.39,Sydney,-33.868,151.209
2004,95,0.81,22.08,19.9,85.2,2.12,36.07,Sydney,-33.868,151.209
2004,96,0.95,21.32,19.6,85.08,2.76,35.82,Sydney,-33.868,151.209
2004,97,1.34,23.06,19.5,84.24,2.68,2.92,Sydney,-33.868,151.209
2004,98,0.91,20.73,18.13,78.24,4.74,0.43,Sydney,-33.868,151.209
2004,99,1.14,20.23,17.87,72.82,3.57,0.13,Sydney,-33.868,151.209
2004,100,1.35,21.89,18.5,67.09,1.87,0.01,Sydney,-33.868,151.209
2004,101,1.28,21.62,17.71,78.34,2.5,0.25,Sydney,-33.868,151.209
2004,102,1.21,24.15,19.49,78.41,2.18,0.02,Sydney,-33.868,151.209
2004,103,1.23,22.1,17.9,76.92,3.47,0.2,Sydney,-33.868,151.209
2004,104,1.24,21.18,18.05,72.4,2.44,0.07,Sydney,-33.868,151.209
2004,105,1.33,23.03,17.95,73.41,1.97,0.0,Sydney,-33.868,151.209
2004,106,1.34,23.34,17.82,80.57,3.16,0.01,Sydney,-33.868,151.209
2004,107,1.27,24.44,18.53,81.94,2.69,0.0,Sydney,-33.868,151.209
2004,108,1.15,27.5,18.63,68.47,2.11,0.01,Sydney,-33.868,151.209
2004,109,1.18,20.04,17.06,63.87,3.16,0.03,Sydney,-33.868,151.209
2004,110,1.13,21.22,17.5,66.45,2.0,0.01,Sydney,-33.868,151.209
2004,111,1.14,22.9,18.85,74.25,2.3,0.09,Sydney,-33.868,151.209
2004,112,1.06,23.1,19.61,80.55,1.92,0.7,Sydney,-33.868,151.209
2004,113,1.13,23.25,19.72,81.72,1.74,0.05,Sydney,-33.868,151.209
2004,114,1.23,25.53,18.2,75.93,2.67,0.03,Sydney,-33.868,151.209
2004,115,1.16,22.12,15.06,53.18,3.81,0.0,Sydney,-33.868,151.209
2004,116,1.12,22.3,14.51,58.85,2.84,0.0,Sydney,-33.868,151.209
2004,117,1.04,21.01,16.37,73.43,2.56,0.0,Sydney,-33.868,151.209
2004,118,1.0,19.48,17.31,76.52,3.68,1.48,Sydney,-33.868,151.209
2004,119,0.78,20.51,17.39,71.58,3.01,1.14,Sydney,-33.868,151.209
2004,120,0.66,19.98,17.16,81.92,2.61,3.5,Sydney,-33.868,151.209
2004,121,0.92,22.32,15.29,64.7,4.12,0.35,Sydney,-33.868,151.209
2004,122,0.91,21.25,13.84,55.77,3.64,0.22,Sydney,-33.868,151.209
2004,123,0.89,18.38,12.37,56.39,4.65,0.01,Sydney,-33.868,151.209
2004,124,0.88,20.31,14.06,58.32,2.78,0.0,Sydney,-33.868,151.209
2004,125,0.89,23.46,12.9,53.21,3.25,0.0,Sydney,-33.868,151.209
2004,126,0.85,19.88,15.89,65.96,2.91,0.0,Sydney,-33.868,151.209
2004,127,0.83,21.17,16.28,74.17,2.38,0.05,Sydney,-33.868,151.209
2004,128,0.6,21.16,18.16,79.21,1.55,0.88,Sydney,-33.868,151.209
2004,129,0.76,20.78,17.94,81.62,2.14,1.05,Sydney,-33.868,151.209
2004,130,0.65,19.53,16.98,81.03,5.18,0.87,Sydney,-33.868,151.209
2004,131,0.64,18.11,15.81,70.66,5.55,0.39,Sydney,-33.868,151.209
2004,132,0.68,19.91,12.88,58.63,4.07,0.12,Sydney,-33.868,151.209
2004,133,0.59,18.84,14.77,73.98,6.44,2.14,Sydney,-33.868,151.209
2004,134,0.81,19.23,13.48,67.87,3.81,0.01,Sydney,-33.868,151.209
2004,135,0.79,19.8,14.11,62.11,3.99,0.0,Sydney,-33.868,151.209
2004,136,0.75,19.95,14.53,61.85,2.61,0.0,Sydney,-33.868,151.209
2004,137,0.7,22.36,13.74,57.21,3.42,0.0,Sydney,-33.868,151.209
2004,138,0.72,19.66,14.45,58.32,2.7,0.0,Sydney,-33.868,151.209
2004,139,0.51,20.39,16.07,61.08,2.73,0.13,Sydney,-33.868,151.209
2004,140,0.7,18.82,14.55,57.49,3.11,0.0,Sydney,-33.868,151.209
2004,141,0.71,21.63,12.11,56.83,2.78,0.0,Sydney,-33.868,151.209
2004,142,0.53,20.41,14.82,68.0,3.27,0.02,Sydney,-33.868,151.209
2004,143,0.58,19.77,16.96,72.92,2.03,0.01,Sydney,-33.868,151.209
2004,144,0.61,21.24,15.49,76.89,2.94,0.01,Sydney,-33.868,151.209
2004,145,0.39,21.03,17.24,77.7,2.61,0.9,Sydney,-33.868,151.209
2004,146,0.53,21.28,15.69,86.11,2.73,9.16,Sydney,-33.868,151.209
2004,147,0.58,18.35,14.86,75.38,3.13,1.07,Sydney,-33.868,151.209
2004,148,0.48,16.18,13.05,63.87,5.17,0.07,Sydney,-33.868,151.209
2004,149,0.55,17.5,11.84,62.69,4.36,0.0,Sydney,-33.868,151.209
2004,150,0.51,18.01,12.41,57.18,4.34,0.0,Sydney,-33.868,151.209
2004,151,0.54,17.9,10.98,54.57,2.88,0.0,Sydney,-33.868,151.209
2004,152,0.57,19.27,11.69,64.16,2.54,0.0,Sydney,-33.868,151.209
2004,153,0.62,21.51,11.68,54.39,2.28,0.01,Sydney,-33.868,151.209
2004,154,0.42,20.08,12.14,67.39,2.5,1.5,Sydney,-33.868,151.209
2004,155,0.5,20.89,14.35,76.44,3.09,1.24,Sydney,-33.868,151.209
2004,156,0.54,17.48,13.08,60.31,3.92,0.01,Sydney,-33.868,151.209
2004,157,0.51,16.69,12.96,60.76,2.46,0.0,Sydney,-33.868,151.209
2004,158,0.5,17.76,14.5,72.22,2.18,0.01,Sydney,-33.868,151.209
2004,159,0.5,19.14,13.14,78.18,2.13,0.05,Sydney,-33.868,151.209
2004,160,0.51,20.71,13.41,70.8,2.04,0.06,Sydney,-33.868,151.209
2004,161,0.49,20.89,13.23,67.79,2.47,0.03,Sydney,-33.868,151.209
2004,162,0.28,17.26,13.81,80.29,2.8,10.86,Sydney,-33.868,151.209
2004,163,0.35,16.47,13.87,75.71,4.8,0.36,Sydney,-33.868,151.209
2004,164,0.47,16.88,12.32,69.04,2.49,0.28,Sydney,-33.868,151.209
2004,165,0.46,19.73,11.09,62.86,2.83,0.0,Sydney,-33.868,151.209
2004,166,0.52,22.24,14.59,59.46,3.81,0.04,Sydney,-33.868,151.209
2004,167,0.46,18.4,12.94,56.87,4.3,0.01,Sydney,-33.868,151.209
2004,168,0.43,16.55,12.25,63.58,3.67,0.02,Sydney,-33.868,151.209
2004,169,0.3,15.46,11.54,71.81,4.36,0.42,Sydney,-33.868,151.209
2004,170,0.33,17.42,10.42,66.54,3.8,0.41,Sydney,-33.868,151.209
2004,171,0.46,17.26,11.69,65.68,5.63,2.31,Sydney,-33.868,151.209
2004,172,0.4,14.65,10.26,64.5,4.9,0.05,Sydney,-33.868,151.209
2004,173,0.48,17.58,11.29,66.86,3.2,0.01,Sydney,-33.868,151.209
2004,174,0.49,17.3,11.25,69.2,1.99,0.0,Sydney,-33.868,151.209
2004,175,0.49,18.99,10.97,63.55,2.97,0.0,Sydney,-33.868,151.209
2004,176,0.39,17.84,11.51,61.65,3.25,0.06,Sydney,-33.868,151.209
2004,177,0.48,17.79,10.98,62.83,3.17,0.02,Sydney,-33.868,151.209
2004,178,0.43,15.95,11.38,68.24,4.32,0.71,Sydney,-33.868,151.209
2004,179,0.42,16.93,10.95,62.56,2.42,0.01,Sydney,-33.868,151.209
2004,180,0.54,19.38,9.43,61.23,2.89,0.0,Sydney,-33.868,151.209
2004,181,0.51,19.47,11.7,56.33,2.34,0.02,Sydney,-33.868,151.209
2004,182,0.53,20.16,10.33,55.19,3.95,0.01,Sydney,-33.868,151.209
2004,183,0.5,17.85,12.13,47.71,2.74,0.0,Sydney,-33.868,151.209
