YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,47,0.02,1.08,-8.9,92.28,3.73,1.08,Kiruna,67.855,20.225
2002,48,0.02,-4.71,-9.39,92.27,3.89,0.1,Kiruna,67.855,20.225
2002,49,0.01,-9.26,-13.66,97.12,2.24,0.52,Kiruna,67.855,20.225
2002,50,0.02,-9.38,-23.82,94.56,3.06,3.07,Kiruna,67.855,20.225
2002,51,0.02,-11.65,-23.45,96.74,2.74,0.13,Kiruna,67.855,20.225
2002,52,0.02,-12.32,-19.93,97.36,2.28,0.07,Kiruna,67.855,20.225
2002,53,0.01,-7.62,-18.81,99.82,2.87,6.04,Kiruna,67.855,20.225
2002,54,0.02,-6.59,-12.89,99.9,3.34,5.43,Kiruna,67.855,20.225
2002,55,0.03,-12.57,-17.2,97.46,0.95,0.9,Kiruna,67.855,20.225
2002,56,0.02,-11.09,-18.32,99.78,1.01,0.35,Kiruna,67.855,20.225
2002,57,0.03,-9.18,-18.11,99.21,1.12,0.68,Kiruna,67.855,20.225
2002,58,0.03,-11.84,-16.91,99.73,0.99,0.94,Kiruna,67.855,20.225
2002,59,0.04,-7.55,-18.21,96.27,2.84,0.2,Kiruna,67.855,20.225
2002,60,0.03,-7.77,-12.22,96.52,1.77,0.24,Kiruna,67.855,20.225
2002,61,0.03,-9.18,-18.52,97.56,1.52,1.24,Kiruna,67.855,20.225
2002,62,0.04,-15.53,-19.79,99.64,1.39,0.47,Kiruna,67.855,20.225
2002,63,0.04,-13.87,-19.95,99.32,1.37,1.02,Kiruna,67.855,20.225
2002,64,0.04,-13.71,-19.71,98.95,1.1,2.49,Kiruna,67.855,20.225
2002,65,0.05,-12.18,-17.75,99.9,1.65,1.15,Kiruna,67.855,20.225
2002,66,0.06,-10.96,-20.74,98.45,1.68,0.23,Kiruna,67.855,20.225
2002,67,0.07,-6.43,-16.25,94.98,2.9,0.11,Kiruna,67.855,20.225
2002,68,0.08,-11.44,-20.14,99.76,1.31,0.13,Kiruna,67.855,20.225
2002,69,0.07,-9.07,-19.52,98.28,1.91,0.07,Kiruna,67.855,20.225
2002,70,0.07,-9.08,-19.18,97.87,1.74,0.02,Kiruna,67.855,20.225
2002,71,0.08,-8.3,-17.5,98.82,1.37,0.1,Kiruna,67.855,20.225
2002,72,0.07,-9.67,-17.53,96.78,1.85,0.52,Kiruna,67.855,20.225
2002,73,0.1,-2.87,-11.67,93.45,2.69,0.3,Kiruna,67.855,20.225
2002,74,0.15,-0.57,-9.31,90.08,4.03,0.03,Kiruna,67.855,20.225
2002,75,0.13,-0.53,-11.19,97.73,1.27,0.12,Kiruna,67.855,20.225
2002,76,0.12,-1.29,-8.67,93.63,1.55,0.08,Kiruna,67.855,20.225
2002,77,0.09,-1.94,-9.26,99.11,2.31,1.87,Kiruna,67.855,20.225
2002,78,0.11,-3.19,-9.24,99.49,1.04,0.26,Kiruna,67.855,20.225
2002,79,0.13,-6.63,-8.64,97.28,4.45,10.55,Kiruna,67.855,20.225
2002,80,0.13,-4.5,-7.51,95.16,4.24,5.64,Kiruna,67.855,20.225
2002,81,0.17,-5.46,-10.32,90.22,2.12,0.5,Kiruna,67.855,20.225
2002,82,0.2,-4.98,-18.97,92.92,1.35,0.0,Kiruna,67.855,20.225
2002,83,0.2,-3.91,-13.87,90.38,1.17,0.27,Kiruna,67.855,20.225
2002,84,0.23,0.17,-8.29,95.65,1.65,2.69,Kiruna,67.855,20.225
2002,85,0.27,0.65,-6.54,91.01,2.59,0.16,Kiruna,67.855,20.225
2002,86,0.27,0.77,-6.13,92.05,2.95,0.48,Kiruna,67.855,20.225
2002,87,0.3,1.12,-4.6,89.88,5.67,2.72,Kiruna,67.855,20.225
2002,88,0.27,-0.26,-4.02,88.04,4.57,0.16,Kiruna,67.855,20.225
2002,89,0.26,-0.34,-8.28,90.63,2.97,0.11,Kiruna,67.855,20.225
2002,90,0.28,-0.99,-8.88,93.77,1.21,0.32,Kiruna,67.855,20.225
2002,91,0.29,-1.66,-9.03,99.0,2.14,1.0,Kiruna,67.855,20.225
2002,92,0.29,-1.13,-8.09,97.95,2.6,0.22,Kiruna,67.855,20.225
2002,93,0.22,-0.57,-5.44,98.33,1.56,0.87,Kiruna,67.855,20.225
2002,94,0.21,0.12,-5.71,97.12,2.38,0.33,Kiruna,67.855,20.225
2002,95,0.23,0.94,-4.95,95.5,1.52,0.06,Kiruna,67.855,20.225
2002,96,0.37,0.66,-6.79,93.53,1.81,0.07,Kiruna,67.855,20.225
2002,97,0.34,-2.03,-8.53,90.59,1.56,0.16,Kiruna,67.855,20.225
2002,98,0.39,0.01,-7.84,98.28,2.84,0.69,Kiruna,67.855,20.225
2002,99,0.29,0.31,-4.9,96.72,2.51,0.84,Kiruna,67.855,20.225
2002,100,0.29,1.17,-5.81,92.91,4.99,2.35,Kiruna,67.855,20.225
2002,101,0.52,-0.05,-4.17,86.33,5.73,0.12,Kiruna,67.855,20.225
2002,102,0.34,0.1,-4.29,93.79,1.33,4.54,Kiruna,67.855,20.225
2002,103,0.42,-1.76,-7.12,95.78,2.85,5.84,Kiruna,67.855,20.225
2002,104,0.54,-3.26,-11.31,93.64,1.96,0.1,Kiruna,67.855,20.225
2002,105,0.62,-3.75,-12.11,94.15,1.22,0.16,Kiruna,67.855,20.225
2002,106,0.63,-1.34,-13.0,95.75,1.69,0.18,Kiruna,67.855,20.225
2002,107,0.53,-1.89,-9.35,96.65,1.0,0.15,Kiruna,67.855,20.225
2002,108,0.58,-0.68,-10.7,80.79,0.63,0.07,Kiruna,67.855,20.225
2002,109,0.42,0.2,-9.59,82.75,1.23,0.0,Kiruna,67.855,20.225
2002,110,0.58,0.83,-5.69,91.26,2.84,0.22,Kiruna,67.855,20.225
2002,111,0.42,1.64,0.24,92.51,4.35,0.57,Kiruna,67.855,20.225
2002,112,0.37,2.51,-0.35,94.76,1.89,1.33,Kiruna,67.855,20.225
2002,113,0.75,3.72,-0.48,93.42,1.48,7.49,Kiruna,67.855,20.225
2002,114,0.64,3.34,-1.9,91.85,1.51,0.56,Kiruna,67.855,20.225
2002,115,0.67,4.54,0.27,93.72,1.49,0.24,Kiruna,67.855,20.225
2002,116,0.27,3.46,2.1,95.29,1.55,4.36,Kiruna,67.855,20.225
2002,117,0.3,3.38,1.4,98.57,2.42,1.42,Kiruna,67.855,20.225
2002,118,0.61,5.23,1.36,96.65,2.64,3.82,Kiruna,67.855,20.225
2002,119,0.54,4.07,-2.1,87.67,2.08,0.19,Kiruna,67.855,20.225
2002,120,0.83,6.56,-2.59,81.69,1.8,0.04,Kiruna,67.855,20.225
2002,121,0.59,7.19,1.27,89.51,3.56,0.17,Kiruna,67.855,20.225
2002,122,0.5,6.75,1.12,90.62,3.15,0.5,Kiruna,67.855,20.225
2002,123,0.57,6.97,0.34,87.03,2.05,1.15,Kiruna,67.855,20.225
2002,124,0.68,5.49,-0.72,85.41,3.19,0.82,Kiruna,67.855,20.225
2002,125,0.59,4.89,-0.96,83.9,2.21,1.1,Kiruna,67.855,20.225
2002,126,0.85,3.0,-1.28,76.76,2.83,0.09,Kiruna,67.855,20.225
2002,127,0.76,7.08,-1.27,84.26,4.69,0.1,Kiruna,67.855,20.225
2002,128,1.05,5.18,-0.48,77.89,6.16,0.13,Kiruna,67.855,20.225
2002,129,0.66,3.05,-3.2,78.78,4.6,0.46,Kiruna,67.855,20.225
2002,130,0.81,4.82,-3.25,75.95,1.57,0.08,Kiruna,67.855,20.225
2002,131,0.86,10.66,-0.12,91.78,1.54,3.57,Kiruna,67.855,20.225
2002,132,0.91,8.38,2.55,94.57,2.24,1.11,Kiruna,67.855,20.225
2002,133,0.41,5.23,-0.2,91.57,2.32,4.66,Kiruna,67.855,20.225
2002,134,0.96,10.64,-0.9,75.62,1.54,0.02,Kiruna,67.855,20.225
2002,135,0.93,13.7,3.17,81.52,2.64,0.71,Kiruna,67.855,20.225
2002,136,0.77,6.83,1.02,83.57,2.14,5.33,Kiruna,67.855,20.225
2002,137,0.64,3.96,-0.71,77.71,2.93,1.48,Kiruna,67.855,20.225
2002,138,0.65,3.79,-2.18,79.9,2.97,2.26,Kiruna,67.855,20.225
2002,139,0.69,4.15,-2.84,75.52,1.77,0.45,Kiruna,67.855,20.225
2002,140,0.9,5.88,-1.42,75.86,3.02,0.03,Kiruna,67.855,20.225
2002,141,1.1,9.71,-1.55,73.07,1.85,1.59,Kiruna,67.855,20.225
2002,142,0.88,7.55,1.74,89.35,2.01,2.36,Kiruna,67.855,20.225
2002,143,0.66,5.45,1.0,87.93,3.01,2.35,Kiruna,67.855,20.225
2002,144,1.08,4.78,-0.97,76.59,3.79,0.03,Kiruna,67.855,20.225
2002,145,1.25,9.89,-1.08,72.86,2.61,0.03,Kiruna,67.855,20.225
2002,146,1.04,10.98,3.2,82.25,1.94,0.28,Kiruna,67.855,20.225
2002,147,1.18,14.53,5.94,76.01,1.76,0.12,Kiruna,67.855,20.225
2002,148,1.24,17.2,5.44,66.39,1.6,0.0,Kiruna,67.855,20.225
2002,149,1.25,19.43,9.29,57.21,1.33,0.0,Kiruna,67.855,20.225
2002,150,1.29,20.97,10.86,54.12,1.22,0.0,Kiruna,67.855,20.225
2002,151,1.32,20.81,11.04,60.73,1.97,0.22,Kiruna,67.855,20.225
2002,152,1.27,16.09,9.72,70.51,2.72,0.4,Kiruna,67.855,20.225
2002,153,1.03,12.34,8.18,78.52,2.02,2.17,Kiruna,67.855,20.225
2002,154,0.9,14.46,7.86,74.78,1.09,0.83,Kiruna,67.855,20.225
2002,155,1.24,18.28,8.26,68.46,0.67,0.3,Kiruna,67.855,20.225
2002,156,1.29,20.1,10.87,66.98,2.02,0.03,Kiruna,67.855,20.225
2002,157,1.18,19.08,11.31,69.52,1.22,0.1,Kiruna,67.855,20.225
2002,158,1.08,16.63,10.41,77.95,2.3,0.67,Kiruna,67.855,20.225
2002,159,1.43,18.16,10.27,73.18,1.91,0.02,Kiruna,67.855,20.225
2002,160,1.31,20.54,10.81,71.66,1.29,0.07,Kiruna,67.855,20.225
2002,161,1.5,21.39,12.07,64.93,1.25,0.0,Kiruna,67.855,20.225
2002,162,1.32,21.12,13.75,63.01,1.37,0.07,Kiruna,67.855,20.225
2002,163,1.27,21.4,13.41,60.63,1.2,0.1,Kiruna,67.855,20.225
2002,164,0.89,19.53,8.36,72.17,2.28,1.32,Kiruna,67.855,20.225
2002,165,0.82,13.96,6.37,79.32,1.22,0.39,Kiruna,67.855,20.225
2002,166,0.98,17.17,9.85,62.39,0.79,0.6,Kiruna,67.855,20.225
2002,167,0.86,14.04,7.33,70.69,1.48,2.57,Kiruna,67.855,20.225
2002,168,1.36,10.86,6.41,67.36,2.43,0.06,Kiruna,67.855,20.225
2002,169,1.19,13.94,5.18,73.81,3.08,1.17,Kiruna,67.855,20.225
2002,170,1.0,12.8,7.32,77.74,2.11,1.46,Kiruna,67.855,20.225
2002,171,1.25,13.24,7.24,77.13,3.69,1.46,Kiruna,67.855,20.225
2002,172,0.95,12.64,5.77,74.22,2.87,2.41,Kiruna,67.855,20.225
2002,173,1.01,8.27,2.52,70.19,2.11,0.88,Kiruna,67.855,20.225
2002,174,0.96,10.17,2.08,66.31,1.11,1.24,Kiruna,67.855,20.225
2002,175,0.93,9.93,4.2,74.87,1.34,2.4,Kiruna,67.855,20.225
2002,176,1.06,12.28,3.82,58.82,1.14,0.15,Kiruna,67.855,20.225
2002,177,1.0,12.78,5.62,62.13,0.93,0.3,Kiruna,67.855,20.225
2002,178,1.07,14.28,7.78,68.62,1.18,1.3,Kiruna,67.855,20.225
2002,179,1.04,14.45,8.63,70.26,1.74,1.61,Kiruna,67.855,20.225
2002,180,0.68,14.02,7.98,77.0,3.39,2.68,Kiruna,67.855,20.225
2002,181,0.79,9.9,6.97,90.66,2.01,10.5,Kiruna,67.855,20.225
2002,182,0.95,13.74,6.42,82.46,1.33,5.0,Kiruna,67.855,20.225
2002,183,1.04,14.86,8.23,82.97,2.29,4.66,Kiruna,67.855,20.225
2002,184,0.74,14.92,9.72,87.42,2.22,11.44,Kiruna,67.855,20.225
2002,185,1.05,16.13,10.2,73.13,2.04,2.48,Kiruna,67.855,20.225
2002,186,0.41,12.97,10.52,88.66,1.91,12.58,Kiruna,67.855,20.225
2002,187,0.67,15.4,9.77,82.19,1.59,2.31,Kiruna,67.855,20.225
2002,188,1.19,15.08,7.77,80.05,2.12,5.45,Kiruna,67.855,20.225
2002,189,1.2,14.87,7.16,70.81,1.51,1.25,Kiruna,67.855,20.225
2002,190,1.05,16.2,10.47,70.79,1.16,2.71,Kiruna,67.855,20.225
2002,191,0.51,15.15,10.7,85.76,1.6,15.95,Kiruna,67.855,20.225
2002,192,0.76,20.48,10.51,90.2,1.68,2.57,Kiruna,67.855,20.225
2002,193,0.45,20.27,12.01,88.98,1.95,19.47,Kiruna,67.855,20.225
2002,194,0.64,11.09,8.6,87.68,4.07,45.36,Kiruna,67.855,20.225
2002,195,0.99,14.08,8.91,84.44,1.31,15.1,Kiruna,67.855,20.225
2002,196,1.2,18.93,10.66,63.8,1.17,0.07,Kiruna,67.855,20.225
2002,197,1.14,18.92,10.74,68.51,1.1,2.27,Kiruna,67.855,20.225
2002,198,1.17,17.59,10.74,74.01,1.25,4.62,Kiruna,67.855,20.225
2002,199,1.15,15.44,9.57,72.46,1.86,0.56,Kiruna,67.855,20.225
2002,200,1.0,14.97,9.12,77.29,1.13,2.45,Kiruna,67.855,20.225
2002,201,1.11,16.3,7.52,71.68,1.83,0.27,Kiruna,67.855,20.225
2002,202,1.15,14.87,7.15,76.88,2.42,0.25,Kiruna,67.855,20.225
2002,203,1.1,15.88,7.13,74.95,1.24,0.88,Kiruna,67.855,20.225
2002,204,0.99,18.34,7.81,74.22,1.3,2.42,Kiruna,67.855,20.225
2002,205,0.82,14.9,10.19,89.54,1.36,21.3,Kiruna,67.855,20.225
2002,206,0.83,17.53,9.3,80.63,0.98,4.45,Kiruna,67.855,20.225
2002,207,0.8,16.75,8.77,89.23,2.38,13.34,Kiruna,67.855,20.225
2002,208,0.96,12.59,7.88,74.39,4.24,0.49,Kiruna,67.855,20.225
2002,209,0.73,18.27,6.85,82.51,2.64,1.35,Kiruna,67.855,20.225
2002,210,1.13,13.42,6.64,74.82,4.63,1.23,Kiruna,67.855,20.225
2002,211,1.15,13.23,5.7,75.16,3.31,0.11,Kiruna,67.855,20.225
2002,212,0.88,17.3,5.94,67.02,0.92,0.0,Kiruna,67.855,20.225
2002,213,1.09,13.45,4.79,76.82,2.01,0.01,Kiruna,67.855,20.225
2002,214,0.95,12.21,3.95,78.84,2.23,0.36,Kiruna,67.855,20.225
2002,215,0.89,11.23,4.56,79.29,1.96,0.9,Kiruna,67.855,20.225
2002,216,0.72,12.96,3.2,75.62,1.31,0.15,Kiruna,67.855,20.225
2002,217,1.06,16.91,5.72,73.74,0.79,0.02,Kiruna,67.855,20.225
2002,218,0.88,17.77,7.87,76.15,1.76,0.03,Kiruna,67.855,20.225
2002,219,0.63,16.64,6.99,81.32,1.61,0.57,Kiruna,67.855,20.225
2002,220,1.04,19.03,7.8,79.82,1.26,0.13,Kiruna,67.855,20.225
2002,221,1.01,21.06,11.17,76.31,0.73,0.17,Kiruna,67.855,20.225
2002,222,0.9,21.07,10.76,76.93,1.01,0.8,Kiruna,67.855,20.225
2002,223,0.95,18.78,9.48,77.22,0.89,0.51,Kiruna,67.855,20.225
2002,224,0.78,20.23,9.27,73.69,1.06,0.29,Kiruna,67.855,20.225
2002,225,0.55,14.28,10.27,93.72,2.05,4.94,Kiruna,67.855,20.225
2002,226,0.38,15.78,9.85,92.45,1.34,12.88,Kiruna,67.855,20.225
2002,227,0.81,15.85,8.3,76.3,2.06,0.11,Kiruna,67.855,20.225
2002,228,0.87,18.99,7.49,80.83,1.63,0.42,Kiruna,67.855,20.225
2002,229,0.75,19.32,10.55,81.19,1.13,1.15,Kiruna,67.855,20.225
2002,230,0.61,18.5,12.6,83.03,2.0,0.22,Kiruna,67.855,20.225
2002,231,0.57,19.43,12.77,83.39,3.01,0.68,Kiruna,67.855,20.225
2002,232,0.66,18.76,11.57,90.88,1.4,1.3,Kiruna,67.855,20.225
2002,233,0.74,22.0,11.8,83.25,1.3,0.3,Kiruna,67.855,20.225
2002,234,0.65,20.15,12.44,80.5,1.58,0.29,Kiruna,67.855,20.225
2002,235,0.65,18.87,8.97,80.21,1.58,0.01,Kiruna,67.855,20.225
2002,236,0.54,18.09,7.29,87.57,1.53,0.19,Kiruna,67.855,20.225
2002,237,0.62,20.98,11.62,83.74,1.52,1.8,Kiruna,67.855,20.225
2002,238,0.49,14.21,8.15,80.93,2.17,0.38,Kiruna,67.855,20.225
2002,239,0.6,16.34,7.97,86.63,1.6,1.37,Kiruna,67.855,20.225
2002,240,0.69,11.78,6.26,79.97,3.5,1.64,Kiruna,67.855,20.225
2002,241,0.64,12.76,4.55,78.21,2.42,2.52,Kiruna,67.855,20.225
2002,242,0.53,11.94,6.47,92.71,1.3,2.99,Kiruna,67.855,20.225
2002,243,0.53,12.93,5.23,79.31,1.54,0.18,Kiruna,67.855,20.225
2002,244,0.48,10.89,2.17,83.57,3.23,0.56,Kiruna,67.855,20.225
2002,245,0.33,10.87,1.93,85.6,3.98,1.63,Kiruna,67.855,20.225
2002,246,0.51,9.98,5.69,79.93,6.2,0.2,Kiruna,67.855,20.225
2002,247,0.31,10.39,4.16,87.42,1.68,1.43,Kiruna,67.855,20.225
2002,248,0.36,13.55,4.54,86.92,1.41,15.84,Kiruna,67.855,20.225
2002,249,0.24,13.6,6.05,92.1,1.72,2.35,Kiruna,67.855,20.225
2002,250,0.23,4.74,0.84,90.88,1.64,3.48,Kiruna,67.855,20.225
2002,251,0.35,9.11,-0.31,85.35,1.27,0.07,Kiruna,67.855,20.225
2002,252,0.36,9.46,4.07,85.5,3.87,1.09,Kiruna,67.855,20.225
2002,253,0.5,10.52,4.17,88.96,1.86,0.11,Kiruna,67.855,20.225
2002,254,0.42,12.91,5.99,91.39,2.28,0.0,Kiruna,67.855,20.225
2002,255,0.28,13.7,5.96,89.95,1.97,0.3,Kiruna,67.855,20.225
2002,256,0.31,9.71,5.13,87.03,3.17,1.53,Kiruna,67.855,20.225
2002,257,0.27,6.71,0.62,79.89,2.71,0.51,Kiruna,67.855,20.225
2002,258,0.26,5.67,0.08,92.47,1.51,0.72,Kiruna,67.855,20.225
2002,259,0.28,9.19,1.15,91.66,2.06,0.29,Kiruna,67.855,20.225
2002,260,0.32,6.11,-0.03,88.99,1.35,0.87,Kiruna,67.855,20.225
2002,261,0.28,4.2,-1.45,84.98,1.32,0.54,Kiruna,67.855,20.225
2002,262,0.26,3.58,-1.71,80.49,0.6,0.28,Kiruna,67.855,20.225
2002,263,0.27,4.26,-0.89,84.04,0.89,0.26,Kiruna,67.855,20.225
2002,264,0.21,2.63,-1.57,84.1,1.09,0.51,Kiruna,67.855,20.225
2002,265,0.2,4.53,-1.83,77.34,1.13,0.0,Kiruna,67.855,20.225
2002,266,0.23,4.31,-1.84,85.93,1.62,1.34,Kiruna,67.855,20.225
2002,267,0.16,2.83,-0.18,85.93,3.87,2.12,Kiruna,67.855,20.225
2002,268,0.13,3.11,0.22,92.21,3.01,4.11,Kiruna,67.855,20.225
2002,269,0.15,3.87,-1.97,89.11,0.87,0.45,Kiruna,67.855,20.225
2002,270,0.18,4.1,-1.61,93.95,1.14,0.17,Kiruna,67.855,20.225
2002,271,0.1,2.42,-1.33,97.46,1.52,2.95,Kiruna,67.855,20.225
2002,272,0.15,3.81,-1.77,93.95,1.37,1.36,Kiruna,67.855,20.225
2002,273,0.12,1.51,-3.12,93.58,1.43,1.58,Kiruna,67.855,20.225
2002,274,0.11,2.48,-3.3,91.92,2.43,0.31,Kiruna,67.855,20.225
2002,275,0.12,1.82,-3.55,88.22,3.43,0.24,Kiruna,67.855,20.225
2002,276,0.12,-0.36,-5.87,81.96,1.55,0.05,Kiruna,67.855,20.225
2002,277,0.1,-1.5,-6.81,88.45,1.18,0.76,Kiruna,67.855,20.225
2002,278,0.07,-0.91,-6.56,89.95,0.87,0.45,Kiruna,67.855,20.225
2002,279,0.07,0.27,-7.73,95.48,1.46,0.5,Kiruna,67.855,20.225
2002,280,0.08,0.66,-5.42,94.87,1.3,0.24,Kiruna,67.855,20.225
2002,281,0.08,1.95,-5.41,95.71,0.96,0.03,Kiruna,67.855,20.225
2002,282,0.06,1.56,-2.34,97.65,1.26,1.42,Kiruna,67.855,20.225
2002,283,0.08,1.3,-2.13,95.27,0.57,0.32,Kiruna,67.855,20.225
2002,284,0.08,1.6,-4.94,96.95,0.95,0.4,Kiruna,67.855,20.225
2002,285,0.04,-0.45,-4.36,94.6,0.84,0.51,Kiruna,67.855,20.225
2002,286,0.07,-0.92,-6.3,96.6,0.93,0.11,Kiruna,67.855,20.225
2002,287,0.05,-1.98,-7.22,96.28,0.92,0.15,Kiruna,67.855,20.225
2002,288,0.07,-4.06,-8.89,95.15,1.98,0.08,Kiruna,67.855,20.225
2002,289,0.06,-3.9,-10.49,93.27,1.68,0.78,Kiruna,67.855,20.225
2002,290,0.05,-6.8,-10.92,95.23,1.76,0.3,Kiruna,67.855,20.225
2002,291,0.05,-5.71,-12.65,96.41,1.38,0.13,Kiruna,67.855,20.225
2002,292,0.04,-7.33,-12.94,97.42,1.49,0.02,Kiruna,67.855,20.225
2002,293,0.04,-8.05,-12.99,97.13,1.0,0.09,Kiruna,67.855,20.225
2002,294,0.02,-9.39,-13.03,97.22,0.9,0.3,Kiruna,67.855,20.225
2002,295,0.01,-6.99,-12.85,98.48,0.92,0.6,Kiruna,67.855,20.225
2002,296,0.03,-7.08,-13.23,81.81,0.74,0.04,Kiruna,67.855,20.225
2002,297,0.02,-5.79,-10.37,98.56,2.45,2.74,Kiruna,67.855,20.225
2002,298,0.02,-4.77,-8.28,99.44,1.94,1.57,Kiruna,67.855,20.225
2002,299,0.01,-1.21,-7.55,99.53,2.43,6.27,Kiruna,67.855,20.225
2002,300,0.01,-1.42,-6.41,98.74,2.0,3.05,Kiruna,67.855,20.225
2002,301,0.01,-5.53,-9.69,99.2,1.13,0.11,Kiruna,67.855,20.225
2002,302,0.01,-4.49,-9.71,98.51,1.77,0.09,Kiruna,67.855,20.225
2002,303,0.02,-6.64,-10.67,97.94,1.44,0.06,Kiruna,67.855,20.225
2002,304,0.02,-9.56,-14.45,99.92,0.82,0.23,Kiruna,67.855,20.225
2002,305,0.02,-9.2,-15.63,99.46,1.32,0.23,Kiruna,67.855,20.225
2002,306,0.02,-8.26,-11.41,99.61,1.42,0.04,Kiruna,67.855,20.225
2002,307,0.02,-6.21,-10.24,99.66,1.35,0.05,Kiruna,67.855,20.225
2002,308,0.01,-1.64,-7.52,97.89,1.22,1.5,Kiruna,67.855,20.225
2002,309,0.02,-5.03,-8.55,97.6,1.5,0.02,Kiruna,67.855,20.225
2002,310,0.01,-2.76,-8.71,95.74,1.21,0.54,Kiruna,67.855,20.225
2002,311,0.01,-6.2,-14.74,99.97,1.44,3.17,Kiruna,67.855,20.225
2002,312,0.01,-12.92,-17.02,100.0,0.94,0.45,Kiruna,67.855,20.225
2002,313,0.01,-9.86,-14.95,100.0,1.04,0.67,Kiruna,67.855,20.225
2002,314,0.01,-11.1,-13.66,100.0,0.95,0.53,Kiruna,67.855,20.225
2002,315,0.01,-12.38,-13.82,100.0,1.05,0.6,Kiruna,67.855,20.225
2002,316,0.01,-7.72,-13.74,99.9,1.81,1.33,Kiruna,67.855,20.225
2002,317,0.01,-7.97,-12.13,99.92,1.47,0.64,Kiruna,67.855,20.225
2002,318,0.01,-9.84,-12.2,100.0,1.2,0.99,Kiruna,67.855,20.225
2002,319,0.01,-10.15,-15.95,99.96,0.9,0.69,Kiruna,67.855,20.225
2002,320,0.01,-12.99,-14.46,99.04,1.43,0.24,Kiruna,67.855,20.225
2002,321,0.0,-11.45,-13.28,100.0,1.4,0.1,Kiruna,67.855,20.225
2002,322,0.0,-9.1,-11.82,100.0,1.55,0.21,Kiruna,67.855,20.225
2002,323,0.0,-10.85,-15.85,100.0,1.16,0.25,Kiruna,67.855,20.225
2002,324,0.0,-12.53,-16.27,100.0,0.7,0.12,Kiruna,67.855,20.225
2002,325,0.0,-12.56,-16.1,88.42,1.26,0.1,Kiruna,67.855,20.225
2002,326,0.0,-14.82,-17.42,99.92,1.32,0.22,Kiruna,67.855,20.225
2002,327,0.0,-15.55,-17.04,100.0,1.28,0.26,Kiruna,67.855,20.225
2002,328,0.0,-15.27,-17.44,100.0,1.26,0.15,Kiruna,67.855,20.225
2002,329,0.0,-13.36,-18.81,99.54,1.0,0.11,Kiruna,67.855,20.225
2002,330,0.0,-8.62,-14.18,99.18,1.15,0.28,Kiruna,67.855,20.225
2002,331,0.0,-10.28,-13.54,99.68,0.98,1.54,Kiruna,67.855,20.225
2002,332,0.0,-13.36,-28.23,99.62,1.12,0.65,Kiruna,67.855,20.225
2002,333,0.0,-21.93,-30.02,99.74,1.63,0.25,Kiruna,67.855,20.225
2002,334,0.0,-19.8,-22.24,99.6,2.02,0.24,Kiruna,67.855,20.225
2002,335,0.0,-14.99,-19.43,99.87,1.63,0.12,Kiruna,67.855,20.225
2002,336,0.0,-15.29,-17.94,100.0,1.06,0.22,Kiruna,67.855,20.225
2002,337,0.0,-16.16,-18.02,100.0,0.98,0.23,Kiruna,67.855,20.225
2002,338,0.0,-9.2,-15.52,100.0,1.61,0.39,Kiruna,67.855,20.225
2002,339,0.0,-10.64,-16.36,100.0,1.59,0.17,Kiruna,67.855,20.225
2002,340,0.0,-7.36,-17.48,99.94,1.12,0.08,Kiruna,67.855,20.225
2002,341,0.0,-6.98,-10.98,98.67,0.99,0.16,Kiruna,67.855,20.225
2002,342,0.0,-6.61,-14.09,96.05,1.75,0.01,Kiruna,67.855,20.225
2002,343,0.0,-2.89,-9.94,93.59,3.4,0.17,Kiruna,67.855,20.225
2002,344,0.0,-0.99,-9.87,88.55,4.56,0.15,Kiruna,67.855,20.225
2002,345,0.0,0.17,-2.55,88.35,6.78,0.07,Kiruna,67.855,20.225
2002,346,0.0,-2.95,-8.64,98.25,2.12,0.06,Kiruna,67.855,20.225
2002,347,0.0,-5.64,-8.42,98.76,2.06,0.1,Kiruna,67.855,20.225
2002,348,0.0,-3.28,-8.34,96.64,2.69,0.16,Kiruna,67.855,20.225
2002,349,0.0,-4.87,-12.07,96.68,2.5,0.01,Kiruna,67.855,20.225
2002,350,0.0,-9.29,-13.42,98.81,2.0,0.1,Kiruna,67.855,20.225
2002,351,0.0,-3.85,-11.11,93.67,4.68,0.17,Kiruna,67.855,20.225
2002,352,0.0,-5.24,-11.38,91.19,4.83,0.48,Kiruna,67.855,20.225
2002,353,0.0,-8.97,-16.17,99.41,1.34,4.13,Kiruna,67.855,20.225
2002,354,0.0,-16.28,-22.33,99.21,1.8,1.72,Kiruna,67.855,20.225
2002,355,0.0,-13.27,-17.59,99.33,1.89,0.26,Kiruna,67.855,20.225
2002,356,0.0,-15.38,-20.12,99.97,1.48,0.12,Kiruna,67.855,20.225
2002,357,0.0,-19.62,-22.15,100.0,1.01,0.22,Kiruna,67.855,20.225
2002,358,0.0,-17.53,-22.62,87.36,1.68,0.01,Kiruna,67.855,20.225
2002,359,0.0,-15.89,-24.32,78.52,0.79,0.03,Kiruna,67.855,20.225
2002,360,0.0,-17.94,-25.05,98.01,1.35,0.74,Kiruna,67.855,20.225
2002,361,0.0,-17.7,-21.96,99.67,1.92,2.22,Kiruna,67.855,20.225
2002,362,0.0,-21.31,-28.19,99.68,1.4,0.41,Kiruna,67.855,20.225
