YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,324,0.0,-20.54,-26.64,96.87,2.2,0.87,Norilsk,69.355,88.189
2001,325,0.0,-22.42,-25.22,96.7,5.76,3.3,Norilsk,69.355,88.189
2001,326,0.0,-13.66,-21.03,97.96,5.58,11.11,Norilsk,69.355,88.189
2001,327,0.0,-11.99,-16.14,97.8,5.32,4.97,Norilsk,69.355,88.189
2001,328,0.0,-15.78,-22.77,95.74,6.05,0.3,Norilsk,69.355,88.189
2001,329,0.0,-21.85,-23.58,95.5,4.32,2.05,Norilsk,69.355,88.189
2001,330,0.0,-21.23,-25.58,96.81,1.4,0.02,Norilsk,69.355,88.189
2001,331,0.0,-18.1,-23.13,94.97,3.53,0.73,Norilsk,69.355,88.189
2001,332,0.0,-12.29,-19.64,98.2,3.39,2.34,Norilsk,69.355,88.189
2001,333,0.0,-11.49,-13.94,99.6,2.03,3.95,Norilsk,69.355,88.189
2001,334,0.0,-9.78,-13.7,99.98,1.74,1.43,Norilsk,69.355,88.189
2001,335,0.0,-10.5,-14.24,99.29,1.81,3.77,Norilsk,69.355,88.189
2001,336,0.0,-9.74,-13.93,99.67,1.82,1.29,Norilsk,69.355,88.189
2001,337,0.0,-8.87,-12.32,99.98,2.33,2.89,Norilsk,69.355,88.189
2001,338,0.0,-12.48,-18.67,94.77,8.06,5.51,Norilsk,69.355,88.189
2001,339,0.0,-17.93,-29.35,87.08,5.41,0.32,Norilsk,69.355,88.189
2001,340,0.0,-26.91,-35.14,85.16,1.74,0.0,Norilsk,69.355,88.189
2001,341,0.0,-35.08,-39.14,99.86,1.92,0.01,Norilsk,69.355,88.189
2001,342,0.0,-33.94,-36.91,99.57,2.17,0.02,Norilsk,69.355,88.189
2001,343,0.0,-29.64,-33.67,91.88,7.06,0.81,Norilsk,69.355,88.189
2001,344,0.0,-31.44,-36.08,92.83,6.3,0.02,Norilsk,69.355,88.189
2001,345,0.0,-34.96,-36.15,94.04,4.03,0.0,Norilsk,69.355,88.189
2001,346,0.0,-35.29,-37.8,96.92,2.31,0.0,Norilsk,69.355,88.189
2001,347,0.0,-32.8,-37.09,93.69,6.98,0.0,Norilsk,69.355,88.189
2001,348,0.0,-27.06,-32.44,92.44,11.27,5.16,Norilsk,69.355,88.189
2001,349,0.0,-18.9,-28.17,92.7,9.94,10.04,Norilsk,69.355,88.189
2001,350,0.0,-14.69,-19.09,94.17,10.0,7.81,Norilsk,69.355,88.189
2001,351,0.0,-17.06,-22.8,94.3,8.36,7.08,Norilsk,69.355,88.189
2001,352,0.0,-18.33,-22.8,91.87,10.96,1.62,Norilsk,69.355,88.189
2001,353,0.0,-17.3,-19.46,91.66,10.36,1.24,Norilsk,69.355,88.189
2001,354,0.0,-15.12,-18.41,90.37,9.84,1.95,Norilsk,69.355,88.189
2001,355,0.0,-17.91,-24.01,93.68,7.72,1.3,Norilsk,69.355,88.189
2001,356,0.0,-14.01,-27.55,92.39,7.8,2.22,Norilsk,69.355,88.189
2001,357,0.0,-12.9,-16.84,94.13,7.51,4.7,Norilsk,69.355,88.189
2001,358,0.0,-16.27,-28.1,94.78,7.67,1.8,Norilsk,69.355,88.189
2001,359,0.0,-11.87,-21.57,94.76,6.98,1.44,Norilsk,69.355,88.189
2001,360,0.0,-15.43,-23.44,91.47,7.28,0.48,Norilsk,69.355,88.189
2001,361,0.0,-16.14,-20.89,93.25,4.52,1.01,Norilsk,69.355,88.189
2001,362,0.0,-21.13,-27.32,96.18,3.5,1.35,Norilsk,69.355,88.189
2001,363,0.0,-27.48,-28.2,95.37,1.85,1.15,Norilsk,69.355,88.189
2001,364,0.0,-28.05,-32.95,95.32,2.57,0.28,Norilsk,69.355,88.189
2001,365,0.0,-32.97,-35.21,99.77,2.0,0.02,Norilsk,69.355,88.189
2002,1,0.0,-24.99,-34.3,94.69,1.57,0.27,Norilsk,69.355,88.189
2002,2,0.0,-21.57,-31.11,92.87,1.77,0.2,Norilsk,69.355,88.189
2002,3,0.0,-26.65,-33.38,95.5,1.29,0.19,Norilsk,69.355,88.189
2002,4,0.0,-27.04,-41.85,97.28,1.65,0.12,Norilsk,69.355,88.189
2002,5,0.0,-37.87,-45.21,96.72,1.88,0.13,Norilsk,69.355,88.189
2002,6,0.0,-25.28,-37.13,93.07,3.65,0.17,Norilsk,69.355,88.189
2002,7,0.0,-25.26,-30.39,93.07,1.67,0.06,Norilsk,69.355,88.189
2002,8,0.0,-29.21,-32.9,97.35,1.5,0.17,Norilsk,69.355,88.189
2002,9,0.0,-31.5,-33.33,96.54,0.94,0.3,Norilsk,69.355,88.189
2002,10,0.0,-33.85,-41.47,98.72,0.97,0.08,Norilsk,69.355,88.189
2002,11,0.0,-42.03,-47.58,95.78,2.01,0.01,Norilsk,69.355,88.189
2002,12,0.0,-38.07,-47.04,95.0,3.21,0.12,Norilsk,69.355,88.189
2002,13,0.0,-36.06,-40.83,94.94,5.24,0.08,Norilsk,69.355,88.189
2002,14,0.0,-33.69,-37.83,93.33,3.21,0.04,Norilsk,69.355,88.189
2002,15,0.0,-34.72,-37.41,100.0,1.48,0.0,Norilsk,69.355,88.189
2002,16,0.0,-33.53,-35.12,100.0,1.04,0.07,Norilsk,69.355,88.189
2002,17,0.0,-34.99,-39.74,100.0,1.3,0.05,Norilsk,69.355,88.189
2002,18,0.0,-30.87,-40.12,95.53,5.32,0.63,Norilsk,69.355,88.189
2002,19,0.0,-28.81,-31.48,91.29,8.88,0.91,Norilsk,69.355,88.189
2002,20,0.0,-26.3,-31.77,94.4,5.36,0.64,Norilsk,69.355,88.189
2002,21,0.0,-33.14,-36.5,96.44,3.31,0.37,Norilsk,69.355,88.189
2002,22,0.0,-21.88,-36.04,93.66,7.01,2.7,Norilsk,69.355,88.189
2002,23,0.0,-13.91,-21.62,93.86,6.71,1.73,Norilsk,69.355,88.189
2002,24,0.0,-13.47,-15.74,92.95,7.81,1.23,Norilsk,69.355,88.189
2002,25,0.0,-13.54,-16.72,94.66,7.58,1.11,Norilsk,69.355,88.189
2002,26,0.0,-11.17,-25.17,95.87,4.47,1.72,Norilsk,69.355,88.189
2002,27,0.0,-25.32,-30.32,99.8,2.16,0.1,Norilsk,69.355,88.189
2002,28,0.0,-17.88,-30.49,93.2,6.11,1.85,Norilsk,69.355,88.189
2002,29,0.0,-12.55,-20.04,94.44,5.83,1.48,Norilsk,69.355,88.189
2002,30,0.0,-9.7,-16.02,95.5,7.06,6.3,Norilsk,69.355,88.189
2002,31,0.0,-15.24,-21.65,95.56,5.81,1.65,Norilsk,69.355,88.189
2002,32,0.0,-11.89,-14.85,96.37,3.26,4.53,Norilsk,69.355,88.189
2002,33,0.0,-13.82,-31.42,98.07,2.59,1.64,Norilsk,69.355,88.189
2002,34,0.0,-32.3,-34.3,94.54,4.02,0.31,Norilsk,69.355,88.189
2002,35,0.01,-32.06,-34.8,93.44,1.93,0.24,Norilsk,69.355,88.189
2002,36,0.01,-34.19,-39.92,99.6,1.25,0.08,Norilsk,69.355,88.189
2002,37,0.01,-40.28,-45.4,98.9,1.7,0.0,Norilsk,69.355,88.189
2002,38,0.01,-37.1,-43.87,97.5,2.3,0.0,Norilsk,69.355,88.189
2002,39,0.01,-36.2,-37.67,99.21,2.0,0.0,Norilsk,69.355,88.189
2002,40,0.01,-35.4,-37.73,99.89,2.19,0.0,Norilsk,69.355,88.189
2002,41,0.01,-32.8,-35.77,99.32,2.18,0.0,Norilsk,69.355,88.189
2002,42,0.01,-35.96,-45.97,92.76,2.19,0.0,Norilsk,69.355,88.189
2002,43,0.01,-39.19,-46.24,71.41,2.02,0.0,Norilsk,69.355,88.189
2002,44,0.01,-35.59,-40.37,69.16,1.39,0.0,Norilsk,69.355,88.189
2002,45,0.01,-31.92,-38.72,96.99,1.49,0.0,Norilsk,69.355,88.189
2002,46,0.01,-22.12,-35.67,87.43,7.82,0.0,Norilsk,69.355,88.189
2002,47,0.01,-19.35,-23.8,90.12,8.1,2.01,Norilsk,69.355,88.189
2002,48,0.01,-10.53,-19.22,96.3,6.14,1.92,Norilsk,69.355,88.189
2002,49,0.01,-11.81,-17.27,95.05,4.77,0.63,Norilsk,69.355,88.189
2002,50,0.01,-9.06,-13.98,96.08,4.27,2.17,Norilsk,69.355,88.189
2002,51,0.01,-14.06,-22.52,95.74,5.76,1.78,Norilsk,69.355,88.189
2002,52,0.01,-7.31,-17.32,96.95,5.59,3.93,Norilsk,69.355,88.189
2002,53,0.01,-5.3,-12.28,97.52,4.99,3.03,Norilsk,69.355,88.189
2002,54,0.02,-6.58,-14.41,97.54,4.87,1.08,Norilsk,69.355,88.189
2002,55,0.02,-11.06,-27.9,96.23,4.24,0.62,Norilsk,69.355,88.189
2002,56,0.03,-23.87,-31.66,98.3,2.99,0.03,Norilsk,69.355,88.189
2002,57,0.03,-28.38,-34.51,97.97,2.93,0.01,Norilsk,69.355,88.189
2002,58,0.02,-17.16,-30.21,93.61,8.35,5.87,Norilsk,69.355,88.189
2002,59,0.03,-12.42,-16.97,95.5,6.58,4.65,Norilsk,69.355,88.189
2002,60,0.04,-11.88,-15.49,94.47,6.65,1.51,Norilsk,69.355,88.189
2002,61,0.06,-10.08,-13.52,94.4,6.09,0.69,Norilsk,69.355,88.189
2002,62,0.07,-7.77,-12.6,95.15,6.95,2.9,Norilsk,69.355,88.189
2002,63,0.08,-5.53,-10.45,92.34,6.18,0.88,Norilsk,69.355,88.189
2002,64,0.06,-8.0,-10.28,90.29,6.73,1.24,Norilsk,69.355,88.189
2002,65,0.08,-4.84,-12.72,93.26,5.2,0.69,Norilsk,69.355,88.189
2002,66,0.04,-9.76,-15.48,99.07,2.28,2.09,Norilsk,69.355,88.189
2002,67,0.08,-10.88,-21.78,99.02,2.32,0.98,Norilsk,69.355,88.189
2002,68,0.07,-9.15,-20.83,92.81,5.28,0.28,Norilsk,69.355,88.189
2002,69,0.09,-9.79,-14.34,93.04,1.97,0.59,Norilsk,69.355,88.189
2002,70,0.08,-10.08,-19.62,98.12,1.92,1.06,Norilsk,69.355,88.189
2002,71,0.1,-13.79,-19.97,96.32,3.5,0.24,Norilsk,69.355,88.189
2002,72,0.09,-7.96,-17.78,94.31,6.01,1.76,Norilsk,69.355,88.189
2002,73,0.08,-3.8,-8.24,95.34,4.77,2.28,Norilsk,69.355,88.189
2002,74,0.1,-7.78,-12.83,95.49,3.98,0.54,Norilsk,69.355,88.189
2002,75,0.13,-12.73,-20.58,94.79,4.92,0.64,Norilsk,69.355,88.189
2002,76,0.13,-13.47,-20.63,89.24,6.5,0.24,Norilsk,69.355,88.189
2002,77,0.11,-8.75,-13.31,92.59,4.09,3.86,Norilsk,69.355,88.189
2002,78,0.09,-12.74,-18.55,96.71,2.24,1.22,Norilsk,69.355,88.189
2002,79,0.12,-17.01,-25.29,95.84,2.1,1.27,Norilsk,69.355,88.189
2002,80,0.13,-16.57,-27.56,96.5,1.88,0.02,Norilsk,69.355,88.189
2002,81,0.15,-14.42,-26.15,94.0,2.86,0.0,Norilsk,69.355,88.189
2002,82,0.19,-15.41,-26.64,96.43,2.41,0.03,Norilsk,69.355,88.189
2002,83,0.21,-15.84,-26.4,96.28,0.92,0.14,Norilsk,69.355,88.189
2002,84,0.24,-18.74,-24.18,93.79,1.7,0.14,Norilsk,69.355,88.189
2002,85,0.27,-16.89,-28.21,91.57,1.5,0.04,Norilsk,69.355,88.189
2002,86,0.29,-10.83,-24.85,92.65,2.21,0.23,Norilsk,69.355,88.189
2002,87,0.25,-11.1,-19.23,91.61,0.88,0.26,Norilsk,69.355,88.189
2002,88,0.22,-12.33,-24.54,96.45,1.79,0.05,Norilsk,69.355,88.189
2002,89,0.23,-12.33,-26.19,91.97,1.86,0.03,Norilsk,69.355,88.189
2002,90,0.25,-18.29,-29.4,95.9,1.78,0.37,Norilsk,69.355,88.189
2002,91,0.25,-15.57,-23.32,94.56,3.95,1.17,Norilsk,69.355,88.189
2002,92,0.29,-15.72,-21.83,94.76,2.88,0.54,Norilsk,69.355,88.189
2002,93,0.32,-16.13,-25.85,96.29,2.16,0.78,Norilsk,69.355,88.189
2002,94,0.38,-17.48,-21.93,89.51,1.17,0.8,Norilsk,69.355,88.189
2002,95,0.35,-19.59,-27.24,93.68,7.72,1.95,Norilsk,69.355,88.189
2002,96,0.34,-8.41,-20.13,95.25,5.97,2.66,Norilsk,69.355,88.189
2002,97,0.33,-16.34,-20.98,92.37,4.93,1.54,Norilsk,69.355,88.189
2002,98,0.32,-4.6,-17.2,95.85,8.29,9.55,Norilsk,69.355,88.189
2002,99,0.37,-7.28,-14.28,96.22,3.46,1.91,Norilsk,69.355,88.189
2002,100,0.4,-15.11,-22.65,96.97,4.91,0.5,Norilsk,69.355,88.189
2002,101,0.46,-11.23,-23.27,94.45,2.76,0.09,Norilsk,69.355,88.189
2002,102,0.44,-10.61,-22.88,94.68,2.36,0.08,Norilsk,69.355,88.189
2002,103,0.47,-7.17,-19.76,93.17,1.32,0.11,Norilsk,69.355,88.189
2002,104,0.5,-7.12,-17.15,93.28,1.55,0.0,Norilsk,69.355,88.189
2002,105,0.49,-9.45,-19.8,96.33,2.61,0.13,Norilsk,69.355,88.189
2002,106,0.46,-10.0,-20.29,92.63,6.84,0.06,Norilsk,69.355,88.189
2002,107,0.51,-9.44,-21.95,95.52,4.82,0.27,Norilsk,69.355,88.189
2002,108,0.6,-7.74,-20.84,97.38,3.38,1.89,Norilsk,69.355,88.189
2002,109,0.49,-4.19,-16.33,97.17,5.4,6.0,Norilsk,69.355,88.189
2002,110,0.63,-11.51,-23.52,92.94,2.59,0.11,Norilsk,69.355,88.189
2002,111,0.64,-2.88,-16.23,95.61,5.16,0.68,Norilsk,69.355,88.189
2002,112,0.46,-0.08,-2.82,94.07,8.26,4.02,Norilsk,69.355,88.189
2002,113,0.55,-1.85,-8.08,89.59,7.08,2.0,Norilsk,69.355,88.189
2002,114,0.65,0.55,-11.05,92.53,6.2,11.15,Norilsk,69.355,88.189
2002,115,0.77,-1.05,-17.61,91.56,5.35,1.14,Norilsk,69.355,88.189
2002,116,0.72,-13.9,-22.71,89.87,3.13,0.43,Norilsk,69.355,88.189
2002,117,0.63,-12.87,-20.05,94.02,3.86,1.36,Norilsk,69.355,88.189
2002,118,0.73,-9.72,-17.75,91.65,2.87,0.83,Norilsk,69.355,88.189
2002,119,0.85,-10.84,-18.69,91.18,3.59,0.42,Norilsk,69.355,88.189
2002,120,0.71,-4.93,-18.88,96.16,5.77,8.05,Norilsk,69.355,88.189
2002,121,1.16,-1.99,-13.34,88.97,5.59,4.66,Norilsk,69.355,88.189
2002,122,1.1,-5.03,-19.26,91.52,3.16,0.18,Norilsk,69.355,88.189
2002,123,1.08,-2.9,-11.26,86.63,1.98,0.22,Norilsk,69.355,88.189
2002,124,0.8,0.11,-7.28,93.74,7.72,3.64,Norilsk,69.355,88.189
2002,125,0.65,-0.03,-10.82,92.52,5.91,3.09,Norilsk,69.355,88.189
2002,126,1.14,-11.05,-17.02,88.06,2.42,0.63,Norilsk,69.355,88.189
2002,127,0.92,-8.59,-18.18,91.3,3.55,0.75,Norilsk,69.355,88.189
2002,128,0.87,-5.8,-13.52,91.57,4.77,1.4,Norilsk,69.355,88.189
2002,129,1.03,-10.03,-14.26,92.12,4.23,1.26,Norilsk,69.355,88.189
2002,130,0.99,-7.44,-13.04,90.54,4.09,0.88,Norilsk,69.355,88.189
2002,131,1.13,-5.96,-14.23,89.63,2.12,0.45,Norilsk,69.355,88.189
2002,132,1.04,-5.21,-12.88,91.21,2.28,0.69,Norilsk,69.355,88.189
2002,133,1.01,-5.21,-11.72,94.65,2.96,0.82,Norilsk,69.355,88.189
2002,134,1.16,-4.44,-14.57,90.45,5.88,0.05,Norilsk,69.355,88.189
2002,135,0.86,0.34,-8.95,91.52,5.11,1.07,Norilsk,69.355,88.189
2002,136,1.19,-7.52,-11.37,93.17,5.22,1.13,Norilsk,69.355,88.189
2002,137,1.16,-8.36,-12.6,93.71,3.15,0.88,Norilsk,69.355,88.189
2002,138,1.15,-7.65,-13.84,89.06,2.01,0.88,Norilsk,69.355,88.189
2002,139,1.28,-4.61,-13.47,89.46,2.99,0.23,Norilsk,69.355,88.189
2002,140,1.37,0.25,-9.1,87.05,2.52,0.01,Norilsk,69.355,88.189
2002,141,1.08,0.99,-4.32,95.06,1.66,2.78,Norilsk,69.355,88.189
2002,142,0.64,1.53,-3.05,94.31,2.67,0.13,Norilsk,69.355,88.189
2002,143,0.82,1.69,1.11,96.16,5.02,0.06,Norilsk,69.355,88.189
2002,144,0.76,1.99,0.34,96.34,3.95,3.55,Norilsk,69.355,88.189
2002,145,0.5,1.11,0.29,97.5,2.43,2.25,Norilsk,69.355,88.189
2002,146,0.46,0.3,-0.24,97.62,3.32,6.0,Norilsk,69.355,88.189
2002,147,0.49,0.43,-1.41,95.13,1.24,0.24,Norilsk,69.355,88.189
2002,148,0.82,2.49,-2.22,92.96,1.8,0.01,Norilsk,69.355,88.189
2002,149,0.54,2.38,0.99,96.66,2.8,4.12,Norilsk,69.355,88.189
2002,150,0.53,2.21,1.2,97.63,2.32,6.37,Norilsk,69.355,88.189
2002,151,0.46,1.76,-0.7,97.04,2.0,1.34,Norilsk,69.355,88.189
2002,152,0.61,0.37,-0.88,94.89,2.31,0.69,Norilsk,69.355,88.189
2002,153,0.56,0.3,-0.76,97.34,4.05,6.68,Norilsk,69.355,88.189
2002,154,0.6,0.25,-0.69,96.56,4.55,1.57,Norilsk,69.355,88.189
2002,155,1.18,4.61,-0.84,89.07,2.55,0.27,Norilsk,69.355,88.189
2002,156,0.85,5.08,0.33,88.58,1.08,0.06,Norilsk,69.355,88.189
2002,157,1.17,9.58,2.48,80.72,1.43,0.01,Norilsk,69.355,88.189
2002,158,0.76,9.47,1.98,90.48,3.82,0.05,Norilsk,69.355,88.189
2002,159,0.76,6.13,1.28,95.45,5.34,0.72,Norilsk,69.355,88.189
2002,160,0.79,3.81,-0.01,89.19,3.11,1.17,Norilsk,69.355,88.189
2002,161,0.78,7.32,0.72,87.13,2.49,2.08,Norilsk,69.355,88.189
2002,162,0.83,5.86,3.26,93.47,2.04,4.86,Norilsk,69.355,88.189
2002,163,0.48,4.03,-0.4,92.22,3.52,17.2,Norilsk,69.355,88.189
2002,164,0.81,4.49,-1.16,79.45,1.09,0.61,Norilsk,69.355,88.189
2002,165,0.81,3.88,0.2,86.14,3.49,4.73,Norilsk,69.355,88.189
2002,166,0.86,4.02,0.22,85.36,3.89,3.6,Norilsk,69.355,88.189
2002,167,0.84,8.57,0.53,83.64,4.77,0.49,Norilsk,69.355,88.189
2002,168,0.55,11.34,5.14,91.69,3.44,5.61,Norilsk,69.355,88.189
2002,169,1.08,16.58,7.14,87.23,2.64,0.2,Norilsk,69.355,88.189
2002,170,1.14,22.4,10.44,90.96,4.63,0.81,Norilsk,69.355,88.189
2002,171,1.08,23.36,18.07,81.88,3.63,0.19,Norilsk,69.355,88.189
2002,172,1.3,24.12,16.36,81.53,3.0,0.01,Norilsk,69.355,88.189
2002,173,1.24,25.61,17.06,76.69,2.74,0.1,Norilsk,69.355,88.189
2002,174,1.05,21.79,17.75,88.73,3.15,2.19,Norilsk,69.355,88.189
2002,175,1.09,19.91,11.02,88.03,3.01,1.88,Norilsk,69.355,88.189
2002,176,1.22,21.53,10.34,84.61,2.68,0.07,Norilsk,69.355,88.189
2002,177,1.28,25.08,17.27,78.63,2.05,0.05,Norilsk,69.355,88.189
2002,178,1.28,24.2,18.41,83.42,3.78,4.4,Norilsk,69.355,88.189
2002,179,1.2,23.14,17.68,82.3,2.93,2.96,Norilsk,69.355,88.189
2002,180,1.24,20.71,12.38,87.48,3.49,2.82,Norilsk,69.355,88.189
2002,181,0.76,11.85,5.51,91.08,7.32,3.12,Norilsk,69.355,88.189
2002,182,1.1,11.62,4.87,81.14,6.48,0.06,Norilsk,69.355,88.189
2002,183,1.25,14.91,6.35,76.49,3.42,0.04,Norilsk,69.355,88.189
2002,184,0.96,18.26,9.88,76.88,1.41,0.2,Norilsk,69.355,88.189
2002,185,0.94,19.65,13.25,84.71,3.44,2.18,Norilsk,69.355,88.189
2002,186,1.32,15.83,12.24,89.55,3.18,7.48,Norilsk,69.355,88.189
2002,187,0.68,14.65,3.91,89.44,3.63,4.19,Norilsk,69.355,88.189
2002,188,0.75,7.54,3.35,90.58,4.12,1.66,Norilsk,69.355,88.189
2002,189,0.98,13.35,5.69,80.97,1.41,0.26,Norilsk,69.355,88.189
2002,190,0.61,15.79,9.59,91.97,3.12,7.95,Norilsk,69.355,88.189
2002,191,0.66,12.33,7.57,89.92,2.58,1.35,Norilsk,69.355,88.189
2002,192,0.88,15.56,8.0,85.2,3.6,1.23,Norilsk,69.355,88.189
2002,193,0.61,10.99,6.77,82.72,1.9,0.25,Norilsk,69.355,88.189
2002,194,0.9,18.83,8.83,85.43,2.05,0.32,Norilsk,69.355,88.189
2002,195,0.86,13.46,9.54,84.47,2.59,4.78,Norilsk,69.355,88.189
2002,196,1.26,17.03,8.91,81.66,4.38,0.03,Norilsk,69.355,88.189
2002,197,0.5,15.85,9.26,83.87,3.82,3.52,Norilsk,69.355,88.189
2002,198,1.25,19.53,8.71,79.95,3.12,0.01,Norilsk,69.355,88.189
2002,199,0.97,18.2,12.19,80.48,2.47,1.26,Norilsk,69.355,88.189
2002,200,1.06,17.09,10.59,81.88,2.96,0.37,Norilsk,69.355,88.189
2002,201,0.62,17.6,11.78,84.56,5.12,2.81,Norilsk,69.355,88.189
2002,202,0.68,18.64,11.22,86.12,4.12,4.16,Norilsk,69.355,88.189
2002,203,0.63,10.23,6.96,88.01,4.08,2.35,Norilsk,69.355,88.189
2002,204,0.76,10.29,7.07,87.32,4.59,3.68,Norilsk,69.355,88.189
2002,205,0.6,12.33,4.19,87.5,4.25,7.38,Norilsk,69.355,88.189
2002,206,0.61,8.33,4.08,89.79,3.16,3.3,Norilsk,69.355,88.189
2002,207,0.84,10.86,4.25,84.59,1.93,0.4,Norilsk,69.355,88.189
2002,208,0.5,15.58,7.51,92.23,2.62,1.81,Norilsk,69.355,88.189
2002,209,0.72,21.39,14.57,91.64,3.4,4.17,Norilsk,69.355,88.189
2002,210,0.98,18.24,13.0,86.87,2.0,0.6,Norilsk,69.355,88.189
2002,211,0.66,12.81,7.88,90.37,3.26,1.73,Norilsk,69.355,88.189
2002,212,0.93,14.97,7.54,77.7,1.29,0.08,Norilsk,69.355,88.189
2002,213,0.58,16.12,9.37,88.73,4.2,4.21,Norilsk,69.355,88.189
2002,214,0.68,10.23,5.78,80.8,3.8,0.81,Norilsk,69.355,88.189
2002,215,0.71,12.16,7.56,73.14,1.25,0.11,Norilsk,69.355,88.189
2002,216,0.67,12.0,6.13,81.76,1.65,1.02,Norilsk,69.355,88.189
2002,217,0.61,13.16,7.31,86.05,3.33,1.64,Norilsk,69.355,88.189
2002,218,0.45,10.61,7.42,92.11,4.68,5.46,Norilsk,69.355,88.189
2002,219,0.75,15.4,8.45,85.42,2.63,1.19,Norilsk,69.355,88.189
2002,220,0.51,10.38,5.43,92.72,3.15,10.29,Norilsk,69.355,88.189
2002,221,0.47,7.78,4.92,93.37,3.0,2.4,Norilsk,69.355,88.189
2002,222,0.62,14.47,5.08,89.48,4.28,1.71,Norilsk,69.355,88.189
2002,223,0.45,14.27,9.65,93.56,2.86,10.62,Norilsk,69.355,88.189
2002,224,0.52,12.38,9.16,91.62,3.22,14.61,Norilsk,69.355,88.189
2002,225,0.42,11.48,6.76,91.37,3.73,12.88,Norilsk,69.355,88.189
2002,226,0.69,15.34,6.81,89.32,3.49,1.38,Norilsk,69.355,88.189
2002,227,0.63,18.48,11.46,89.63,4.36,3.81,Norilsk,69.355,88.189
2002,228,0.78,19.38,11.95,81.29,3.67,0.0,Norilsk,69.355,88.189
2002,229,0.57,15.79,11.54,88.51,3.3,2.69,Norilsk,69.355,88.189
2002,230,0.5,15.72,10.21,89.62,3.07,1.06,Norilsk,69.355,88.189
2002,231,0.65,17.02,9.26,77.62,1.19,0.12,Norilsk,69.355,88.189
2002,232,0.36,18.84,8.62,84.44,1.59,0.0,Norilsk,69.355,88.189
2002,233,0.18,18.47,11.15,86.36,2.03,0.0,Norilsk,69.355,88.189
2002,234,0.2,18.54,11.25,88.58,2.06,0.01,Norilsk,69.355,88.189
2002,235,0.2,17.93,9.95,89.35,1.08,0.14,Norilsk,69.355,88.189
2002,236,0.24,18.08,10.21,85.04,1.16,0.08,Norilsk,69.355,88.189
2002,237,0.34,14.97,9.96,91.42,2.5,0.46,Norilsk,69.355,88.189
2002,238,0.33,10.12,3.58,93.45,5.25,0.98,Norilsk,69.355,88.189
2002,239,0.53,4.38,1.55,90.19,3.83,1.43,Norilsk,69.355,88.189
2002,240,0.34,7.56,1.99,95.99,3.95,7.72,Norilsk,69.355,88.189
2002,241,0.27,7.56,5.16,96.26,3.91,4.51,Norilsk,69.355,88.189
2002,242,0.25,8.72,7.02,95.26,4.46,14.27,Norilsk,69.355,88.189
2002,243,0.22,8.86,4.81,92.79,3.83,3.01,Norilsk,69.355,88.189
2002,244,0.22,7.97,4.31,95.48,3.18,2.41,Norilsk,69.355,88.189
2002,245,0.33,6.35,3.27,95.97,3.27,0.94,Norilsk,69.355,88.189
2002,246,0.4,4.6,-0.81,89.42,4.98,0.28,Norilsk,69.355,88.189
2002,247,0.37,7.01,-2.09,85.73,2.85,0.02,Norilsk,69.355,88.189
2002,248,0.28,6.54,-2.09,85.24,1.15,0.29,Norilsk,69.355,88.189
2002,249,0.24,5.15,-0.07,87.8,1.49,0.45,Norilsk,69.355,88.189
2002,250,0.23,4.47,-0.69,90.45,2.39,0.86,Norilsk,69.355,88.189
2002,251,0.17,3.05,-0.94,96.38,4.26,5.29,Norilsk,69.355,88.189
2002,252,0.23,1.6,-1.23,91.84,1.62,0.97,Norilsk,69.355,88.189
2002,253,0.2,1.29,-1.5,94.06,4.19,4.13,Norilsk,69.355,88.189
2002,254,0.18,1.16,-3.4,91.94,3.32,0.99,Norilsk,69.355,88.189
2002,255,0.17,-0.62,-3.48,92.9,4.52,3.23,Norilsk,69.355,88.189
2002,256,0.17,-0.46,-5.07,92.9,3.14,4.05,Norilsk,69.355,88.189
2002,257,0.16,-1.49,-5.4,92.3,2.17,1.49,Norilsk,69.355,88.189
2002,258,0.14,-1.0,-5.4,95.5,2.95,2.96,Norilsk,69.355,88.189
2002,259,0.18,0.29,-3.39,95.24,1.95,2.6,Norilsk,69.355,88.189
2002,260,0.15,-0.99,-6.11,94.96,2.68,0.96,Norilsk,69.355,88.189
2002,261,0.13,-0.05,-4.41,94.82,4.75,6.17,Norilsk,69.355,88.189
2002,262,0.1,0.45,-1.52,96.59,4.21,7.08,Norilsk,69.355,88.189
2002,263,0.15,0.72,-1.49,96.92,2.51,5.9,Norilsk,69.355,88.189
2002,264,0.19,-2.23,-13.08,97.41,3.0,0.22,Norilsk,69.355,88.189
2002,265,0.24,-3.37,-15.07,95.91,3.33,0.01,Norilsk,69.355,88.189
2002,266,0.21,-4.78,-14.14,96.19,2.53,0.12,Norilsk,69.355,88.189
2002,267,0.1,-0.77,-10.0,97.54,3.84,2.43,Norilsk,69.355,88.189
2002,268,0.08,-2.24,-8.48,96.32,3.62,0.66,Norilsk,69.355,88.189
2002,269,0.11,-2.31,-8.68,92.87,2.95,0.29,Norilsk,69.355,88.189
2002,270,0.09,-5.07,-10.26,98.16,2.16,0.26,Norilsk,69.355,88.189
2002,271,0.08,-4.09,-12.2,98.71,1.77,0.45,Norilsk,69.355,88.189
2002,272,0.08,-3.57,-11.63,97.7,3.58,0.22,Norilsk,69.355,88.189
