YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,144,2.08,6.18,-5.37,66.12,1.63,1.73,Kargil,34.55,76.133
2003,145,2.61,8.47,-4.2,65.93,1.43,3.24,Kargil,34.55,76.133
2003,146,2.13,8.07,-4.27,68.19,1.53,1.27,Kargil,34.55,76.133
2003,147,2.5,7.05,-4.51,64.35,2.27,0.07,Kargil,34.55,76.133
2003,148,1.88,6.64,-3.68,57.39,1.78,0.17,Kargil,34.55,76.133
2003,149,2.53,9.3,-3.98,51.12,1.48,0.0,Kargil,34.55,76.133
2003,150,3.05,11.18,-3.36,49.54,1.23,0.0,Kargil,34.55,76.133
2003,151,3.22,13.32,-0.95,46.55,1.72,0.0,Kargil,34.55,76.133
2003,152,2.59,11.9,-0.08,49.67,1.6,0.0,Kargil,34.55,76.133
2003,153,2.57,12.89,-0.73,50.09,1.38,0.0,Kargil,34.55,76.133
2003,154,2.88,13.48,0.46,51.82,1.5,0.17,Kargil,34.55,76.133
2003,155,2.3,11.81,-0.09,53.69,1.92,0.26,Kargil,34.55,76.133
2003,156,2.58,12.36,0.35,35.96,1.73,0.0,Kargil,34.55,76.133
2003,157,2.86,13.58,1.1,30.56,1.5,0.0,Kargil,34.55,76.133
2003,158,3.23,14.08,2.03,30.71,1.5,0.0,Kargil,34.55,76.133
2003,159,2.93,13.74,0.42,40.65,2.07,0.1,Kargil,34.55,76.133
2003,160,2.06,12.22,-1.01,45.84,1.99,0.65,Kargil,34.55,76.133
2003,161,2.39,11.29,0.08,54.82,1.67,0.0,Kargil,34.55,76.133
2003,162,2.65,10.76,0.24,63.04,1.84,0.02,Kargil,34.55,76.133
2003,163,2.49,10.74,-1.38,58.49,1.81,0.3,Kargil,34.55,76.133
2003,164,2.6,12.03,-0.89,51.21,1.57,0.0,Kargil,34.55,76.133
2003,165,2.92,12.37,-0.26,50.26,1.5,0.0,Kargil,34.55,76.133
2003,166,2.98,12.05,-0.41,56.71,1.48,0.0,Kargil,34.55,76.133
2003,167,2.6,13.55,0.26,49.1,1.53,0.0,Kargil,34.55,76.133
2003,168,2.79,12.1,2.31,45.74,1.5,0.26,Kargil,34.55,76.133
2003,169,2.32,13.95,0.71,47.22,1.33,0.0,Kargil,34.55,76.133
2003,170,2.9,13.73,0.8,54.79,1.35,0.0,Kargil,34.55,76.133
2003,171,2.15,13.55,1.07,63.34,1.5,1.41,Kargil,34.55,76.133
2003,172,2.23,13.66,1.41,60.31,1.58,0.04,Kargil,34.55,76.133
2003,173,2.73,14.7,1.09,59.02,1.56,0.01,Kargil,34.55,76.133
2003,174,2.55,13.84,1.3,56.41,1.61,0.02,Kargil,34.55,76.133
2003,175,2.81,14.8,0.44,56.31,1.44,0.13,Kargil,34.55,76.133
2003,176,3.1,17.15,1.62,37.18,1.49,0.07,Kargil,34.55,76.133
2003,177,3.41,18.94,3.38,37.73,1.63,0.44,Kargil,34.55,76.133
2003,178,2.13,15.68,4.06,56.87,2.06,0.32,Kargil,34.55,76.133
2003,179,3.19,16.69,1.0,52.91,1.55,0.0,Kargil,34.55,76.133
2003,180,2.91,13.22,2.38,64.82,2.01,0.22,Kargil,34.55,76.133
2003,181,2.93,15.28,0.82,56.37,1.47,0.02,Kargil,34.55,76.133
2003,182,2.65,14.38,1.54,56.89,1.57,0.0,Kargil,34.55,76.133
2003,183,2.74,17.54,1.41,44.45,1.55,0.0,Kargil,34.55,76.133
2003,184,3.17,18.78,3.29,28.96,1.54,0.0,Kargil,34.55,76.133
2003,185,3.06,19.24,4.31,31.52,1.45,2.77,Kargil,34.55,76.133
2003,186,2.61,18.42,4.1,57.48,1.67,0.53,Kargil,34.55,76.133
2003,187,2.82,17.44,3.1,53.25,1.75,0.4,Kargil,34.55,76.133
2003,188,2.55,16.37,3.7,58.46,1.7,0.15,Kargil,34.55,76.133
2003,189,3.14,15.95,3.67,63.72,1.35,1.61,Kargil,34.55,76.133
2003,190,1.91,13.39,3.4,68.68,1.59,0.56,Kargil,34.55,76.133
2003,191,2.72,16.38,2.55,52.69,1.58,0.3,Kargil,34.55,76.133
2003,192,2.87,16.78,2.08,43.8,1.6,0.35,Kargil,34.55,76.133
2003,193,2.9,18.58,2.61,44.89,1.96,0.11,Kargil,34.55,76.133
2003,194,2.78,15.76,3.45,57.35,1.92,0.14,Kargil,34.55,76.133
2003,195,3.24,17.82,2.64,46.22,1.69,0.0,Kargil,34.55,76.133
2003,196,3.43,19.75,3.97,33.17,1.46,0.33,Kargil,34.55,76.133
2003,197,2.83,18.71,3.87,55.33,1.71,1.02,Kargil,34.55,76.133
2003,198,3.15,17.89,4.0,60.67,1.54,0.34,Kargil,34.55,76.133
2003,199,3.27,19.2,5.38,56.61,1.6,0.0,Kargil,34.55,76.133
2003,200,3.53,21.91,4.07,34.6,1.51,0.0,Kargil,34.55,76.133
2003,201,3.21,22.46,5.77,28.46,1.42,0.18,Kargil,34.55,76.133
2003,202,3.09,21.22,5.9,44.03,1.75,2.83,Kargil,34.55,76.133
2003,203,3.04,20.94,5.49,48.51,1.62,0.52,Kargil,34.55,76.133
2003,204,2.92,19.9,6.75,61.67,1.62,0.12,Kargil,34.55,76.133
2003,205,2.88,18.97,7.53,60.76,1.82,1.34,Kargil,34.55,76.133
2003,206,3.42,20.44,6.53,50.92,1.54,0.13,Kargil,34.55,76.133
2003,207,3.18,20.63,7.15,51.83,1.56,0.2,Kargil,34.55,76.133
2003,208,2.56,19.58,5.37,65.23,1.68,12.4,Kargil,34.55,76.133
2003,209,2.13,15.59,3.7,66.68,1.36,8.56,Kargil,34.55,76.133
2003,210,2.75,16.42,5.38,64.33,1.46,9.66,Kargil,34.55,76.133
2003,211,3.48,19.01,4.58,57.33,1.36,0.02,Kargil,34.55,76.133
2003,212,3.48,21.18,4.58,51.8,1.55,0.01,Kargil,34.55,76.133
2003,213,3.12,20.29,5.76,51.85,1.41,0.02,Kargil,34.55,76.133
2003,214,2.56,19.61,4.53,54.28,1.5,0.7,Kargil,34.55,76.133
2003,215,1.56,16.59,5.42,67.66,1.97,2.63,Kargil,34.55,76.133
2003,216,1.15,16.59,4.29,68.43,1.98,5.74,Kargil,34.55,76.133
2003,217,2.44,16.68,5.01,63.6,2.08,0.47,Kargil,34.55,76.133
2003,218,3.23,18.52,3.33,58.69,1.52,0.0,Kargil,34.55,76.133
2003,219,3.12,19.51,3.15,52.35,1.48,0.0,Kargil,34.55,76.133
2003,220,3.09,19.73,3.6,56.64,1.62,0.01,Kargil,34.55,76.133
2003,221,2.98,17.28,3.79,60.89,1.74,0.02,Kargil,34.55,76.133
2003,222,2.63,16.75,4.2,57.35,1.84,0.01,Kargil,34.55,76.133
2003,223,2.88,16.04,2.75,60.11,1.79,0.0,Kargil,34.55,76.133
2003,224,2.29,16.59,3.53,58.9,1.8,0.01,Kargil,34.55,76.133
2003,225,2.85,16.79,2.46,55.59,1.65,0.0,Kargil,34.55,76.133
2003,226,2.79,18.07,1.61,53.61,1.48,0.0,Kargil,34.55,76.133
2003,227,2.72,16.65,3.05,61.23,1.33,0.0,Kargil,34.55,76.133
2003,228,2.55,18.29,4.79,61.34,1.26,0.02,Kargil,34.55,76.133
2003,229,2.73,19.64,6.08,60.05,1.37,0.14,Kargil,34.55,76.133
2003,230,2.33,17.27,4.78,55.3,1.17,0.78,Kargil,34.55,76.133
2003,231,1.02,13.61,4.13,56.41,1.03,2.7,Kargil,34.55,76.133
2003,232,1.87,13.37,3.45,64.92,1.88,1.77,Kargil,34.55,76.133
2003,233,2.57,16.02,0.51,52.67,1.81,0.35,Kargil,34.55,76.133
2003,234,2.04,15.22,1.42,50.28,1.43,0.28,Kargil,34.55,76.133
2003,235,2.56,16.67,1.37,50.48,1.42,0.02,Kargil,34.55,76.133
2003,236,3.0,18.63,0.9,51.02,1.63,0.0,Kargil,34.55,76.133
2003,237,2.96,18.78,1.21,51.86,1.57,0.0,Kargil,34.55,76.133
2003,238,2.15,17.29,3.52,59.23,1.58,0.0,Kargil,34.55,76.133
2003,239,1.48,18.08,3.79,57.48,1.88,0.03,Kargil,34.55,76.133
2003,240,1.84,17.34,4.73,62.75,1.43,0.26,Kargil,34.55,76.133
2003,241,1.9,16.83,5.38,68.31,1.63,0.23,Kargil,34.55,76.133
2003,242,1.68,16.95,4.32,64.68,2.19,0.34,Kargil,34.55,76.133
2003,243,2.49,17.01,3.39,59.46,1.46,0.09,Kargil,34.55,76.133
2003,244,2.61,18.07,2.52,53.72,1.44,0.05,Kargil,34.55,76.133
2003,245,2.72,18.99,3.18,46.24,1.34,0.11,Kargil,34.55,76.133
2003,246,2.26,16.65,5.22,62.62,1.66,4.69,Kargil,34.55,76.133
2003,247,1.96,12.98,3.21,69.95,1.5,3.48,Kargil,34.55,76.133
2003,248,2.07,14.76,0.85,67.29,1.68,1.47,Kargil,34.55,76.133
2003,249,2.11,14.34,1.1,61.73,1.41,0.17,Kargil,34.55,76.133
2003,250,2.23,15.18,-0.01,55.53,1.4,0.3,Kargil,34.55,76.133
2003,251,1.78,14.21,1.88,63.2,1.35,2.34,Kargil,34.55,76.133
2003,252,2.13,13.7,1.24,58.09,1.4,0.58,Kargil,34.55,76.133
2003,253,2.0,15.81,-0.53,50.03,1.28,0.0,Kargil,34.55,76.133
2003,254,2.12,15.92,0.38,55.82,1.39,0.55,Kargil,34.55,76.133
2003,255,2.12,16.06,2.51,55.08,1.4,0.13,Kargil,34.55,76.133
2003,256,2.03,15.68,2.87,62.26,1.48,0.17,Kargil,34.55,76.133
2003,257,2.04,15.63,2.6,62.82,1.77,0.33,Kargil,34.55,76.133
2003,258,1.81,14.03,0.8,64.24,1.96,0.18,Kargil,34.55,76.133
2003,259,2.25,12.39,-0.32,62.56,1.48,0.0,Kargil,34.55,76.133
2003,260,2.22,14.73,-1.25,49.74,1.45,0.0,Kargil,34.55,76.133
2003,261,2.23,14.89,-0.69,44.82,1.53,0.0,Kargil,34.55,76.133
2003,262,2.16,15.51,0.35,38.98,1.19,0.0,Kargil,34.55,76.133
2003,263,2.35,17.82,1.54,19.4,1.2,0.0,Kargil,34.55,76.133
2003,264,2.38,18.59,1.25,27.23,1.25,0.0,Kargil,34.55,76.133
2003,265,2.25,18.2,0.57,51.38,1.42,0.0,Kargil,34.55,76.133
2003,266,2.22,15.59,1.41,60.37,1.82,1.01,Kargil,34.55,76.133
2003,267,1.11,10.48,-1.2,66.38,1.92,8.96,Kargil,34.55,76.133
2003,268,0.8,6.46,-3.86,66.85,1.87,6.47,Kargil,34.55,76.133
2003,269,1.77,8.48,-7.02,50.42,1.9,0.65,Kargil,34.55,76.133
2003,270,1.74,5.41,-5.76,56.61,2.3,0.8,Kargil,34.55,76.133
2003,271,1.32,5.38,-6.92,53.38,1.93,0.17,Kargil,34.55,76.133
2003,272,1.24,5.24,-4.79,49.81,1.97,0.0,Kargil,34.55,76.133
2003,273,1.58,5.49,-6.22,50.86,1.67,0.0,Kargil,34.55,76.133
2003,274,1.7,6.95,-6.11,43.71,1.54,0.0,Kargil,34.55,76.133
2003,275,1.69,6.67,-5.51,42.63,1.5,0.0,Kargil,34.55,76.133
2003,276,1.53,7.68,-3.29,37.22,1.13,0.0,Kargil,34.55,76.133
2003,277,1.66,8.68,-2.67,33.17,0.88,0.0,Kargil,34.55,76.133
2003,278,1.61,10.83,-2.92,30.6,1.29,0.0,Kargil,34.55,76.133
2003,279,1.68,10.34,-3.58,43.9,1.59,0.0,Kargil,34.55,76.133
2003,280,1.43,6.96,-4.12,58.79,1.75,0.07,Kargil,34.55,76.133
2003,281,1.31,5.5,-3.53,63.9,1.58,0.68,Kargil,34.55,76.133
2003,282,0.68,3.11,-4.69,65.48,1.88,0.35,Kargil,34.55,76.133
2003,283,1.3,5.47,-6.61,50.31,2.02,0.02,Kargil,34.55,76.133
2003,284,1.19,1.69,-6.3,55.6,1.84,0.02,Kargil,34.55,76.133
2003,285,1.45,5.12,-8.27,49.23,1.44,0.0,Kargil,34.55,76.133
2003,286,1.53,6.06,-7.25,37.67,1.71,0.0,Kargil,34.55,76.133
2003,287,1.58,7.3,-6.04,32.38,1.51,0.0,Kargil,34.55,76.133
2003,288,1.48,6.54,-5.09,33.2,1.64,0.0,Kargil,34.55,76.133
2003,289,1.49,5.93,-5.71,36.05,1.84,0.0,Kargil,34.55,76.133
2003,290,1.3,5.91,-6.35,36.02,1.62,0.0,Kargil,34.55,76.133
2003,291,1.53,5.86,-5.74,33.01,1.23,0.0,Kargil,34.55,76.133
2003,292,1.11,4.91,-4.45,41.39,1.23,0.0,Kargil,34.55,76.133
2003,293,0.91,3.09,-5.3,44.88,0.99,0.0,Kargil,34.55,76.133
2003,294,1.3,5.85,-5.4,31.94,1.01,0.0,Kargil,34.55,76.133
2003,295,1.36,6.48,-4.82,34.21,1.13,0.0,Kargil,34.55,76.133
2003,296,1.45,6.11,-4.92,36.13,1.45,0.0,Kargil,34.55,76.133
2003,297,1.32,5.33,-5.97,41.37,1.12,0.0,Kargil,34.55,76.133
2003,298,1.29,4.44,-5.19,52.74,1.18,0.0,Kargil,34.55,76.133
2003,299,1.17,5.04,-5.02,49.28,1.57,0.0,Kargil,34.55,76.133
2003,300,1.3,5.61,-5.87,33.07,0.88,0.0,Kargil,34.55,76.133
2003,301,1.2,5.9,-4.84,27.26,0.83,0.0,Kargil,34.55,76.133
2003,302,1.3,7.07,-4.82,20.48,0.95,0.0,Kargil,34.55,76.133
2003,303,1.33,7.05,-3.84,16.63,0.98,0.0,Kargil,34.55,76.133
2003,304,1.35,8.61,-3.59,15.74,0.91,0.0,Kargil,34.55,76.133
2003,305,1.38,6.4,-4.04,26.49,1.49,0.0,Kargil,34.55,76.133
2003,306,1.34,6.55,-5.44,31.9,1.11,0.0,Kargil,34.55,76.133
2003,307,1.34,7.05,-4.59,33.82,1.28,0.0,Kargil,34.55,76.133
2003,308,1.3,6.41,-6.0,34.72,1.68,0.0,Kargil,34.55,76.133
2003,309,1.14,1.28,-8.29,46.34,2.51,0.05,Kargil,34.55,76.133
2003,310,0.95,-0.65,-7.75,59.21,2.2,0.0,Kargil,34.55,76.133
2003,311,0.99,-0.8,-11.2,49.57,2.47,0.02,Kargil,34.55,76.133
2003,312,0.49,-2.3,-10.2,54.73,3.04,0.09,Kargil,34.55,76.133
2003,313,0.94,-0.37,-11.95,47.56,1.62,0.0,Kargil,34.55,76.133
2003,314,0.97,2.01,-10.97,30.3,0.88,0.0,Kargil,34.55,76.133
2003,315,0.9,1.7,-7.85,21.15,1.1,0.0,Kargil,34.55,76.133
2003,316,0.89,2.17,-8.06,26.57,1.3,0.0,Kargil,34.55,76.133
2003,317,0.76,-0.65,-7.31,47.57,1.53,0.0,Kargil,34.55,76.133
2003,318,0.52,-2.31,-8.74,55.53,1.53,0.0,Kargil,34.55,76.133
2003,319,0.73,-0.3,-9.53,53.6,1.7,0.13,Kargil,34.55,76.133
2003,320,0.6,-4.39,-8.38,59.87,2.05,2.39,Kargil,34.55,76.133
2003,321,0.36,-6.03,-11.82,60.11,2.32,6.93,Kargil,34.55,76.133
2003,322,0.37,-5.72,-13.28,65.58,1.97,0.73,Kargil,34.55,76.133
2003,323,0.75,-2.67,-17.29,52.97,1.38,0.0,Kargil,34.55,76.133
2003,324,0.72,-1.88,-17.02,34.81,1.19,0.0,Kargil,34.55,76.133
2003,325,0.77,0.98,-15.98,30.22,1.92,0.0,Kargil,34.55,76.133
2003,326,0.76,-0.73,-14.28,29.6,1.67,0.0,Kargil,34.55,76.133
2003,327,0.77,-1.41,-15.58,30.55,2.4,0.0,Kargil,34.55,76.133
2003,328,0.77,-3.35,-15.21,29.91,1.84,0.0,Kargil,34.55,76.133
2003,329,0.75,-1.34,-17.39,27.27,1.11,0.0,Kargil,34.55,76.133
2003,330,0.73,-1.81,-14.95,23.97,1.32,0.0,Kargil,34.55,76.133
2003,331,0.65,-3.22,-14.68,27.79,0.97,0.0,Kargil,34.55,76.133
2003,332,0.71,-2.68,-16.19,27.56,1.08,0.0,Kargil,34.55,76.133
2003,333,0.74,-0.94,-16.42,29.08,1.52,0.0,Kargil,34.55,76.133
2003,334,0.62,-0.67,-13.33,33.93,1.61,0.0,Kargil,34.55,76.133
2003,335,0.58,-2.29,-12.39,43.33,1.58,0.0,Kargil,34.55,76.133
2003,336,0.45,-3.53,-12.33,67.48,1.5,0.0,Kargil,34.55,76.133
2003,337,0.43,-3.15,-15.26,70.24,1.6,0.0,Kargil,34.55,76.133
2003,338,0.61,-3.16,-12.04,68.56,1.3,0.0,Kargil,34.55,76.133
2003,339,0.62,-1.71,-13.9,59.63,1.66,0.0,Kargil,34.55,76.133
2003,340,0.65,-2.51,-15.22,51.1,1.16,0.0,Kargil,34.55,76.133
2003,341,0.6,1.49,-12.92,42.12,1.3,0.0,Kargil,34.55,76.133
2003,342,0.56,-1.27,-10.16,62.11,1.72,0.06,Kargil,34.55,76.133
2003,343,0.58,-2.8,-11.51,76.53,1.38,4.3,Kargil,34.55,76.133
2003,344,0.52,-3.64,-12.95,69.46,1.31,0.51,Kargil,34.55,76.133
2003,345,0.55,-1.4,-17.58,52.55,1.45,2.77,Kargil,34.55,76.133
2003,346,0.45,-4.81,-16.25,54.52,1.83,3.09,Kargil,34.55,76.133
2003,347,0.25,-3.7,-16.91,73.48,2.78,3.25,Kargil,34.55,76.133
2003,348,0.32,-6.44,-17.04,72.49,2.65,11.07,Kargil,34.55,76.133
2003,349,0.38,-7.06,-17.5,89.6,1.2,7.46,Kargil,34.55,76.133
2003,350,0.36,-8.65,-20.79,82.38,0.88,1.02,Kargil,34.55,76.133
2003,351,0.37,-9.9,-25.35,89.68,1.19,0.0,Kargil,34.55,76.133
2003,352,0.43,-9.84,-30.19,84.11,1.25,0.0,Kargil,34.55,76.133
2003,353,0.43,-9.52,-21.98,87.74,0.99,0.0,Kargil,34.55,76.133
2003,354,0.49,-10.55,-25.22,88.8,1.54,0.0,Kargil,34.55,76.133
2003,355,0.53,-8.06,-26.62,85.62,1.53,0.0,Kargil,34.55,76.133
2003,356,0.48,-8.6,-25.15,80.75,1.45,0.0,Kargil,34.55,76.133
2003,357,0.37,-11.16,-22.0,85.57,1.22,0.31,Kargil,34.55,76.133
2003,358,0.44,-11.2,-22.69,82.44,0.93,0.03,Kargil,34.55,76.133
2003,359,0.38,-9.9,-26.66,66.0,1.47,0.0,Kargil,34.55,76.133
2003,360,0.48,-12.32,-23.38,72.21,1.23,0.0,Kargil,34.55,76.133
2003,361,0.23,-12.18,-22.1,86.47,0.87,2.33,Kargil,34.55,76.133
2003,362,0.46,-13.9,-27.54,76.56,1.18,0.08,Kargil,34.55,76.133
2003,363,0.28,-6.53,-21.37,80.91,1.44,0.0,Kargil,34.55,76.133
2003,364,0.32,-5.0,-15.27,86.12,1.99,0.0,Kargil,34.55,76.133
2003,365,0.27,-6.79,-15.01,77.21,1.94,1.84,Kargil,34.55,76.133
2004,1,0.26,-9.13,-19.93,79.57,1.9,1.69,Kargil,34.55,76.133
2004,2,0.33,-11.44,-23.26,81.1,2.15,0.0,Kargil,34.55,76.133
2004,3,0.2,-12.08,-25.51,77.21,1.67,0.0,Kargil,34.55,76.133
2004,4,0.35,-12.69,-30.05,85.92,1.42,0.0,Kargil,34.55,76.133
2004,5,0.31,-10.19,-26.17,85.77,1.69,0.25,Kargil,34.55,76.133
2004,6,0.42,-10.58,-21.04,76.06,1.13,0.05,Kargil,34.55,76.133
2004,7,0.36,-9.84,-23.56,78.17,1.23,0.0,Kargil,34.55,76.133
2004,8,0.44,-7.95,-20.15,86.76,1.01,0.0,Kargil,34.55,76.133
2004,9,0.49,-6.06,-18.54,78.82,1.22,0.0,Kargil,34.55,76.133
2004,10,0.51,-4.02,-19.75,70.25,1.03,0.0,Kargil,34.55,76.133
2004,11,0.53,-5.19,-16.24,85.19,0.91,0.0,Kargil,34.55,76.133
2004,12,0.34,-4.73,-18.08,81.0,1.65,0.22,Kargil,34.55,76.133
2004,13,0.46,-6.29,-17.67,88.64,2.07,0.26,Kargil,34.55,76.133
2004,14,0.54,-6.22,-20.08,71.75,1.08,0.0,Kargil,34.55,76.133
2004,15,0.67,-3.63,-19.01,71.46,1.18,0.0,Kargil,34.55,76.133
2004,16,0.39,-4.37,-16.08,85.34,1.63,0.0,Kargil,34.55,76.133
2004,17,0.36,-7.65,-16.81,90.09,1.39,10.89,Kargil,34.55,76.133
2004,18,0.45,-8.96,-22.53,82.33,1.07,3.36,Kargil,34.55,76.133
2004,19,0.57,-8.75,-27.53,71.92,1.59,0.0,Kargil,34.55,76.133
2004,20,0.51,-6.54,-21.27,63.87,1.27,0.5,Kargil,34.55,76.133
2004,21,0.52,-6.57,-16.2,85.62,0.92,3.59,Kargil,34.55,76.133
2004,22,0.29,-7.8,-17.2,82.52,1.6,3.96,Kargil,34.55,76.133
2004,23,0.37,-8.32,-18.34,86.02,1.12,4.22,Kargil,34.55,76.133
2004,24,0.48,-10.84,-23.07,80.22,0.83,0.82,Kargil,34.55,76.133
2004,25,0.39,-11.16,-29.54,76.87,1.18,0.0,Kargil,34.55,76.133
2004,26,0.36,-11.5,-21.88,84.49,0.88,0.0,Kargil,34.55,76.133
2004,27,0.46,-12.05,-29.38,85.48,1.2,0.0,Kargil,34.55,76.133
2004,28,0.39,-9.56,-28.47,84.71,1.68,0.62,Kargil,34.55,76.133
2004,29,0.27,-10.18,-20.34,86.58,1.31,1.69,Kargil,34.55,76.133
2004,30,0.21,-10.5,-18.01,86.17,1.16,1.02,Kargil,34.55,76.133
2004,31,0.22,-11.82,-18.47,89.54,1.23,0.17,Kargil,34.55,76.133
2004,32,0.41,-12.39,-26.82,81.72,1.39,0.0,Kargil,34.55,76.133
2004,33,0.61,-12.37,-31.24,77.1,1.25,0.0,Kargil,34.55,76.133
2004,34,0.59,-9.12,-27.91,70.4,1.13,0.0,Kargil,34.55,76.133
2004,35,0.47,-10.05,-20.08,77.92,1.31,0.0,Kargil,34.55,76.133
2004,36,0.79,-10.71,-24.79,81.42,0.96,0.0,Kargil,34.55,76.133
2004,37,0.9,-10.64,-24.25,86.2,1.05,0.0,Kargil,34.55,76.133
2004,38,1.04,-8.77,-29.25,76.14,1.74,0.0,Kargil,34.55,76.133
2004,39,0.73,-4.65,-18.59,70.23,1.97,3.37,Kargil,34.55,76.133
2004,40,0.47,-4.86,-14.84,84.95,1.45,6.54,Kargil,34.55,76.133
2004,41,0.54,-7.16,-19.58,88.93,0.78,0.08,Kargil,34.55,76.133
2004,42,0.88,-8.67,-27.76,89.07,1.71,0.0,Kargil,34.55,76.133
2004,43,1.03,-6.21,-25.68,80.66,1.78,0.0,Kargil,34.55,76.133
2004,44,0.86,-4.53,-23.45,66.1,1.44,0.0,Kargil,34.55,76.133
2004,45,0.91,-7.44,-24.88,78.06,1.23,0.0,Kargil,34.55,76.133
2004,46,0.91,-6.36,-20.01,73.41,1.2,0.0,Kargil,34.55,76.133
2004,47,1.09,-2.66,-23.56,77.38,1.67,0.0,Kargil,34.55,76.133
2004,48,0.81,-3.69,-17.85,84.3,2.36,0.65,Kargil,34.55,76.133
2004,49,0.33,-6.58,-12.91,82.66,2.66,3.56,Kargil,34.55,76.133
2004,50,0.73,-8.13,-21.01,79.9,1.45,0.33,Kargil,34.55,76.133
2004,51,0.8,-6.69,-24.86,78.72,1.37,0.0,Kargil,34.55,76.133
2004,52,0.9,-5.39,-23.12,82.63,2.06,0.31,Kargil,34.55,76.133
2004,53,0.93,-4.68,-16.46,78.39,1.03,0.07,Kargil,34.55,76.133
2004,54,1.05,-3.9,-22.18,61.08,1.09,0.0,Kargil,34.55,76.133
2004,55,0.97,-2.23,-18.84,54.5,1.1,0.0,Kargil,34.55,76.133
2004,56,1.26,-1.17,-17.63,48.7,1.71,0.0,Kargil,34.55,76.133
2004,57,1.1,-2.49,-17.88,66.66,2.06,0.1,Kargil,34.55,76.133
2004,58,0.59,-3.0,-15.58,80.57,2.64,0.83,Kargil,34.55,76.133
2004,59,0.9,-4.97,-14.45,71.53,1.79,2.84,Kargil,34.55,76.133
2004,60,0.86,-6.74,-18.95,73.79,1.72,0.45,Kargil,34.55,76.133
2004,61,1.44,-4.74,-22.5,63.48,1.67,0.0,Kargil,34.55,76.133
2004,62,1.19,-3.64,-19.8,59.21,1.7,0.0,Kargil,34.55,76.133
2004,63,1.38,-1.55,-18.6,53.99,1.58,0.0,Kargil,34.55,76.133
2004,64,1.27,-2.14,-18.09,58.58,1.71,0.0,Kargil,34.55,76.133
2004,65,1.25,-3.85,-17.01,72.2,1.58,0.0,Kargil,34.55,76.133
2004,66,1.16,-2.27,-14.69,57.62,1.18,0.0,Kargil,34.55,76.133
2004,67,1.43,2.19,-14.74,39.23,1.32,0.0,Kargil,34.55,76.133
2004,68,1.64,4.63,-7.47,47.07,1.23,0.0,Kargil,34.55,76.133
2004,69,1.66,3.06,-7.75,61.22,1.64,0.0,Kargil,34.55,76.133
2004,70,1.49,-0.04,-10.25,76.86,2.07,0.31,Kargil,34.55,76.133
2004,71,1.37,-1.8,-10.48,79.83,1.91,0.59,Kargil,34.55,76.133
2004,72,1.73,-0.45,-10.86,67.98,1.65,0.15,Kargil,34.55,76.133
2004,73,1.52,0.77,-11.59,61.62,1.58,0.0,Kargil,34.55,76.133
2004,74,1.52,3.08,-10.0,59.33,1.74,0.0,Kargil,34.55,76.133
2004,75,1.68,4.1,-8.86,61.77,1.69,0.0,Kargil,34.55,76.133
2004,76,1.98,4.65,-8.09,52.93,1.37,0.0,Kargil,34.55,76.133
2004,77,1.98,5.35,-6.86,48.91,2.48,0.0,Kargil,34.55,76.133
2004,78,1.47,2.36,-7.56,63.68,2.63,0.01,Kargil,34.55,76.133
2004,79,1.9,1.93,-6.32,52.22,2.06,0.0,Kargil,34.55,76.133
2004,80,1.61,2.39,-8.19,52.5,2.74,0.0,Kargil,34.55,76.133
2004,81,1.5,2.37,-6.68,58.1,3.53,0.09,Kargil,34.55,76.133
2004,82,0.81,2.02,-5.78,68.9,4.36,1.14,Kargil,34.55,76.133
2004,83,1.43,0.32,-8.82,56.56,4.15,0.29,Kargil,34.55,76.133
2004,84,0.72,-0.84,-7.15,56.87,1.89,0.37,Kargil,34.55,76.133
2004,85,1.18,0.67,-8.65,54.68,1.62,0.46,Kargil,34.55,76.133
2004,86,1.51,2.4,-9.19,55.36,1.61,0.24,Kargil,34.55,76.133
2004,87,1.74,1.74,-8.77,50.3,1.48,0.0,Kargil,34.55,76.133
2004,88,1.81,0.75,-7.14,56.39,1.57,0.0,Kargil,34.55,76.133
2004,89,1.58,2.22,-6.85,48.03,1.22,0.0,Kargil,34.55,76.133
2004,90,1.96,3.37,-5.65,28.32,0.91,0.0,Kargil,34.55,76.133
2004,91,2.1,4.43,-5.37,36.12,1.15,0.0,Kargil,34.55,76.133
2004,92,1.94,4.67,-4.41,52.39,1.32,0.0,Kargil,34.55,76.133
2004,93,1.83,3.1,-4.71,66.38,1.62,0.0,Kargil,34.55,76.133
2004,94,1.7,5.67,-5.84,58.52,1.67,0.0,Kargil,34.55,76.133
2004,95,1.93,7.45,-4.59,48.58,1.07,0.0,Kargil,34.55,76.133
2004,96,2.12,8.82,-3.22,38.69,1.18,0.0,Kargil,34.55,76.133
2004,97,2.33,9.05,-3.52,39.16,1.3,0.0,Kargil,34.55,76.133
2004,98,2.1,5.88,-4.09,56.56,1.92,0.84,Kargil,34.55,76.133
2004,99,1.55,4.32,-5.82,63.21,2.09,10.25,Kargil,34.55,76.133
2004,100,1.71,1.39,-8.01,73.85,2.54,4.69,Kargil,34.55,76.133
2004,101,1.68,1.32,-6.56,66.29,2.86,0.26,Kargil,34.55,76.133
