YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,272,1.39,23.22,9.89,24.12,2.31,0.0,Bishkek,42.8746,74.5698
2004,273,1.29,23.35,8.6,20.56,2.84,0.0,Bishkek,42.8746,74.5698
2004,274,1.14,29.01,11.02,15.04,2.96,0.0,Bishkek,42.8746,74.5698
2004,275,0.96,30.61,13.47,14.68,2.33,0.0,Bishkek,42.8746,74.5698
2004,276,0.92,28.19,16.95,14.99,1.69,0.0,Bishkek,42.8746,74.5698
2004,277,0.86,27.94,15.77,18.61,1.87,0.01,Bishkek,42.8746,74.5698
2004,278,1.14,31.16,15.03,19.47,1.91,0.0,Bishkek,42.8746,74.5698
2004,279,1.17,30.19,15.72,15.22,2.47,0.0,Bishkek,42.8746,74.5698
2004,280,0.9,21.49,6.27,44.84,2.66,2.38,Bishkek,42.8746,74.5698
2004,281,0.29,11.57,2.17,66.59,2.07,7.73,Bishkek,42.8746,74.5698
2004,282,0.71,13.98,0.9,55.21,1.58,0.01,Bishkek,42.8746,74.5698
2004,283,0.8,18.84,5.66,41.75,2.33,0.0,Bishkek,42.8746,74.5698
2004,284,0.83,23.34,7.47,42.44,2.31,0.0,Bishkek,42.8746,74.5698
2004,285,0.75,22.31,9.82,41.83,2.1,0.0,Bishkek,42.8746,74.5698
2004,286,0.76,20.98,9.99,38.41,1.5,0.0,Bishkek,42.8746,74.5698
2004,287,0.79,24.15,10.74,35.95,1.63,0.0,Bishkek,42.8746,74.5698
2004,288,0.89,26.19,6.81,33.17,2.34,0.08,Bishkek,42.8746,74.5698
2004,289,0.31,6.0,1.65,70.63,1.72,4.54,Bishkek,42.8746,74.5698
2004,290,0.71,13.08,-0.28,54.41,1.72,0.0,Bishkek,42.8746,74.5698
2004,291,0.71,14.51,2.76,45.26,1.75,0.0,Bishkek,42.8746,74.5698
2004,292,0.74,11.45,-0.11,54.54,1.55,0.04,Bishkek,42.8746,74.5698
2004,293,0.68,12.31,-0.56,44.53,2.19,0.0,Bishkek,42.8746,74.5698
2004,294,0.65,17.87,1.56,33.73,2.32,0.01,Bishkek,42.8746,74.5698
2004,295,0.7,20.9,5.47,33.42,1.73,0.0,Bishkek,42.8746,74.5698
2004,296,0.74,23.83,9.02,25.24,1.5,0.0,Bishkek,42.8746,74.5698
2004,297,0.75,27.94,9.6,19.96,2.12,0.0,Bishkek,42.8746,74.5698
2004,298,0.5,14.45,6.47,62.66,2.04,0.08,Bishkek,42.8746,74.5698
2004,299,0.45,16.0,6.09,64.48,1.63,0.18,Bishkek,42.8746,74.5698
2004,300,0.59,22.67,7.23,39.59,1.49,0.0,Bishkek,42.8746,74.5698
2004,301,0.28,11.42,2.75,79.1,1.74,12.63,Bishkek,42.8746,74.5698
2004,302,0.36,8.66,0.59,78.54,1.41,7.93,Bishkek,42.8746,74.5698
2004,303,0.41,16.24,3.55,64.04,1.32,7.73,Bishkek,42.8746,74.5698
2004,304,0.49,20.68,6.62,45.16,2.19,0.0,Bishkek,42.8746,74.5698
2004,305,0.5,21.19,6.34,44.85,1.49,0.0,Bishkek,42.8746,74.5698
2004,306,0.45,17.08,5.79,52.08,2.04,0.68,Bishkek,42.8746,74.5698
2004,307,0.29,15.34,6.89,69.13,1.29,2.49,Bishkek,42.8746,74.5698
2004,308,0.28,17.06,8.31,64.67,1.24,7.82,Bishkek,42.8746,74.5698
2004,309,0.22,17.89,10.04,69.69,1.42,0.46,Bishkek,42.8746,74.5698
2004,310,0.13,10.52,1.96,81.04,1.35,8.46,Bishkek,42.8746,74.5698
2004,311,0.37,13.86,0.64,66.23,1.45,0.05,Bishkek,42.8746,74.5698
2004,312,0.37,11.9,2.32,65.48,1.42,0.25,Bishkek,42.8746,74.5698
2004,313,0.34,10.63,1.11,72.69,1.96,1.18,Bishkek,42.8746,74.5698
2004,314,0.35,16.0,4.21,59.73,1.61,0.02,Bishkek,42.8746,74.5698
2004,315,0.28,12.31,3.62,76.73,1.55,0.49,Bishkek,42.8746,74.5698
2004,316,0.32,12.49,3.75,67.14,1.53,0.16,Bishkek,42.8746,74.5698
2004,317,0.28,10.74,1.57,66.14,1.23,0.35,Bishkek,42.8746,74.5698
2004,318,0.43,14.35,3.14,52.39,1.5,0.0,Bishkek,42.8746,74.5698
2004,319,0.4,17.61,3.33,44.2,1.6,0.0,Bishkek,42.8746,74.5698
2004,320,0.42,19.66,5.09,46.37,1.9,0.0,Bishkek,42.8746,74.5698
2004,321,0.24,11.3,5.07,66.0,1.42,0.15,Bishkek,42.8746,74.5698
2004,322,0.35,15.91,3.87,64.87,1.4,0.0,Bishkek,42.8746,74.5698
2004,323,0.38,21.5,6.61,46.26,1.94,0.0,Bishkek,42.8746,74.5698
2004,324,0.24,21.69,4.62,64.55,2.68,7.19,Bishkek,42.8746,74.5698
2004,325,0.26,14.45,2.25,65.14,2.62,0.33,Bishkek,42.8746,74.5698
2004,326,0.21,14.69,4.7,63.57,1.58,0.01,Bishkek,42.8746,74.5698
2004,327,0.25,17.76,6.34,58.67,1.63,0.08,Bishkek,42.8746,74.5698
2004,328,0.27,18.15,6.72,61.26,1.43,0.25,Bishkek,42.8746,74.5698
2004,329,0.31,22.32,5.78,36.6,2.07,0.0,Bishkek,42.8746,74.5698
2004,330,0.2,11.77,3.17,71.09,1.58,1.91,Bishkek,42.8746,74.5698
2004,331,0.16,12.99,2.44,69.35,1.34,0.99,Bishkek,42.8746,74.5698
2004,332,0.28,20.66,4.67,34.42,3.44,0.0,Bishkek,42.8746,74.5698
2004,333,0.21,16.19,8.7,40.34,3.02,0.0,Bishkek,42.8746,74.5698
2004,334,0.14,9.17,-0.17,83.45,1.71,9.78,Bishkek,42.8746,74.5698
2004,335,0.2,10.78,-0.28,69.95,1.39,0.4,Bishkek,42.8746,74.5698
2004,336,0.14,5.35,-1.53,71.31,1.25,3.41,Bishkek,42.8746,74.5698
2004,337,0.23,14.39,-0.6,39.58,2.89,0.0,Bishkek,42.8746,74.5698
2004,338,0.18,8.8,-1.89,61.26,2.12,3.47,Bishkek,42.8746,74.5698
2004,339,0.22,2.45,-7.4,70.16,1.25,3.5,Bishkek,42.8746,74.5698
2004,340,0.25,12.24,-2.89,42.21,2.41,0.0,Bishkek,42.8746,74.5698
2004,341,0.27,15.64,3.12,42.2,2.65,0.0,Bishkek,42.8746,74.5698
2004,342,0.17,4.28,-3.19,70.64,1.31,1.09,Bishkek,42.8746,74.5698
2004,343,0.21,11.46,-2.79,60.83,1.67,0.04,Bishkek,42.8746,74.5698
2004,344,0.19,11.55,2.9,60.99,1.58,0.0,Bishkek,42.8746,74.5698
2004,345,0.18,14.54,3.81,56.24,3.08,0.02,Bishkek,42.8746,74.5698
2004,346,0.25,14.28,4.64,64.07,1.66,0.02,Bishkek,42.8746,74.5698
2004,347,0.13,8.11,2.79,73.83,1.49,0.09,Bishkek,42.8746,74.5698
2004,348,0.14,15.65,2.89,62.82,1.98,1.19,Bishkek,42.8746,74.5698
2004,349,0.12,5.89,0.23,79.71,1.24,6.78,Bishkek,42.8746,74.5698
2004,350,0.22,9.53,0.08,66.57,1.42,3.27,Bishkek,42.8746,74.5698
2004,351,0.19,12.28,4.92,59.54,1.83,0.03,Bishkek,42.8746,74.5698
2004,352,0.19,13.37,3.94,69.67,1.19,0.95,Bishkek,42.8746,74.5698
2004,353,0.06,5.28,-4.47,88.36,1.93,10.91,Bishkek,42.8746,74.5698
2004,354,0.12,-2.96,-6.42,82.56,1.35,3.55,Bishkek,42.8746,74.5698
2004,355,0.14,-3.02,-9.94,82.79,1.39,2.31,Bishkek,42.8746,74.5698
2004,356,0.22,1.67,-8.72,62.08,1.57,0.06,Bishkek,42.8746,74.5698
2004,357,0.21,0.69,-8.7,62.69,1.29,0.04,Bishkek,42.8746,74.5698
2004,358,0.16,-0.35,-9.35,71.32,1.49,0.03,Bishkek,42.8746,74.5698
2004,359,0.19,2.95,-4.75,63.55,1.27,0.04,Bishkek,42.8746,74.5698
2004,360,0.21,4.23,-4.2,60.47,1.42,0.0,Bishkek,42.8746,74.5698
2004,361,0.19,7.01,-3.41,51.58,2.06,0.0,Bishkek,42.8746,74.5698
2004,362,0.19,5.43,-3.01,48.7,2.24,0.0,Bishkek,42.8746,74.5698
2004,363,0.22,3.65,-2.28,51.45,1.84,0.0,Bishkek,42.8746,74.5698
2004,364,0.2,5.53,-0.76,65.32,1.28,0.0,Bishkek,42.8746,74.5698
2004,365,0.17,2.45,-3.73,72.33,1.15,0.01,Bishkek,42.8746,74.5698
2004,366,0.25,8.25,-3.25,58.32,1.81,0.0,Bishkek,42.8746,74.5698
2005,1,0.21,7.69,-2.85,61.33,1.51,0.76,Bishkek,42.8746,74.5698
2005,2,0.19,1.77,-5.41,70.9,1.14,1.44,Bishkek,42.8746,74.5698
2005,3,0.24,6.9,-2.37,58.01,2.07,0.0,Bishkek,42.8746,74.5698
2005,4,0.16,6.6,2.02,63.02,1.44,0.03,Bishkek,42.8746,74.5698
2005,5,0.18,7.23,-0.73,75.58,1.08,1.35,Bishkek,42.8746,74.5698
2005,6,0.21,10.42,-0.62,63.93,1.82,0.13,Bishkek,42.8746,74.5698
2005,7,0.2,13.34,1.88,51.55,2.53,0.02,Bishkek,42.8746,74.5698
2005,8,0.19,4.0,-0.62,84.63,1.22,4.84,Bishkek,42.8746,74.5698
2005,9,0.23,4.77,-2.16,74.9,1.02,2.42,Bishkek,42.8746,74.5698
2005,10,0.18,2.04,-2.84,79.9,0.88,0.78,Bishkek,42.8746,74.5698
2005,11,0.26,10.67,-2.51,49.22,3.18,0.0,Bishkek,42.8746,74.5698
2005,12,0.25,8.67,0.76,59.19,1.8,0.03,Bishkek,42.8746,74.5698
2005,13,0.22,8.88,-1.71,66.0,1.56,0.06,Bishkek,42.8746,74.5698
2005,14,0.24,7.18,-0.22,63.47,1.26,0.02,Bishkek,42.8746,74.5698
2005,15,0.22,6.51,-1.52,64.2,1.4,0.3,Bishkek,42.8746,74.5698
2005,16,0.26,7.8,-3.34,53.28,1.96,0.0,Bishkek,42.8746,74.5698
2005,17,0.27,1.49,-5.65,61.79,1.92,1.76,Bishkek,42.8746,74.5698
2005,18,0.27,2.84,-6.52,55.68,1.15,0.4,Bishkek,42.8746,74.5698
2005,19,0.3,8.05,-2.8,41.09,2.18,0.0,Bishkek,42.8746,74.5698
2005,20,0.31,8.74,-2.92,51.1,3.01,0.14,Bishkek,42.8746,74.5698
2005,21,0.29,2.47,-5.99,74.04,1.13,0.43,Bishkek,42.8746,74.5698
2005,22,0.3,4.21,-0.79,72.16,1.2,0.27,Bishkek,42.8746,74.5698
2005,23,0.32,4.75,-3.98,62.99,2.33,0.24,Bishkek,42.8746,74.5698
2005,24,0.26,6.05,-3.17,56.25,1.99,0.47,Bishkek,42.8746,74.5698
2005,25,0.19,1.66,-4.63,69.55,1.23,4.39,Bishkek,42.8746,74.5698
2005,26,0.22,-0.06,-6.88,74.94,2.59,3.59,Bishkek,42.8746,74.5698
2005,27,0.34,0.0,-6.93,72.78,1.94,2.32,Bishkek,42.8746,74.5698
2005,28,0.28,-0.74,-5.31,63.88,1.16,2.03,Bishkek,42.8746,74.5698
2005,29,0.27,0.49,-5.8,65.23,1.48,0.08,Bishkek,42.8746,74.5698
2005,30,0.21,-2.93,-9.15,66.2,2.19,0.29,Bishkek,42.8746,74.5698
2005,31,0.25,0.88,-10.99,61.7,2.73,0.1,Bishkek,42.8746,74.5698
2005,32,0.16,-1.17,-6.97,67.99,3.22,0.82,Bishkek,42.8746,74.5698
2005,33,0.22,0.68,-6.29,75.69,3.23,3.6,Bishkek,42.8746,74.5698
2005,34,0.19,1.37,-3.64,80.33,1.07,8.96,Bishkek,42.8746,74.5698
2005,35,0.25,-1.43,-8.96,89.21,1.6,3.76,Bishkek,42.8746,74.5698
2005,36,0.38,0.42,-7.81,76.61,1.61,0.96,Bishkek,42.8746,74.5698
2005,37,0.29,2.63,-8.24,64.0,1.9,0.0,Bishkek,42.8746,74.5698
2005,38,0.42,2.56,-6.36,65.26,1.23,0.0,Bishkek,42.8746,74.5698
2005,39,0.43,4.63,-6.54,60.65,1.42,0.0,Bishkek,42.8746,74.5698
2005,40,0.44,6.14,-3.34,58.91,2.4,0.0,Bishkek,42.8746,74.5698
2005,41,0.45,8.72,-2.26,57.25,1.91,0.0,Bishkek,42.8746,74.5698
2005,42,0.27,2.51,-4.29,72.17,1.3,0.09,Bishkek,42.8746,74.5698
2005,43,0.33,-0.07,-4.4,79.57,1.47,2.36,Bishkek,42.8746,74.5698
2005,44,0.35,-0.16,-3.83,72.85,0.97,0.27,Bishkek,42.8746,74.5698
2005,45,0.45,2.0,-4.56,70.3,1.51,0.11,Bishkek,42.8746,74.5698
2005,46,0.54,0.51,-6.65,64.01,2.26,0.1,Bishkek,42.8746,74.5698
2005,47,0.55,-0.45,-9.32,59.92,2.59,0.09,Bishkek,42.8746,74.5698
2005,48,0.48,0.88,-9.4,59.53,2.15,0.08,Bishkek,42.8746,74.5698
2005,49,0.52,4.11,-6.67,55.42,2.0,0.0,Bishkek,42.8746,74.5698
2005,50,0.62,9.12,-2.99,50.53,1.98,0.0,Bishkek,42.8746,74.5698
2005,51,0.59,12.74,0.72,41.72,1.76,0.0,Bishkek,42.8746,74.5698
2005,52,0.65,15.68,1.07,41.09,1.97,0.0,Bishkek,42.8746,74.5698
2005,53,0.48,10.83,3.21,64.36,1.71,0.24,Bishkek,42.8746,74.5698
2005,54,0.53,7.15,-1.54,79.86,1.58,3.93,Bishkek,42.8746,74.5698
2005,55,0.45,3.61,-4.82,74.55,1.33,3.97,Bishkek,42.8746,74.5698
2005,56,0.63,5.26,-5.06,61.43,1.6,0.0,Bishkek,42.8746,74.5698
2005,57,0.78,12.26,-2.41,41.48,3.21,0.0,Bishkek,42.8746,74.5698
2005,58,0.6,7.6,0.27,62.1,2.66,0.04,Bishkek,42.8746,74.5698
2005,59,0.82,13.1,-0.22,52.78,2.09,0.0,Bishkek,42.8746,74.5698
2005,60,0.76,21.35,2.68,34.62,3.45,0.0,Bishkek,42.8746,74.5698
2005,61,0.73,22.43,5.79,36.97,2.93,0.0,Bishkek,42.8746,74.5698
2005,62,0.74,21.62,5.83,34.82,2.55,0.0,Bishkek,42.8746,74.5698
2005,63,0.82,19.87,8.07,44.02,1.9,0.0,Bishkek,42.8746,74.5698
2005,64,0.78,23.59,7.49,42.36,1.92,0.0,Bishkek,42.8746,74.5698
2005,65,0.81,23.82,8.89,45.5,1.81,0.0,Bishkek,42.8746,74.5698
2005,66,0.84,24.78,9.97,50.8,2.12,0.0,Bishkek,42.8746,74.5698
2005,67,0.77,20.97,8.1,63.95,1.8,0.02,Bishkek,42.8746,74.5698
2005,68,0.75,20.37,8.02,54.26,2.04,0.01,Bishkek,42.8746,74.5698
2005,69,0.8,19.73,10.19,57.12,1.56,0.09,Bishkek,42.8746,74.5698
2005,70,0.51,17.8,9.03,65.91,1.63,2.04,Bishkek,42.8746,74.5698
2005,71,0.36,18.08,9.1,72.85,1.41,6.32,Bishkek,42.8746,74.5698
2005,72,0.31,20.92,7.54,72.17,2.07,15.52,Bishkek,42.8746,74.5698
2005,73,0.7,9.57,2.46,80.18,2.73,12.62,Bishkek,42.8746,74.5698
2005,74,1.11,17.92,2.99,56.68,3.54,0.28,Bishkek,42.8746,74.5698
2005,75,0.23,10.37,4.08,78.65,2.2,4.61,Bishkek,42.8746,74.5698
2005,76,0.36,9.13,3.21,77.29,1.8,0.2,Bishkek,42.8746,74.5698
2005,77,1.02,17.36,3.5,66.84,2.66,1.85,Bishkek,42.8746,74.5698
2005,78,1.04,11.36,-0.19,69.75,2.21,2.23,Bishkek,42.8746,74.5698
2005,79,1.27,18.96,2.76,52.99,2.05,0.0,Bishkek,42.8746,74.5698
2005,80,1.34,20.51,6.58,47.56,1.92,0.0,Bishkek,42.8746,74.5698
2005,81,1.39,21.08,7.55,49.16,1.83,0.0,Bishkek,42.8746,74.5698
2005,82,1.48,21.44,9.31,46.67,1.79,0.0,Bishkek,42.8746,74.5698
2005,83,1.41,23.6,7.85,48.02,1.99,0.0,Bishkek,42.8746,74.5698
2005,84,1.25,24.91,3.37,46.38,2.97,3.35,Bishkek,42.8746,74.5698
2005,85,1.33,14.26,1.75,65.2,2.73,3.41,Bishkek,42.8746,74.5698
2005,86,0.66,2.1,-5.18,83.94,2.38,10.63,Bishkek,42.8746,74.5698
2005,87,1.24,11.71,-4.9,60.89,1.99,0.37,Bishkek,42.8746,74.5698
2005,88,1.31,16.74,0.11,50.53,1.89,0.0,Bishkek,42.8746,74.5698
2005,89,1.25,20.16,4.31,43.84,2.41,0.0,Bishkek,42.8746,74.5698
2005,90,1.22,22.23,8.34,58.66,2.14,0.08,Bishkek,42.8746,74.5698
2005,91,1.33,23.69,8.94,57.6,2.44,0.1,Bishkek,42.8746,74.5698
2005,92,1.28,26.39,9.55,47.3,1.64,0.0,Bishkek,42.8746,74.5698
2005,93,1.19,28.72,4.96,50.13,4.18,1.78,Bishkek,42.8746,74.5698
2005,94,0.77,8.72,-0.62,73.79,2.07,11.78,Bishkek,42.8746,74.5698
2005,95,0.55,7.46,-2.01,79.4,2.99,14.99,Bishkek,42.8746,74.5698
2005,96,0.92,-1.04,-4.57,81.42,2.5,6.7,Bishkek,42.8746,74.5698
2005,97,1.18,6.83,-5.92,64.99,1.8,0.05,Bishkek,42.8746,74.5698
2005,98,1.2,11.56,-3.14,60.24,1.97,0.0,Bishkek,42.8746,74.5698
2005,99,0.97,8.43,1.45,65.9,1.25,0.02,Bishkek,42.8746,74.5698
2005,100,1.42,13.31,-0.62,55.53,3.08,0.0,Bishkek,42.8746,74.5698
2005,101,1.4,18.73,1.8,53.88,1.91,0.0,Bishkek,42.8746,74.5698
2005,102,1.34,20.44,5.5,51.3,1.8,0.0,Bishkek,42.8746,74.5698
2005,103,1.12,15.62,7.13,66.47,1.59,0.08,Bishkek,42.8746,74.5698
2005,104,0.74,15.27,3.75,66.89,2.26,4.4,Bishkek,42.8746,74.5698
2005,105,1.38,17.35,3.51,53.71,1.64,0.06,Bishkek,42.8746,74.5698
2005,106,1.6,22.63,6.9,44.99,1.97,0.0,Bishkek,42.8746,74.5698
2005,107,1.65,23.93,7.89,45.01,2.52,0.0,Bishkek,42.8746,74.5698
2005,108,1.93,30.96,11.17,37.51,1.87,0.0,Bishkek,42.8746,74.5698
2005,109,1.75,27.48,14.23,45.56,2.93,0.04,Bishkek,42.8746,74.5698
2005,110,1.63,22.6,13.54,61.38,1.61,1.46,Bishkek,42.8746,74.5698
2005,111,1.83,25.02,12.62,51.52,1.88,0.0,Bishkek,42.8746,74.5698
2005,112,1.91,25.87,13.1,48.39,1.69,0.0,Bishkek,42.8746,74.5698
2005,113,1.83,26.27,13.9,55.82,2.05,0.84,Bishkek,42.8746,74.5698
2005,114,1.27,19.24,12.62,74.67,1.66,3.81,Bishkek,42.8746,74.5698
2005,115,1.34,25.49,12.03,62.24,2.48,0.17,Bishkek,42.8746,74.5698
2005,116,1.8,28.5,14.06,54.24,1.92,0.0,Bishkek,42.8746,74.5698
2005,117,1.66,27.17,15.45,50.03,1.59,0.0,Bishkek,42.8746,74.5698
2005,118,1.98,27.62,15.04,51.04,1.98,0.0,Bishkek,42.8746,74.5698
2005,119,1.96,26.49,14.62,52.94,2.5,0.34,Bishkek,42.8746,74.5698
2005,120,2.02,28.96,14.45,46.52,1.3,0.17,Bishkek,42.8746,74.5698
2005,121,2.17,28.57,16.47,46.01,1.6,0.03,Bishkek,42.8746,74.5698
2005,122,1.67,25.7,15.37,50.55,2.37,2.2,Bishkek,42.8746,74.5698
2005,123,2.14,25.93,12.53,44.08,3.82,0.0,Bishkek,42.8746,74.5698
2005,124,1.58,28.86,13.26,47.52,2.45,0.01,Bishkek,42.8746,74.5698
2005,125,1.19,29.09,17.53,57.37,2.17,0.33,Bishkek,42.8746,74.5698
2005,126,1.23,26.4,15.99,51.97,1.7,2.08,Bishkek,42.8746,74.5698
2005,127,2.07,30.4,14.64,46.88,1.88,4.46,Bishkek,42.8746,74.5698
2005,128,1.31,19.32,12.14,84.65,2.76,11.37,Bishkek,42.8746,74.5698
2005,129,1.09,18.75,11.61,79.51,1.56,9.93,Bishkek,42.8746,74.5698
2005,130,1.81,22.94,11.77,62.54,1.27,3.31,Bishkek,42.8746,74.5698
2005,131,2.06,25.71,13.29,53.64,1.69,1.07,Bishkek,42.8746,74.5698
2005,132,1.26,22.47,12.83,70.01,1.51,6.95,Bishkek,42.8746,74.5698
2005,133,0.95,16.68,9.99,77.1,2.57,13.18,Bishkek,42.8746,74.5698
2005,134,1.65,17.79,6.42,57.45,2.78,1.14,Bishkek,42.8746,74.5698
2005,135,1.46,20.01,5.63,50.43,2.38,0.06,Bishkek,42.8746,74.5698
2005,136,1.39,22.54,9.94,48.12,1.78,0.0,Bishkek,42.8746,74.5698
2005,137,1.45,17.28,8.3,63.4,1.82,1.71,Bishkek,42.8746,74.5698
2005,138,1.08,20.56,6.8,62.74,1.78,4.32,Bishkek,42.8746,74.5698
2005,139,1.09,23.03,10.48,64.17,2.28,3.12,Bishkek,42.8746,74.5698
2005,140,0.85,18.01,8.55,68.61,1.11,3.68,Bishkek,42.8746,74.5698
2005,141,1.26,19.23,11.44,64.43,1.35,3.09,Bishkek,42.8746,74.5698
2005,142,1.27,18.42,11.38,72.25,1.37,2.33,Bishkek,42.8746,74.5698
2005,143,1.76,24.43,11.85,56.43,1.98,1.24,Bishkek,42.8746,74.5698
2005,144,1.37,19.6,12.44,67.61,1.44,3.27,Bishkek,42.8746,74.5698
2005,145,1.62,21.28,13.13,62.93,1.49,4.58,Bishkek,42.8746,74.5698
2005,146,1.68,23.74,12.07,60.21,2.38,1.82,Bishkek,42.8746,74.5698
2005,147,1.7,25.05,12.73,52.27,2.16,1.4,Bishkek,42.8746,74.5698
2005,148,2.05,25.93,14.03,48.97,1.48,0.0,Bishkek,42.8746,74.5698
2005,149,1.97,29.24,14.61,45.81,1.9,0.0,Bishkek,42.8746,74.5698
2005,150,2.0,31.22,16.26,42.98,2.58,0.06,Bishkek,42.8746,74.5698
2005,151,2.02,32.34,18.04,44.66,2.91,0.03,Bishkek,42.8746,74.5698
2005,152,2.14,31.0,17.96,45.09,2.59,0.01,Bishkek,42.8746,74.5698
2005,153,2.45,28.38,15.43,47.57,2.11,0.0,Bishkek,42.8746,74.5698
2005,154,2.57,29.28,13.41,39.59,3.36,0.0,Bishkek,42.8746,74.5698
2005,155,2.53,34.1,14.58,36.9,2.42,0.01,Bishkek,42.8746,74.5698
2005,156,1.01,31.24,18.86,48.52,1.9,0.72,Bishkek,42.8746,74.5698
2005,157,1.81,30.62,18.37,42.55,2.52,0.18,Bishkek,42.8746,74.5698
2005,158,1.69,31.12,18.45,40.78,2.37,4.89,Bishkek,42.8746,74.5698
2005,159,2.11,32.33,17.94,42.67,1.8,0.46,Bishkek,42.8746,74.5698
2005,160,2.28,34.53,18.69,40.34,1.73,0.01,Bishkek,42.8746,74.5698
2005,161,1.91,32.16,18.48,47.92,2.36,0.09,Bishkek,42.8746,74.5698
2005,162,0.83,26.29,18.2,61.5,1.71,2.15,Bishkek,42.8746,74.5698
2005,163,1.51,30.31,16.64,46.73,2.09,2.92,Bishkek,42.8746,74.5698
2005,164,2.1,31.42,16.37,40.34,1.95,0.0,Bishkek,42.8746,74.5698
2005,165,2.37,33.07,17.55,37.55,2.16,0.0,Bishkek,42.8746,74.5698
2005,166,2.5,35.51,18.26,32.78,2.42,0.0,Bishkek,42.8746,74.5698
2005,167,2.52,36.62,20.25,31.64,2.26,0.0,Bishkek,42.8746,74.5698
2005,168,2.32,37.03,21.02,32.12,1.76,0.0,Bishkek,42.8746,74.5698
2005,169,2.48,38.16,21.35,28.18,1.71,0.91,Bishkek,42.8746,74.5698
2005,170,2.03,35.68,21.09,41.24,1.94,3.31,Bishkek,42.8746,74.5698
2005,171,2.41,32.84,20.49,45.48,1.29,0.12,Bishkek,42.8746,74.5698
2005,172,1.9,36.71,20.62,32.38,1.98,0.0,Bishkek,42.8746,74.5698
2005,173,2.61,37.85,21.34,32.3,2.02,0.04,Bishkek,42.8746,74.5698
2005,174,2.97,43.52,23.03,28.55,1.87,0.94,Bishkek,42.8746,74.5698
2005,175,1.03,29.79,17.47,51.68,2.32,7.95,Bishkek,42.8746,74.5698
2005,176,2.42,27.99,15.32,43.13,2.54,0.04,Bishkek,42.8746,74.5698
2005,177,2.86,28.19,14.84,40.35,2.17,0.0,Bishkek,42.8746,74.5698
2005,178,1.69,32.13,15.92,36.92,1.82,0.16,Bishkek,42.8746,74.5698
2005,179,2.28,30.51,16.4,39.03,1.98,0.09,Bishkek,42.8746,74.5698
2005,180,2.57,33.0,17.57,34.91,2.79,0.24,Bishkek,42.8746,74.5698
2005,181,2.14,34.02,18.61,31.81,1.99,0.07,Bishkek,42.8746,74.5698
2005,182,2.65,35.06,19.13,25.64,2.27,0.0,Bishkek,42.8746,74.5698
2005,183,2.01,36.5,20.1,23.07,2.45,0.01,Bishkek,42.8746,74.5698
2005,184,1.94,37.17,21.02,23.47,2.49,0.0,Bishkek,42.8746,74.5698
2005,185,2.62,37.05,21.53,22.05,2.69,0.0,Bishkek,42.8746,74.5698
2005,186,2.65,37.45,20.89,20.31,2.53,0.0,Bishkek,42.8746,74.5698
2005,187,2.59,40.24,22.18,19.21,2.58,0.0,Bishkek,42.8746,74.5698
2005,188,2.81,40.85,24.31,19.07,2.45,0.0,Bishkek,42.8746,74.5698
2005,189,2.73,41.77,25.0,16.41,2.03,0.0,Bishkek,42.8746,74.5698
2005,190,2.21,43.24,26.56,16.28,2.43,0.0,Bishkek,42.8746,74.5698
2005,191,2.48,42.17,26.32,19.9,2.08,0.0,Bishkek,42.8746,74.5698
2005,192,2.27,39.7,25.96,20.94,1.79,0.0,Bishkek,42.8746,74.5698
2005,193,2.79,39.87,24.96,20.31,1.73,0.0,Bishkek,42.8746,74.5698
2005,194,2.28,38.36,24.18,20.52,2.5,0.09,Bishkek,42.8746,74.5698
2005,195,1.64,32.03,19.47,25.55,2.18,0.32,Bishkek,42.8746,74.5698
2005,196,1.82,30.62,18.68,28.76,2.26,0.66,Bishkek,42.8746,74.5698
2005,197,1.7,29.6,17.07,28.76,2.95,0.35,Bishkek,42.8746,74.5698
2005,198,1.97,29.63,17.15,31.3,1.96,1.0,Bishkek,42.8746,74.5698
2005,199,2.58,32.67,17.33,27.56,2.28,0.0,Bishkek,42.8746,74.5698
2005,200,2.62,34.53,19.22,22.64,2.33,0.0,Bishkek,42.8746,74.5698
2005,201,2.47,36.46,19.8,22.15,1.91,0.49,Bishkek,42.8746,74.5698
2005,202,2.63,39.92,22.24,18.56,2.62,0.0,Bishkek,42.8746,74.5698
2005,203,1.62,34.07,23.3,23.54,2.04,0.21,Bishkek,42.8746,74.5698
2005,204,2.23,36.64,22.44,24.14,2.15,0.0,Bishkek,42.8746,74.5698
2005,205,1.92,35.3,21.61,31.85,2.75,0.42,Bishkek,42.8746,74.5698
2005,206,2.16,32.34,20.63,34.56,2.15,0.04,Bishkek,42.8746,74.5698
2005,207,2.25,31.76,19.58,29.97,2.01,0.0,Bishkek,42.8746,74.5698
2005,208,2.32,34.42,20.04,26.28,1.96,0.0,Bishkek,42.8746,74.5698
2005,209,2.25,36.78,21.65,23.14,1.93,0.03,Bishkek,42.8746,74.5698
2005,210,2.34,35.16,21.32,23.85,1.99,0.0,Bishkek,42.8746,74.5698
2005,211,1.9,36.04,22.87,25.72,1.58,0.44,Bishkek,42.8746,74.5698
2005,212,2.62,40.3,22.91,19.79,2.12,0.0,Bishkek,42.8746,74.5698
