YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,139,2.89,34.77,14.36,26.14,1.55,0.0,Andijan,40.783,72.333
2006,140,2.51,34.8,18.76,30.25,2.39,1.32,Andijan,40.783,72.333
2006,141,2.54,32.38,17.84,36.1,3.26,0.24,Andijan,40.783,72.333
2006,142,2.55,31.31,16.45,37.87,2.27,0.0,Andijan,40.783,72.333
2006,143,2.65,34.04,16.73,30.46,1.54,0.24,Andijan,40.783,72.333
2006,144,2.58,33.43,19.13,36.81,2.13,2.39,Andijan,40.783,72.333
2006,145,2.13,31.53,17.61,45.37,1.84,2.42,Andijan,40.783,72.333
2006,146,2.51,32.78,17.59,38.3,1.91,0.0,Andijan,40.783,72.333
2006,147,2.31,31.76,17.5,38.87,1.52,0.0,Andijan,40.783,72.333
2006,148,1.94,33.94,17.96,33.61,1.49,0.27,Andijan,40.783,72.333
2006,149,2.42,33.25,17.65,28.56,1.08,0.09,Andijan,40.783,72.333
2006,150,2.42,33.54,20.46,28.37,2.39,0.26,Andijan,40.783,72.333
2006,151,2.02,27.92,15.84,49.41,2.73,0.54,Andijan,40.783,72.333
2006,152,1.71,28.45,13.93,42.81,1.82,0.14,Andijan,40.783,72.333
2006,153,2.3,30.8,17.62,29.64,1.14,0.0,Andijan,40.783,72.333
2006,154,2.23,31.4,15.89,24.75,2.26,0.0,Andijan,40.783,72.333
2006,155,2.22,30.16,13.1,21.5,1.01,0.0,Andijan,40.783,72.333
2006,156,2.4,32.07,14.24,16.93,1.96,0.0,Andijan,40.783,72.333
2006,157,2.17,31.63,14.45,18.57,1.8,0.0,Andijan,40.783,72.333
2006,158,2.27,30.98,15.69,19.15,1.38,0.0,Andijan,40.783,72.333
2006,159,2.43,33.47,16.02,18.48,1.2,0.04,Andijan,40.783,72.333
2006,160,1.61,28.54,18.28,32.32,2.32,0.05,Andijan,40.783,72.333
2006,161,2.31,31.25,16.42,27.57,1.37,0.06,Andijan,40.783,72.333
2006,162,1.86,29.43,17.26,30.68,1.34,0.25,Andijan,40.783,72.333
2006,163,2.17,30.62,17.52,30.37,1.32,0.0,Andijan,40.783,72.333
2006,164,2.59,33.45,16.53,24.98,1.59,0.0,Andijan,40.783,72.333
2006,165,2.55,34.25,20.09,23.22,2.29,0.05,Andijan,40.783,72.333
2006,166,2.54,32.47,17.44,17.46,2.89,0.0,Andijan,40.783,72.333
2006,167,2.45,33.62,15.28,12.54,1.09,0.0,Andijan,40.783,72.333
2006,168,2.54,36.35,15.25,11.19,1.34,0.0,Andijan,40.783,72.333
2006,169,2.51,36.48,17.3,12.9,1.38,0.0,Andijan,40.783,72.333
2006,170,2.74,36.44,19.14,16.63,1.31,0.0,Andijan,40.783,72.333
2006,171,2.72,37.34,19.76,10.88,1.79,0.0,Andijan,40.783,72.333
2006,172,2.76,38.39,19.96,11.1,1.43,0.01,Andijan,40.783,72.333
2006,173,2.42,37.83,21.23,16.72,1.68,0.01,Andijan,40.783,72.333
2006,174,2.55,36.36,23.12,20.23,2.66,0.01,Andijan,40.783,72.333
2006,175,2.41,36.72,21.24,17.55,2.86,0.0,Andijan,40.783,72.333
2006,176,2.44,36.03,20.76,18.39,2.32,0.0,Andijan,40.783,72.333
2006,177,2.34,37.83,20.09,18.38,2.7,0.04,Andijan,40.783,72.333
2006,178,2.12,37.22,22.55,21.45,3.4,0.13,Andijan,40.783,72.333
2006,179,2.41,36.65,21.99,25.89,2.47,0.08,Andijan,40.783,72.333
2006,180,2.09,33.85,20.23,34.95,2.12,0.33,Andijan,40.783,72.333
2006,181,2.01,34.48,19.74,37.77,2.26,1.33,Andijan,40.783,72.333
2006,182,1.23,31.55,18.67,49.71,2.04,0.9,Andijan,40.783,72.333
2006,183,2.06,32.33,18.18,41.2,1.31,0.46,Andijan,40.783,72.333
2006,184,2.25,35.99,19.55,27.81,1.43,0.0,Andijan,40.783,72.333
2006,185,2.56,37.02,20.1,23.56,1.35,0.0,Andijan,40.783,72.333
2006,186,2.75,38.73,21.07,20.76,1.9,0.0,Andijan,40.783,72.333
2006,187,2.49,37.34,24.36,25.62,3.69,0.01,Andijan,40.783,72.333
2006,188,2.88,36.51,21.44,21.38,2.83,0.0,Andijan,40.783,72.333
2006,189,3.03,35.82,18.22,15.1,2.46,0.0,Andijan,40.783,72.333
2006,190,2.93,35.72,19.08,14.62,1.9,0.0,Andijan,40.783,72.333
2006,191,2.84,35.76,18.9,12.88,3.73,0.0,Andijan,40.783,72.333
2006,192,2.18,32.85,16.85,14.57,3.99,0.0,Andijan,40.783,72.333
2006,193,1.69,30.13,14.65,20.18,2.83,0.05,Andijan,40.783,72.333
2006,194,1.54,26.62,14.94,29.21,1.82,0.75,Andijan,40.783,72.333
2006,195,1.95,27.79,16.38,30.71,1.11,1.2,Andijan,40.783,72.333
2006,196,2.02,30.51,16.31,28.05,1.72,0.26,Andijan,40.783,72.333
2006,197,2.33,33.04,16.66,27.05,1.87,0.39,Andijan,40.783,72.333
2006,198,2.54,34.24,18.32,20.08,1.56,0.0,Andijan,40.783,72.333
2006,199,2.56,36.09,17.52,19.68,1.88,0.0,Andijan,40.783,72.333
2006,200,2.5,34.76,19.62,22.66,1.62,0.0,Andijan,40.783,72.333
2006,201,2.55,36.36,20.11,20.5,1.41,0.0,Andijan,40.783,72.333
2006,202,2.75,38.88,19.44,12.84,1.4,0.0,Andijan,40.783,72.333
2006,203,2.84,39.66,21.28,11.72,1.65,0.0,Andijan,40.783,72.333
2006,204,2.83,39.91,21.98,14.08,1.73,0.0,Andijan,40.783,72.333
2006,205,2.78,39.02,23.15,16.04,2.04,0.0,Andijan,40.783,72.333
2006,206,2.74,38.68,20.95,12.6,2.03,0.0,Andijan,40.783,72.333
2006,207,2.54,38.29,19.66,13.88,2.27,0.0,Andijan,40.783,72.333
2006,208,2.48,38.12,21.03,16.21,1.68,0.0,Andijan,40.783,72.333
2006,209,2.56,36.83,21.11,20.45,1.8,0.0,Andijan,40.783,72.333
2006,210,2.51,37.2,20.67,18.11,1.5,0.0,Andijan,40.783,72.333
2006,211,2.42,39.97,20.94,15.79,1.39,0.0,Andijan,40.783,72.333
2006,212,2.03,41.51,22.88,16.01,2.28,0.0,Andijan,40.783,72.333
2006,213,2.4,38.0,23.2,23.18,1.8,0.0,Andijan,40.783,72.333
2006,214,2.6,39.59,22.32,18.29,1.57,0.0,Andijan,40.783,72.333
2006,215,2.41,40.4,22.31,14.87,1.78,0.0,Andijan,40.783,72.333
2006,216,2.3,39.54,22.69,14.87,2.11,0.0,Andijan,40.783,72.333
2006,217,2.36,37.4,21.56,15.28,1.45,0.0,Andijan,40.783,72.333
2006,218,2.32,38.03,21.03,14.24,2.67,0.0,Andijan,40.783,72.333
2006,219,2.27,36.42,20.94,17.86,2.07,0.0,Andijan,40.783,72.333
2006,220,2.24,36.76,19.61,16.07,1.6,0.0,Andijan,40.783,72.333
2006,221,2.37,36.6,20.83,16.32,1.59,0.0,Andijan,40.783,72.333
2006,222,2.34,39.04,20.76,14.72,1.64,0.0,Andijan,40.783,72.333
2006,223,2.39,40.42,21.96,14.35,1.34,0.0,Andijan,40.783,72.333
2006,224,2.36,38.89,22.36,13.82,1.68,0.0,Andijan,40.783,72.333
2006,225,2.33,37.72,21.17,14.55,1.57,0.0,Andijan,40.783,72.333
2006,226,2.28,36.33,21.34,15.14,2.29,0.0,Andijan,40.783,72.333
2006,227,2.2,34.43,18.17,17.17,2.11,0.0,Andijan,40.783,72.333
2006,228,2.08,32.22,18.02,21.17,2.12,0.0,Andijan,40.783,72.333
2006,229,2.2,31.18,15.8,17.47,1.67,0.0,Andijan,40.783,72.333
2006,230,2.16,36.01,15.44,10.98,1.29,0.0,Andijan,40.783,72.333
2006,231,2.09,37.25,19.38,9.89,1.53,0.0,Andijan,40.783,72.333
2006,232,1.92,37.34,19.38,11.05,1.64,0.0,Andijan,40.783,72.333
2006,233,2.06,37.21,20.35,10.82,1.33,0.0,Andijan,40.783,72.333
2006,234,2.02,35.37,18.36,13.16,1.57,0.0,Andijan,40.783,72.333
2006,235,2.19,36.69,18.49,14.23,1.36,0.0,Andijan,40.783,72.333
2006,236,1.87,37.01,21.32,17.04,1.47,0.0,Andijan,40.783,72.333
2006,237,1.96,35.34,21.11,19.59,1.74,0.0,Andijan,40.783,72.333
2006,238,2.1,35.71,19.59,17.86,1.37,0.0,Andijan,40.783,72.333
2006,239,1.85,34.74,19.11,19.44,1.7,0.0,Andijan,40.783,72.333
2006,240,1.85,32.03,18.21,20.05,2.07,0.0,Andijan,40.783,72.333
2006,241,1.69,32.66,15.28,13.35,2.29,0.0,Andijan,40.783,72.333
2006,242,1.88,32.77,14.95,12.41,1.6,0.0,Andijan,40.783,72.333
2006,243,1.93,32.84,14.77,11.17,1.53,0.0,Andijan,40.783,72.333
2006,244,1.89,32.41,16.61,17.72,1.46,0.0,Andijan,40.783,72.333
2006,245,1.72,29.88,14.65,17.66,1.31,0.0,Andijan,40.783,72.333
2006,246,1.46,28.01,13.21,17.11,1.18,0.0,Andijan,40.783,72.333
2006,247,1.52,33.53,13.77,15.16,1.47,0.0,Andijan,40.783,72.333
2006,248,1.26,31.7,18.21,19.77,1.25,0.0,Andijan,40.783,72.333
2006,249,1.68,31.33,15.12,16.02,1.57,0.0,Andijan,40.783,72.333
2006,250,1.71,32.04,14.49,12.82,1.26,0.0,Andijan,40.783,72.333
2006,251,1.75,33.12,14.46,10.87,1.34,0.0,Andijan,40.783,72.333
2006,252,1.69,32.64,15.13,11.22,1.7,0.0,Andijan,40.783,72.333
2006,253,1.68,30.98,14.84,18.55,2.73,0.0,Andijan,40.783,72.333
2006,254,1.69,28.64,13.84,25.83,1.47,0.0,Andijan,40.783,72.333
2006,255,1.73,30.4,13.05,20.07,1.56,0.0,Andijan,40.783,72.333
2006,256,1.73,31.27,15.03,20.96,1.95,0.0,Andijan,40.783,72.333
2006,257,1.53,27.98,16.05,36.63,2.19,1.2,Andijan,40.783,72.333
2006,258,1.31,27.82,15.86,41.29,1.64,0.15,Andijan,40.783,72.333
2006,259,1.53,30.38,15.7,27.18,1.19,0.47,Andijan,40.783,72.333
2006,260,1.44,34.38,17.56,20.58,2.34,0.0,Andijan,40.783,72.333
2006,261,0.92,25.15,13.04,42.41,2.77,0.54,Andijan,40.783,72.333
2006,262,0.76,19.77,9.98,55.78,1.5,3.35,Andijan,40.783,72.333
2006,263,1.26,26.4,9.35,36.07,1.5,0.0,Andijan,40.783,72.333
2006,264,1.27,24.39,10.08,29.45,1.37,0.0,Andijan,40.783,72.333
2006,265,1.3,26.46,9.93,28.05,1.32,0.0,Andijan,40.783,72.333
2006,266,1.3,27.77,10.75,24.12,1.42,0.0,Andijan,40.783,72.333
2006,267,1.22,28.19,13.99,24.38,1.76,0.0,Andijan,40.783,72.333
2006,268,1.15,27.06,12.74,24.97,1.67,0.0,Andijan,40.783,72.333
2006,269,1.19,27.59,11.26,22.55,1.36,0.0,Andijan,40.783,72.333
2006,270,1.24,30.08,11.33,18.3,1.37,0.0,Andijan,40.783,72.333
2006,271,1.18,31.26,14.82,17.56,1.25,0.0,Andijan,40.783,72.333
2006,272,0.55,27.04,15.76,40.72,1.93,0.16,Andijan,40.783,72.333
2006,273,1.02,25.29,13.35,51.15,1.03,0.06,Andijan,40.783,72.333
2006,274,1.0,28.77,13.71,30.76,1.3,0.0,Andijan,40.783,72.333
2006,275,1.11,28.95,15.74,25.39,1.53,0.0,Andijan,40.783,72.333
2006,276,1.07,28.55,13.29,24.44,1.63,0.16,Andijan,40.783,72.333
2006,277,0.87,25.71,13.48,37.25,2.63,0.17,Andijan,40.783,72.333
2006,278,0.65,20.02,12.66,51.63,1.65,0.85,Andijan,40.783,72.333
2006,279,1.02,24.53,10.3,41.13,1.13,0.04,Andijan,40.783,72.333
2006,280,1.14,28.08,11.12,24.81,1.56,0.0,Andijan,40.783,72.333
2006,281,1.04,27.78,11.68,22.61,1.27,0.0,Andijan,40.783,72.333
2006,282,1.02,29.95,12.53,22.26,1.59,0.0,Andijan,40.783,72.333
2006,283,0.95,27.67,13.67,20.44,1.49,0.0,Andijan,40.783,72.333
2006,284,0.96,30.84,15.11,19.64,1.5,0.0,Andijan,40.783,72.333
2006,285,0.91,27.84,14.23,23.18,1.64,0.0,Andijan,40.783,72.333
2006,286,0.91,26.12,14.56,31.08,2.0,0.24,Andijan,40.783,72.333
2006,287,0.35,18.94,12.03,59.87,1.55,6.74,Andijan,40.783,72.333
2006,288,0.56,18.78,10.13,69.94,2.29,1.46,Andijan,40.783,72.333
2006,289,0.84,20.72,11.65,64.56,1.27,0.27,Andijan,40.783,72.333
2006,290,0.47,21.9,13.62,57.98,1.76,0.36,Andijan,40.783,72.333
2006,291,0.59,22.75,11.98,59.5,2.41,2.26,Andijan,40.783,72.333
2006,292,0.76,21.55,10.3,57.95,1.35,0.53,Andijan,40.783,72.333
2006,293,0.71,23.2,10.9,55.18,2.09,1.1,Andijan,40.783,72.333
2006,294,0.75,18.72,7.32,57.56,1.26,0.09,Andijan,40.783,72.333
2006,295,0.71,21.13,7.3,41.84,1.26,0.0,Andijan,40.783,72.333
2006,296,0.55,21.67,11.09,50.71,1.54,0.17,Andijan,40.783,72.333
2006,297,0.57,14.11,10.05,75.96,1.35,0.79,Andijan,40.783,72.333
2006,298,0.53,18.04,8.68,70.61,1.17,2.55,Andijan,40.783,72.333
2006,299,0.67,18.79,7.7,61.07,1.36,0.01,Andijan,40.783,72.333
2006,300,0.71,20.16,8.53,52.22,1.21,0.0,Andijan,40.783,72.333
2006,301,0.52,14.83,8.53,65.52,1.29,0.28,Andijan,40.783,72.333
2006,302,0.58,21.83,8.78,66.78,1.61,3.26,Andijan,40.783,72.333
2006,303,0.57,18.61,10.15,72.25,1.56,1.56,Andijan,40.783,72.333
2006,304,0.62,23.73,10.15,50.76,1.25,0.0,Andijan,40.783,72.333
2006,305,0.58,21.56,11.93,51.73,1.33,0.01,Andijan,40.783,72.333
2006,306,0.61,21.96,11.55,59.02,1.34,0.0,Andijan,40.783,72.333
2006,307,0.59,24.82,11.76,46.3,1.37,0.0,Andijan,40.783,72.333
2006,308,0.55,25.48,13.23,45.1,1.4,0.04,Andijan,40.783,72.333
2006,309,0.56,24.0,12.02,47.19,1.58,0.22,Andijan,40.783,72.333
2006,310,0.56,25.54,11.8,44.56,1.53,0.0,Andijan,40.783,72.333
2006,311,0.53,23.6,12.69,42.86,1.19,0.0,Andijan,40.783,72.333
2006,312,0.45,25.71,12.33,37.75,1.35,0.01,Andijan,40.783,72.333
2006,313,0.4,23.08,6.25,45.98,2.79,2.3,Andijan,40.783,72.333
2006,314,0.37,14.13,4.79,62.34,1.58,3.77,Andijan,40.783,72.333
2006,315,0.4,14.28,5.05,53.73,0.88,0.0,Andijan,40.783,72.333
2006,316,0.42,18.52,4.76,44.67,1.33,0.0,Andijan,40.783,72.333
2006,317,0.37,17.2,6.69,51.56,1.47,0.05,Andijan,40.783,72.333
2006,318,0.38,16.5,6.4,57.19,1.29,0.0,Andijan,40.783,72.333
2006,319,0.27,14.97,6.69,49.31,1.79,0.0,Andijan,40.783,72.333
2006,320,0.28,20.73,6.32,50.9,1.69,0.02,Andijan,40.783,72.333
2006,321,0.31,15.51,6.51,79.01,2.65,1.17,Andijan,40.783,72.333
2006,322,0.38,18.42,3.97,51.5,1.31,0.18,Andijan,40.783,72.333
2006,323,0.35,19.83,5.39,45.09,1.46,0.17,Andijan,40.783,72.333
2006,324,0.25,10.93,2.99,69.27,2.34,1.34,Andijan,40.783,72.333
2006,325,0.09,4.83,-2.47,74.55,2.86,8.35,Andijan,40.783,72.333
2006,326,0.27,3.12,-3.87,68.39,1.43,1.37,Andijan,40.783,72.333
2006,327,0.32,3.84,-4.92,60.26,1.23,0.14,Andijan,40.783,72.333
2006,328,0.28,4.92,-4.78,57.0,1.62,0.29,Andijan,40.783,72.333
2006,329,0.3,7.97,-4.73,41.68,1.78,0.0,Andijan,40.783,72.333
2006,330,0.28,5.96,-3.05,47.26,1.25,0.0,Andijan,40.783,72.333
2006,331,0.28,8.37,0.05,45.74,0.95,0.0,Andijan,40.783,72.333
2006,332,0.19,10.34,-1.44,42.49,1.32,0.0,Andijan,40.783,72.333
2006,333,0.28,8.47,0.8,50.13,1.27,0.43,Andijan,40.783,72.333
2006,334,0.24,6.38,0.56,65.8,1.18,0.76,Andijan,40.783,72.333
2006,335,0.12,2.81,-1.63,86.95,1.01,1.29,Andijan,40.783,72.333
2006,336,0.19,4.89,-1.8,70.35,0.68,0.0,Andijan,40.783,72.333
2006,337,0.23,9.26,-2.15,54.36,1.1,0.0,Andijan,40.783,72.333
2006,338,0.14,5.56,-1.13,65.81,0.81,0.34,Andijan,40.783,72.333
2006,339,0.07,-0.52,-3.52,85.89,1.69,5.88,Andijan,40.783,72.333
2006,340,0.3,3.14,-4.34,68.59,1.05,0.01,Andijan,40.783,72.333
2006,341,0.3,5.61,-4.4,51.5,1.5,0.0,Andijan,40.783,72.333
2006,342,0.28,8.82,-2.7,44.66,1.52,0.0,Andijan,40.783,72.333
2006,343,0.32,10.61,-1.3,33.49,1.8,0.0,Andijan,40.783,72.333
2006,344,0.25,8.0,-1.25,46.15,1.2,0.0,Andijan,40.783,72.333
2006,345,0.33,7.2,-2.13,51.91,1.21,0.0,Andijan,40.783,72.333
2006,346,0.29,9.39,-1.61,42.25,2.46,0.0,Andijan,40.783,72.333
2006,347,0.32,8.0,-1.03,42.53,1.13,0.0,Andijan,40.783,72.333
2006,348,0.32,9.92,-0.66,41.76,2.09,0.0,Andijan,40.783,72.333
2006,349,0.23,9.13,1.74,41.18,1.32,0.0,Andijan,40.783,72.333
2006,350,0.21,5.94,0.0,79.28,1.55,0.06,Andijan,40.783,72.333
2006,351,0.26,8.02,-0.97,80.51,1.29,0.0,Andijan,40.783,72.333
2006,352,0.29,11.6,-0.91,51.26,2.34,0.0,Andijan,40.783,72.333
2006,353,0.3,12.36,1.1,37.55,2.52,0.0,Andijan,40.783,72.333
2006,354,0.25,10.76,3.18,44.52,0.95,0.0,Andijan,40.783,72.333
2006,355,0.3,13.88,2.61,52.22,1.11,0.0,Andijan,40.783,72.333
2006,356,0.29,13.07,2.63,53.62,1.29,0.01,Andijan,40.783,72.333
2006,357,0.17,11.32,2.25,57.12,1.03,0.19,Andijan,40.783,72.333
2006,358,0.18,6.01,1.56,78.31,1.69,0.48,Andijan,40.783,72.333
2006,359,0.11,5.52,-1.03,85.17,1.47,8.02,Andijan,40.783,72.333
2006,360,0.23,9.38,-3.24,65.54,1.54,0.06,Andijan,40.783,72.333
2006,361,0.26,11.8,0.29,43.77,1.6,0.0,Andijan,40.783,72.333
2006,362,0.2,12.99,0.78,38.81,1.88,0.0,Andijan,40.783,72.333
2006,363,0.25,14.7,3.26,51.53,1.14,0.52,Andijan,40.783,72.333
2006,364,0.12,3.17,-3.98,88.95,2.86,4.28,Andijan,40.783,72.333
2006,365,0.24,7.04,-3.6,59.96,1.86,0.0,Andijan,40.783,72.333
2007,1,0.19,0.3,-4.47,70.19,1.72,2.88,Andijan,40.783,72.333
2007,2,0.16,-3.35,-8.09,76.68,1.66,1.53,Andijan,40.783,72.333
2007,3,0.25,1.66,-10.25,52.87,2.95,0.0,Andijan,40.783,72.333
2007,4,0.22,2.4,-7.95,40.36,2.19,0.0,Andijan,40.783,72.333
2007,5,0.25,4.82,-7.28,45.09,1.77,0.0,Andijan,40.783,72.333
2007,6,0.28,6.37,-5.1,38.11,3.9,0.0,Andijan,40.783,72.333
2007,7,0.27,8.93,-2.33,36.83,3.49,0.0,Andijan,40.783,72.333
2007,8,0.21,10.67,1.0,40.11,1.45,0.01,Andijan,40.783,72.333
2007,9,0.22,5.0,-1.4,74.72,1.37,0.05,Andijan,40.783,72.333
2007,10,0.2,5.91,-0.91,70.11,1.0,0.05,Andijan,40.783,72.333
2007,11,0.21,5.18,-0.68,74.21,1.0,0.0,Andijan,40.783,72.333
2007,12,0.19,1.81,-1.7,84.26,0.69,0.0,Andijan,40.783,72.333
2007,13,0.22,1.07,-3.73,72.66,0.94,0.01,Andijan,40.783,72.333
2007,14,0.22,5.82,-5.63,46.19,2.15,0.0,Andijan,40.783,72.333
2007,15,0.28,4.9,0.42,60.21,1.15,0.02,Andijan,40.783,72.333
2007,16,0.18,2.13,-2.46,83.11,1.93,1.34,Andijan,40.783,72.333
2007,17,0.33,9.28,-3.06,57.2,2.37,0.0,Andijan,40.783,72.333
2007,18,0.16,4.41,-2.08,65.89,2.93,3.76,Andijan,40.783,72.333
2007,19,0.3,1.23,-4.49,68.08,1.79,0.02,Andijan,40.783,72.333
2007,20,0.35,6.23,-5.58,52.71,2.63,0.0,Andijan,40.783,72.333
2007,21,0.36,9.51,-3.97,38.5,3.64,0.0,Andijan,40.783,72.333
2007,22,0.35,11.04,-0.26,34.8,2.64,0.0,Andijan,40.783,72.333
2007,23,0.37,10.61,1.31,41.02,1.64,0.0,Andijan,40.783,72.333
2007,24,0.36,6.68,-1.01,80.56,1.66,0.0,Andijan,40.783,72.333
2007,25,0.48,13.09,-0.66,48.81,2.77,0.0,Andijan,40.783,72.333
2007,26,0.46,15.07,1.76,39.83,2.42,0.0,Andijan,40.783,72.333
2007,27,0.47,16.84,2.32,34.62,2.24,0.0,Andijan,40.783,72.333
2007,28,0.39,18.39,2.38,36.86,2.17,0.0,Andijan,40.783,72.333
2007,29,0.42,19.02,4.0,35.44,2.64,0.0,Andijan,40.783,72.333
2007,30,0.48,18.79,4.06,35.32,2.71,0.0,Andijan,40.783,72.333
2007,31,0.5,20.51,5.46,35.76,2.27,0.0,Andijan,40.783,72.333
2007,32,0.44,20.83,5.32,32.53,1.73,0.12,Andijan,40.783,72.333
2007,33,0.24,9.25,1.99,86.84,2.52,3.04,Andijan,40.783,72.333
2007,34,0.44,12.68,0.71,66.06,2.1,1.49,Andijan,40.783,72.333
2007,35,0.26,9.47,3.88,53.61,2.15,0.0,Andijan,40.783,72.333
2007,36,0.44,17.08,1.35,47.4,1.99,0.0,Andijan,40.783,72.333
2007,37,0.46,13.52,2.6,70.64,2.21,0.35,Andijan,40.783,72.333
2007,38,0.53,14.82,2.94,63.85,1.79,0.0,Andijan,40.783,72.333
2007,39,0.47,16.63,5.19,47.91,1.61,0.0,Andijan,40.783,72.333
2007,40,0.49,15.25,6.82,52.32,1.37,0.0,Andijan,40.783,72.333
2007,41,0.44,12.9,4.97,63.46,1.23,0.0,Andijan,40.783,72.333
2007,42,0.34,15.0,2.87,68.23,1.61,0.01,Andijan,40.783,72.333
2007,43,0.27,6.83,0.94,85.2,1.8,0.05,Andijan,40.783,72.333
2007,44,0.36,9.32,0.99,72.76,1.03,0.78,Andijan,40.783,72.333
2007,45,0.5,11.0,0.9,55.45,1.04,0.0,Andijan,40.783,72.333
2007,46,0.54,12.62,1.13,50.58,1.27,0.0,Andijan,40.783,72.333
2007,47,0.49,12.79,2.13,47.19,1.17,0.0,Andijan,40.783,72.333
2007,48,0.48,14.16,3.18,52.22,1.55,0.0,Andijan,40.783,72.333
2007,49,0.52,11.69,0.74,74.15,1.64,0.4,Andijan,40.783,72.333
2007,50,0.37,4.09,-3.86,83.3,4.46,3.17,Andijan,40.783,72.333
2007,51,0.62,8.92,-4.86,52.78,2.14,0.0,Andijan,40.783,72.333
2007,52,0.58,13.48,0.2,40.18,2.66,0.03,Andijan,40.783,72.333
2007,53,0.59,11.39,0.84,60.85,1.63,0.02,Andijan,40.783,72.333
2007,54,0.74,16.88,2.23,47.51,2.1,0.16,Andijan,40.783,72.333
2007,55,0.67,13.13,4.6,60.48,1.23,0.29,Andijan,40.783,72.333
2007,56,0.57,14.5,5.35,61.11,1.22,1.13,Andijan,40.783,72.333
2007,57,0.44,6.2,-5.38,80.96,3.62,8.84,Andijan,40.783,72.333
2007,58,0.66,0.02,-7.0,61.99,1.76,1.36,Andijan,40.783,72.333
2007,59,0.71,3.78,-8.03,49.8,1.2,0.0,Andijan,40.783,72.333
2007,60,0.51,4.13,-2.91,43.94,0.99,0.0,Andijan,40.783,72.333
2007,61,0.57,10.35,-4.56,45.89,1.7,0.0,Andijan,40.783,72.333
2007,62,0.59,9.36,-1.6,37.84,1.29,0.0,Andijan,40.783,72.333
2007,63,0.55,11.8,-0.48,46.3,1.42,0.0,Andijan,40.783,72.333
2007,64,0.6,14.12,1.54,45.7,1.21,0.0,Andijan,40.783,72.333
2007,65,0.62,12.24,1.83,49.03,1.63,0.0,Andijan,40.783,72.333
2007,66,0.72,15.09,2.67,48.48,1.36,0.0,Andijan,40.783,72.333
2007,67,0.73,17.2,2.45,46.72,2.89,0.02,Andijan,40.783,72.333
2007,68,0.57,11.66,2.31,63.51,2.85,0.79,Andijan,40.783,72.333
2007,69,0.56,12.4,0.73,68.92,1.37,0.01,Andijan,40.783,72.333
2007,70,0.71,11.67,2.37,65.38,1.37,0.0,Andijan,40.783,72.333
2007,71,0.62,11.52,0.44,57.68,1.54,0.0,Andijan,40.783,72.333
2007,72,0.71,10.89,-1.42,50.76,1.43,0.0,Andijan,40.783,72.333
2007,73,0.84,12.26,0.0,41.65,1.32,0.0,Andijan,40.783,72.333
2007,74,0.89,16.9,0.21,37.17,1.65,0.0,Andijan,40.783,72.333
2007,75,0.9,18.78,3.59,40.19,1.28,0.0,Andijan,40.783,72.333
2007,76,0.72,18.0,7.04,59.98,2.35,4.62,Andijan,40.783,72.333
2007,77,0.5,17.43,5.87,61.93,2.63,2.61,Andijan,40.783,72.333
2007,78,0.64,16.16,6.74,65.33,1.79,2.62,Andijan,40.783,72.333
2007,79,0.8,15.47,5.22,69.81,1.43,2.43,Andijan,40.783,72.333
2007,80,0.97,17.77,3.21,54.33,1.73,0.01,Andijan,40.783,72.333
2007,81,1.15,18.62,5.26,47.63,1.31,0.0,Andijan,40.783,72.333
2007,82,1.08,18.67,4.95,45.67,1.29,0.0,Andijan,40.783,72.333
2007,83,1.13,19.14,5.37,47.09,1.22,0.04,Andijan,40.783,72.333
2007,84,0.96,17.59,5.63,64.83,1.82,0.4,Andijan,40.783,72.333
2007,85,0.97,20.71,7.5,61.77,1.63,2.08,Andijan,40.783,72.333
2007,86,0.54,15.46,8.52,77.8,2.31,4.24,Andijan,40.783,72.333
2007,87,0.84,20.64,6.5,72.37,4.21,10.86,Andijan,40.783,72.333
2007,88,0.65,15.1,5.25,67.95,2.06,3.41,Andijan,40.783,72.333
2007,89,0.27,15.05,7.01,77.44,1.27,16.86,Andijan,40.783,72.333
2007,90,0.37,13.51,6.47,81.81,1.08,4.35,Andijan,40.783,72.333
2007,91,0.35,7.67,4.1,87.45,2.08,16.14,Andijan,40.783,72.333
2007,92,1.21,16.42,3.37,57.81,1.41,0.16,Andijan,40.783,72.333
2007,93,1.18,19.23,7.25,47.04,1.51,0.0,Andijan,40.783,72.333
2007,94,0.8,21.69,8.7,45.21,1.91,0.04,Andijan,40.783,72.333
2007,95,1.14,19.73,8.4,63.41,1.36,0.08,Andijan,40.783,72.333
2007,96,1.1,19.25,7.57,59.82,1.99,0.92,Andijan,40.783,72.333
2007,97,1.37,22.14,5.14,51.09,1.55,0.0,Andijan,40.783,72.333
2007,98,1.26,24.5,7.05,47.16,2.57,0.19,Andijan,40.783,72.333
2007,99,1.23,21.79,10.03,65.74,1.7,0.44,Andijan,40.783,72.333
2007,100,1.38,29.35,12.56,52.07,2.06,0.01,Andijan,40.783,72.333
2007,101,1.52,26.49,13.61,57.68,1.01,0.23,Andijan,40.783,72.333
2007,102,1.65,30.34,14.22,45.77,1.36,0.0,Andijan,40.783,72.333
2007,103,1.86,33.58,15.55,39.98,1.65,0.0,Andijan,40.783,72.333
