YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,316,0.42,19.54,5.95,50.05,1.41,0.0,Tashkent,41.2995,69.2401
2001,317,0.35,18.72,9.05,49.58,1.29,0.0,Tashkent,41.2995,69.2401
2001,318,0.37,18.63,8.51,50.7,1.25,0.0,Tashkent,41.2995,69.2401
2001,319,0.24,13.57,6.36,78.16,1.4,3.07,Tashkent,41.2995,69.2401
2001,320,0.33,19.63,5.73,58.22,1.53,0.0,Tashkent,41.2995,69.2401
2001,321,0.38,23.03,9.39,41.75,1.99,0.0,Tashkent,41.2995,69.2401
2001,322,0.3,24.46,11.53,37.68,2.68,0.0,Tashkent,41.2995,69.2401
2001,323,0.28,23.78,12.46,41.65,2.18,0.01,Tashkent,41.2995,69.2401
2001,324,0.18,11.72,-1.42,84.93,1.47,13.35,Tashkent,41.2995,69.2401
2001,325,0.32,9.8,-2.12,60.14,1.13,0.0,Tashkent,41.2995,69.2401
2001,326,0.33,14.12,5.45,49.9,1.46,0.02,Tashkent,41.2995,69.2401
2001,327,0.32,19.5,6.17,46.25,1.48,2.27,Tashkent,41.2995,69.2401
2001,328,0.29,10.46,5.62,63.55,0.72,0.0,Tashkent,41.2995,69.2401
2001,329,0.14,7.19,2.9,71.79,0.84,0.51,Tashkent,41.2995,69.2401
2001,330,0.19,9.33,2.13,74.53,1.32,0.83,Tashkent,41.2995,69.2401
2001,331,0.26,8.3,0.92,77.2,1.11,0.1,Tashkent,41.2995,69.2401
2001,332,0.27,8.5,0.86,61.14,0.85,0.01,Tashkent,41.2995,69.2401
2001,333,0.11,3.37,-3.79,70.09,1.55,0.6,Tashkent,41.2995,69.2401
2001,334,0.24,4.59,-1.76,52.91,0.62,0.72,Tashkent,41.2995,69.2401
2001,335,0.15,4.54,-2.53,81.09,1.72,2.75,Tashkent,41.2995,69.2401
2001,336,0.15,2.04,-5.82,76.44,0.87,0.04,Tashkent,41.2995,69.2401
2001,337,0.21,2.22,-6.06,58.41,0.84,0.01,Tashkent,41.2995,69.2401
2001,338,0.22,3.6,-3.62,53.08,0.84,0.0,Tashkent,41.2995,69.2401
2001,339,0.24,7.33,-2.75,43.05,1.11,0.0,Tashkent,41.2995,69.2401
2001,340,0.07,5.77,0.28,73.79,1.43,8.16,Tashkent,41.2995,69.2401
2001,341,0.15,5.41,1.72,97.38,1.78,3.85,Tashkent,41.2995,69.2401
2001,342,0.12,1.97,-1.66,92.36,0.75,5.85,Tashkent,41.2995,69.2401
2001,343,0.15,2.93,-8.46,86.18,1.46,0.01,Tashkent,41.2995,69.2401
2001,344,0.16,-1.27,-10.24,70.36,1.45,0.0,Tashkent,41.2995,69.2401
2001,345,0.22,2.71,-6.74,43.97,1.3,0.0,Tashkent,41.2995,69.2401
2001,346,0.26,6.34,-4.94,41.93,1.4,0.0,Tashkent,41.2995,69.2401
2001,347,0.17,3.62,-0.5,71.9,0.79,1.0,Tashkent,41.2995,69.2401
2001,348,0.19,5.25,-0.21,94.01,1.09,1.21,Tashkent,41.2995,69.2401
2001,349,0.21,7.06,-0.17,70.29,1.14,0.0,Tashkent,41.2995,69.2401
2001,350,0.23,10.52,-0.21,53.55,1.53,0.0,Tashkent,41.2995,69.2401
2001,351,0.16,9.3,1.43,71.21,1.47,4.78,Tashkent,41.2995,69.2401
2001,352,0.19,4.93,-2.22,76.71,2.02,5.96,Tashkent,41.2995,69.2401
2001,353,0.19,10.26,-0.25,52.31,2.41,0.0,Tashkent,41.2995,69.2401
2001,354,0.19,11.27,2.13,48.08,2.7,0.01,Tashkent,41.2995,69.2401
2001,355,0.07,11.8,0.21,73.8,3.31,9.3,Tashkent,41.2995,69.2401
2001,356,0.08,-0.48,-5.25,91.11,1.28,10.32,Tashkent,41.2995,69.2401
2001,357,0.15,3.06,-5.36,75.93,0.91,0.42,Tashkent,41.2995,69.2401
2001,358,0.15,5.72,-1.3,57.62,1.14,0.0,Tashkent,41.2995,69.2401
2001,359,0.22,10.66,-1.71,50.16,1.53,0.0,Tashkent,41.2995,69.2401
2001,360,0.22,13.76,2.18,49.55,1.72,0.0,Tashkent,41.2995,69.2401
2001,361,0.24,15.09,2.76,54.93,2.37,0.0,Tashkent,41.2995,69.2401
2001,362,0.16,11.33,4.7,65.41,1.6,0.32,Tashkent,41.2995,69.2401
2001,363,0.18,13.76,3.92,76.71,1.84,0.37,Tashkent,41.2995,69.2401
2001,364,0.23,16.0,6.6,60.33,2.07,0.0,Tashkent,41.2995,69.2401
2001,365,0.09,9.83,5.33,80.57,2.53,12.17,Tashkent,41.2995,69.2401
2002,1,0.24,14.56,2.43,69.28,1.76,0.82,Tashkent,41.2995,69.2401
2002,2,0.22,17.5,3.33,50.85,2.2,0.0,Tashkent,41.2995,69.2401
2002,3,0.26,20.76,8.65,55.3,1.88,0.0,Tashkent,41.2995,69.2401
2002,4,0.31,16.85,9.77,54.36,1.29,0.0,Tashkent,41.2995,69.2401
2002,5,0.23,12.6,3.89,67.3,1.65,0.03,Tashkent,41.2995,69.2401
2002,6,0.3,13.49,5.19,69.0,1.35,0.0,Tashkent,41.2995,69.2401
2002,7,0.27,17.67,5.37,58.84,2.5,0.0,Tashkent,41.2995,69.2401
2002,8,0.23,18.28,7.6,50.11,2.43,0.15,Tashkent,41.2995,69.2401
2002,9,0.17,11.94,3.72,83.17,1.33,9.32,Tashkent,41.2995,69.2401
2002,10,0.2,3.55,0.12,89.65,1.08,5.4,Tashkent,41.2995,69.2401
2002,11,0.23,4.15,-1.78,85.35,1.08,1.04,Tashkent,41.2995,69.2401
2002,12,0.1,3.29,-3.56,79.74,1.1,3.56,Tashkent,41.2995,69.2401
2002,13,0.21,-3.52,-7.79,86.38,1.45,8.15,Tashkent,41.2995,69.2401
2002,14,0.13,-0.06,-8.49,73.25,1.37,0.06,Tashkent,41.2995,69.2401
2002,15,0.28,0.3,-4.99,72.06,1.01,0.27,Tashkent,41.2995,69.2401
2002,16,0.29,-0.37,-5.54,78.37,0.92,0.21,Tashkent,41.2995,69.2401
2002,17,0.13,-2.83,-6.09,85.29,1.57,2.5,Tashkent,41.2995,69.2401
2002,18,0.33,0.92,-8.01,69.3,1.04,0.13,Tashkent,41.2995,69.2401
2002,19,0.32,1.68,-6.34,52.82,1.22,0.0,Tashkent,41.2995,69.2401
2002,20,0.35,2.72,-5.7,53.5,0.88,0.0,Tashkent,41.2995,69.2401
2002,21,0.33,4.03,-2.56,50.84,1.18,0.0,Tashkent,41.2995,69.2401
2002,22,0.34,6.56,-2.34,58.91,1.39,0.0,Tashkent,41.2995,69.2401
2002,23,0.27,5.11,-0.31,63.59,0.9,0.19,Tashkent,41.2995,69.2401
2002,24,0.22,5.95,0.03,76.05,1.41,3.81,Tashkent,41.2995,69.2401
2002,25,0.16,1.46,-3.62,90.07,1.06,4.09,Tashkent,41.2995,69.2401
2002,26,0.31,2.73,-5.42,72.45,1.24,0.0,Tashkent,41.2995,69.2401
2002,27,0.33,4.45,-3.14,62.95,0.85,0.0,Tashkent,41.2995,69.2401
2002,28,0.29,6.6,-3.07,56.08,1.36,0.0,Tashkent,41.2995,69.2401
2002,29,0.36,11.65,-0.57,48.07,1.23,0.0,Tashkent,41.2995,69.2401
2002,30,0.34,11.61,1.56,51.89,1.71,0.0,Tashkent,41.2995,69.2401
2002,31,0.29,7.6,1.72,66.66,0.9,0.1,Tashkent,41.2995,69.2401
2002,32,0.16,4.27,0.99,92.02,1.88,7.05,Tashkent,41.2995,69.2401
2002,33,0.22,1.25,-2.68,83.91,2.62,4.81,Tashkent,41.2995,69.2401
2002,34,0.22,4.53,-1.23,78.0,2.6,4.62,Tashkent,41.2995,69.2401
2002,35,0.16,1.23,-4.66,92.08,1.07,7.81,Tashkent,41.2995,69.2401
2002,36,0.21,-0.34,-5.31,79.32,1.61,1.41,Tashkent,41.2995,69.2401
2002,37,0.4,1.57,-4.53,73.8,1.43,0.03,Tashkent,41.2995,69.2401
2002,38,0.46,1.79,-6.19,75.81,1.39,0.08,Tashkent,41.2995,69.2401
2002,39,0.5,4.79,-3.99,60.9,1.24,0.0,Tashkent,41.2995,69.2401
2002,40,0.49,5.85,-1.62,56.18,1.18,0.0,Tashkent,41.2995,69.2401
2002,41,0.5,10.8,-1.57,47.97,1.63,0.0,Tashkent,41.2995,69.2401
2002,42,0.37,9.41,0.7,65.04,2.36,1.16,Tashkent,41.2995,69.2401
2002,43,0.38,5.5,-0.61,81.52,1.75,2.22,Tashkent,41.2995,69.2401
2002,44,0.41,13.73,-0.26,56.45,3.0,0.38,Tashkent,41.2995,69.2401
2002,45,0.51,18.0,6.96,57.57,2.96,3.19,Tashkent,41.2995,69.2401
2002,46,0.42,13.15,4.38,89.5,2.17,5.77,Tashkent,41.2995,69.2401
2002,47,0.77,15.02,4.31,75.24,1.46,1.34,Tashkent,41.2995,69.2401
2002,48,0.3,6.95,-3.8,87.28,2.56,12.04,Tashkent,41.2995,69.2401
2002,49,0.47,4.36,-4.06,77.71,1.17,0.16,Tashkent,41.2995,69.2401
2002,50,0.17,0.69,-5.59,89.31,1.53,15.06,Tashkent,41.2995,69.2401
2002,51,0.57,5.34,-7.74,68.9,1.43,0.05,Tashkent,41.2995,69.2401
2002,52,0.57,12.42,0.38,44.23,1.62,0.0,Tashkent,41.2995,69.2401
2002,53,0.7,11.27,3.94,73.68,0.89,0.0,Tashkent,41.2995,69.2401
2002,54,0.67,10.68,3.1,79.54,0.88,0.0,Tashkent,41.2995,69.2401
2002,55,0.73,16.27,3.02,60.97,2.15,0.17,Tashkent,41.2995,69.2401
2002,56,0.58,15.32,4.77,63.22,1.5,0.12,Tashkent,41.2995,69.2401
2002,57,0.61,16.65,4.85,64.07,2.42,4.07,Tashkent,41.2995,69.2401
2002,58,0.81,16.29,5.26,71.5,2.79,2.29,Tashkent,41.2995,69.2401
2002,59,0.8,14.47,1.44,69.1,3.61,2.89,Tashkent,41.2995,69.2401
2002,60,0.59,8.08,0.21,83.65,2.32,3.51,Tashkent,41.2995,69.2401
2002,61,0.64,9.09,2.48,81.78,1.65,2.78,Tashkent,41.2995,69.2401
2002,62,0.74,12.96,3.24,66.07,2.17,0.31,Tashkent,41.2995,69.2401
2002,63,0.92,17.88,2.97,58.77,1.83,0.0,Tashkent,41.2995,69.2401
2002,64,0.93,20.06,6.93,51.51,2.42,0.0,Tashkent,41.2995,69.2401
2002,65,0.78,18.45,-0.14,62.92,3.39,1.69,Tashkent,41.2995,69.2401
2002,66,0.5,0.48,-3.49,84.75,2.66,5.88,Tashkent,41.2995,69.2401
2002,67,0.77,8.43,-5.07,67.67,1.1,0.1,Tashkent,41.2995,69.2401
2002,68,0.8,15.56,-0.05,48.88,1.33,0.0,Tashkent,41.2995,69.2401
2002,69,0.97,17.87,1.28,57.94,3.15,0.93,Tashkent,41.2995,69.2401
2002,70,0.58,0.59,-5.22,85.32,2.04,10.67,Tashkent,41.2995,69.2401
2002,71,0.65,6.25,-6.31,63.86,1.81,0.01,Tashkent,41.2995,69.2401
2002,72,0.97,13.17,0.3,46.09,1.3,0.0,Tashkent,41.2995,69.2401
2002,73,1.11,14.99,2.39,47.11,1.44,0.0,Tashkent,41.2995,69.2401
2002,74,1.25,20.7,3.53,48.89,1.38,0.0,Tashkent,41.2995,69.2401
2002,75,1.13,23.23,9.23,53.07,1.93,0.01,Tashkent,41.2995,69.2401
2002,76,0.46,19.72,8.36,67.98,1.58,2.76,Tashkent,41.2995,69.2401
2002,77,0.98,11.69,3.36,68.53,2.68,0.42,Tashkent,41.2995,69.2401
2002,78,1.08,18.97,6.65,48.68,1.35,0.0,Tashkent,41.2995,69.2401
2002,79,0.8,22.94,11.76,57.36,1.1,0.06,Tashkent,41.2995,69.2401
2002,80,0.69,20.67,10.07,66.35,1.71,0.41,Tashkent,41.2995,69.2401
2002,81,0.3,15.17,8.98,80.56,2.1,10.96,Tashkent,41.2995,69.2401
2002,82,1.13,18.9,7.46,71.59,1.68,0.45,Tashkent,41.2995,69.2401
2002,83,0.47,10.9,6.46,84.93,1.29,4.66,Tashkent,41.2995,69.2401
2002,84,0.98,12.87,5.62,79.68,1.81,7.49,Tashkent,41.2995,69.2401
2002,85,0.9,18.55,6.56,67.99,2.54,6.01,Tashkent,41.2995,69.2401
2002,86,1.45,22.08,7.53,57.46,1.68,0.0,Tashkent,41.2995,69.2401
2002,87,1.37,24.96,9.27,49.03,2.22,0.0,Tashkent,41.2995,69.2401
2002,88,1.33,27.11,12.8,52.88,3.3,0.06,Tashkent,41.2995,69.2401
2002,89,0.27,13.03,6.56,88.6,1.72,15.45,Tashkent,41.2995,69.2401
2002,90,0.84,12.23,5.97,80.8,1.75,2.45,Tashkent,41.2995,69.2401
2002,91,0.88,13.68,2.57,69.26,2.13,0.41,Tashkent,41.2995,69.2401
2002,92,1.33,16.04,3.4,61.36,1.91,0.24,Tashkent,41.2995,69.2401
2002,93,1.15,17.04,5.8,58.2,1.31,0.0,Tashkent,41.2995,69.2401
2002,94,0.45,18.72,8.27,66.73,1.22,2.38,Tashkent,41.2995,69.2401
2002,95,0.38,13.77,8.04,83.99,2.12,9.34,Tashkent,41.2995,69.2401
2002,96,1.08,15.56,7.86,78.34,1.45,1.72,Tashkent,41.2995,69.2401
2002,97,1.13,17.34,7.73,68.49,1.23,2.49,Tashkent,41.2995,69.2401
2002,98,1.39,22.91,9.24,51.32,1.39,0.0,Tashkent,41.2995,69.2401
2002,99,1.42,24.5,11.23,53.8,2.11,0.28,Tashkent,41.2995,69.2401
2002,100,1.48,26.19,11.55,49.89,1.54,0.0,Tashkent,41.2995,69.2401
2002,101,1.43,26.29,13.15,56.53,2.28,0.03,Tashkent,41.2995,69.2401
2002,102,0.43,14.51,8.86,85.31,1.78,8.1,Tashkent,41.2995,69.2401
2002,103,0.88,17.21,9.0,81.57,1.04,0.43,Tashkent,41.2995,69.2401
2002,104,0.88,20.78,11.72,79.0,1.66,2.22,Tashkent,41.2995,69.2401
2002,105,0.65,16.72,9.44,79.31,1.72,9.74,Tashkent,41.2995,69.2401
2002,106,1.65,20.66,9.22,61.0,1.35,0.04,Tashkent,41.2995,69.2401
2002,107,0.8,21.23,10.54,69.89,2.23,4.37,Tashkent,41.2995,69.2401
2002,108,1.24,22.91,11.55,72.62,1.49,1.18,Tashkent,41.2995,69.2401
2002,109,0.74,21.15,13.52,74.18,1.2,7.62,Tashkent,41.2995,69.2401
2002,110,1.06,24.82,13.67,69.45,1.06,0.82,Tashkent,41.2995,69.2401
2002,111,1.13,28.52,14.95,71.3,1.71,7.29,Tashkent,41.2995,69.2401
2002,112,0.33,18.35,12.14,84.48,1.35,18.25,Tashkent,41.2995,69.2401
2002,113,0.28,12.44,6.82,90.02,2.03,9.25,Tashkent,41.2995,69.2401
2002,114,1.42,15.52,5.39,73.53,1.36,2.19,Tashkent,41.2995,69.2401
2002,115,1.4,16.36,5.42,64.75,1.31,0.01,Tashkent,41.2995,69.2401
2002,116,0.47,16.3,8.25,75.73,2.66,11.05,Tashkent,41.2995,69.2401
2002,117,0.81,11.27,5.39,83.4,2.5,7.42,Tashkent,41.2995,69.2401
2002,118,1.41,15.07,3.49,71.4,1.54,0.32,Tashkent,41.2995,69.2401
2002,119,1.48,18.35,5.39,62.14,1.3,0.02,Tashkent,41.2995,69.2401
2002,120,0.42,16.47,7.72,68.81,2.08,4.36,Tashkent,41.2995,69.2401
2002,121,1.4,18.41,6.45,66.35,1.35,1.97,Tashkent,41.2995,69.2401
2002,122,1.5,18.88,8.87,64.66,1.21,1.44,Tashkent,41.2995,69.2401
2002,123,1.7,20.97,8.33,62.47,1.45,0.5,Tashkent,41.2995,69.2401
2002,124,1.83,22.1,8.67,58.05,1.9,0.0,Tashkent,41.2995,69.2401
2002,125,1.29,23.4,11.96,57.5,1.46,3.07,Tashkent,41.2995,69.2401
2002,126,1.63,20.46,12.0,72.04,1.96,2.01,Tashkent,41.2995,69.2401
2002,127,1.89,22.07,12.01,63.34,1.85,0.0,Tashkent,41.2995,69.2401
2002,128,2.14,24.89,11.31,62.09,1.78,0.0,Tashkent,41.2995,69.2401
2002,129,1.63,21.67,12.87,64.92,1.46,0.14,Tashkent,41.2995,69.2401
2002,130,1.54,22.53,11.25,58.24,1.34,0.08,Tashkent,41.2995,69.2401
2002,131,1.66,26.89,12.07,54.02,1.41,0.0,Tashkent,41.2995,69.2401
2002,132,1.58,29.16,16.33,60.94,2.28,0.0,Tashkent,41.2995,69.2401
2002,133,0.7,23.13,15.12,67.91,1.67,1.86,Tashkent,41.2995,69.2401
2002,134,1.07,18.16,8.17,71.76,2.3,6.64,Tashkent,41.2995,69.2401
2002,135,2.05,20.91,7.96,53.53,1.42,0.0,Tashkent,41.2995,69.2401
2002,136,1.45,21.72,10.98,53.28,1.95,1.71,Tashkent,41.2995,69.2401
2002,137,1.65,18.78,7.5,64.7,2.06,4.93,Tashkent,41.2995,69.2401
2002,138,1.95,20.34,6.75,61.11,1.61,0.0,Tashkent,41.2995,69.2401
2002,139,1.78,21.86,8.27,52.27,1.48,0.0,Tashkent,41.2995,69.2401
2002,140,1.86,22.32,8.46,47.79,1.62,0.01,Tashkent,41.2995,69.2401
2002,141,1.48,25.39,10.88,43.9,1.7,0.0,Tashkent,41.2995,69.2401
2002,142,2.07,26.3,13.37,49.3,1.55,0.0,Tashkent,41.2995,69.2401
2002,143,1.94,24.37,13.8,57.58,1.83,0.0,Tashkent,41.2995,69.2401
2002,144,2.07,25.91,13.39,55.75,2.19,0.0,Tashkent,41.2995,69.2401
2002,145,2.26,30.86,13.73,45.32,1.24,0.0,Tashkent,41.2995,69.2401
2002,146,1.53,30.27,17.13,43.65,2.24,0.01,Tashkent,41.2995,69.2401
2002,147,1.23,22.52,13.29,65.02,1.77,3.83,Tashkent,41.2995,69.2401
2002,148,2.1,26.6,11.74,48.38,1.54,0.0,Tashkent,41.2995,69.2401
2002,149,2.17,28.56,14.26,46.79,1.64,0.0,Tashkent,41.2995,69.2401
2002,150,2.14,31.59,15.45,41.07,1.6,0.0,Tashkent,41.2995,69.2401
2002,151,1.53,32.37,17.14,40.96,2.33,0.0,Tashkent,41.2995,69.2401
2002,152,2.46,31.81,19.31,43.98,1.69,0.0,Tashkent,41.2995,69.2401
2002,153,2.0,34.79,18.3,38.47,2.24,0.01,Tashkent,41.2995,69.2401
2002,154,2.06,31.06,18.74,39.09,2.06,0.0,Tashkent,41.2995,69.2401
2002,155,1.78,31.55,17.04,41.73,2.26,0.0,Tashkent,41.2995,69.2401
2002,156,2.31,29.78,17.18,38.68,1.82,0.19,Tashkent,41.2995,69.2401
2002,157,2.13,28.59,15.48,39.76,1.9,0.0,Tashkent,41.2995,69.2401
2002,158,1.86,31.16,13.64,35.3,1.32,0.01,Tashkent,41.2995,69.2401
2002,159,1.03,29.07,18.1,39.79,2.59,2.52,Tashkent,41.2995,69.2401
2002,160,1.61,28.2,15.24,48.17,2.6,0.61,Tashkent,41.2995,69.2401
2002,161,2.16,27.03,14.11,42.26,2.04,0.0,Tashkent,41.2995,69.2401
2002,162,1.95,29.43,14.39,35.36,2.11,0.0,Tashkent,41.2995,69.2401
2002,163,2.36,31.32,18.41,34.13,1.82,0.0,Tashkent,41.2995,69.2401
2002,164,2.41,32.2,18.25,33.09,1.94,0.0,Tashkent,41.2995,69.2401
2002,165,1.82,32.43,17.59,35.08,2.79,0.22,Tashkent,41.2995,69.2401
2002,166,2.02,30.36,17.17,41.54,2.32,0.69,Tashkent,41.2995,69.2401
2002,167,1.77,26.36,16.69,41.58,1.69,0.28,Tashkent,41.2995,69.2401
2002,168,2.13,29.49,16.03,34.63,1.51,0.05,Tashkent,41.2995,69.2401
2002,169,2.3,31.97,15.84,31.02,1.75,0.0,Tashkent,41.2995,69.2401
2002,170,2.38,34.12,16.07,27.79,1.78,0.0,Tashkent,41.2995,69.2401
2002,171,2.34,35.21,17.0,24.71,1.83,0.0,Tashkent,41.2995,69.2401
2002,172,2.54,37.45,20.12,22.8,1.8,0.0,Tashkent,41.2995,69.2401
2002,173,1.25,33.14,20.67,28.59,2.54,0.76,Tashkent,41.2995,69.2401
2002,174,1.29,28.77,18.25,42.48,2.94,3.67,Tashkent,41.2995,69.2401
2002,175,2.05,30.36,18.04,36.31,1.46,0.06,Tashkent,41.2995,69.2401
2002,176,2.2,32.16,18.34,35.01,1.88,0.01,Tashkent,41.2995,69.2401
2002,177,2.54,32.91,19.86,31.43,1.8,0.0,Tashkent,41.2995,69.2401
2002,178,2.64,36.25,17.76,27.76,2.56,0.0,Tashkent,41.2995,69.2401
2002,179,1.82,38.46,20.2,20.68,1.64,0.0,Tashkent,41.2995,69.2401
2002,180,2.47,37.03,21.46,21.31,2.53,0.0,Tashkent,41.2995,69.2401
2002,181,1.43,35.55,22.2,25.49,2.44,0.87,Tashkent,41.2995,69.2401
2002,182,1.0,30.62,19.11,34.12,1.97,1.36,Tashkent,41.2995,69.2401
2002,183,2.21,31.22,17.48,34.88,2.27,0.27,Tashkent,41.2995,69.2401
2002,184,2.32,31.04,16.76,32.23,2.72,0.0,Tashkent,41.2995,69.2401
2002,185,2.32,31.3,16.83,33.13,2.28,0.0,Tashkent,41.2995,69.2401
2002,186,2.27,32.66,18.13,30.65,1.6,0.0,Tashkent,41.2995,69.2401
2002,187,2.04,34.23,19.35,28.12,2.6,0.11,Tashkent,41.2995,69.2401
2002,188,2.18,32.81,17.87,30.09,1.94,0.0,Tashkent,41.2995,69.2401
2002,189,2.04,34.27,20.26,25.91,1.5,0.0,Tashkent,41.2995,69.2401
2002,190,1.59,35.42,19.83,24.19,2.0,0.09,Tashkent,41.2995,69.2401
2002,191,1.82,34.8,19.66,27.48,2.57,0.09,Tashkent,41.2995,69.2401
2002,192,2.11,35.45,21.39,20.98,1.71,0.08,Tashkent,41.2995,69.2401
2002,193,2.17,35.93,21.08,16.72,1.52,0.01,Tashkent,41.2995,69.2401
2002,194,2.16,37.95,20.59,15.08,1.91,0.0,Tashkent,41.2995,69.2401
2002,195,2.2,39.47,22.09,16.32,2.03,0.0,Tashkent,41.2995,69.2401
2002,196,2.3,38.9,23.85,17.96,2.07,0.0,Tashkent,41.2995,69.2401
2002,197,2.19,38.85,25.25,17.81,2.12,0.0,Tashkent,41.2995,69.2401
2002,198,2.44,39.68,23.61,19.34,2.27,0.0,Tashkent,41.2995,69.2401
2002,199,2.4,40.13,24.84,18.1,2.08,0.0,Tashkent,41.2995,69.2401
2002,200,2.38,40.78,25.3,16.57,2.01,0.0,Tashkent,41.2995,69.2401
2002,201,2.03,34.62,21.35,22.33,2.7,0.04,Tashkent,41.2995,69.2401
2002,202,2.4,32.52,18.32,21.33,2.99,0.0,Tashkent,41.2995,69.2401
2002,203,2.11,29.37,15.32,22.49,2.99,0.0,Tashkent,41.2995,69.2401
2002,204,2.23,33.09,15.52,18.22,1.89,0.0,Tashkent,41.2995,69.2401
2002,205,2.33,36.56,18.55,13.06,1.95,0.0,Tashkent,41.2995,69.2401
2002,206,2.32,38.28,21.01,11.55,2.01,0.0,Tashkent,41.2995,69.2401
2002,207,2.43,38.51,21.23,10.51,2.01,0.0,Tashkent,41.2995,69.2401
2002,208,2.29,39.34,21.96,11.24,2.33,0.0,Tashkent,41.2995,69.2401
2002,209,2.19,38.83,22.51,14.57,2.42,0.0,Tashkent,41.2995,69.2401
2002,210,1.95,36.48,23.22,16.45,2.27,0.0,Tashkent,41.2995,69.2401
2002,211,1.9,32.79,23.91,18.43,1.5,0.0,Tashkent,41.2995,69.2401
2002,212,1.7,36.5,20.43,19.32,1.8,0.0,Tashkent,41.2995,69.2401
2002,213,2.05,37.8,20.98,19.35,2.15,0.16,Tashkent,41.2995,69.2401
2002,214,2.12,37.9,22.6,18.02,2.08,0.0,Tashkent,41.2995,69.2401
2002,215,2.06,38.84,23.83,17.42,2.09,0.0,Tashkent,41.2995,69.2401
2002,216,1.96,38.64,22.39,18.32,2.18,0.0,Tashkent,41.2995,69.2401
2002,217,2.2,39.65,22.47,15.83,1.82,0.0,Tashkent,41.2995,69.2401
2002,218,2.35,40.21,23.25,14.39,1.85,0.0,Tashkent,41.2995,69.2401
2002,219,2.32,40.63,23.89,14.17,1.99,0.0,Tashkent,41.2995,69.2401
2002,220,2.33,42.41,25.49,12.46,2.04,0.0,Tashkent,41.2995,69.2401
2002,221,2.35,44.05,25.52,11.55,2.25,0.0,Tashkent,41.2995,69.2401
2002,222,2.29,43.23,26.01,10.7,2.44,0.0,Tashkent,41.2995,69.2401
2002,223,2.26,40.08,24.89,16.85,3.54,0.0,Tashkent,41.2995,69.2401
2002,224,2.19,35.48,22.1,25.28,3.67,0.0,Tashkent,41.2995,69.2401
2002,225,1.72,32.74,19.19,21.21,2.34,0.0,Tashkent,41.2995,69.2401
2002,226,1.18,27.89,18.53,28.31,1.72,0.46,Tashkent,41.2995,69.2401
2002,227,1.82,32.23,18.34,29.02,1.57,0.0,Tashkent,41.2995,69.2401
2002,228,1.91,34.57,18.83,19.5,1.89,0.0,Tashkent,41.2995,69.2401
2002,229,1.98,37.16,19.98,14.39,1.92,0.0,Tashkent,41.2995,69.2401
2002,230,2.03,38.64,21.51,12.23,2.1,0.0,Tashkent,41.2995,69.2401
2002,231,1.99,39.8,21.43,12.97,2.13,0.0,Tashkent,41.2995,69.2401
2002,232,1.96,35.33,22.91,20.53,2.24,0.0,Tashkent,41.2995,69.2401
2002,233,1.91,32.71,18.8,19.7,2.7,0.0,Tashkent,41.2995,69.2401
2002,234,1.95,34.54,18.4,14.2,1.68,0.0,Tashkent,41.2995,69.2401
2002,235,1.97,36.16,19.08,13.12,2.02,0.0,Tashkent,41.2995,69.2401
2002,236,2.04,37.65,20.75,11.25,1.99,0.0,Tashkent,41.2995,69.2401
2002,237,1.95,37.43,22.25,18.02,2.87,0.0,Tashkent,41.2995,69.2401
2002,238,1.94,32.52,18.84,19.94,3.0,0.0,Tashkent,41.2995,69.2401
2002,239,1.91,35.45,18.61,14.47,2.35,0.0,Tashkent,41.2995,69.2401
2002,240,1.91,35.7,21.52,21.82,2.76,0.0,Tashkent,41.2995,69.2401
2002,241,1.83,31.83,19.51,28.64,3.14,0.0,Tashkent,41.2995,69.2401
2002,242,1.73,30.8,18.47,25.54,2.66,0.0,Tashkent,41.2995,69.2401
2002,243,1.88,29.97,16.71,20.67,2.22,0.0,Tashkent,41.2995,69.2401
2002,244,1.58,30.35,17.8,16.39,1.92,0.0,Tashkent,41.2995,69.2401
2002,245,1.58,29.42,16.19,20.22,1.72,0.12,Tashkent,41.2995,69.2401
2002,246,1.45,28.69,14.58,21.01,1.82,0.0,Tashkent,41.2995,69.2401
2002,247,1.47,29.41,13.98,20.2,1.85,0.0,Tashkent,41.2995,69.2401
2002,248,1.57,29.73,14.89,19.57,2.01,0.0,Tashkent,41.2995,69.2401
2002,249,1.15,23.69,11.96,24.55,2.75,0.08,Tashkent,41.2995,69.2401
2002,250,1.5,27.28,10.47,14.51,1.72,0.0,Tashkent,41.2995,69.2401
2002,251,1.48,30.96,12.28,11.55,2.33,0.0,Tashkent,41.2995,69.2401
2002,252,1.52,31.55,14.89,11.75,2.18,0.0,Tashkent,41.2995,69.2401
2002,253,1.52,31.45,14.98,12.32,2.05,0.0,Tashkent,41.2995,69.2401
2002,254,1.53,32.49,15.5,12.06,2.0,0.0,Tashkent,41.2995,69.2401
2002,255,1.53,34.27,16.46,10.82,1.83,0.0,Tashkent,41.2995,69.2401
2002,256,1.51,35.89,18.22,9.43,2.32,0.0,Tashkent,41.2995,69.2401
2002,257,1.52,35.14,18.71,14.48,2.49,0.0,Tashkent,41.2995,69.2401
