YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,337,0.15,2.9,-9.88,54.04,1.35,0.0,Zarafshan,41.583,64.2
2006,338,0.14,2.86,-5.41,55.71,2.2,0.01,Zarafshan,41.583,64.2
2006,339,0.17,3.42,-6.65,64.27,1.54,0.0,Zarafshan,41.583,64.2
2006,340,0.2,5.02,-5.59,74.78,1.84,0.0,Zarafshan,41.583,64.2
2006,341,0.21,3.56,-6.56,69.89,2.99,0.0,Zarafshan,41.583,64.2
2006,342,0.2,3.23,-6.7,79.16,3.87,0.0,Zarafshan,41.583,64.2
2006,343,0.22,3.84,-8.15,73.11,2.26,0.0,Zarafshan,41.583,64.2
2006,344,0.23,3.81,-6.09,68.98,1.36,0.0,Zarafshan,41.583,64.2
2006,345,0.2,2.47,-8.17,74.22,1.45,0.0,Zarafshan,41.583,64.2
2006,346,0.19,2.05,-9.29,74.45,1.91,0.0,Zarafshan,41.583,64.2
2006,347,0.24,0.9,-9.4,74.1,1.52,0.0,Zarafshan,41.583,64.2
2006,348,0.17,1.85,-7.71,73.65,1.39,0.0,Zarafshan,41.583,64.2
2006,349,0.18,1.01,-4.57,62.84,1.31,0.0,Zarafshan,41.583,64.2
2006,350,0.18,4.58,-5.41,69.78,2.58,0.06,Zarafshan,41.583,64.2
2006,351,0.2,2.7,-5.98,88.28,3.2,0.0,Zarafshan,41.583,64.2
2006,352,0.23,3.54,-6.9,87.02,2.59,0.0,Zarafshan,41.583,64.2
2006,353,0.22,2.17,-3.56,90.77,4.04,0.0,Zarafshan,41.583,64.2
2006,354,0.23,4.69,-3.45,88.86,1.86,0.0,Zarafshan,41.583,64.2
2006,355,0.2,6.4,-3.0,91.18,2.91,0.0,Zarafshan,41.583,64.2
2006,356,0.11,0.27,-3.6,86.08,3.31,0.1,Zarafshan,41.583,64.2
2006,357,0.1,-2.05,-5.35,61.22,3.93,3.13,Zarafshan,41.583,64.2
2006,358,0.1,-0.81,-5.97,77.05,2.71,0.1,Zarafshan,41.583,64.2
2006,359,0.11,-0.09,-6.25,91.54,2.94,0.08,Zarafshan,41.583,64.2
2006,360,0.15,5.66,-5.47,79.11,4.11,0.0,Zarafshan,41.583,64.2
2006,361,0.22,4.97,-2.82,83.58,2.9,0.0,Zarafshan,41.583,64.2
2006,362,0.2,2.33,-3.32,83.25,2.39,0.83,Zarafshan,41.583,64.2
2006,363,0.11,0.42,-5.6,76.53,3.4,1.09,Zarafshan,41.583,64.2
2006,364,0.19,-0.21,-9.06,59.72,3.19,0.14,Zarafshan,41.583,64.2
2006,365,0.1,-2.58,-7.85,81.94,3.45,0.2,Zarafshan,41.583,64.2
2007,1,0.13,-5.54,-12.57,73.26,3.03,1.05,Zarafshan,41.583,64.2
2007,2,0.19,-5.97,-14.6,73.51,2.32,0.54,Zarafshan,41.583,64.2
2007,3,0.22,-7.08,-15.51,81.22,4.39,0.0,Zarafshan,41.583,64.2
2007,4,0.2,-5.14,-15.82,81.97,1.92,0.0,Zarafshan,41.583,64.2
2007,5,0.19,-0.77,-13.71,76.59,2.95,0.0,Zarafshan,41.583,64.2
2007,6,0.19,3.27,-9.54,55.45,3.64,0.0,Zarafshan,41.583,64.2
2007,7,0.19,4.86,-2.79,77.02,2.76,0.0,Zarafshan,41.583,64.2
2007,8,0.14,2.29,-5.07,84.77,2.52,0.0,Zarafshan,41.583,64.2
2007,9,0.16,1.29,-6.31,83.56,1.96,0.0,Zarafshan,41.583,64.2
2007,10,0.17,1.84,-5.94,82.68,1.68,0.0,Zarafshan,41.583,64.2
2007,11,0.17,1.17,-6.63,80.52,2.36,0.05,Zarafshan,41.583,64.2
2007,12,0.12,-0.74,-6.7,90.13,1.42,0.47,Zarafshan,41.583,64.2
2007,13,0.2,2.68,-8.29,82.05,3.64,0.0,Zarafshan,41.583,64.2
2007,14,0.21,1.74,-7.74,84.28,3.23,0.17,Zarafshan,41.583,64.2
2007,15,0.17,4.68,-8.01,83.88,1.4,0.01,Zarafshan,41.583,64.2
2007,16,0.12,2.29,-3.74,92.63,2.63,0.05,Zarafshan,41.583,64.2
2007,17,0.21,2.0,-3.71,91.44,3.31,0.65,Zarafshan,41.583,64.2
2007,18,0.21,1.67,-2.49,86.01,5.36,1.06,Zarafshan,41.583,64.2
2007,19,0.2,3.57,-3.71,78.04,4.53,0.0,Zarafshan,41.583,64.2
2007,20,0.28,6.67,-5.96,67.58,3.72,0.0,Zarafshan,41.583,64.2
2007,21,0.25,7.72,-2.76,59.54,4.07,0.0,Zarafshan,41.583,64.2
2007,22,0.2,3.89,-1.87,80.02,2.43,0.0,Zarafshan,41.583,64.2
2007,23,0.25,7.65,-2.14,85.35,2.59,0.0,Zarafshan,41.583,64.2
2007,24,0.33,6.32,-2.76,80.63,1.77,0.0,Zarafshan,41.583,64.2
2007,25,0.33,8.23,-2.82,80.18,2.55,0.0,Zarafshan,41.583,64.2
2007,26,0.37,10.1,-1.68,73.78,1.95,0.0,Zarafshan,41.583,64.2
2007,27,0.42,12.8,-0.86,72.32,2.58,0.0,Zarafshan,41.583,64.2
2007,28,0.29,14.04,-0.4,59.6,3.97,0.0,Zarafshan,41.583,64.2
2007,29,0.29,18.41,0.64,54.1,4.86,0.0,Zarafshan,41.583,64.2
2007,30,0.27,10.61,2.77,66.75,2.55,0.0,Zarafshan,41.583,64.2
2007,31,0.32,16.47,1.45,60.79,2.98,0.0,Zarafshan,41.583,64.2
2007,32,0.27,9.93,-2.56,55.19,5.2,0.0,Zarafshan,41.583,64.2
2007,33,0.22,4.08,-4.06,53.23,2.23,0.22,Zarafshan,41.583,64.2
2007,34,0.31,7.2,-4.52,56.06,3.76,0.0,Zarafshan,41.583,64.2
2007,35,0.34,11.56,-1.68,60.48,1.86,0.0,Zarafshan,41.583,64.2
2007,36,0.19,18.4,1.35,73.02,4.68,0.49,Zarafshan,41.583,64.2
2007,37,0.2,10.64,2.9,82.04,4.9,0.96,Zarafshan,41.583,64.2
2007,38,0.34,13.79,1.8,75.02,2.18,0.0,Zarafshan,41.583,64.2
2007,39,0.41,11.62,1.08,79.01,3.36,0.0,Zarafshan,41.583,64.2
2007,40,0.43,12.44,-0.8,72.36,4.05,0.0,Zarafshan,41.583,64.2
2007,41,0.42,9.49,-2.57,74.43,4.32,0.0,Zarafshan,41.583,64.2
2007,42,0.4,10.6,-3.51,70.35,3.68,0.0,Zarafshan,41.583,64.2
2007,43,0.43,9.62,-3.31,57.75,1.87,0.0,Zarafshan,41.583,64.2
2007,44,0.42,8.6,-3.91,53.23,1.64,0.0,Zarafshan,41.583,64.2
2007,45,0.5,9.64,-3.21,58.84,3.16,0.0,Zarafshan,41.583,64.2
2007,46,0.45,9.46,-4.19,66.65,2.2,0.0,Zarafshan,41.583,64.2
2007,47,0.36,8.5,-3.31,60.47,1.97,0.0,Zarafshan,41.583,64.2
2007,48,0.44,10.07,-2.21,64.08,1.79,0.01,Zarafshan,41.583,64.2
2007,49,0.47,7.54,-2.32,68.08,4.34,0.01,Zarafshan,41.583,64.2
2007,50,0.49,-2.35,-8.88,46.24,4.47,0.14,Zarafshan,41.583,64.2
2007,51,0.59,3.32,-6.68,40.52,3.71,0.0,Zarafshan,41.583,64.2
2007,52,0.57,7.94,-4.28,41.96,2.19,0.01,Zarafshan,41.583,64.2
2007,53,0.48,13.15,-1.01,52.41,5.02,0.0,Zarafshan,41.583,64.2
2007,54,0.46,5.91,-3.14,53.36,3.43,0.0,Zarafshan,41.583,64.2
2007,55,0.29,7.81,-4.64,37.63,3.81,0.0,Zarafshan,41.583,64.2
2007,56,0.33,10.47,-6.52,62.01,6.55,1.16,Zarafshan,41.583,64.2
2007,57,0.69,-3.77,-8.95,42.19,5.43,0.0,Zarafshan,41.583,64.2
2007,58,0.59,-2.68,-9.68,41.25,3.07,0.0,Zarafshan,41.583,64.2
2007,59,0.59,-1.92,-13.17,43.98,4.78,0.0,Zarafshan,41.583,64.2
2007,60,0.69,2.45,-10.76,51.71,2.6,0.0,Zarafshan,41.583,64.2
2007,61,0.57,4.96,-8.49,58.38,3.63,0.0,Zarafshan,41.583,64.2
2007,62,0.57,6.14,-5.69,48.11,2.88,0.0,Zarafshan,41.583,64.2
2007,63,0.56,9.91,-2.24,35.88,0.92,0.0,Zarafshan,41.583,64.2
2007,64,0.49,12.59,-2.55,44.45,3.53,0.0,Zarafshan,41.583,64.2
2007,65,0.63,13.35,-2.81,37.95,3.97,0.0,Zarafshan,41.583,64.2
2007,66,0.57,13.45,-3.96,43.68,5.52,0.0,Zarafshan,41.583,64.2
2007,67,0.47,6.32,-3.28,53.95,4.13,1.0,Zarafshan,41.583,64.2
2007,68,0.74,9.56,-4.13,46.35,2.67,0.73,Zarafshan,41.583,64.2
2007,69,0.82,8.61,-4.33,43.88,2.37,0.0,Zarafshan,41.583,64.2
2007,70,0.85,10.89,-3.42,44.82,2.18,0.0,Zarafshan,41.583,64.2
2007,71,0.84,11.45,-3.42,28.98,1.81,0.0,Zarafshan,41.583,64.2
2007,72,0.85,12.12,-4.33,36.53,2.28,0.0,Zarafshan,41.583,64.2
2007,73,0.79,12.28,-4.58,39.33,2.15,0.0,Zarafshan,41.583,64.2
2007,74,0.79,16.48,-3.37,33.51,2.76,0.0,Zarafshan,41.583,64.2
2007,75,0.68,22.65,4.63,46.59,2.96,0.09,Zarafshan,41.583,64.2
2007,76,0.31,16.52,3.38,83.31,7.03,7.19,Zarafshan,41.583,64.2
2007,77,0.92,12.46,-0.01,57.5,2.63,1.72,Zarafshan,41.583,64.2
2007,78,0.66,15.44,1.69,56.23,2.11,0.96,Zarafshan,41.583,64.2
2007,79,0.95,15.01,0.86,55.0,2.18,0.0,Zarafshan,41.583,64.2
2007,80,0.85,15.19,1.93,52.04,3.38,0.0,Zarafshan,41.583,64.2
2007,81,0.76,17.5,0.72,44.71,4.25,0.0,Zarafshan,41.583,64.2
2007,82,0.89,19.02,3.03,48.27,2.51,0.37,Zarafshan,41.583,64.2
2007,83,0.49,15.22,3.45,53.53,1.69,1.51,Zarafshan,41.583,64.2
2007,84,0.39,15.08,6.01,75.77,2.01,7.99,Zarafshan,41.583,64.2
2007,85,0.25,16.59,3.66,79.51,4.66,6.47,Zarafshan,41.583,64.2
2007,86,1.04,15.72,2.34,62.12,1.39,0.15,Zarafshan,41.583,64.2
2007,87,0.57,12.45,1.55,67.0,4.27,9.22,Zarafshan,41.583,64.2
2007,88,0.77,8.69,-1.97,50.94,4.74,0.79,Zarafshan,41.583,64.2
2007,89,0.65,11.03,1.67,58.26,2.83,1.08,Zarafshan,41.583,64.2
2007,90,0.8,14.02,1.79,64.53,2.57,0.01,Zarafshan,41.583,64.2
2007,91,0.83,11.52,0.26,63.36,3.08,0.05,Zarafshan,41.583,64.2
2007,92,0.83,14.03,2.9,61.09,2.06,4.35,Zarafshan,41.583,64.2
2007,93,1.05,17.51,1.54,56.27,4.3,0.02,Zarafshan,41.583,64.2
2007,94,0.66,15.39,5.44,74.0,5.34,2.91,Zarafshan,41.583,64.2
2007,95,1.2,21.02,3.57,63.22,2.18,0.05,Zarafshan,41.583,64.2
2007,96,1.16,16.01,7.36,61.96,4.63,9.06,Zarafshan,41.583,64.2
2007,97,1.05,19.28,3.73,51.28,2.4,0.0,Zarafshan,41.583,64.2
2007,98,0.79,21.73,8.73,46.91,4.7,0.0,Zarafshan,41.583,64.2
2007,99,1.11,21.71,8.07,57.25,1.8,0.25,Zarafshan,41.583,64.2
2007,100,1.22,23.98,11.22,61.18,2.11,0.98,Zarafshan,41.583,64.2
2007,101,1.38,26.77,11.24,54.77,3.83,0.0,Zarafshan,41.583,64.2
2007,102,1.43,31.83,12.38,54.13,3.37,0.0,Zarafshan,41.583,64.2
2007,103,0.77,25.42,16.58,63.85,3.05,2.94,Zarafshan,41.583,64.2
2007,104,1.26,19.22,12.41,77.12,2.94,8.39,Zarafshan,41.583,64.2
2007,105,1.07,29.69,11.39,70.54,3.71,0.4,Zarafshan,41.583,64.2
2007,106,1.68,20.51,10.84,69.54,3.5,7.92,Zarafshan,41.583,64.2
2007,107,1.56,22.22,7.79,53.8,2.5,0.0,Zarafshan,41.583,64.2
2007,108,1.61,26.15,9.49,45.45,3.05,0.0,Zarafshan,41.583,64.2
2007,109,1.66,29.02,9.9,44.79,4.75,0.0,Zarafshan,41.583,64.2
2007,110,1.52,34.28,12.59,44.17,4.93,1.13,Zarafshan,41.583,64.2
2007,111,1.69,27.12,13.95,47.02,4.41,0.0,Zarafshan,41.583,64.2
2007,112,1.34,26.01,10.54,46.03,3.59,1.05,Zarafshan,41.583,64.2
2007,113,1.77,24.93,12.3,45.24,1.46,0.77,Zarafshan,41.583,64.2
2007,114,1.87,27.42,11.06,37.62,3.15,0.0,Zarafshan,41.583,64.2
2007,115,1.95,30.62,11.48,39.44,2.37,0.0,Zarafshan,41.583,64.2
2007,116,1.79,29.61,13.88,41.89,4.71,0.14,Zarafshan,41.583,64.2
2007,117,1.56,22.58,11.35,50.18,3.46,0.06,Zarafshan,41.583,64.2
2007,118,1.82,22.69,9.26,33.41,4.67,0.0,Zarafshan,41.583,64.2
2007,119,1.2,25.03,9.94,40.8,2.5,0.0,Zarafshan,41.583,64.2
2007,120,1.89,29.84,13.59,38.1,1.39,0.0,Zarafshan,41.583,64.2
2007,121,1.46,36.16,16.2,35.13,5.22,0.0,Zarafshan,41.583,64.2
2007,122,1.79,28.5,12.14,32.37,2.25,0.01,Zarafshan,41.583,64.2
2007,123,2.01,32.61,13.8,31.55,2.38,0.0,Zarafshan,41.583,64.2
2007,124,1.62,30.1,15.08,35.74,4.43,0.0,Zarafshan,41.583,64.2
2007,125,1.0,27.56,12.64,43.0,3.03,3.07,Zarafshan,41.583,64.2
2007,126,2.12,26.83,13.42,39.16,2.9,0.08,Zarafshan,41.583,64.2
2007,127,1.87,25.4,10.62,28.22,5.74,0.0,Zarafshan,41.583,64.2
2007,128,1.66,20.11,6.74,33.33,3.25,0.0,Zarafshan,41.583,64.2
2007,129,1.72,23.77,5.8,25.6,5.23,0.0,Zarafshan,41.583,64.2
2007,130,1.88,30.73,6.91,26.02,1.73,0.0,Zarafshan,41.583,64.2
2007,131,1.84,32.69,17.77,19.4,2.71,0.0,Zarafshan,41.583,64.2
2007,132,1.07,26.69,13.99,42.21,3.78,0.0,Zarafshan,41.583,64.2
2007,133,2.12,28.47,11.04,26.83,4.7,0.0,Zarafshan,41.583,64.2
2007,134,2.07,32.61,14.06,23.27,2.94,0.0,Zarafshan,41.583,64.2
2007,135,1.97,33.38,16.39,32.92,4.87,0.0,Zarafshan,41.583,64.2
2007,136,1.51,24.73,13.16,39.88,3.44,0.18,Zarafshan,41.583,64.2
2007,137,1.85,22.2,9.93,35.37,3.86,0.13,Zarafshan,41.583,64.2
2007,138,1.29,18.05,8.21,44.98,2.71,0.23,Zarafshan,41.583,64.2
2007,139,1.81,23.44,10.42,47.68,2.52,0.0,Zarafshan,41.583,64.2
2007,140,1.98,29.3,11.93,32.22,2.37,0.0,Zarafshan,41.583,64.2
2007,141,1.94,31.06,14.9,29.18,3.67,0.0,Zarafshan,41.583,64.2
2007,142,2.02,28.79,13.07,21.79,4.21,0.0,Zarafshan,41.583,64.2
2007,143,2.04,30.66,12.16,20.33,3.15,0.0,Zarafshan,41.583,64.2
2007,144,1.86,32.37,14.41,23.98,3.22,0.0,Zarafshan,41.583,64.2
2007,145,1.89,33.49,18.0,26.52,3.2,0.0,Zarafshan,41.583,64.2
2007,146,1.89,35.37,18.84,23.58,3.02,0.0,Zarafshan,41.583,64.2
2007,147,2.03,36.93,19.89,19.68,3.93,0.0,Zarafshan,41.583,64.2
2007,148,2.24,32.6,16.88,17.21,5.4,0.0,Zarafshan,41.583,64.2
2007,149,2.15,33.53,14.55,15.9,5.54,0.0,Zarafshan,41.583,64.2
2007,150,2.12,35.44,15.23,18.57,2.2,0.0,Zarafshan,41.583,64.2
2007,151,2.1,36.92,21.23,14.87,1.83,0.0,Zarafshan,41.583,64.2
2007,152,1.93,38.35,20.58,19.9,2.86,0.0,Zarafshan,41.583,64.2
2007,153,1.92,38.55,22.47,21.17,3.13,0.0,Zarafshan,41.583,64.2
2007,154,1.63,35.37,24.06,26.26,3.66,0.0,Zarafshan,41.583,64.2
2007,155,2.21,32.79,17.3,27.26,6.05,0.23,Zarafshan,41.583,64.2
2007,156,2.14,25.94,12.91,15.99,3.52,0.0,Zarafshan,41.583,64.2
2007,157,1.99,27.56,12.07,17.45,2.58,0.0,Zarafshan,41.583,64.2
2007,158,2.12,25.9,15.62,25.19,3.66,0.0,Zarafshan,41.583,64.2
2007,159,2.26,29.44,13.12,24.56,1.54,0.0,Zarafshan,41.583,64.2
2007,160,2.35,34.22,16.0,21.69,2.5,0.0,Zarafshan,41.583,64.2
2007,161,2.16,35.43,20.68,21.54,4.36,0.0,Zarafshan,41.583,64.2
2007,162,2.46,31.38,19.44,18.8,4.21,0.0,Zarafshan,41.583,64.2
2007,163,2.42,32.76,16.74,22.02,3.08,0.0,Zarafshan,41.583,64.2
2007,164,2.38,35.23,17.85,17.08,3.53,0.0,Zarafshan,41.583,64.2
2007,165,2.23,34.06,19.8,23.89,4.01,0.0,Zarafshan,41.583,64.2
2007,166,2.47,32.62,17.24,15.28,4.85,0.0,Zarafshan,41.583,64.2
2007,167,2.51,32.87,17.67,16.36,4.8,0.0,Zarafshan,41.583,64.2
2007,168,2.38,35.13,17.57,17.55,5.23,0.0,Zarafshan,41.583,64.2
2007,169,2.24,37.03,20.67,17.69,5.04,0.0,Zarafshan,41.583,64.2
2007,170,2.31,39.67,21.1,15.8,4.52,0.0,Zarafshan,41.583,64.2
2007,171,2.33,39.83,21.26,11.73,3.26,0.0,Zarafshan,41.583,64.2
2007,172,2.24,42.03,23.22,12.57,1.75,0.0,Zarafshan,41.583,64.2
2007,173,2.4,40.85,25.28,17.59,4.04,0.0,Zarafshan,41.583,64.2
2007,174,2.28,38.57,20.09,29.21,5.11,0.0,Zarafshan,41.583,64.2
2007,175,1.72,31.82,16.76,24.54,5.35,0.0,Zarafshan,41.583,64.2
2007,176,2.09,35.86,19.19,16.93,3.72,0.0,Zarafshan,41.583,64.2
2007,177,2.44,38.81,20.4,15.67,2.72,0.0,Zarafshan,41.583,64.2
2007,178,2.29,37.68,21.54,23.27,5.9,0.0,Zarafshan,41.583,64.2
2007,179,2.3,32.54,22.33,27.09,4.79,0.0,Zarafshan,41.583,64.2
2007,180,2.4,33.99,19.52,25.41,3.42,0.0,Zarafshan,41.583,64.2
2007,181,2.47,36.14,20.5,23.7,3.71,0.0,Zarafshan,41.583,64.2
2007,182,2.14,36.25,22.9,19.64,4.86,0.0,Zarafshan,41.583,64.2
2007,183,2.18,37.05,20.5,16.29,3.96,0.0,Zarafshan,41.583,64.2
2007,184,2.48,37.94,22.28,20.13,3.76,0.0,Zarafshan,41.583,64.2
2007,185,2.08,36.83,23.35,24.21,3.04,0.0,Zarafshan,41.583,64.2
2007,186,2.26,36.81,24.87,26.83,3.39,0.0,Zarafshan,41.583,64.2
2007,187,2.21,35.87,22.7,26.67,4.12,0.0,Zarafshan,41.583,64.2
2007,188,2.1,34.3,19.98,30.27,3.32,0.0,Zarafshan,41.583,64.2
2007,189,2.3,36.77,21.79,31.29,2.59,0.0,Zarafshan,41.583,64.2
2007,190,2.38,38.53,24.13,24.02,3.1,0.0,Zarafshan,41.583,64.2
2007,191,2.23,37.33,24.27,22.66,5.28,0.0,Zarafshan,41.583,64.2
2007,192,2.05,34.07,22.48,29.32,4.89,0.0,Zarafshan,41.583,64.2
2007,193,2.39,34.39,19.55,25.42,3.09,0.0,Zarafshan,41.583,64.2
2007,194,2.44,35.2,20.36,23.02,2.89,0.0,Zarafshan,41.583,64.2
2007,195,2.24,33.36,21.39,29.3,4.13,0.0,Zarafshan,41.583,64.2
2007,196,2.29,35.16,20.56,32.72,4.04,0.0,Zarafshan,41.583,64.2
2007,197,2.4,36.4,21.86,28.29,2.93,0.0,Zarafshan,41.583,64.2
2007,198,2.45,38.38,22.91,24.72,2.94,0.0,Zarafshan,41.583,64.2
2007,199,2.23,39.64,24.46,22.05,3.72,0.0,Zarafshan,41.583,64.2
2007,200,2.48,40.78,25.16,24.08,5.75,0.0,Zarafshan,41.583,64.2
2007,201,2.46,34.09,23.06,29.91,6.2,0.0,Zarafshan,41.583,64.2
2007,202,2.33,35.23,20.32,26.4,3.93,0.0,Zarafshan,41.583,64.2
2007,203,1.93,36.82,24.16,27.83,3.86,0.0,Zarafshan,41.583,64.2
2007,204,2.09,37.58,24.75,16.97,2.91,0.0,Zarafshan,41.583,64.2
2007,205,2.01,37.42,24.28,21.67,4.15,0.0,Zarafshan,41.583,64.2
2007,206,2.28,33.39,20.61,30.41,3.82,0.0,Zarafshan,41.583,64.2
2007,207,1.99,31.0,21.28,22.38,4.37,0.0,Zarafshan,41.583,64.2
2007,208,2.15,30.44,17.42,22.59,4.47,0.0,Zarafshan,41.583,64.2
2007,209,2.21,32.18,17.23,21.51,4.5,0.0,Zarafshan,41.583,64.2
2007,210,2.24,32.77,19.44,20.21,4.33,0.0,Zarafshan,41.583,64.2
2007,211,2.02,34.3,20.16,21.35,3.69,0.0,Zarafshan,41.583,64.2
2007,212,2.27,36.5,20.77,21.4,3.54,0.0,Zarafshan,41.583,64.2
2007,213,2.02,36.79,21.08,19.66,3.06,0.0,Zarafshan,41.583,64.2
2007,214,1.42,35.97,22.13,24.48,3.57,0.0,Zarafshan,41.583,64.2
2007,215,1.93,34.0,20.88,26.75,2.47,0.0,Zarafshan,41.583,64.2
2007,216,1.9,36.06,21.26,25.19,2.85,0.33,Zarafshan,41.583,64.2
2007,217,1.34,35.61,23.2,32.44,3.99,9.41,Zarafshan,41.583,64.2
2007,218,1.79,36.38,21.0,35.47,3.43,0.0,Zarafshan,41.583,64.2
2007,219,2.09,38.27,23.62,24.14,3.53,0.0,Zarafshan,41.583,64.2
2007,220,2.1,38.53,23.22,19.78,3.21,0.0,Zarafshan,41.583,64.2
2007,221,2.06,38.34,21.6,18.04,2.64,0.0,Zarafshan,41.583,64.2
2007,222,2.12,39.72,23.66,23.1,2.13,0.0,Zarafshan,41.583,64.2
2007,223,2.04,28.2,17.46,33.19,6.72,0.0,Zarafshan,41.583,64.2
2007,224,2.01,29.85,15.11,25.05,4.76,0.0,Zarafshan,41.583,64.2
2007,225,2.08,33.27,17.47,24.3,4.45,0.0,Zarafshan,41.583,64.2
2007,226,2.02,34.32,19.07,19.18,3.97,0.0,Zarafshan,41.583,64.2
2007,227,2.01,30.84,17.12,14.99,5.42,0.0,Zarafshan,41.583,64.2
2007,228,2.03,31.77,16.47,18.51,5.93,0.0,Zarafshan,41.583,64.2
2007,229,1.93,33.01,17.13,17.53,4.77,0.0,Zarafshan,41.583,64.2
2007,230,1.91,32.96,16.74,14.93,4.82,0.0,Zarafshan,41.583,64.2
2007,231,1.8,32.93,16.35,14.79,4.11,0.0,Zarafshan,41.583,64.2
2007,232,1.64,33.62,17.97,20.6,4.28,0.0,Zarafshan,41.583,64.2
2007,233,1.65,32.8,19.47,18.43,4.87,0.0,Zarafshan,41.583,64.2
2007,234,1.83,33.46,16.43,18.81,5.5,0.0,Zarafshan,41.583,64.2
2007,235,1.79,34.06,16.23,16.3,4.22,0.0,Zarafshan,41.583,64.2
2007,236,1.79,35.86,18.3,20.89,4.58,0.0,Zarafshan,41.583,64.2
2007,237,1.78,36.35,20.21,18.78,3.21,0.0,Zarafshan,41.583,64.2
2007,238,1.75,35.73,20.28,20.79,3.09,0.0,Zarafshan,41.583,64.2
2007,239,1.8,34.3,18.79,15.09,3.39,0.0,Zarafshan,41.583,64.2
2007,240,1.78,35.97,18.06,16.26,2.39,0.0,Zarafshan,41.583,64.2
2007,241,1.75,36.29,19.4,14.23,2.25,0.0,Zarafshan,41.583,64.2
2007,242,1.5,36.74,19.9,13.29,3.04,0.0,Zarafshan,41.583,64.2
2007,243,1.7,36.98,19.62,16.87,3.03,0.0,Zarafshan,41.583,64.2
2007,244,1.65,37.07,21.78,26.9,3.74,0.0,Zarafshan,41.583,64.2
2007,245,1.61,36.1,21.8,24.03,4.43,0.0,Zarafshan,41.583,64.2
2007,246,1.65,32.58,20.28,29.69,4.56,0.0,Zarafshan,41.583,64.2
2007,247,1.68,29.56,18.55,32.76,5.85,0.0,Zarafshan,41.583,64.2
2007,248,1.61,32.57,17.35,22.52,6.63,0.0,Zarafshan,41.583,64.2
2007,249,1.55,32.19,15.34,15.08,5.61,0.0,Zarafshan,41.583,64.2
2007,250,1.74,31.71,14.98,14.55,4.75,0.0,Zarafshan,41.583,64.2
2007,251,1.65,31.2,17.37,21.3,3.95,0.0,Zarafshan,41.583,64.2
2007,252,1.67,33.31,16.0,17.56,4.0,0.0,Zarafshan,41.583,64.2
2007,253,1.63,34.53,16.19,14.05,2.88,0.0,Zarafshan,41.583,64.2
2007,254,1.4,35.01,16.21,12.79,2.53,0.0,Zarafshan,41.583,64.2
2007,255,1.64,34.72,16.07,15.28,3.59,0.0,Zarafshan,41.583,64.2
2007,256,1.41,31.79,17.07,21.75,4.37,0.0,Zarafshan,41.583,64.2
2007,257,1.61,29.31,15.74,17.36,5.2,0.0,Zarafshan,41.583,64.2
2007,258,1.66,29.93,12.31,16.43,3.44,0.0,Zarafshan,41.583,64.2
2007,259,1.55,31.05,12.42,15.68,3.08,0.0,Zarafshan,41.583,64.2
2007,260,1.5,30.86,14.84,17.05,2.87,0.0,Zarafshan,41.583,64.2
2007,261,1.42,34.05,15.27,23.43,4.02,0.0,Zarafshan,41.583,64.2
2007,262,1.44,24.23,12.87,35.43,3.91,0.0,Zarafshan,41.583,64.2
2007,263,1.41,22.31,8.79,38.53,2.67,0.0,Zarafshan,41.583,64.2
2007,264,1.34,22.83,8.53,41.06,3.51,0.0,Zarafshan,41.583,64.2
2007,265,1.22,19.82,8.6,42.32,4.5,0.0,Zarafshan,41.583,64.2
2007,266,1.22,21.02,7.04,28.87,5.29,0.0,Zarafshan,41.583,64.2
2007,267,1.27,21.93,5.91,19.02,4.77,0.0,Zarafshan,41.583,64.2
2007,268,1.21,20.92,5.79,20.49,4.95,0.0,Zarafshan,41.583,64.2
2007,269,1.15,23.07,6.84,25.72,3.56,0.0,Zarafshan,41.583,64.2
2007,270,1.01,20.17,8.43,50.51,2.94,0.0,Zarafshan,41.583,64.2
2007,271,1.04,22.02,8.07,33.7,3.27,0.0,Zarafshan,41.583,64.2
2007,272,1.0,22.58,7.23,29.07,2.58,0.0,Zarafshan,41.583,64.2
2007,273,1.0,23.04,8.1,25.28,1.76,0.0,Zarafshan,41.583,64.2
2007,274,0.95,22.19,11.1,25.23,3.32,0.0,Zarafshan,41.583,64.2
2007,275,0.94,18.58,5.32,44.76,3.81,0.0,Zarafshan,41.583,64.2
2007,276,0.95,13.65,1.74,37.88,5.81,0.0,Zarafshan,41.583,64.2
2007,277,0.93,15.32,1.89,34.26,5.52,0.0,Zarafshan,41.583,64.2
2007,278,0.92,17.18,2.46,35.67,4.93,0.0,Zarafshan,41.583,64.2
2007,279,0.76,18.47,2.71,33.95,3.05,0.0,Zarafshan,41.583,64.2
2007,280,0.84,19.07,3.87,31.26,3.49,0.0,Zarafshan,41.583,64.2
2007,281,0.74,20.05,5.16,32.76,4.47,0.0,Zarafshan,41.583,64.2
2007,282,0.84,20.61,5.58,31.13,4.45,0.0,Zarafshan,41.583,64.2
2007,283,0.7,20.16,4.92,32.4,2.47,0.0,Zarafshan,41.583,64.2
2007,284,0.79,19.64,6.03,30.66,2.17,0.0,Zarafshan,41.583,64.2
