YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,147,2.08,44.72,29.45,34.92,2.04,0.18,Delhi,28.613,77.209
2006,148,2.1,44.63,29.17,35.51,2.95,1.83,Delhi,28.613,77.209
2006,149,2.14,43.27,29.45,37.89,3.44,0.01,Delhi,28.613,77.209
2006,150,1.81,44.4,29.16,31.22,2.01,0.0,Delhi,28.613,77.209
2006,151,1.76,44.53,29.5,23.9,2.59,2.17,Delhi,28.613,77.209
2006,152,1.82,43.93,28.59,30.32,2.45,0.99,Delhi,28.613,77.209
2006,153,0.71,39.88,29.2,40.18,3.2,2.19,Delhi,28.613,77.209
2006,154,1.02,29.35,26.35,69.25,2.0,7.66,Delhi,28.613,77.209
2006,155,1.93,38.88,24.8,53.43,2.49,2.54,Delhi,28.613,77.209
2006,156,1.89,41.29,25.63,46.42,2.87,0.01,Delhi,28.613,77.209
2006,157,1.92,41.76,26.9,30.94,2.85,0.0,Delhi,28.613,77.209
2006,158,1.96,42.1,28.79,26.69,3.5,0.01,Delhi,28.613,77.209
2006,159,2.1,43.76,28.33,22.13,3.93,0.0,Delhi,28.613,77.209
2006,160,2.13,44.33,28.02,19.44,3.36,0.0,Delhi,28.613,77.209
2006,161,2.08,44.99,28.06,18.99,4.31,0.0,Delhi,28.613,77.209
2006,162,1.8,44.83,29.5,19.23,4.34,0.0,Delhi,28.613,77.209
2006,163,1.54,44.09,29.8,21.81,5.34,0.03,Delhi,28.613,77.209
2006,164,1.14,42.73,29.03,24.98,4.29,0.02,Delhi,28.613,77.209
2006,165,1.78,42.57,28.83,25.71,2.42,1.77,Delhi,28.613,77.209
2006,166,1.72,43.04,30.04,28.16,2.83,0.23,Delhi,28.613,77.209
2006,167,1.66,41.44,30.48,41.24,2.79,8.92,Delhi,28.613,77.209
2006,168,1.92,41.17,29.49,36.45,2.17,0.0,Delhi,28.613,77.209
2006,169,1.89,41.57,27.57,33.68,2.68,0.01,Delhi,28.613,77.209
2006,170,1.74,41.11,26.91,34.0,2.51,2.87,Delhi,28.613,77.209
2006,171,2.16,37.5,25.88,49.08,0.98,13.36,Delhi,28.613,77.209
2006,172,2.19,41.45,27.08,38.97,2.4,1.17,Delhi,28.613,77.209
2006,173,2.17,42.04,29.31,37.51,2.42,0.06,Delhi,28.613,77.209
2006,174,2.39,41.51,29.71,40.33,2.39,0.52,Delhi,28.613,77.209
2006,175,1.4,41.77,29.92,44.06,3.48,2.42,Delhi,28.613,77.209
2006,176,0.97,38.41,27.85,56.17,3.17,5.98,Delhi,28.613,77.209
2006,177,1.94,34.34,27.77,71.58,1.91,26.18,Delhi,28.613,77.209
2006,178,1.73,36.16,26.55,67.08,1.98,18.62,Delhi,28.613,77.209
2006,179,1.49,38.36,28.82,56.58,1.68,2.92,Delhi,28.613,77.209
2006,180,1.77,37.44,28.99,55.12,1.18,1.91,Delhi,28.613,77.209
2006,181,1.84,37.95,28.08,55.0,1.46,1.45,Delhi,28.613,77.209
2006,182,2.0,40.63,30.06,47.42,1.28,0.07,Delhi,28.613,77.209
2006,183,1.95,42.11,29.89,43.85,1.38,0.02,Delhi,28.613,77.209
2006,184,2.5,41.68,31.11,45.84,2.53,0.01,Delhi,28.613,77.209
2006,185,2.69,41.52,31.53,44.37,3.06,0.23,Delhi,28.613,77.209
2006,186,2.14,40.49,30.11,49.44,4.38,0.18,Delhi,28.613,77.209
2006,187,2.38,39.82,30.77,50.17,2.62,0.27,Delhi,28.613,77.209
2006,188,2.21,42.14,30.77,43.63,1.83,0.02,Delhi,28.613,77.209
2006,189,1.53,38.75,32.29,54.23,3.63,20.07,Delhi,28.613,77.209
2006,190,0.37,33.24,27.94,70.91,3.6,17.5,Delhi,28.613,77.209
2006,191,1.14,34.03,27.09,75.27,2.57,25.28,Delhi,28.613,77.209
2006,192,1.31,35.47,25.63,73.89,2.18,8.18,Delhi,28.613,77.209
2006,193,0.6,32.07,26.76,80.87,1.59,16.17,Delhi,28.613,77.209
2006,194,1.53,36.25,25.72,71.16,1.3,2.3,Delhi,28.613,77.209
2006,195,1.13,36.54,27.04,64.55,1.46,0.02,Delhi,28.613,77.209
2006,196,1.05,39.6,28.19,53.0,1.73,0.0,Delhi,28.613,77.209
2006,197,1.33,38.72,28.66,55.28,2.25,0.58,Delhi,28.613,77.209
2006,198,1.81,36.52,27.43,65.23,2.01,2.45,Delhi,28.613,77.209
2006,199,1.07,34.99,27.47,74.57,2.01,10.59,Delhi,28.613,77.209
2006,200,0.84,35.26,27.1,69.95,1.33,7.55,Delhi,28.613,77.209
2006,201,0.93,35.13,26.45,71.23,2.13,3.45,Delhi,28.613,77.209
2006,202,2.16,36.8,26.1,67.58,3.07,0.56,Delhi,28.613,77.209
2006,203,2.34,33.25,26.14,71.88,3.55,1.95,Delhi,28.613,77.209
2006,204,2.13,36.25,26.18,69.64,3.78,0.02,Delhi,28.613,77.209
2006,205,2.05,33.92,26.72,74.13,2.43,1.02,Delhi,28.613,77.209
2006,206,1.57,34.8,26.93,75.1,1.01,16.24,Delhi,28.613,77.209
2006,207,0.28,28.99,25.97,91.28,1.88,79.85,Delhi,28.613,77.209
2006,208,0.95,27.34,25.41,93.57,3.42,23.43,Delhi,28.613,77.209
2006,209,1.73,30.14,25.12,87.92,2.34,6.54,Delhi,28.613,77.209
2006,210,1.8,30.64,24.93,87.02,2.47,2.53,Delhi,28.613,77.209
2006,211,2.31,33.62,25.81,81.97,3.12,0.84,Delhi,28.613,77.209
2006,212,2.31,32.69,25.78,81.94,4.29,2.08,Delhi,28.613,77.209
2006,213,2.22,32.73,25.88,83.76,3.28,5.26,Delhi,28.613,77.209
2006,214,2.4,32.73,25.67,81.42,2.1,2.61,Delhi,28.613,77.209
2006,215,1.8,29.74,25.1,87.61,1.67,5.15,Delhi,28.613,77.209
2006,216,2.49,31.63,25.59,84.36,2.15,1.23,Delhi,28.613,77.209
2006,217,2.15,30.46,25.23,85.98,3.26,1.2,Delhi,28.613,77.209
2006,218,1.99,32.02,24.86,83.48,3.18,5.23,Delhi,28.613,77.209
2006,219,1.94,31.69,25.16,83.33,3.5,1.61,Delhi,28.613,77.209
2006,220,1.64,32.22,24.83,83.07,2.98,1.25,Delhi,28.613,77.209
2006,221,2.06,32.73,24.6,81.83,2.93,1.18,Delhi,28.613,77.209
2006,222,2.12,33.5,25.48,80.58,2.79,0.93,Delhi,28.613,77.209
2006,223,2.62,34.69,25.37,78.19,2.26,0.0,Delhi,28.613,77.209
2006,224,2.34,32.7,26.02,76.16,1.64,0.0,Delhi,28.613,77.209
2006,225,2.15,34.31,26.13,75.61,1.52,0.43,Delhi,28.613,77.209
2006,226,1.01,35.29,27.39,70.98,0.89,1.94,Delhi,28.613,77.209
2006,227,2.13,33.57,26.16,75.81,2.29,0.32,Delhi,28.613,77.209
2006,228,2.22,34.81,26.19,73.24,2.13,0.65,Delhi,28.613,77.209
2006,229,2.43,36.38,26.59,69.05,1.87,0.04,Delhi,28.613,77.209
2006,230,2.26,36.64,26.35,65.07,2.75,0.11,Delhi,28.613,77.209
2006,231,2.06,34.21,26.05,71.14,3.12,0.68,Delhi,28.613,77.209
2006,232,1.99,35.11,25.65,70.92,2.94,0.49,Delhi,28.613,77.209
2006,233,1.95,35.89,26.82,65.55,1.29,0.01,Delhi,28.613,77.209
2006,234,1.86,35.26,27.74,65.72,0.77,0.63,Delhi,28.613,77.209
2006,235,1.7,33.08,26.31,74.73,1.02,11.65,Delhi,28.613,77.209
2006,236,1.94,35.24,26.32,69.03,1.63,6.24,Delhi,28.613,77.209
2006,237,1.87,31.23,25.93,77.29,2.52,2.31,Delhi,28.613,77.209
2006,238,1.76,35.93,26.67,63.93,3.42,0.41,Delhi,28.613,77.209
2006,239,1.8,36.58,26.0,59.34,2.58,0.44,Delhi,28.613,77.209
2006,240,1.62,36.03,26.78,61.62,2.34,0.07,Delhi,28.613,77.209
2006,241,1.75,34.43,26.72,66.31,0.94,27.03,Delhi,28.613,77.209
2006,242,1.49,31.4,24.81,81.22,2.64,15.02,Delhi,28.613,77.209
2006,243,1.78,32.02,24.08,80.37,3.33,6.44,Delhi,28.613,77.209
2006,244,1.1,29.09,24.42,85.42,5.14,23.25,Delhi,28.613,77.209
2006,245,1.02,29.92,24.26,89.47,2.9,36.41,Delhi,28.613,77.209
2006,246,1.78,32.33,23.21,78.43,1.26,3.69,Delhi,28.613,77.209
2006,247,1.89,33.02,23.91,73.57,0.86,0.0,Delhi,28.613,77.209
2006,248,1.94,32.48,24.29,79.64,1.31,0.07,Delhi,28.613,77.209
2006,249,1.9,31.61,24.35,83.01,2.61,0.57,Delhi,28.613,77.209
2006,250,1.89,33.75,24.66,76.99,1.86,0.42,Delhi,28.613,77.209
2006,251,2.08,33.96,25.13,74.02,1.95,0.82,Delhi,28.613,77.209
2006,252,1.96,34.26,24.83,72.81,2.69,0.4,Delhi,28.613,77.209
2006,253,1.87,34.5,25.26,71.12,2.88,0.07,Delhi,28.613,77.209
2006,254,1.97,34.95,24.92,67.14,2.1,0.02,Delhi,28.613,77.209
2006,255,1.93,35.69,25.6,62.88,1.56,0.15,Delhi,28.613,77.209
2006,256,1.82,35.27,24.66,63.56,1.01,13.22,Delhi,28.613,77.209
2006,257,1.2,34.75,25.16,66.15,0.75,7.71,Delhi,28.613,77.209
2006,258,1.48,34.35,25.13,66.37,0.96,1.08,Delhi,28.613,77.209
2006,259,1.54,34.25,24.52,67.82,1.26,0.2,Delhi,28.613,77.209
2006,260,1.57,35.92,24.7,65.31,0.93,0.01,Delhi,28.613,77.209
2006,261,1.52,36.23,24.8,66.0,1.0,1.98,Delhi,28.613,77.209
2006,262,1.57,36.41,24.18,64.19,1.5,0.25,Delhi,28.613,77.209
2006,263,1.59,36.21,24.53,66.89,1.75,3.78,Delhi,28.613,77.209
2006,264,1.59,35.47,24.55,68.75,1.14,2.37,Delhi,28.613,77.209
2006,265,1.47,34.66,24.15,65.16,1.07,4.24,Delhi,28.613,77.209
2006,266,1.57,35.38,24.22,55.8,1.44,0.43,Delhi,28.613,77.209
2006,267,1.74,35.47,20.82,51.67,1.84,0.0,Delhi,28.613,77.209
2006,268,1.7,35.63,21.6,46.0,1.59,0.0,Delhi,28.613,77.209
2006,269,1.67,35.06,20.86,51.47,1.55,0.0,Delhi,28.613,77.209
2006,270,1.69,36.79,20.77,52.21,1.92,0.0,Delhi,28.613,77.209
2006,271,1.65,36.71,20.61,50.55,2.04,0.0,Delhi,28.613,77.209
2006,272,1.71,36.1,20.15,44.78,1.72,0.0,Delhi,28.613,77.209
2006,273,1.53,35.9,19.85,50.49,1.19,0.0,Delhi,28.613,77.209
2006,274,1.43,37.1,23.98,47.29,0.64,0.0,Delhi,28.613,77.209
2006,275,1.35,36.75,25.17,44.71,0.95,0.01,Delhi,28.613,77.209
2006,276,1.46,37.66,23.1,40.07,1.28,0.0,Delhi,28.613,77.209
2006,277,1.52,38.06,22.33,40.04,1.81,0.0,Delhi,28.613,77.209
2006,278,1.56,38.46,21.58,42.61,2.32,0.0,Delhi,28.613,77.209
2006,279,1.63,38.37,20.89,42.4,2.7,0.0,Delhi,28.613,77.209
2006,280,1.59,38.12,20.58,44.96,2.35,0.0,Delhi,28.613,77.209
2006,281,1.53,37.16,21.98,43.98,1.77,0.0,Delhi,28.613,77.209
2006,282,1.46,37.09,24.17,44.3,1.77,0.0,Delhi,28.613,77.209
2006,283,1.56,37.26,21.38,44.17,2.19,0.0,Delhi,28.613,77.209
2006,284,1.48,37.09,21.22,46.11,2.59,0.0,Delhi,28.613,77.209
2006,285,1.46,36.8,21.21,39.01,1.93,0.0,Delhi,28.613,77.209
2006,286,1.38,36.98,21.34,40.47,1.64,0.0,Delhi,28.613,77.209
2006,287,1.25,36.34,22.47,45.74,1.66,0.0,Delhi,28.613,77.209
2006,288,1.2,35.99,21.17,48.22,2.1,0.0,Delhi,28.613,77.209
2006,289,1.13,35.37,20.43,47.03,1.67,0.0,Delhi,28.613,77.209
2006,290,1.06,35.53,22.18,45.65,1.42,0.0,Delhi,28.613,77.209
2006,291,1.01,35.64,21.0,46.36,1.2,0.05,Delhi,28.613,77.209
2006,292,0.87,32.65,21.92,54.33,3.03,4.2,Delhi,28.613,77.209
2006,293,0.88,30.84,19.07,61.85,1.85,1.25,Delhi,28.613,77.209
2006,294,1.1,32.19,20.21,51.63,1.09,0.71,Delhi,28.613,77.209
2006,295,0.82,30.77,20.62,56.02,2.31,0.67,Delhi,28.613,77.209
2006,296,1.08,30.64,19.64,60.1,1.49,0.04,Delhi,28.613,77.209
2006,297,1.13,31.9,19.47,50.4,0.92,0.0,Delhi,28.613,77.209
2006,298,0.99,32.7,21.11,41.56,0.68,0.0,Delhi,28.613,77.209
2006,299,0.84,32.5,20.08,39.8,0.64,0.0,Delhi,28.613,77.209
2006,300,0.91,32.54,18.61,41.86,1.05,0.0,Delhi,28.613,77.209
2006,301,0.85,31.74,18.4,45.42,0.99,0.0,Delhi,28.613,77.209
2006,302,0.86,32.68,20.31,43.24,1.2,0.0,Delhi,28.613,77.209
2006,303,0.71,32.19,17.46,44.31,1.37,0.0,Delhi,28.613,77.209
2006,304,0.61,32.08,18.91,39.32,0.91,0.0,Delhi,28.613,77.209
2006,305,0.49,32.17,17.67,40.66,1.04,0.0,Delhi,28.613,77.209
2006,306,0.59,31.34,18.61,34.01,0.92,0.01,Delhi,28.613,77.209
2006,307,0.67,31.64,17.97,40.67,1.32,0.0,Delhi,28.613,77.209
2006,308,0.66,31.56,17.69,50.05,1.82,0.0,Delhi,28.613,77.209
2006,309,0.69,31.35,16.97,48.74,1.95,0.0,Delhi,28.613,77.209
2006,310,0.7,31.63,17.6,41.7,1.2,0.0,Delhi,28.613,77.209
2006,311,0.65,30.14,18.77,45.67,0.91,0.0,Delhi,28.613,77.209
2006,312,0.58,31.54,17.66,48.1,1.11,0.0,Delhi,28.613,77.209
2006,313,0.53,30.7,16.13,46.88,1.17,0.0,Delhi,28.613,77.209
2006,314,0.62,30.1,16.13,47.93,0.91,0.0,Delhi,28.613,77.209
2006,315,0.67,31.06,17.98,42.58,0.88,0.0,Delhi,28.613,77.209
2006,316,0.65,29.33,18.41,43.28,1.08,0.0,Delhi,28.613,77.209
2006,317,0.58,30.38,18.74,47.37,1.33,0.0,Delhi,28.613,77.209
2006,318,0.66,30.88,16.48,44.82,1.77,0.0,Delhi,28.613,77.209
2006,319,0.64,30.33,15.72,38.6,1.44,0.0,Delhi,28.613,77.209
2006,320,0.72,30.06,13.85,40.77,2.13,0.0,Delhi,28.613,77.209
2006,321,0.71,30.38,14.32,42.59,1.93,0.0,Delhi,28.613,77.209
2006,322,0.72,30.25,17.99,44.87,1.74,0.01,Delhi,28.613,77.209
2006,323,0.73,29.35,14.98,52.25,3.06,0.01,Delhi,28.613,77.209
2006,324,0.83,29.43,14.56,39.31,3.43,0.0,Delhi,28.613,77.209
2006,325,0.88,29.4,13.02,39.38,2.33,0.0,Delhi,28.613,77.209
2006,326,0.8,30.13,16.17,40.32,1.5,0.32,Delhi,28.613,77.209
2006,327,0.77,28.36,14.98,46.16,1.81,0.39,Delhi,28.613,77.209
2006,328,0.68,26.2,12.08,43.83,1.97,0.0,Delhi,28.613,77.209
2006,329,0.76,25.59,9.98,33.65,1.88,0.0,Delhi,28.613,77.209
2006,330,0.78,25.22,8.05,32.58,2.43,0.0,Delhi,28.613,77.209
2006,331,0.77,25.22,8.01,30.14,1.65,0.0,Delhi,28.613,77.209
2006,332,0.69,25.74,11.73,28.03,1.17,0.0,Delhi,28.613,77.209
2006,333,0.66,26.55,10.3,30.64,1.93,0.0,Delhi,28.613,77.209
2006,334,0.78,26.62,9.5,32.89,2.98,0.0,Delhi,28.613,77.209
2006,335,0.77,26.92,9.78,32.89,2.85,0.0,Delhi,28.613,77.209
2006,336,0.76,26.38,9.14,31.15,2.68,0.0,Delhi,28.613,77.209
2006,337,0.74,27.5,9.04,27.86,1.73,0.0,Delhi,28.613,77.209
2006,338,0.53,27.94,13.58,29.98,1.8,0.01,Delhi,28.613,77.209
2006,339,0.46,24.65,14.65,45.75,1.6,2.01,Delhi,28.613,77.209
2006,340,0.64,26.69,15.92,63.25,1.43,0.25,Delhi,28.613,77.209
2006,341,0.47,25.97,13.71,46.01,2.01,0.06,Delhi,28.613,77.209
2006,342,0.44,24.94,10.8,42.06,2.04,0.0,Delhi,28.613,77.209
2006,343,0.46,24.56,8.31,39.15,1.66,0.0,Delhi,28.613,77.209
2006,344,0.31,24.85,11.11,41.97,1.49,0.52,Delhi,28.613,77.209
2006,345,0.42,22.71,11.25,52.01,1.79,0.0,Delhi,28.613,77.209
2006,346,0.49,22.64,7.74,50.39,2.06,0.0,Delhi,28.613,77.209
2006,347,0.55,23.76,7.08,45.51,2.27,0.0,Delhi,28.613,77.209
2006,348,0.68,25.84,8.1,33.57,2.85,0.0,Delhi,28.613,77.209
2006,349,0.76,26.02,8.22,30.8,3.21,0.0,Delhi,28.613,77.209
2006,350,0.7,27.23,9.42,29.94,2.63,0.0,Delhi,28.613,77.209
2006,351,0.72,28.14,9.4,33.22,2.68,0.0,Delhi,28.613,77.209
2006,352,0.66,25.29,7.45,35.38,1.9,0.0,Delhi,28.613,77.209
2006,353,0.59,25.35,10.47,30.83,1.51,0.0,Delhi,28.613,77.209
2006,354,0.35,22.25,10.1,43.33,2.24,0.0,Delhi,28.613,77.209
2006,355,0.31,23.23,8.63,61.67,1.54,0.0,Delhi,28.613,77.209
2006,356,0.29,23.86,10.84,55.98,1.13,0.0,Delhi,28.613,77.209
2006,357,0.41,24.66,8.56,54.76,1.18,0.0,Delhi,28.613,77.209
2006,358,0.57,25.66,9.92,42.42,1.46,0.0,Delhi,28.613,77.209
2006,359,0.59,25.64,7.93,33.76,1.63,0.06,Delhi,28.613,77.209
2006,360,0.34,23.77,10.11,35.17,1.42,1.66,Delhi,28.613,77.209
2006,361,0.57,23.33,8.96,60.27,2.65,0.0,Delhi,28.613,77.209
2006,362,0.78,23.15,6.79,49.42,2.68,0.0,Delhi,28.613,77.209
2006,363,0.73,23.29,6.11,37.59,1.42,0.0,Delhi,28.613,77.209
2006,364,0.71,23.78,8.85,32.11,1.27,0.0,Delhi,28.613,77.209
2006,365,0.63,22.75,6.45,40.46,1.25,0.0,Delhi,28.613,77.209
2007,1,0.54,21.44,8.63,43.21,1.48,0.0,Delhi,28.613,77.209
2007,2,0.46,22.65,6.28,43.88,2.37,0.0,Delhi,28.613,77.209
2007,3,0.75,21.8,5.7,36.98,2.83,0.0,Delhi,28.613,77.209
2007,4,0.82,22.29,4.83,33.12,2.81,0.0,Delhi,28.613,77.209
2007,5,0.72,21.95,5.97,24.67,2.6,0.0,Delhi,28.613,77.209
2007,6,0.56,21.33,5.72,23.95,2.38,0.0,Delhi,28.613,77.209
2007,7,0.6,20.13,3.67,28.42,2.56,0.0,Delhi,28.613,77.209
2007,8,0.57,18.64,2.63,33.22,1.48,0.0,Delhi,28.613,77.209
2007,9,0.51,22.82,7.45,25.35,1.16,0.0,Delhi,28.613,77.209
2007,10,0.41,22.08,7.58,26.46,1.55,0.0,Delhi,28.613,77.209
2007,11,0.49,21.74,4.25,32.44,2.12,0.0,Delhi,28.613,77.209
2007,12,0.53,21.86,4.33,33.02,1.73,0.0,Delhi,28.613,77.209
2007,13,0.58,22.76,3.65,30.19,2.46,0.0,Delhi,28.613,77.209
2007,14,0.61,23.73,5.28,26.33,2.46,0.0,Delhi,28.613,77.209
2007,15,0.65,24.58,7.19,26.08,1.64,0.0,Delhi,28.613,77.209
2007,16,0.64,24.58,6.32,28.3,2.15,0.0,Delhi,28.613,77.209
2007,17,0.68,24.69,6.58,27.92,2.17,0.0,Delhi,28.613,77.209
2007,18,0.7,25.15,7.39,27.41,2.29,0.0,Delhi,28.613,77.209
2007,19,0.76,25.33,8.12,34.22,1.72,0.0,Delhi,28.613,77.209
2007,20,0.71,23.37,7.48,36.7,2.31,0.0,Delhi,28.613,77.209
2007,21,0.71,23.94,6.18,32.04,2.56,0.0,Delhi,28.613,77.209
2007,22,0.82,24.33,4.66,30.24,2.39,0.0,Delhi,28.613,77.209
2007,23,0.85,24.2,4.54,21.87,1.5,0.0,Delhi,28.613,77.209
2007,24,0.7,25.13,7.27,18.6,1.52,0.0,Delhi,28.613,77.209
2007,25,0.81,27.53,8.12,20.28,2.32,0.0,Delhi,28.613,77.209
2007,26,0.76,30.76,10.4,21.58,1.73,0.0,Delhi,28.613,77.209
2007,27,0.7,30.39,11.25,22.46,1.43,0.0,Delhi,28.613,77.209
2007,28,0.57,29.56,14.32,22.87,1.55,0.0,Delhi,28.613,77.209
2007,29,0.59,30.43,14.27,27.43,1.09,1.11,Delhi,28.613,77.209
2007,30,0.61,27.88,13.97,44.03,1.75,0.31,Delhi,28.613,77.209
2007,31,0.73,29.01,11.96,41.89,2.18,0.0,Delhi,28.613,77.209
2007,32,0.89,28.65,10.16,36.44,2.39,0.0,Delhi,28.613,77.209
2007,33,0.86,28.66,11.06,27.65,1.18,0.0,Delhi,28.613,77.209
2007,34,0.81,27.1,10.25,34.24,1.16,0.0,Delhi,28.613,77.209
2007,35,0.75,28.24,12.8,35.51,1.5,0.0,Delhi,28.613,77.209
2007,36,0.87,28.8,10.31,34.5,1.82,0.0,Delhi,28.613,77.209
2007,37,0.91,29.24,14.02,36.92,1.52,0.01,Delhi,28.613,77.209
2007,38,0.6,26.59,13.88,55.73,2.37,1.97,Delhi,28.613,77.209
2007,39,0.57,26.85,11.85,54.81,1.33,0.24,Delhi,28.613,77.209
2007,40,0.24,24.5,14.41,49.26,2.58,0.16,Delhi,28.613,77.209
2007,41,0.23,17.16,14.64,85.2,3.96,10.41,Delhi,28.613,77.209
2007,42,0.38,21.39,12.78,85.28,3.83,32.12,Delhi,28.613,77.209
2007,43,0.57,21.7,11.2,74.66,1.82,9.97,Delhi,28.613,77.209
2007,44,0.63,16.55,11.68,82.81,1.13,10.34,Delhi,28.613,77.209
2007,45,0.91,20.7,7.97,72.12,1.51,0.16,Delhi,28.613,77.209
2007,46,0.92,21.82,7.85,64.31,1.65,0.0,Delhi,28.613,77.209
2007,47,0.87,23.25,9.56,59.49,1.46,0.0,Delhi,28.613,77.209
2007,48,0.87,23.69,8.81,57.32,1.62,0.0,Delhi,28.613,77.209
2007,49,0.87,25.26,8.84,51.84,1.01,0.0,Delhi,28.613,77.209
2007,50,1.01,26.03,9.62,50.49,2.11,0.04,Delhi,28.613,77.209
2007,51,1.15,26.33,8.62,48.88,2.63,0.0,Delhi,28.613,77.209
2007,52,1.21,28.52,9.24,44.01,2.24,0.0,Delhi,28.613,77.209
2007,53,1.15,29.25,12.2,46.52,1.95,0.0,Delhi,28.613,77.209
2007,54,1.15,28.99,13.05,44.85,2.3,0.0,Delhi,28.613,77.209
2007,55,0.95,27.76,11.71,55.07,2.11,0.0,Delhi,28.613,77.209
2007,56,0.69,22.96,12.65,73.96,1.01,0.16,Delhi,28.613,77.209
2007,57,1.08,26.76,13.24,57.99,0.84,0.0,Delhi,28.613,77.209
2007,58,1.22,29.32,12.08,50.96,2.25,1.07,Delhi,28.613,77.209
2007,59,0.97,27.89,13.15,68.03,2.72,9.86,Delhi,28.613,77.209
2007,60,0.86,24.72,13.98,68.82,1.59,3.12,Delhi,28.613,77.209
2007,61,1.36,25.7,10.98,51.6,2.92,0.0,Delhi,28.613,77.209
2007,62,1.5,27.2,8.94,47.47,2.33,0.0,Delhi,28.613,77.209
2007,63,1.54,28.71,11.13,43.85,2.3,0.0,Delhi,28.613,77.209
2007,64,1.66,28.81,12.0,44.18,3.2,0.0,Delhi,28.613,77.209
2007,65,1.73,27.76,11.19,38.99,3.09,0.0,Delhi,28.613,77.209
2007,66,1.81,29.05,9.27,38.87,2.53,0.0,Delhi,28.613,77.209
2007,67,1.57,30.13,9.78,33.38,1.67,0.0,Delhi,28.613,77.209
2007,68,1.24,28.47,12.18,37.35,1.8,0.0,Delhi,28.613,77.209
2007,69,1.25,28.68,13.12,39.82,1.79,0.4,Delhi,28.613,77.209
2007,70,0.98,30.98,14.39,40.55,2.61,1.5,Delhi,28.613,77.209
2007,71,0.82,26.26,14.47,68.43,3.43,19.82,Delhi,28.613,77.209
2007,72,0.86,25.57,13.42,75.8,2.08,10.32,Delhi,28.613,77.209
2007,73,1.22,25.66,12.77,58.02,2.47,0.33,Delhi,28.613,77.209
2007,74,1.45,26.33,9.62,49.01,3.09,0.0,Delhi,28.613,77.209
2007,75,1.58,29.14,11.2,48.93,3.55,0.0,Delhi,28.613,77.209
2007,76,1.55,30.66,13.02,50.6,2.59,0.0,Delhi,28.613,77.209
2007,77,1.51,34.04,15.09,49.54,1.58,0.0,Delhi,28.613,77.209
2007,78,1.55,35.6,19.23,42.83,1.28,0.0,Delhi,28.613,77.209
2007,79,1.42,34.43,19.85,51.35,1.71,4.49,Delhi,28.613,77.209
2007,80,1.52,30.25,20.3,60.07,1.13,1.84,Delhi,28.613,77.209
2007,81,1.76,32.47,13.84,43.65,1.27,0.0,Delhi,28.613,77.209
2007,82,2.04,32.9,15.31,43.98,2.58,0.0,Delhi,28.613,77.209
2007,83,2.71,32.34,14.01,37.51,2.76,0.0,Delhi,28.613,77.209
2007,84,2.09,32.15,13.96,38.07,2.63,0.0,Delhi,28.613,77.209
2007,85,2.02,33.73,13.67,38.11,2.99,0.0,Delhi,28.613,77.209
2007,86,1.88,35.66,14.83,38.02,2.78,0.0,Delhi,28.613,77.209
2007,87,1.89,36.69,16.21,37.72,2.26,0.0,Delhi,28.613,77.209
2007,88,2.0,37.68,18.23,34.16,1.51,0.0,Delhi,28.613,77.209
2007,89,1.94,38.4,21.83,33.1,1.18,0.0,Delhi,28.613,77.209
2007,90,1.72,38.74,20.93,34.72,1.2,0.0,Delhi,28.613,77.209
2007,91,1.76,39.09,22.1,33.41,1.85,0.0,Delhi,28.613,77.209
2007,92,1.94,35.24,19.72,36.14,3.42,0.0,Delhi,28.613,77.209
2007,93,2.16,36.5,16.9,26.87,3.79,0.0,Delhi,28.613,77.209
2007,94,2.08,37.6,16.57,28.86,3.76,0.0,Delhi,28.613,77.209
2007,95,1.97,37.64,19.07,33.44,2.66,0.0,Delhi,28.613,77.209
2007,96,2.0,38.42,18.81,33.33,1.81,0.0,Delhi,28.613,77.209
2007,97,1.25,37.01,20.2,33.59,2.0,0.38,Delhi,28.613,77.209
2007,98,1.05,38.7,20.66,33.28,1.61,0.0,Delhi,28.613,77.209
2007,99,1.93,37.33,20.1,29.81,2.7,0.01,Delhi,28.613,77.209
2007,100,2.03,39.12,19.4,29.02,2.2,0.0,Delhi,28.613,77.209
2007,101,1.99,40.19,20.06,28.29,2.19,0.0,Delhi,28.613,77.209
2007,102,1.76,40.88,19.86,25.73,1.92,0.0,Delhi,28.613,77.209
2007,103,1.92,40.93,20.74,24.92,2.1,0.0,Delhi,28.613,77.209
2007,104,1.91,41.3,21.52,24.62,1.83,0.0,Delhi,28.613,77.209
2007,105,1.78,42.11,24.33,24.24,1.27,0.0,Delhi,28.613,77.209
2007,106,1.8,42.09,24.73,22.69,1.31,0.0,Delhi,28.613,77.209
2007,107,1.92,42.39,24.28,25.58,1.31,0.16,Delhi,28.613,77.209
2007,108,1.92,41.12,25.9,29.34,2.56,0.58,Delhi,28.613,77.209
2007,109,2.18,40.63,25.75,28.69,1.68,0.04,Delhi,28.613,77.209
2007,110,2.01,41.65,26.21,26.87,1.73,0.0,Delhi,28.613,77.209
2007,111,2.08,41.59,25.2,25.35,2.05,0.01,Delhi,28.613,77.209
2007,112,2.1,42.3,25.23,21.29,2.92,0.0,Delhi,28.613,77.209
