YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,88,0.25,7.61,-0.73,89.71,2.34,0.32,Berlin,52.52,13.405
2004,89,0.37,11.86,0.48,77.44,1.74,0.14,Berlin,52.52,13.405
2004,90,0.56,14.1,1.41,77.65,2.14,0.0,Berlin,52.52,13.405
2004,91,0.68,14.22,0.65,76.4,3.37,0.0,Berlin,52.52,13.405
2004,92,0.57,14.34,2.09,74.42,4.77,0.0,Berlin,52.52,13.405
2004,93,0.72,14.13,1.34,63.66,6.08,0.0,Berlin,52.52,13.405
2004,94,0.55,15.03,1.54,79.43,2.93,0.71,Berlin,52.52,13.405
2004,95,0.41,13.92,4.94,86.65,3.15,1.19,Berlin,52.52,13.405
2004,96,0.43,10.93,4.41,85.29,2.95,1.91,Berlin,52.52,13.405
2004,97,0.42,8.81,3.66,85.87,3.21,3.55,Berlin,52.52,13.405
2004,98,0.41,9.32,2.77,81.93,2.36,1.03,Berlin,52.52,13.405
2004,99,0.33,9.37,1.57,82.85,1.18,0.93,Berlin,52.52,13.405
2004,100,0.35,11.74,2.51,86.5,2.34,3.26,Berlin,52.52,13.405
2004,101,0.39,9.63,0.11,87.14,2.54,0.81,Berlin,52.52,13.405
2004,102,0.8,12.31,-1.23,74.07,1.91,0.0,Berlin,52.52,13.405
2004,103,0.52,9.75,0.54,89.82,1.84,0.33,Berlin,52.52,13.405
2004,104,0.55,13.35,4.25,77.67,1.43,0.06,Berlin,52.52,13.405
2004,105,0.93,15.16,0.24,68.18,1.71,0.0,Berlin,52.52,13.405
2004,106,0.94,17.45,0.73,69.68,2.49,0.0,Berlin,52.52,13.405
2004,107,0.84,18.91,5.14,76.12,2.02,0.0,Berlin,52.52,13.405
2004,108,0.81,18.26,4.45,77.23,2.03,0.0,Berlin,52.52,13.405
2004,109,0.67,18.71,6.13,78.08,2.74,0.11,Berlin,52.52,13.405
2004,110,0.33,14.28,5.86,89.78,2.05,3.03,Berlin,52.52,13.405
2004,111,0.75,16.31,4.21,73.81,1.37,0.04,Berlin,52.52,13.405
2004,112,0.61,19.01,6.84,65.78,1.51,0.0,Berlin,52.52,13.405
2004,113,0.86,20.66,9.93,68.9,1.38,0.01,Berlin,52.52,13.405
2004,114,0.34,13.64,8.06,87.75,2.01,5.28,Berlin,52.52,13.405
2004,115,0.44,12.81,5.1,86.36,3.33,1.1,Berlin,52.52,13.405
2004,116,1.03,16.61,3.81,76.47,2.54,0.02,Berlin,52.52,13.405
2004,117,0.51,14.0,7.52,84.91,1.14,2.0,Berlin,52.52,13.405
2004,118,0.69,16.54,7.22,76.64,2.05,0.35,Berlin,52.52,13.405
2004,119,1.06,18.38,5.03,66.17,3.17,0.0,Berlin,52.52,13.405
2004,120,0.98,19.06,5.48,64.86,4.57,0.0,Berlin,52.52,13.405
2004,121,1.17,21.2,8.27,63.53,5.86,0.0,Berlin,52.52,13.405
2004,122,0.93,22.76,10.14,76.71,3.17,0.35,Berlin,52.52,13.405
2004,123,0.52,16.97,11.27,87.75,2.93,1.33,Berlin,52.52,13.405
2004,124,0.89,19.53,10.76,75.02,2.52,1.67,Berlin,52.52,13.405
2004,125,0.91,20.96,8.63,76.63,2.67,2.78,Berlin,52.52,13.405
2004,126,0.82,21.55,10.81,77.71,3.48,1.38,Berlin,52.52,13.405
2004,127,0.72,20.61,9.42,82.01,2.5,5.91,Berlin,52.52,13.405
2004,128,0.48,17.35,7.78,82.74,3.8,3.61,Berlin,52.52,13.405
2004,129,0.67,16.44,5.33,75.5,2.11,0.09,Berlin,52.52,13.405
2004,130,0.46,13.29,8.34,85.35,2.99,2.51,Berlin,52.52,13.405
2004,131,0.83,18.1,7.65,84.76,3.54,2.04,Berlin,52.52,13.405
2004,132,0.6,18.59,9.46,80.55,2.8,0.82,Berlin,52.52,13.405
2004,133,0.37,12.97,9.79,83.88,2.24,0.98,Berlin,52.52,13.405
2004,134,0.51,14.81,4.48,78.43,3.12,0.82,Berlin,52.52,13.405
2004,135,1.01,15.56,2.27,72.02,1.6,0.0,Berlin,52.52,13.405
2004,136,0.57,14.28,5.99,84.45,4.16,3.74,Berlin,52.52,13.405
2004,137,1.09,18.0,7.54,73.66,2.74,0.14,Berlin,52.52,13.405
2004,138,0.84,19.36,10.86,76.29,2.26,0.16,Berlin,52.52,13.405
2004,139,0.99,20.49,10.13,71.63,3.22,0.08,Berlin,52.52,13.405
2004,140,1.31,21.2,6.03,67.78,4.46,0.01,Berlin,52.52,13.405
2004,141,1.16,18.51,7.8,66.8,3.23,0.02,Berlin,52.52,13.405
2004,142,0.81,13.67,6.97,69.19,2.19,1.73,Berlin,52.52,13.405
2004,143,1.12,13.93,3.72,66.15,3.94,1.54,Berlin,52.52,13.405
2004,144,0.87,11.88,3.71,76.12,4.48,5.11,Berlin,52.52,13.405
2004,145,0.7,14.28,2.86,75.54,4.13,0.96,Berlin,52.52,13.405
2004,146,0.9,15.78,6.29,71.78,3.82,0.57,Berlin,52.52,13.405
2004,147,1.0,15.13,4.01,69.56,3.28,0.44,Berlin,52.52,13.405
2004,148,0.83,15.09,4.92,78.2,2.39,1.53,Berlin,52.52,13.405
2004,149,1.1,19.04,6.33,61.83,1.2,0.09,Berlin,52.52,13.405
2004,150,1.39,21.47,8.26,58.71,1.75,0.0,Berlin,52.52,13.405
2004,151,1.37,23.73,7.78,51.62,1.74,0.0,Berlin,52.52,13.405
2004,152,1.27,25.22,11.74,53.06,3.01,0.21,Berlin,52.52,13.405
2004,153,1.1,23.3,11.99,59.76,2.4,0.77,Berlin,52.52,13.405
2004,154,0.68,20.64,12.85,68.26,2.43,1.64,Berlin,52.52,13.405
2004,155,1.37,24.97,11.22,54.73,2.58,0.03,Berlin,52.52,13.405
2004,156,0.74,19.98,12.55,67.44,1.82,3.13,Berlin,52.52,13.405
2004,157,0.77,20.11,11.38,75.02,1.33,4.3,Berlin,52.52,13.405
2004,158,1.32,21.51,9.31,69.3,2.31,0.04,Berlin,52.52,13.405
2004,159,1.16,24.05,11.36,67.37,1.87,0.03,Berlin,52.52,13.405
2004,160,1.28,26.28,14.61,66.45,3.19,0.3,Berlin,52.52,13.405
2004,161,0.66,25.04,13.09,68.34,2.3,5.92,Berlin,52.52,13.405
2004,162,1.18,24.8,15.2,71.19,2.6,0.55,Berlin,52.52,13.405
2004,163,1.06,24.57,14.12,71.91,2.81,2.55,Berlin,52.52,13.405
2004,164,1.07,18.76,11.32,72.83,2.66,2.46,Berlin,52.52,13.405
2004,165,0.98,22.1,9.93,70.1,2.86,2.35,Berlin,52.52,13.405
2004,166,1.2,21.85,9.75,72.63,4.07,0.04,Berlin,52.52,13.405
2004,167,1.19,25.2,11.89,70.0,5.93,1.37,Berlin,52.52,13.405
2004,168,1.38,19.17,9.6,59.5,5.62,0.1,Berlin,52.52,13.405
2004,169,0.61,20.27,9.21,77.18,3.81,9.15,Berlin,52.52,13.405
2004,170,0.99,19.46,10.56,73.88,3.63,1.34,Berlin,52.52,13.405
2004,171,0.97,17.19,8.8,71.6,3.34,2.05,Berlin,52.52,13.405
2004,172,1.24,19.87,6.46,61.62,2.05,0.07,Berlin,52.52,13.405
2004,173,1.02,19.14,8.86,62.0,1.93,1.09,Berlin,52.52,13.405
2004,174,1.14,21.87,10.39,63.61,2.45,0.68,Berlin,52.52,13.405
2004,175,0.82,23.46,12.28,73.11,3.44,4.42,Berlin,52.52,13.405
2004,176,0.92,20.86,11.93,62.15,5.13,1.13,Berlin,52.52,13.405
2004,177,0.86,18.76,10.31,70.84,5.07,2.12,Berlin,52.52,13.405
2004,178,0.98,19.85,10.8,67.43,3.59,0.07,Berlin,52.52,13.405
2004,179,0.88,22.43,12.17,63.0,1.62,0.5,Berlin,52.52,13.405
2004,180,1.26,20.92,11.95,67.86,4.56,1.65,Berlin,52.52,13.405
2004,181,1.17,19.48,10.79,64.93,3.95,0.89,Berlin,52.52,13.405
2004,182,1.28,23.66,11.02,63.9,2.5,0.71,Berlin,52.52,13.405
2004,183,1.0,25.5,12.98,65.3,3.34,2.81,Berlin,52.52,13.405
2004,184,1.26,21.17,10.71,64.58,2.69,0.66,Berlin,52.52,13.405
2004,185,1.03,18.54,11.6,72.28,4.14,3.89,Berlin,52.52,13.405
2004,186,1.17,22.06,10.47,63.66,3.66,0.89,Berlin,52.52,13.405
2004,187,0.86,21.21,12.02,71.29,2.86,1.53,Berlin,52.52,13.405
2004,188,1.37,21.17,9.8,63.0,3.02,0.08,Berlin,52.52,13.405
2004,189,1.65,25.58,11.27,47.28,1.94,0.23,Berlin,52.52,13.405
2004,190,0.79,27.49,14.41,62.55,2.42,5.42,Berlin,52.52,13.405
2004,191,1.29,23.54,14.12,68.83,4.17,8.75,Berlin,52.52,13.405
2004,192,0.93,20.63,12.54,71.91,4.78,2.99,Berlin,52.52,13.405
2004,193,1.21,21.01,10.53,64.3,4.2,0.57,Berlin,52.52,13.405
2004,194,0.75,18.35,12.29,82.28,4.51,8.92,Berlin,52.52,13.405
2004,195,0.87,18.72,11.17,73.34,4.92,1.27,Berlin,52.52,13.405
2004,196,1.04,19.94,11.54,64.26,3.78,0.81,Berlin,52.52,13.405
2004,197,1.04,23.42,13.48,71.34,3.56,1.33,Berlin,52.52,13.405
2004,198,0.74,23.51,15.36,80.55,2.53,6.17,Berlin,52.52,13.405
2004,199,1.51,28.93,14.85,64.48,1.71,0.71,Berlin,52.52,13.405
2004,200,1.49,29.54,17.46,62.87,2.12,5.29,Berlin,52.52,13.405
2004,201,1.31,24.81,16.36,73.66,2.87,10.21,Berlin,52.52,13.405
2004,202,1.28,28.0,14.18,69.92,3.03,5.31,Berlin,52.52,13.405
2004,203,1.11,26.01,15.86,74.03,2.87,2.92,Berlin,52.52,13.405
2004,204,0.53,21.49,14.26,83.54,1.31,9.67,Berlin,52.52,13.405
2004,205,1.47,28.71,14.17,68.99,1.36,0.57,Berlin,52.52,13.405
2004,206,1.07,25.73,14.59,70.88,3.22,1.0,Berlin,52.52,13.405
2004,207,1.1,23.85,12.74,68.35,2.62,3.09,Berlin,52.52,13.405
2004,208,1.0,20.42,12.28,76.66,2.11,2.86,Berlin,52.52,13.405
2004,209,1.01,21.37,10.76,71.79,2.5,0.31,Berlin,52.52,13.405
2004,210,1.36,24.12,10.48,66.12,2.02,0.01,Berlin,52.52,13.405
2004,211,1.53,26.07,10.49,61.07,2.2,0.02,Berlin,52.52,13.405
2004,212,1.57,28.45,13.15,51.97,2.13,0.0,Berlin,52.52,13.405
2004,213,1.05,29.91,14.74,52.96,1.18,0.61,Berlin,52.52,13.405
2004,214,1.08,26.13,14.86,66.85,2.24,0.75,Berlin,52.52,13.405
2004,215,1.2,26.53,14.43,68.52,1.95,0.31,Berlin,52.52,13.405
2004,216,1.19,26.77,15.51,66.62,1.79,0.38,Berlin,52.52,13.405
2004,217,1.3,29.48,15.32,59.46,1.66,0.01,Berlin,52.52,13.405
2004,218,1.23,30.78,17.0,53.61,2.85,0.01,Berlin,52.52,13.405
2004,219,1.43,29.82,17.27,50.82,3.89,0.0,Berlin,52.52,13.405
2004,220,1.34,29.25,16.52,51.6,3.37,0.03,Berlin,52.52,13.405
2004,221,1.24,30.52,16.9,47.57,3.32,0.0,Berlin,52.52,13.405
2004,222,1.14,30.87,16.47,48.9,2.98,0.01,Berlin,52.52,13.405
2004,223,1.32,31.55,17.45,50.21,3.23,0.0,Berlin,52.52,13.405
2004,224,0.99,30.82,17.54,52.99,2.19,0.0,Berlin,52.52,13.405
2004,225,1.13,31.75,19.35,50.4,0.89,0.02,Berlin,52.52,13.405
2004,226,0.97,24.3,16.01,65.34,4.39,6.12,Berlin,52.52,13.405
2004,227,1.0,24.48,14.88,71.9,3.39,4.5,Berlin,52.52,13.405
2004,228,1.16,26.67,12.78,61.24,2.35,0.02,Berlin,52.52,13.405
2004,229,1.08,28.16,14.73,55.91,2.56,0.01,Berlin,52.52,13.405
2004,230,1.07,27.91,17.11,64.88,2.62,1.01,Berlin,52.52,13.405
2004,231,0.89,28.1,18.64,64.65,2.56,0.95,Berlin,52.52,13.405
2004,232,1.23,29.76,18.77,51.95,4.32,0.05,Berlin,52.52,13.405
2004,233,0.98,25.31,15.1,67.41,3.09,3.51,Berlin,52.52,13.405
2004,234,0.89,21.78,13.92,67.8,2.74,1.73,Berlin,52.52,13.405
2004,235,1.02,21.37,10.89,63.21,2.99,0.1,Berlin,52.52,13.405
2004,236,0.77,23.27,10.07,53.14,1.91,0.0,Berlin,52.52,13.405
2004,237,0.67,25.96,13.8,66.83,2.54,10.2,Berlin,52.52,13.405
2004,238,0.8,22.58,12.89,69.81,3.96,0.53,Berlin,52.52,13.405
2004,239,0.76,21.52,11.91,76.61,3.21,3.13,Berlin,52.52,13.405
2004,240,0.65,21.18,13.01,77.02,3.42,1.5,Berlin,52.52,13.405
2004,241,0.74,22.65,13.77,78.22,2.12,2.97,Berlin,52.52,13.405
2004,242,0.57,21.7,13.97,82.63,1.45,5.59,Berlin,52.52,13.405
2004,243,0.44,19.08,12.45,81.59,2.91,6.06,Berlin,52.52,13.405
2004,244,0.63,17.98,10.38,79.21,4.32,3.33,Berlin,52.52,13.405
2004,245,0.77,20.15,10.06,69.84,3.11,0.08,Berlin,52.52,13.405
2004,246,0.93,23.61,8.95,59.43,1.17,0.0,Berlin,52.52,13.405
2004,247,0.94,27.05,10.48,56.83,1.99,0.0,Berlin,52.52,13.405
2004,248,0.93,27.18,12.01,57.47,1.43,0.0,Berlin,52.52,13.405
2004,249,1.03,26.96,11.58,61.98,1.53,0.0,Berlin,52.52,13.405
2004,250,0.96,27.24,12.84,61.51,1.45,0.0,Berlin,52.52,13.405
2004,251,0.97,26.6,12.98,65.2,2.09,0.0,Berlin,52.52,13.405
2004,252,0.98,22.63,10.21,62.69,2.71,0.04,Berlin,52.52,13.405
2004,253,0.92,20.74,7.12,52.41,1.09,0.0,Berlin,52.52,13.405
2004,254,0.94,24.1,7.14,48.76,2.78,0.0,Berlin,52.52,13.405
2004,255,0.63,24.09,11.93,68.43,3.13,2.01,Berlin,52.52,13.405
2004,256,0.73,21.2,11.68,69.77,4.34,0.92,Berlin,52.52,13.405
2004,257,0.67,22.32,10.07,58.08,3.76,0.0,Berlin,52.52,13.405
2004,258,0.71,24.92,13.23,58.35,3.71,0.03,Berlin,52.52,13.405
2004,259,0.63,20.58,11.0,60.35,4.37,0.0,Berlin,52.52,13.405
2004,260,0.58,18.32,8.83,65.43,2.94,0.05,Berlin,52.52,13.405
2004,261,0.7,20.64,7.08,54.48,2.08,0.0,Berlin,52.52,13.405
2004,262,0.73,22.72,8.07,50.19,2.76,0.0,Berlin,52.52,13.405
2004,263,0.45,22.51,10.35,70.63,2.54,0.43,Berlin,52.52,13.405
2004,264,0.44,18.13,8.6,68.99,3.64,1.0,Berlin,52.52,13.405
2004,265,0.39,16.13,10.62,77.39,7.1,4.93,Berlin,52.52,13.405
2004,266,0.41,15.01,8.92,78.08,6.02,1.36,Berlin,52.52,13.405
2004,267,0.36,13.95,8.52,87.3,4.08,5.24,Berlin,52.52,13.405
2004,268,0.37,16.36,8.78,78.67,4.64,2.16,Berlin,52.52,13.405
2004,269,0.43,17.79,8.52,80.76,3.17,1.29,Berlin,52.52,13.405
2004,270,0.27,15.03,8.61,86.46,2.53,1.31,Berlin,52.52,13.405
2004,271,0.29,17.89,9.23,80.48,3.5,0.46,Berlin,52.52,13.405
2004,272,0.33,17.28,8.93,85.24,3.25,1.09,Berlin,52.52,13.405
2004,273,0.36,17.45,10.31,87.56,4.39,10.24,Berlin,52.52,13.405
2004,274,0.44,16.67,7.62,79.89,2.92,0.21,Berlin,52.52,13.405
2004,275,0.45,17.24,7.49,83.44,1.12,0.29,Berlin,52.52,13.405
2004,276,0.39,18.58,6.53,83.98,1.96,0.21,Berlin,52.52,13.405
2004,277,0.53,18.55,6.39,75.87,1.92,0.01,Berlin,52.52,13.405
2004,278,0.5,20.34,8.81,69.0,3.02,0.0,Berlin,52.52,13.405
2004,279,0.52,25.48,10.95,74.98,3.16,0.02,Berlin,52.52,13.405
2004,280,0.34,18.86,11.17,85.92,2.25,3.69,Berlin,52.52,13.405
2004,281,0.51,17.95,7.75,74.49,2.84,0.05,Berlin,52.52,13.405
2004,282,0.32,13.01,5.89,85.91,1.79,0.04,Berlin,52.52,13.405
2004,283,0.31,14.09,3.69,81.18,1.84,0.15,Berlin,52.52,13.405
2004,284,0.28,12.63,1.32,79.83,2.28,0.02,Berlin,52.52,13.405
2004,285,0.36,11.32,1.51,70.03,3.63,0.0,Berlin,52.52,13.405
2004,286,0.37,11.36,-0.7,65.79,4.99,0.0,Berlin,52.52,13.405
2004,287,0.31,14.11,0.7,64.99,4.46,0.0,Berlin,52.52,13.405
2004,288,0.28,12.7,2.89,73.03,3.77,0.0,Berlin,52.52,13.405
2004,289,0.13,11.3,3.66,88.65,3.03,1.35,Berlin,52.52,13.405
2004,290,0.16,10.47,5.1,88.61,1.43,6.62,Berlin,52.52,13.405
2004,291,0.19,11.66,3.34,81.71,4.27,0.61,Berlin,52.52,13.405
2004,292,0.12,11.68,5.78,87.77,6.03,3.46,Berlin,52.52,13.405
2004,293,0.21,13.46,4.2,85.42,2.64,0.12,Berlin,52.52,13.405
2004,294,0.22,13.34,1.99,78.45,3.54,2.99,Berlin,52.52,13.405
2004,295,0.24,19.03,5.62,77.4,3.87,1.6,Berlin,52.52,13.405
2004,296,0.27,17.12,4.03,73.54,3.29,0.0,Berlin,52.52,13.405
2004,297,0.15,17.48,7.09,81.53,4.36,0.73,Berlin,52.52,13.405
2004,298,0.22,19.64,11.77,79.83,3.57,0.06,Berlin,52.52,13.405
2004,299,0.21,19.51,10.52,77.62,3.58,0.45,Berlin,52.52,13.405
2004,300,0.15,14.75,8.64,77.5,1.84,0.17,Berlin,52.52,13.405
2004,301,0.16,13.55,6.21,80.0,1.48,0.79,Berlin,52.52,13.405
2004,302,0.05,10.25,6.43,92.73,2.21,0.33,Berlin,52.52,13.405
2004,303,0.09,14.44,5.89,94.66,2.29,1.8,Berlin,52.52,13.405
2004,304,0.07,14.09,8.14,95.89,1.7,8.99,Berlin,52.52,13.405
2004,305,0.1,13.46,8.19,93.95,1.46,0.42,Berlin,52.52,13.405
2004,306,0.11,10.84,6.09,88.34,2.0,0.21,Berlin,52.52,13.405
2004,307,0.2,11.49,5.1,87.22,3.85,0.01,Berlin,52.52,13.405
2004,308,0.15,12.98,5.14,88.12,2.44,0.04,Berlin,52.52,13.405
2004,309,0.07,14.43,9.12,91.3,1.42,0.13,Berlin,52.52,13.405
2004,310,0.13,11.06,5.37,85.48,4.49,0.51,Berlin,52.52,13.405
2004,311,0.1,8.47,4.5,89.11,4.42,1.97,Berlin,52.52,13.405
2004,312,0.08,8.09,2.59,90.39,2.93,1.21,Berlin,52.52,13.405
2004,313,0.07,6.88,-0.25,90.15,1.43,0.12,Berlin,52.52,13.405
2004,314,0.03,5.38,0.94,96.09,3.96,8.53,Berlin,52.52,13.405
2004,315,0.07,6.44,-0.57,87.24,3.21,0.45,Berlin,52.52,13.405
2004,316,0.05,5.33,-1.04,94.71,1.79,0.14,Berlin,52.52,13.405
2004,317,0.04,6.6,1.48,91.64,3.36,1.29,Berlin,52.52,13.405
2004,318,0.1,7.04,1.05,90.22,3.82,3.21,Berlin,52.52,13.405
2004,319,0.06,2.21,-0.35,94.51,2.6,0.31,Berlin,52.52,13.405
2004,320,0.05,5.75,1.08,93.37,3.88,0.45,Berlin,52.52,13.405
2004,321,0.08,8.33,4.71,94.86,3.59,1.45,Berlin,52.52,13.405
2004,322,0.03,10.12,4.49,96.33,4.21,14.33,Berlin,52.52,13.405
2004,323,0.07,10.51,3.56,83.37,6.46,5.7,Berlin,52.52,13.405
2004,324,0.06,3.2,-2.99,87.87,3.41,8.77,Berlin,52.52,13.405
2004,325,0.04,1.65,-1.7,95.81,4.47,1.55,Berlin,52.52,13.405
2004,326,0.07,3.0,-1.68,95.95,3.45,0.5,Berlin,52.52,13.405
2004,327,0.04,7.72,-0.25,95.18,5.18,8.88,Berlin,52.52,13.405
2004,328,0.06,8.21,-0.45,87.72,5.89,0.94,Berlin,52.52,13.405
2004,329,0.06,2.48,-3.09,93.57,2.07,0.04,Berlin,52.52,13.405
2004,330,0.08,3.84,-3.07,86.01,2.18,0.0,Berlin,52.52,13.405
2004,331,0.07,1.85,-2.67,88.54,3.03,0.15,Berlin,52.52,13.405
2004,332,0.05,6.14,0.76,97.23,3.68,2.06,Berlin,52.52,13.405
2004,333,0.04,5.92,3.22,97.4,1.9,3.41,Berlin,52.52,13.405
2004,334,0.03,5.82,2.97,96.0,1.2,1.74,Berlin,52.52,13.405
2004,335,0.02,2.9,0.55,97.3,2.01,0.18,Berlin,52.52,13.405
2004,336,0.02,6.19,0.03,94.21,2.71,0.07,Berlin,52.52,13.405
2004,337,0.02,4.84,-0.76,95.37,2.41,0.07,Berlin,52.52,13.405
2004,338,0.03,3.34,-0.45,97.35,2.34,0.27,Berlin,52.52,13.405
2004,339,0.03,3.13,-0.25,96.91,2.56,0.15,Berlin,52.52,13.405
2004,340,0.02,4.61,-1.47,96.37,3.81,0.3,Berlin,52.52,13.405
2004,341,0.03,6.8,3.53,96.41,3.89,0.21,Berlin,52.52,13.405
2004,342,0.02,6.14,4.65,95.79,3.18,0.24,Berlin,52.52,13.405
2004,343,0.02,5.13,3.57,94.87,2.64,0.22,Berlin,52.52,13.405
2004,344,0.02,4.32,-1.87,95.27,1.03,0.25,Berlin,52.52,13.405
2004,345,0.03,2.7,-3.11,95.92,1.5,0.0,Berlin,52.52,13.405
2004,346,0.02,0.5,-2.66,97.14,1.92,0.23,Berlin,52.52,13.405
2004,347,0.02,3.12,0.18,98.57,1.1,0.48,Berlin,52.52,13.405
2004,348,0.02,1.99,-3.93,95.0,1.21,0.11,Berlin,52.52,13.405
2004,349,0.01,-1.12,-4.05,91.68,1.97,0.1,Berlin,52.52,13.405
2004,350,0.04,1.86,-4.34,89.63,3.43,0.01,Berlin,52.52,13.405
2004,351,0.04,2.18,-1.87,87.09,3.96,0.09,Berlin,52.52,13.405
2004,352,0.03,4.26,-1.09,94.03,4.51,1.61,Berlin,52.52,13.405
2004,353,0.03,2.78,0.11,97.0,3.6,5.18,Berlin,52.52,13.405
2004,354,0.02,0.92,-3.38,96.79,3.21,1.07,Berlin,52.52,13.405
2004,355,0.03,1.38,-4.21,95.0,4.09,0.01,Berlin,52.52,13.405
2004,356,0.03,0.28,-5.07,95.28,1.72,0.0,Berlin,52.52,13.405
2004,357,0.02,0.37,-7.89,92.18,4.52,1.23,Berlin,52.52,13.405
2004,358,0.02,5.71,0.57,94.74,6.24,3.8,Berlin,52.52,13.405
2004,359,0.04,7.43,1.68,94.15,5.94,2.89,Berlin,52.52,13.405
2004,360,0.03,6.65,-0.01,95.16,4.13,3.49,Berlin,52.52,13.405
2004,361,0.02,1.5,-1.24,97.56,2.45,3.79,Berlin,52.52,13.405
2004,362,0.01,3.12,-1.48,96.39,4.29,2.63,Berlin,52.52,13.405
2004,363,0.02,1.4,-2.64,94.38,2.54,0.26,Berlin,52.52,13.405
2004,364,0.01,1.44,-1.12,98.18,2.59,0.91,Berlin,52.52,13.405
2004,365,0.02,2.4,-1.26,93.79,3.92,0.36,Berlin,52.52,13.405
2004,366,0.03,6.01,2.66,96.06,4.24,3.45,Berlin,52.52,13.405
2005,1,0.03,5.81,1.15,97.58,2.7,0.82,Berlin,52.52,13.405
2005,2,0.04,5.94,1.83,86.89,7.02,2.05,Berlin,52.52,13.405
2005,3,0.03,5.5,2.36,94.0,6.61,6.17,Berlin,52.52,13.405
2005,4,0.01,7.45,5.42,90.79,7.38,3.94,Berlin,52.52,13.405
2005,5,0.05,5.79,2.37,90.94,4.52,0.82,Berlin,52.52,13.405
2005,6,0.04,7.12,1.92,91.3,4.85,2.01,Berlin,52.52,13.405
2005,7,0.03,9.22,2.2,90.04,6.05,0.15,Berlin,52.52,13.405
2005,8,0.05,9.62,3.72,81.93,7.19,0.13,Berlin,52.52,13.405
2005,9,0.03,7.92,2.53,83.57,6.4,0.08,Berlin,52.52,13.405
2005,10,0.07,11.13,2.47,92.83,5.11,0.2,Berlin,52.52,13.405
2005,11,0.04,8.66,3.92,94.05,3.79,0.26,Berlin,52.52,13.405
2005,12,0.03,9.11,3.74,95.25,4.01,0.59,Berlin,52.52,13.405
2005,13,0.04,5.15,2.41,93.97,5.02,0.69,Berlin,52.52,13.405
2005,14,0.04,3.57,1.96,95.45,4.4,0.42,Berlin,52.52,13.405
2005,15,0.04,3.38,-2.0,92.3,1.22,0.26,Berlin,52.52,13.405
2005,16,0.06,3.17,-3.27,93.63,2.5,0.01,Berlin,52.52,13.405
2005,17,0.04,2.58,-2.96,92.6,3.69,0.1,Berlin,52.52,13.405
2005,18,0.04,4.12,-0.33,94.94,4.84,3.5,Berlin,52.52,13.405
2005,19,0.02,4.23,-1.81,94.69,4.1,0.82,Berlin,52.52,13.405
2005,20,0.03,6.61,0.61,93.02,7.26,12.28,Berlin,52.52,13.405
2005,21,0.03,5.01,1.86,89.9,7.36,2.81,Berlin,52.52,13.405
2005,22,0.03,3.8,-1.64,92.02,4.46,2.06,Berlin,52.52,13.405
2005,23,0.04,2.21,-1.65,91.28,4.06,2.85,Berlin,52.52,13.405
2005,24,0.02,1.28,-2.49,92.66,4.1,2.27,Berlin,52.52,13.405
2005,25,0.02,-0.48,-3.63,92.43,3.38,0.53,Berlin,52.52,13.405
2005,26,0.04,-0.92,-6.26,93.15,3.32,0.06,Berlin,52.52,13.405
2005,27,0.04,-1.47,-4.62,93.13,2.21,2.01,Berlin,52.52,13.405
2005,28,0.05,-0.59,-4.55,94.64,1.16,1.18,Berlin,52.52,13.405
2005,29,0.04,-1.72,-6.34,96.26,1.48,0.25,Berlin,52.52,13.405
2005,30,0.05,1.52,-6.76,96.05,3.56,1.21,Berlin,52.52,13.405
2005,31,0.05,3.29,-0.39,97.72,5.28,3.52,Berlin,52.52,13.405
2005,32,0.11,3.68,-2.24,93.05,4.44,0.11,Berlin,52.52,13.405
2005,33,0.08,1.66,-1.45,96.64,2.78,1.63,Berlin,52.52,13.405
2005,34,0.13,3.51,-1.23,91.16,1.87,0.38,Berlin,52.52,13.405
2005,35,0.07,4.27,-1.58,89.67,1.94,0.1,Berlin,52.52,13.405
2005,36,0.12,2.01,-6.69,85.73,3.44,0.0,Berlin,52.52,13.405
2005,37,0.12,0.74,-9.05,89.84,3.28,0.0,Berlin,52.52,13.405
2005,38,0.11,0.32,-9.62,85.31,3.58,0.01,Berlin,52.52,13.405
2005,39,0.11,0.87,-9.58,83.81,2.69,0.06,Berlin,52.52,13.405
2005,40,0.09,2.21,-4.65,90.91,2.53,0.19,Berlin,52.52,13.405
2005,41,0.05,3.65,0.18,93.49,5.26,3.61,Berlin,52.52,13.405
2005,42,0.14,5.74,-0.02,96.13,2.53,0.37,Berlin,52.52,13.405
2005,43,0.08,8.36,-0.69,93.43,5.87,13.36,Berlin,52.52,13.405
2005,44,0.06,3.29,-0.37,90.72,7.35,4.55,Berlin,52.52,13.405
2005,45,0.07,0.99,-1.81,86.82,5.36,2.57,Berlin,52.52,13.405
2005,46,0.05,1.75,-2.58,92.35,4.69,1.21,Berlin,52.52,13.405
2005,47,0.08,1.81,-2.52,88.71,4.71,0.4,Berlin,52.52,13.405
2005,48,0.09,0.51,-4.9,86.84,2.95,0.27,Berlin,52.52,13.405
2005,49,0.13,-0.13,-5.56,86.18,2.51,0.27,Berlin,52.52,13.405
2005,50,0.08,2.34,-3.78,92.37,2.18,0.99,Berlin,52.52,13.405
