YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,196,1.67,22.53,12.72,78.01,0.36,0.1,Oslo,59.913,10.752
2002,197,2.02,22.95,12.7,78.24,0.24,0.12,Oslo,59.913,10.752
2002,198,1.95,22.08,11.6,77.96,0.35,0.22,Oslo,59.913,10.752
2002,199,0.87,18.76,14.56,90.84,0.32,10.9,Oslo,59.913,10.752
2002,200,0.66,18.32,13.72,91.27,0.31,5.99,Oslo,59.913,10.752
2002,201,1.12,21.93,12.97,84.52,0.2,2.63,Oslo,59.913,10.752
2002,202,0.81,21.12,14.58,90.3,0.26,7.51,Oslo,59.913,10.752
2002,203,0.82,17.27,13.97,96.91,0.36,26.0,Oslo,59.913,10.752
2002,204,1.13,22.0,13.21,84.9,0.21,6.94,Oslo,59.913,10.752
2002,205,0.74,14.06,12.22,95.27,0.37,21.21,Oslo,59.913,10.752
2002,206,1.33,19.48,10.72,74.18,0.38,3.37,Oslo,59.913,10.752
2002,207,1.33,20.31,11.23,72.68,0.28,0.12,Oslo,59.913,10.752
2002,208,1.61,20.9,9.0,75.24,0.27,0.08,Oslo,59.913,10.752
2002,209,1.17,20.74,12.12,90.79,0.37,1.7,Oslo,59.913,10.752
2002,210,1.56,24.43,13.77,81.28,0.27,0.22,Oslo,59.913,10.752
2002,211,1.34,25.11,16.6,81.86,0.29,1.25,Oslo,59.913,10.752
2002,212,1.15,23.87,16.3,80.37,0.27,0.29,Oslo,59.913,10.752
2002,213,1.21,25.27,16.11,79.68,0.28,1.72,Oslo,59.913,10.752
2002,214,0.88,21.94,16.86,86.4,0.33,5.72,Oslo,59.913,10.752
2002,215,1.18,21.87,13.62,74.21,0.3,0.08,Oslo,59.913,10.752
2002,216,1.49,24.17,14.5,65.99,0.33,0.01,Oslo,59.913,10.752
2002,217,1.38,22.93,15.3,73.44,0.32,0.21,Oslo,59.913,10.752
2002,218,1.37,22.91,14.89,81.35,0.28,2.14,Oslo,59.913,10.752
2002,219,1.36,23.83,13.92,81.47,0.24,0.94,Oslo,59.913,10.752
2002,220,1.22,22.7,13.93,82.75,0.29,0.36,Oslo,59.913,10.752
2002,221,1.21,22.37,13.43,79.63,0.41,0.11,Oslo,59.913,10.752
2002,222,1.02,22.04,15.33,81.52,0.43,1.88,Oslo,59.913,10.752
2002,223,0.77,21.52,14.47,91.46,0.33,16.65,Oslo,59.913,10.752
2002,224,0.56,20.76,16.29,96.24,0.26,28.66,Oslo,59.913,10.752
2002,225,1.13,25.33,15.17,82.57,0.32,5.44,Oslo,59.913,10.752
2002,226,1.3,25.65,13.51,71.31,0.2,0.06,Oslo,59.913,10.752
2002,227,1.29,24.34,13.03,82.26,0.28,0.25,Oslo,59.913,10.752
2002,228,1.18,24.13,14.46,81.27,0.38,0.87,Oslo,59.913,10.752
2002,229,1.17,24.88,16.38,80.4,0.35,0.71,Oslo,59.913,10.752
2002,230,1.16,23.74,15.71,87.29,0.37,1.13,Oslo,59.913,10.752
2002,231,1.19,23.34,14.72,83.0,0.46,0.65,Oslo,59.913,10.752
2002,232,0.68,20.29,14.18,89.3,0.45,1.92,Oslo,59.913,10.752
2002,233,1.05,23.65,14.96,72.37,0.41,0.06,Oslo,59.913,10.752
2002,234,1.03,24.39,13.62,67.75,0.33,0.0,Oslo,59.913,10.752
2002,235,0.97,23.36,15.46,73.62,0.5,0.0,Oslo,59.913,10.752
2002,236,0.86,23.63,14.49,72.68,0.39,0.77,Oslo,59.913,10.752
2002,237,0.75,22.23,13.99,85.53,0.41,0.75,Oslo,59.913,10.752
2002,238,0.85,22.81,14.49,80.11,0.46,0.13,Oslo,59.913,10.752
2002,239,0.72,21.75,13.46,82.62,0.4,0.84,Oslo,59.913,10.752
2002,240,0.88,21.38,11.71,77.36,0.39,0.04,Oslo,59.913,10.752
2002,241,1.04,20.11,10.81,83.17,0.35,4.34,Oslo,59.913,10.752
2002,242,0.76,16.89,11.2,88.31,0.37,0.92,Oslo,59.913,10.752
2002,243,0.86,19.07,8.55,83.42,0.44,8.97,Oslo,59.913,10.752
2002,244,0.82,20.01,6.28,77.52,0.3,0.01,Oslo,59.913,10.752
2002,245,0.78,18.37,9.71,86.95,0.34,0.1,Oslo,59.913,10.752
2002,246,0.98,21.1,8.4,84.73,0.24,0.05,Oslo,59.913,10.752
2002,247,0.71,19.99,10.48,88.0,0.34,5.99,Oslo,59.913,10.752
2002,248,0.52,17.01,11.41,91.39,0.38,8.68,Oslo,59.913,10.752
2002,249,0.5,18.15,11.29,89.33,0.36,2.12,Oslo,59.913,10.752
2002,250,0.46,16.24,11.55,95.61,0.35,12.19,Oslo,59.913,10.752
2002,251,0.53,18.29,12.27,94.7,0.39,7.33,Oslo,59.913,10.752
2002,252,0.65,21.58,10.56,82.65,0.42,0.22,Oslo,59.913,10.752
2002,253,0.74,19.85,10.54,82.78,0.38,0.03,Oslo,59.913,10.752
2002,254,0.81,19.69,9.57,82.38,0.46,0.04,Oslo,59.913,10.752
2002,255,0.77,22.94,9.1,81.11,0.43,0.01,Oslo,59.913,10.752
2002,256,0.65,22.87,10.68,82.14,0.28,0.05,Oslo,59.913,10.752
2002,257,0.64,15.82,7.25,73.82,0.47,0.59,Oslo,59.913,10.752
2002,258,0.66,14.6,4.33,80.27,0.29,0.17,Oslo,59.913,10.752
2002,259,0.67,17.95,7.29,80.85,0.46,0.31,Oslo,59.913,10.752
2002,260,0.6,15.76,8.45,83.44,0.35,0.17,Oslo,59.913,10.752
2002,261,0.67,14.87,5.19,81.01,0.36,0.02,Oslo,59.913,10.752
2002,262,0.49,10.77,3.07,88.41,0.27,2.71,Oslo,59.913,10.752
2002,263,0.44,11.7,4.9,88.9,0.37,0.55,Oslo,59.913,10.752
2002,264,0.38,9.51,4.99,94.42,0.31,5.26,Oslo,59.913,10.752
2002,265,0.38,8.56,2.33,93.44,0.29,4.53,Oslo,59.913,10.752
2002,266,0.49,9.77,1.46,85.92,0.23,0.07,Oslo,59.913,10.752
2002,267,0.45,14.88,3.87,87.56,0.28,0.22,Oslo,59.913,10.752
2002,268,0.36,9.72,4.22,79.12,0.31,0.53,Oslo,59.913,10.752
2002,269,0.42,9.21,1.37,77.24,0.46,0.55,Oslo,59.913,10.752
2002,270,0.33,10.54,0.78,88.64,0.44,0.12,Oslo,59.913,10.752
2002,271,0.42,14.72,3.06,87.36,0.32,0.03,Oslo,59.913,10.752
2002,272,0.46,15.49,5.29,88.0,0.27,0.08,Oslo,59.913,10.752
2002,273,0.37,14.3,6.87,92.24,0.26,0.3,Oslo,59.913,10.752
2002,274,0.27,9.48,5.96,90.44,0.32,0.1,Oslo,59.913,10.752
2002,275,0.24,10.92,5.79,96.07,0.28,0.59,Oslo,59.913,10.752
2002,276,0.23,10.84,8.56,97.34,0.22,2.38,Oslo,59.913,10.752
2002,277,0.15,8.48,3.98,97.55,0.33,12.96,Oslo,59.913,10.752
2002,278,0.17,7.7,0.89,94.49,0.31,0.26,Oslo,59.913,10.752
2002,279,0.2,4.51,-1.75,91.36,0.32,1.18,Oslo,59.913,10.752
2002,280,0.25,4.03,-3.34,85.3,0.34,0.04,Oslo,59.913,10.752
2002,281,0.2,4.43,-2.03,86.85,0.33,0.13,Oslo,59.913,10.752
2002,282,0.17,4.94,-2.66,91.67,0.32,0.43,Oslo,59.913,10.752
2002,283,0.17,5.06,-2.69,90.93,0.37,0.25,Oslo,59.913,10.752
2002,284,0.09,3.3,-1.55,90.38,0.32,0.55,Oslo,59.913,10.752
2002,285,0.12,3.44,-1.96,94.08,0.29,0.89,Oslo,59.913,10.752
2002,286,0.1,2.34,-0.59,97.22,0.33,1.97,Oslo,59.913,10.752
2002,287,0.07,1.89,0.11,98.03,0.38,4.98,Oslo,59.913,10.752
2002,288,0.09,1.61,-1.72,95.72,0.38,2.78,Oslo,59.913,10.752
2002,289,0.13,2.23,-3.75,89.28,0.39,0.04,Oslo,59.913,10.752
2002,290,0.09,0.55,-3.6,89.4,0.36,1.67,Oslo,59.913,10.752
2002,291,0.13,0.35,-4.31,84.84,0.35,0.75,Oslo,59.913,10.752
2002,292,0.12,0.37,-6.64,83.91,0.34,0.71,Oslo,59.913,10.752
2002,293,0.08,0.59,-5.62,92.65,0.37,3.61,Oslo,59.913,10.752
2002,294,0.07,0.58,-4.11,97.31,0.22,1.42,Oslo,59.913,10.752
2002,295,0.06,-0.05,-3.55,98.24,0.25,8.14,Oslo,59.913,10.752
2002,296,0.05,0.7,-0.42,99.47,0.38,31.34,Oslo,59.913,10.752
2002,297,0.12,1.45,0.18,99.5,0.3,0.57,Oslo,59.913,10.752
2002,298,0.02,4.56,0.04,99.91,0.28,21.4,Oslo,59.913,10.752
2002,299,0.08,4.82,0.52,97.8,0.29,3.43,Oslo,59.913,10.752
2002,300,0.06,3.86,-0.83,98.03,0.26,0.11,Oslo,59.913,10.752
2002,301,0.07,3.82,-3.76,95.06,0.23,0.01,Oslo,59.913,10.752
2002,302,0.05,3.24,-3.23,96.56,0.31,0.42,Oslo,59.913,10.752
2002,303,0.07,1.97,-5.29,95.31,0.4,0.01,Oslo,59.913,10.752
2002,304,0.07,2.98,-1.88,98.91,0.19,0.57,Oslo,59.913,10.752
2002,305,0.06,3.03,-4.6,96.78,0.21,0.05,Oslo,59.913,10.752
2002,306,0.07,-0.35,-7.39,93.36,0.31,0.01,Oslo,59.913,10.752
2002,307,0.05,-2.09,-7.69,92.45,0.17,0.14,Oslo,59.913,10.752
2002,308,0.05,-0.31,-8.43,92.95,0.34,0.08,Oslo,59.913,10.752
2002,309,0.04,-2.7,-10.6,87.91,0.27,0.09,Oslo,59.913,10.752
2002,310,0.02,0.75,-2.97,99.3,0.26,9.43,Oslo,59.913,10.752
2002,311,0.02,1.39,-1.3,98.72,0.21,2.26,Oslo,59.913,10.752
2002,312,0.01,0.46,-2.53,99.44,0.17,2.21,Oslo,59.913,10.752
2002,313,0.02,0.05,-5.61,99.01,0.19,1.12,Oslo,59.913,10.752
2002,314,0.04,-5.06,-9.51,92.48,0.3,0.19,Oslo,59.913,10.752
2002,315,0.05,-5.96,-8.79,91.33,0.26,0.51,Oslo,59.913,10.752
2002,316,0.01,-7.32,-10.91,94.18,0.21,6.42,Oslo,59.913,10.752
2002,317,0.02,-6.44,-9.53,98.25,0.19,9.58,Oslo,59.913,10.752
2002,318,0.02,-3.97,-8.47,99.11,0.17,4.39,Oslo,59.913,10.752
2002,319,0.01,-0.89,-4.14,99.95,0.15,6.29,Oslo,59.913,10.752
2002,320,0.02,0.12,-3.79,97.8,0.22,0.46,Oslo,59.913,10.752
2002,321,0.02,0.14,-5.19,99.47,0.24,0.61,Oslo,59.913,10.752
2002,322,0.02,-1.65,-8.62,99.93,0.22,0.37,Oslo,59.913,10.752
2002,323,0.02,-5.53,-10.17,100.0,0.23,0.0,Oslo,59.913,10.752
2002,324,0.02,-3.85,-10.56,99.99,0.23,0.0,Oslo,59.913,10.752
2002,325,0.01,-4.63,-7.58,99.98,0.2,1.4,Oslo,59.913,10.752
2002,326,0.01,-5.0,-7.71,99.98,0.16,1.19,Oslo,59.913,10.752
2002,327,0.01,-3.05,-6.55,99.96,0.17,5.12,Oslo,59.913,10.752
2002,328,0.01,-3.22,-4.07,99.91,0.17,15.74,Oslo,59.913,10.752
2002,329,0.01,-1.91,-5.03,99.98,0.17,1.9,Oslo,59.913,10.752
2002,330,0.01,-0.54,-6.36,99.91,0.18,1.59,Oslo,59.913,10.752
2002,331,0.02,-5.41,-10.94,93.97,0.65,0.01,Oslo,59.913,10.752
2002,332,0.01,-2.56,-9.08,99.95,0.14,3.74,Oslo,59.913,10.752
2002,333,0.01,-0.64,-4.67,99.82,0.23,10.44,Oslo,59.913,10.752
2002,334,0.01,-4.96,-6.77,99.89,0.17,3.13,Oslo,59.913,10.752
2002,335,0.01,-5.35,-7.3,99.99,0.15,3.38,Oslo,59.913,10.752
2002,336,0.01,-5.38,-7.09,99.99,0.17,2.62,Oslo,59.913,10.752
2002,337,0.01,-1.64,-5.31,100.0,0.2,1.47,Oslo,59.913,10.752
2002,338,0.01,-2.7,-4.78,99.96,0.16,3.4,Oslo,59.913,10.752
2002,339,0.01,-4.34,-6.62,99.91,0.15,2.59,Oslo,59.913,10.752
2002,340,0.01,-5.56,-8.45,99.93,0.17,0.31,Oslo,59.913,10.752
2002,341,0.01,-7.95,-11.13,99.92,0.34,0.19,Oslo,59.913,10.752
2002,342,0.01,-9.05,-19.92,94.89,0.6,0.06,Oslo,59.913,10.752
2002,343,0.01,-7.76,-19.44,100.0,0.23,0.0,Oslo,59.913,10.752
2002,344,0.01,-10.27,-12.82,99.9,0.23,0.0,Oslo,59.913,10.752
2002,345,0.01,-12.3,-16.88,95.4,0.6,0.01,Oslo,59.913,10.752
2002,346,0.01,-8.79,-16.33,98.72,0.43,0.0,Oslo,59.913,10.752
2002,347,0.01,-6.53,-11.91,97.98,0.3,0.08,Oslo,59.913,10.752
2002,348,0.01,-7.28,-10.79,95.6,0.44,0.69,Oslo,59.913,10.752
2002,349,0.01,-8.41,-10.57,98.87,0.41,0.55,Oslo,59.913,10.752
2002,350,0.01,-6.17,-9.33,99.89,0.25,0.49,Oslo,59.913,10.752
2002,351,0.01,-9.31,-17.92,100.0,0.3,0.11,Oslo,59.913,10.752
2002,352,0.01,-5.95,-11.8,99.57,0.28,0.0,Oslo,59.913,10.752
2002,353,0.01,-2.55,-13.15,99.99,0.21,0.04,Oslo,59.913,10.752
2002,354,0.01,-1.83,-10.59,97.62,0.43,0.07,Oslo,59.913,10.752
2002,355,0.01,-8.92,-13.09,99.98,0.23,0.0,Oslo,59.913,10.752
2002,356,0.01,-13.68,-19.86,99.48,0.51,0.01,Oslo,59.913,10.752
2002,357,0.01,-15.62,-20.01,97.43,0.65,0.01,Oslo,59.913,10.752
2002,358,0.01,-14.87,-19.77,100.0,0.42,0.36,Oslo,59.913,10.752
2002,359,0.01,-11.69,-14.58,99.32,0.38,0.63,Oslo,59.913,10.752
2002,360,0.01,-7.37,-11.86,96.65,0.34,1.63,Oslo,59.913,10.752
2002,361,0.01,-6.11,-8.09,99.94,0.17,7.46,Oslo,59.913,10.752
2002,362,0.01,-4.95,-6.49,99.91,0.18,15.9,Oslo,59.913,10.752
2002,363,0.01,-6.29,-11.92,99.93,0.18,5.44,Oslo,59.913,10.752
2002,364,0.01,-12.56,-24.59,100.0,0.36,0.2,Oslo,59.913,10.752
2002,365,0.01,-11.82,-26.02,96.99,0.57,0.37,Oslo,59.913,10.752
2003,1,0.01,-8.49,-13.74,100.0,0.21,0.45,Oslo,59.913,10.752
2003,2,0.01,-11.96,-13.31,100.0,0.15,2.48,Oslo,59.913,10.752
2003,3,0.01,-13.4,-18.53,100.0,0.16,0.27,Oslo,59.913,10.752
2003,4,0.01,-18.26,-25.04,96.56,0.24,0.91,Oslo,59.913,10.752
2003,5,0.01,-15.68,-20.64,99.95,0.23,3.34,Oslo,59.913,10.752
2003,6,0.01,-7.08,-25.19,98.51,0.52,0.25,Oslo,59.913,10.752
2003,7,0.01,-4.35,-8.32,100.0,0.22,0.0,Oslo,59.913,10.752
2003,8,0.01,-6.32,-12.03,100.0,0.2,0.03,Oslo,59.913,10.752
2003,9,0.01,-2.5,-10.07,98.87,0.37,0.01,Oslo,59.913,10.752
2003,10,0.01,-9.76,-13.77,97.85,0.62,0.4,Oslo,59.913,10.752
2003,11,0.01,-0.12,-10.11,99.94,0.17,0.41,Oslo,59.913,10.752
2003,12,0.01,-0.09,-4.38,99.74,0.21,0.58,Oslo,59.913,10.752
2003,13,0.01,-1.72,-5.6,98.73,0.26,0.37,Oslo,59.913,10.752
2003,14,0.02,0.15,-3.51,99.28,0.36,0.93,Oslo,59.913,10.752
2003,15,0.02,0.05,-0.3,99.71,0.29,2.7,Oslo,59.913,10.752
2003,16,0.01,0.1,-5.65,99.61,0.28,1.01,Oslo,59.913,10.752
2003,17,0.01,1.02,-2.21,99.87,0.33,0.93,Oslo,59.913,10.752
2003,18,0.02,1.06,-1.6,99.63,0.35,0.33,Oslo,59.913,10.752
2003,19,0.01,0.38,-1.97,99.71,0.18,12.57,Oslo,59.913,10.752
2003,20,0.0,0.78,-0.91,99.61,0.3,11.23,Oslo,59.913,10.752
2003,21,0.01,0.87,0.02,99.81,0.22,9.59,Oslo,59.913,10.752
2003,22,0.01,0.74,-0.24,99.31,0.23,2.29,Oslo,59.913,10.752
2003,23,0.01,-0.83,-11.5,98.79,0.37,0.48,Oslo,59.913,10.752
2003,24,0.01,0.02,-11.29,93.91,0.43,0.89,Oslo,59.913,10.752
2003,25,0.01,1.18,0.15,99.89,0.22,6.44,Oslo,59.913,10.752
2003,26,0.01,0.39,-3.71,99.58,0.2,1.58,Oslo,59.913,10.752
2003,27,0.02,0.74,-3.37,98.26,0.32,0.39,Oslo,59.913,10.752
2003,28,0.01,-2.43,-7.13,97.12,0.39,0.1,Oslo,59.913,10.752
2003,29,0.01,-4.49,-10.91,95.11,0.21,0.5,Oslo,59.913,10.752
2003,30,0.02,-11.13,-19.6,91.68,0.49,0.02,Oslo,59.913,10.752
2003,31,0.02,-13.33,-20.0,94.46,0.78,0.0,Oslo,59.913,10.752
2003,32,0.01,-2.23,-16.4,99.99,0.24,5.05,Oslo,59.913,10.752
2003,33,0.01,-0.5,-2.78,99.31,0.33,9.55,Oslo,59.913,10.752
2003,34,0.02,-0.43,-4.17,98.32,0.22,5.13,Oslo,59.913,10.752
2003,35,0.02,-2.74,-7.2,99.87,0.26,0.88,Oslo,59.913,10.752
2003,36,0.03,-6.75,-18.28,99.64,0.53,0.12,Oslo,59.913,10.752
2003,37,0.04,-11.16,-18.91,98.87,0.69,0.68,Oslo,59.913,10.752
2003,38,0.04,-2.83,-11.02,100.0,0.23,6.2,Oslo,59.913,10.752
2003,39,0.02,0.01,-1.94,99.76,0.23,3.17,Oslo,59.913,10.752
2003,40,0.03,0.03,-1.87,99.64,0.3,4.09,Oslo,59.913,10.752
2003,41,0.02,-1.13,-4.7,99.85,0.16,0.97,Oslo,59.913,10.752
2003,42,0.04,-2.56,-7.41,99.82,0.2,0.31,Oslo,59.913,10.752
2003,43,0.04,-1.08,-6.58,96.95,0.39,0.47,Oslo,59.913,10.752
2003,44,0.04,-3.0,-8.96,99.89,0.36,0.39,Oslo,59.913,10.752
2003,45,0.05,-1.42,-11.4,99.99,0.18,0.01,Oslo,59.913,10.752
2003,46,0.05,-1.87,-8.93,99.12,0.22,0.39,Oslo,59.913,10.752
2003,47,0.05,-4.87,-14.4,95.05,0.63,0.19,Oslo,59.913,10.752
2003,48,0.07,-5.41,-17.78,95.1,0.5,0.0,Oslo,59.913,10.752
2003,49,0.09,-2.51,-13.41,87.72,0.6,0.0,Oslo,59.913,10.752
2003,50,0.12,-0.2,-10.53,87.51,0.69,0.01,Oslo,59.913,10.752
2003,51,0.12,-0.31,-8.84,98.68,0.38,0.06,Oslo,59.913,10.752
2003,52,0.11,-2.21,-10.57,99.49,0.42,0.17,Oslo,59.913,10.752
2003,53,0.04,-2.34,-10.4,99.34,0.47,0.5,Oslo,59.913,10.752
2003,54,0.05,-4.67,-14.27,100.0,0.56,0.18,Oslo,59.913,10.752
2003,55,0.08,-3.04,-10.77,95.3,0.45,0.18,Oslo,59.913,10.752
2003,56,0.08,-2.35,-8.89,98.97,0.46,0.3,Oslo,59.913,10.752
2003,57,0.15,-0.03,-10.69,99.91,0.18,0.15,Oslo,59.913,10.752
2003,58,0.13,-0.06,-7.02,99.62,0.31,0.19,Oslo,59.913,10.752
2003,59,0.13,-2.94,-9.5,98.77,0.17,0.41,Oslo,59.913,10.752
2003,60,0.11,-5.11,-9.81,99.99,0.33,1.14,Oslo,59.913,10.752
2003,61,0.08,-5.26,-10.95,99.83,0.43,0.72,Oslo,59.913,10.752
2003,62,0.1,-5.58,-12.16,99.47,0.41,0.55,Oslo,59.913,10.752
2003,63,0.11,-4.45,-9.45,99.6,0.24,0.4,Oslo,59.913,10.752
2003,64,0.08,-2.59,-8.38,99.84,0.18,6.99,Oslo,59.913,10.752
2003,65,0.12,-0.75,-3.11,99.71,0.25,10.37,Oslo,59.913,10.752
2003,66,0.1,0.02,-3.15,99.82,0.21,1.23,Oslo,59.913,10.752
2003,67,0.05,0.01,-3.03,99.68,0.26,5.23,Oslo,59.913,10.752
2003,68,0.1,-0.03,-6.77,99.85,0.25,3.41,Oslo,59.913,10.752
2003,69,0.2,0.93,-0.02,99.8,0.32,1.02,Oslo,59.913,10.752
2003,70,0.13,1.09,-1.06,99.78,0.21,1.01,Oslo,59.913,10.752
2003,71,0.21,1.18,-3.26,95.66,0.34,0.08,Oslo,59.913,10.752
2003,72,0.26,2.43,-6.17,93.39,0.45,0.0,Oslo,59.913,10.752
2003,73,0.3,3.18,-5.03,85.46,0.73,0.0,Oslo,59.913,10.752
2003,74,0.31,4.24,-3.24,88.43,0.54,0.0,Oslo,59.913,10.752
2003,75,0.28,2.88,-5.59,93.82,0.32,0.0,Oslo,59.913,10.752
2003,76,0.35,3.48,-2.88,91.36,0.43,0.0,Oslo,59.913,10.752
2003,77,0.42,3.53,-2.22,89.49,0.53,0.0,Oslo,59.913,10.752
2003,78,0.41,3.38,-3.9,91.93,0.33,0.0,Oslo,59.913,10.752
2003,79,0.29,1.29,-6.13,88.42,0.49,0.02,Oslo,59.913,10.752
2003,80,0.28,1.33,-6.78,95.28,0.37,0.15,Oslo,59.913,10.752
2003,81,0.46,2.7,-1.73,95.71,0.3,0.15,Oslo,59.913,10.752
2003,82,0.48,6.24,-3.09,92.21,0.49,0.02,Oslo,59.913,10.752
2003,83,0.43,8.07,-2.29,83.85,0.42,0.0,Oslo,59.913,10.752
2003,84,0.34,8.78,-2.74,80.96,0.42,0.01,Oslo,59.913,10.752
2003,85,0.28,8.62,-1.75,90.21,0.34,0.08,Oslo,59.913,10.752
2003,86,0.46,9.86,-1.24,88.46,0.31,0.2,Oslo,59.913,10.752
2003,87,0.45,9.23,-2.72,78.32,0.39,0.0,Oslo,59.913,10.752
2003,88,0.24,4.46,-0.66,95.28,0.36,0.82,Oslo,59.913,10.752
2003,89,0.32,5.8,-1.64,82.57,0.43,0.13,Oslo,59.913,10.752
2003,90,0.4,6.84,-1.7,73.01,0.33,0.01,Oslo,59.913,10.752
2003,91,0.12,1.82,-0.22,97.56,0.46,11.52,Oslo,59.913,10.752
2003,92,0.28,6.1,-2.11,83.74,0.38,0.44,Oslo,59.913,10.752
2003,93,0.46,3.39,-2.88,72.74,0.58,0.01,Oslo,59.913,10.752
2003,94,0.59,7.89,-2.94,77.35,0.43,0.0,Oslo,59.913,10.752
2003,95,0.57,2.15,-2.39,70.32,0.56,0.02,Oslo,59.913,10.752
2003,96,0.58,1.97,-3.88,68.75,0.46,0.01,Oslo,59.913,10.752
2003,97,0.65,3.95,-4.48,69.77,0.36,0.0,Oslo,59.913,10.752
2003,98,0.6,4.85,-4.19,76.56,0.38,0.0,Oslo,59.913,10.752
2003,99,0.62,5.7,-3.56,76.0,0.43,0.0,Oslo,59.913,10.752
2003,100,0.55,4.48,-2.36,77.84,0.54,2.0,Oslo,59.913,10.752
2003,101,0.16,1.02,-1.75,90.52,0.45,8.3,Oslo,59.913,10.752
2003,102,0.23,2.94,-1.61,92.06,0.26,2.66,Oslo,59.913,10.752
2003,103,0.71,8.61,-2.74,83.3,0.49,0.03,Oslo,59.913,10.752
2003,104,0.65,9.68,-0.61,80.96,0.47,0.01,Oslo,59.913,10.752
2003,105,0.66,9.47,1.18,80.46,0.54,0.0,Oslo,59.913,10.752
2003,106,0.75,14.34,0.41,71.77,0.53,0.0,Oslo,59.913,10.752
2003,107,0.71,14.86,0.85,74.31,0.4,0.0,Oslo,59.913,10.752
2003,108,0.77,13.62,3.55,76.24,0.38,0.0,Oslo,59.913,10.752
2003,109,0.9,13.92,2.58,67.63,0.37,0.0,Oslo,59.913,10.752
2003,110,0.88,14.11,1.27,72.65,0.5,0.0,Oslo,59.913,10.752
2003,111,0.86,15.22,2.02,63.97,0.46,0.01,Oslo,59.913,10.752
2003,112,0.84,17.11,0.68,69.75,0.33,0.0,Oslo,59.913,10.752
2003,113,0.82,16.21,2.5,73.02,0.32,0.0,Oslo,59.913,10.752
2003,114,0.6,7.48,0.77,81.07,0.29,0.45,Oslo,59.913,10.752
2003,115,0.6,8.98,-0.3,82.63,0.34,0.24,Oslo,59.913,10.752
2003,116,0.34,6.29,2.77,93.99,0.3,7.85,Oslo,59.913,10.752
2003,117,0.24,2.4,0.36,98.18,0.37,24.22,Oslo,59.913,10.752
2003,118,0.74,9.93,0.05,87.22,0.27,1.98,Oslo,59.913,10.752
2003,119,0.26,4.36,1.75,96.99,0.31,10.97,Oslo,59.913,10.752
2003,120,0.82,12.99,2.99,88.65,0.36,2.24,Oslo,59.913,10.752
2003,121,0.54,7.46,2.77,95.77,0.24,4.83,Oslo,59.913,10.752
2003,122,0.84,10.61,0.41,72.92,0.31,0.19,Oslo,59.913,10.752
2003,123,0.28,2.03,-0.58,89.36,0.44,13.57,Oslo,59.913,10.752
2003,124,0.69,7.71,-2.01,86.94,0.27,2.8,Oslo,59.913,10.752
2003,125,0.53,10.57,4.39,97.27,0.29,3.0,Oslo,59.913,10.752
2003,126,0.86,12.04,4.05,86.28,0.32,1.42,Oslo,59.913,10.752
2003,127,0.92,12.51,1.95,75.3,0.3,0.18,Oslo,59.913,10.752
2003,128,0.52,10.47,1.24,85.14,0.4,2.41,Oslo,59.913,10.752
2003,129,1.17,13.2,3.3,72.85,0.39,0.01,Oslo,59.913,10.752
2003,130,0.92,11.56,0.35,77.57,0.37,0.75,Oslo,59.913,10.752
2003,131,1.08,12.17,0.51,73.93,0.41,0.22,Oslo,59.913,10.752
2003,132,0.43,11.0,5.01,93.07,0.37,18.5,Oslo,59.913,10.752
2003,133,0.54,11.16,4.52,85.86,0.27,10.31,Oslo,59.913,10.752
2003,134,0.68,9.28,3.88,86.55,0.39,3.47,Oslo,59.913,10.752
2003,135,0.6,8.72,4.15,87.92,0.29,4.43,Oslo,59.913,10.752
2003,136,0.81,10.29,3.13,78.06,0.36,0.64,Oslo,59.913,10.752
2003,137,0.98,12.73,2.02,74.36,0.41,0.22,Oslo,59.913,10.752
2003,138,0.71,13.81,4.58,82.3,0.3,3.49,Oslo,59.913,10.752
2003,139,0.73,13.6,7.19,88.64,0.22,9.14,Oslo,59.913,10.752
2003,140,0.73,13.47,6.56,86.38,0.18,8.2,Oslo,59.913,10.752
2003,141,0.88,11.52,5.77,89.93,0.28,5.81,Oslo,59.913,10.752
2003,142,1.19,15.1,3.9,75.4,0.24,0.71,Oslo,59.913,10.752
2003,143,0.3,9.62,6.06,92.65,0.23,13.96,Oslo,59.913,10.752
2003,144,0.92,14.61,7.05,85.63,0.25,7.24,Oslo,59.913,10.752
2003,145,0.76,14.02,9.04,91.78,0.19,15.94,Oslo,59.913,10.752
2003,146,1.32,16.58,6.93,78.47,0.31,0.8,Oslo,59.913,10.752
2003,147,1.29,15.95,4.91,75.26,0.31,0.01,Oslo,59.913,10.752
2003,148,1.38,18.0,3.44,69.54,0.22,0.0,Oslo,59.913,10.752
2003,149,1.2,18.23,7.11,85.46,0.31,2.28,Oslo,59.913,10.752
2003,150,1.57,19.5,8.35,74.13,0.26,0.07,Oslo,59.913,10.752
2003,151,1.51,18.75,5.97,65.11,0.27,0.0,Oslo,59.913,10.752
2003,152,1.47,18.55,6.14,73.69,0.25,0.0,Oslo,59.913,10.752
2003,153,1.57,20.74,8.97,77.94,0.36,0.01,Oslo,59.913,10.752
2003,154,1.28,21.18,9.3,77.42,0.33,6.06,Oslo,59.913,10.752
