YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,268,1.2,30.49,13.22,15.75,1.33,0.0,Namangan,41.0,71.667
2004,269,1.38,31.01,14.09,15.12,1.38,0.0,Namangan,41.0,71.667
2004,270,1.32,31.53,14.06,15.49,1.29,0.0,Namangan,41.0,71.667
2004,271,1.33,30.78,13.96,14.04,1.49,0.0,Namangan,41.0,71.667
2004,272,1.41,29.6,13.45,14.87,1.65,0.0,Namangan,41.0,71.667
2004,273,1.32,32.02,14.01,17.19,1.38,0.0,Namangan,41.0,71.667
2004,274,1.18,31.83,15.17,14.12,1.43,0.0,Namangan,41.0,71.667
2004,275,0.99,29.13,14.94,15.01,1.36,0.0,Namangan,41.0,71.667
2004,276,0.76,27.63,17.07,15.34,1.16,0.02,Namangan,41.0,71.667
2004,277,1.02,29.71,15.37,18.1,1.37,0.02,Namangan,41.0,71.667
2004,278,1.23,32.15,15.47,18.66,1.24,0.0,Namangan,41.0,71.667
2004,279,1.2,31.49,15.77,15.17,1.18,0.0,Namangan,41.0,71.667
2004,280,0.92,28.54,13.28,24.54,2.96,0.91,Namangan,41.0,71.667
2004,281,0.5,19.47,7.45,36.42,3.41,1.53,Namangan,41.0,71.667
2004,282,0.93,18.86,5.87,33.0,1.17,0.0,Namangan,41.0,71.667
2004,283,0.75,18.46,8.07,27.71,1.73,0.0,Namangan,41.0,71.667
2004,284,0.77,19.1,6.34,33.82,1.46,0.0,Namangan,41.0,71.667
2004,285,0.73,21.32,9.29,33.23,1.38,0.0,Namangan,41.0,71.667
2004,286,0.81,24.08,8.62,31.74,1.35,0.0,Namangan,41.0,71.667
2004,287,0.83,25.74,10.33,27.33,1.22,0.0,Namangan,41.0,71.667
2004,288,0.84,27.58,11.54,27.06,1.83,0.12,Namangan,41.0,71.667
2004,289,0.27,15.44,5.56,65.37,3.36,12.41,Namangan,41.0,71.667
2004,290,0.8,16.46,5.39,55.5,1.19,0.0,Namangan,41.0,71.667
2004,291,0.74,18.21,6.45,52.07,1.39,0.0,Namangan,41.0,71.667
2004,292,0.69,15.1,7.46,61.79,1.33,0.38,Namangan,41.0,71.667
2004,293,0.63,13.04,6.26,73.54,1.29,0.0,Namangan,41.0,71.667
2004,294,0.65,19.54,4.66,57.65,1.18,0.0,Namangan,41.0,71.667
2004,295,0.75,22.71,6.32,44.06,1.35,0.0,Namangan,41.0,71.667
2004,296,0.82,26.2,7.22,29.52,1.82,0.0,Namangan,41.0,71.667
2004,297,0.73,26.88,9.53,26.5,1.58,0.0,Namangan,41.0,71.667
2004,298,0.53,21.03,9.56,60.02,1.99,0.84,Namangan,41.0,71.667
2004,299,0.45,17.11,7.45,72.44,1.11,2.2,Namangan,41.0,71.667
2004,300,0.62,22.1,7.5,55.69,1.55,0.12,Namangan,41.0,71.667
2004,301,0.32,15.68,6.46,70.4,2.64,7.35,Namangan,41.0,71.667
2004,302,0.5,16.63,4.12,61.94,1.24,0.1,Namangan,41.0,71.667
2004,303,0.63,20.0,7.38,44.67,1.58,0.05,Namangan,41.0,71.667
2004,304,0.63,22.33,7.07,43.38,1.86,0.0,Namangan,41.0,71.667
2004,305,0.59,22.65,7.92,40.27,1.4,0.0,Namangan,41.0,71.667
2004,306,0.51,22.58,7.71,41.89,1.47,0.0,Namangan,41.0,71.667
2004,307,0.37,21.4,7.78,46.28,1.61,0.33,Namangan,41.0,71.667
2004,308,0.33,22.03,9.45,51.99,1.42,0.98,Namangan,41.0,71.667
2004,309,0.43,25.72,10.18,50.42,1.49,0.34,Namangan,41.0,71.667
2004,310,0.2,17.1,8.36,67.15,2.28,1.97,Namangan,41.0,71.667
2004,311,0.4,17.83,6.31,74.71,1.34,0.0,Namangan,41.0,71.667
2004,312,0.43,17.87,9.41,66.61,1.52,0.01,Namangan,41.0,71.667
2004,313,0.42,20.86,8.76,59.18,1.3,0.01,Namangan,41.0,71.667
2004,314,0.24,16.66,9.7,68.77,1.75,1.51,Namangan,41.0,71.667
2004,315,0.32,18.08,6.94,73.32,1.34,0.92,Namangan,41.0,71.667
2004,316,0.4,16.98,5.92,62.88,1.6,0.0,Namangan,41.0,71.667
2004,317,0.36,15.96,4.95,60.77,1.12,0.0,Namangan,41.0,71.667
2004,318,0.45,17.8,4.29,50.63,1.46,0.0,Namangan,41.0,71.667
2004,319,0.44,20.16,5.45,41.64,1.55,0.0,Namangan,41.0,71.667
2004,320,0.42,18.65,7.32,46.65,1.55,0.0,Namangan,41.0,71.667
2004,321,0.28,15.35,8.27,71.69,1.49,0.43,Namangan,41.0,71.667
2004,322,0.37,20.01,6.05,62.6,1.29,0.0,Namangan,41.0,71.667
2004,323,0.36,21.5,8.22,45.72,1.45,0.03,Namangan,41.0,71.667
2004,324,0.16,18.65,9.87,67.25,1.8,4.53,Namangan,41.0,71.667
2004,325,0.15,18.08,8.68,74.35,1.39,6.58,Namangan,41.0,71.667
2004,326,0.27,19.62,6.23,69.21,1.5,1.11,Namangan,41.0,71.667
2004,327,0.24,17.17,8.41,67.25,1.25,0.0,Namangan,41.0,71.667
2004,328,0.33,19.73,7.5,58.56,1.73,0.0,Namangan,41.0,71.667
2004,329,0.32,21.81,6.94,37.44,2.28,0.0,Namangan,41.0,71.667
2004,330,0.27,19.98,8.43,55.2,1.79,0.67,Namangan,41.0,71.667
2004,331,0.24,16.48,5.29,62.11,1.18,0.01,Namangan,41.0,71.667
2004,332,0.31,19.8,4.97,44.46,1.93,0.0,Namangan,41.0,71.667
2004,333,0.24,23.15,9.62,38.88,1.42,0.44,Namangan,41.0,71.667
2004,334,0.08,15.8,3.28,64.07,4.35,9.71,Namangan,41.0,71.667
2004,335,0.22,12.91,1.8,61.96,2.07,0.14,Namangan,41.0,71.667
2004,336,0.2,10.73,0.47,64.76,1.51,0.27,Namangan,41.0,71.667
2004,337,0.21,16.41,0.94,39.54,2.2,0.0,Namangan,41.0,71.667
2004,338,0.08,9.37,3.12,61.28,2.05,2.12,Namangan,41.0,71.667
2004,339,0.2,8.52,-3.26,53.31,1.65,0.02,Namangan,41.0,71.667
2004,340,0.24,13.96,-1.44,42.27,2.35,0.0,Namangan,41.0,71.667
2004,341,0.27,17.53,2.94,39.92,2.06,0.0,Namangan,41.0,71.667
2004,342,0.23,9.28,1.09,59.93,1.43,0.87,Namangan,41.0,71.667
2004,343,0.24,14.06,1.49,53.55,1.57,0.0,Namangan,41.0,71.667
2004,344,0.18,17.08,4.85,50.79,1.23,0.0,Namangan,41.0,71.667
2004,345,0.18,18.06,5.6,53.85,2.23,0.35,Namangan,41.0,71.667
2004,346,0.26,16.93,6.26,68.03,1.28,0.24,Namangan,41.0,71.667
2004,347,0.11,12.02,7.04,73.12,1.57,0.84,Namangan,41.0,71.667
2004,348,0.11,14.14,6.5,77.6,1.77,4.64,Namangan,41.0,71.667
2004,349,0.1,10.71,5.49,90.81,1.44,10.32,Namangan,41.0,71.667
2004,350,0.25,15.47,4.22,74.5,1.53,0.53,Namangan,41.0,71.667
2004,351,0.1,12.56,5.3,67.93,2.06,0.56,Namangan,41.0,71.667
2004,352,0.09,14.32,6.95,78.75,1.93,4.09,Namangan,41.0,71.667
2004,353,0.05,7.95,-0.1,90.65,3.23,18.28,Namangan,41.0,71.667
2004,354,0.13,4.35,-3.88,75.32,1.74,2.05,Namangan,41.0,71.667
2004,355,0.22,5.27,-5.16,65.0,1.38,0.18,Namangan,41.0,71.667
2004,356,0.22,7.06,-3.78,54.72,2.74,0.0,Namangan,41.0,71.667
2004,357,0.18,6.32,-1.14,67.99,2.12,0.04,Namangan,41.0,71.667
2004,358,0.18,7.34,-1.13,83.17,1.13,0.12,Namangan,41.0,71.667
2004,359,0.19,8.91,-0.87,76.09,1.39,0.02,Namangan,41.0,71.667
2004,360,0.21,9.87,-0.45,62.37,2.0,0.0,Namangan,41.0,71.667
2004,361,0.19,11.39,-1.19,53.77,3.59,0.0,Namangan,41.0,71.667
2004,362,0.2,10.71,0.15,45.68,2.19,0.0,Namangan,41.0,71.667
2004,363,0.16,6.99,2.14,59.73,1.09,0.01,Namangan,41.0,71.667
2004,364,0.17,6.15,1.4,79.54,0.91,0.33,Namangan,41.0,71.667
2004,365,0.22,5.14,-1.76,90.19,1.11,0.88,Namangan,41.0,71.667
2004,366,0.26,11.62,-1.84,63.4,2.21,0.0,Namangan,41.0,71.667
2005,1,0.16,9.33,0.71,65.62,1.88,0.64,Namangan,41.0,71.667
2005,2,0.16,9.54,-0.97,76.37,1.39,0.34,Namangan,41.0,71.667
2005,3,0.22,12.01,-0.35,57.1,2.71,0.07,Namangan,41.0,71.667
2005,4,0.13,9.91,4.65,64.51,2.01,1.02,Namangan,41.0,71.667
2005,5,0.12,9.01,1.88,83.83,1.9,1.42,Namangan,41.0,71.667
2005,6,0.25,13.38,0.03,70.89,2.06,0.0,Namangan,41.0,71.667
2005,7,0.16,11.88,2.33,53.48,1.95,0.17,Namangan,41.0,71.667
2005,8,0.13,10.66,0.51,70.6,2.13,2.99,Namangan,41.0,71.667
2005,9,0.21,9.0,-0.29,75.48,1.24,0.45,Namangan,41.0,71.667
2005,10,0.17,7.12,-0.75,72.93,2.0,0.5,Namangan,41.0,71.667
2005,11,0.29,12.7,-2.23,47.82,3.58,0.0,Namangan,41.0,71.667
2005,12,0.23,13.96,2.79,50.05,1.69,0.39,Namangan,41.0,71.667
2005,13,0.21,10.13,1.42,65.16,0.95,0.17,Namangan,41.0,71.667
2005,14,0.18,7.89,0.89,76.65,0.84,0.31,Namangan,41.0,71.667
2005,15,0.2,9.09,-0.76,66.12,0.97,0.69,Namangan,41.0,71.667
2005,16,0.24,9.53,-2.87,52.52,1.79,0.31,Namangan,41.0,71.667
2005,17,0.14,4.53,-5.13,67.96,1.6,0.68,Namangan,41.0,71.667
2005,18,0.33,6.07,-4.6,57.63,1.29,0.08,Namangan,41.0,71.667
2005,19,0.36,9.34,-2.43,46.25,2.68,0.0,Namangan,41.0,71.667
2005,20,0.32,11.16,-0.67,40.66,2.42,0.29,Namangan,41.0,71.667
2005,21,0.3,12.64,0.67,59.07,1.83,0.37,Namangan,41.0,71.667
2005,22,0.34,8.48,-0.91,78.34,1.68,0.48,Namangan,41.0,71.667
2005,23,0.35,8.73,-2.13,68.48,2.03,0.18,Namangan,41.0,71.667
2005,24,0.26,10.47,0.45,52.97,2.83,0.74,Namangan,41.0,71.667
2005,25,0.34,12.73,1.39,70.96,1.98,1.17,Namangan,41.0,71.667
2005,26,0.16,9.08,0.57,73.74,3.09,2.06,Namangan,41.0,71.667
2005,27,0.29,5.58,-1.15,70.37,1.47,2.36,Namangan,41.0,71.667
2005,28,0.33,2.24,-2.46,78.53,1.09,1.79,Namangan,41.0,71.667
2005,29,0.25,4.86,-3.55,63.92,0.99,0.89,Namangan,41.0,71.667
2005,30,0.24,5.66,-1.99,63.78,1.46,0.2,Namangan,41.0,71.667
2005,31,0.2,7.18,-4.07,55.86,2.07,0.07,Namangan,41.0,71.667
2005,32,0.16,6.14,0.41,74.44,2.18,2.19,Namangan,41.0,71.667
2005,33,0.22,7.14,2.12,90.84,2.21,6.88,Namangan,41.0,71.667
2005,34,0.09,4.85,0.82,93.1,1.85,6.22,Namangan,41.0,71.667
2005,35,0.16,2.87,-1.59,90.5,1.86,6.54,Namangan,41.0,71.667
2005,36,0.41,5.98,-4.51,72.35,2.26,0.43,Namangan,41.0,71.667
2005,37,0.22,8.27,-5.27,58.25,2.71,0.0,Namangan,41.0,71.667
2005,38,0.47,7.27,-2.56,65.06,1.4,0.0,Namangan,41.0,71.667
2005,39,0.42,9.27,-2.8,59.19,1.44,0.0,Namangan,41.0,71.667
2005,40,0.46,12.11,-1.93,54.66,2.12,0.0,Namangan,41.0,71.667
2005,41,0.38,14.63,1.71,53.65,1.89,0.0,Namangan,41.0,71.667
2005,42,0.22,5.47,0.42,85.06,2.03,2.82,Namangan,41.0,71.667
2005,43,0.31,7.6,-1.17,74.45,1.92,3.54,Namangan,41.0,71.667
2005,44,0.36,8.06,-1.68,65.86,1.8,0.02,Namangan,41.0,71.667
2005,45,0.44,8.55,-2.44,58.37,1.25,0.0,Namangan,41.0,71.667
2005,46,0.54,7.68,-3.29,54.51,1.42,0.0,Namangan,41.0,71.667
2005,47,0.6,4.91,-4.5,59.39,1.18,0.35,Namangan,41.0,71.667
2005,48,0.54,3.67,-3.6,63.53,1.28,0.0,Namangan,41.0,71.667
2005,49,0.54,4.83,-4.24,62.56,1.19,0.04,Namangan,41.0,71.667
2005,50,0.63,9.21,-3.73,48.76,1.26,0.0,Namangan,41.0,71.667
2005,51,0.68,12.97,-1.55,46.46,1.66,0.0,Namangan,41.0,71.667
2005,52,0.7,17.98,0.73,46.22,2.3,0.0,Namangan,41.0,71.667
2005,53,0.53,13.87,6.17,57.62,1.56,1.24,Namangan,41.0,71.667
2005,54,0.53,9.46,2.52,76.0,3.67,3.8,Namangan,41.0,71.667
2005,55,0.57,10.31,-0.76,66.19,2.43,0.8,Namangan,41.0,71.667
2005,56,0.81,10.58,-0.59,60.83,1.21,0.07,Namangan,41.0,71.667
2005,57,0.86,15.89,-1.46,46.04,2.3,0.0,Namangan,41.0,71.667
2005,58,0.82,16.2,2.99,49.14,1.77,0.0,Namangan,41.0,71.667
2005,59,0.89,19.19,2.84,49.98,2.58,0.0,Namangan,41.0,71.667
2005,60,0.82,20.44,2.66,42.61,2.85,0.0,Namangan,41.0,71.667
2005,61,0.81,23.12,5.63,39.88,2.47,0.0,Namangan,41.0,71.667
2005,62,0.8,21.65,5.41,41.59,3.48,0.0,Namangan,41.0,71.667
2005,63,0.8,23.65,8.83,42.52,2.06,0.0,Namangan,41.0,71.667
2005,64,0.77,23.86,8.88,41.89,1.6,0.0,Namangan,41.0,71.667
2005,65,0.75,25.11,11.31,45.13,2.01,0.0,Namangan,41.0,71.667
2005,66,0.76,24.6,10.22,48.06,1.63,0.0,Namangan,41.0,71.667
2005,67,0.63,21.64,10.84,62.52,1.88,0.0,Namangan,41.0,71.667
2005,68,0.66,22.03,9.86,56.53,1.54,0.04,Namangan,41.0,71.667
2005,69,0.56,21.03,10.7,57.8,2.32,0.34,Namangan,41.0,71.667
2005,70,0.57,20.19,10.29,60.33,3.03,1.24,Namangan,41.0,71.667
2005,71,0.28,24.19,9.88,70.36,2.15,4.62,Namangan,41.0,71.667
2005,72,0.26,25.41,13.11,71.4,2.45,6.31,Namangan,41.0,71.667
2005,73,0.56,20.16,11.15,71.55,1.8,2.48,Namangan,41.0,71.667
2005,74,0.8,21.1,9.66,68.9,1.75,2.55,Namangan,41.0,71.667
2005,75,0.38,18.79,9.16,63.86,3.18,3.46,Namangan,41.0,71.667
2005,76,0.62,13.45,8.1,72.0,1.43,0.36,Namangan,41.0,71.667
2005,77,0.51,18.55,6.55,66.06,3.03,4.53,Namangan,41.0,71.667
2005,78,0.76,16.36,4.94,65.62,1.49,1.0,Namangan,41.0,71.667
2005,79,1.04,21.98,6.85,50.65,1.56,0.0,Namangan,41.0,71.667
2005,80,1.07,21.94,9.92,44.05,1.57,0.0,Namangan,41.0,71.667
2005,81,1.12,22.03,7.44,44.96,1.1,0.0,Namangan,41.0,71.667
2005,82,1.21,22.33,8.16,45.38,0.95,0.0,Namangan,41.0,71.667
2005,83,1.02,24.78,8.07,42.93,1.28,0.0,Namangan,41.0,71.667
2005,84,0.94,26.66,7.53,40.9,3.52,0.45,Namangan,41.0,71.667
2005,85,1.01,16.58,3.24,50.77,1.84,0.22,Namangan,41.0,71.667
2005,86,0.33,8.04,0.29,69.7,2.97,7.32,Namangan,41.0,71.667
2005,87,0.99,17.71,-0.57,47.32,1.99,0.0,Namangan,41.0,71.667
2005,88,1.22,19.94,2.73,42.87,1.51,0.0,Namangan,41.0,71.667
2005,89,1.05,22.65,4.6,40.21,1.47,0.01,Namangan,41.0,71.667
2005,90,1.11,23.56,9.76,46.91,1.8,0.09,Namangan,41.0,71.667
2005,91,1.04,27.38,9.65,49.22,1.97,0.0,Namangan,41.0,71.667
2005,92,1.19,28.58,11.15,44.31,1.59,0.01,Namangan,41.0,71.667
2005,93,1.09,30.18,13.89,41.79,3.66,0.41,Namangan,41.0,71.667
2005,94,0.55,16.6,11.37,69.11,2.48,2.02,Namangan,41.0,71.667
2005,95,0.49,12.51,1.96,67.37,5.39,8.12,Namangan,41.0,71.667
2005,96,0.66,10.73,0.02,46.77,4.69,1.36,Namangan,41.0,71.667
2005,97,1.18,14.11,-1.91,50.13,1.79,0.0,Namangan,41.0,71.667
2005,98,1.07,12.16,1.49,56.12,1.64,0.0,Namangan,41.0,71.667
2005,99,0.77,11.01,2.48,65.63,1.2,0.24,Namangan,41.0,71.667
2005,100,1.06,14.64,3.36,56.78,0.99,0.0,Namangan,41.0,71.667
2005,101,1.23,19.59,3.63,49.47,1.07,0.0,Namangan,41.0,71.667
2005,102,1.02,20.41,6.68,48.73,1.76,0.0,Namangan,41.0,71.667
2005,103,0.9,20.64,8.37,54.08,1.92,0.05,Namangan,41.0,71.667
2005,104,1.1,20.85,6.45,53.17,3.18,0.29,Namangan,41.0,71.667
2005,105,1.49,23.12,5.85,43.05,1.38,0.0,Namangan,41.0,71.667
2005,106,1.71,27.3,7.67,32.93,1.42,0.0,Namangan,41.0,71.667
2005,107,1.82,30.88,9.6,30.71,1.62,0.0,Namangan,41.0,71.667
2005,108,2.01,34.65,12.56,27.21,1.62,0.0,Namangan,41.0,71.667
2005,109,1.08,26.87,15.25,46.85,1.66,0.12,Namangan,41.0,71.667
2005,110,1.73,30.02,13.32,50.93,1.47,0.0,Namangan,41.0,71.667
2005,111,1.93,30.8,14.43,38.86,1.49,0.0,Namangan,41.0,71.667
2005,112,1.86,31.19,14.51,37.47,0.96,0.0,Namangan,41.0,71.667
2005,113,1.6,28.57,15.15,44.48,2.23,0.02,Namangan,41.0,71.667
2005,114,0.95,23.71,14.64,65.24,2.03,1.57,Namangan,41.0,71.667
2005,115,1.36,27.74,13.31,55.08,1.63,0.0,Namangan,41.0,71.667
2005,116,1.45,27.95,15.12,56.94,2.06,0.0,Namangan,41.0,71.667
2005,117,1.39,27.96,15.48,59.27,1.23,0.0,Namangan,41.0,71.667
2005,118,1.69,29.25,16.11,52.81,1.01,0.02,Namangan,41.0,71.667
2005,119,1.64,29.54,16.73,53.98,1.01,5.51,Namangan,41.0,71.667
2005,120,1.86,31.2,17.92,53.08,1.11,0.31,Namangan,41.0,71.667
2005,121,2.15,33.36,18.32,44.58,1.34,0.0,Namangan,41.0,71.667
2005,122,1.74,26.6,18.73,59.89,1.6,0.05,Namangan,41.0,71.667
2005,123,2.1,33.66,17.07,45.37,1.67,0.0,Namangan,41.0,71.667
2005,124,1.32,31.82,18.82,48.44,2.22,0.0,Namangan,41.0,71.667
2005,125,1.65,29.29,17.85,54.04,1.62,0.78,Namangan,41.0,71.667
2005,126,1.91,31.55,17.85,44.39,1.31,0.22,Namangan,41.0,71.667
2005,127,1.93,34.42,17.71,39.91,2.57,0.05,Namangan,41.0,71.667
2005,128,0.69,19.67,14.41,69.06,2.71,3.59,Namangan,41.0,71.667
2005,129,0.84,18.16,13.58,75.79,1.7,2.84,Namangan,41.0,71.667
2005,130,1.82,27.3,11.72,50.55,1.35,0.0,Namangan,41.0,71.667
2005,131,2.16,29.99,13.45,37.56,1.74,0.05,Namangan,41.0,71.667
2005,132,1.42,27.04,15.65,50.0,2.8,0.9,Namangan,41.0,71.667
2005,133,1.37,20.66,13.16,65.85,2.02,7.14,Namangan,41.0,71.667
2005,134,1.5,24.54,11.87,55.62,0.94,0.61,Namangan,41.0,71.667
2005,135,1.95,26.79,11.04,43.1,1.09,0.23,Namangan,41.0,71.667
2005,136,1.45,23.39,11.33,49.05,1.28,0.08,Namangan,41.0,71.667
2005,137,1.87,27.63,11.57,38.62,1.59,0.57,Namangan,41.0,71.667
2005,138,1.37,26.27,12.3,50.12,2.91,1.87,Namangan,41.0,71.667
2005,139,0.78,17.39,10.53,64.58,1.92,2.35,Namangan,41.0,71.667
2005,140,1.59,24.21,9.74,43.73,1.19,0.01,Namangan,41.0,71.667
2005,141,1.48,26.18,10.9,37.27,1.36,0.04,Namangan,41.0,71.667
2005,142,2.01,29.53,11.91,29.79,1.12,0.0,Namangan,41.0,71.667
2005,143,1.59,27.8,13.83,37.85,2.04,0.07,Namangan,41.0,71.667
2005,144,1.29,27.19,14.8,46.63,1.24,0.04,Namangan,41.0,71.667
2005,145,1.49,24.73,14.3,50.21,1.3,0.4,Namangan,41.0,71.667
2005,146,1.6,27.11,14.14,47.15,1.26,0.37,Namangan,41.0,71.667
2005,147,2.01,31.52,15.34,35.69,1.43,0.0,Namangan,41.0,71.667
2005,148,1.87,31.95,17.01,34.23,1.32,0.0,Namangan,41.0,71.667
2005,149,1.93,33.97,17.74,33.67,1.42,0.0,Namangan,41.0,71.667
2005,150,1.75,35.4,18.64,27.35,2.08,0.0,Namangan,41.0,71.667
2005,151,1.91,36.82,20.44,27.55,1.31,0.0,Namangan,41.0,71.667
2005,152,2.28,37.36,21.33,25.58,0.98,0.0,Namangan,41.0,71.667
2005,153,2.5,37.02,21.63,25.86,1.17,0.0,Namangan,41.0,71.667
2005,154,2.58,39.29,21.81,22.74,1.49,0.0,Namangan,41.0,71.667
2005,155,1.64,36.24,23.87,31.08,2.89,0.04,Namangan,41.0,71.667
2005,156,1.56,36.15,20.83,32.37,1.89,0.04,Namangan,41.0,71.667
2005,157,2.03,35.31,22.24,28.87,2.35,0.08,Namangan,41.0,71.667
2005,158,2.27,36.05,21.79,26.18,1.64,0.0,Namangan,41.0,71.667
2005,159,2.49,37.71,21.28,21.93,1.74,0.02,Namangan,41.0,71.667
2005,160,2.16,38.28,22.69,25.91,2.61,0.45,Namangan,41.0,71.667
2005,161,1.97,35.15,22.4,36.32,2.57,0.36,Namangan,41.0,71.667
2005,162,1.06,23.69,17.16,67.03,2.86,7.43,Namangan,41.0,71.667
2005,163,2.02,26.77,16.29,65.81,1.53,10.94,Namangan,41.0,71.667
2005,164,2.38,33.54,18.82,46.37,1.67,0.0,Namangan,41.0,71.667
2005,165,2.42,35.96,18.95,36.01,1.6,0.0,Namangan,41.0,71.667
2005,166,2.63,39.34,20.99,27.82,1.7,0.0,Namangan,41.0,71.667
2005,167,2.54,38.61,22.21,25.12,1.92,0.0,Namangan,41.0,71.667
2005,168,2.27,40.67,23.8,23.47,1.42,0.0,Namangan,41.0,71.667
2005,169,2.45,39.69,26.05,24.17,2.7,0.07,Namangan,41.0,71.667
2005,170,2.12,39.57,23.88,26.21,3.23,0.06,Namangan,41.0,71.667
2005,171,2.16,39.0,22.64,32.42,1.91,0.0,Namangan,41.0,71.667
2005,172,2.65,41.6,24.63,21.38,1.75,0.0,Namangan,41.0,71.667
2005,173,2.65,43.43,24.15,19.03,1.92,0.0,Namangan,41.0,71.667
2005,174,2.92,45.52,26.57,16.53,2.46,0.0,Namangan,41.0,71.667
2005,175,1.74,39.69,24.13,22.08,4.59,0.73,Namangan,41.0,71.667
2005,176,2.72,36.36,20.66,23.53,3.56,0.0,Namangan,41.0,71.667
2005,177,2.95,36.3,18.33,15.59,2.97,0.0,Namangan,41.0,71.667
2005,178,2.14,39.23,19.22,17.23,2.68,0.0,Namangan,41.0,71.667
2005,179,2.59,37.22,21.92,22.01,2.76,0.0,Namangan,41.0,71.667
2005,180,2.47,39.26,21.91,18.52,2.72,0.0,Namangan,41.0,71.667
2005,181,2.28,38.72,21.78,20.34,1.18,0.0,Namangan,41.0,71.667
2005,182,2.62,39.66,23.33,17.72,1.26,0.0,Namangan,41.0,71.667
2005,183,1.94,36.52,25.92,20.82,2.39,0.0,Namangan,41.0,71.667
2005,184,2.11,38.59,24.11,24.42,1.95,0.0,Namangan,41.0,71.667
2005,185,2.58,40.44,24.17,19.15,1.5,0.0,Namangan,41.0,71.667
2005,186,2.54,41.61,24.81,15.49,1.23,0.0,Namangan,41.0,71.667
2005,187,2.7,42.83,25.49,13.45,1.02,0.0,Namangan,41.0,71.667
2005,188,2.75,44.24,25.99,12.28,1.51,0.0,Namangan,41.0,71.667
2005,189,2.78,44.98,28.02,12.26,1.75,0.0,Namangan,41.0,71.667
2005,190,2.39,45.13,26.61,13.54,1.9,0.0,Namangan,41.0,71.667
2005,191,2.7,44.3,28.69,19.2,2.09,0.0,Namangan,41.0,71.667
2005,192,2.42,41.73,29.21,18.3,1.23,0.0,Namangan,41.0,71.667
2005,193,2.24,42.9,29.68,17.03,2.09,0.0,Namangan,41.0,71.667
2005,194,2.42,42.22,27.05,13.11,3.99,0.0,Namangan,41.0,71.667
2005,195,2.25,39.46,25.39,18.08,3.65,0.0,Namangan,41.0,71.667
2005,196,2.21,37.24,23.85,15.97,3.96,0.0,Namangan,41.0,71.667
2005,197,2.36,36.26,20.99,15.03,2.67,0.0,Namangan,41.0,71.667
2005,198,2.56,35.8,20.02,17.04,1.31,0.0,Namangan,41.0,71.667
2005,199,2.69,38.45,20.37,13.03,1.46,0.0,Namangan,41.0,71.667
2005,200,2.67,39.86,22.15,12.28,2.0,0.0,Namangan,41.0,71.667
2005,201,2.67,40.11,21.83,13.9,1.58,0.0,Namangan,41.0,71.667
2005,202,2.53,40.81,23.18,12.85,2.05,0.04,Namangan,41.0,71.667
2005,203,2.23,40.84,26.58,15.15,2.06,0.07,Namangan,41.0,71.667
2005,204,2.11,39.79,25.56,17.77,1.96,0.0,Namangan,41.0,71.667
2005,205,2.06,40.52,25.07,18.79,2.8,0.04,Namangan,41.0,71.667
2005,206,2.37,38.87,22.99,19.74,2.0,0.0,Namangan,41.0,71.667
2005,207,2.51,38.54,22.02,17.42,1.91,0.0,Namangan,41.0,71.667
2005,208,2.6,37.95,21.79,17.12,1.68,0.0,Namangan,41.0,71.667
2005,209,2.57,39.34,21.75,16.35,1.91,0.0,Namangan,41.0,71.667
2005,210,2.45,39.23,21.88,18.9,2.16,0.0,Namangan,41.0,71.667
2005,211,2.36,40.08,23.73,17.2,2.65,0.0,Namangan,41.0,71.667
2005,212,2.22,40.5,23.66,19.73,1.58,0.44,Namangan,41.0,71.667
2005,213,2.22,37.82,23.04,31.2,1.21,0.4,Namangan,41.0,71.667
2005,214,1.78,38.39,24.03,23.88,2.16,0.42,Namangan,41.0,71.667
2005,215,2.07,38.79,22.45,20.78,2.25,0.06,Namangan,41.0,71.667
2005,216,2.13,39.42,23.07,22.52,1.95,0.15,Namangan,41.0,71.667
2005,217,2.21,39.38,22.89,22.41,1.33,0.0,Namangan,41.0,71.667
2005,218,2.57,40.02,24.19,19.52,1.52,0.0,Namangan,41.0,71.667
2005,219,1.75,39.89,25.24,20.04,2.91,0.47,Namangan,41.0,71.667
2005,220,1.66,37.67,25.44,24.6,2.18,0.51,Namangan,41.0,71.667
2005,221,2.27,39.13,24.06,23.83,1.37,0.0,Namangan,41.0,71.667
2005,222,2.32,40.66,25.53,18.99,1.72,0.0,Namangan,41.0,71.667
2005,223,1.68,39.32,25.34,24.0,2.74,1.09,Namangan,41.0,71.667
2005,224,1.57,36.26,22.36,33.7,1.18,0.41,Namangan,41.0,71.667
2005,225,2.05,35.12,22.38,31.02,0.9,0.0,Namangan,41.0,71.667
2005,226,2.26,38.61,22.87,22.41,1.47,0.0,Namangan,41.0,71.667
2005,227,1.86,38.73,23.31,20.83,1.26,0.0,Namangan,41.0,71.667
2005,228,1.58,39.01,25.06,23.47,1.57,0.91,Namangan,41.0,71.667
2005,229,1.69,37.45,24.75,20.96,1.77,0.05,Namangan,41.0,71.667
2005,230,2.12,36.54,21.91,22.63,1.27,0.0,Namangan,41.0,71.667
2005,231,2.07,37.65,22.0,15.32,1.28,0.0,Namangan,41.0,71.667
