YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2005,31,0.75,19.61,8.8,62.52,2.04,0.0,Cairo,30.044,31.236
2005,32,0.75,18.64,6.62,52.11,2.92,0.0,Cairo,30.044,31.236
2005,33,0.68,18.58,5.16,58.55,2.28,0.0,Cairo,30.044,31.236
2005,34,0.73,19.4,4.9,39.48,3.17,0.0,Cairo,30.044,31.236
2005,35,0.67,16.05,5.3,49.99,4.41,0.0,Cairo,30.044,31.236
2005,36,0.75,16.12,4.55,57.86,3.49,0.11,Cairo,30.044,31.236
2005,37,0.71,16.53,4.43,66.2,3.46,0.07,Cairo,30.044,31.236
2005,38,0.64,16.7,5.72,67.86,3.08,0.06,Cairo,30.044,31.236
2005,39,0.71,15.33,6.55,59.42,3.95,0.37,Cairo,30.044,31.236
2005,40,0.86,15.99,2.6,58.14,1.91,0.01,Cairo,30.044,31.236
2005,41,0.61,13.87,3.85,67.23,1.86,0.0,Cairo,30.044,31.236
2005,42,0.72,16.28,3.94,71.06,2.28,0.06,Cairo,30.044,31.236
2005,43,0.61,14.48,4.35,70.1,2.81,0.12,Cairo,30.044,31.236
2005,44,0.69,16.12,2.63,63.58,2.05,0.04,Cairo,30.044,31.236
2005,45,0.8,18.28,3.71,49.53,1.64,0.0,Cairo,30.044,31.236
2005,46,0.85,19.85,4.38,41.66,2.0,0.0,Cairo,30.044,31.236
2005,47,0.85,25.33,11.72,19.93,2.52,0.0,Cairo,30.044,31.236
2005,48,0.99,29.22,11.84,16.92,1.53,0.0,Cairo,30.044,31.236
2005,49,1.08,31.83,13.09,19.1,2.64,0.0,Cairo,30.044,31.236
2005,50,1.06,28.25,11.51,46.54,2.29,0.0,Cairo,30.044,31.236
2005,51,0.94,20.54,12.99,73.91,2.08,2.37,Cairo,30.044,31.236
2005,52,1.23,21.52,11.45,69.53,1.75,1.81,Cairo,30.044,31.236
2005,53,1.33,20.33,10.32,59.71,2.96,0.0,Cairo,30.044,31.236
2005,54,1.18,25.35,8.74,53.62,1.82,0.0,Cairo,30.044,31.236
2005,55,1.25,23.59,8.79,57.16,2.63,0.0,Cairo,30.044,31.236
2005,56,1.29,21.7,6.95,58.64,2.52,0.0,Cairo,30.044,31.236
2005,57,1.24,24.33,6.77,57.04,2.38,0.0,Cairo,30.044,31.236
2005,58,1.24,26.89,9.27,38.55,2.47,0.0,Cairo,30.044,31.236
2005,59,1.24,24.96,9.73,46.05,1.74,0.0,Cairo,30.044,31.236
2005,60,1.17,29.24,13.14,25.74,4.01,0.0,Cairo,30.044,31.236
2005,61,1.07,32.49,15.63,16.51,5.06,0.0,Cairo,30.044,31.236
2005,62,0.94,29.79,14.74,34.38,3.16,0.0,Cairo,30.044,31.236
2005,63,1.33,22.05,10.72,57.87,3.26,0.0,Cairo,30.044,31.236
2005,64,1.37,24.83,9.82,44.99,2.15,0.0,Cairo,30.044,31.236
2005,65,1.49,31.04,11.15,24.83,2.75,0.0,Cairo,30.044,31.236
2005,66,1.17,25.86,16.34,65.6,1.79,0.01,Cairo,30.044,31.236
2005,67,1.48,26.78,14.78,61.05,3.15,0.18,Cairo,30.044,31.236
2005,68,1.12,18.1,10.44,68.05,2.22,0.83,Cairo,30.044,31.236
2005,69,1.47,19.4,8.48,62.56,3.07,2.32,Cairo,30.044,31.236
2005,70,1.29,18.57,6.14,61.83,2.76,0.04,Cairo,30.044,31.236
2005,71,1.25,18.92,5.96,58.36,2.9,0.0,Cairo,30.044,31.236
2005,72,1.34,19.58,4.55,51.16,2.63,0.0,Cairo,30.044,31.236
2005,73,1.25,20.69,5.52,52.68,3.1,0.0,Cairo,30.044,31.236
2005,74,1.55,21.88,6.56,60.02,3.64,0.0,Cairo,30.044,31.236
2005,75,1.44,22.42,6.09,62.03,3.34,0.0,Cairo,30.044,31.236
2005,76,1.5,23.8,8.54,58.94,3.67,0.0,Cairo,30.044,31.236
2005,77,1.55,23.62,8.02,55.77,3.3,0.0,Cairo,30.044,31.236
2005,78,1.42,24.75,6.66,51.73,1.81,0.0,Cairo,30.044,31.236
2005,79,1.48,26.71,9.77,41.56,1.75,0.0,Cairo,30.044,31.236
2005,80,1.34,25.68,7.97,51.5,1.93,0.0,Cairo,30.044,31.236
2005,81,1.17,23.51,10.42,49.02,2.17,0.0,Cairo,30.044,31.236
2005,82,1.52,24.23,8.55,62.93,2.75,0.0,Cairo,30.044,31.236
2005,83,1.72,23.83,7.15,55.54,2.45,0.0,Cairo,30.044,31.236
2005,84,1.79,24.11,7.17,51.94,2.5,0.0,Cairo,30.044,31.236
2005,85,1.55,24.84,7.47,53.48,3.58,0.0,Cairo,30.044,31.236
2005,86,1.81,26.75,8.01,52.31,3.17,0.0,Cairo,30.044,31.236
2005,87,1.74,28.75,8.59,54.34,3.23,0.0,Cairo,30.044,31.236
2005,88,1.9,30.71,10.41,45.45,2.23,0.0,Cairo,30.044,31.236
2005,89,1.83,31.19,11.48,34.52,2.03,0.0,Cairo,30.044,31.236
2005,90,1.49,30.23,13.79,30.33,4.36,0.0,Cairo,30.044,31.236
2005,91,1.46,28.21,11.64,46.1,3.56,0.0,Cairo,30.044,31.236
2005,92,1.23,22.93,10.51,58.13,3.67,0.18,Cairo,30.044,31.236
2005,93,1.38,21.22,9.13,50.11,3.75,0.04,Cairo,30.044,31.236
2005,94,1.43,21.41,8.47,48.79,3.39,0.0,Cairo,30.044,31.236
2005,95,1.77,24.33,7.22,51.77,3.65,0.0,Cairo,30.044,31.236
2005,96,1.79,26.17,8.81,55.52,4.59,0.0,Cairo,30.044,31.236
2005,97,1.73,34.35,10.07,34.66,3.58,0.0,Cairo,30.044,31.236
2005,98,1.25,27.54,13.59,36.43,3.78,0.0,Cairo,30.044,31.236
2005,99,1.38,26.86,10.95,50.71,2.54,0.0,Cairo,30.044,31.236
2005,100,1.69,30.39,11.55,50.19,3.95,0.0,Cairo,30.044,31.236
2005,101,1.76,34.92,13.35,39.65,3.81,0.0,Cairo,30.044,31.236
2005,102,1.59,36.46,15.97,28.88,1.76,0.0,Cairo,30.044,31.236
2005,103,1.54,31.82,14.0,42.64,3.21,0.0,Cairo,30.044,31.236
2005,104,1.79,29.62,12.09,36.33,2.89,0.0,Cairo,30.044,31.236
2005,105,1.81,26.08,11.19,42.44,2.83,0.0,Cairo,30.044,31.236
2005,106,1.99,28.06,10.22,44.68,2.53,0.0,Cairo,30.044,31.236
2005,107,1.9,32.27,13.46,22.5,3.18,0.0,Cairo,30.044,31.236
2005,108,0.95,36.72,16.28,20.93,4.48,0.02,Cairo,30.044,31.236
2005,109,1.59,26.91,14.06,47.59,2.62,0.01,Cairo,30.044,31.236
2005,110,1.63,31.46,14.55,40.87,4.58,0.0,Cairo,30.044,31.236
2005,111,0.63,37.17,17.41,35.39,2.79,0.26,Cairo,30.044,31.236
2005,112,0.73,36.0,19.53,40.09,3.18,0.01,Cairo,30.044,31.236
2005,113,1.71,33.27,16.78,46.75,4.26,0.0,Cairo,30.044,31.236
2005,114,2.12,28.46,13.78,51.93,4.59,0.0,Cairo,30.044,31.236
2005,115,2.06,27.72,10.89,44.29,3.46,0.0,Cairo,30.044,31.236
2005,116,2.14,30.24,11.05,45.47,2.66,0.0,Cairo,30.044,31.236
2005,117,1.41,32.22,13.04,36.99,2.23,0.0,Cairo,30.044,31.236
2005,118,2.07,32.75,14.23,35.75,2.77,0.0,Cairo,30.044,31.236
2005,119,2.05,30.54,12.71,39.71,2.53,0.0,Cairo,30.044,31.236
2005,120,1.67,29.84,12.86,39.46,2.31,0.0,Cairo,30.044,31.236
2005,121,1.96,29.4,13.79,49.99,3.64,0.0,Cairo,30.044,31.236
2005,122,1.89,26.42,11.85,52.01,3.75,0.0,Cairo,30.044,31.236
2005,123,1.83,26.64,11.37,55.96,3.62,0.0,Cairo,30.044,31.236
2005,124,1.86,28.86,12.15,52.53,3.63,0.0,Cairo,30.044,31.236
2005,125,1.99,31.1,13.2,49.72,2.52,0.0,Cairo,30.044,31.236
2005,126,2.06,33.07,16.6,29.77,1.51,0.0,Cairo,30.044,31.236
2005,127,2.25,36.34,17.38,19.0,2.23,0.0,Cairo,30.044,31.236
2005,128,2.06,30.72,16.27,46.38,4.07,0.0,Cairo,30.044,31.236
2005,129,1.95,30.16,12.86,46.49,2.84,0.0,Cairo,30.044,31.236
2005,130,2.18,29.66,12.84,46.22,3.33,0.0,Cairo,30.044,31.236
2005,131,2.19,29.65,12.43,48.09,3.3,0.0,Cairo,30.044,31.236
2005,132,1.99,33.11,11.73,45.61,3.16,0.0,Cairo,30.044,31.236
2005,133,2.04,36.39,14.16,36.96,2.04,0.0,Cairo,30.044,31.236
2005,134,2.3,35.89,19.65,24.49,3.64,0.0,Cairo,30.044,31.236
2005,135,2.25,33.8,15.98,48.16,2.91,0.0,Cairo,30.044,31.236
2005,136,2.33,34.12,17.16,39.9,2.8,0.0,Cairo,30.044,31.236
2005,137,2.21,34.71,15.46,34.76,3.04,0.0,Cairo,30.044,31.236
2005,138,2.15,35.83,15.92,30.49,3.72,0.0,Cairo,30.044,31.236
2005,139,2.15,37.72,16.93,31.35,3.57,0.0,Cairo,30.044,31.236
2005,140,2.15,38.7,18.01,30.75,3.32,0.0,Cairo,30.044,31.236
2005,141,2.28,35.2,18.97,46.62,4.07,0.0,Cairo,30.044,31.236
2005,142,2.22,32.27,16.21,47.44,3.85,0.0,Cairo,30.044,31.236
2005,143,2.29,30.94,15.6,52.23,3.97,0.0,Cairo,30.044,31.236
2005,144,2.31,31.75,14.72,48.12,2.93,0.0,Cairo,30.044,31.236
2005,145,2.23,33.06,15.76,35.82,1.79,0.0,Cairo,30.044,31.236
2005,146,2.49,37.09,18.33,30.56,3.99,0.0,Cairo,30.044,31.236
2005,147,2.27,33.2,17.38,42.33,2.73,0.0,Cairo,30.044,31.236
2005,148,2.26,36.52,19.28,34.22,3.38,0.0,Cairo,30.044,31.236
2005,149,2.44,34.21,18.42,46.92,3.27,0.0,Cairo,30.044,31.236
2005,150,2.34,33.1,18.13,45.5,3.06,0.0,Cairo,30.044,31.236
2005,151,2.38,35.68,19.22,37.08,3.1,0.0,Cairo,30.044,31.236
2005,152,2.25,34.88,20.48,38.57,3.44,0.0,Cairo,30.044,31.236
2005,153,2.25,33.17,18.27,44.8,3.4,0.0,Cairo,30.044,31.236
2005,154,2.21,33.38,18.37,49.57,3.18,0.0,Cairo,30.044,31.236
2005,155,2.32,33.93,18.27,48.37,3.32,0.0,Cairo,30.044,31.236
2005,156,2.42,33.94,18.01,43.24,3.05,0.0,Cairo,30.044,31.236
2005,157,2.62,35.66,17.65,40.77,3.63,0.0,Cairo,30.044,31.236
2005,158,2.72,37.07,18.15,41.85,3.98,0.0,Cairo,30.044,31.236
2005,159,2.64,35.9,18.58,39.11,3.65,0.0,Cairo,30.044,31.236
2005,160,2.71,35.59,17.43,36.85,3.47,0.0,Cairo,30.044,31.236
2005,161,2.34,35.62,17.37,44.83,3.05,0.0,Cairo,30.044,31.236
2005,162,2.53,37.86,19.26,33.89,3.24,0.0,Cairo,30.044,31.236
2005,163,2.51,38.91,22.26,32.25,4.08,0.0,Cairo,30.044,31.236
2005,164,2.4,36.08,20.97,47.19,5.25,0.0,Cairo,30.044,31.236
2005,165,2.43,34.45,18.46,43.42,4.08,0.0,Cairo,30.044,31.236
2005,166,2.24,33.42,17.43,46.86,3.78,0.0,Cairo,30.044,31.236
2005,167,2.38,34.72,16.42,47.49,2.97,0.0,Cairo,30.044,31.236
2005,168,2.53,36.22,17.13,42.3,3.63,0.0,Cairo,30.044,31.236
2005,169,2.64,37.7,18.49,38.38,3.75,0.0,Cairo,30.044,31.236
2005,170,2.5,39.89,19.03,39.64,3.36,0.0,Cairo,30.044,31.236
2005,171,2.55,41.1,23.85,25.69,3.24,0.0,Cairo,30.044,31.236
2005,172,2.54,37.56,21.95,37.28,3.72,0.0,Cairo,30.044,31.236
2005,173,2.49,35.24,19.61,43.43,3.38,0.0,Cairo,30.044,31.236
2005,174,2.73,35.94,17.87,41.09,3.04,0.0,Cairo,30.044,31.236
2005,175,2.64,35.94,19.1,40.9,3.43,0.0,Cairo,30.044,31.236
2005,176,2.58,36.25,18.65,43.96,3.85,0.0,Cairo,30.044,31.236
2005,177,2.47,35.31,18.67,47.49,3.49,0.0,Cairo,30.044,31.236
2005,178,2.54,36.62,18.41,46.86,2.7,0.0,Cairo,30.044,31.236
2005,179,2.61,35.79,19.46,36.71,2.29,0.0,Cairo,30.044,31.236
2005,180,2.53,36.02,19.87,35.1,2.31,0.0,Cairo,30.044,31.236
2005,181,2.47,36.82,21.38,38.35,2.59,0.0,Cairo,30.044,31.236
2005,182,2.55,36.16,21.03,37.65,2.5,0.0,Cairo,30.044,31.236
2005,183,2.48,38.86,19.95,33.37,2.25,0.0,Cairo,30.044,31.236
2005,184,2.48,40.77,22.97,25.8,1.74,0.0,Cairo,30.044,31.236
2005,185,2.48,39.29,23.62,33.81,3.7,0.0,Cairo,30.044,31.236
2005,186,2.5,34.78,20.43,46.54,3.16,0.0,Cairo,30.044,31.236
2005,187,2.42,34.74,19.87,49.7,3.05,0.0,Cairo,30.044,31.236
2005,188,2.5,36.42,19.71,45.51,2.71,0.0,Cairo,30.044,31.236
2005,189,2.63,37.44,20.84,40.75,2.43,0.0,Cairo,30.044,31.236
2005,190,2.58,38.13,20.3,37.96,2.68,0.0,Cairo,30.044,31.236
2005,191,2.55,39.85,20.38,39.47,3.04,0.0,Cairo,30.044,31.236
2005,192,2.52,40.0,20.85,37.94,2.57,0.0,Cairo,30.044,31.236
2005,193,2.42,41.82,21.48,31.37,1.72,0.0,Cairo,30.044,31.236
2005,194,2.58,42.96,22.9,31.6,3.02,0.0,Cairo,30.044,31.236
2005,195,2.4,38.58,21.15,48.46,3.5,0.0,Cairo,30.044,31.236
2005,196,2.49,35.54,20.6,48.29,3.27,0.0,Cairo,30.044,31.236
2005,197,2.31,35.13,20.79,50.47,3.65,0.0,Cairo,30.044,31.236
2005,198,2.28,35.91,20.74,49.94,3.55,0.0,Cairo,30.044,31.236
2005,199,2.52,37.09,20.25,47.54,3.14,0.0,Cairo,30.044,31.236
2005,200,2.56,37.9,20.53,39.24,2.56,0.0,Cairo,30.044,31.236
2005,201,2.47,39.63,20.13,36.42,3.32,0.0,Cairo,30.044,31.236
2005,202,2.58,40.42,20.74,42.16,2.83,0.0,Cairo,30.044,31.236
2005,203,2.51,41.36,21.16,40.19,2.92,0.0,Cairo,30.044,31.236
2005,204,2.51,39.25,21.72,41.84,3.06,0.0,Cairo,30.044,31.236
2005,205,2.51,37.57,20.48,38.62,2.7,0.0,Cairo,30.044,31.236
2005,206,2.32,39.0,19.69,43.25,2.79,0.0,Cairo,30.044,31.236
2005,207,2.29,39.35,20.38,41.33,2.46,0.0,Cairo,30.044,31.236
2005,208,2.32,40.11,21.64,43.13,2.5,0.0,Cairo,30.044,31.236
2005,209,2.62,39.6,21.54,42.21,2.67,0.0,Cairo,30.044,31.236
2005,210,2.58,38.68,21.86,43.14,2.41,0.0,Cairo,30.044,31.236
2005,211,2.56,38.89,22.41,42.19,2.45,0.0,Cairo,30.044,31.236
2005,212,2.54,39.46,22.42,37.73,2.57,0.0,Cairo,30.044,31.236
2005,213,2.25,39.42,23.68,39.38,2.75,0.0,Cairo,30.044,31.236
2005,214,2.42,37.92,22.04,40.91,2.78,0.0,Cairo,30.044,31.236
2005,215,2.18,38.9,22.1,44.47,1.92,0.0,Cairo,30.044,31.236
2005,216,2.27,39.73,24.23,39.75,1.96,0.0,Cairo,30.044,31.236
2005,217,2.4,40.27,25.2,36.91,2.24,0.0,Cairo,30.044,31.236
2005,218,2.36,39.44,24.61,45.49,3.38,0.0,Cairo,30.044,31.236
2005,219,2.55,37.92,23.93,39.91,3.3,0.0,Cairo,30.044,31.236
2005,220,2.46,36.69,23.18,45.5,3.68,0.0,Cairo,30.044,31.236
2005,221,2.49,36.22,20.75,50.65,3.35,0.0,Cairo,30.044,31.236
2005,222,2.52,37.44,20.48,50.79,3.29,0.0,Cairo,30.044,31.236
2005,223,2.4,36.86,21.49,51.04,2.62,0.0,Cairo,30.044,31.236
2005,224,2.32,38.71,21.55,45.86,1.87,0.0,Cairo,30.044,31.236
2005,225,2.23,40.15,22.23,44.8,2.47,0.0,Cairo,30.044,31.236
2005,226,2.19,40.53,22.52,39.98,1.69,0.0,Cairo,30.044,31.236
2005,227,2.26,41.32,22.76,35.19,2.08,0.0,Cairo,30.044,31.236
2005,228,2.33,39.74,22.58,47.35,3.02,0.0,Cairo,30.044,31.236
2005,229,2.43,39.04,21.79,45.44,3.08,0.0,Cairo,30.044,31.236
2005,230,2.45,37.95,20.3,45.59,3.15,0.0,Cairo,30.044,31.236
2005,231,2.35,37.58,21.39,49.89,3.72,0.0,Cairo,30.044,31.236
2005,232,2.32,37.75,20.59,50.22,3.8,0.0,Cairo,30.044,31.236
2005,233,2.24,37.58,20.56,50.42,3.42,0.0,Cairo,30.044,31.236
2005,234,2.18,37.47,20.15,51.25,2.1,0.0,Cairo,30.044,31.236
2005,235,2.18,38.72,21.18,48.22,2.85,0.0,Cairo,30.044,31.236
2005,236,2.22,39.51,21.04,49.24,3.56,0.0,Cairo,30.044,31.236
2005,237,2.33,36.86,22.25,47.76,3.5,0.0,Cairo,30.044,31.236
2005,238,2.29,35.29,19.57,51.23,2.9,0.0,Cairo,30.044,31.236
2005,239,2.18,35.39,20.14,49.69,3.06,0.0,Cairo,30.044,31.236
2005,240,1.94,36.19,20.12,50.41,2.95,0.0,Cairo,30.044,31.236
2005,241,1.91,36.33,20.39,48.52,2.56,0.0,Cairo,30.044,31.236
2005,242,2.04,37.64,20.72,52.13,3.16,0.0,Cairo,30.044,31.236
2005,243,1.99,38.31,21.24,53.83,3.0,0.0,Cairo,30.044,31.236
2005,244,2.15,38.22,21.76,50.18,3.07,0.0,Cairo,30.044,31.236
2005,245,2.13,38.83,20.47,48.16,3.02,0.0,Cairo,30.044,31.236
2005,246,2.06,40.75,22.13,35.13,2.32,0.0,Cairo,30.044,31.236
2005,247,2.15,35.72,21.89,46.21,4.08,0.0,Cairo,30.044,31.236
2005,248,1.79,34.36,20.51,49.64,3.37,0.0,Cairo,30.044,31.236
2005,249,2.0,34.34,19.16,49.9,3.62,0.0,Cairo,30.044,31.236
2005,250,2.17,34.62,18.67,47.6,4.01,0.0,Cairo,30.044,31.236
2005,251,2.1,35.73,18.28,53.81,3.64,0.0,Cairo,30.044,31.236
2005,252,1.98,35.26,21.23,56.5,3.55,0.0,Cairo,30.044,31.236
2005,253,2.0,35.64,18.81,51.96,2.98,0.0,Cairo,30.044,31.236
2005,254,1.9,34.03,17.84,54.04,2.89,0.0,Cairo,30.044,31.236
2005,255,1.8,34.38,18.15,51.85,2.94,0.0,Cairo,30.044,31.236
2005,256,1.82,35.41,17.61,48.8,3.19,0.0,Cairo,30.044,31.236
2005,257,1.62,36.87,17.29,48.98,2.75,0.0,Cairo,30.044,31.236
2005,258,1.79,37.25,18.26,49.22,2.02,0.0,Cairo,30.044,31.236
2005,259,1.79,38.9,22.56,30.82,2.73,0.0,Cairo,30.044,31.236
2005,260,1.65,34.39,20.96,45.8,3.02,0.0,Cairo,30.044,31.236
2005,261,1.81,33.79,19.4,55.64,2.82,0.0,Cairo,30.044,31.236
2005,262,1.81,35.06,19.02,55.41,2.9,0.0,Cairo,30.044,31.236
2005,263,1.83,36.81,18.48,50.44,2.61,0.0,Cairo,30.044,31.236
2005,264,1.73,39.98,20.67,39.1,2.53,0.0,Cairo,30.044,31.236
2005,265,1.69,38.41,22.9,33.96,2.95,0.0,Cairo,30.044,31.236
2005,266,1.85,33.04,19.68,52.9,3.21,0.0,Cairo,30.044,31.236
2005,267,1.75,33.43,18.66,49.11,3.05,0.0,Cairo,30.044,31.236
2005,268,1.68,35.95,19.18,44.56,2.66,0.0,Cairo,30.044,31.236
2005,269,1.64,39.9,22.41,29.92,2.42,0.0,Cairo,30.044,31.236
2005,270,1.62,36.71,20.6,47.63,3.17,0.0,Cairo,30.044,31.236
2005,271,1.58,34.33,19.58,51.52,2.65,0.0,Cairo,30.044,31.236
2005,272,1.55,32.96,20.44,51.71,2.82,0.0,Cairo,30.044,31.236
2005,273,1.46,32.21,17.66,53.24,2.43,0.0,Cairo,30.044,31.236
2005,274,1.58,33.68,18.35,51.56,2.62,0.0,Cairo,30.044,31.236
2005,275,1.5,37.4,19.33,43.29,2.7,0.0,Cairo,30.044,31.236
2005,276,1.56,36.06,21.88,42.81,3.15,0.0,Cairo,30.044,31.236
2005,277,1.58,31.26,18.82,57.94,3.76,0.0,Cairo,30.044,31.236
2005,278,1.59,31.04,17.98,57.59,2.99,0.0,Cairo,30.044,31.236
2005,279,1.54,31.94,18.35,56.86,2.83,0.0,Cairo,30.044,31.236
2005,280,1.48,31.64,17.55,58.53,2.53,0.0,Cairo,30.044,31.236
2005,281,1.43,31.02,17.66,61.51,3.13,0.0,Cairo,30.044,31.236
2005,282,1.33,30.76,16.92,59.17,2.48,0.0,Cairo,30.044,31.236
2005,283,1.34,31.55,16.8,57.61,2.72,0.0,Cairo,30.044,31.236
2005,284,1.33,33.43,17.63,49.41,1.94,0.0,Cairo,30.044,31.236
2005,285,1.31,33.78,20.48,39.64,1.92,0.0,Cairo,30.044,31.236
2005,286,1.25,33.12,19.02,63.66,3.34,0.0,Cairo,30.044,31.236
2005,287,1.4,31.44,19.5,60.16,3.95,0.0,Cairo,30.044,31.236
2005,288,1.35,30.47,16.66,56.52,3.35,0.0,Cairo,30.044,31.236
2005,289,1.28,28.92,15.42,61.74,3.09,0.0,Cairo,30.044,31.236
2005,290,1.27,26.99,15.77,55.4,1.81,0.0,Cairo,30.044,31.236
2005,291,1.22,28.0,15.58,56.65,2.03,0.0,Cairo,30.044,31.236
2005,292,1.11,27.72,15.28,62.54,3.52,0.0,Cairo,30.044,31.236
2005,293,1.07,25.01,13.81,54.74,3.58,0.0,Cairo,30.044,31.236
2005,294,0.97,26.73,13.21,55.08,3.6,0.01,Cairo,30.044,31.236
2005,295,1.21,27.71,15.03,53.14,4.82,0.0,Cairo,30.044,31.236
2005,296,1.11,30.72,15.62,55.88,4.52,0.0,Cairo,30.044,31.236
2005,297,1.05,30.39,16.15,59.06,4.06,0.0,Cairo,30.044,31.236
2005,298,1.1,29.22,15.66,57.89,3.52,0.0,Cairo,30.044,31.236
2005,299,1.08,28.69,13.74,62.81,2.81,0.0,Cairo,30.044,31.236
2005,300,1.05,29.56,14.02,63.94,2.6,0.0,Cairo,30.044,31.236
2005,301,1.01,29.43,15.25,63.41,2.8,0.0,Cairo,30.044,31.236
2005,302,1.02,27.36,13.93,67.87,2.38,0.0,Cairo,30.044,31.236
2005,303,0.98,25.36,13.32,58.66,3.43,0.0,Cairo,30.044,31.236
2005,304,1.02,24.11,11.79,48.52,3.18,0.0,Cairo,30.044,31.236
2005,305,1.0,23.51,10.59,51.67,2.4,0.0,Cairo,30.044,31.236
2005,306,0.94,24.41,12.27,62.73,2.4,0.02,Cairo,30.044,31.236
2005,307,0.93,23.96,11.82,61.58,1.74,0.0,Cairo,30.044,31.236
2005,308,0.89,24.97,12.39,57.5,2.91,0.0,Cairo,30.044,31.236
2005,309,0.81,23.48,12.2,62.1,2.66,0.05,Cairo,30.044,31.236
2005,310,0.75,21.97,12.41,62.63,2.97,0.31,Cairo,30.044,31.236
2005,311,0.86,23.86,12.14,59.38,2.9,0.01,Cairo,30.044,31.236
2005,312,0.93,23.8,10.92,59.84,2.22,0.0,Cairo,30.044,31.236
2005,313,0.93,24.44,11.6,60.45,2.99,0.0,Cairo,30.044,31.236
2005,314,0.89,24.73,12.12,58.91,3.22,0.0,Cairo,30.044,31.236
2005,315,0.87,24.66,12.69,58.09,3.56,0.0,Cairo,30.044,31.236
2005,316,0.83,23.28,11.03,59.55,2.44,0.0,Cairo,30.044,31.236
2005,317,0.8,23.3,10.04,59.32,2.36,0.0,Cairo,30.044,31.236
2005,318,0.77,23.73,10.49,65.49,3.44,0.0,Cairo,30.044,31.236
2005,319,0.74,22.65,11.24,66.49,3.54,0.0,Cairo,30.044,31.236
2005,320,0.74,22.28,12.04,59.82,2.38,0.0,Cairo,30.044,31.236
2005,321,0.76,22.82,10.07,61.81,1.31,0.0,Cairo,30.044,31.236
2005,322,0.74,25.0,13.3,48.8,1.64,0.0,Cairo,30.044,31.236
2005,323,0.83,24.18,12.94,57.8,1.42,0.0,Cairo,30.044,31.236
2005,324,0.75,25.34,12.16,54.73,2.67,0.01,Cairo,30.044,31.236
2005,325,0.56,20.69,11.3,68.94,2.76,0.64,Cairo,30.044,31.236
2005,326,0.7,19.81,9.02,62.88,2.8,0.0,Cairo,30.044,31.236
2005,327,0.74,24.08,8.52,58.25,2.1,0.0,Cairo,30.044,31.236
2005,328,0.72,25.34,9.04,60.22,1.49,0.0,Cairo,30.044,31.236
2005,329,0.76,26.26,11.58,37.6,1.25,0.0,Cairo,30.044,31.236
2005,330,0.8,30.28,16.1,22.97,1.28,0.0,Cairo,30.044,31.236
2005,331,0.7,27.47,16.65,19.94,1.37,0.0,Cairo,30.044,31.236
2005,332,0.7,32.39,19.13,22.2,1.42,0.0,Cairo,30.044,31.236
2005,333,0.65,30.13,16.83,40.57,1.91,0.0,Cairo,30.044,31.236
2005,334,0.74,26.95,15.06,63.94,3.35,0.0,Cairo,30.044,31.236
2005,335,0.75,28.94,13.88,51.92,3.42,0.0,Cairo,30.044,31.236
2005,336,0.75,32.5,13.44,38.81,2.25,0.0,Cairo,30.044,31.236
2005,337,0.6,28.35,16.31,26.22,1.72,0.0,Cairo,30.044,31.236
2005,338,0.59,25.57,13.16,64.18,2.02,0.0,Cairo,30.044,31.236
2005,339,0.67,23.13,12.01,76.11,2.59,0.0,Cairo,30.044,31.236
2005,340,0.65,23.09,10.27,73.91,3.23,0.0,Cairo,30.044,31.236
2005,341,0.61,24.99,9.63,75.86,2.65,0.0,Cairo,30.044,31.236
2005,342,0.62,24.63,10.74,77.83,1.97,0.0,Cairo,30.044,31.236
2005,343,0.67,23.65,10.3,75.18,2.14,0.0,Cairo,30.044,31.236
2005,344,0.65,22.14,12.41,73.85,1.39,0.0,Cairo,30.044,31.236
2005,345,0.62,23.83,12.66,76.07,2.22,0.0,Cairo,30.044,31.236
2005,346,0.64,20.19,12.63,85.45,2.26,0.05,Cairo,30.044,31.236
2005,347,0.67,25.69,10.18,71.9,1.77,0.25,Cairo,30.044,31.236
2005,348,0.59,24.96,10.83,52.19,2.25,0.0,Cairo,30.044,31.236
2005,349,0.65,20.64,8.31,38.74,2.87,0.0,Cairo,30.044,31.236
2005,350,0.46,20.19,8.08,49.66,3.83,0.07,Cairo,30.044,31.236
2005,351,0.64,21.03,8.37,63.78,2.43,0.01,Cairo,30.044,31.236
2005,352,0.67,20.55,8.67,57.45,2.0,0.0,Cairo,30.044,31.236
2005,353,0.61,21.03,8.21,41.08,2.16,0.0,Cairo,30.044,31.236
2005,354,0.5,18.89,8.82,71.73,2.2,1.34,Cairo,30.044,31.236
2005,355,0.55,18.03,8.61,62.32,2.64,0.06,Cairo,30.044,31.236
2005,356,0.58,17.47,5.92,63.22,2.0,0.0,Cairo,30.044,31.236
2005,357,0.63,16.11,7.88,72.55,2.23,1.1,Cairo,30.044,31.236
2005,358,0.43,15.14,6.08,72.92,3.95,0.77,Cairo,30.044,31.236
2005,359,0.43,14.94,5.1,70.34,2.72,0.21,Cairo,30.044,31.236
2005,360,0.48,16.18,6.48,64.96,1.33,0.01,Cairo,30.044,31.236
2005,361,0.52,18.31,4.97,58.32,2.03,0.0,Cairo,30.044,31.236
