YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,355,0.36,8.24,-1.4,75.78,2.66,0.31,Tokyo,35.6762,139.6503
2003,356,0.36,11.46,-0.4,72.56,1.32,0.0,Tokyo,35.6762,139.6503
2003,357,0.43,12.37,0.51,72.52,1.33,0.0,Tokyo,35.6762,139.6503
2003,358,0.39,13.03,1.23,80.94,1.94,0.0,Tokyo,35.6762,139.6503
2003,359,0.38,13.75,3.13,78.85,1.82,0.0,Tokyo,35.6762,139.6503
2003,360,0.31,10.61,1.92,81.71,1.91,0.37,Tokyo,35.6762,139.6503
2003,361,0.32,4.08,-2.81,77.98,3.66,3.0,Tokyo,35.6762,139.6503
2003,362,0.37,8.12,-2.91,71.22,1.59,0.0,Tokyo,35.6762,139.6503
2003,363,0.41,10.86,-0.77,81.04,2.64,0.04,Tokyo,35.6762,139.6503
2003,364,0.44,9.87,-0.54,78.87,2.51,0.01,Tokyo,35.6762,139.6503
2003,365,0.38,12.68,-0.59,83.33,2.04,0.24,Tokyo,35.6762,139.6503
2004,1,0.31,10.72,1.34,78.59,1.34,0.0,Tokyo,35.6762,139.6503
2004,2,0.37,12.64,1.38,78.55,1.65,0.0,Tokyo,35.6762,139.6503
2004,3,0.4,12.09,0.92,77.98,1.9,0.0,Tokyo,35.6762,139.6503
2004,4,0.37,8.91,-0.41,79.33,2.1,0.01,Tokyo,35.6762,139.6503
2004,5,0.31,8.01,-1.14,83.72,1.65,0.07,Tokyo,35.6762,139.6503
2004,6,0.35,8.13,-2.27,84.73,1.85,0.0,Tokyo,35.6762,139.6503
2004,7,0.36,6.94,-1.3,86.64,1.86,0.02,Tokyo,35.6762,139.6503
2004,8,0.37,4.27,-2.9,72.07,4.65,0.03,Tokyo,35.6762,139.6503
2004,9,0.44,7.17,-2.9,76.12,2.47,0.0,Tokyo,35.6762,139.6503
2004,10,0.44,10.01,-2.73,80.41,2.19,0.0,Tokyo,35.6762,139.6503
2004,11,0.48,6.13,-2.86,71.08,3.73,0.0,Tokyo,35.6762,139.6503
2004,12,0.36,5.94,-2.87,79.95,1.35,0.78,Tokyo,35.6762,139.6503
2004,13,0.33,10.36,-0.5,76.7,3.72,4.05,Tokyo,35.6762,139.6503
2004,14,0.38,3.6,-3.22,64.63,4.56,0.09,Tokyo,35.6762,139.6503
2004,15,0.42,5.36,-3.37,71.22,3.03,0.0,Tokyo,35.6762,139.6503
2004,16,0.48,4.81,-4.05,74.92,2.69,0.0,Tokyo,35.6762,139.6503
2004,17,0.27,1.67,-1.71,88.8,2.42,3.2,Tokyo,35.6762,139.6503
2004,18,0.45,6.47,-3.43,82.27,1.86,0.23,Tokyo,35.6762,139.6503
2004,19,0.24,7.59,-0.43,86.17,1.59,6.32,Tokyo,35.6762,139.6503
2004,20,0.52,8.63,-1.22,74.34,1.83,0.06,Tokyo,35.6762,139.6503
2004,21,0.32,8.06,-0.41,83.8,1.73,0.38,Tokyo,35.6762,139.6503
2004,22,0.51,3.17,-4.48,64.51,4.19,0.0,Tokyo,35.6762,139.6503
2004,23,0.51,5.96,-4.27,71.31,3.75,0.0,Tokyo,35.6762,139.6503
2004,24,0.43,5.93,-4.0,70.7,1.6,0.0,Tokyo,35.6762,139.6503
2004,25,0.48,5.8,-4.14,75.73,2.23,0.0,Tokyo,35.6762,139.6503
2004,26,0.55,6.23,-2.64,76.66,1.72,0.05,Tokyo,35.6762,139.6503
2004,27,0.45,6.01,-1.7,80.34,2.0,0.04,Tokyo,35.6762,139.6503
2004,28,0.49,8.42,-4.07,72.19,1.89,0.07,Tokyo,35.6762,139.6503
2004,29,0.51,9.34,-0.46,78.23,1.73,0.0,Tokyo,35.6762,139.6503
2004,30,0.46,8.12,-1.52,80.29,1.93,0.04,Tokyo,35.6762,139.6503
2004,31,0.52,8.39,-2.17,75.01,2.82,0.01,Tokyo,35.6762,139.6503
2004,32,0.5,9.36,-2.62,75.09,1.34,0.0,Tokyo,35.6762,139.6503
2004,33,0.2,13.66,0.74,94.73,2.17,16.08,Tokyo,35.6762,139.6503
2004,34,0.45,9.77,0.78,80.54,1.24,0.17,Tokyo,35.6762,139.6503
2004,35,0.66,8.38,-1.45,67.89,1.99,0.24,Tokyo,35.6762,139.6503
2004,36,0.65,7.16,-1.92,69.19,2.77,0.01,Tokyo,35.6762,139.6503
2004,37,0.73,7.42,-1.86,67.39,1.6,0.0,Tokyo,35.6762,139.6503
2004,38,0.7,5.59,-2.33,70.63,2.46,0.02,Tokyo,35.6762,139.6503
2004,39,0.7,8.2,-2.24,67.78,1.69,0.0,Tokyo,35.6762,139.6503
2004,40,0.69,7.39,-1.46,73.18,2.55,0.0,Tokyo,35.6762,139.6503
2004,41,0.66,5.74,-2.88,76.93,2.4,0.0,Tokyo,35.6762,139.6503
2004,42,0.53,9.74,-2.46,78.72,1.57,0.02,Tokyo,35.6762,139.6503
2004,43,0.64,10.77,0.05,72.93,1.82,0.0,Tokyo,35.6762,139.6503
2004,44,0.74,9.16,-1.3,77.29,1.82,0.15,Tokyo,35.6762,139.6503
2004,45,0.69,12.24,2.02,79.35,4.24,1.58,Tokyo,35.6762,139.6503
2004,46,0.78,10.12,0.8,65.91,3.91,0.22,Tokyo,35.6762,139.6503
2004,47,0.94,9.04,-0.15,63.41,4.62,0.01,Tokyo,35.6762,139.6503
2004,48,0.77,12.84,-0.86,75.73,2.29,0.0,Tokyo,35.6762,139.6503
2004,49,0.82,10.88,-0.54,65.88,2.76,0.0,Tokyo,35.6762,139.6503
2004,50,0.66,13.93,-0.23,65.22,1.46,0.0,Tokyo,35.6762,139.6503
2004,51,0.78,11.78,-0.6,82.23,1.98,0.0,Tokyo,35.6762,139.6503
2004,52,0.79,17.46,4.47,85.08,2.78,0.01,Tokyo,35.6762,139.6503
2004,53,0.82,17.17,5.03,88.15,5.81,11.28,Tokyo,35.6762,139.6503
2004,54,0.9,16.3,-0.83,63.56,5.88,4.39,Tokyo,35.6762,139.6503
2004,55,0.86,10.08,-1.37,70.46,2.16,0.0,Tokyo,35.6762,139.6503
2004,56,1.0,14.39,3.37,71.41,2.43,0.0,Tokyo,35.6762,139.6503
2004,57,0.97,15.51,1.02,70.78,3.74,0.06,Tokyo,35.6762,139.6503
2004,58,0.78,9.04,-1.7,66.17,2.3,0.01,Tokyo,35.6762,139.6503
2004,59,0.84,11.41,-0.47,72.13,1.53,0.0,Tokyo,35.6762,139.6503
2004,60,0.74,16.73,3.04,89.03,3.47,5.13,Tokyo,35.6762,139.6503
2004,61,0.35,3.16,-1.03,87.62,3.21,3.65,Tokyo,35.6762,139.6503
2004,62,0.68,9.07,-2.12,77.74,2.29,0.04,Tokyo,35.6762,139.6503
2004,63,0.84,8.76,-3.21,71.94,2.23,0.35,Tokyo,35.6762,139.6503
2004,64,0.75,10.78,-2.28,72.99,2.44,0.13,Tokyo,35.6762,139.6503
2004,65,0.89,9.67,-2.89,67.61,2.79,0.0,Tokyo,35.6762,139.6503
2004,66,0.84,9.69,-1.49,70.78,4.65,4.24,Tokyo,35.6762,139.6503
2004,67,0.69,6.0,-3.13,65.79,2.82,0.02,Tokyo,35.6762,139.6503
2004,68,0.82,8.95,-3.45,64.12,1.94,0.0,Tokyo,35.6762,139.6503
2004,69,0.78,12.42,-0.31,58.93,1.27,0.0,Tokyo,35.6762,139.6503
2004,70,1.03,15.26,0.71,70.91,3.5,0.01,Tokyo,35.6762,139.6503
2004,71,0.99,19.5,6.93,80.2,5.36,0.22,Tokyo,35.6762,139.6503
2004,72,0.49,10.4,3.44,82.91,1.77,1.87,Tokyo,35.6762,139.6503
2004,73,1.18,14.82,1.14,71.6,2.25,0.02,Tokyo,35.6762,139.6503
2004,74,1.1,14.9,0.14,67.91,1.71,0.0,Tokyo,35.6762,139.6503
2004,75,0.88,14.64,2.22,79.09,1.64,0.1,Tokyo,35.6762,139.6503
2004,76,1.0,15.47,3.15,84.37,2.19,0.0,Tokyo,35.6762,139.6503
2004,77,1.21,18.26,6.06,81.4,5.6,0.07,Tokyo,35.6762,139.6503
2004,78,0.5,17.7,0.57,84.54,5.2,7.73,Tokyo,35.6762,139.6503
2004,79,0.88,10.47,-2.38,71.44,2.9,0.14,Tokyo,35.6762,139.6503
2004,80,0.33,6.6,1.6,90.9,2.64,11.36,Tokyo,35.6762,139.6503
2004,81,1.26,10.97,0.25,68.78,2.88,0.05,Tokyo,35.6762,139.6503
2004,82,0.33,7.36,1.23,89.72,3.61,22.53,Tokyo,35.6762,139.6503
2004,83,0.75,9.32,1.13,85.5,2.85,0.61,Tokyo,35.6762,139.6503
2004,84,0.73,8.82,3.02,90.0,1.7,3.0,Tokyo,35.6762,139.6503
2004,85,0.62,14.39,4.13,88.64,1.77,5.56,Tokyo,35.6762,139.6503
2004,86,0.94,13.21,1.06,73.72,4.67,8.18,Tokyo,35.6762,139.6503
2004,87,1.38,15.74,-1.15,65.27,1.98,0.0,Tokyo,35.6762,139.6503
2004,88,1.2,16.38,0.59,70.3,1.95,0.0,Tokyo,35.6762,139.6503
2004,89,1.34,18.59,5.7,78.95,3.95,0.0,Tokyo,35.6762,139.6503
2004,90,0.84,16.07,8.38,89.69,3.51,49.58,Tokyo,35.6762,139.6503
2004,91,1.35,21.24,5.58,68.08,4.29,3.12,Tokyo,35.6762,139.6503
2004,92,1.63,17.03,1.79,70.43,2.54,1.77,Tokyo,35.6762,139.6503
2004,93,1.14,20.56,5.24,79.68,5.39,15.18,Tokyo,35.6762,139.6503
2004,94,1.72,18.75,4.23,63.94,1.89,0.0,Tokyo,35.6762,139.6503
2004,95,0.42,7.16,1.45,92.13,3.71,13.03,Tokyo,35.6762,139.6503
2004,96,1.38,15.05,1.41,75.36,2.73,0.1,Tokyo,35.6762,139.6503
2004,97,1.49,17.6,3.23,78.83,3.59,0.0,Tokyo,35.6762,139.6503
2004,98,1.31,21.05,7.11,75.53,3.33,0.01,Tokyo,35.6762,139.6503
2004,99,1.21,14.96,4.09,72.66,3.72,2.06,Tokyo,35.6762,139.6503
2004,100,1.37,18.23,4.02,74.59,2.03,0.05,Tokyo,35.6762,139.6503
2004,101,1.66,21.18,5.22,65.3,2.01,0.0,Tokyo,35.6762,139.6503
2004,102,1.37,19.52,8.68,82.89,1.64,0.0,Tokyo,35.6762,139.6503
2004,103,1.86,23.76,8.71,70.7,1.62,0.0,Tokyo,35.6762,139.6503
2004,104,0.71,14.39,6.62,80.92,3.37,0.02,Tokyo,35.6762,139.6503
2004,105,0.76,16.92,5.93,85.04,1.04,4.83,Tokyo,35.6762,139.6503
2004,106,1.87,18.17,6.55,68.17,2.67,0.2,Tokyo,35.6762,139.6503
2004,107,1.91,20.68,9.06,73.05,2.67,0.0,Tokyo,35.6762,139.6503
2004,108,1.52,25.71,9.51,65.99,2.92,0.0,Tokyo,35.6762,139.6503
2004,109,1.78,20.75,6.65,78.66,2.17,0.0,Tokyo,35.6762,139.6503
2004,110,0.84,20.64,11.25,85.08,4.07,8.14,Tokyo,35.6762,139.6503
2004,111,1.89,26.51,8.29,71.58,4.06,10.98,Tokyo,35.6762,139.6503
2004,112,1.83,23.85,4.9,61.69,2.57,0.0,Tokyo,35.6762,139.6503
2004,113,1.51,28.29,12.4,65.5,2.59,0.0,Tokyo,35.6762,139.6503
2004,114,1.23,22.96,8.8,74.86,3.31,0.05,Tokyo,35.6762,139.6503
2004,115,1.16,15.32,4.84,60.71,3.11,0.03,Tokyo,35.6762,139.6503
2004,116,1.59,18.12,2.08,59.54,3.11,0.0,Tokyo,35.6762,139.6503
2004,117,1.46,19.95,7.19,67.32,2.45,0.79,Tokyo,35.6762,139.6503
2004,118,0.58,19.44,12.88,90.43,7.45,28.12,Tokyo,35.6762,139.6503
2004,119,1.38,18.98,5.9,65.01,4.51,0.32,Tokyo,35.6762,139.6503
2004,120,1.85,21.59,4.27,60.36,2.7,0.0,Tokyo,35.6762,139.6503
2004,121,1.72,23.99,8.25,71.37,1.86,0.0,Tokyo,35.6762,139.6503
2004,122,1.69,23.23,8.86,70.17,3.0,0.0,Tokyo,35.6762,139.6503
2004,123,1.26,15.52,7.77,77.32,2.69,0.0,Tokyo,35.6762,139.6503
2004,124,0.98,20.07,9.11,86.58,3.86,0.62,Tokyo,35.6762,139.6503
2004,125,1.01,23.48,15.51,88.86,6.67,5.2,Tokyo,35.6762,139.6503
2004,126,0.65,17.06,9.37,87.92,3.47,9.24,Tokyo,35.6762,139.6503
2004,127,1.36,20.41,7.55,79.78,1.92,0.0,Tokyo,35.6762,139.6503
2004,128,1.65,25.23,10.05,75.2,1.54,0.0,Tokyo,35.6762,139.6503
2004,129,1.33,22.4,10.98,77.31,2.41,0.08,Tokyo,35.6762,139.6503
2004,130,0.79,19.5,14.62,89.81,2.73,9.14,Tokyo,35.6762,139.6503
2004,131,0.84,22.27,14.45,93.74,3.01,16.51,Tokyo,35.6762,139.6503
2004,132,1.69,27.58,14.05,73.04,2.15,0.01,Tokyo,35.6762,139.6503
2004,133,1.01,22.66,14.16,81.87,2.38,0.15,Tokyo,35.6762,139.6503
2004,134,1.12,22.28,16.92,88.99,5.6,4.06,Tokyo,35.6762,139.6503
2004,135,1.65,25.73,12.66,74.91,3.0,3.02,Tokyo,35.6762,139.6503
2004,136,1.78,22.36,9.5,73.93,1.99,1.45,Tokyo,35.6762,139.6503
2004,137,1.02,25.24,15.3,89.91,4.31,16.33,Tokyo,35.6762,139.6503
2004,138,1.6,26.68,17.89,86.5,4.94,2.02,Tokyo,35.6762,139.6503
2004,139,1.24,22.78,15.54,77.87,1.96,0.01,Tokyo,35.6762,139.6503
2004,140,0.66,21.38,13.47,79.23,1.78,23.1,Tokyo,35.6762,139.6503
2004,141,0.76,18.64,13.2,89.21,3.46,37.85,Tokyo,35.6762,139.6503
2004,142,2.27,25.98,12.78,80.21,3.67,34.0,Tokyo,35.6762,139.6503
2004,143,0.77,18.63,13.66,93.0,2.05,0.75,Tokyo,35.6762,139.6503
2004,144,0.6,19.49,14.51,93.08,2.13,5.2,Tokyo,35.6762,139.6503
2004,145,1.83,22.72,11.93,79.72,2.14,1.52,Tokyo,35.6762,139.6503
2004,146,1.95,22.87,11.52,75.87,2.15,0.01,Tokyo,35.6762,139.6503
2004,147,1.86,23.21,13.09,82.85,2.59,0.0,Tokyo,35.6762,139.6503
2004,148,1.14,24.23,15.71,84.2,2.38,0.13,Tokyo,35.6762,139.6503
2004,149,1.64,23.4,16.42,84.14,3.22,0.02,Tokyo,35.6762,139.6503
2004,150,2.13,28.17,16.97,79.8,3.51,0.0,Tokyo,35.6762,139.6503
2004,151,2.21,28.79,19.24,84.32,2.92,0.2,Tokyo,35.6762,139.6503
2004,152,1.87,27.94,16.33,86.63,6.04,3.18,Tokyo,35.6762,139.6503
2004,153,0.9,18.66,13.84,88.62,2.98,23.38,Tokyo,35.6762,139.6503
2004,154,2.13,21.27,12.6,74.12,1.78,0.0,Tokyo,35.6762,139.6503
2004,155,1.74,22.2,12.4,69.07,1.91,0.0,Tokyo,35.6762,139.6503
2004,156,1.95,24.25,10.68,58.63,1.56,0.0,Tokyo,35.6762,139.6503
2004,157,2.33,24.66,11.69,74.88,1.97,0.01,Tokyo,35.6762,139.6503
2004,158,0.89,23.23,16.64,92.87,1.65,25.88,Tokyo,35.6762,139.6503
2004,159,1.22,26.29,19.98,92.14,3.63,30.17,Tokyo,35.6762,139.6503
2004,160,1.49,26.21,19.49,89.34,3.59,2.96,Tokyo,35.6762,139.6503
2004,161,0.91,22.3,14.98,89.75,2.02,9.14,Tokyo,35.6762,139.6503
2004,162,1.45,25.26,16.94,85.26,2.05,4.3,Tokyo,35.6762,139.6503
2004,163,0.96,21.95,17.3,90.6,2.71,21.57,Tokyo,35.6762,139.6503
2004,164,1.82,26.97,18.95,85.62,4.4,8.12,Tokyo,35.6762,139.6503
2004,165,1.11,21.15,15.02,83.92,2.19,6.37,Tokyo,35.6762,139.6503
2004,166,2.11,24.02,13.32,78.13,1.5,0.0,Tokyo,35.6762,139.6503
2004,167,2.0,28.31,14.84,66.35,1.05,0.0,Tokyo,35.6762,139.6503
2004,168,1.88,24.48,14.25,75.47,1.97,0.0,Tokyo,35.6762,139.6503
2004,169,1.74,25.54,15.12,79.43,2.0,0.03,Tokyo,35.6762,139.6503
2004,170,2.22,27.22,18.26,80.66,3.68,0.0,Tokyo,35.6762,139.6503
2004,171,2.37,26.72,18.45,82.0,4.14,0.01,Tokyo,35.6762,139.6503
2004,172,2.23,27.46,20.45,89.32,5.18,0.85,Tokyo,35.6762,139.6503
2004,173,1.06,25.69,22.19,91.23,6.9,26.84,Tokyo,35.6762,139.6503
2004,174,2.5,31.16,21.66,77.31,3.95,0.15,Tokyo,35.6762,139.6503
2004,175,1.95,29.26,19.47,78.41,1.86,0.0,Tokyo,35.6762,139.6503
2004,176,1.9,30.48,20.96,79.67,1.8,2.08,Tokyo,35.6762,139.6503
2004,177,1.05,26.82,21.54,91.36,4.93,14.45,Tokyo,35.6762,139.6503
2004,178,1.81,32.48,22.47,83.93,3.02,0.58,Tokyo,35.6762,139.6503
2004,179,1.17,28.07,19.42,85.4,2.1,0.21,Tokyo,35.6762,139.6503
2004,180,1.97,29.01,19.97,87.92,2.49,0.18,Tokyo,35.6762,139.6503
2004,181,1.92,29.11,20.94,84.96,3.89,1.38,Tokyo,35.6762,139.6503
2004,182,0.94,27.6,22.17,88.3,3.11,11.0,Tokyo,35.6762,139.6503
2004,183,1.84,25.21,16.21,77.29,3.4,0.31,Tokyo,35.6762,139.6503
2004,184,2.54,27.34,15.07,72.59,2.37,0.0,Tokyo,35.6762,139.6503
2004,185,2.46,27.93,16.82,78.73,1.49,0.0,Tokyo,35.6762,139.6503
2004,186,2.3,27.88,18.46,79.26,2.38,0.02,Tokyo,35.6762,139.6503
2004,187,1.64,28.6,21.39,87.43,4.66,1.07,Tokyo,35.6762,139.6503
2004,188,2.01,31.87,22.93,80.33,2.57,2.6,Tokyo,35.6762,139.6503
2004,189,2.48,32.9,22.22,80.58,2.34,0.0,Tokyo,35.6762,139.6503
2004,190,2.35,32.75,22.62,80.64,3.53,0.01,Tokyo,35.6762,139.6503
2004,191,2.49,33.45,23.21,78.38,2.52,0.64,Tokyo,35.6762,139.6503
2004,192,2.01,29.46,22.65,84.16,4.11,5.45,Tokyo,35.6762,139.6503
2004,193,1.7,30.4,21.04,76.16,1.96,3.15,Tokyo,35.6762,139.6503
2004,194,1.66,28.31,19.42,77.41,1.87,0.35,Tokyo,35.6762,139.6503
2004,195,2.24,34.67,21.79,71.5,2.71,0.12,Tokyo,35.6762,139.6503
2004,196,2.32,30.4,20.2,80.27,1.89,0.03,Tokyo,35.6762,139.6503
2004,197,2.34,31.81,21.69,77.02,1.76,1.84,Tokyo,35.6762,139.6503
2004,198,2.24,32.73,22.62,69.21,0.95,0.36,Tokyo,35.6762,139.6503
2004,199,2.13,35.22,23.94,63.24,2.01,0.16,Tokyo,35.6762,139.6503
2004,200,1.73,34.19,22.95,66.95,1.71,2.39,Tokyo,35.6762,139.6503
2004,201,1.88,32.57,22.81,69.73,1.45,0.0,Tokyo,35.6762,139.6503
2004,202,2.37,36.62,24.48,60.85,1.17,0.0,Tokyo,35.6762,139.6503
2004,203,2.11,35.03,24.03,62.43,1.32,2.3,Tokyo,35.6762,139.6503
2004,204,1.62,30.88,22.65,72.37,2.05,0.23,Tokyo,35.6762,139.6503
2004,205,2.06,30.88,22.35,78.18,2.43,0.65,Tokyo,35.6762,139.6503
2004,206,2.03,31.81,22.68,79.87,2.62,0.91,Tokyo,35.6762,139.6503
2004,207,1.97,30.99,23.84,80.38,3.83,0.47,Tokyo,35.6762,139.6503
2004,208,1.58,27.94,22.53,86.25,2.42,10.41,Tokyo,35.6762,139.6503
2004,209,1.99,33.27,22.08,73.76,1.51,0.09,Tokyo,35.6762,139.6503
2004,210,2.12,31.61,22.2,75.74,4.55,0.84,Tokyo,35.6762,139.6503
2004,211,1.47,29.62,22.99,85.35,4.48,12.22,Tokyo,35.6762,139.6503
2004,212,1.75,30.11,23.45,85.15,2.85,9.36,Tokyo,35.6762,139.6503
2004,213,1.88,28.47,22.91,86.25,2.81,2.23,Tokyo,35.6762,139.6503
2004,214,2.41,29.89,21.78,80.41,3.14,0.42,Tokyo,35.6762,139.6503
2004,215,2.37,30.24,20.95,77.14,2.81,0.0,Tokyo,35.6762,139.6503
2004,216,2.08,30.29,20.95,79.78,2.08,0.03,Tokyo,35.6762,139.6503
2004,217,2.44,32.1,22.34,79.3,2.41,0.61,Tokyo,35.6762,139.6503
2004,218,1.84,29.83,23.74,84.41,3.8,6.89,Tokyo,35.6762,139.6503
2004,219,2.41,34.71,23.58,76.43,2.87,3.19,Tokyo,35.6762,139.6503
2004,220,1.61,28.98,23.18,87.98,2.11,14.44,Tokyo,35.6762,139.6503
2004,221,2.03,31.04,21.68,74.77,2.87,0.23,Tokyo,35.6762,139.6503
2004,222,2.21,30.43,21.92,76.8,2.78,2.66,Tokyo,35.6762,139.6503
2004,223,1.96,32.48,22.85,74.42,1.82,4.86,Tokyo,35.6762,139.6503
2004,224,1.41,31.2,22.3,72.24,2.07,0.27,Tokyo,35.6762,139.6503
2004,225,1.69,32.22,21.74,73.1,1.85,0.0,Tokyo,35.6762,139.6503
2004,226,1.78,34.2,21.14,67.88,1.7,0.0,Tokyo,35.6762,139.6503
2004,227,1.96,34.66,21.57,63.25,1.56,0.53,Tokyo,35.6762,139.6503
2004,228,0.46,23.65,19.2,85.86,2.37,17.32,Tokyo,35.6762,139.6503
2004,229,1.82,32.2,18.54,72.03,1.56,0.01,Tokyo,35.6762,139.6503
2004,230,1.35,29.78,22.04,86.41,3.63,15.2,Tokyo,35.6762,139.6503
2004,231,2.33,32.19,24.81,81.62,4.71,3.52,Tokyo,35.6762,139.6503
2004,232,2.37,31.79,23.3,80.26,5.78,0.26,Tokyo,35.6762,139.6503
2004,233,2.02,35.24,21.27,63.22,4.44,0.21,Tokyo,35.6762,139.6503
2004,234,1.78,28.75,18.58,68.79,2.21,0.02,Tokyo,35.6762,139.6503
2004,235,1.52,25.97,20.68,82.66,1.71,4.32,Tokyo,35.6762,139.6503
2004,236,0.68,26.6,19.4,87.63,2.78,9.78,Tokyo,35.6762,139.6503
2004,237,1.69,31.1,23.46,85.15,3.38,6.51,Tokyo,35.6762,139.6503
2004,238,1.25,29.26,20.86,76.38,1.87,0.21,Tokyo,35.6762,139.6503
2004,239,1.36,29.07,20.21,78.52,1.78,0.1,Tokyo,35.6762,139.6503
2004,240,1.14,28.76,19.91,81.23,3.12,0.99,Tokyo,35.6762,139.6503
2004,241,0.54,27.32,18.28,80.94,4.38,3.68,Tokyo,35.6762,139.6503
2004,242,0.67,26.17,18.01,92.58,2.97,30.63,Tokyo,35.6762,139.6503
2004,243,1.43,29.52,23.17,89.31,4.32,15.08,Tokyo,35.6762,139.6503
2004,244,1.72,32.48,22.36,80.17,6.18,12.91,Tokyo,35.6762,139.6503
2004,245,1.85,31.38,20.9,78.46,2.44,0.09,Tokyo,35.6762,139.6503
2004,246,1.58,30.77,22.66,79.18,1.66,2.5,Tokyo,35.6762,139.6503
2004,247,1.42,28.33,21.5,82.61,1.3,1.19,Tokyo,35.6762,139.6503
2004,248,1.04,25.48,21.29,92.65,1.3,39.16,Tokyo,35.6762,139.6503
2004,249,0.81,23.36,18.74,88.79,1.58,27.7,Tokyo,35.6762,139.6503
2004,250,1.43,27.93,21.99,90.61,2.39,0.37,Tokyo,35.6762,139.6503
2004,251,1.75,28.38,22.79,88.68,5.47,11.44,Tokyo,35.6762,139.6503
2004,252,1.87,30.03,21.31,81.3,5.69,3.54,Tokyo,35.6762,139.6503
2004,253,1.54,28.51,19.34,83.98,1.58,4.48,Tokyo,35.6762,139.6503
2004,254,1.37,28.62,18.78,85.74,2.16,7.61,Tokyo,35.6762,139.6503
2004,255,1.37,25.6,17.63,83.34,2.43,1.39,Tokyo,35.6762,139.6503
2004,256,1.71,27.16,17.23,83.47,1.45,0.01,Tokyo,35.6762,139.6503
2004,257,1.6,28.38,19.48,82.76,2.69,0.0,Tokyo,35.6762,139.6503
2004,258,1.58,32.02,20.15,77.28,2.33,0.22,Tokyo,35.6762,139.6503
2004,259,1.57,24.08,15.0,75.66,3.39,0.0,Tokyo,35.6762,139.6503
2004,260,1.65,24.71,12.25,77.29,1.53,0.0,Tokyo,35.6762,139.6503
2004,261,1.44,26.41,17.1,86.62,2.11,0.01,Tokyo,35.6762,139.6503
2004,262,1.09,27.53,20.0,86.36,3.38,1.82,Tokyo,35.6762,139.6503
2004,263,1.34,28.6,20.96,82.51,4.08,0.36,Tokyo,35.6762,139.6503
2004,264,1.09,28.54,20.82,85.53,3.23,1.76,Tokyo,35.6762,139.6503
2004,265,1.49,28.7,22.8,84.12,5.11,1.92,Tokyo,35.6762,139.6503
2004,266,1.39,29.16,20.56,84.8,3.26,3.66,Tokyo,35.6762,139.6503
2004,267,0.9,27.12,18.54,85.98,2.12,2.32,Tokyo,35.6762,139.6503
2004,268,0.88,26.31,19.69,87.28,1.93,4.62,Tokyo,35.6762,139.6503
2004,269,1.04,27.36,20.46,90.6,1.48,9.21,Tokyo,35.6762,139.6503
2004,270,0.71,24.26,18.81,93.86,2.09,8.78,Tokyo,35.6762,139.6503
2004,271,0.4,23.6,18.07,94.1,2.02,20.58,Tokyo,35.6762,139.6503
2004,272,1.03,25.24,17.44,87.38,1.99,0.1,Tokyo,35.6762,139.6503
2004,273,0.78,22.97,18.03,93.0,3.07,25.17,Tokyo,35.6762,139.6503
2004,274,1.33,26.95,15.6,77.62,6.23,15.74,Tokyo,35.6762,139.6503
2004,275,1.44,24.74,13.03,75.01,2.08,0.0,Tokyo,35.6762,139.6503
2004,276,1.33,26.29,13.18,85.6,2.16,0.02,Tokyo,35.6762,139.6503
2004,277,0.38,20.35,14.97,93.56,2.71,26.87,Tokyo,35.6762,139.6503
2004,278,0.45,19.07,14.28,92.6,4.34,15.27,Tokyo,35.6762,139.6503
2004,279,0.36,17.46,15.0,94.28,4.61,65.83,Tokyo,35.6762,139.6503
2004,280,1.26,24.53,13.42,80.57,2.89,1.26,Tokyo,35.6762,139.6503
2004,281,1.31,22.11,10.68,79.66,1.34,0.0,Tokyo,35.6762,139.6503
2004,282,0.43,16.85,12.22,94.24,2.79,73.45,Tokyo,35.6762,139.6503
2004,283,0.47,23.06,14.37,96.0,3.18,127.79,Tokyo,35.6762,139.6503
2004,284,0.5,21.97,14.97,92.84,1.82,3.07,Tokyo,35.6762,139.6503
2004,285,0.7,23.44,16.39,91.61,1.55,5.99,Tokyo,35.6762,139.6503
2004,286,0.81,19.62,16.85,93.6,0.93,12.72,Tokyo,35.6762,139.6503
2004,287,0.45,19.72,13.71,91.95,3.07,11.93,Tokyo,35.6762,139.6503
2004,288,0.89,20.13,10.69,84.3,2.04,0.32,Tokyo,35.6762,139.6503
2004,289,1.22,19.88,8.35,77.19,2.55,0.15,Tokyo,35.6762,139.6503
2004,290,0.64,15.95,9.34,86.69,2.42,0.03,Tokyo,35.6762,139.6503
2004,291,0.96,17.48,8.31,78.52,3.12,0.0,Tokyo,35.6762,139.6503
2004,292,1.07,18.58,6.65,85.84,1.68,0.01,Tokyo,35.6762,139.6503
2004,293,0.35,15.94,11.42,95.29,2.12,37.11,Tokyo,35.6762,139.6503
2004,294,0.31,22.91,13.58,95.08,4.71,116.07,Tokyo,35.6762,139.6503
2004,295,0.65,21.34,12.85,83.39,4.72,10.14,Tokyo,35.6762,139.6503
2004,296,1.04,22.95,11.57,79.56,1.64,0.0,Tokyo,35.6762,139.6503
2004,297,0.89,18.06,10.06,82.13,2.33,0.0,Tokyo,35.6762,139.6503
