YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,22,0.05,6.03,1.71,99.09,3.18,5.61,London,51.5072,-0.1276
2001,23,0.03,10.55,3.46,97.0,6.35,10.29,London,51.5072,-0.1276
2001,24,0.08,9.32,5.24,91.98,5.75,1.22,London,51.5072,-0.1276
2001,25,0.09,7.2,3.04,94.96,3.92,2.29,London,51.5072,-0.1276
2001,26,0.07,7.19,1.89,95.27,3.79,17.35,London,51.5072,-0.1276
2001,27,0.09,5.57,0.61,96.27,3.67,0.54,London,51.5072,-0.1276
2001,28,0.1,5.23,-0.83,95.18,1.91,0.17,London,51.5072,-0.1276
2001,29,0.07,3.69,-0.06,95.81,1.98,0.2,London,51.5072,-0.1276
2001,30,0.06,4.46,-0.19,97.27,2.74,5.3,London,51.5072,-0.1276
2001,31,0.06,4.05,-1.45,96.64,1.47,1.39,London,51.5072,-0.1276
2001,32,0.11,4.1,-1.57,94.02,1.58,1.75,London,51.5072,-0.1276
2001,33,0.07,5.76,1.28,97.69,2.64,3.87,London,51.5072,-0.1276
2001,34,0.1,9.09,3.38,95.08,3.62,4.17,London,51.5072,-0.1276
2001,35,0.08,9.52,2.97,96.74,4.22,15.86,London,51.5072,-0.1276
2001,36,0.1,9.47,6.5,94.94,5.3,3.96,London,51.5072,-0.1276
2001,37,0.15,10.91,7.68,91.22,7.48,2.79,London,51.5072,-0.1276
2001,38,0.11,10.42,6.41,94.55,4.56,7.46,London,51.5072,-0.1276
2001,39,0.07,6.78,0.85,93.33,4.53,17.57,London,51.5072,-0.1276
2001,40,0.12,5.78,-1.06,88.73,2.05,0.03,London,51.5072,-0.1276
2001,41,0.06,9.32,-0.62,95.2,4.82,2.03,London,51.5072,-0.1276
2001,42,0.13,11.93,8.9,94.59,6.69,0.51,London,51.5072,-0.1276
2001,43,0.08,10.87,3.42,95.48,5.08,17.98,London,51.5072,-0.1276
2001,44,0.27,8.44,0.86,90.72,2.67,0.02,London,51.5072,-0.1276
2001,45,0.28,9.12,-0.51,94.03,1.92,0.12,London,51.5072,-0.1276
2001,46,0.25,6.58,0.56,96.1,0.89,0.17,London,51.5072,-0.1276
2001,47,0.24,7.73,0.24,95.12,3.22,0.28,London,51.5072,-0.1276
2001,48,0.24,7.09,-0.1,92.11,2.56,0.07,London,51.5072,-0.1276
2001,49,0.24,6.39,-0.21,88.69,0.81,0.09,London,51.5072,-0.1276
2001,50,0.2,4.51,-1.26,95.83,2.37,0.33,London,51.5072,-0.1276
2001,51,0.23,7.22,1.41,93.11,1.86,0.05,London,51.5072,-0.1276
2001,52,0.21,9.63,3.1,95.7,3.24,0.27,London,51.5072,-0.1276
2001,53,0.19,8.68,3.27,94.03,3.7,0.3,London,51.5072,-0.1276
2001,54,0.21,4.97,0.52,87.63,4.1,0.26,London,51.5072,-0.1276
2001,55,0.22,3.09,-2.18,82.49,3.55,0.39,London,51.5072,-0.1276
2001,56,0.22,3.48,-3.82,88.51,3.1,0.42,London,51.5072,-0.1276
2001,57,0.16,5.37,-2.44,93.32,4.33,6.08,London,51.5072,-0.1276
2001,58,0.16,5.47,-1.05,92.43,1.85,0.69,London,51.5072,-0.1276
2001,59,0.13,3.18,-0.84,95.88,4.22,4.19,London,51.5072,-0.1276
2001,60,0.16,2.22,-1.8,93.84,4.11,4.45,London,51.5072,-0.1276
2001,61,0.11,2.3,-3.65,91.5,2.91,0.73,London,51.5072,-0.1276
2001,62,0.22,2.68,-1.73,88.43,3.7,0.24,London,51.5072,-0.1276
2001,63,0.2,4.37,-3.09,89.11,2.7,0.14,London,51.5072,-0.1276
2001,64,0.29,5.93,-3.08,88.4,1.84,0.01,London,51.5072,-0.1276
2001,65,0.35,9.41,-0.94,90.42,4.77,8.95,London,51.5072,-0.1276
2001,66,0.32,13.33,7.47,94.72,3.91,1.4,London,51.5072,-0.1276
2001,67,0.2,9.63,5.34,97.48,2.27,8.26,London,51.5072,-0.1276
2001,68,0.3,12.26,5.84,92.37,4.23,2.72,London,51.5072,-0.1276
2001,69,0.3,12.82,7.81,93.85,4.27,2.57,London,51.5072,-0.1276
2001,70,0.27,11.64,7.4,96.15,3.44,7.47,London,51.5072,-0.1276
2001,71,0.43,9.15,2.78,90.71,4.44,3.97,London,51.5072,-0.1276
2001,72,0.3,8.54,1.41,88.91,4.04,5.23,London,51.5072,-0.1276
2001,73,0.39,9.44,0.95,93.5,2.4,1.06,London,51.5072,-0.1276
2001,74,0.41,10.02,3.87,91.78,0.96,1.5,London,51.5072,-0.1276
2001,75,0.24,7.88,4.42,96.63,3.9,5.98,London,51.5072,-0.1276
2001,76,0.22,5.07,1.47,93.91,4.64,11.32,London,51.5072,-0.1276
2001,77,0.27,5.9,0.83,91.06,4.42,2.16,London,51.5072,-0.1276
2001,78,0.43,5.86,-1.44,84.73,2.67,0.03,London,51.5072,-0.1276
2001,79,0.23,2.41,-0.5,89.4,5.23,4.42,London,51.5072,-0.1276
2001,80,0.23,4.92,0.8,95.11,3.31,10.34,London,51.5072,-0.1276
2001,81,0.37,11.7,3.9,94.16,2.33,2.02,London,51.5072,-0.1276
2001,82,0.28,10.26,6.02,95.38,1.37,11.02,London,51.5072,-0.1276
2001,83,0.24,10.34,5.08,94.79,2.98,0.63,London,51.5072,-0.1276
2001,84,0.19,7.67,1.37,90.71,3.94,0.42,London,51.5072,-0.1276
2001,85,0.35,7.06,0.3,88.78,2.68,0.59,London,51.5072,-0.1276
2001,86,0.26,8.95,2.75,92.47,4.4,5.81,London,51.5072,-0.1276
2001,87,0.37,7.95,4.92,94.63,4.14,7.34,London,51.5072,-0.1276
2001,88,0.47,9.07,3.46,91.74,2.31,2.47,London,51.5072,-0.1276
2001,89,0.66,11.28,3.34,86.98,3.2,0.17,London,51.5072,-0.1276
2001,90,0.61,13.81,5.6,92.29,5.25,0.72,London,51.5072,-0.1276
2001,91,0.75,13.71,8.02,93.7,2.53,0.46,London,51.5072,-0.1276
2001,92,0.65,16.98,7.06,90.46,3.64,2.54,London,51.5072,-0.1276
2001,93,0.56,12.37,6.18,88.92,4.37,5.7,London,51.5072,-0.1276
2001,94,0.49,9.29,3.4,86.21,5.87,3.22,London,51.5072,-0.1276
2001,95,0.21,10.72,3.02,93.84,5.36,5.67,London,51.5072,-0.1276
2001,96,0.41,13.11,5.71,91.02,5.61,2.97,London,51.5072,-0.1276
2001,97,0.58,9.71,4.78,87.78,3.75,2.55,London,51.5072,-0.1276
2001,98,0.64,11.32,2.03,87.13,3.75,8.36,London,51.5072,-0.1276
2001,99,0.71,14.32,7.61,90.29,3.07,1.81,London,51.5072,-0.1276
2001,100,0.55,11.01,5.14,89.48,4.98,1.41,London,51.5072,-0.1276
2001,101,0.45,12.14,3.2,85.78,3.61,0.12,London,51.5072,-0.1276
2001,102,0.67,12.03,2.84,84.67,1.7,0.34,London,51.5072,-0.1276
2001,103,0.63,9.4,0.22,78.4,2.45,0.03,London,51.5072,-0.1276
2001,104,0.26,9.94,-0.31,90.6,3.42,3.87,London,51.5072,-0.1276
2001,105,0.7,11.73,3.97,87.55,4.39,4.4,London,51.5072,-0.1276
2001,106,0.65,9.38,0.73,85.13,3.39,0.38,London,51.5072,-0.1276
2001,107,0.76,9.28,-1.46,82.97,2.8,0.83,London,51.5072,-0.1276
2001,108,0.78,7.01,0.57,84.97,4.03,1.74,London,51.5072,-0.1276
2001,109,0.8,6.79,-0.45,86.27,3.94,0.84,London,51.5072,-0.1276
2001,110,0.58,7.78,0.84,85.38,4.79,1.52,London,51.5072,-0.1276
2001,111,0.7,9.45,1.01,79.19,2.48,0.21,London,51.5072,-0.1276
2001,112,0.68,9.79,2.89,83.61,3.34,2.32,London,51.5072,-0.1276
2001,113,0.72,11.67,4.06,85.03,2.15,2.87,London,51.5072,-0.1276
2001,114,0.35,10.98,3.56,93.64,3.88,4.78,London,51.5072,-0.1276
2001,115,0.74,11.52,5.95,90.65,3.77,4.18,London,51.5072,-0.1276
2001,116,0.67,12.86,5.24,88.21,3.58,1.93,London,51.5072,-0.1276
2001,117,0.81,13.41,5.74,86.56,1.41,0.81,London,51.5072,-0.1276
2001,118,0.92,12.52,4.71,85.04,4.55,4.19,London,51.5072,-0.1276
2001,119,0.91,10.0,4.96,90.39,2.65,8.04,London,51.5072,-0.1276
2001,120,0.96,12.42,4.05,82.85,3.29,1.2,London,51.5072,-0.1276
2001,121,0.52,9.42,3.86,87.84,5.02,4.54,London,51.5072,-0.1276
2001,122,0.72,10.43,6.25,90.34,3.15,3.21,London,51.5072,-0.1276
2001,123,0.81,15.75,5.5,83.12,3.41,1.01,London,51.5072,-0.1276
2001,124,1.07,11.64,2.76,80.28,3.65,0.15,London,51.5072,-0.1276
2001,125,0.96,12.14,1.5,79.84,3.8,0.06,London,51.5072,-0.1276
2001,126,0.73,12.11,2.84,78.69,4.49,0.25,London,51.5072,-0.1276
2001,127,1.09,14.53,3.14,81.5,3.77,0.02,London,51.5072,-0.1276
2001,128,1.29,15.03,4.07,78.19,2.7,0.02,London,51.5072,-0.1276
2001,129,0.76,16.09,3.9,88.15,3.47,0.3,London,51.5072,-0.1276
2001,130,0.91,21.42,9.27,85.59,2.68,0.89,London,51.5072,-0.1276
2001,131,1.14,23.29,9.67,79.76,2.31,0.07,London,51.5072,-0.1276
2001,132,1.64,21.26,7.38,78.67,2.74,0.0,London,51.5072,-0.1276
2001,133,1.22,22.7,8.89,84.32,2.36,0.26,London,51.5072,-0.1276
2001,134,0.26,15.52,8.94,91.43,1.48,2.87,London,51.5072,-0.1276
2001,135,1.05,18.09,9.37,84.0,1.69,5.51,London,51.5072,-0.1276
2001,136,0.93,15.58,8.95,88.32,4.42,9.14,London,51.5072,-0.1276
2001,137,0.49,10.02,7.64,86.5,5.98,3.0,London,51.5072,-0.1276
2001,138,1.14,15.39,6.7,84.18,3.46,0.35,London,51.5072,-0.1276
2001,139,0.91,16.76,6.2,81.44,1.43,0.13,London,51.5072,-0.1276
2001,140,1.15,18.52,7.97,79.17,1.78,0.06,London,51.5072,-0.1276
2001,141,1.53,16.22,5.93,78.12,2.95,0.0,London,51.5072,-0.1276
2001,142,1.76,17.76,7.48,79.91,3.43,0.01,London,51.5072,-0.1276
2001,143,1.77,19.97,7.27,79.41,2.44,0.04,London,51.5072,-0.1276
2001,144,1.69,20.59,6.83,80.66,2.55,0.03,London,51.5072,-0.1276
2001,145,1.53,18.89,7.6,81.67,2.07,0.11,London,51.5072,-0.1276
2001,146,1.33,21.7,8.84,82.53,2.1,0.03,London,51.5072,-0.1276
2001,147,1.17,21.03,11.6,87.79,3.9,0.53,London,51.5072,-0.1276
2001,148,1.47,22.55,13.12,85.7,4.46,0.15,London,51.5072,-0.1276
2001,149,1.92,20.6,10.4,77.92,2.7,0.05,London,51.5072,-0.1276
2001,150,1.93,20.98,10.56,74.4,2.25,0.01,London,51.5072,-0.1276
2001,151,1.33,16.88,8.31,76.92,3.31,0.14,London,51.5072,-0.1276
2001,152,0.97,16.43,7.26,83.03,3.26,0.39,London,51.5072,-0.1276
2001,153,0.96,15.78,7.46,78.96,4.43,1.3,London,51.5072,-0.1276
2001,154,1.35,15.41,4.48,73.28,3.26,0.01,London,51.5072,-0.1276
2001,155,1.32,17.34,5.3,79.24,2.14,0.02,London,51.5072,-0.1276
2001,156,1.5,18.92,9.15,78.56,1.77,0.1,London,51.5072,-0.1276
2001,157,1.14,17.2,8.62,84.15,3.99,0.85,London,51.5072,-0.1276
2001,158,1.55,14.75,6.97,74.28,3.6,0.64,London,51.5072,-0.1276
2001,159,1.44,14.78,4.04,74.21,2.31,0.19,London,51.5072,-0.1276
2001,160,1.3,15.09,3.97,75.86,1.27,0.76,London,51.5072,-0.1276
2001,161,1.24,13.75,5.52,84.78,3.25,3.05,London,51.5072,-0.1276
2001,162,1.31,17.66,3.69,78.0,2.29,0.12,London,51.5072,-0.1276
2001,163,1.54,18.15,9.56,76.88,0.93,0.1,London,51.5072,-0.1276
2001,164,1.62,19.37,8.99,75.02,1.18,0.08,London,51.5072,-0.1276
2001,165,1.3,18.27,8.24,81.36,2.78,1.79,London,51.5072,-0.1276
2001,166,1.47,17.74,10.25,85.85,3.3,3.71,London,51.5072,-0.1276
2001,167,0.98,16.59,11.98,88.85,2.75,7.3,London,51.5072,-0.1276
2001,168,0.82,16.18,8.11,86.34,4.08,2.09,London,51.5072,-0.1276
2001,169,1.38,17.17,6.56,76.39,2.04,0.02,London,51.5072,-0.1276
2001,170,1.7,19.73,8.86,78.11,2.64,0.03,London,51.5072,-0.1276
2001,171,1.73,21.88,10.18,79.23,3.05,0.2,London,51.5072,-0.1276
2001,172,1.79,19.11,8.85,74.55,2.63,0.0,London,51.5072,-0.1276
2001,173,1.81,20.39,7.4,78.11,2.15,0.03,London,51.5072,-0.1276
2001,174,1.77,20.74,9.02,80.7,2.15,0.02,London,51.5072,-0.1276
2001,175,1.87,24.93,10.42,75.81,0.76,0.02,London,51.5072,-0.1276
2001,176,1.77,24.83,11.87,74.86,2.56,0.02,London,51.5072,-0.1276
2001,177,1.84,26.07,13.87,76.98,3.19,0.07,London,51.5072,-0.1276
2001,178,1.62,23.06,14.18,78.37,3.75,0.7,London,51.5072,-0.1276
2001,179,1.28,20.62,11.65,82.51,3.84,0.77,London,51.5072,-0.1276
2001,180,1.1,21.25,13.81,82.61,4.16,0.32,London,51.5072,-0.1276
2001,181,1.53,21.77,13.13,76.52,3.56,0.2,London,51.5072,-0.1276
2001,182,1.54,23.79,11.18,79.32,1.97,0.2,London,51.5072,-0.1276
2001,183,1.63,26.17,16.24,79.2,1.71,0.22,London,51.5072,-0.1276
2001,184,1.88,24.85,14.16,79.72,3.02,0.03,London,51.5072,-0.1276
2001,185,1.55,25.53,15.66,77.21,3.19,0.39,London,51.5072,-0.1276
2001,186,1.25,26.18,15.51,77.07,2.64,0.21,London,51.5072,-0.1276
2001,187,0.8,23.5,15.82,79.54,1.53,1.57,London,51.5072,-0.1276
2001,188,0.8,21.41,14.92,89.79,1.72,10.9,London,51.5072,-0.1276
2001,189,0.88,21.23,13.61,84.82,2.8,5.43,London,51.5072,-0.1276
2001,190,1.06,20.11,11.0,81.68,3.29,0.49,London,51.5072,-0.1276
2001,191,0.99,19.66,11.76,82.0,5.2,3.78,London,51.5072,-0.1276
2001,192,1.29,18.95,11.42,70.84,6.52,0.46,London,51.5072,-0.1276
2001,193,1.39,18.14,10.17,73.65,4.3,0.77,London,51.5072,-0.1276
2001,194,1.3,18.46,10.46,79.59,3.57,2.83,London,51.5072,-0.1276
2001,195,1.17,15.66,10.19,84.74,1.29,5.12,London,51.5072,-0.1276
2001,196,1.23,18.75,8.54,72.13,1.38,0.48,London,51.5072,-0.1276
2001,197,1.3,19.71,10.61,72.44,1.21,1.25,London,51.5072,-0.1276
2001,198,0.65,18.87,10.32,86.75,4.3,18.81,London,51.5072,-0.1276
2001,199,0.98,18.45,12.26,83.89,2.49,4.43,London,51.5072,-0.1276
2001,200,0.91,17.23,10.8,85.9,4.37,4.12,London,51.5072,-0.1276
2001,201,1.32,19.52,8.86,77.76,3.35,1.09,London,51.5072,-0.1276
2001,202,1.33,20.99,13.32,83.01,4.43,2.18,London,51.5072,-0.1276
2001,203,1.21,20.93,12.64,84.91,2.34,0.5,London,51.5072,-0.1276
2001,204,1.49,24.16,13.45,74.89,0.91,0.02,London,51.5072,-0.1276
2001,205,1.47,22.41,11.11,73.19,1.74,0.02,London,51.5072,-0.1276
2001,206,1.52,23.43,11.96,78.71,1.6,0.01,London,51.5072,-0.1276
2001,207,1.51,25.88,11.56,74.24,1.29,0.05,London,51.5072,-0.1276
2001,208,1.56,26.48,14.84,72.73,0.93,0.04,London,51.5072,-0.1276
2001,209,1.56,27.37,15.87,70.99,0.94,0.01,London,51.5072,-0.1276
2001,210,1.53,28.01,16.67,71.55,2.47,0.0,London,51.5072,-0.1276
2001,211,1.85,26.72,15.78,78.98,1.8,0.08,London,51.5072,-0.1276
2001,212,1.43,25.13,14.76,78.99,2.94,0.47,London,51.5072,-0.1276
2001,213,1.62,23.22,12.98,74.58,2.83,0.01,London,51.5072,-0.1276
2001,214,0.46,21.29,12.73,87.75,2.43,9.81,London,51.5072,-0.1276
2001,215,1.19,22.25,12.62,80.01,3.39,1.08,London,51.5072,-0.1276
2001,216,1.11,20.36,10.42,80.7,3.41,3.64,London,51.5072,-0.1276
2001,217,1.32,20.91,11.2,77.85,2.96,0.41,London,51.5072,-0.1276
2001,218,0.93,23.09,13.4,84.74,4.07,5.2,London,51.5072,-0.1276
2001,219,0.84,20.89,13.26,83.69,4.49,4.91,London,51.5072,-0.1276
2001,220,1.2,19.56,12.46,80.19,4.06,4.3,London,51.5072,-0.1276
2001,221,0.56,16.63,11.1,89.32,1.83,11.59,London,51.5072,-0.1276
2001,222,1.18,19.01,8.59,76.52,2.95,0.15,London,51.5072,-0.1276
2001,223,0.95,21.19,9.44,80.3,3.97,0.09,London,51.5072,-0.1276
2001,224,0.59,19.44,14.42,87.76,5.11,3.53,London,51.5072,-0.1276
2001,225,1.0,25.16,15.0,84.16,4.03,0.27,London,51.5072,-0.1276
2001,226,1.38,25.55,12.96,81.53,2.35,0.08,London,51.5072,-0.1276
2001,227,1.27,27.9,16.45,78.73,3.26,0.82,London,51.5072,-0.1276
2001,228,1.26,21.88,13.1,77.51,4.18,0.38,London,51.5072,-0.1276
2001,229,1.12,21.2,10.62,78.07,2.13,0.17,London,51.5072,-0.1276
2001,230,0.66,23.68,13.87,83.57,3.2,9.49,London,51.5072,-0.1276
2001,231,0.94,21.76,14.8,85.59,4.63,4.09,London,51.5072,-0.1276
2001,232,1.18,21.33,12.99,79.1,2.18,0.43,London,51.5072,-0.1276
2001,233,1.3,22.51,11.18,81.35,2.67,0.03,London,51.5072,-0.1276
2001,234,1.15,24.49,13.83,80.41,1.14,0.11,London,51.5072,-0.1276
2001,235,0.72,25.14,14.7,82.54,1.24,0.38,London,51.5072,-0.1276
2001,236,1.16,27.01,15.78,79.58,1.97,0.05,London,51.5072,-0.1276
2001,237,1.1,28.05,13.97,80.96,1.67,1.59,London,51.5072,-0.1276
2001,238,0.51,20.56,15.17,92.81,2.25,10.92,London,51.5072,-0.1276
2001,239,1.36,20.75,11.86,77.4,2.39,0.1,London,51.5072,-0.1276
2001,240,1.25,20.95,10.5,77.27,1.49,0.01,London,51.5072,-0.1276
2001,241,1.1,20.72,9.69,80.52,2.05,0.1,London,51.5072,-0.1276
2001,242,0.66,19.13,13.43,84.0,1.11,1.7,London,51.5072,-0.1276
2001,243,0.82,17.38,9.95,84.73,3.02,4.42,London,51.5072,-0.1276
2001,244,0.97,19.4,9.92,79.69,2.4,0.3,London,51.5072,-0.1276
2001,245,0.76,20.39,13.29,85.94,3.29,1.85,London,51.5072,-0.1276
2001,246,0.88,18.67,12.07,81.97,2.79,7.81,London,51.5072,-0.1276
2001,247,0.99,16.98,9.03,75.39,4.05,2.52,London,51.5072,-0.1276
2001,248,0.76,17.24,7.01,86.44,2.76,3.48,London,51.5072,-0.1276
2001,249,0.94,18.91,10.92,78.56,3.69,2.77,London,51.5072,-0.1276
2001,250,0.87,19.56,10.16,81.1,4.44,0.08,London,51.5072,-0.1276
2001,251,0.91,17.37,9.06,75.23,4.74,0.63,London,51.5072,-0.1276
2001,252,0.86,15.38,7.25,76.31,4.56,0.2,London,51.5072,-0.1276
2001,253,0.7,15.91,7.28,78.13,3.42,0.04,London,51.5072,-0.1276
2001,254,0.59,18.25,7.78,83.71,2.99,0.25,London,51.5072,-0.1276
2001,255,0.54,18.27,8.53,84.04,4.11,2.55,London,51.5072,-0.1276
2001,256,0.67,15.32,8.33,83.07,4.65,3.64,London,51.5072,-0.1276
2001,257,0.76,17.74,8.76,77.14,3.77,0.06,London,51.5072,-0.1276
2001,258,0.74,16.69,8.6,76.8,4.63,0.6,London,51.5072,-0.1276
2001,259,0.72,15.82,7.14,79.0,4.0,0.33,London,51.5072,-0.1276
2001,260,0.5,14.95,7.18,83.71,5.36,1.51,London,51.5072,-0.1276
2001,261,0.22,16.82,10.83,89.06,5.63,4.75,London,51.5072,-0.1276
2001,262,0.24,17.1,11.2,86.77,5.82,6.66,London,51.5072,-0.1276
2001,263,0.5,17.2,9.27,85.85,3.08,0.76,London,51.5072,-0.1276
2001,264,0.49,16.38,7.2,85.23,1.73,0.28,London,51.5072,-0.1276
2001,265,0.48,16.8,7.27,84.54,1.56,0.2,London,51.5072,-0.1276
2001,266,0.32,16.41,7.43,87.93,3.88,1.35,London,51.5072,-0.1276
2001,267,0.38,16.22,8.72,88.8,1.94,2.22,London,51.5072,-0.1276
2001,268,0.41,16.42,8.54,85.61,0.84,0.53,London,51.5072,-0.1276
2001,269,0.41,15.21,8.4,93.78,2.12,4.87,London,51.5072,-0.1276
2001,270,0.42,18.95,12.11,89.79,3.38,3.29,London,51.5072,-0.1276
2001,271,0.61,21.29,12.3,84.09,3.52,0.76,London,51.5072,-0.1276
2001,272,0.46,18.65,10.96,90.02,2.82,10.05,London,51.5072,-0.1276
2001,273,0.26,16.37,10.74,94.29,5.55,6.38,London,51.5072,-0.1276
2001,274,0.45,18.03,13.06,84.71,6.77,3.37,London,51.5072,-0.1276
2001,275,0.53,17.77,12.36,87.35,3.82,10.44,London,51.5072,-0.1276
2001,276,0.49,17.97,10.38,84.78,4.0,0.22,London,51.5072,-0.1276
2001,277,0.42,17.43,10.4,87.24,4.0,1.36,London,51.5072,-0.1276
2001,278,0.49,19.07,12.52,86.18,4.56,0.88,London,51.5072,-0.1276
2001,279,0.35,17.09,12.16,88.02,4.67,2.03,London,51.5072,-0.1276
2001,280,0.21,15.87,11.61,86.17,7.2,10.76,London,51.5072,-0.1276
2001,281,0.31,14.55,10.66,88.85,6.52,10.06,London,51.5072,-0.1276
2001,282,0.32,16.41,7.93,88.44,3.59,1.06,London,51.5072,-0.1276
2001,283,0.29,16.1,7.66,89.76,4.47,0.4,London,51.5072,-0.1276
2001,284,0.32,19.12,10.75,91.36,4.2,0.49,London,51.5072,-0.1276
2001,285,0.45,20.8,9.88,91.85,2.23,0.17,London,51.5072,-0.1276
2001,286,0.33,21.5,12.79,93.97,1.18,0.07,London,51.5072,-0.1276
2001,287,0.2,18.41,12.32,93.41,3.21,2.38,London,51.5072,-0.1276
2001,288,0.28,18.31,8.34,91.29,4.54,4.04,London,51.5072,-0.1276
2001,289,0.33,15.23,8.13,91.13,2.68,0.08,London,51.5072,-0.1276
2001,290,0.36,18.16,10.5,90.42,3.91,2.46,London,51.5072,-0.1276
2001,291,0.37,17.24,8.79,91.12,2.61,4.07,London,51.5072,-0.1276
2001,292,0.15,17.33,8.93,95.23,3.55,2.53,London,51.5072,-0.1276
2001,293,0.21,17.2,12.52,96.31,2.35,7.49,London,51.5072,-0.1276
2001,294,0.12,12.87,8.49,94.94,3.27,12.3,London,51.5072,-0.1276
2001,295,0.25,15.94,7.15,92.17,3.27,4.08,London,51.5072,-0.1276
2001,296,0.25,16.79,11.29,91.09,3.82,4.7,London,51.5072,-0.1276
2001,297,0.24,15.79,10.38,90.81,3.8,4.5,London,51.5072,-0.1276
2001,298,0.2,16.6,9.62,89.44,4.46,0.2,London,51.5072,-0.1276
2001,299,0.1,15.32,10.45,93.4,5.34,5.27,London,51.5072,-0.1276
2001,300,0.14,15.57,9.15,91.14,2.44,0.8,London,51.5072,-0.1276
2001,301,0.15,14.99,7.09,88.65,1.06,3.48,London,51.5072,-0.1276
2001,302,0.15,14.62,6.12,93.72,3.5,0.24,London,51.5072,-0.1276
2001,303,0.22,17.95,11.27,92.47,5.57,0.22,London,51.5072,-0.1276
2001,304,0.22,12.6,5.11,82.1,5.46,0.97,London,51.5072,-0.1276
2001,305,0.25,12.52,5.1,86.73,2.13,0.03,London,51.5072,-0.1276
2001,306,0.21,13.43,3.68,90.65,1.29,0.03,London,51.5072,-0.1276
2001,307,0.21,12.43,4.64,92.97,1.33,0.14,London,51.5072,-0.1276
2001,308,0.16,10.84,6.09,92.51,2.07,0.46,London,51.5072,-0.1276
2001,309,0.18,10.14,3.13,85.5,2.7,0.04,London,51.5072,-0.1276
2001,310,0.18,12.64,8.1,90.07,3.97,0.7,London,51.5072,-0.1276
2001,311,0.14,12.88,8.78,92.85,4.72,8.02,London,51.5072,-0.1276
2001,312,0.14,10.4,0.23,83.33,6.76,5.16,London,51.5072,-0.1276
2001,313,0.11,5.93,0.85,89.18,5.37,0.53,London,51.5072,-0.1276
2001,314,0.19,8.28,-1.85,88.65,1.99,0.09,London,51.5072,-0.1276
2001,315,0.14,12.71,5.41,96.71,2.33,0.25,London,51.5072,-0.1276
2001,316,0.1,10.83,6.3,97.02,2.57,2.16,London,51.5072,-0.1276
2001,317,0.15,6.56,1.57,89.77,4.88,0.39,London,51.5072,-0.1276
2001,318,0.12,7.19,-1.03,92.44,2.97,0.19,London,51.5072,-0.1276
2001,319,0.12,8.44,-1.24,93.75,1.18,0.07,London,51.5072,-0.1276
2001,320,0.08,10.49,3.75,97.89,2.05,0.59,London,51.5072,-0.1276
2001,321,0.09,9.66,6.36,96.89,1.64,0.82,London,51.5072,-0.1276
2001,322,0.1,8.47,4.67,96.58,1.62,1.62,London,51.5072,-0.1276
2001,323,0.1,9.16,4.21,94.31,1.77,0.6,London,51.5072,-0.1276
2001,324,0.09,9.31,1.82,95.76,2.18,0.08,London,51.5072,-0.1276
2001,325,0.07,10.92,5.37,93.82,5.36,0.25,London,51.5072,-0.1276
2001,326,0.09,10.21,1.06,89.36,4.29,1.53,London,51.5072,-0.1276
2001,327,0.1,5.65,-1.89,89.2,2.1,0.55,London,51.5072,-0.1276
2001,328,0.11,11.99,5.97,97.84,2.41,0.33,London,51.5072,-0.1276
2001,329,0.05,12.86,4.1,96.07,3.51,4.8,London,51.5072,-0.1276
2001,330,0.08,7.17,-0.03,95.97,1.56,0.01,London,51.5072,-0.1276
2001,331,0.05,8.94,1.34,94.63,3.78,2.04,London,51.5072,-0.1276
2001,332,0.06,7.72,3.08,96.21,3.27,0.1,London,51.5072,-0.1276
2001,333,0.04,12.4,7.62,97.09,4.23,8.86,London,51.5072,-0.1276
2001,334,0.05,13.96,10.67,95.9,4.34,3.98,London,51.5072,-0.1276
2001,335,0.06,12.19,2.03,93.69,4.09,2.36,London,51.5072,-0.1276
2001,336,0.06,6.66,1.7,98.07,1.28,1.74,London,51.5072,-0.1276
2001,337,0.03,8.46,4.59,95.68,2.04,0.78,London,51.5072,-0.1276
2001,338,0.06,10.5,4.69,91.59,4.95,5.81,London,51.5072,-0.1276
2001,339,0.07,12.95,4.96,91.42,5.59,5.62,London,51.5072,-0.1276
2001,340,0.1,7.64,1.65,94.67,1.9,0.04,London,51.5072,-0.1276
2001,341,0.07,9.02,1.81,94.14,2.08,0.05,London,51.5072,-0.1276
2001,342,0.09,6.31,-0.29,96.45,1.7,0.07,London,51.5072,-0.1276
2001,343,0.09,5.69,0.09,96.16,2.16,0.09,London,51.5072,-0.1276
2001,344,0.08,6.93,-0.15,95.72,2.06,0.11,London,51.5072,-0.1276
2001,345,0.07,5.44,-0.22,97.51,2.29,0.18,London,51.5072,-0.1276
2001,346,0.06,6.24,-0.02,97.59,3.09,0.5,London,51.5072,-0.1276
2001,347,0.04,6.34,1.05,94.54,3.24,0.42,London,51.5072,-0.1276
2001,348,0.06,2.98,-3.57,85.43,2.36,0.0,London,51.5072,-0.1276
2001,349,0.07,4.04,-2.31,91.83,2.71,0.16,London,51.5072,-0.1276
2001,350,0.04,3.5,-1.53,90.85,2.98,0.13,London,51.5072,-0.1276
2001,351,0.05,4.27,-1.94,98.55,2.32,0.3,London,51.5072,-0.1276
