YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,235,2.19,26.2,10.08,38.7,2.56,0.0,Goris,39.517,46.333
2004,236,2.14,28.2,10.97,32.35,2.19,0.0,Goris,39.517,46.333
2004,237,2.12,27.49,12.29,38.72,2.27,0.0,Goris,39.517,46.333
2004,238,1.94,26.76,12.78,45.21,2.67,0.02,Goris,39.517,46.333
2004,239,1.93,24.25,10.77,54.07,2.5,0.0,Goris,39.517,46.333
2004,240,1.92,24.6,11.24,54.62,1.95,0.0,Goris,39.517,46.333
2004,241,1.89,27.24,11.71,59.46,1.99,0.04,Goris,39.517,46.333
2004,242,1.94,28.55,13.45,56.38,2.11,0.0,Goris,39.517,46.333
2004,243,1.83,27.25,12.68,65.48,2.47,0.0,Goris,39.517,46.333
2004,244,1.56,25.73,11.94,60.0,2.67,0.0,Goris,39.517,46.333
2004,245,1.91,27.16,10.66,60.07,2.83,0.07,Goris,39.517,46.333
2004,246,1.57,25.41,11.11,72.98,2.43,0.0,Goris,39.517,46.333
2004,247,1.8,28.35,9.05,54.78,1.97,0.21,Goris,39.517,46.333
2004,248,1.85,26.27,12.24,52.96,1.76,0.01,Goris,39.517,46.333
2004,249,1.26,26.62,11.72,63.98,2.29,1.43,Goris,39.517,46.333
2004,250,0.93,21.15,9.56,73.92,3.33,0.71,Goris,39.517,46.333
2004,251,0.8,16.22,8.67,81.55,3.65,0.08,Goris,39.517,46.333
2004,252,1.57,27.48,7.52,53.77,1.73,0.01,Goris,39.517,46.333
2004,253,1.67,30.88,11.56,32.73,2.64,0.0,Goris,39.517,46.333
2004,254,1.77,30.33,11.49,31.42,3.58,0.0,Goris,39.517,46.333
2004,255,1.49,20.37,7.46,67.59,3.21,0.02,Goris,39.517,46.333
2004,256,0.68,11.15,5.33,83.31,5.07,0.27,Goris,39.517,46.333
2004,257,0.68,13.26,4.37,80.3,3.52,0.42,Goris,39.517,46.333
2004,258,0.95,16.56,5.38,74.17,2.56,0.04,Goris,39.517,46.333
2004,259,0.89,16.99,5.91,69.24,3.1,0.0,Goris,39.517,46.333
2004,260,1.05,14.95,4.6,74.09,2.83,0.0,Goris,39.517,46.333
2004,261,1.32,19.12,8.01,69.29,1.92,0.0,Goris,39.517,46.333
2004,262,1.03,19.32,7.77,70.46,2.05,0.0,Goris,39.517,46.333
2004,263,1.24,17.68,6.68,68.14,1.96,0.0,Goris,39.517,46.333
2004,264,1.46,20.77,6.58,51.68,1.87,0.0,Goris,39.517,46.333
2004,265,1.47,23.93,7.15,39.76,1.46,0.0,Goris,39.517,46.333
2004,266,1.46,25.81,10.56,29.41,1.38,0.0,Goris,39.517,46.333
2004,267,1.42,25.81,10.57,24.5,2.29,0.0,Goris,39.517,46.333
2004,268,1.36,26.06,8.88,21.16,2.24,0.0,Goris,39.517,46.333
2004,269,1.42,27.74,11.78,32.83,1.44,0.0,Goris,39.517,46.333
2004,270,1.43,28.63,14.0,29.46,1.24,0.0,Goris,39.517,46.333
2004,271,1.42,25.64,11.86,41.85,2.0,0.0,Goris,39.517,46.333
2004,272,1.44,26.02,11.34,37.79,1.84,0.0,Goris,39.517,46.333
2004,273,1.47,24.32,10.09,38.27,1.72,0.0,Goris,39.517,46.333
2004,274,1.42,26.29,11.05,32.48,1.32,0.0,Goris,39.517,46.333
2004,275,1.32,27.15,11.54,24.89,1.32,0.0,Goris,39.517,46.333
2004,276,1.16,24.34,10.43,40.93,1.52,0.01,Goris,39.517,46.333
2004,277,1.07,22.82,8.07,62.21,2.47,0.16,Goris,39.517,46.333
2004,278,0.73,17.31,4.84,74.49,2.24,1.94,Goris,39.517,46.333
2004,279,0.48,11.07,3.54,83.53,2.81,1.65,Goris,39.517,46.333
2004,280,0.67,11.56,3.67,81.31,2.69,0.05,Goris,39.517,46.333
2004,281,0.67,15.86,5.42,77.44,2.24,0.03,Goris,39.517,46.333
2004,282,0.75,19.11,6.1,75.87,1.27,0.11,Goris,39.517,46.333
2004,283,1.0,24.19,6.9,51.65,1.98,0.68,Goris,39.517,46.333
2004,284,0.96,20.39,7.32,38.57,2.94,0.0,Goris,39.517,46.333
2004,285,0.95,20.48,5.03,39.55,1.96,0.0,Goris,39.517,46.333
2004,286,0.98,20.19,3.62,26.84,3.03,0.0,Goris,39.517,46.333
2004,287,0.52,10.26,-0.27,72.5,2.59,0.78,Goris,39.517,46.333
2004,288,0.49,3.72,-2.83,83.4,2.77,2.28,Goris,39.517,46.333
2004,289,0.8,16.47,-1.21,66.31,1.25,0.48,Goris,39.517,46.333
2004,290,0.85,18.35,6.02,58.31,1.03,1.45,Goris,39.517,46.333
2004,291,0.75,17.58,6.74,64.35,0.88,0.08,Goris,39.517,46.333
2004,292,0.79,19.88,6.75,53.2,0.67,0.0,Goris,39.517,46.333
2004,293,0.86,20.63,6.15,45.17,1.05,0.0,Goris,39.517,46.333
2004,294,0.86,20.47,6.22,46.53,2.03,0.0,Goris,39.517,46.333
2004,295,0.59,16.85,3.28,57.34,3.88,0.41,Goris,39.517,46.333
2004,296,0.58,12.4,0.19,49.78,2.41,0.76,Goris,39.517,46.333
2004,297,0.63,13.43,-0.87,46.34,1.18,0.0,Goris,39.517,46.333
2004,298,0.75,17.44,0.83,24.52,1.72,0.0,Goris,39.517,46.333
2004,299,0.76,17.41,-0.26,26.15,1.94,0.0,Goris,39.517,46.333
2004,300,0.77,18.25,3.94,37.76,1.26,0.0,Goris,39.517,46.333
2004,301,0.8,19.56,5.17,31.16,1.06,0.0,Goris,39.517,46.333
2004,302,0.78,19.98,2.15,35.66,1.77,0.02,Goris,39.517,46.333
2004,303,0.66,17.4,6.22,55.13,1.02,0.27,Goris,39.517,46.333
2004,304,0.61,19.12,6.74,56.37,1.47,0.02,Goris,39.517,46.333
2004,305,0.48,14.98,5.3,65.95,1.59,0.0,Goris,39.517,46.333
2004,306,0.51,15.7,3.54,67.02,1.32,0.03,Goris,39.517,46.333
2004,307,0.44,15.63,4.32,63.45,1.36,0.01,Goris,39.517,46.333
2004,308,0.33,13.9,3.51,73.36,1.14,0.07,Goris,39.517,46.333
2004,309,0.19,8.65,0.65,90.65,1.95,2.32,Goris,39.517,46.333
2004,310,0.26,2.95,-3.39,88.27,1.71,5.04,Goris,39.517,46.333
2004,311,0.4,8.67,-2.42,66.02,1.29,0.02,Goris,39.517,46.333
2004,312,0.47,12.08,0.03,53.84,1.41,0.0,Goris,39.517,46.333
2004,313,0.4,13.84,2.39,67.19,1.2,0.04,Goris,39.517,46.333
2004,314,0.48,13.05,3.77,78.97,1.19,0.04,Goris,39.517,46.333
2004,315,0.41,12.3,2.29,81.5,1.43,0.09,Goris,39.517,46.333
2004,316,0.31,12.74,1.63,80.19,1.17,0.76,Goris,39.517,46.333
2004,317,0.34,11.89,2.89,70.43,0.73,0.07,Goris,39.517,46.333
2004,318,0.45,11.27,1.8,66.8,0.8,0.0,Goris,39.517,46.333
2004,319,0.44,12.68,1.27,52.99,0.97,0.0,Goris,39.517,46.333
2004,320,0.48,13.54,-0.73,52.11,1.56,0.0,Goris,39.517,46.333
2004,321,0.39,10.31,-0.73,68.31,3.06,0.06,Goris,39.517,46.333
2004,322,0.33,9.94,-1.27,83.85,4.03,1.42,Goris,39.517,46.333
2004,323,0.13,5.78,-2.29,87.02,1.55,5.26,Goris,39.517,46.333
2004,324,0.37,7.86,-3.78,79.01,1.28,0.08,Goris,39.517,46.333
2004,325,0.47,7.29,-3.93,69.9,4.06,0.0,Goris,39.517,46.333
2004,326,0.38,6.95,-1.94,70.7,4.19,0.0,Goris,39.517,46.333
2004,327,0.39,7.57,-3.43,80.9,3.18,0.19,Goris,39.517,46.333
2004,328,0.08,1.03,-9.09,81.79,2.42,5.39,Goris,39.517,46.333
2004,329,0.28,-2.38,-9.79,50.3,4.73,0.13,Goris,39.517,46.333
2004,330,0.36,1.85,-7.19,58.75,3.91,0.08,Goris,39.517,46.333
2004,331,0.3,4.52,-6.11,63.77,3.48,0.03,Goris,39.517,46.333
2004,332,0.11,1.07,-6.28,83.2,2.12,1.52,Goris,39.517,46.333
2004,333,0.3,2.85,-9.64,70.54,2.02,0.09,Goris,39.517,46.333
2004,334,0.32,3.31,-8.67,62.33,2.47,0.0,Goris,39.517,46.333
2004,335,0.29,4.2,-8.59,65.32,1.78,0.0,Goris,39.517,46.333
2004,336,0.25,3.42,-7.16,60.88,2.18,0.16,Goris,39.517,46.333
2004,337,0.23,0.49,-8.39,53.84,0.9,0.06,Goris,39.517,46.333
2004,338,0.3,5.99,-9.03,59.98,2.04,0.0,Goris,39.517,46.333
2004,339,0.29,7.82,-5.7,60.15,2.11,0.0,Goris,39.517,46.333
2004,340,0.16,6.34,-3.04,71.4,2.01,0.52,Goris,39.517,46.333
2004,341,0.15,0.83,-6.03,84.02,1.32,0.69,Goris,39.517,46.333
2004,342,0.23,3.56,-8.64,68.97,1.74,0.0,Goris,39.517,46.333
2004,343,0.29,4.4,-8.04,52.27,1.27,0.0,Goris,39.517,46.333
2004,344,0.25,2.71,-8.24,68.78,1.35,0.0,Goris,39.517,46.333
2004,345,0.28,-0.32,-9.67,62.3,3.12,0.0,Goris,39.517,46.333
2004,346,0.26,0.74,-10.87,58.55,2.4,0.03,Goris,39.517,46.333
2004,347,0.16,-2.27,-11.37,62.54,1.46,1.91,Goris,39.517,46.333
2004,348,0.23,-0.24,-13.79,69.42,2.1,0.0,Goris,39.517,46.333
2004,349,0.25,-2.21,-12.2,75.02,3.01,0.06,Goris,39.517,46.333
2004,350,0.16,-5.47,-11.75,88.75,1.83,0.97,Goris,39.517,46.333
2004,351,0.19,-9.2,-12.17,83.69,2.09,1.26,Goris,39.517,46.333
2004,352,0.23,-5.5,-14.16,72.05,1.0,0.28,Goris,39.517,46.333
2004,353,0.26,0.29,-15.22,57.04,2.11,0.0,Goris,39.517,46.333
2004,354,0.28,0.84,-12.53,56.34,3.3,0.0,Goris,39.517,46.333
2004,355,0.27,2.84,-7.49,70.98,3.9,0.01,Goris,39.517,46.333
2004,356,0.26,3.29,-9.21,80.26,1.96,0.01,Goris,39.517,46.333
2004,357,0.3,3.15,-6.11,78.56,1.21,0.0,Goris,39.517,46.333
2004,358,0.26,3.55,-7.41,79.39,1.59,0.0,Goris,39.517,46.333
2004,359,0.25,4.57,-8.91,75.53,1.78,0.06,Goris,39.517,46.333
2004,360,0.2,3.91,-6.66,81.22,1.15,0.05,Goris,39.517,46.333
2004,361,0.16,2.53,-5.32,82.29,1.26,0.1,Goris,39.517,46.333
2004,362,0.23,6.0,-7.83,58.38,1.25,0.0,Goris,39.517,46.333
2004,363,0.29,6.76,-3.19,38.36,0.96,0.0,Goris,39.517,46.333
2004,364,0.31,8.29,-6.39,52.98,2.19,0.0,Goris,39.517,46.333
2004,365,0.29,10.95,-0.66,40.82,4.35,0.0,Goris,39.517,46.333
2004,366,0.27,10.16,-1.57,38.44,1.61,0.0,Goris,39.517,46.333
2005,1,0.23,9.11,-2.81,47.99,1.58,0.0,Goris,39.517,46.333
2005,2,0.19,7.17,-1.11,55.74,1.85,0.27,Goris,39.517,46.333
2005,3,0.12,0.89,-2.42,83.54,0.86,1.63,Goris,39.517,46.333
2005,4,0.21,1.72,-7.12,73.2,1.77,0.02,Goris,39.517,46.333
2005,5,0.22,2.11,-8.78,86.34,2.18,0.11,Goris,39.517,46.333
2005,6,0.12,-2.05,-8.62,87.62,1.08,0.16,Goris,39.517,46.333
2005,7,0.24,0.99,-9.52,63.51,1.05,0.04,Goris,39.517,46.333
2005,8,0.25,0.89,-8.04,72.04,0.93,0.0,Goris,39.517,46.333
2005,9,0.29,3.98,-11.38,61.37,1.3,0.0,Goris,39.517,46.333
2005,10,0.31,4.5,-10.24,57.83,1.21,0.3,Goris,39.517,46.333
2005,11,0.19,-0.74,-9.02,59.38,1.03,0.4,Goris,39.517,46.333
2005,12,0.26,3.62,-11.11,67.76,2.09,0.0,Goris,39.517,46.333
2005,13,0.3,4.88,-10.35,64.16,1.2,0.0,Goris,39.517,46.333
2005,14,0.3,4.0,-7.91,55.04,1.44,0.0,Goris,39.517,46.333
2005,15,0.3,3.97,-10.34,52.22,1.65,0.0,Goris,39.517,46.333
2005,16,0.32,4.33,-11.54,57.99,1.97,0.0,Goris,39.517,46.333
2005,17,0.33,4.35,-8.83,71.02,1.37,0.02,Goris,39.517,46.333
2005,18,0.2,0.59,-7.17,86.01,1.35,0.7,Goris,39.517,46.333
2005,19,0.17,-0.31,-8.07,90.59,1.92,2.75,Goris,39.517,46.333
2005,20,0.26,0.91,-10.41,76.53,2.23,0.0,Goris,39.517,46.333
2005,21,0.34,2.52,-11.46,69.26,2.81,0.0,Goris,39.517,46.333
2005,22,0.27,0.84,-11.2,67.41,1.75,0.76,Goris,39.517,46.333
2005,23,0.3,1.97,-6.45,73.81,2.35,0.86,Goris,39.517,46.333
2005,24,0.2,-0.14,-7.4,82.99,2.97,0.06,Goris,39.517,46.333
2005,25,0.27,-0.02,-9.33,57.4,1.77,0.0,Goris,39.517,46.333
2005,26,0.39,4.37,-10.73,55.07,1.66,0.0,Goris,39.517,46.333
2005,27,0.37,4.7,-7.18,55.38,1.25,0.0,Goris,39.517,46.333
2005,28,0.39,6.73,-8.63,53.86,1.64,0.0,Goris,39.517,46.333
2005,29,0.3,7.12,-6.49,61.55,2.17,0.0,Goris,39.517,46.333
2005,30,0.24,5.73,-3.42,64.7,3.39,0.05,Goris,39.517,46.333
2005,31,0.26,7.1,-2.78,74.31,3.45,0.47,Goris,39.517,46.333
2005,32,0.29,3.5,-2.78,73.54,3.41,1.37,Goris,39.517,46.333
2005,33,0.3,1.84,-4.39,78.69,1.38,3.98,Goris,39.517,46.333
2005,34,0.28,1.07,-9.13,75.48,1.57,0.04,Goris,39.517,46.333
2005,35,0.34,-2.61,-12.15,86.71,2.03,0.16,Goris,39.517,46.333
2005,36,0.34,-6.15,-12.85,85.32,2.34,0.79,Goris,39.517,46.333
2005,37,0.38,-8.16,-13.35,86.06,3.25,1.97,Goris,39.517,46.333
2005,38,0.4,-9.59,-13.87,86.45,2.89,1.11,Goris,39.517,46.333
2005,39,0.3,-8.79,-14.18,86.55,2.88,0.47,Goris,39.517,46.333
2005,40,0.39,-8.49,-13.94,87.04,2.71,1.34,Goris,39.517,46.333
2005,41,0.31,-6.68,-13.83,79.81,1.18,0.68,Goris,39.517,46.333
2005,42,0.37,-7.77,-13.72,79.49,1.05,0.0,Goris,39.517,46.333
2005,43,0.34,-6.65,-15.33,73.55,1.57,0.01,Goris,39.517,46.333
2005,44,0.47,-4.11,-16.85,62.33,1.93,0.02,Goris,39.517,46.333
2005,45,0.55,0.62,-18.01,58.92,2.22,0.03,Goris,39.517,46.333
2005,46,0.64,4.17,-12.3,60.9,1.34,0.0,Goris,39.517,46.333
2005,47,0.6,4.97,-7.62,57.47,1.32,0.0,Goris,39.517,46.333
2005,48,0.63,9.26,-6.53,47.54,1.72,0.0,Goris,39.517,46.333
2005,49,0.78,11.31,-4.08,51.01,2.37,0.0,Goris,39.517,46.333
2005,50,0.52,9.64,-0.39,59.92,5.23,0.03,Goris,39.517,46.333
2005,51,0.58,6.31,-2.07,79.7,4.64,0.08,Goris,39.517,46.333
2005,52,0.37,5.98,-4.71,71.03,2.53,1.53,Goris,39.517,46.333
2005,53,0.52,4.93,-5.16,55.46,1.53,0.45,Goris,39.517,46.333
2005,54,0.54,3.96,-5.37,65.7,1.3,0.0,Goris,39.517,46.333
2005,55,0.6,5.52,-4.76,52.76,1.75,0.0,Goris,39.517,46.333
2005,56,0.75,6.17,-4.39,46.02,2.13,0.0,Goris,39.517,46.333
2005,57,0.81,7.83,-4.16,48.44,1.49,0.0,Goris,39.517,46.333
2005,58,0.79,8.44,-3.15,50.19,3.1,0.02,Goris,39.517,46.333
2005,59,0.76,8.93,-1.88,62.61,5.12,0.0,Goris,39.517,46.333
2005,60,0.7,9.7,-1.71,70.17,4.22,0.0,Goris,39.517,46.333
2005,61,0.59,12.11,-2.23,72.44,3.39,0.0,Goris,39.517,46.333
2005,62,0.55,13.8,-0.61,62.43,4.03,0.01,Goris,39.517,46.333
2005,63,0.46,7.61,-1.56,79.59,2.73,0.19,Goris,39.517,46.333
2005,64,0.57,5.49,-3.8,78.32,1.46,0.53,Goris,39.517,46.333
2005,65,0.85,10.8,-4.54,54.29,2.43,0.02,Goris,39.517,46.333
2005,66,0.89,10.3,-2.35,58.84,2.43,0.02,Goris,39.517,46.333
2005,67,0.83,7.59,-2.08,70.96,2.55,0.25,Goris,39.517,46.333
2005,68,0.82,12.31,-1.52,64.63,7.24,0.48,Goris,39.517,46.333
2005,69,0.82,5.53,-3.0,71.38,3.09,0.2,Goris,39.517,46.333
2005,70,0.84,5.95,-3.92,64.23,3.87,0.03,Goris,39.517,46.333
2005,71,0.85,5.65,-3.98,50.66,2.45,0.01,Goris,39.517,46.333
2005,72,0.9,8.54,-3.62,49.72,1.68,0.0,Goris,39.517,46.333
2005,73,0.85,9.55,-2.32,46.32,1.28,0.0,Goris,39.517,46.333
2005,74,0.84,5.69,-4.29,65.4,1.46,0.0,Goris,39.517,46.333
2005,75,0.7,5.29,-3.94,70.15,1.6,0.0,Goris,39.517,46.333
2005,76,0.75,7.81,-3.55,57.43,1.66,0.0,Goris,39.517,46.333
2005,77,1.03,10.58,-5.25,47.97,2.16,0.0,Goris,39.517,46.333
2005,78,0.84,8.35,-3.34,55.58,4.41,0.0,Goris,39.517,46.333
2005,79,0.78,10.09,-3.76,66.98,7.24,2.32,Goris,39.517,46.333
2005,80,0.59,2.43,-5.59,83.97,2.51,5.92,Goris,39.517,46.333
2005,81,0.77,5.29,-5.36,84.97,2.01,1.04,Goris,39.517,46.333
2005,82,0.38,-1.86,-6.28,86.99,2.9,2.94,Goris,39.517,46.333
2005,83,0.46,-3.41,-9.53,67.35,2.37,1.99,Goris,39.517,46.333
2005,84,0.57,-2.97,-11.0,48.75,2.29,0.11,Goris,39.517,46.333
2005,85,0.91,3.3,-12.3,53.74,1.99,0.02,Goris,39.517,46.333
2005,86,1.1,6.16,-7.44,61.75,3.95,0.01,Goris,39.517,46.333
2005,87,1.17,8.89,-2.98,71.27,4.31,0.03,Goris,39.517,46.333
2005,88,1.05,11.36,-0.39,69.57,7.19,0.03,Goris,39.517,46.333
2005,89,0.85,10.08,-0.28,77.04,3.87,0.11,Goris,39.517,46.333
2005,90,0.69,12.59,-1.44,73.02,2.53,0.48,Goris,39.517,46.333
2005,91,0.57,15.44,0.55,61.94,3.96,0.21,Goris,39.517,46.333
2005,92,0.18,5.08,-6.55,85.78,2.26,2.74,Goris,39.517,46.333
2005,93,0.42,2.7,-8.08,82.46,3.0,1.17,Goris,39.517,46.333
2005,94,0.61,2.06,-7.89,74.98,1.21,0.96,Goris,39.517,46.333
2005,95,0.61,3.51,-5.76,67.28,2.06,0.12,Goris,39.517,46.333
2005,96,1.05,5.43,-5.87,66.91,2.21,0.03,Goris,39.517,46.333
2005,97,1.02,7.93,-5.56,57.47,2.01,0.05,Goris,39.517,46.333
2005,98,1.3,11.78,-2.53,47.83,1.64,0.0,Goris,39.517,46.333
2005,99,1.21,15.42,1.56,44.51,1.58,0.01,Goris,39.517,46.333
2005,100,0.9,11.96,2.5,61.31,1.98,0.2,Goris,39.517,46.333
2005,101,1.34,14.01,2.14,63.43,1.02,0.0,Goris,39.517,46.333
2005,102,1.58,17.81,2.7,55.88,1.56,0.0,Goris,39.517,46.333
2005,103,1.51,20.71,3.76,48.41,1.54,0.0,Goris,39.517,46.333
2005,104,1.69,22.52,4.92,47.77,2.04,0.0,Goris,39.517,46.333
2005,105,1.14,19.07,4.26,71.07,2.32,1.59,Goris,39.517,46.333
2005,106,1.18,14.65,0.16,52.7,3.91,0.58,Goris,39.517,46.333
2005,107,1.46,13.44,-2.1,56.86,2.85,0.0,Goris,39.517,46.333
2005,108,1.54,18.05,-0.23,54.79,3.02,0.38,Goris,39.517,46.333
2005,109,1.65,18.71,2.3,49.43,4.0,0.0,Goris,39.517,46.333
2005,110,1.51,21.26,6.15,33.37,4.54,0.0,Goris,39.517,46.333
2005,111,1.87,20.98,5.34,39.15,2.0,0.0,Goris,39.517,46.333
2005,112,1.66,23.12,5.74,32.18,1.78,0.0,Goris,39.517,46.333
2005,113,1.67,26.22,8.85,39.77,2.19,0.0,Goris,39.517,46.333
2005,114,2.0,28.1,8.97,43.56,2.78,0.0,Goris,39.517,46.333
2005,115,1.62,19.87,5.87,69.49,2.61,0.0,Goris,39.517,46.333
2005,116,0.72,11.33,3.66,83.3,2.04,1.57,Goris,39.517,46.333
2005,117,1.07,15.12,2.98,73.59,1.74,5.05,Goris,39.517,46.333
2005,118,2.05,17.97,0.67,63.05,2.89,0.55,Goris,39.517,46.333
2005,119,1.6,14.48,1.77,62.93,2.51,1.92,Goris,39.517,46.333
2005,120,1.87,20.78,3.77,51.04,2.4,0.22,Goris,39.517,46.333
2005,121,1.18,20.33,4.83,46.42,2.63,0.0,Goris,39.517,46.333
2005,122,1.37,18.74,5.48,62.91,2.7,0.76,Goris,39.517,46.333
2005,123,0.72,9.94,1.91,83.5,2.95,7.56,Goris,39.517,46.333
2005,124,1.2,11.17,0.79,69.9,2.23,2.41,Goris,39.517,46.333
2005,125,1.22,9.75,0.07,69.67,1.52,1.41,Goris,39.517,46.333
2005,126,1.65,15.89,1.56,54.75,0.83,1.45,Goris,39.517,46.333
2005,127,1.92,19.97,2.02,51.47,1.5,0.0,Goris,39.517,46.333
2005,128,2.02,21.4,6.94,57.92,1.67,0.15,Goris,39.517,46.333
2005,129,1.44,19.73,4.76,54.77,2.91,2.83,Goris,39.517,46.333
2005,130,1.99,20.37,1.64,57.52,1.99,1.28,Goris,39.517,46.333
2005,131,1.83,18.19,4.84,67.27,2.07,0.0,Goris,39.517,46.333
2005,132,1.84,19.13,5.83,63.88,1.68,0.05,Goris,39.517,46.333
2005,133,1.12,12.19,6.77,79.93,0.75,4.22,Goris,39.517,46.333
2005,134,1.21,15.8,6.69,81.98,2.11,1.56,Goris,39.517,46.333
2005,135,0.53,10.03,5.05,88.0,2.64,1.56,Goris,39.517,46.333
2005,136,0.85,11.81,4.52,84.07,2.11,4.78,Goris,39.517,46.333
2005,137,1.37,18.28,4.85,68.72,1.56,2.42,Goris,39.517,46.333
2005,138,0.87,14.09,6.54,78.72,2.4,0.77,Goris,39.517,46.333
2005,139,0.27,10.61,5.27,87.73,2.78,2.62,Goris,39.517,46.333
2005,140,0.98,14.71,3.69,70.76,2.82,1.69,Goris,39.517,46.333
2005,141,1.75,16.68,2.36,56.52,2.39,1.67,Goris,39.517,46.333
2005,142,2.31,21.04,6.21,34.98,2.06,0.0,Goris,39.517,46.333
2005,143,2.2,20.61,7.0,37.17,1.99,0.0,Goris,39.517,46.333
2005,144,2.13,21.49,5.54,44.63,2.03,0.02,Goris,39.517,46.333
2005,145,2.02,20.8,7.24,59.19,2.36,0.63,Goris,39.517,46.333
2005,146,2.08,23.65,7.29,57.68,2.05,0.81,Goris,39.517,46.333
2005,147,2.07,24.5,7.52,56.3,1.52,0.84,Goris,39.517,46.333
2005,148,1.85,21.94,8.93,59.24,1.29,0.01,Goris,39.517,46.333
2005,149,1.73,21.31,7.47,64.27,2.51,0.0,Goris,39.517,46.333
2005,150,1.86,16.64,6.71,67.15,1.58,0.04,Goris,39.517,46.333
2005,151,1.58,18.29,8.8,63.32,1.14,0.05,Goris,39.517,46.333
2005,152,1.59,18.93,6.91,62.98,1.53,1.33,Goris,39.517,46.333
2005,153,1.6,17.54,9.39,60.62,1.5,0.77,Goris,39.517,46.333
2005,154,1.77,20.09,8.51,57.3,1.65,1.83,Goris,39.517,46.333
2005,155,0.87,16.53,8.91,81.86,2.47,5.78,Goris,39.517,46.333
2005,156,1.37,18.21,7.89,79.36,2.44,2.34,Goris,39.517,46.333
2005,157,1.28,23.25,7.51,66.24,2.68,0.35,Goris,39.517,46.333
2005,158,2.03,23.01,6.28,54.33,1.71,0.01,Goris,39.517,46.333
2005,159,1.53,21.87,6.99,65.02,2.23,0.06,Goris,39.517,46.333
2005,160,2.42,20.64,5.28,59.09,2.32,0.0,Goris,39.517,46.333
2005,161,2.48,25.12,7.71,44.09,1.96,0.0,Goris,39.517,46.333
2005,162,2.56,27.63,10.45,39.89,1.51,0.0,Goris,39.517,46.333
2005,163,2.68,29.18,11.44,38.56,2.53,0.01,Goris,39.517,46.333
2005,164,1.66,22.93,9.22,72.59,3.6,0.2,Goris,39.517,46.333
2005,165,1.92,25.68,9.53,63.61,2.2,0.43,Goris,39.517,46.333
2005,166,2.05,28.79,10.64,51.36,1.57,1.65,Goris,39.517,46.333
2005,167,2.08,30.92,10.02,46.44,2.81,0.06,Goris,39.517,46.333
2005,168,1.98,27.54,10.56,64.28,2.81,0.0,Goris,39.517,46.333
2005,169,2.33,24.59,9.96,61.31,2.32,0.0,Goris,39.517,46.333
2005,170,2.34,26.63,8.36,57.53,2.07,0.0,Goris,39.517,46.333
2005,171,2.23,28.27,11.63,47.83,2.1,0.0,Goris,39.517,46.333
2005,172,1.59,24.1,10.51,59.03,2.84,0.02,Goris,39.517,46.333
2005,173,1.6,23.2,8.86,59.67,2.25,0.21,Goris,39.517,46.333
2005,174,2.21,22.9,6.79,52.94,2.18,0.0,Goris,39.517,46.333
2005,175,1.96,21.74,7.43,66.62,2.84,0.03,Goris,39.517,46.333
2005,176,1.18,19.51,7.6,67.17,3.52,0.01,Goris,39.517,46.333
2005,177,1.36,18.24,6.7,71.72,3.55,1.38,Goris,39.517,46.333
2005,178,1.5,16.34,7.07,74.13,2.4,12.05,Goris,39.517,46.333
2005,179,2.16,21.7,6.55,62.89,1.97,0.65,Goris,39.517,46.333
2005,180,2.36,24.13,9.02,57.92,1.97,0.01,Goris,39.517,46.333
2005,181,2.45,25.68,10.06,53.75,2.31,0.22,Goris,39.517,46.333
2005,182,2.42,24.69,10.04,55.35,2.6,0.0,Goris,39.517,46.333
2005,183,1.95,21.69,9.66,69.24,2.41,0.68,Goris,39.517,46.333
2005,184,2.55,26.89,10.35,56.2,2.21,0.02,Goris,39.517,46.333
2005,185,2.58,28.96,13.69,45.62,2.22,0.06,Goris,39.517,46.333
2005,186,2.47,30.96,13.29,47.49,2.21,1.17,Goris,39.517,46.333
2005,187,2.2,29.49,14.24,40.98,2.23,0.0,Goris,39.517,46.333
2005,188,2.23,25.66,12.6,65.38,2.2,0.0,Goris,39.517,46.333
2005,189,2.29,25.33,10.78,61.52,2.63,0.0,Goris,39.517,46.333
2005,190,2.55,25.68,9.42,59.11,3.39,0.0,Goris,39.517,46.333
2005,191,2.28,27.18,10.03,59.45,2.69,0.0,Goris,39.517,46.333
2005,192,2.39,28.36,11.75,58.39,2.46,0.48,Goris,39.517,46.333
2005,193,2.18,28.32,12.72,59.74,3.06,0.0,Goris,39.517,46.333
2005,194,1.22,25.27,11.26,69.61,2.97,0.13,Goris,39.517,46.333
2005,195,2.0,29.36,11.28,62.1,2.68,0.24,Goris,39.517,46.333
2005,196,1.95,27.14,9.97,66.67,2.38,0.0,Goris,39.517,46.333
2005,197,2.55,32.78,12.04,35.69,1.62,0.0,Goris,39.517,46.333
2005,198,2.67,34.36,16.87,24.16,1.92,0.0,Goris,39.517,46.333
2005,199,2.4,29.18,12.99,59.18,2.96,0.01,Goris,39.517,46.333
2005,200,1.92,27.7,10.49,58.0,2.62,0.0,Goris,39.517,46.333
2005,201,1.77,25.76,11.17,58.73,2.57,0.0,Goris,39.517,46.333
2005,202,2.35,25.63,10.2,59.56,2.43,0.01,Goris,39.517,46.333
2005,203,2.38,26.85,12.2,50.85,2.21,0.04,Goris,39.517,46.333
