YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,230,1.86,32.79,21.72,54.27,1.67,4.03,Rome,41.902,12.496
2006,231,1.69,34.76,22.39,45.31,3.0,0.03,Rome,41.902,12.496
2006,232,1.73,36.26,23.55,51.24,2.19,0.17,Rome,41.902,12.496
2006,233,1.91,32.06,20.61,53.86,2.61,0.48,Rome,41.902,12.496
2006,234,1.85,30.38,18.12,56.5,2.04,0.0,Rome,41.902,12.496
2006,235,1.9,29.84,18.43,63.78,2.07,0.01,Rome,41.902,12.496
2006,236,1.76,29.12,18.72,68.06,2.0,0.03,Rome,41.902,12.496
2006,237,1.5,27.24,18.73,68.08,2.83,3.63,Rome,41.902,12.496
2006,238,1.61,26.87,17.07,65.45,1.72,0.74,Rome,41.902,12.496
2006,239,1.5,26.3,17.14,64.87,1.72,1.52,Rome,41.902,12.496
2006,240,1.63,28.95,16.63,58.18,2.51,0.0,Rome,41.902,12.496
2006,241,1.56,26.84,18.22,71.84,2.86,0.01,Rome,41.902,12.496
2006,242,1.56,27.69,15.04,59.09,4.36,0.81,Rome,41.902,12.496
2006,243,1.62,29.01,12.63,43.69,2.07,0.0,Rome,41.902,12.496
2006,244,1.5,29.05,14.34,44.13,2.35,0.0,Rome,41.902,12.496
2006,245,1.65,29.97,15.24,45.69,2.16,0.0,Rome,41.902,12.496
2006,246,1.53,30.73,16.36,48.28,1.91,0.0,Rome,41.902,12.496
2006,247,1.66,31.05,17.91,52.04,1.82,0.0,Rome,41.902,12.496
2006,248,1.68,33.34,17.97,52.61,1.96,0.01,Rome,41.902,12.496
2006,249,1.7,34.7,20.09,49.91,1.65,0.0,Rome,41.902,12.496
2006,250,1.58,31.01,22.09,51.87,1.67,0.01,Rome,41.902,12.496
2006,251,1.47,32.33,20.18,55.6,1.78,1.25,Rome,41.902,12.496
2006,252,1.08,29.64,20.83,57.82,1.3,0.55,Rome,41.902,12.496
2006,253,1.31,30.41,18.91,51.17,1.71,0.0,Rome,41.902,12.496
2006,254,1.34,30.03,19.03,56.03,1.72,0.34,Rome,41.902,12.496
2006,255,1.22,28.26,19.77,56.98,1.33,0.01,Rome,41.902,12.496
2006,256,1.25,28.68,18.67,62.58,2.06,0.73,Rome,41.902,12.496
2006,257,0.42,23.97,18.33,78.51,4.33,22.22,Rome,41.902,12.496
2006,258,1.29,27.2,20.44,76.0,4.13,12.01,Rome,41.902,12.496
2006,259,0.47,20.05,16.76,83.59,2.16,11.95,Rome,41.902,12.496
2006,260,0.94,21.08,16.58,86.17,2.35,16.96,Rome,41.902,12.496
2006,261,1.22,25.02,15.75,75.79,1.82,1.06,Rome,41.902,12.496
2006,262,1.25,26.7,15.49,70.63,1.64,0.15,Rome,41.902,12.496
2006,263,1.23,28.63,15.87,60.99,1.5,1.17,Rome,41.902,12.496
2006,264,1.11,28.32,16.8,62.91,1.66,0.04,Rome,41.902,12.496
2006,265,1.1,27.75,16.59,69.74,1.76,0.02,Rome,41.902,12.496
2006,266,1.07,29.11,16.13,62.47,1.44,0.0,Rome,41.902,12.496
2006,267,1.23,27.51,15.72,56.74,1.91,0.0,Rome,41.902,12.496
2006,268,0.44,22.85,16.26,81.24,3.93,36.72,Rome,41.902,12.496
2006,269,0.78,21.65,15.92,83.98,1.96,9.59,Rome,41.902,12.496
2006,270,1.09,26.76,15.15,70.31,3.03,0.23,Rome,41.902,12.496
2006,271,1.09,26.91,13.76,69.72,1.58,0.0,Rome,41.902,12.496
2006,272,1.08,25.37,15.7,71.98,1.32,0.04,Rome,41.902,12.496
2006,273,1.08,25.95,15.97,67.69,1.33,0.0,Rome,41.902,12.496
2006,274,1.07,25.72,15.93,76.04,1.44,0.01,Rome,41.902,12.496
2006,275,1.08,26.1,16.21,81.08,1.8,0.03,Rome,41.902,12.496
2006,276,0.96,25.8,15.82,82.08,4.6,0.69,Rome,41.902,12.496
2006,277,0.43,23.34,15.58,80.82,3.27,0.78,Rome,41.902,12.496
2006,278,0.94,22.44,15.34,73.15,1.65,0.07,Rome,41.902,12.496
2006,279,0.92,25.12,12.88,66.31,1.41,0.01,Rome,41.902,12.496
2006,280,0.94,22.53,13.0,66.22,1.49,0.51,Rome,41.902,12.496
2006,281,0.83,24.37,12.57,65.28,2.68,0.2,Rome,41.902,12.496
2006,282,0.87,24.93,10.94,60.75,1.73,0.14,Rome,41.902,12.496
2006,283,0.89,25.36,12.05,59.19,1.46,0.0,Rome,41.902,12.496
2006,284,0.82,24.36,12.43,66.24,1.4,0.0,Rome,41.902,12.496
2006,285,0.79,24.6,13.17,71.64,1.45,0.01,Rome,41.902,12.496
2006,286,0.77,25.0,14.75,68.48,1.37,0.01,Rome,41.902,12.496
2006,287,0.68,23.58,13.52,69.82,1.2,0.01,Rome,41.902,12.496
2006,288,0.54,24.47,13.06,61.4,1.49,0.09,Rome,41.902,12.496
2006,289,0.69,23.55,10.07,60.88,1.85,0.0,Rome,41.902,12.496
2006,290,0.75,21.46,9.66,60.38,1.55,0.0,Rome,41.902,12.496
2006,291,0.76,20.71,10.64,65.35,1.5,0.0,Rome,41.902,12.496
2006,292,0.29,16.61,9.36,79.37,3.37,9.3,Rome,41.902,12.496
2006,293,0.47,19.61,14.08,92.25,2.09,6.97,Rome,41.902,12.496
2006,294,0.55,21.36,13.4,90.7,2.35,3.67,Rome,41.902,12.496
2006,295,0.68,21.27,14.96,90.95,1.51,1.84,Rome,41.902,12.496
2006,296,0.58,23.99,14.3,87.31,3.03,0.02,Rome,41.902,12.496
2006,297,0.48,23.27,14.97,87.99,3.75,0.01,Rome,41.902,12.496
2006,298,0.66,24.62,14.42,82.88,1.55,0.0,Rome,41.902,12.496
2006,299,0.65,26.75,14.39,69.58,1.76,0.05,Rome,41.902,12.496
2006,300,0.64,28.8,17.58,54.92,1.51,0.0,Rome,41.902,12.496
2006,301,0.66,26.65,16.46,59.23,1.83,0.0,Rome,41.902,12.496
2006,302,0.71,24.59,15.37,75.67,1.46,0.03,Rome,41.902,12.496
2006,303,0.7,22.87,10.41,66.35,2.36,0.05,Rome,41.902,12.496
2006,304,0.64,20.66,7.32,64.9,1.51,0.0,Rome,41.902,12.496
2006,305,0.38,20.31,12.56,91.37,2.03,8.24,Rome,41.902,12.496
2006,306,0.48,17.45,5.75,61.53,4.29,0.16,Rome,41.902,12.496
2006,307,0.45,13.45,1.19,49.14,2.05,0.0,Rome,41.902,12.496
2006,308,0.41,13.5,1.73,61.04,1.39,0.31,Rome,41.902,12.496
2006,309,0.28,15.36,4.98,62.09,1.38,0.01,Rome,41.902,12.496
2006,310,0.38,17.68,6.04,76.85,1.73,0.02,Rome,41.902,12.496
2006,311,0.42,19.12,7.78,73.25,1.23,0.0,Rome,41.902,12.496
2006,312,0.43,18.68,9.57,73.55,1.12,0.03,Rome,41.902,12.496
2006,313,0.4,19.17,10.68,83.39,1.27,0.04,Rome,41.902,12.496
2006,314,0.48,20.16,7.38,76.51,2.77,0.12,Rome,41.902,12.496
2006,315,0.37,16.64,4.99,66.81,1.76,0.02,Rome,41.902,12.496
2006,316,0.15,16.32,9.8,92.1,1.66,8.19,Rome,41.902,12.496
2006,317,0.34,18.21,7.28,79.9,1.69,0.05,Rome,41.902,12.496
2006,318,0.36,18.51,7.21,74.09,1.36,0.0,Rome,41.902,12.496
2006,319,0.39,18.78,8.06,81.76,1.63,0.02,Rome,41.902,12.496
2006,320,0.31,18.76,9.55,88.57,3.18,0.81,Rome,41.902,12.496
2006,321,0.36,19.29,12.23,88.73,3.31,0.84,Rome,41.902,12.496
2006,322,0.33,19.03,11.81,89.83,2.23,1.38,Rome,41.902,12.496
2006,323,0.37,19.61,9.62,82.01,1.0,0.02,Rome,41.902,12.496
2006,324,0.25,17.16,10.9,90.47,2.21,0.85,Rome,41.902,12.496
2006,325,0.25,15.97,10.55,82.93,1.86,3.77,Rome,41.902,12.496
2006,326,0.27,14.22,6.21,84.81,3.42,15.9,Rome,41.902,12.496
2006,327,0.32,16.21,4.92,75.08,1.76,0.22,Rome,41.902,12.496
2006,328,0.28,17.68,7.22,79.57,2.45,0.09,Rome,41.902,12.496
2006,329,0.32,18.57,9.88,91.12,2.44,0.01,Rome,41.902,12.496
2006,330,0.35,19.99,8.39,72.79,1.14,0.03,Rome,41.902,12.496
2006,331,0.32,18.87,9.26,78.88,1.32,0.06,Rome,41.902,12.496
2006,332,0.3,18.33,7.58,74.14,1.12,0.02,Rome,41.902,12.496
2006,333,0.27,18.48,8.47,67.28,1.23,0.02,Rome,41.902,12.496
2006,334,0.3,17.65,6.45,76.74,1.16,0.02,Rome,41.902,12.496
2006,335,0.24,16.43,8.52,72.36,0.94,0.01,Rome,41.902,12.496
2006,336,0.23,15.11,5.4,76.94,1.25,0.01,Rome,41.902,12.496
2006,337,0.19,15.39,8.26,85.6,1.84,0.12,Rome,41.902,12.496
2006,338,0.19,16.42,10.0,92.12,1.98,0.47,Rome,41.902,12.496
2006,339,0.22,18.44,10.47,90.38,1.16,0.06,Rome,41.902,12.496
2006,340,0.21,17.67,10.25,91.1,3.11,0.23,Rome,41.902,12.496
2006,341,0.18,17.04,9.96,87.98,2.83,2.39,Rome,41.902,12.496
2006,342,0.18,16.75,9.6,85.94,3.83,1.7,Rome,41.902,12.496
2006,343,0.18,14.71,9.44,80.46,4.95,21.39,Rome,41.902,12.496
2006,344,0.15,13.95,8.16,82.01,1.87,3.48,Rome,41.902,12.496
2006,345,0.13,13.48,4.52,77.89,1.34,0.44,Rome,41.902,12.496
2006,346,0.21,13.17,1.43,69.93,1.63,0.0,Rome,41.902,12.496
2006,347,0.2,13.17,3.68,67.75,1.24,0.0,Rome,41.902,12.496
2006,348,0.12,14.09,2.47,82.76,1.86,0.02,Rome,41.902,12.496
2006,349,0.16,17.86,9.38,77.75,1.74,0.0,Rome,41.902,12.496
2006,350,0.13,15.44,8.39,82.63,1.67,0.99,Rome,41.902,12.496
2006,351,0.08,14.29,10.09,91.52,1.66,3.17,Rome,41.902,12.496
2006,352,0.21,15.52,9.36,87.52,0.96,7.19,Rome,41.902,12.496
2006,353,0.12,13.72,5.3,77.42,1.78,1.67,Rome,41.902,12.496
2006,354,0.17,13.04,3.28,74.37,1.59,0.23,Rome,41.902,12.496
2006,355,0.13,11.17,2.27,74.39,2.28,0.19,Rome,41.902,12.496
2006,356,0.14,13.36,4.4,74.49,2.78,0.01,Rome,41.902,12.496
2006,357,0.13,13.09,2.63,72.16,1.91,0.01,Rome,41.902,12.496
2006,358,0.18,15.38,2.48,71.23,1.36,0.06,Rome,41.902,12.496
2006,359,0.21,14.39,1.26,78.22,1.38,0.03,Rome,41.902,12.496
2006,360,0.18,13.06,1.89,68.8,1.32,0.0,Rome,41.902,12.496
2006,361,0.17,12.91,3.55,71.02,1.24,0.0,Rome,41.902,12.496
2006,362,0.17,12.27,5.28,75.43,0.9,0.0,Rome,41.902,12.496
2006,363,0.16,12.8,4.07,77.85,1.1,0.02,Rome,41.902,12.496
2006,364,0.18,13.66,5.04,68.55,0.91,0.06,Rome,41.902,12.496
2006,365,0.25,13.9,5.35,82.04,0.86,0.04,Rome,41.902,12.496
2007,1,0.22,14.24,7.88,91.39,2.58,0.45,Rome,41.902,12.496
2007,2,0.21,13.97,3.74,74.68,4.91,1.55,Rome,41.902,12.496
2007,3,0.19,11.66,1.12,65.63,2.89,0.03,Rome,41.902,12.496
2007,4,0.14,11.74,2.25,72.58,1.88,2.08,Rome,41.902,12.496
2007,5,0.17,15.14,4.7,83.16,1.75,1.39,Rome,41.902,12.496
2007,6,0.21,13.51,4.64,81.54,1.38,0.0,Rome,41.902,12.496
2007,7,0.15,13.35,6.9,92.46,1.87,0.61,Rome,41.902,12.496
2007,8,0.12,13.5,8.14,93.82,1.65,4.02,Rome,41.902,12.496
2007,9,0.21,15.53,5.17,81.77,1.11,0.14,Rome,41.902,12.496
2007,10,0.25,15.48,6.36,84.96,1.28,0.01,Rome,41.902,12.496
2007,11,0.14,13.64,8.08,95.63,1.37,0.03,Rome,41.902,12.496
2007,12,0.23,16.53,7.35,84.12,2.04,0.0,Rome,41.902,12.496
2007,13,0.27,16.22,6.45,85.37,1.23,0.0,Rome,41.902,12.496
2007,14,0.21,15.19,7.9,88.71,1.1,0.01,Rome,41.902,12.496
2007,15,0.17,15.6,7.27,81.23,1.05,0.0,Rome,41.902,12.496
2007,16,0.15,13.49,5.47,87.3,2.27,0.34,Rome,41.902,12.496
2007,17,0.16,14.67,9.31,93.06,2.66,4.68,Rome,41.902,12.496
2007,18,0.23,14.05,7.81,90.9,1.93,0.35,Rome,41.902,12.496
2007,19,0.31,16.92,9.55,88.08,1.62,0.0,Rome,41.902,12.496
2007,20,0.31,17.12,8.79,86.03,1.43,0.01,Rome,41.902,12.496
2007,21,0.29,15.8,8.82,92.53,2.06,0.0,Rome,41.902,12.496
2007,22,0.34,16.22,8.55,87.19,4.18,0.06,Rome,41.902,12.496
2007,23,0.26,14.51,7.93,89.01,5.73,7.21,Rome,41.902,12.496
2007,24,0.19,9.35,5.82,77.65,6.63,12.18,Rome,41.902,12.496
2007,25,0.17,9.32,4.3,70.06,3.29,2.05,Rome,41.902,12.496
2007,26,0.21,7.84,2.18,87.65,1.7,6.54,Rome,41.902,12.496
2007,27,0.24,9.78,0.85,77.78,2.67,0.32,Rome,41.902,12.496
2007,28,0.27,11.99,-0.31,68.53,2.08,0.01,Rome,41.902,12.496
2007,29,0.21,12.07,4.09,82.18,1.36,0.0,Rome,41.902,12.496
2007,30,0.33,13.67,3.45,78.54,1.43,0.0,Rome,41.902,12.496
2007,31,0.34,13.88,4.86,80.62,1.48,0.02,Rome,41.902,12.496
2007,32,0.26,15.23,6.35,83.45,1.53,0.27,Rome,41.902,12.496
2007,33,0.35,15.49,4.08,65.19,1.48,0.0,Rome,41.902,12.496
2007,34,0.42,14.85,4.06,73.71,1.3,0.0,Rome,41.902,12.496
2007,35,0.41,12.41,1.84,62.92,2.57,0.0,Rome,41.902,12.496
2007,36,0.42,12.68,1.82,67.03,1.44,0.0,Rome,41.902,12.496
2007,37,0.27,11.28,1.93,85.18,3.19,2.3,Rome,41.902,12.496
2007,38,0.32,13.52,7.46,86.87,1.98,4.77,Rome,41.902,12.496
2007,39,0.33,13.85,6.75,87.95,2.34,2.31,Rome,41.902,12.496
2007,40,0.13,11.03,8.41,91.02,4.28,24.45,Rome,41.902,12.496
2007,41,0.16,12.72,7.55,89.46,2.06,13.94,Rome,41.902,12.496
2007,42,0.41,15.15,6.28,83.93,2.44,0.14,Rome,41.902,12.496
2007,43,0.19,12.97,5.59,94.35,3.75,8.29,Rome,41.902,12.496
2007,44,0.36,16.03,6.11,74.25,5.04,1.54,Rome,41.902,12.496
2007,45,0.41,15.33,4.97,77.74,1.45,0.01,Rome,41.902,12.496
2007,46,0.28,13.81,6.7,86.68,3.04,8.95,Rome,41.902,12.496
2007,47,0.45,17.49,4.06,71.41,1.68,0.0,Rome,41.902,12.496
2007,48,0.38,13.5,2.1,71.94,1.53,0.0,Rome,41.902,12.496
2007,49,0.13,11.31,4.94,83.48,3.48,9.47,Rome,41.902,12.496
2007,50,0.33,13.55,7.97,79.43,1.88,2.9,Rome,41.902,12.496
2007,51,0.26,17.23,5.97,78.23,2.7,3.46,Rome,41.902,12.496
2007,52,0.35,14.34,8.22,87.29,2.23,4.48,Rome,41.902,12.496
2007,53,0.46,14.88,5.7,83.58,1.5,0.58,Rome,41.902,12.496
2007,54,0.52,16.13,7.65,76.51,1.4,0.01,Rome,41.902,12.496
2007,55,0.45,15.31,7.87,82.97,1.36,0.08,Rome,41.902,12.496
2007,56,0.5,13.68,7.64,90.59,2.74,3.13,Rome,41.902,12.496
2007,57,0.61,14.67,6.39,80.66,2.27,6.91,Rome,41.902,12.496
2007,58,0.63,16.88,4.01,71.02,2.35,0.01,Rome,41.902,12.496
2007,59,0.32,14.94,5.81,83.99,2.64,0.0,Rome,41.902,12.496
2007,60,0.46,15.74,8.95,87.94,3.05,0.0,Rome,41.902,12.496
2007,61,0.45,16.37,8.55,88.84,3.24,0.0,Rome,41.902,12.496
2007,62,0.56,16.91,8.57,89.83,2.47,0.0,Rome,41.902,12.496
2007,63,0.89,20.93,9.12,80.1,1.2,0.0,Rome,41.902,12.496
2007,64,0.7,18.92,8.11,84.27,2.06,0.0,Rome,41.902,12.496
2007,65,0.72,18.61,8.1,84.41,3.43,0.54,Rome,41.902,12.496
2007,66,0.41,13.11,8.05,89.26,3.14,9.9,Rome,41.902,12.496
2007,67,0.47,17.82,6.87,79.79,2.22,0.75,Rome,41.902,12.496
2007,68,0.67,18.26,6.75,74.64,2.33,0.03,Rome,41.902,12.496
2007,69,0.45,16.65,5.71,70.11,3.67,0.25,Rome,41.902,12.496
2007,70,0.48,16.37,7.47,69.22,3.2,0.12,Rome,41.902,12.496
2007,71,0.67,18.52,6.33,66.98,1.43,0.0,Rome,41.902,12.496
2007,72,0.84,18.76,7.9,60.57,1.56,0.0,Rome,41.902,12.496
2007,73,0.87,19.28,6.05,66.77,1.82,0.0,Rome,41.902,12.496
2007,74,0.85,20.14,9.14,63.81,1.47,0.0,Rome,41.902,12.496
2007,75,0.76,19.91,7.88,73.42,1.28,0.0,Rome,41.902,12.496
2007,76,0.72,18.8,6.68,78.78,1.58,0.01,Rome,41.902,12.496
2007,77,0.77,16.73,7.51,81.6,2.61,0.2,Rome,41.902,12.496
2007,78,0.25,14.14,7.59,84.09,5.38,14.59,Rome,41.902,12.496
2007,79,0.61,9.42,4.77,72.2,5.52,7.46,Rome,41.902,12.496
2007,80,0.42,9.17,4.04,84.3,1.8,8.78,Rome,41.902,12.496
2007,81,0.27,11.76,2.76,74.16,2.89,1.07,Rome,41.902,12.496
2007,82,0.64,14.0,1.26,73.3,3.27,0.1,Rome,41.902,12.496
2007,83,0.37,11.22,5.44,80.46,2.73,4.0,Rome,41.902,12.496
2007,84,0.57,11.47,5.39,83.31,1.87,12.51,Rome,41.902,12.496
2007,85,0.73,13.59,4.34,75.59,1.54,6.15,Rome,41.902,12.496
2007,86,0.78,14.17,5.48,71.41,1.32,3.12,Rome,41.902,12.496
2007,87,0.87,15.0,4.16,72.14,1.55,0.72,Rome,41.902,12.496
2007,88,0.61,15.61,7.46,76.89,1.85,1.06,Rome,41.902,12.496
2007,89,0.52,15.42,8.77,84.5,1.85,1.26,Rome,41.902,12.496
2007,90,1.07,17.22,6.6,78.72,2.11,0.14,Rome,41.902,12.496
2007,91,1.06,17.24,6.41,73.19,1.8,0.0,Rome,41.902,12.496
2007,92,1.04,20.63,7.83,65.38,1.85,0.0,Rome,41.902,12.496
2007,93,0.58,15.73,9.06,78.66,2.22,7.61,Rome,41.902,12.496
2007,94,0.67,15.16,8.74,80.93,1.91,5.41,Rome,41.902,12.496
2007,95,0.86,19.58,7.6,71.31,1.63,0.09,Rome,41.902,12.496
2007,96,1.05,18.82,8.52,69.72,1.53,0.0,Rome,41.902,12.496
2007,97,1.06,19.25,9.25,72.11,1.49,0.05,Rome,41.902,12.496
2007,98,1.02,19.7,7.91,69.7,1.56,0.15,Rome,41.902,12.496
2007,99,1.15,20.85,8.48,66.1,1.62,0.0,Rome,41.902,12.496
2007,100,1.11,21.15,9.29,64.77,1.37,0.0,Rome,41.902,12.496
2007,101,1.23,22.05,10.24,61.44,1.46,0.0,Rome,41.902,12.496
2007,102,1.33,24.41,11.68,54.51,1.86,0.0,Rome,41.902,12.496
2007,103,1.09,23.61,12.64,63.78,2.33,0.0,Rome,41.902,12.496
2007,104,0.47,17.31,12.92,77.6,2.18,0.59,Rome,41.902,12.496
2007,105,1.24,23.21,11.39,65.19,1.54,0.34,Rome,41.902,12.496
2007,106,1.28,25.39,12.43,57.21,0.91,0.54,Rome,41.902,12.496
2007,107,1.26,22.56,9.82,60.12,1.57,0.12,Rome,41.902,12.496
2007,108,1.41,21.35,10.29,72.44,2.16,0.01,Rome,41.902,12.496
2007,109,1.45,23.51,9.87,71.37,1.5,0.01,Rome,41.902,12.496
2007,110,1.39,24.38,12.8,66.62,1.39,0.12,Rome,41.902,12.496
2007,111,1.6,26.39,14.08,62.48,1.48,0.0,Rome,41.902,12.496
2007,112,1.57,25.84,12.94,66.62,1.57,0.02,Rome,41.902,12.496
2007,113,1.51,25.06,14.53,60.75,1.41,0.0,Rome,41.902,12.496
2007,114,1.65,26.19,14.23,54.75,1.71,0.21,Rome,41.902,12.496
2007,115,1.51,25.36,14.48,62.3,1.32,0.2,Rome,41.902,12.496
2007,116,1.16,22.79,11.97,61.64,1.34,1.14,Rome,41.902,12.496
2007,117,1.36,23.77,10.07,62.86,1.5,0.34,Rome,41.902,12.496
2007,118,1.53,22.51,11.18,64.44,1.71,1.05,Rome,41.902,12.496
2007,119,1.48,22.74,12.49,69.68,1.5,0.1,Rome,41.902,12.496
2007,120,0.86,18.02,11.8,83.03,2.52,3.6,Rome,41.902,12.496
2007,121,1.4,21.0,11.76,72.98,1.73,1.18,Rome,41.902,12.496
2007,122,1.36,19.57,12.53,80.23,2.32,4.15,Rome,41.902,12.496
2007,123,1.03,18.38,11.32,84.36,2.57,9.45,Rome,41.902,12.496
2007,124,0.78,18.76,13.18,82.68,2.96,15.32,Rome,41.902,12.496
2007,125,1.24,20.13,12.38,74.4,1.57,2.88,Rome,41.902,12.496
2007,126,1.56,20.07,12.3,72.1,1.33,2.26,Rome,41.902,12.496
2007,127,1.48,22.22,11.38,70.15,1.19,1.94,Rome,41.902,12.496
2007,128,1.59,25.86,10.69,59.69,1.78,0.01,Rome,41.902,12.496
2007,129,1.72,23.71,12.56,73.78,1.97,0.01,Rome,41.902,12.496
2007,130,1.79,25.56,13.41,76.82,1.65,0.0,Rome,41.902,12.496
2007,131,1.8,24.7,14.2,75.93,1.67,0.0,Rome,41.902,12.496
2007,132,1.77,25.05,13.0,72.74,1.87,0.05,Rome,41.902,12.496
2007,133,1.95,26.79,15.89,63.41,1.47,0.0,Rome,41.902,12.496
2007,134,2.02,27.71,15.72,59.47,2.07,0.01,Rome,41.902,12.496
2007,135,1.9,21.7,13.2,73.02,3.14,0.0,Rome,41.902,12.496
2007,136,1.56,21.32,12.23,69.24,1.88,0.35,Rome,41.902,12.496
2007,137,1.49,22.57,12.54,65.8,2.01,0.13,Rome,41.902,12.496
2007,138,1.72,22.76,11.71,61.15,3.47,0.29,Rome,41.902,12.496
2007,139,1.83,25.05,9.47,52.79,2.45,0.0,Rome,41.902,12.496
2007,140,1.86,26.01,10.65,55.43,2.03,0.0,Rome,41.902,12.496
2007,141,1.92,26.91,14.29,63.99,1.89,0.0,Rome,41.902,12.496
2007,142,1.96,29.96,14.51,65.45,2.3,0.07,Rome,41.902,12.496
2007,143,2.01,31.44,16.95,55.89,1.79,1.0,Rome,41.902,12.496
2007,144,1.97,31.3,17.71,54.62,1.49,0.31,Rome,41.902,12.496
2007,145,2.01,30.19,18.33,63.29,1.84,0.0,Rome,41.902,12.496
2007,146,1.19,26.87,18.08,63.23,2.46,0.08,Rome,41.902,12.496
2007,147,1.48,25.54,16.73,73.27,2.35,0.75,Rome,41.902,12.496
2007,148,1.26,21.91,14.23,75.04,4.64,11.24,Rome,41.902,12.496
2007,149,1.36,16.66,12.25,74.56,4.07,7.9,Rome,41.902,12.496
2007,150,1.74,22.38,10.58,67.38,2.53,2.18,Rome,41.902,12.496
2007,151,1.92,22.57,11.55,68.47,1.97,0.02,Rome,41.902,12.496
2007,152,1.39,21.64,13.39,78.1,3.96,1.01,Rome,41.902,12.496
2007,153,1.84,21.37,12.69,67.76,2.43,0.64,Rome,41.902,12.496
2007,154,0.7,19.9,13.79,81.76,1.75,8.89,Rome,41.902,12.496
2007,155,1.86,25.61,12.71,66.16,0.93,0.72,Rome,41.902,12.496
2007,156,1.97,27.32,14.77,60.07,2.26,1.04,Rome,41.902,12.496
2007,157,1.77,22.88,15.77,78.63,1.6,6.69,Rome,41.902,12.496
2007,158,1.76,25.95,13.45,67.51,1.8,0.28,Rome,41.902,12.496
2007,159,1.65,25.8,15.9,62.96,1.56,0.82,Rome,41.902,12.496
2007,160,2.08,28.5,15.36,63.08,1.86,0.12,Rome,41.902,12.496
2007,161,2.17,28.06,16.74,69.51,1.83,0.21,Rome,41.902,12.496
2007,162,2.22,28.68,17.81,68.32,1.77,0.02,Rome,41.902,12.496
2007,163,1.93,25.42,16.38,74.0,2.09,0.03,Rome,41.902,12.496
2007,164,2.04,27.55,15.87,69.18,1.89,0.0,Rome,41.902,12.496
2007,165,2.24,30.16,18.16,63.59,1.67,0.0,Rome,41.902,12.496
2007,166,1.79,28.08,18.53,68.41,3.26,0.0,Rome,41.902,12.496
2007,167,2.06,28.55,18.42,68.15,2.2,0.6,Rome,41.902,12.496
2007,168,2.36,28.92,18.73,60.6,2.22,0.0,Rome,41.902,12.496
2007,169,2.73,31.31,18.01,57.79,1.87,0.0,Rome,41.902,12.496
2007,170,2.17,32.49,19.97,47.81,2.29,0.0,Rome,41.902,12.496
2007,171,2.58,33.17,20.82,51.5,2.42,0.0,Rome,41.902,12.496
2007,172,2.46,31.39,19.43,66.89,2.0,0.0,Rome,41.902,12.496
2007,173,2.11,31.35,20.15,63.91,1.94,0.0,Rome,41.902,12.496
2007,174,2.14,30.45,19.57,65.55,1.97,0.0,Rome,41.902,12.496
2007,175,2.22,31.49,18.56,55.3,2.28,0.01,Rome,41.902,12.496
2007,176,2.33,34.23,22.02,55.11,3.36,0.0,Rome,41.902,12.496
2007,177,1.89,31.13,18.38,66.59,2.33,0.0,Rome,41.902,12.496
2007,178,2.49,27.14,16.0,57.34,3.15,0.0,Rome,41.902,12.496
2007,179,2.31,27.41,16.84,56.56,2.09,0.0,Rome,41.902,12.496
2007,180,2.31,28.32,15.65,56.76,2.03,0.0,Rome,41.902,12.496
2007,181,2.25,31.21,17.07,50.96,1.84,0.01,Rome,41.902,12.496
2007,182,2.21,30.58,18.69,54.5,1.87,0.0,Rome,41.902,12.496
2007,183,1.14,29.75,18.37,59.13,2.32,0.05,Rome,41.902,12.496
2007,184,2.07,28.87,19.19,58.97,2.34,0.0,Rome,41.902,12.496
2007,185,2.0,27.44,17.66,68.99,3.82,0.0,Rome,41.902,12.496
2007,186,2.4,28.5,15.11,51.2,2.61,0.0,Rome,41.902,12.496
2007,187,2.38,29.61,17.18,45.75,2.06,0.0,Rome,41.902,12.496
2007,188,2.36,29.81,16.63,48.03,2.15,0.0,Rome,41.902,12.496
2007,189,2.46,31.53,17.7,48.92,1.86,0.0,Rome,41.902,12.496
2007,190,2.68,31.28,19.71,54.28,2.17,0.0,Rome,41.902,12.496
2007,191,2.46,27.66,18.56,60.99,3.17,0.08,Rome,41.902,12.496
2007,192,2.18,27.69,16.93,51.16,2.66,0.1,Rome,41.902,12.496
2007,193,2.15,29.88,14.49,41.57,2.66,0.01,Rome,41.902,12.496
2007,194,2.34,31.3,16.67,43.03,2.33,0.0,Rome,41.902,12.496
2007,195,2.43,33.68,18.51,35.41,2.11,0.0,Rome,41.902,12.496
2007,196,2.52,35.32,20.21,32.39,1.84,0.0,Rome,41.902,12.496
2007,197,2.59,35.22,22.89,36.26,2.03,0.0,Rome,41.902,12.496
2007,198,2.49,36.05,23.16,35.96,1.72,0.01,Rome,41.902,12.496
2007,199,2.32,36.66,24.91,33.33,1.86,0.0,Rome,41.902,12.496
2007,200,2.56,37.16,25.04,32.46,1.72,0.0,Rome,41.902,12.496
2007,201,2.53,36.29,24.23,33.83,1.86,0.0,Rome,41.902,12.496
2007,202,2.51,35.39,23.29,36.2,2.05,0.0,Rome,41.902,12.496
2007,203,2.29,34.34,22.41,44.77,2.34,0.0,Rome,41.902,12.496
