YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2005,268,0.8,22.44,16.97,70.82,3.82,0.0,New_York_City,40.7128,-74.006
2005,269,0.72,24.03,20.31,86.21,5.96,5.12,New_York_City,40.7128,-74.006
2005,270,1.4,23.42,16.89,67.49,4.38,0.08,New_York_City,40.7128,-74.006
2005,271,1.18,21.63,15.38,68.53,4.06,0.0,New_York_City,40.7128,-74.006
2005,272,0.68,23.01,14.33,70.33,6.45,1.99,New_York_City,40.7128,-74.006
2005,273,1.1,18.12,12.13,54.44,3.12,0.0,New_York_City,40.7128,-74.006
2005,274,1.13,20.79,14.8,59.75,2.1,0.02,New_York_City,40.7128,-74.006
2005,275,1.07,22.54,14.56,70.84,2.21,0.01,New_York_City,40.7128,-74.006
2005,276,1.02,22.28,16.32,84.82,2.44,0.02,New_York_City,40.7128,-74.006
2005,277,0.81,22.9,17.71,87.23,2.14,0.0,New_York_City,40.7128,-74.006
2005,278,0.89,22.93,17.71,87.55,1.89,0.04,New_York_City,40.7128,-74.006
2005,279,0.75,22.85,18.39,91.15,1.93,1.29,New_York_City,40.7128,-74.006
2005,280,0.49,22.48,19.72,94.36,4.2,11.53,New_York_City,40.7128,-74.006
2005,281,0.34,21.74,20.08,94.18,7.13,70.88,New_York_City,40.7128,-74.006
2005,282,0.48,19.73,13.92,89.93,2.8,2.36,New_York_City,40.7128,-74.006
2005,283,0.37,16.54,14.65,90.92,4.45,3.44,New_York_City,40.7128,-74.006
2005,284,0.47,18.0,14.79,90.66,5.28,18.08,New_York_City,40.7128,-74.006
2005,285,0.37,15.95,13.97,90.85,9.16,44.04,New_York_City,40.7128,-74.006
2005,286,0.3,17.57,15.73,92.34,9.09,63.78,New_York_City,40.7128,-74.006
2005,287,0.42,19.05,16.22,95.07,6.87,36.77,New_York_City,40.7128,-74.006
2005,288,0.91,20.87,13.99,82.37,6.03,6.43,New_York_City,40.7128,-74.006
2005,289,0.8,17.4,12.44,74.22,7.76,0.01,New_York_City,40.7128,-74.006
2005,290,0.79,17.13,11.84,75.7,5.6,0.0,New_York_City,40.7128,-74.006
2005,291,0.77,19.51,12.11,78.4,4.95,0.38,New_York_City,40.7128,-74.006
2005,292,0.83,18.66,11.35,78.32,4.44,0.0,New_York_City,40.7128,-74.006
2005,293,0.79,14.83,9.92,65.13,3.67,0.23,New_York_City,40.7128,-74.006
2005,294,0.3,13.48,10.78,73.34,2.0,1.86,New_York_City,40.7128,-74.006
2005,295,0.25,15.13,12.37,89.89,6.52,15.67,New_York_City,40.7128,-74.006
2005,296,0.56,13.71,8.95,78.65,5.86,0.26,New_York_City,40.7128,-74.006
2005,297,0.4,12.4,8.56,82.79,5.66,17.5,New_York_City,40.7128,-74.006
2005,298,0.26,11.57,6.6,89.05,8.48,15.24,New_York_City,40.7128,-74.006
2005,299,0.51,11.84,6.26,80.35,6.64,0.31,New_York_City,40.7128,-74.006
2005,300,0.39,10.72,6.99,74.39,4.24,0.01,New_York_City,40.7128,-74.006
2005,301,0.48,9.91,6.16,69.02,3.42,0.04,New_York_City,40.7128,-74.006
2005,302,0.34,9.51,5.83,75.28,5.19,0.11,New_York_City,40.7128,-74.006
2005,303,0.57,16.98,7.39,81.32,4.84,0.0,New_York_City,40.7128,-74.006
2005,304,0.65,17.1,7.57,85.51,3.58,0.0,New_York_City,40.7128,-74.006
2005,305,0.65,16.53,11.01,91.4,5.1,0.02,New_York_City,40.7128,-74.006
2005,306,0.66,13.86,9.34,77.53,5.37,0.0,New_York_City,40.7128,-74.006
2005,307,0.62,16.75,8.6,76.55,6.14,0.0,New_York_City,40.7128,-74.006
2005,308,0.65,16.85,10.73,88.91,4.44,0.0,New_York_City,40.7128,-74.006
2005,309,0.55,17.43,12.34,93.9,3.36,0.01,New_York_City,40.7128,-74.006
2005,310,0.49,17.61,12.77,94.08,4.82,0.93,New_York_City,40.7128,-74.006
2005,311,0.53,15.53,10.83,75.88,4.85,0.0,New_York_City,40.7128,-74.006
2005,312,0.35,15.6,9.61,83.9,3.54,0.0,New_York_City,40.7128,-74.006
2005,313,0.15,16.19,9.86,86.82,6.12,4.32,New_York_City,40.7128,-74.006
2005,314,0.35,16.58,6.71,72.77,6.6,5.03,New_York_City,40.7128,-74.006
2005,315,0.29,9.18,5.85,70.74,5.37,0.0,New_York_City,40.7128,-74.006
2005,316,0.41,12.94,6.19,71.86,3.46,0.0,New_York_City,40.7128,-74.006
2005,317,0.42,15.41,10.04,89.01,5.02,0.0,New_York_City,40.7128,-74.006
2005,318,0.47,15.99,10.98,81.35,4.19,0.0,New_York_City,40.7128,-74.006
2005,319,0.34,16.82,10.93,89.44,5.09,1.04,New_York_City,40.7128,-74.006
2005,320,0.27,17.71,8.98,93.21,6.78,17.39,New_York_City,40.7128,-74.006
2005,321,0.46,9.05,3.94,71.52,5.77,1.88,New_York_City,40.7128,-74.006
2005,322,0.38,5.38,2.15,70.16,4.19,0.0,New_York_City,40.7128,-74.006
2005,323,0.32,8.28,3.12,62.29,3.35,0.0,New_York_City,40.7128,-74.006
2005,324,0.34,12.62,5.32,78.4,4.22,0.02,New_York_City,40.7128,-74.006
2005,325,0.2,10.8,6.72,94.19,2.78,15.81,New_York_City,40.7128,-74.006
2005,326,0.16,10.12,3.3,86.07,9.22,20.93,New_York_City,40.7128,-74.006
2005,327,0.32,3.46,0.1,71.69,5.93,0.03,New_York_City,40.7128,-74.006
2005,328,0.2,10.13,-2.0,77.29,7.91,1.98,New_York_City,40.7128,-74.006
2005,329,0.29,2.38,-2.32,73.36,5.38,0.0,New_York_City,40.7128,-74.006
2005,330,0.27,5.41,0.85,64.99,2.49,0.05,New_York_City,40.7128,-74.006
2005,331,0.25,9.87,5.46,73.46,2.19,0.14,New_York_City,40.7128,-74.006
2005,332,0.28,13.86,9.7,97.41,4.12,0.18,New_York_City,40.7128,-74.006
2005,333,0.18,14.45,12.26,92.74,6.93,9.89,New_York_City,40.7128,-74.006
2005,334,0.36,14.32,6.99,91.56,4.61,17.2,New_York_City,40.7128,-74.006
2005,335,0.24,7.7,4.32,79.05,4.38,0.05,New_York_City,40.7128,-74.006
2005,336,0.2,5.4,1.68,78.06,8.4,0.02,New_York_City,40.7128,-74.006
2005,337,0.21,3.13,0.66,73.68,6.62,0.0,New_York_City,40.7128,-74.006
2005,338,0.08,5.9,1.28,87.2,3.93,4.95,New_York_City,40.7128,-74.006
2005,339,0.16,2.74,1.06,72.11,2.49,1.6,New_York_City,40.7128,-74.006
2005,340,0.23,3.58,0.43,79.29,5.65,1.85,New_York_City,40.7128,-74.006
2005,341,0.19,1.07,-1.35,75.18,7.17,0.0,New_York_City,40.7128,-74.006
2005,342,0.22,1.47,-2.51,71.45,3.73,0.13,New_York_City,40.7128,-74.006
2005,343,0.17,4.55,0.12,86.54,6.1,18.92,New_York_City,40.7128,-74.006
2005,344,0.19,3.83,-1.2,84.89,4.97,0.0,New_York_City,40.7128,-74.006
2005,345,0.19,4.54,0.29,85.03,4.82,0.07,New_York_City,40.7128,-74.006
2005,346,0.16,3.4,-1.75,82.0,5.25,0.16,New_York_City,40.7128,-74.006
2005,347,0.21,-2.29,-5.77,86.62,6.19,0.0,New_York_City,40.7128,-74.006
2005,348,0.18,-3.03,-6.74,84.07,4.71,0.03,New_York_City,40.7128,-74.006
2005,349,0.15,7.65,-3.59,79.93,4.02,4.19,New_York_City,40.7128,-74.006
2005,350,0.24,11.35,2.88,88.48,7.69,23.25,New_York_City,40.7128,-74.006
2005,351,0.23,5.07,1.73,75.93,4.56,0.0,New_York_City,40.7128,-74.006
2005,352,0.2,4.36,1.29,73.48,2.8,0.02,New_York_City,40.7128,-74.006
2005,353,0.21,3.33,-1.2,75.93,4.94,0.0,New_York_City,40.7128,-74.006
2005,354,0.17,2.33,-3.39,77.73,5.98,0.0,New_York_City,40.7128,-74.006
2005,355,0.18,1.26,-2.39,77.48,4.77,0.01,New_York_City,40.7128,-74.006
2005,356,0.16,3.0,-0.71,76.85,5.16,0.02,New_York_City,40.7128,-74.006
2005,357,0.17,7.59,2.58,85.95,5.38,0.03,New_York_City,40.7128,-74.006
2005,358,0.19,7.58,3.04,92.42,2.76,0.0,New_York_City,40.7128,-74.006
2005,359,0.1,11.11,4.13,98.96,4.17,20.46,New_York_City,40.7128,-74.006
2005,360,0.11,8.84,3.65,89.92,6.15,2.05,New_York_City,40.7128,-74.006
2005,361,0.19,6.08,1.79,80.49,5.98,0.01,New_York_City,40.7128,-74.006
2005,362,0.17,8.02,2.17,88.63,3.59,0.02,New_York_City,40.7128,-74.006
2005,363,0.05,9.93,6.35,96.9,4.18,9.01,New_York_City,40.7128,-74.006
2005,364,0.21,6.14,0.72,81.14,6.35,0.01,New_York_City,40.7128,-74.006
2005,365,0.12,4.58,0.4,85.31,2.89,3.46,New_York_City,40.7128,-74.006
2006,1,0.15,5.43,1.5,85.74,2.57,0.04,New_York_City,40.7128,-74.006
2006,2,0.17,7.15,3.1,84.48,3.44,8.81,New_York_City,40.7128,-74.006
2006,3,0.11,5.01,1.45,93.67,9.75,25.66,New_York_City,40.7128,-74.006
2006,4,0.23,3.5,-0.75,89.14,3.79,0.15,New_York_City,40.7128,-74.006
2006,5,0.26,8.06,3.06,91.14,3.58,0.41,New_York_City,40.7128,-74.006
2006,6,0.18,3.84,-0.6,85.74,5.15,0.12,New_York_City,40.7128,-74.006
2006,7,0.2,1.58,-2.16,72.86,4.35,0.01,New_York_City,40.7128,-74.006
2006,8,0.17,6.11,1.81,77.11,3.77,0.01,New_York_City,40.7128,-74.006
2006,9,0.19,11.08,4.93,89.65,4.64,0.01,New_York_City,40.7128,-74.006
2006,10,0.29,7.48,2.76,80.61,2.88,0.0,New_York_City,40.7128,-74.006
2006,11,0.13,10.18,4.29,95.76,4.01,5.75,New_York_City,40.7128,-74.006
2006,12,0.28,10.04,5.3,88.8,3.68,0.02,New_York_City,40.7128,-74.006
2006,13,0.16,8.98,5.49,98.37,3.51,3.58,New_York_City,40.7128,-74.006
2006,14,0.08,10.97,0.76,95.48,7.32,17.22,New_York_City,40.7128,-74.006
2006,15,0.21,0.39,-6.59,79.35,11.03,6.78,New_York_City,40.7128,-74.006
2006,16,0.22,-0.21,-6.94,78.85,5.87,0.0,New_York_City,40.7128,-74.006
2006,17,0.19,7.39,-1.35,73.65,4.57,1.61,New_York_City,40.7128,-74.006
2006,18,0.13,13.26,1.33,84.33,10.24,19.88,New_York_City,40.7128,-74.006
2006,19,0.26,5.97,1.08,79.02,5.79,0.01,New_York_City,40.7128,-74.006
2006,20,0.32,9.62,4.18,90.05,4.59,0.0,New_York_City,40.7128,-74.006
2006,21,0.27,11.11,2.72,88.39,6.31,0.01,New_York_City,40.7128,-74.006
2006,22,0.36,3.94,-0.08,69.65,3.76,0.13,New_York_City,40.7128,-74.006
2006,23,0.12,5.25,2.38,93.85,3.76,18.11,New_York_City,40.7128,-74.006
2006,24,0.36,6.05,0.91,80.7,3.34,0.6,New_York_City,40.7128,-74.006
2006,25,0.21,5.09,1.76,85.92,7.48,0.71,New_York_City,40.7128,-74.006
2006,26,0.26,1.73,-2.38,78.33,8.22,0.0,New_York_City,40.7128,-74.006
2006,27,0.29,4.11,-2.67,73.25,4.84,0.0,New_York_City,40.7128,-74.006
2006,28,0.37,9.11,1.61,85.45,4.67,0.0,New_York_City,40.7128,-74.006
2006,29,0.2,8.52,3.73,95.66,4.47,3.25,New_York_City,40.7128,-74.006
2006,30,0.39,10.07,5.72,94.9,3.48,0.4,New_York_City,40.7128,-74.006
2006,31,0.15,5.89,3.28,92.9,6.46,3.93,New_York_City,40.7128,-74.006
2006,32,0.27,5.24,1.51,76.72,4.13,0.06,New_York_City,40.7128,-74.006
2006,33,0.36,8.47,2.72,86.84,3.64,0.06,New_York_City,40.7128,-74.006
2006,34,0.39,12.36,6.55,92.15,5.33,12.58,New_York_City,40.7128,-74.006
2006,35,0.25,10.32,5.52,92.01,4.96,9.12,New_York_City,40.7128,-74.006
2006,36,0.39,10.76,2.39,80.36,7.03,2.54,New_York_City,40.7128,-74.006
2006,37,0.34,3.56,1.16,72.49,8.42,0.01,New_York_City,40.7128,-74.006
2006,38,0.42,4.93,0.13,75.06,5.51,0.0,New_York_City,40.7128,-74.006
2006,39,0.33,2.03,-0.59,72.79,3.69,0.01,New_York_City,40.7128,-74.006
2006,40,0.46,1.45,-2.26,70.51,4.8,0.01,New_York_City,40.7128,-74.006
2006,41,0.28,2.59,-0.82,71.76,4.44,0.02,New_York_City,40.7128,-74.006
2006,42,0.28,3.26,0.81,74.79,4.74,4.75,New_York_City,40.7128,-74.006
2006,43,0.21,0.37,-2.6,87.71,9.8,19.9,New_York_City,40.7128,-74.006
2006,44,0.39,1.42,-5.79,82.5,6.05,0.06,New_York_City,40.7128,-74.006
2006,45,0.5,3.76,-2.38,81.32,5.38,0.0,New_York_City,40.7128,-74.006
2006,46,0.61,7.16,1.93,93.84,3.75,0.0,New_York_City,40.7128,-74.006
2006,47,0.67,9.19,3.95,92.78,3.3,0.01,New_York_City,40.7128,-74.006
2006,48,0.6,12.62,0.82,78.7,8.3,1.21,New_York_City,40.7128,-74.006
2006,49,0.55,1.41,-6.48,71.14,7.37,0.23,New_York_City,40.7128,-74.006
2006,50,0.68,-0.85,-6.46,72.96,5.83,0.0,New_York_City,40.7128,-74.006
2006,51,0.67,1.71,-3.24,63.78,3.75,0.01,New_York_City,40.7128,-74.006
2006,52,0.64,3.74,-0.17,69.22,4.46,0.02,New_York_City,40.7128,-74.006
2006,53,0.51,5.01,0.71,74.28,2.58,0.1,New_York_City,40.7128,-74.006
2006,54,0.39,5.63,2.49,90.65,2.48,0.15,New_York_City,40.7128,-74.006
2006,55,0.58,2.49,-1.52,71.12,8.3,0.19,New_York_City,40.7128,-74.006
2006,56,0.52,6.69,-1.54,68.06,6.44,0.01,New_York_City,40.7128,-74.006
2006,57,0.67,-1.84,-5.21,72.69,8.67,0.0,New_York_City,40.7128,-74.006
2006,58,0.44,-1.02,-5.87,70.79,6.16,0.03,New_York_City,40.7128,-74.006
2006,59,0.49,0.64,-2.99,69.64,5.55,0.02,New_York_City,40.7128,-74.006
2006,60,0.53,4.07,-2.22,65.86,4.38,0.02,New_York_City,40.7128,-74.006
2006,61,0.07,2.53,0.05,82.21,3.36,9.56,New_York_City,40.7128,-74.006
2006,62,0.71,0.3,-4.0,76.0,8.4,0.31,New_York_City,40.7128,-74.006
2006,63,0.65,2.25,-2.98,76.65,7.68,0.02,New_York_City,40.7128,-74.006
2006,64,0.71,5.72,-1.15,75.18,5.71,0.0,New_York_City,40.7128,-74.006
2006,65,0.67,3.95,0.09,64.54,2.51,0.02,New_York_City,40.7128,-74.006
2006,66,0.69,5.13,-0.05,72.92,3.94,0.01,New_York_City,40.7128,-74.006
2006,67,0.67,5.5,-0.76,73.01,3.31,0.01,New_York_City,40.7128,-74.006
2006,68,0.45,8.17,3.17,90.91,4.73,0.07,New_York_City,40.7128,-74.006
2006,69,0.76,14.56,7.01,87.64,6.14,0.11,New_York_City,40.7128,-74.006
2006,70,1.06,12.42,4.92,77.83,2.36,0.0,New_York_City,40.7128,-74.006
2006,71,0.25,9.66,6.13,96.18,3.23,8.75,New_York_City,40.7128,-74.006
2006,72,1.09,11.12,7.28,96.85,3.16,0.72,New_York_City,40.7128,-74.006
2006,73,1.15,11.88,3.62,78.11,6.74,1.51,New_York_City,40.7128,-74.006
2006,74,0.99,6.02,2.42,66.41,8.21,0.03,New_York_City,40.7128,-74.006
2006,75,0.86,7.03,1.12,69.18,5.68,0.0,New_York_City,40.7128,-74.006
2006,76,1.07,6.29,0.29,64.47,4.84,0.0,New_York_City,40.7128,-74.006
2006,77,0.97,4.81,-0.47,65.76,5.53,0.0,New_York_City,40.7128,-74.006
2006,78,0.68,4.64,-0.67,68.72,5.85,0.0,New_York_City,40.7128,-74.006
2006,79,0.77,3.6,-1.59,68.43,6.03,0.0,New_York_City,40.7128,-74.006
2006,80,0.93,4.53,-2.32,66.47,3.82,0.02,New_York_City,40.7128,-74.006
2006,81,0.83,5.65,0.44,71.93,6.01,0.01,New_York_City,40.7128,-74.006
2006,82,1.01,8.2,0.9,74.0,4.56,0.0,New_York_City,40.7128,-74.006
2006,83,0.7,8.18,1.62,85.32,2.98,0.12,New_York_City,40.7128,-74.006
2006,84,0.6,5.89,2.76,83.29,3.73,0.71,New_York_City,40.7128,-74.006
2006,85,0.67,8.22,3.19,80.6,4.27,0.8,New_York_City,40.7128,-74.006
2006,86,1.06,10.31,1.7,72.27,4.28,0.0,New_York_City,40.7128,-74.006
2006,87,0.69,8.52,2.89,80.72,2.46,0.12,New_York_City,40.7128,-74.006
2006,88,1.02,11.07,3.85,79.46,2.41,0.0,New_York_City,40.7128,-74.006
2006,89,0.99,12.88,5.01,78.28,2.63,0.0,New_York_City,40.7128,-74.006
2006,90,1.18,12.57,5.96,83.29,4.89,0.0,New_York_City,40.7128,-74.006
2006,91,0.91,14.41,8.37,85.88,5.02,1.55,New_York_City,40.7128,-74.006
2006,92,1.39,14.31,6.61,65.88,2.99,0.0,New_York_City,40.7128,-74.006
2006,93,0.44,9.8,6.57,87.32,4.63,7.03,New_York_City,40.7128,-74.006
2006,94,1.2,9.94,6.0,74.79,5.48,1.94,New_York_City,40.7128,-74.006
2006,95,0.92,6.8,3.92,76.44,4.52,3.63,New_York_City,40.7128,-74.006
2006,96,0.95,9.48,3.36,74.75,3.6,0.01,New_York_City,40.7128,-74.006
2006,97,0.47,12.11,5.51,90.84,4.57,0.53,New_York_City,40.7128,-74.006
2006,98,0.28,10.11,3.41,89.34,5.04,17.18,New_York_City,40.7128,-74.006
2006,99,1.38,10.84,2.68,71.35,4.07,0.31,New_York_City,40.7128,-74.006
2006,100,1.35,11.15,2.84,75.95,3.17,0.0,New_York_City,40.7128,-74.006
2006,101,1.2,12.52,5.25,83.26,3.18,0.0,New_York_City,40.7128,-74.006
2006,102,1.11,12.25,7.01,89.78,4.93,0.02,New_York_City,40.7128,-74.006
2006,103,1.58,17.36,9.44,79.43,3.9,0.09,New_York_City,40.7128,-74.006
2006,104,0.34,14.18,9.44,87.14,2.53,4.02,New_York_City,40.7128,-74.006
2006,105,1.38,18.13,9.98,85.82,2.94,0.3,New_York_City,40.7128,-74.006
2006,106,1.42,14.31,8.09,74.63,3.26,0.0,New_York_City,40.7128,-74.006
2006,107,1.43,12.96,6.37,77.06,2.88,0.0,New_York_City,40.7128,-74.006
2006,108,1.44,15.72,6.96,76.88,3.85,0.0,New_York_City,40.7128,-74.006
2006,109,1.54,16.18,9.04,75.73,3.2,0.0,New_York_City,40.7128,-74.006
2006,110,1.58,21.35,9.26,68.61,2.97,0.0,New_York_City,40.7128,-74.006
2006,111,1.36,11.08,7.73,80.59,6.26,0.23,New_York_City,40.7128,-74.006
2006,112,0.36,10.14,7.5,86.21,8.45,28.35,New_York_City,40.7128,-74.006
2006,113,0.73,13.81,9.66,95.66,3.95,33.09,New_York_City,40.7128,-74.006
2006,114,0.9,12.15,8.82,91.85,2.62,10.91,New_York_City,40.7128,-74.006
2006,115,1.37,15.53,8.04,79.24,3.42,0.25,New_York_City,40.7128,-74.006
2006,116,1.78,10.91,5.88,66.8,4.02,0.1,New_York_City,40.7128,-74.006
2006,117,1.59,15.62,6.3,75.23,2.05,0.0,New_York_City,40.7128,-74.006
2006,118,1.9,12.73,7.65,71.99,3.91,0.0,New_York_City,40.7128,-74.006
2006,119,1.6,13.07,6.08,71.77,3.28,0.0,New_York_City,40.7128,-74.006
2006,120,1.7,14.3,6.45,70.55,3.52,0.0,New_York_City,40.7128,-74.006
2006,121,1.95,15.2,7.77,68.08,5.18,0.0,New_York_City,40.7128,-74.006
2006,122,1.55,14.01,8.14,77.2,3.44,0.08,New_York_City,40.7128,-74.006
2006,123,1.44,15.69,9.75,85.24,2.66,1.34,New_York_City,40.7128,-74.006
2006,124,1.95,20.42,10.81,76.92,2.24,0.01,New_York_City,40.7128,-74.006
2006,125,1.64,20.46,13.93,73.3,2.15,0.0,New_York_City,40.7128,-74.006
2006,126,1.52,17.84,10.24,77.53,2.6,0.01,New_York_City,40.7128,-74.006
2006,127,1.74,14.03,7.53,68.53,3.09,0.0,New_York_City,40.7128,-74.006
2006,128,1.07,12.9,10.36,75.02,3.8,0.02,New_York_City,40.7128,-74.006
2006,129,1.25,14.86,10.84,72.91,4.57,0.52,New_York_City,40.7128,-74.006
2006,130,1.58,14.68,11.42,86.53,2.86,0.17,New_York_City,40.7128,-74.006
2006,131,1.02,13.84,11.18,92.0,5.0,11.4,New_York_City,40.7128,-74.006
2006,132,1.73,16.94,12.59,90.19,3.13,27.83,New_York_City,40.7128,-74.006
2006,133,1.55,16.29,10.88,88.92,2.75,0.18,New_York_City,40.7128,-74.006
2006,134,1.05,15.01,10.28,86.79,3.45,0.16,New_York_City,40.7128,-74.006
2006,135,0.7,15.05,10.14,91.91,4.31,6.5,New_York_City,40.7128,-74.006
2006,136,1.1,15.72,11.8,86.77,3.01,15.06,New_York_City,40.7128,-74.006
2006,137,1.39,16.77,11.17,83.47,3.99,0.03,New_York_City,40.7128,-74.006
2006,138,1.44,17.32,12.1,85.63,3.46,0.51,New_York_City,40.7128,-74.006
2006,139,1.23,15.63,11.54,83.62,3.34,18.7,New_York_City,40.7128,-74.006
2006,140,1.25,17.04,10.26,79.81,4.09,0.08,New_York_City,40.7128,-74.006
2006,141,1.14,17.15,10.06,71.44,5.34,0.81,New_York_City,40.7128,-74.006
2006,142,1.74,15.8,8.7,70.55,5.3,0.01,New_York_City,40.7128,-74.006
2006,143,1.64,16.56,7.68,71.47,4.45,0.0,New_York_City,40.7128,-74.006
2006,144,1.65,18.69,10.03,71.3,2.45,0.0,New_York_City,40.7128,-74.006
2006,145,1.26,18.55,12.24,81.63,3.23,0.03,New_York_City,40.7128,-74.006
2006,146,1.04,18.16,14.32,94.47,2.09,3.62,New_York_City,40.7128,-74.006
2006,147,1.56,23.73,16.86,83.54,1.43,0.22,New_York_City,40.7128,-74.006
2006,148,1.82,20.54,15.39,83.85,2.64,0.0,New_York_City,40.7128,-74.006
2006,149,1.9,23.41,15.46,83.04,2.26,0.07,New_York_City,40.7128,-74.006
2006,150,1.96,21.01,16.37,89.17,2.01,0.38,New_York_City,40.7128,-74.006
2006,151,1.91,19.81,16.1,92.53,2.53,0.16,New_York_City,40.7128,-74.006
2006,152,1.71,22.67,16.93,90.68,3.43,5.17,New_York_City,40.7128,-74.006
2006,153,1.1,22.03,17.64,93.48,2.14,22.07,New_York_City,40.7128,-74.006
2006,154,0.6,19.62,15.33,95.57,3.51,18.82,New_York_City,40.7128,-74.006
2006,155,1.2,18.34,13.95,83.5,2.73,2.35,New_York_City,40.7128,-74.006
2006,156,1.23,19.95,15.09,82.98,1.39,1.12,New_York_City,40.7128,-74.006
2006,157,1.35,18.71,14.84,89.08,3.48,0.77,New_York_City,40.7128,-74.006
2006,158,0.57,16.65,13.64,92.22,5.69,20.56,New_York_City,40.7128,-74.006
2006,159,1.2,17.26,13.75,89.44,2.96,2.18,New_York_City,40.7128,-74.006
2006,160,1.72,20.97,15.3,84.17,1.86,3.54,New_York_City,40.7128,-74.006
2006,161,1.75,18.12,13.01,75.14,6.03,0.23,New_York_City,40.7128,-74.006
2006,162,2.15,18.58,10.66,73.54,4.55,0.0,New_York_City,40.7128,-74.006
2006,163,1.31,18.31,12.8,82.62,2.12,0.03,New_York_City,40.7128,-74.006
2006,164,1.94,22.19,15.4,78.15,2.2,0.0,New_York_City,40.7128,-74.006
2006,165,1.44,19.68,15.95,90.3,1.81,0.63,New_York_City,40.7128,-74.006
2006,166,1.94,21.74,16.3,77.89,3.29,0.97,New_York_City,40.7128,-74.006
2006,167,1.86,25.22,15.76,66.34,2.41,0.0,New_York_City,40.7128,-74.006
2006,168,1.38,23.39,17.29,73.03,3.44,0.0,New_York_City,40.7128,-74.006
2006,169,2.05,25.09,18.37,79.61,3.68,0.03,New_York_City,40.7128,-74.006
2006,170,1.62,24.56,19.32,84.05,4.71,0.74,New_York_City,40.7128,-74.006
2006,171,1.82,24.43,19.48,78.93,2.37,0.42,New_York_City,40.7128,-74.006
2006,172,2.1,23.92,18.66,75.38,2.48,0.0,New_York_City,40.7128,-74.006
2006,173,1.85,24.92,19.38,83.46,3.69,0.22,New_York_City,40.7128,-74.006
2006,174,1.48,25.57,20.8,85.52,3.4,4.59,New_York_City,40.7128,-74.006
2006,175,0.74,22.16,20.18,95.31,3.31,23.37,New_York_City,40.7128,-74.006
2006,176,0.94,21.61,19.96,95.87,3.92,10.24,New_York_City,40.7128,-74.006
2006,177,1.02,22.27,20.28,93.31,5.51,2.91,New_York_City,40.7128,-74.006
2006,178,1.66,23.24,20.33,90.46,5.63,1.71,New_York_City,40.7128,-74.006
2006,179,1.87,23.92,20.36,91.87,4.95,15.53,New_York_City,40.7128,-74.006
2006,180,1.99,22.82,20.35,92.5,3.2,2.98,New_York_City,40.7128,-74.006
2006,181,2.19,24.02,18.49,78.96,2.99,0.28,New_York_City,40.7128,-74.006
2006,182,1.98,24.62,17.78,80.63,3.38,0.67,New_York_City,40.7128,-74.006
2006,183,1.65,25.85,20.22,84.74,4.97,2.75,New_York_City,40.7128,-74.006
2006,184,1.94,26.16,21.06,83.24,2.58,0.21,New_York_City,40.7128,-74.006
2006,185,1.36,26.31,21.93,86.32,2.96,4.4,New_York_City,40.7128,-74.006
2006,186,1.15,23.54,20.88,90.23,1.68,7.83,New_York_City,40.7128,-74.006
2006,187,1.49,23.31,19.34,81.4,2.09,26.29,New_York_City,40.7128,-74.006
2006,188,1.81,24.42,17.45,73.15,2.53,0.0,New_York_City,40.7128,-74.006
2006,189,1.39,23.73,19.69,81.98,1.51,0.0,New_York_City,40.7128,-74.006
2006,190,1.9,24.86,19.95,80.12,4.05,1.14,New_York_City,40.7128,-74.006
2006,191,1.63,24.71,20.38,85.46,4.61,0.05,New_York_City,40.7128,-74.006
2006,192,1.89,26.02,21.46,85.4,4.58,0.56,New_York_City,40.7128,-74.006
2006,193,0.82,25.32,22.22,91.14,3.71,9.27,New_York_City,40.7128,-74.006
2006,194,1.59,25.36,20.82,86.83,3.04,7.81,New_York_City,40.7128,-74.006
2006,195,2.25,24.83,19.92,82.91,1.8,0.0,New_York_City,40.7128,-74.006
2006,196,1.37,24.47,19.83,87.2,1.79,0.18,New_York_City,40.7128,-74.006
2006,197,1.99,29.65,21.74,73.52,1.69,0.01,New_York_City,40.7128,-74.006
2006,198,2.2,31.32,23.69,69.38,1.12,0.04,New_York_City,40.7128,-74.006
2006,199,2.05,31.52,24.28,75.33,1.97,7.2,New_York_City,40.7128,-74.006
2006,200,1.96,26.3,22.87,86.9,2.98,0.07,New_York_City,40.7128,-74.006
2006,201,1.79,25.26,21.9,88.05,4.7,1.35,New_York_City,40.7128,-74.006
2006,202,1.27,26.92,22.51,87.93,3.22,13.69,New_York_City,40.7128,-74.006
2006,203,0.85,24.58,22.77,94.71,4.56,11.89,New_York_City,40.7128,-74.006
2006,204,1.55,23.86,20.24,80.9,2.35,0.84,New_York_City,40.7128,-74.006
2006,205,2.02,26.09,19.65,76.81,2.47,0.0,New_York_City,40.7128,-74.006
2006,206,1.61,25.44,21.26,85.63,3.88,0.0,New_York_City,40.7128,-74.006
2006,207,1.79,26.56,21.79,84.8,2.96,0.09,New_York_City,40.7128,-74.006
2006,208,1.68,27.38,22.69,86.3,4.29,5.78,New_York_City,40.7128,-74.006
2006,209,1.61,27.9,23.69,86.99,4.1,3.62,New_York_City,40.7128,-74.006
2006,210,2.21,28.99,22.66,76.83,2.81,0.0,New_York_City,40.7128,-74.006
