YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,311,0.89,33.86,24.19,57.57,2.34,0.0,Doha,25.286,51.522
2004,312,0.83,33.89,24.45,55.36,1.97,0.0,Doha,25.286,51.522
2004,313,0.85,32.14,23.89,57.73,2.02,0.0,Doha,25.286,51.522
2004,314,1.0,32.78,24.04,44.81,1.36,0.0,Doha,25.286,51.522
2004,315,0.96,33.33,23.3,50.29,2.24,0.0,Doha,25.286,51.522
2004,316,0.86,33.24,23.91,53.65,1.75,0.0,Doha,25.286,51.522
2004,317,0.91,32.62,22.79,63.17,2.5,0.0,Doha,25.286,51.522
2004,318,0.78,31.41,24.15,61.64,2.85,0.0,Doha,25.286,51.522
2004,319,1.0,31.87,24.14,58.23,2.44,0.52,Doha,25.286,51.522
2004,320,0.73,28.25,22.85,62.84,2.81,5.46,Doha,25.286,51.522
2004,321,0.63,29.63,22.16,55.81,2.46,0.05,Doha,25.286,51.522
2004,322,0.75,32.22,21.87,52.12,2.8,0.0,Doha,25.286,51.522
2004,323,0.82,32.77,21.83,42.19,4.03,0.0,Doha,25.286,51.522
2004,324,0.72,32.78,21.67,46.93,3.32,0.0,Doha,25.286,51.522
2004,325,0.75,31.77,21.68,52.87,3.08,0.0,Doha,25.286,51.522
2004,326,0.71,32.74,21.57,58.54,1.91,0.0,Doha,25.286,51.522
2004,327,0.81,33.6,22.54,63.74,3.3,0.0,Doha,25.286,51.522
2004,328,0.86,34.15,23.31,58.69,5.85,0.0,Doha,25.286,51.522
2004,329,0.47,24.35,19.34,53.56,8.32,0.0,Doha,25.286,51.522
2004,330,0.84,24.75,18.88,56.92,6.21,0.0,Doha,25.286,51.522
2004,331,0.82,25.8,18.33,44.73,2.84,0.0,Doha,25.286,51.522
2004,332,0.73,30.03,18.67,39.6,3.56,0.0,Doha,25.286,51.522
2004,333,0.43,23.89,19.08,57.13,7.81,0.0,Doha,25.286,51.522
2004,334,0.79,23.41,19.08,56.54,6.68,0.0,Doha,25.286,51.522
2004,335,0.68,25.0,18.8,57.62,5.78,0.0,Doha,25.286,51.522
2004,336,0.76,24.83,17.91,63.72,5.12,0.0,Doha,25.286,51.522
2004,337,0.76,23.31,17.52,61.94,5.63,0.0,Doha,25.286,51.522
2004,338,0.82,22.7,16.09,57.92,5.3,0.0,Doha,25.286,51.522
2004,339,0.7,23.36,15.23,60.09,3.59,0.0,Doha,25.286,51.522
2004,340,0.69,22.66,17.59,62.26,4.37,0.0,Doha,25.286,51.522
2004,341,0.51,23.51,18.1,64.83,4.37,0.0,Doha,25.286,51.522
2004,342,0.7,25.35,16.95,59.65,2.12,0.0,Doha,25.286,51.522
2004,343,0.35,25.79,19.17,65.42,3.07,0.64,Doha,25.286,51.522
2004,344,0.39,28.29,19.31,65.11,5.0,2.46,Doha,25.286,51.522
2004,345,0.74,23.45,17.84,60.29,3.92,0.04,Doha,25.286,51.522
2004,346,0.84,23.55,16.74,62.71,2.9,0.16,Doha,25.286,51.522
2004,347,0.74,25.99,18.55,62.41,2.13,0.0,Doha,25.286,51.522
2004,348,0.73,28.07,18.48,71.69,3.95,0.01,Doha,25.286,51.522
2004,349,0.64,24.66,18.45,77.47,3.05,0.48,Doha,25.286,51.522
2004,350,0.69,27.92,20.42,60.77,2.89,0.02,Doha,25.286,51.522
2004,351,0.58,22.92,17.38,77.82,4.61,0.3,Doha,25.286,51.522
2004,352,0.73,21.54,16.56,61.96,5.8,0.07,Doha,25.286,51.522
2004,353,0.7,19.01,13.42,64.25,6.5,0.0,Doha,25.286,51.522
2004,354,0.82,19.6,12.43,66.88,4.17,0.0,Doha,25.286,51.522
2004,355,0.74,21.16,14.26,45.81,2.39,0.02,Doha,25.286,51.522
2004,356,0.66,22.19,15.78,66.68,4.35,0.36,Doha,25.286,51.522
2004,357,0.73,21.77,14.98,68.18,5.22,0.0,Doha,25.286,51.522
2004,358,0.64,21.69,14.48,66.61,3.47,0.0,Doha,25.286,51.522
2004,359,0.63,22.57,15.38,65.06,2.07,0.0,Doha,25.286,51.522
2004,360,0.51,27.25,17.31,66.27,4.75,0.03,Doha,25.286,51.522
2004,361,0.18,21.36,16.48,71.19,4.9,7.15,Doha,25.286,51.522
2004,362,0.54,18.11,13.97,63.23,7.45,0.16,Doha,25.286,51.522
2004,363,0.55,19.43,12.62,56.91,5.39,0.27,Doha,25.286,51.522
2004,364,0.66,20.55,12.51,60.22,3.07,0.23,Doha,25.286,51.522
2004,365,0.79,21.55,12.96,55.92,3.49,0.0,Doha,25.286,51.522
2004,366,0.62,19.76,11.91,54.5,4.49,0.0,Doha,25.286,51.522
2005,1,0.61,22.4,12.63,63.22,3.02,0.0,Doha,25.286,51.522
2005,2,0.64,22.91,12.04,55.11,2.09,0.0,Doha,25.286,51.522
2005,3,0.76,25.17,10.81,47.28,3.83,0.0,Doha,25.286,51.522
2005,4,0.69,23.34,14.48,72.0,3.13,0.0,Doha,25.286,51.522
2005,5,0.66,23.73,14.06,67.35,2.41,0.0,Doha,25.286,51.522
2005,6,0.64,26.02,14.94,68.81,4.57,0.0,Doha,25.286,51.522
2005,7,0.53,21.04,15.04,61.66,4.86,0.0,Doha,25.286,51.522
2005,8,0.72,20.34,13.95,54.02,3.5,0.0,Doha,25.286,51.522
2005,9,0.77,22.92,13.91,66.99,1.93,0.0,Doha,25.286,51.522
2005,10,0.7,25.52,14.77,69.31,3.99,0.01,Doha,25.286,51.522
2005,11,0.79,18.48,11.9,57.37,6.02,0.38,Doha,25.286,51.522
2005,12,0.73,16.7,10.63,48.76,4.44,0.0,Doha,25.286,51.522
2005,13,0.77,19.7,11.34,64.07,3.92,0.0,Doha,25.286,51.522
2005,14,0.69,18.94,12.66,58.14,2.71,0.0,Doha,25.286,51.522
2005,15,0.71,18.86,11.37,51.61,1.65,0.0,Doha,25.286,51.522
2005,16,0.73,20.74,12.68,40.99,1.27,0.0,Doha,25.286,51.522
2005,17,0.84,22.63,12.58,61.33,2.82,0.29,Doha,25.286,51.522
2005,18,0.69,22.72,16.75,77.85,5.12,0.99,Doha,25.286,51.522
2005,19,0.3,21.07,18.1,82.97,5.78,4.44,Doha,25.286,51.522
2005,20,0.36,19.54,16.07,77.42,3.6,2.47,Doha,25.286,51.522
2005,21,0.96,20.79,13.85,56.59,4.06,0.0,Doha,25.286,51.522
2005,22,0.99,21.2,13.54,71.78,3.12,1.37,Doha,25.286,51.522
2005,23,0.58,17.45,11.89,76.76,4.52,8.5,Doha,25.286,51.522
2005,24,1.02,19.39,10.77,68.93,2.98,0.01,Doha,25.286,51.522
2005,25,0.91,20.06,10.84,65.31,4.25,0.0,Doha,25.286,51.522
2005,26,0.82,18.7,11.71,64.87,5.84,0.0,Doha,25.286,51.522
2005,27,0.82,19.95,10.6,74.47,3.45,0.0,Doha,25.286,51.522
2005,28,0.87,19.32,10.25,70.16,4.07,0.0,Doha,25.286,51.522
2005,29,0.91,19.53,11.89,70.37,4.48,0.0,Doha,25.286,51.522
2005,30,0.93,20.68,10.98,69.71,2.36,0.0,Doha,25.286,51.522
2005,31,0.81,21.81,11.02,58.07,2.06,0.0,Doha,25.286,51.522
2005,32,1.1,23.68,10.87,59.86,3.7,0.0,Doha,25.286,51.522
2005,33,0.98,26.17,11.89,51.46,4.15,0.0,Doha,25.286,51.522
2005,34,0.96,23.58,13.57,74.57,2.17,0.0,Doha,25.286,51.522
2005,35,0.99,26.35,14.9,73.2,2.53,0.0,Doha,25.286,51.522
2005,36,0.93,22.62,13.13,70.26,3.65,0.0,Doha,25.286,51.522
2005,37,0.89,23.41,13.14,59.81,2.16,0.0,Doha,25.286,51.522
2005,38,1.01,23.73,14.33,63.57,3.1,0.0,Doha,25.286,51.522
2005,39,1.02,20.59,12.55,54.91,3.35,0.0,Doha,25.286,51.522
2005,40,0.99,21.92,12.74,60.0,2.95,0.0,Doha,25.286,51.522
2005,41,1.14,17.06,10.79,50.93,5.74,0.0,Doha,25.286,51.522
2005,42,1.15,19.23,9.92,49.47,2.06,0.0,Doha,25.286,51.522
2005,43,0.83,22.04,12.63,66.45,3.02,0.01,Doha,25.286,51.522
2005,44,0.86,21.12,15.18,74.05,4.44,0.13,Doha,25.286,51.522
2005,45,1.2,19.88,14.89,62.04,7.08,0.01,Doha,25.286,51.522
2005,46,0.44,17.5,13.25,65.69,6.67,0.75,Doha,25.286,51.522
2005,47,1.22,19.53,11.94,62.44,5.34,0.0,Doha,25.286,51.522
2005,48,1.25,21.16,11.22,68.17,3.89,0.0,Doha,25.286,51.522
2005,49,1.1,21.59,11.62,66.46,1.96,0.0,Doha,25.286,51.522
2005,50,1.13,23.34,13.54,62.4,1.25,0.0,Doha,25.286,51.522
2005,51,1.19,24.89,13.28,66.97,2.32,0.0,Doha,25.286,51.522
2005,52,1.28,27.18,14.47,67.03,4.39,0.0,Doha,25.286,51.522
2005,53,1.08,25.34,16.35,67.98,3.92,0.0,Doha,25.286,51.522
2005,54,1.15,22.68,16.88,68.55,4.26,0.05,Doha,25.286,51.522
2005,55,1.02,20.91,15.78,75.78,1.98,0.97,Doha,25.286,51.522
2005,56,0.58,21.96,16.6,80.78,2.21,3.63,Doha,25.286,51.522
2005,57,0.97,24.03,16.75,81.76,3.35,0.21,Doha,25.286,51.522
2005,58,1.5,25.47,15.9,77.7,2.75,0.0,Doha,25.286,51.522
2005,59,1.47,26.28,16.92,72.23,1.88,0.04,Doha,25.286,51.522
2005,60,1.33,24.97,15.85,69.15,3.15,0.0,Doha,25.286,51.522
2005,61,1.24,25.24,14.64,57.52,3.69,0.0,Doha,25.286,51.522
2005,62,1.24,26.64,13.86,47.76,2.51,0.0,Doha,25.286,51.522
2005,63,1.31,27.55,14.76,53.83,3.95,0.05,Doha,25.286,51.522
2005,64,1.34,25.16,18.17,64.67,2.47,0.01,Doha,25.286,51.522
2005,65,1.51,25.79,15.58,59.86,2.53,0.0,Doha,25.286,51.522
2005,66,1.49,26.66,15.42,56.64,1.86,0.0,Doha,25.286,51.522
2005,67,1.53,31.13,16.94,51.95,3.25,0.0,Doha,25.286,51.522
2005,68,1.3,33.77,19.94,40.0,2.98,0.0,Doha,25.286,51.522
2005,69,1.37,33.89,20.32,47.61,4.42,0.0,Doha,25.286,51.522
2005,70,1.5,33.25,22.74,47.84,5.1,0.0,Doha,25.286,51.522
2005,71,1.44,33.06,22.13,44.44,3.62,0.0,Doha,25.286,51.522
2005,72,1.06,25.83,18.57,71.38,4.27,0.0,Doha,25.286,51.522
2005,73,1.2,25.78,18.35,71.22,6.01,0.0,Doha,25.286,51.522
2005,74,1.78,25.86,18.27,57.6,5.22,0.0,Doha,25.286,51.522
2005,75,1.44,25.17,17.49,62.15,4.34,1.35,Doha,25.286,51.522
2005,76,1.39,25.55,18.65,72.2,4.85,1.46,Doha,25.286,51.522
2005,77,1.28,24.01,18.21,60.76,4.97,0.27,Doha,25.286,51.522
2005,78,1.37,25.04,17.84,53.3,4.67,0.12,Doha,25.286,51.522
2005,79,1.8,25.48,15.39,52.97,5.14,0.0,Doha,25.286,51.522
2005,80,1.47,27.06,14.08,53.66,3.42,0.06,Doha,25.286,51.522
2005,81,1.57,29.27,17.11,39.94,1.77,0.09,Doha,25.286,51.522
2005,82,1.58,31.52,19.74,40.07,3.08,0.01,Doha,25.286,51.522
2005,83,1.9,26.23,17.47,50.06,5.99,0.0,Doha,25.286,51.522
2005,84,1.68,24.14,16.32,53.66,5.69,0.0,Doha,25.286,51.522
2005,85,1.35,24.44,16.77,48.07,5.43,0.0,Doha,25.286,51.522
2005,86,0.96,24.52,16.94,51.1,5.03,0.28,Doha,25.286,51.522
2005,87,0.6,25.51,17.95,46.22,4.54,0.56,Doha,25.286,51.522
2005,88,2.1,28.15,16.09,44.63,3.59,0.0,Doha,25.286,51.522
2005,89,1.6,30.17,16.2,39.62,2.17,0.0,Doha,25.286,51.522
2005,90,1.8,33.4,18.46,39.0,2.87,0.0,Doha,25.286,51.522
2005,91,1.93,35.85,19.61,44.54,3.24,0.0,Doha,25.286,51.522
2005,92,2.02,38.32,21.21,32.45,3.61,0.0,Doha,25.286,51.522
2005,93,1.97,39.0,23.26,30.16,4.24,0.0,Doha,25.286,51.522
2005,94,1.67,29.85,21.42,50.12,6.21,0.0,Doha,25.286,51.522
2005,95,1.71,26.8,19.36,48.81,7.88,0.0,Doha,25.286,51.522
2005,96,1.65,25.94,18.14,47.9,7.03,0.0,Doha,25.286,51.522
2005,97,1.78,28.44,17.4,43.35,4.66,0.0,Doha,25.286,51.522
2005,98,1.79,30.12,17.98,44.22,3.31,0.0,Doha,25.286,51.522
2005,99,1.99,31.25,18.45,38.95,2.03,0.0,Doha,25.286,51.522
2005,100,1.76,32.95,18.77,55.42,4.05,0.0,Doha,25.286,51.522
2005,101,1.52,35.85,19.96,52.04,4.2,0.0,Doha,25.286,51.522
2005,102,1.8,36.71,22.49,35.1,2.23,0.0,Doha,25.286,51.522
2005,103,1.83,36.18,20.95,49.79,1.61,0.0,Doha,25.286,51.522
2005,104,1.79,37.06,21.77,43.49,1.56,0.0,Doha,25.286,51.522
2005,105,1.26,37.03,21.19,39.72,2.62,0.0,Doha,25.286,51.522
2005,106,1.61,36.78,21.88,46.86,4.73,0.0,Doha,25.286,51.522
2005,107,1.27,29.78,23.45,54.67,5.58,0.02,Doha,25.286,51.522
2005,108,1.18,32.0,21.79,52.87,3.08,0.0,Doha,25.286,51.522
2005,109,1.66,32.6,21.01,42.33,3.24,0.0,Doha,25.286,51.522
2005,110,1.85,34.34,20.22,29.15,1.69,0.0,Doha,25.286,51.522
2005,111,1.89,35.34,18.95,34.51,2.02,0.0,Doha,25.286,51.522
2005,112,1.86,35.44,20.77,32.11,2.43,0.0,Doha,25.286,51.522
2005,113,2.11,37.92,22.33,32.98,1.86,0.0,Doha,25.286,51.522
2005,114,1.63,38.72,22.25,35.43,1.8,0.0,Doha,25.286,51.522
2005,115,1.91,39.85,23.35,36.75,2.08,0.0,Doha,25.286,51.522
2005,116,1.48,38.33,26.37,42.31,2.81,0.03,Doha,25.286,51.522
2005,117,2.03,32.76,23.1,56.37,5.34,0.07,Doha,25.286,51.522
2005,118,1.94,33.65,22.13,47.84,4.06,0.0,Doha,25.286,51.522
2005,119,1.63,34.27,25.08,46.58,3.34,0.1,Doha,25.286,51.522
2005,120,2.08,35.57,23.56,50.57,2.27,0.0,Doha,25.286,51.522
2005,121,1.69,34.29,22.99,46.63,2.62,0.0,Doha,25.286,51.522
2005,122,2.0,36.53,22.4,34.39,1.95,0.0,Doha,25.286,51.522
2005,123,1.71,40.09,24.52,35.38,4.31,0.0,Doha,25.286,51.522
2005,124,1.35,35.75,23.46,42.35,3.0,0.0,Doha,25.286,51.522
2005,125,1.54,35.58,23.12,44.65,2.64,0.0,Doha,25.286,51.522
2005,126,1.73,29.29,21.62,49.5,6.19,0.0,Doha,25.286,51.522
2005,127,2.43,29.98,20.21,47.39,5.18,0.0,Doha,25.286,51.522
2005,128,1.81,33.47,19.88,42.78,3.54,0.0,Doha,25.286,51.522
2005,129,1.8,35.15,20.63,40.29,2.12,0.0,Doha,25.286,51.522
2005,130,2.24,35.71,20.57,44.72,1.5,0.0,Doha,25.286,51.522
2005,131,2.05,38.87,21.93,41.55,1.62,0.0,Doha,25.286,51.522
2005,132,1.86,40.1,23.29,35.73,1.81,0.0,Doha,25.286,51.522
2005,133,1.73,38.09,24.01,44.08,2.5,0.0,Doha,25.286,51.522
2005,134,1.85,39.63,24.68,47.66,2.66,0.0,Doha,25.286,51.522
2005,135,2.04,39.65,25.24,39.67,3.35,0.0,Doha,25.286,51.522
2005,136,2.13,39.49,25.48,39.62,2.19,0.0,Doha,25.286,51.522
2005,137,2.03,41.32,25.17,31.2,1.32,0.0,Doha,25.286,51.522
2005,138,2.06,41.93,26.45,25.72,1.67,0.0,Doha,25.286,51.522
2005,139,1.7,41.69,27.63,25.67,1.5,0.0,Doha,25.286,51.522
2005,140,1.63,38.84,28.15,43.3,2.4,0.0,Doha,25.286,51.522
2005,141,1.77,38.54,26.74,40.21,3.35,0.0,Doha,25.286,51.522
2005,142,2.12,40.18,26.42,29.89,2.44,0.0,Doha,25.286,51.522
2005,143,2.28,42.36,27.38,28.18,1.83,0.0,Doha,25.286,51.522
2005,144,2.04,42.01,28.8,26.76,1.4,0.0,Doha,25.286,51.522
2005,145,1.96,41.29,28.28,33.16,3.42,0.0,Doha,25.286,51.522
2005,146,2.25,44.05,27.49,44.17,3.1,0.0,Doha,25.286,51.522
2005,147,2.25,39.63,27.05,44.8,4.27,0.0,Doha,25.286,51.522
2005,148,2.19,40.8,27.93,32.59,3.93,0.0,Doha,25.286,51.522
2005,149,2.34,41.84,27.02,28.51,2.18,0.0,Doha,25.286,51.522
2005,150,2.34,38.71,26.05,37.76,4.06,0.0,Doha,25.286,51.522
2005,151,2.04,40.21,26.51,30.99,2.9,0.0,Doha,25.286,51.522
2005,152,2.47,38.7,26.08,36.52,4.12,0.0,Doha,25.286,51.522
2005,153,1.84,38.25,26.43,37.66,5.67,0.0,Doha,25.286,51.522
2005,154,2.16,39.62,26.78,43.72,4.84,0.0,Doha,25.286,51.522
2005,155,1.9,41.11,26.51,46.03,2.73,0.0,Doha,25.286,51.522
2005,156,2.3,43.12,28.3,36.65,2.12,0.0,Doha,25.286,51.522
2005,157,2.26,42.23,28.6,36.14,2.59,0.0,Doha,25.286,51.522
2005,158,2.13,39.91,26.87,49.48,6.49,0.0,Doha,25.286,51.522
2005,159,1.97,37.73,26.94,38.06,6.51,0.0,Doha,25.286,51.522
2005,160,1.97,39.94,25.53,42.64,4.68,0.0,Doha,25.286,51.522
2005,161,1.69,40.12,23.45,50.28,2.52,0.0,Doha,25.286,51.522
2005,162,2.32,41.64,27.13,34.55,2.27,0.0,Doha,25.286,51.522
2005,163,1.94,40.08,27.02,36.58,2.48,0.0,Doha,25.286,51.522
2005,164,1.96,37.85,25.21,48.19,3.85,0.0,Doha,25.286,51.522
2005,165,2.25,39.36,25.74,46.51,3.83,0.0,Doha,25.286,51.522
2005,166,2.32,42.5,25.34,29.56,2.1,0.0,Doha,25.286,51.522
2005,167,2.1,43.64,28.47,22.03,1.06,0.0,Doha,25.286,51.522
2005,168,2.18,42.19,28.27,30.77,2.71,0.0,Doha,25.286,51.522
2005,169,1.89,40.83,26.74,54.4,4.34,0.0,Doha,25.286,51.522
2005,170,2.12,42.1,27.13,43.46,4.51,0.0,Doha,25.286,51.522
2005,171,1.98,40.85,28.43,38.44,5.39,0.0,Doha,25.286,51.522
2005,172,2.17,40.29,27.69,43.24,5.64,0.0,Doha,25.286,51.522
2005,173,1.89,39.54,27.83,48.04,5.89,0.0,Doha,25.286,51.522
2005,174,1.94,39.76,28.01,51.22,5.74,0.0,Doha,25.286,51.522
2005,175,1.78,39.72,28.42,44.24,5.97,0.0,Doha,25.286,51.522
2005,176,1.89,40.88,30.13,34.15,5.76,0.0,Doha,25.286,51.522
2005,177,2.06,42.49,30.09,32.03,5.82,0.0,Doha,25.286,51.522
2005,178,2.11,42.27,30.09,34.28,5.66,0.0,Doha,25.286,51.522
2005,179,2.04,39.94,29.32,36.76,6.02,0.0,Doha,25.286,51.522
2005,180,1.94,40.84,29.3,35.13,6.18,0.0,Doha,25.286,51.522
2005,181,2.08,41.3,30.08,36.74,5.93,0.0,Doha,25.286,51.522
2005,182,1.94,40.73,29.16,36.75,6.05,0.0,Doha,25.286,51.522
2005,183,2.16,39.88,28.73,34.99,5.07,0.0,Doha,25.286,51.522
2005,184,2.31,41.04,28.07,29.39,3.48,0.0,Doha,25.286,51.522
2005,185,2.08,41.65,28.64,30.78,4.01,0.0,Doha,25.286,51.522
2005,186,1.61,41.19,30.08,32.99,4.54,0.0,Doha,25.286,51.522
2005,187,1.74,40.83,29.99,35.48,6.03,0.0,Doha,25.286,51.522
2005,188,2.39,39.65,28.71,41.0,5.23,0.0,Doha,25.286,51.522
2005,189,1.74,40.35,29.14,39.99,4.67,0.0,Doha,25.286,51.522
2005,190,1.84,41.25,28.93,35.88,3.82,0.0,Doha,25.286,51.522
2005,191,2.1,40.0,28.28,47.29,2.61,0.0,Doha,25.286,51.522
2005,192,1.93,42.23,28.04,51.8,2.05,0.0,Doha,25.286,51.522
2005,193,1.86,42.88,28.07,51.63,1.49,0.0,Doha,25.286,51.522
2005,194,2.09,41.99,27.62,49.37,1.78,0.0,Doha,25.286,51.522
2005,195,2.0,42.49,29.14,52.64,2.03,0.0,Doha,25.286,51.522
2005,196,2.16,42.09,28.91,55.92,2.15,0.0,Doha,25.286,51.522
2005,197,2.01,41.15,29.53,55.94,2.13,0.0,Doha,25.286,51.522
2005,198,1.96,43.25,31.03,48.45,1.41,0.0,Doha,25.286,51.522
2005,199,2.05,40.57,30.73,56.27,3.36,0.0,Doha,25.286,51.522
2005,200,2.22,42.4,30.83,52.08,3.35,0.0,Doha,25.286,51.522
2005,201,2.08,43.48,31.88,44.1,2.39,0.0,Doha,25.286,51.522
2005,202,2.21,44.1,31.32,45.91,1.81,0.0,Doha,25.286,51.522
2005,203,1.9,45.01,30.65,43.25,2.1,0.0,Doha,25.286,51.522
2005,204,2.42,44.53,30.38,40.57,2.7,0.0,Doha,25.286,51.522
2005,205,2.22,42.58,29.75,50.09,2.21,0.0,Doha,25.286,51.522
2005,206,2.13,43.35,30.49,41.0,2.55,0.0,Doha,25.286,51.522
2005,207,2.12,43.35,29.28,38.8,4.01,0.0,Doha,25.286,51.522
2005,208,2.05,40.92,31.17,49.76,4.52,0.0,Doha,25.286,51.522
2005,209,2.2,42.64,30.42,51.74,1.94,0.0,Doha,25.286,51.522
2005,210,2.15,43.85,30.62,44.43,1.34,0.0,Doha,25.286,51.522
2005,211,2.22,44.89,31.01,39.82,2.02,0.0,Doha,25.286,51.522
2005,212,2.06,44.6,29.68,49.26,2.8,0.0,Doha,25.286,51.522
2005,213,2.22,43.63,30.45,51.35,4.03,0.0,Doha,25.286,51.522
2005,214,2.21,43.92,30.52,44.2,4.82,0.0,Doha,25.286,51.522
2005,215,2.06,43.6,30.27,42.19,4.35,0.0,Doha,25.286,51.522
2005,216,2.31,43.08,30.14,44.91,4.44,0.0,Doha,25.286,51.522
2005,217,2.05,42.95,30.03,43.87,5.34,0.0,Doha,25.286,51.522
2005,218,2.13,42.84,30.72,35.14,5.6,0.0,Doha,25.286,51.522
2005,219,1.68,42.07,32.05,39.46,6.66,0.0,Doha,25.286,51.522
2005,220,1.5,40.34,30.94,41.23,6.87,0.0,Doha,25.286,51.522
2005,221,1.3,39.55,30.3,43.42,4.5,0.0,Doha,25.286,51.522
2005,222,1.91,41.5,28.23,36.38,2.82,0.0,Doha,25.286,51.522
2005,223,2.0,43.05,28.35,42.92,2.56,0.0,Doha,25.286,51.522
2005,224,1.86,44.98,29.12,43.48,2.41,0.0,Doha,25.286,51.522
2005,225,1.97,44.23,30.0,36.88,1.9,0.0,Doha,25.286,51.522
2005,226,2.13,43.47,31.39,31.7,1.85,0.0,Doha,25.286,51.522
2005,227,1.98,44.23,29.27,39.68,1.95,0.0,Doha,25.286,51.522
2005,228,1.98,43.55,29.93,42.46,1.85,0.0,Doha,25.286,51.522
2005,229,2.12,42.74,30.7,43.36,1.68,0.0,Doha,25.286,51.522
2005,230,2.11,41.77,31.14,50.12,1.85,0.0,Doha,25.286,51.522
2005,231,1.69,42.91,29.52,50.11,1.84,0.0,Doha,25.286,51.522
2005,232,1.92,43.42,30.71,41.93,1.44,0.0,Doha,25.286,51.522
2005,233,2.01,43.55,29.92,45.05,2.04,0.0,Doha,25.286,51.522
2005,234,2.02,42.57,29.88,49.32,1.82,0.0,Doha,25.286,51.522
2005,235,1.69,43.17,30.38,39.32,1.12,0.0,Doha,25.286,51.522
2005,236,2.13,43.1,31.04,45.76,2.27,0.0,Doha,25.286,51.522
2005,237,2.15,42.93,30.84,42.93,1.95,0.0,Doha,25.286,51.522
2005,238,2.05,44.25,29.96,44.32,1.74,0.0,Doha,25.286,51.522
2005,239,2.06,42.66,30.21,52.48,1.65,0.3,Doha,25.286,51.522
2005,240,1.82,42.81,31.37,45.68,1.69,0.0,Doha,25.286,51.522
2005,241,1.83,42.73,29.85,48.2,1.78,0.0,Doha,25.286,51.522
2005,242,1.8,41.97,31.5,51.6,2.41,0.0,Doha,25.286,51.522
2005,243,1.57,42.23,30.63,43.98,2.58,0.0,Doha,25.286,51.522
2005,244,1.69,42.92,31.49,35.47,2.46,0.0,Doha,25.286,51.522
2005,245,1.94,39.97,29.92,55.03,3.12,0.0,Doha,25.286,51.522
2005,246,1.84,40.72,30.16,48.75,1.92,0.0,Doha,25.286,51.522
2005,247,1.78,42.04,29.78,46.51,3.13,0.0,Doha,25.286,51.522
2005,248,1.95,38.97,30.16,48.41,4.84,0.0,Doha,25.286,51.522
2005,249,1.8,38.57,29.72,51.51,4.62,0.0,Doha,25.286,51.522
2005,250,1.72,39.68,29.48,48.81,4.29,0.0,Doha,25.286,51.522
2005,251,1.47,39.24,28.59,45.81,3.87,0.0,Doha,25.286,51.522
2005,252,1.52,40.19,28.63,49.89,2.67,0.0,Doha,25.286,51.522
2005,253,1.86,40.42,29.16,49.39,3.02,0.65,Doha,25.286,51.522
2005,254,1.85,42.23,28.58,45.72,3.97,0.0,Doha,25.286,51.522
2005,255,1.98,39.11,28.12,59.48,1.48,0.0,Doha,25.286,51.522
2005,256,1.86,40.71,28.76,56.61,2.76,0.0,Doha,25.286,51.522
2005,257,1.93,40.58,27.71,51.44,4.7,0.0,Doha,25.286,51.522
2005,258,1.55,40.65,28.35,48.18,4.88,0.0,Doha,25.286,51.522
2005,259,1.71,40.83,28.68,40.2,4.39,0.0,Doha,25.286,51.522
2005,260,1.45,40.07,26.75,40.97,3.75,0.0,Doha,25.286,51.522
2005,261,1.91,40.65,25.79,47.75,2.92,0.0,Doha,25.286,51.522
2005,262,1.8,40.92,26.35,52.56,2.03,0.0,Doha,25.286,51.522
2005,263,1.49,41.71,27.39,46.01,1.12,0.0,Doha,25.286,51.522
2005,264,1.52,40.7,28.46,47.94,1.16,0.0,Doha,25.286,51.522
2005,265,1.69,39.49,26.55,54.08,2.59,0.0,Doha,25.286,51.522
2005,266,1.38,39.01,25.89,52.78,2.38,0.0,Doha,25.286,51.522
2005,267,1.73,39.05,25.78,48.48,2.8,0.0,Doha,25.286,51.522
2005,268,1.59,39.44,25.43,47.83,2.58,0.0,Doha,25.286,51.522
2005,269,1.43,39.66,26.49,55.26,1.49,0.0,Doha,25.286,51.522
2005,270,1.67,37.91,25.62,53.12,3.35,0.0,Doha,25.286,51.522
2005,271,1.75,36.18,26.58,59.43,5.29,0.0,Doha,25.286,51.522
2005,272,1.29,37.41,26.14,60.54,4.2,0.0,Doha,25.286,51.522
2005,273,1.24,36.71,26.15,58.04,2.81,0.0,Doha,25.286,51.522
2005,274,1.39,36.27,26.69,54.22,5.13,0.0,Doha,25.286,51.522
2005,275,1.37,35.02,26.8,52.47,4.43,0.0,Doha,25.286,51.522
2005,276,1.63,36.24,26.2,49.84,1.52,0.0,Doha,25.286,51.522
2005,277,1.65,36.2,25.09,55.2,2.82,0.0,Doha,25.286,51.522
2005,278,1.26,35.77,24.87,48.69,2.1,0.0,Doha,25.286,51.522
2005,279,1.29,35.68,25.28,53.19,1.5,0.0,Doha,25.286,51.522
2005,280,1.54,35.52,26.02,54.02,1.69,0.0,Doha,25.286,51.522
2005,281,1.34,35.77,25.78,45.1,1.68,0.0,Doha,25.286,51.522
2005,282,1.57,36.52,25.74,43.29,1.63,0.0,Doha,25.286,51.522
2005,283,1.16,36.79,25.19,50.22,1.29,0.0,Doha,25.286,51.522
