YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,258,0.42,7.78,0.22,85.94,5.54,0.22,Puerto_Williams,-54.933,-67.617
2004,259,0.38,5.55,0.49,82.29,4.92,0.53,Puerto_Williams,-54.933,-67.617
2004,260,0.45,5.44,-0.29,85.1,7.67,0.78,Puerto_Williams,-54.933,-67.617
2004,261,0.43,6.84,-0.14,82.54,8.46,2.22,Puerto_Williams,-54.933,-67.617
2004,262,0.45,1.96,-0.65,78.28,9.36,1.98,Puerto_Williams,-54.933,-67.617
2004,263,0.77,3.51,0.48,78.43,9.77,1.48,Puerto_Williams,-54.933,-67.617
2004,264,0.75,6.46,1.05,81.91,7.74,1.51,Puerto_Williams,-54.933,-67.617
2004,265,0.93,3.71,-0.54,74.71,8.88,1.31,Puerto_Williams,-54.933,-67.617
2004,266,0.97,2.2,-1.67,77.31,8.07,3.18,Puerto_Williams,-54.933,-67.617
2004,267,0.95,1.88,-1.36,81.1,9.28,3.59,Puerto_Williams,-54.933,-67.617
2004,268,0.83,3.29,-0.49,82.68,9.6,2.91,Puerto_Williams,-54.933,-67.617
2004,269,0.6,-1.32,-3.49,75.94,10.14,5.22,Puerto_Williams,-54.933,-67.617
2004,270,0.66,3.39,-2.31,81.69,6.56,0.78,Puerto_Williams,-54.933,-67.617
2004,271,0.88,5.82,-0.05,91.9,3.76,1.34,Puerto_Williams,-54.933,-67.617
2004,272,0.84,4.78,0.09,82.4,2.79,0.52,Puerto_Williams,-54.933,-67.617
2004,273,0.67,7.77,1.36,90.57,4.19,2.58,Puerto_Williams,-54.933,-67.617
2004,274,0.82,9.46,1.22,86.22,2.23,0.31,Puerto_Williams,-54.933,-67.617
2004,275,0.61,9.48,2.92,89.26,6.07,1.08,Puerto_Williams,-54.933,-67.617
2004,276,0.8,10.63,3.65,85.13,5.42,0.25,Puerto_Williams,-54.933,-67.617
2004,277,0.67,12.17,3.9,84.49,3.67,0.14,Puerto_Williams,-54.933,-67.617
2004,278,0.69,11.2,4.27,86.91,1.75,0.17,Puerto_Williams,-54.933,-67.617
2004,279,0.43,9.07,4.04,91.77,2.0,2.81,Puerto_Williams,-54.933,-67.617
2004,280,0.72,9.46,2.57,89.65,4.77,2.25,Puerto_Williams,-54.933,-67.617
2004,281,0.89,9.47,3.33,78.01,6.47,0.39,Puerto_Williams,-54.933,-67.617
2004,282,0.78,5.2,1.19,79.41,7.36,12.5,Puerto_Williams,-54.933,-67.617
2004,283,0.68,6.69,1.38,81.74,6.95,2.51,Puerto_Williams,-54.933,-67.617
2004,284,0.99,9.58,1.5,82.92,2.49,0.18,Puerto_Williams,-54.933,-67.617
2004,285,1.26,12.97,1.33,77.96,2.25,0.0,Puerto_Williams,-54.933,-67.617
2004,286,1.52,10.86,2.94,84.58,4.92,0.27,Puerto_Williams,-54.933,-67.617
2004,287,1.82,10.52,3.07,74.71,3.95,0.2,Puerto_Williams,-54.933,-67.617
2004,288,1.52,9.96,3.89,81.21,7.71,2.47,Puerto_Williams,-54.933,-67.617
2004,289,0.99,4.19,0.01,78.12,5.48,1.71,Puerto_Williams,-54.933,-67.617
2004,290,0.77,4.45,-0.02,79.04,4.05,1.66,Puerto_Williams,-54.933,-67.617
2004,291,0.78,2.66,0.4,86.79,5.41,4.21,Puerto_Williams,-54.933,-67.617
2004,292,0.85,5.34,-0.19,82.38,4.86,1.71,Puerto_Williams,-54.933,-67.617
2004,293,0.99,8.12,2.25,83.62,6.41,3.18,Puerto_Williams,-54.933,-67.617
2004,294,0.79,9.9,2.87,83.43,8.35,1.12,Puerto_Williams,-54.933,-67.617
2004,295,0.76,6.29,2.05,83.56,5.14,4.52,Puerto_Williams,-54.933,-67.617
2004,296,0.74,4.05,1.54,90.1,3.17,4.01,Puerto_Williams,-54.933,-67.617
2004,297,0.81,4.04,-0.29,77.15,5.32,2.19,Puerto_Williams,-54.933,-67.617
2004,298,0.63,4.13,0.3,85.06,4.5,3.69,Puerto_Williams,-54.933,-67.617
2004,299,0.76,2.9,-0.13,82.3,7.36,3.51,Puerto_Williams,-54.933,-67.617
2004,300,0.71,1.78,-0.79,79.37,6.34,2.34,Puerto_Williams,-54.933,-67.617
2004,301,0.77,5.8,-1.12,71.8,2.92,1.63,Puerto_Williams,-54.933,-67.617
2004,302,0.76,5.78,0.35,87.68,3.63,5.51,Puerto_Williams,-54.933,-67.617
2004,303,0.82,7.24,0.93,81.36,2.31,1.91,Puerto_Williams,-54.933,-67.617
2004,304,0.87,6.25,1.48,84.55,4.0,3.76,Puerto_Williams,-54.933,-67.617
2004,305,0.9,5.03,-0.52,84.37,3.55,1.27,Puerto_Williams,-54.933,-67.617
2004,306,0.83,4.51,-1.28,77.78,3.95,0.47,Puerto_Williams,-54.933,-67.617
2004,307,0.94,4.96,-0.33,81.51,5.68,1.02,Puerto_Williams,-54.933,-67.617
2004,308,1.17,8.22,2.12,84.69,7.45,1.35,Puerto_Williams,-54.933,-67.617
2004,309,1.28,7.42,1.64,79.34,7.52,1.18,Puerto_Williams,-54.933,-67.617
2004,310,1.3,8.28,3.91,81.78,7.06,0.93,Puerto_Williams,-54.933,-67.617
2004,311,1.44,9.79,3.22,79.33,4.16,0.9,Puerto_Williams,-54.933,-67.617
2004,312,1.18,8.47,1.96,79.78,5.9,0.7,Puerto_Williams,-54.933,-67.617
2004,313,1.34,5.45,2.62,80.06,5.8,2.3,Puerto_Williams,-54.933,-67.617
2004,314,1.39,9.5,2.52,76.75,4.05,0.25,Puerto_Williams,-54.933,-67.617
2004,315,1.7,12.36,3.06,75.1,3.13,0.01,Puerto_Williams,-54.933,-67.617
2004,316,1.45,13.09,4.37,81.98,6.46,0.01,Puerto_Williams,-54.933,-67.617
2004,317,0.7,9.97,5.69,85.92,7.51,0.3,Puerto_Williams,-54.933,-67.617
2004,318,0.62,8.46,5.9,92.55,5.28,7.87,Puerto_Williams,-54.933,-67.617
2004,319,1.06,6.8,2.26,82.44,3.65,5.07,Puerto_Williams,-54.933,-67.617
2004,320,1.77,11.96,1.18,62.28,1.9,0.0,Puerto_Williams,-54.933,-67.617
2004,321,1.79,13.73,2.57,79.04,3.48,0.02,Puerto_Williams,-54.933,-67.617
2004,322,1.57,15.39,6.81,77.19,5.61,0.03,Puerto_Williams,-54.933,-67.617
2004,323,1.37,14.07,6.51,85.87,4.73,11.74,Puerto_Williams,-54.933,-67.617
2004,324,1.8,11.34,3.93,75.27,4.81,0.91,Puerto_Williams,-54.933,-67.617
2004,325,1.71,9.97,3.87,73.2,6.81,1.73,Puerto_Williams,-54.933,-67.617
2004,326,1.81,9.56,2.65,71.2,5.28,0.17,Puerto_Williams,-54.933,-67.617
2004,327,2.21,11.85,4.41,73.25,6.92,0.33,Puerto_Williams,-54.933,-67.617
2004,328,2.16,9.69,5.46,73.66,6.4,3.08,Puerto_Williams,-54.933,-67.617
2004,329,2.06,6.94,3.41,70.9,8.23,0.56,Puerto_Williams,-54.933,-67.617
2004,330,1.49,11.5,2.47,83.14,6.99,4.42,Puerto_Williams,-54.933,-67.617
2004,331,1.66,8.98,1.71,76.49,2.67,2.47,Puerto_Williams,-54.933,-67.617
2004,332,1.58,9.35,3.37,81.16,2.25,1.62,Puerto_Williams,-54.933,-67.617
2004,333,1.24,11.99,4.8,82.0,4.65,3.68,Puerto_Williams,-54.933,-67.617
2004,334,1.73,12.53,6.46,84.27,4.78,1.68,Puerto_Williams,-54.933,-67.617
2004,335,1.9,14.95,6.8,80.3,4.71,1.05,Puerto_Williams,-54.933,-67.617
2004,336,1.72,9.62,4.72,74.51,5.69,0.84,Puerto_Williams,-54.933,-67.617
2004,337,1.71,9.5,2.9,71.14,5.22,0.42,Puerto_Williams,-54.933,-67.617
2004,338,1.94,11.59,4.11,74.95,4.78,1.03,Puerto_Williams,-54.933,-67.617
2004,339,1.74,8.43,1.47,78.45,5.83,1.98,Puerto_Williams,-54.933,-67.617
2004,340,1.11,9.29,1.35,81.7,5.97,2.77,Puerto_Williams,-54.933,-67.617
2004,341,1.99,11.07,4.87,78.5,6.8,1.33,Puerto_Williams,-54.933,-67.617
2004,342,1.58,12.31,4.46,79.15,5.68,0.89,Puerto_Williams,-54.933,-67.617
2004,343,1.63,14.08,6.61,81.3,4.23,1.61,Puerto_Williams,-54.933,-67.617
2004,344,2.33,17.92,9.14,78.97,3.66,0.67,Puerto_Williams,-54.933,-67.617
2004,345,1.92,13.22,7.19,85.78,3.54,6.96,Puerto_Williams,-54.933,-67.617
2004,346,1.8,12.81,5.85,75.92,5.47,2.99,Puerto_Williams,-54.933,-67.617
2004,347,1.47,9.58,5.63,82.24,1.54,2.75,Puerto_Williams,-54.933,-67.617
2004,348,1.08,10.3,5.21,87.08,4.76,2.66,Puerto_Williams,-54.933,-67.617
2004,349,0.87,7.55,2.08,91.54,3.72,18.29,Puerto_Williams,-54.933,-67.617
2004,350,1.8,10.69,2.25,74.55,3.43,1.76,Puerto_Williams,-54.933,-67.617
2004,351,1.35,10.25,2.76,78.69,3.82,7.43,Puerto_Williams,-54.933,-67.617
2004,352,1.27,5.61,2.13,91.66,4.03,9.05,Puerto_Williams,-54.933,-67.617
2004,353,1.72,4.58,2.1,79.97,5.78,2.96,Puerto_Williams,-54.933,-67.617
2004,354,1.68,7.41,2.24,80.27,4.17,2.22,Puerto_Williams,-54.933,-67.617
2004,355,1.92,11.63,2.23,77.54,3.11,0.18,Puerto_Williams,-54.933,-67.617
2004,356,1.91,12.69,6.29,82.1,4.07,1.73,Puerto_Williams,-54.933,-67.617
2004,357,2.0,11.26,5.61,74.69,3.98,0.5,Puerto_Williams,-54.933,-67.617
2004,358,1.76,9.48,3.73,77.94,5.55,1.27,Puerto_Williams,-54.933,-67.617
2004,359,1.88,10.47,3.7,76.2,3.95,1.09,Puerto_Williams,-54.933,-67.617
2004,360,1.63,13.19,8.05,84.72,5.52,2.91,Puerto_Williams,-54.933,-67.617
2004,361,2.25,10.9,6.86,70.74,5.63,2.81,Puerto_Williams,-54.933,-67.617
2004,362,1.87,12.7,6.04,68.45,5.3,0.48,Puerto_Williams,-54.933,-67.617
2004,363,2.0,13.33,6.44,78.84,3.46,0.38,Puerto_Williams,-54.933,-67.617
2004,364,1.09,11.61,5.85,80.32,5.76,6.23,Puerto_Williams,-54.933,-67.617
2004,365,1.86,11.86,4.74,74.82,4.07,0.62,Puerto_Williams,-54.933,-67.617
2004,366,1.85,12.12,5.74,75.55,5.09,1.25,Puerto_Williams,-54.933,-67.617
2005,1,1.8,11.23,5.56,75.54,5.86,0.86,Puerto_Williams,-54.933,-67.617
2005,2,2.14,14.8,6.79,72.29,3.54,0.07,Puerto_Williams,-54.933,-67.617
2005,3,2.2,16.83,7.55,71.86,3.48,0.11,Puerto_Williams,-54.933,-67.617
2005,4,1.08,13.78,7.46,88.09,3.24,5.98,Puerto_Williams,-54.933,-67.617
2005,5,1.59,11.32,5.28,79.56,1.98,3.49,Puerto_Williams,-54.933,-67.617
2005,6,1.79,8.07,3.24,75.27,4.36,2.27,Puerto_Williams,-54.933,-67.617
2005,7,1.64,9.46,2.4,80.05,5.49,3.1,Puerto_Williams,-54.933,-67.617
2005,8,1.6,10.87,4.17,75.15,7.31,1.68,Puerto_Williams,-54.933,-67.617
2005,9,1.81,11.13,3.48,75.62,7.26,2.86,Puerto_Williams,-54.933,-67.617
2005,10,1.9,14.57,7.05,73.85,6.98,1.97,Puerto_Williams,-54.933,-67.617
2005,11,1.72,9.3,4.15,73.27,6.79,1.18,Puerto_Williams,-54.933,-67.617
2005,12,1.64,6.39,3.69,75.74,8.1,2.4,Puerto_Williams,-54.933,-67.617
2005,13,1.58,12.11,2.67,80.03,5.1,4.17,Puerto_Williams,-54.933,-67.617
2005,14,1.25,6.99,2.76,78.96,8.29,2.36,Puerto_Williams,-54.933,-67.617
2005,15,1.48,11.35,2.35,76.83,5.59,3.35,Puerto_Williams,-54.933,-67.617
2005,16,1.5,9.02,4.71,82.64,8.56,6.73,Puerto_Williams,-54.933,-67.617
2005,17,1.56,7.65,3.54,78.12,6.88,1.96,Puerto_Williams,-54.933,-67.617
2005,18,1.51,8.96,3.63,80.86,2.8,3.17,Puerto_Williams,-54.933,-67.617
2005,19,1.6,11.79,4.59,82.64,4.81,6.39,Puerto_Williams,-54.933,-67.617
2005,20,1.98,13.91,8.18,78.8,5.85,4.33,Puerto_Williams,-54.933,-67.617
2005,21,1.82,12.44,4.88,77.72,3.98,1.44,Puerto_Williams,-54.933,-67.617
2005,22,1.46,11.17,4.59,78.09,4.79,1.45,Puerto_Williams,-54.933,-67.617
2005,23,1.51,7.09,3.15,82.84,6.55,2.5,Puerto_Williams,-54.933,-67.617
2005,24,1.36,7.33,3.23,82.07,8.64,4.15,Puerto_Williams,-54.933,-67.617
2005,25,1.23,10.61,3.81,86.39,5.28,2.42,Puerto_Williams,-54.933,-67.617
2005,26,1.64,10.24,6.31,84.8,3.8,5.19,Puerto_Williams,-54.933,-67.617
2005,27,1.54,11.97,5.28,77.27,3.03,0.8,Puerto_Williams,-54.933,-67.617
2005,28,1.65,11.2,3.39,76.99,5.35,0.92,Puerto_Williams,-54.933,-67.617
2005,29,1.31,6.06,2.02,75.86,5.91,1.53,Puerto_Williams,-54.933,-67.617
2005,30,1.31,8.62,2.04,77.3,5.03,1.02,Puerto_Williams,-54.933,-67.617
2005,31,1.4,12.3,6.26,79.27,5.28,0.54,Puerto_Williams,-54.933,-67.617
2005,32,0.92,11.17,7.02,82.39,5.79,1.72,Puerto_Williams,-54.933,-67.617
2005,33,1.76,10.48,6.41,75.1,9.48,1.68,Puerto_Williams,-54.933,-67.617
2005,34,1.56,11.83,7.78,81.28,5.9,1.17,Puerto_Williams,-54.933,-67.617
2005,35,1.67,14.66,6.4,75.63,6.24,0.26,Puerto_Williams,-54.933,-67.617
2005,36,1.99,12.4,6.04,69.15,7.68,0.46,Puerto_Williams,-54.933,-67.617
2005,37,1.42,12.59,5.49,82.4,5.63,2.61,Puerto_Williams,-54.933,-67.617
2005,38,1.54,14.98,5.42,77.04,3.99,0.17,Puerto_Williams,-54.933,-67.617
2005,39,1.77,15.19,6.38,78.35,4.36,0.03,Puerto_Williams,-54.933,-67.617
2005,40,1.62,18.66,4.46,77.35,2.36,0.1,Puerto_Williams,-54.933,-67.617
2005,41,1.1,18.31,7.33,80.47,4.9,0.52,Puerto_Williams,-54.933,-67.617
2005,42,1.61,14.33,5.15,75.19,4.17,0.02,Puerto_Williams,-54.933,-67.617
2005,43,1.47,18.56,6.68,77.67,6.4,0.71,Puerto_Williams,-54.933,-67.617
2005,44,1.55,8.86,4.2,65.55,7.15,0.24,Puerto_Williams,-54.933,-67.617
2005,45,1.65,16.55,3.57,74.11,5.96,0.27,Puerto_Williams,-54.933,-67.617
2005,46,1.12,14.82,5.1,79.79,5.42,0.72,Puerto_Williams,-54.933,-67.617
2005,47,1.5,13.43,3.48,73.1,5.08,0.5,Puerto_Williams,-54.933,-67.617
2005,48,1.57,12.55,6.41,65.74,6.49,0.86,Puerto_Williams,-54.933,-67.617
2005,49,1.38,9.82,5.06,69.89,6.36,0.38,Puerto_Williams,-54.933,-67.617
2005,50,1.35,12.0,4.06,76.91,4.77,0.33,Puerto_Williams,-54.933,-67.617
2005,51,1.43,13.53,4.12,74.77,2.79,0.01,Puerto_Williams,-54.933,-67.617
2005,52,1.05,16.55,7.97,83.91,4.18,1.23,Puerto_Williams,-54.933,-67.617
2005,53,1.35,13.04,5.97,74.82,7.57,0.25,Puerto_Williams,-54.933,-67.617
2005,54,0.89,8.73,5.07,81.53,4.6,1.65,Puerto_Williams,-54.933,-67.617
2005,55,0.99,11.34,5.51,81.3,6.06,2.39,Puerto_Williams,-54.933,-67.617
2005,56,1.01,10.07,6.18,82.23,6.88,1.93,Puerto_Williams,-54.933,-67.617
2005,57,1.42,7.03,3.35,80.22,9.65,4.06,Puerto_Williams,-54.933,-67.617
2005,58,0.91,6.9,3.18,82.7,9.11,4.11,Puerto_Williams,-54.933,-67.617
2005,59,0.88,10.54,4.6,83.92,3.99,0.84,Puerto_Williams,-54.933,-67.617
2005,60,1.48,17.66,7.56,80.37,3.43,0.03,Puerto_Williams,-54.933,-67.617
2005,61,1.18,16.7,9.06,78.01,3.02,0.04,Puerto_Williams,-54.933,-67.617
2005,62,1.09,12.1,7.76,77.44,4.82,0.17,Puerto_Williams,-54.933,-67.617
2005,63,0.5,11.28,5.82,91.51,6.74,19.43,Puerto_Williams,-54.933,-67.617
2005,64,0.95,12.45,5.21,81.24,5.65,1.88,Puerto_Williams,-54.933,-67.617
2005,65,0.47,10.5,3.62,81.66,2.86,3.24,Puerto_Williams,-54.933,-67.617
2005,66,0.68,5.87,2.47,86.33,6.37,5.6,Puerto_Williams,-54.933,-67.617
2005,67,0.59,7.05,2.37,78.33,5.72,4.19,Puerto_Williams,-54.933,-67.617
2005,68,0.85,8.04,2.71,80.72,7.3,3.08,Puerto_Williams,-54.933,-67.617
2005,69,0.72,6.39,3.11,86.77,5.69,2.33,Puerto_Williams,-54.933,-67.617
2005,70,0.62,6.91,2.7,84.95,4.9,1.39,Puerto_Williams,-54.933,-67.617
2005,71,0.84,10.75,1.88,80.38,2.45,0.09,Puerto_Williams,-54.933,-67.617
2005,72,0.62,9.13,2.5,86.41,4.89,1.37,Puerto_Williams,-54.933,-67.617
2005,73,0.62,4.85,1.43,80.74,2.58,0.62,Puerto_Williams,-54.933,-67.617
2005,74,0.64,8.08,0.82,77.2,2.79,0.16,Puerto_Williams,-54.933,-67.617
2005,75,0.52,9.38,1.55,85.29,3.69,0.28,Puerto_Williams,-54.933,-67.617
2005,76,0.57,8.57,3.24,87.0,1.85,0.89,Puerto_Williams,-54.933,-67.617
2005,77,0.36,9.08,4.28,91.82,5.44,3.47,Puerto_Williams,-54.933,-67.617
2005,78,0.67,9.95,2.64,83.34,4.18,0.07,Puerto_Williams,-54.933,-67.617
2005,79,0.49,10.03,3.17,85.35,3.7,0.92,Puerto_Williams,-54.933,-67.617
2005,80,0.54,11.1,2.63,85.77,5.48,0.5,Puerto_Williams,-54.933,-67.617
2005,81,0.39,11.65,3.93,85.57,7.73,3.93,Puerto_Williams,-54.933,-67.617
2005,82,0.5,10.02,4.32,75.76,7.52,1.19,Puerto_Williams,-54.933,-67.617
2005,83,0.53,9.81,5.36,87.44,5.58,1.94,Puerto_Williams,-54.933,-67.617
2005,84,0.46,9.88,3.72,83.63,5.33,0.65,Puerto_Williams,-54.933,-67.617
2005,85,0.48,9.02,4.48,80.32,6.49,1.03,Puerto_Williams,-54.933,-67.617
2005,86,0.51,9.4,3.54,75.92,8.02,0.66,Puerto_Williams,-54.933,-67.617
2005,87,0.4,6.03,1.48,80.76,6.55,0.79,Puerto_Williams,-54.933,-67.617
2005,88,0.35,8.34,1.02,89.9,4.09,0.61,Puerto_Williams,-54.933,-67.617
2005,89,0.48,10.86,3.13,83.25,5.99,2.04,Puerto_Williams,-54.933,-67.617
2005,90,0.44,4.87,2.07,78.71,7.05,1.34,Puerto_Williams,-54.933,-67.617
2005,91,0.38,8.83,2.99,85.9,6.02,0.82,Puerto_Williams,-54.933,-67.617
2005,92,0.4,13.32,4.88,85.74,3.97,1.06,Puerto_Williams,-54.933,-67.617
2005,93,0.47,12.89,6.64,86.38,3.31,1.71,Puerto_Williams,-54.933,-67.617
2005,94,0.22,7.65,4.55,95.43,5.47,4.05,Puerto_Williams,-54.933,-67.617
2005,95,0.33,6.64,3.08,89.89,5.7,3.24,Puerto_Williams,-54.933,-67.617
2005,96,0.33,8.24,3.84,85.04,5.57,1.04,Puerto_Williams,-54.933,-67.617
2005,97,0.34,3.98,0.75,86.65,7.01,6.28,Puerto_Williams,-54.933,-67.617
2005,98,0.25,5.06,0.87,85.27,8.72,5.44,Puerto_Williams,-54.933,-67.617
2005,99,0.18,4.87,1.65,85.13,4.52,7.48,Puerto_Williams,-54.933,-67.617
2005,100,0.21,2.97,0.36,84.02,4.66,2.69,Puerto_Williams,-54.933,-67.617
2005,101,0.23,5.34,0.89,83.3,3.58,0.48,Puerto_Williams,-54.933,-67.617
2005,102,0.26,8.62,2.13,87.89,7.23,6.05,Puerto_Williams,-54.933,-67.617
2005,103,0.22,5.36,1.98,85.53,6.8,1.34,Puerto_Williams,-54.933,-67.617
2005,104,0.21,7.52,2.67,88.69,6.95,1.52,Puerto_Williams,-54.933,-67.617
2005,105,0.22,8.91,4.15,85.72,7.82,1.75,Puerto_Williams,-54.933,-67.617
2005,106,0.24,7.02,2.06,84.28,6.29,0.97,Puerto_Williams,-54.933,-67.617
2005,107,0.21,2.76,-0.06,84.36,5.23,1.52,Puerto_Williams,-54.933,-67.617
2005,108,0.17,2.32,0.27,80.12,6.23,1.97,Puerto_Williams,-54.933,-67.617
2005,109,0.16,5.21,0.86,86.2,6.23,2.54,Puerto_Williams,-54.933,-67.617
2005,110,0.23,6.11,3.66,88.3,7.5,2.89,Puerto_Williams,-54.933,-67.617
2005,111,0.23,7.18,1.9,86.81,7.23,3.5,Puerto_Williams,-54.933,-67.617
2005,112,0.19,2.5,0.11,80.0,7.95,1.96,Puerto_Williams,-54.933,-67.617
2005,113,0.14,3.54,-0.35,83.36,5.25,0.37,Puerto_Williams,-54.933,-67.617
2005,114,0.09,6.22,-0.25,84.9,6.12,0.14,Puerto_Williams,-54.933,-67.617
2005,115,0.1,8.81,3.97,87.14,7.33,8.76,Puerto_Williams,-54.933,-67.617
2005,116,0.09,9.18,5.72,92.58,3.69,10.51,Puerto_Williams,-54.933,-67.617
2005,117,0.23,8.79,5.38,87.74,6.1,1.06,Puerto_Williams,-54.933,-67.617
2005,118,0.14,7.41,3.07,86.97,5.02,1.16,Puerto_Williams,-54.933,-67.617
2005,119,0.11,6.27,2.42,86.03,5.64,0.9,Puerto_Williams,-54.933,-67.617
2005,120,0.11,4.69,2.17,95.58,4.1,11.75,Puerto_Williams,-54.933,-67.617
2005,121,0.13,2.72,0.11,90.05,3.93,9.0,Puerto_Williams,-54.933,-67.617
2005,122,0.1,2.89,-1.28,87.78,6.37,0.63,Puerto_Williams,-54.933,-67.617
2005,123,0.09,1.73,-1.54,85.62,2.82,1.39,Puerto_Williams,-54.933,-67.617
2005,124,0.1,4.57,-0.57,93.07,4.37,0.74,Puerto_Williams,-54.933,-67.617
2005,125,0.11,4.05,2.3,94.34,5.51,1.42,Puerto_Williams,-54.933,-67.617
2005,126,0.07,4.06,2.28,94.06,4.31,1.84,Puerto_Williams,-54.933,-67.617
2005,127,0.11,4.7,0.71,93.65,4.61,0.08,Puerto_Williams,-54.933,-67.617
2005,128,0.1,4.99,2.0,97.95,3.2,0.57,Puerto_Williams,-54.933,-67.617
2005,129,0.07,5.45,3.56,96.44,4.65,0.8,Puerto_Williams,-54.933,-67.617
2005,130,0.06,5.76,3.42,97.07,3.54,5.94,Puerto_Williams,-54.933,-67.617
2005,131,0.06,5.11,1.88,94.69,2.84,4.68,Puerto_Williams,-54.933,-67.617
2005,132,0.05,2.75,0.5,91.27,4.16,2.1,Puerto_Williams,-54.933,-67.617
2005,133,0.06,3.58,-0.18,91.09,3.52,0.16,Puerto_Williams,-54.933,-67.617
2005,134,0.05,2.49,-0.75,95.61,3.54,2.13,Puerto_Williams,-54.933,-67.617
2005,135,0.05,2.93,-1.12,92.54,4.71,1.68,Puerto_Williams,-54.933,-67.617
2005,136,0.05,2.08,-1.13,92.9,4.82,3.61,Puerto_Williams,-54.933,-67.617
2005,137,0.03,5.77,1.69,96.01,3.98,1.97,Puerto_Williams,-54.933,-67.617
2005,138,0.04,4.48,0.22,94.45,2.68,1.33,Puerto_Williams,-54.933,-67.617
2005,139,0.04,4.29,1.04,93.58,2.3,1.71,Puerto_Williams,-54.933,-67.617
2005,140,0.05,3.03,0.39,81.86,1.34,0.52,Puerto_Williams,-54.933,-67.617
2005,141,0.05,2.4,-1.08,91.27,3.01,0.84,Puerto_Williams,-54.933,-67.617
2005,142,0.05,2.26,-0.52,93.64,2.21,0.5,Puerto_Williams,-54.933,-67.617
2005,143,0.04,1.85,-0.34,94.13,3.47,1.81,Puerto_Williams,-54.933,-67.617
2005,144,0.04,2.47,0.59,90.96,5.07,1.52,Puerto_Williams,-54.933,-67.617
2005,145,0.04,2.7,-0.68,89.39,3.75,0.34,Puerto_Williams,-54.933,-67.617
2005,146,0.03,3.35,0.37,97.03,4.7,3.6,Puerto_Williams,-54.933,-67.617
2005,147,0.03,2.82,0.35,96.32,4.69,1.03,Puerto_Williams,-54.933,-67.617
2005,148,0.03,4.02,-0.12,97.32,5.09,0.2,Puerto_Williams,-54.933,-67.617
2005,149,0.01,4.81,3.0,96.2,5.88,6.6,Puerto_Williams,-54.933,-67.617
2005,150,0.03,3.1,0.0,92.52,3.88,0.57,Puerto_Williams,-54.933,-67.617
2005,151,0.03,3.0,-0.02,96.07,4.13,1.95,Puerto_Williams,-54.933,-67.617
2005,152,0.03,2.66,0.96,96.85,3.99,3.31,Puerto_Williams,-54.933,-67.617
2005,153,0.02,2.81,-0.12,97.15,3.47,0.09,Puerto_Williams,-54.933,-67.617
2005,154,0.03,3.54,-0.23,95.4,6.11,0.49,Puerto_Williams,-54.933,-67.617
2005,155,0.02,2.42,-0.69,89.63,7.65,0.8,Puerto_Williams,-54.933,-67.617
2005,156,0.02,1.57,-0.16,91.93,6.26,0.83,Puerto_Williams,-54.933,-67.617
2005,157,0.02,0.82,-0.78,90.74,5.98,1.69,Puerto_Williams,-54.933,-67.617
2005,158,0.02,1.5,-0.66,89.02,5.96,1.4,Puerto_Williams,-54.933,-67.617
2005,159,0.03,3.05,0.41,91.05,8.12,1.3,Puerto_Williams,-54.933,-67.617
2005,160,0.02,-0.42,-2.74,81.73,6.62,3.06,Puerto_Williams,-54.933,-67.617
2005,161,0.02,-0.99,-3.34,87.45,2.49,0.27,Puerto_Williams,-54.933,-67.617
2005,162,0.02,0.94,-1.83,86.16,2.42,1.93,Puerto_Williams,-54.933,-67.617
2005,163,0.02,-0.28,-1.63,86.65,4.25,2.41,Puerto_Williams,-54.933,-67.617
2005,164,0.02,0.63,-1.3,85.2,3.81,1.85,Puerto_Williams,-54.933,-67.617
2005,165,0.02,1.37,-1.22,87.01,3.58,0.35,Puerto_Williams,-54.933,-67.617
2005,166,0.02,2.86,0.31,93.56,4.11,0.17,Puerto_Williams,-54.933,-67.617
2005,167,0.02,2.69,-0.01,94.26,2.74,0.3,Puerto_Williams,-54.933,-67.617
2005,168,0.03,2.32,-0.13,91.11,2.23,0.41,Puerto_Williams,-54.933,-67.617
2005,169,0.02,2.1,-0.83,93.65,3.25,1.65,Puerto_Williams,-54.933,-67.617
2005,170,0.03,-1.34,-4.23,93.47,3.1,1.18,Puerto_Williams,-54.933,-67.617
2005,171,0.03,0.53,-2.23,87.21,2.29,0.64,Puerto_Williams,-54.933,-67.617
2005,172,0.03,-0.6,-3.28,87.53,1.78,0.36,Puerto_Williams,-54.933,-67.617
2005,173,0.02,-1.39,-4.85,92.26,2.09,0.09,Puerto_Williams,-54.933,-67.617
2005,174,0.02,2.17,-2.28,98.62,4.46,1.92,Puerto_Williams,-54.933,-67.617
2005,175,0.02,1.58,0.18,94.92,1.74,0.38,Puerto_Williams,-54.933,-67.617
2005,176,0.02,1.59,0.09,97.76,2.1,1.43,Puerto_Williams,-54.933,-67.617
2005,177,0.02,1.01,-0.61,97.59,1.6,2.01,Puerto_Williams,-54.933,-67.617
2005,178,0.02,0.15,-1.06,90.39,2.96,1.61,Puerto_Williams,-54.933,-67.617
2005,179,0.02,1.39,-1.19,85.57,1.93,2.02,Puerto_Williams,-54.933,-67.617
