YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2005,173,1.31,21.71,12.01,75.43,2.35,0.03,Chachapoyas,-6.233,-77.867
2005,174,1.08,21.76,10.94,72.31,2.92,0.09,Chachapoyas,-6.233,-77.867
2005,175,1.44,25.01,9.74,68.96,2.59,0.01,Chachapoyas,-6.233,-77.867
2005,176,1.73,26.35,9.85,66.56,2.43,0.0,Chachapoyas,-6.233,-77.867
2005,177,1.99,26.91,11.75,66.77,2.43,0.0,Chachapoyas,-6.233,-77.867
2005,178,1.83,25.98,11.67,68.3,2.14,0.0,Chachapoyas,-6.233,-77.867
2005,179,1.83,25.74,12.95,68.4,1.89,0.0,Chachapoyas,-6.233,-77.867
2005,180,1.2,22.59,13.25,73.29,2.11,0.3,Chachapoyas,-6.233,-77.867
2005,181,1.65,25.51,9.78,68.08,2.84,0.0,Chachapoyas,-6.233,-77.867
2005,182,1.9,25.17,12.75,65.33,2.31,0.0,Chachapoyas,-6.233,-77.867
2005,183,1.77,25.62,12.7,66.11,2.57,0.0,Chachapoyas,-6.233,-77.867
2005,184,1.86,26.39,10.43,66.54,2.26,0.0,Chachapoyas,-6.233,-77.867
2005,185,2.04,27.87,9.69,59.72,2.06,0.0,Chachapoyas,-6.233,-77.867
2005,186,1.91,27.37,10.33,61.32,2.32,0.0,Chachapoyas,-6.233,-77.867
2005,187,1.07,25.0,11.29,65.99,2.7,0.08,Chachapoyas,-6.233,-77.867
2005,188,1.03,22.12,10.05,70.45,3.19,0.27,Chachapoyas,-6.233,-77.867
2005,189,1.8,25.47,8.78,58.54,2.98,0.0,Chachapoyas,-6.233,-77.867
2005,190,1.92,25.99,7.75,63.0,3.05,0.0,Chachapoyas,-6.233,-77.867
2005,191,1.7,25.61,9.74,64.8,3.17,0.0,Chachapoyas,-6.233,-77.867
2005,192,1.74,25.7,8.45,62.46,2.58,0.0,Chachapoyas,-6.233,-77.867
2005,193,2.11,26.35,7.59,60.77,2.49,0.0,Chachapoyas,-6.233,-77.867
2005,194,2.06,27.08,7.94,58.96,1.93,0.0,Chachapoyas,-6.233,-77.867
2005,195,1.9,27.62,9.84,57.78,1.58,0.0,Chachapoyas,-6.233,-77.867
2005,196,1.43,26.69,11.43,60.8,1.82,0.0,Chachapoyas,-6.233,-77.867
2005,197,1.81,26.97,10.91,65.62,2.28,0.05,Chachapoyas,-6.233,-77.867
2005,198,0.93,22.6,13.43,77.13,2.22,1.54,Chachapoyas,-6.233,-77.867
2005,199,1.16,24.61,12.49,70.76,2.35,0.39,Chachapoyas,-6.233,-77.867
2005,200,1.16,24.27,11.31,71.09,2.51,0.12,Chachapoyas,-6.233,-77.867
2005,201,0.99,22.01,11.4,75.65,2.08,0.1,Chachapoyas,-6.233,-77.867
2005,202,1.89,26.12,8.59,63.27,2.71,0.01,Chachapoyas,-6.233,-77.867
2005,203,1.73,24.89,8.9,66.03,2.82,0.0,Chachapoyas,-6.233,-77.867
2005,204,2.1,26.03,8.72,64.12,2.8,0.0,Chachapoyas,-6.233,-77.867
2005,205,2.07,26.52,9.23,62.92,2.82,0.0,Chachapoyas,-6.233,-77.867
2005,206,1.02,25.75,12.41,67.75,3.21,0.33,Chachapoyas,-6.233,-77.867
2005,207,1.09,25.35,10.64,69.94,3.56,0.07,Chachapoyas,-6.233,-77.867
2005,208,1.82,25.77,10.58,63.39,3.48,0.0,Chachapoyas,-6.233,-77.867
2005,209,2.23,25.96,8.58,62.61,3.25,0.0,Chachapoyas,-6.233,-77.867
2005,210,2.11,25.62,8.11,63.43,2.96,0.0,Chachapoyas,-6.233,-77.867
2005,211,2.34,26.36,8.1,62.08,2.93,0.0,Chachapoyas,-6.233,-77.867
2005,212,2.17,27.07,8.18,61.0,2.85,0.0,Chachapoyas,-6.233,-77.867
2005,213,1.97,26.55,9.46,64.22,2.66,0.0,Chachapoyas,-6.233,-77.867
2005,214,1.39,25.39,11.37,71.76,2.6,0.0,Chachapoyas,-6.233,-77.867
2005,215,1.17,25.27,12.99,70.06,2.64,0.0,Chachapoyas,-6.233,-77.867
2005,216,1.17,25.17,13.1,69.96,2.64,0.0,Chachapoyas,-6.233,-77.867
2005,217,1.36,26.85,12.38,67.88,2.47,0.0,Chachapoyas,-6.233,-77.867
2005,218,1.34,27.07,12.4,59.82,2.68,0.0,Chachapoyas,-6.233,-77.867
2005,219,1.27,26.07,11.48,64.06,3.0,0.0,Chachapoyas,-6.233,-77.867
2005,220,0.53,24.73,11.09,67.92,3.13,0.31,Chachapoyas,-6.233,-77.867
2005,221,0.49,24.68,9.41,66.43,3.45,0.22,Chachapoyas,-6.233,-77.867
2005,222,1.6,26.89,10.28,61.38,3.26,0.03,Chachapoyas,-6.233,-77.867
2005,223,1.6,25.64,9.25,61.87,3.08,0.0,Chachapoyas,-6.233,-77.867
2005,224,1.99,27.46,8.07,57.17,2.5,0.0,Chachapoyas,-6.233,-77.867
2005,225,1.99,27.47,8.02,55.28,2.3,0.0,Chachapoyas,-6.233,-77.867
2005,226,2.14,28.24,9.74,52.9,2.13,0.0,Chachapoyas,-6.233,-77.867
2005,227,1.7,27.26,10.14,60.15,2.3,0.0,Chachapoyas,-6.233,-77.867
2005,228,1.46,26.99,10.24,59.8,2.39,0.0,Chachapoyas,-6.233,-77.867
2005,229,1.55,27.18,11.1,59.29,2.62,0.0,Chachapoyas,-6.233,-77.867
2005,230,0.97,22.68,12.42,69.99,2.67,0.0,Chachapoyas,-6.233,-77.867
2005,231,0.83,25.5,12.11,68.85,3.16,0.01,Chachapoyas,-6.233,-77.867
2005,232,0.53,25.67,10.21,67.68,3.04,0.0,Chachapoyas,-6.233,-77.867
2005,233,1.59,27.23,11.39,61.87,2.64,0.0,Chachapoyas,-6.233,-77.867
2005,234,1.77,25.79,12.41,62.83,1.87,0.0,Chachapoyas,-6.233,-77.867
2005,235,1.75,27.44,12.32,60.24,1.84,0.0,Chachapoyas,-6.233,-77.867
2005,236,1.28,25.27,12.8,66.16,2.29,0.0,Chachapoyas,-6.233,-77.867
2005,237,1.38,26.68,12.35,66.69,2.83,0.0,Chachapoyas,-6.233,-77.867
2005,238,1.14,24.99,12.61,66.11,2.16,0.0,Chachapoyas,-6.233,-77.867
2005,239,1.65,27.39,11.03,59.28,2.78,0.0,Chachapoyas,-6.233,-77.867
2005,240,2.32,28.2,11.88,55.42,2.43,0.0,Chachapoyas,-6.233,-77.867
2005,241,2.35,28.2,11.0,55.93,2.29,0.0,Chachapoyas,-6.233,-77.867
2005,242,2.18,27.18,12.63,63.94,1.91,0.0,Chachapoyas,-6.233,-77.867
2005,243,2.15,27.47,13.24,61.17,2.17,0.0,Chachapoyas,-6.233,-77.867
2005,244,1.54,24.91,13.51,66.33,2.32,1.76,Chachapoyas,-6.233,-77.867
2005,245,1.29,26.56,12.99,63.7,2.78,0.74,Chachapoyas,-6.233,-77.867
2005,246,1.53,24.78,11.26,69.21,2.16,0.02,Chachapoyas,-6.233,-77.867
2005,247,1.78,27.11,11.27,63.07,2.43,0.0,Chachapoyas,-6.233,-77.867
2005,248,1.77,26.82,10.19,64.87,2.82,0.69,Chachapoyas,-6.233,-77.867
2005,249,2.03,27.93,10.77,62.37,2.77,0.0,Chachapoyas,-6.233,-77.867
2005,250,1.68,27.17,11.43,62.47,2.88,0.0,Chachapoyas,-6.233,-77.867
2005,251,1.06,25.11,11.81,67.46,2.7,0.17,Chachapoyas,-6.233,-77.867
2005,252,1.11,25.3,10.64,65.85,2.68,0.29,Chachapoyas,-6.233,-77.867
2005,253,0.96,24.62,11.9,67.63,2.68,0.0,Chachapoyas,-6.233,-77.867
2005,254,1.95,26.72,10.91,62.78,2.79,0.0,Chachapoyas,-6.233,-77.867
2005,255,1.39,24.29,11.98,68.48,2.73,0.24,Chachapoyas,-6.233,-77.867
2005,256,1.31,25.37,12.28,67.34,3.01,0.23,Chachapoyas,-6.233,-77.867
2005,257,1.17,24.76,12.63,66.33,2.71,0.04,Chachapoyas,-6.233,-77.867
2005,258,1.45,25.31,11.71,65.02,2.98,0.0,Chachapoyas,-6.233,-77.867
2005,259,1.98,26.56,10.17,63.4,2.99,0.0,Chachapoyas,-6.233,-77.867
2005,260,2.0,26.68,11.25,63.77,2.92,0.0,Chachapoyas,-6.233,-77.867
2005,261,1.66,26.83,12.47,64.84,2.86,0.0,Chachapoyas,-6.233,-77.867
2005,262,1.08,28.17,12.69,66.3,2.61,0.0,Chachapoyas,-6.233,-77.867
2005,263,0.96,27.88,12.98,66.27,2.46,0.0,Chachapoyas,-6.233,-77.867
2005,264,0.83,26.81,14.09,67.08,2.14,0.0,Chachapoyas,-6.233,-77.867
2005,265,1.27,27.49,14.2,65.19,2.05,0.0,Chachapoyas,-6.233,-77.867
2005,266,1.82,25.72,13.95,65.95,1.63,0.0,Chachapoyas,-6.233,-77.867
2005,267,1.96,27.21,14.3,63.52,1.79,0.0,Chachapoyas,-6.233,-77.867
2005,268,1.97,26.65,14.84,67.18,1.6,0.0,Chachapoyas,-6.233,-77.867
2005,269,1.99,23.39,14.62,74.48,1.88,0.0,Chachapoyas,-6.233,-77.867
2005,270,1.16,25.56,13.18,66.49,2.62,0.13,Chachapoyas,-6.233,-77.867
2005,271,2.25,26.03,13.15,68.05,2.22,0.24,Chachapoyas,-6.233,-77.867
2005,272,2.38,27.13,11.86,61.88,2.0,0.36,Chachapoyas,-6.233,-77.867
2005,273,1.91,28.97,13.28,60.23,2.16,0.06,Chachapoyas,-6.233,-77.867
2005,274,1.95,24.55,13.59,67.0,2.5,0.15,Chachapoyas,-6.233,-77.867
2005,275,1.84,23.78,14.56,67.74,1.89,0.64,Chachapoyas,-6.233,-77.867
2005,276,2.14,27.07,13.0,67.48,1.9,1.01,Chachapoyas,-6.233,-77.867
2005,277,2.15,27.26,13.39,64.07,1.85,0.63,Chachapoyas,-6.233,-77.867
2005,278,1.67,27.87,12.27,58.78,2.29,0.0,Chachapoyas,-6.233,-77.867
2005,279,1.35,28.29,13.83,57.61,2.34,0.17,Chachapoyas,-6.233,-77.867
2005,280,1.45,27.23,12.38,66.32,2.18,1.36,Chachapoyas,-6.233,-77.867
2005,281,1.34,23.7,12.72,71.79,2.0,2.21,Chachapoyas,-6.233,-77.867
2005,282,1.71,25.18,10.85,69.94,2.33,1.01,Chachapoyas,-6.233,-77.867
2005,283,1.3,23.76,12.88,71.32,1.89,0.81,Chachapoyas,-6.233,-77.867
2005,284,1.88,25.69,13.11,71.58,1.89,1.66,Chachapoyas,-6.233,-77.867
2005,285,2.2,26.57,13.7,69.8,1.79,0.6,Chachapoyas,-6.233,-77.867
2005,286,2.3,23.8,14.24,73.0,1.69,1.38,Chachapoyas,-6.233,-77.867
2005,287,1.95,23.52,14.07,78.91,1.52,4.98,Chachapoyas,-6.233,-77.867
2005,288,2.57,23.57,12.98,77.31,1.52,2.31,Chachapoyas,-6.233,-77.867
2005,289,1.86,19.97,13.85,78.95,1.56,0.07,Chachapoyas,-6.233,-77.867
2005,290,1.34,24.49,13.34,73.14,1.78,0.51,Chachapoyas,-6.233,-77.867
2005,291,1.88,27.31,12.33,69.58,2.15,0.07,Chachapoyas,-6.233,-77.867
2005,292,1.18,26.22,12.97,70.57,2.49,0.65,Chachapoyas,-6.233,-77.867
2005,293,1.35,24.55,13.33,70.41,2.58,0.43,Chachapoyas,-6.233,-77.867
2005,294,1.58,24.73,13.04,71.29,2.05,0.07,Chachapoyas,-6.233,-77.867
2005,295,1.92,26.03,13.91,69.1,1.99,0.16,Chachapoyas,-6.233,-77.867
2005,296,1.46,23.97,14.35,73.11,2.35,1.13,Chachapoyas,-6.233,-77.867
2005,297,2.55,25.04,12.59,70.42,1.92,0.58,Chachapoyas,-6.233,-77.867
2005,298,1.86,24.56,13.36,69.1,1.57,0.02,Chachapoyas,-6.233,-77.867
2005,299,2.46,25.02,12.66,67.28,1.84,0.0,Chachapoyas,-6.233,-77.867
2005,300,1.92,21.22,13.69,72.82,1.15,0.43,Chachapoyas,-6.233,-77.867
2005,301,2.35,22.71,13.92,75.73,1.48,0.82,Chachapoyas,-6.233,-77.867
2005,302,2.18,25.26,13.68,73.78,1.49,1.75,Chachapoyas,-6.233,-77.867
2005,303,1.68,27.39,13.61,72.59,2.12,0.81,Chachapoyas,-6.233,-77.867
2005,304,1.59,23.24,13.83,72.39,2.14,0.3,Chachapoyas,-6.233,-77.867
2005,305,1.32,23.98,11.23,72.96,2.65,0.77,Chachapoyas,-6.233,-77.867
2005,306,1.77,26.96,12.06,67.68,2.52,0.65,Chachapoyas,-6.233,-77.867
2005,307,1.51,26.65,12.53,69.32,2.18,0.64,Chachapoyas,-6.233,-77.867
2005,308,1.34,26.1,13.18,68.65,2.25,0.08,Chachapoyas,-6.233,-77.867
2005,309,1.66,27.29,13.72,65.67,2.35,0.0,Chachapoyas,-6.233,-77.867
2005,310,2.05,24.77,14.11,70.16,1.88,0.69,Chachapoyas,-6.233,-77.867
2005,311,1.82,23.56,14.22,70.34,1.78,1.9,Chachapoyas,-6.233,-77.867
2005,312,1.71,22.75,12.91,72.67,2.03,0.13,Chachapoyas,-6.233,-77.867
2005,313,1.74,23.3,12.54,71.45,1.99,0.05,Chachapoyas,-6.233,-77.867
2005,314,1.75,27.42,12.43,66.87,1.97,0.1,Chachapoyas,-6.233,-77.867
2005,315,2.12,24.65,14.67,69.81,1.95,0.53,Chachapoyas,-6.233,-77.867
2005,316,2.42,27.08,13.81,69.95,1.99,0.62,Chachapoyas,-6.233,-77.867
2005,317,1.24,24.05,13.93,77.43,2.05,9.08,Chachapoyas,-6.233,-77.867
2005,318,2.29,24.82,14.2,74.73,1.73,0.26,Chachapoyas,-6.233,-77.867
2005,319,2.01,26.37,13.33,68.8,1.89,0.03,Chachapoyas,-6.233,-77.867
2005,320,2.78,27.79,12.68,67.32,1.8,0.01,Chachapoyas,-6.233,-77.867
2005,321,2.1,25.6,13.24,64.33,1.96,0.66,Chachapoyas,-6.233,-77.867
2005,322,1.97,27.2,12.04,59.48,1.96,0.2,Chachapoyas,-6.233,-77.867
2005,323,2.08,27.22,12.88,54.76,1.66,0.0,Chachapoyas,-6.233,-77.867
2005,324,2.15,22.18,13.78,77.05,1.45,4.84,Chachapoyas,-6.233,-77.867
2005,325,1.62,22.86,13.81,75.16,1.63,0.88,Chachapoyas,-6.233,-77.867
2005,326,2.61,23.14,11.5,52.76,1.85,0.24,Chachapoyas,-6.233,-77.867
2005,327,2.68,26.82,10.05,28.58,2.84,0.03,Chachapoyas,-6.233,-77.867
2005,328,2.93,26.49,7.72,28.95,2.31,0.0,Chachapoyas,-6.233,-77.867
2005,329,2.37,26.79,7.47,44.32,1.8,0.0,Chachapoyas,-6.233,-77.867
2005,330,2.68,25.85,10.43,60.21,1.71,0.32,Chachapoyas,-6.233,-77.867
2005,331,2.71,27.12,12.43,59.08,1.76,0.08,Chachapoyas,-6.233,-77.867
2005,332,2.6,29.07,10.88,38.84,2.16,0.0,Chachapoyas,-6.233,-77.867
2005,333,2.94,28.66,9.71,31.35,2.05,0.0,Chachapoyas,-6.233,-77.867
2005,334,2.74,28.98,10.68,51.54,2.02,0.01,Chachapoyas,-6.233,-77.867
2005,335,2.17,24.65,13.49,66.15,1.93,0.0,Chachapoyas,-6.233,-77.867
2005,336,1.69,26.4,12.87,67.17,2.07,0.35,Chachapoyas,-6.233,-77.867
2005,337,0.9,23.46,13.46,72.9,2.25,0.31,Chachapoyas,-6.233,-77.867
2005,338,2.14,23.43,12.32,66.77,1.91,0.0,Chachapoyas,-6.233,-77.867
2005,339,1.9,25.89,12.37,52.66,2.23,0.0,Chachapoyas,-6.233,-77.867
2005,340,2.22,23.0,11.4,55.34,1.93,0.0,Chachapoyas,-6.233,-77.867
2005,341,2.65,27.55,12.13,42.22,2.19,0.0,Chachapoyas,-6.233,-77.867
2005,342,2.06,22.83,12.85,69.09,2.17,0.0,Chachapoyas,-6.233,-77.867
2005,343,2.0,24.1,11.93,66.98,2.28,0.31,Chachapoyas,-6.233,-77.867
2005,344,1.47,24.24,12.73,70.04,2.02,0.09,Chachapoyas,-6.233,-77.867
2005,345,2.08,24.74,12.17,68.67,1.91,0.0,Chachapoyas,-6.233,-77.867
2005,346,1.94,25.27,13.54,71.29,1.85,0.51,Chachapoyas,-6.233,-77.867
2005,347,1.7,24.39,13.62,75.6,1.63,3.33,Chachapoyas,-6.233,-77.867
2005,348,1.79,23.31,13.71,74.95,1.62,1.12,Chachapoyas,-6.233,-77.867
2005,349,1.6,20.79,14.02,77.14,1.41,0.25,Chachapoyas,-6.233,-77.867
2005,350,1.99,21.82,13.95,78.73,1.82,2.41,Chachapoyas,-6.233,-77.867
2005,351,1.74,25.59,12.9,71.44,2.34,0.64,Chachapoyas,-6.233,-77.867
2005,352,2.08,21.19,12.85,78.22,2.07,5.69,Chachapoyas,-6.233,-77.867
2005,353,1.76,20.53,13.77,81.07,1.73,1.32,Chachapoyas,-6.233,-77.867
2005,354,1.98,21.0,13.04,77.3,1.65,0.08,Chachapoyas,-6.233,-77.867
2005,355,2.01,24.25,12.38,71.27,1.93,0.48,Chachapoyas,-6.233,-77.867
2005,356,2.01,24.92,12.3,69.55,1.81,0.48,Chachapoyas,-6.233,-77.867
2005,357,2.01,23.28,13.33,75.38,1.99,0.29,Chachapoyas,-6.233,-77.867
2005,358,1.7,21.59,13.67,78.49,2.22,0.06,Chachapoyas,-6.233,-77.867
2005,359,1.58,22.97,12.97,72.8,1.9,0.0,Chachapoyas,-6.233,-77.867
2005,360,1.1,19.34,13.03,77.58,1.87,1.37,Chachapoyas,-6.233,-77.867
2005,361,1.77,23.32,11.6,73.64,1.75,3.48,Chachapoyas,-6.233,-77.867
2005,362,2.31,25.72,12.32,62.6,2.31,0.01,Chachapoyas,-6.233,-77.867
2005,363,2.53,25.04,12.12,54.36,2.28,0.0,Chachapoyas,-6.233,-77.867
2005,364,1.9,24.41,11.64,59.5,1.96,0.0,Chachapoyas,-6.233,-77.867
2005,365,2.15,20.81,11.99,63.27,1.51,0.0,Chachapoyas,-6.233,-77.867
2006,1,2.56,24.41,10.24,59.42,1.92,0.0,Chachapoyas,-6.233,-77.867
2006,2,2.55,28.23,12.4,53.52,2.48,0.0,Chachapoyas,-6.233,-77.867
2006,3,2.19,26.29,12.17,55.34,2.28,0.12,Chachapoyas,-6.233,-77.867
2006,4,2.02,26.65,11.75,49.52,2.19,0.05,Chachapoyas,-6.233,-77.867
2006,5,2.01,21.84,11.34,57.71,1.98,0.07,Chachapoyas,-6.233,-77.867
2006,6,1.97,27.84,9.72,46.44,2.13,0.03,Chachapoyas,-6.233,-77.867
2006,7,1.83,22.23,11.04,56.66,1.16,0.01,Chachapoyas,-6.233,-77.867
2006,8,2.11,23.83,12.9,63.26,1.36,0.0,Chachapoyas,-6.233,-77.867
2006,9,1.93,25.83,13.08,70.15,1.89,0.3,Chachapoyas,-6.233,-77.867
2006,10,2.15,26.18,13.26,68.97,2.16,0.07,Chachapoyas,-6.233,-77.867
2006,11,2.31,22.73,15.19,74.21,2.23,0.09,Chachapoyas,-6.233,-77.867
2006,12,2.09,26.98,14.02,68.35,2.6,0.03,Chachapoyas,-6.233,-77.867
2006,13,1.29,25.39,12.94,71.29,2.49,0.19,Chachapoyas,-6.233,-77.867
2006,14,1.69,19.8,12.81,83.92,1.65,9.96,Chachapoyas,-6.233,-77.867
2006,15,1.81,23.2,13.29,78.89,1.57,5.13,Chachapoyas,-6.233,-77.867
2006,16,1.27,19.77,13.53,83.61,1.69,2.05,Chachapoyas,-6.233,-77.867
2006,17,1.52,21.14,12.37,76.14,1.85,0.9,Chachapoyas,-6.233,-77.867
2006,18,1.43,21.38,12.55,81.34,1.73,3.46,Chachapoyas,-6.233,-77.867
2006,19,1.91,24.61,12.2,75.79,1.91,2.09,Chachapoyas,-6.233,-77.867
2006,20,1.77,20.39,12.2,82.46,1.76,1.42,Chachapoyas,-6.233,-77.867
2006,21,1.57,25.12,12.77,71.57,2.16,0.44,Chachapoyas,-6.233,-77.867
2006,22,1.57,25.07,11.9,72.47,2.33,0.14,Chachapoyas,-6.233,-77.867
2006,23,1.65,22.77,13.27,76.44,2.14,0.38,Chachapoyas,-6.233,-77.867
2006,24,1.85,24.67,12.11,75.79,2.18,2.16,Chachapoyas,-6.233,-77.867
2006,25,1.45,25.52,13.63,75.4,2.63,0.43,Chachapoyas,-6.233,-77.867
2006,26,1.81,24.75,13.24,69.87,2.6,0.32,Chachapoyas,-6.233,-77.867
2006,27,1.56,22.37,11.91,74.53,2.94,0.16,Chachapoyas,-6.233,-77.867
2006,28,2.13,26.64,10.96,69.49,2.59,0.01,Chachapoyas,-6.233,-77.867
2006,29,2.01,24.17,13.62,73.59,2.53,0.11,Chachapoyas,-6.233,-77.867
2006,30,2.12,20.69,14.51,78.68,2.16,0.24,Chachapoyas,-6.233,-77.867
2006,31,2.31,23.46,13.42,75.65,1.79,0.56,Chachapoyas,-6.233,-77.867
2006,32,2.18,24.91,13.43,75.62,1.89,0.66,Chachapoyas,-6.233,-77.867
2006,33,1.22,24.39,14.44,74.28,2.46,1.01,Chachapoyas,-6.233,-77.867
2006,34,1.45,21.82,14.14,75.66,1.48,1.2,Chachapoyas,-6.233,-77.867
2006,35,2.1,21.6,12.91,74.57,1.32,6.64,Chachapoyas,-6.233,-77.867
2006,36,2.03,22.77,13.21,80.77,2.01,2.52,Chachapoyas,-6.233,-77.867
2006,37,1.71,21.51,14.29,80.76,1.66,0.49,Chachapoyas,-6.233,-77.867
2006,38,1.7,24.51,13.32,73.09,1.94,0.39,Chachapoyas,-6.233,-77.867
2006,39,1.74,20.04,13.84,83.65,1.7,0.58,Chachapoyas,-6.233,-77.867
2006,40,1.28,23.52,13.51,78.73,2.02,0.71,Chachapoyas,-6.233,-77.867
2006,41,1.25,26.11,12.09,69.77,2.15,0.47,Chachapoyas,-6.233,-77.867
2006,42,1.51,23.02,12.62,74.86,1.91,0.4,Chachapoyas,-6.233,-77.867
2006,43,2.1,26.57,12.05,74.15,1.89,1.18,Chachapoyas,-6.233,-77.867
2006,44,2.32,23.67,14.0,74.85,1.46,1.3,Chachapoyas,-6.233,-77.867
2006,45,1.72,22.68,13.88,78.54,1.95,0.7,Chachapoyas,-6.233,-77.867
2006,46,1.67,22.68,12.85,72.44,1.92,0.11,Chachapoyas,-6.233,-77.867
2006,47,1.36,27.58,11.69,61.01,1.89,0.0,Chachapoyas,-6.233,-77.867
2006,48,1.32,25.94,13.82,70.78,1.93,0.0,Chachapoyas,-6.233,-77.867
2006,49,1.89,26.71,13.56,70.69,2.25,0.0,Chachapoyas,-6.233,-77.867
2006,50,1.32,23.29,14.15,77.68,1.77,4.97,Chachapoyas,-6.233,-77.867
2006,51,1.99,26.18,12.95,70.96,1.82,1.15,Chachapoyas,-6.233,-77.867
2006,52,2.04,25.89,11.98,70.1,1.73,0.0,Chachapoyas,-6.233,-77.867
2006,53,1.59,23.8,13.44,75.11,2.48,1.13,Chachapoyas,-6.233,-77.867
2006,54,1.47,25.55,11.54,67.57,2.28,0.14,Chachapoyas,-6.233,-77.867
2006,55,2.18,24.66,13.09,72.65,1.99,0.66,Chachapoyas,-6.233,-77.867
2006,56,1.44,21.89,13.26,80.78,1.89,6.59,Chachapoyas,-6.233,-77.867
2006,57,1.98,22.67,12.42,76.59,2.04,1.49,Chachapoyas,-6.233,-77.867
2006,58,1.79,24.2,13.16,72.41,1.86,0.6,Chachapoyas,-6.233,-77.867
2006,59,1.5,22.99,13.38,82.23,2.19,9.9,Chachapoyas,-6.233,-77.867
2006,60,1.66,21.99,12.32,75.67,1.9,0.74,Chachapoyas,-6.233,-77.867
2006,61,2.0,23.93,9.91,75.92,2.14,0.67,Chachapoyas,-6.233,-77.867
2006,62,1.99,26.63,12.68,73.3,2.22,0.33,Chachapoyas,-6.233,-77.867
2006,63,1.87,25.07,14.56,76.77,1.97,1.08,Chachapoyas,-6.233,-77.867
2006,64,1.49,21.87,14.69,79.96,2.06,4.47,Chachapoyas,-6.233,-77.867
2006,65,2.04,22.31,13.61,77.99,1.41,0.63,Chachapoyas,-6.233,-77.867
2006,66,1.79,21.74,13.72,79.16,1.63,1.29,Chachapoyas,-6.233,-77.867
2006,67,1.77,24.87,13.48,76.63,1.58,1.89,Chachapoyas,-6.233,-77.867
2006,68,2.12,20.17,14.58,85.17,1.42,0.35,Chachapoyas,-6.233,-77.867
2006,69,1.32,19.46,13.3,83.43,1.65,2.81,Chachapoyas,-6.233,-77.867
2006,70,2.07,23.78,12.34,75.25,1.33,0.1,Chachapoyas,-6.233,-77.867
2006,71,2.22,23.58,13.9,76.77,1.7,2.66,Chachapoyas,-6.233,-77.867
2006,72,2.01,20.27,14.28,83.69,1.94,7.66,Chachapoyas,-6.233,-77.867
2006,73,1.96,23.48,12.81,77.39,1.83,1.96,Chachapoyas,-6.233,-77.867
2006,74,1.48,21.67,11.99,79.0,1.56,1.9,Chachapoyas,-6.233,-77.867
2006,75,1.52,22.51,12.38,77.52,1.9,0.23,Chachapoyas,-6.233,-77.867
2006,76,1.92,24.7,12.36,73.29,1.78,0.97,Chachapoyas,-6.233,-77.867
2006,77,0.97,23.42,13.41,75.9,1.6,0.91,Chachapoyas,-6.233,-77.867
2006,78,1.4,19.52,13.16,85.17,1.4,8.45,Chachapoyas,-6.233,-77.867
2006,79,1.74,23.8,12.19,76.55,1.78,0.75,Chachapoyas,-6.233,-77.867
2006,80,1.64,21.54,13.23,79.91,1.84,0.3,Chachapoyas,-6.233,-77.867
2006,81,1.82,22.26,12.8,80.14,1.55,0.88,Chachapoyas,-6.233,-77.867
2006,82,1.65,23.33,11.57,76.91,1.47,1.51,Chachapoyas,-6.233,-77.867
2006,83,1.9,24.45,12.86,81.55,1.61,1.88,Chachapoyas,-6.233,-77.867
2006,84,1.79,24.07,12.68,78.83,1.81,2.41,Chachapoyas,-6.233,-77.867
2006,85,1.12,21.42,13.44,80.33,1.79,0.08,Chachapoyas,-6.233,-77.867
2006,86,1.97,20.42,13.38,84.6,1.83,7.22,Chachapoyas,-6.233,-77.867
2006,87,1.69,24.15,12.02,79.58,1.86,2.87,Chachapoyas,-6.233,-77.867
2006,88,1.77,22.9,13.23,78.9,2.01,0.7,Chachapoyas,-6.233,-77.867
2006,89,2.07,22.92,13.18,78.37,1.79,1.58,Chachapoyas,-6.233,-77.867
2006,90,1.68,22.29,13.22,78.23,1.59,1.94,Chachapoyas,-6.233,-77.867
2006,91,1.63,24.72,12.89,76.02,1.47,0.3,Chachapoyas,-6.233,-77.867
2006,92,1.65,24.52,12.36,74.09,1.69,0.07,Chachapoyas,-6.233,-77.867
2006,93,2.0,25.49,12.58,73.96,1.33,0.35,Chachapoyas,-6.233,-77.867
2006,94,1.45,19.23,14.5,86.92,1.92,0.54,Chachapoyas,-6.233,-77.867
2006,95,1.97,20.32,13.81,82.71,1.39,0.78,Chachapoyas,-6.233,-77.867
2006,96,1.7,22.19,12.84,74.47,1.6,1.73,Chachapoyas,-6.233,-77.867
2006,97,1.28,21.53,12.63,79.97,1.84,0.74,Chachapoyas,-6.233,-77.867
2006,98,1.85,22.6,11.6,76.57,1.41,0.02,Chachapoyas,-6.233,-77.867
2006,99,2.0,25.78,12.38,74.76,1.37,1.25,Chachapoyas,-6.233,-77.867
2006,100,1.99,21.64,13.61,77.98,1.59,0.63,Chachapoyas,-6.233,-77.867
2006,101,2.15,25.93,13.29,66.92,1.36,0.1,Chachapoyas,-6.233,-77.867
2006,102,1.94,22.04,13.6,77.04,1.56,0.06,Chachapoyas,-6.233,-77.867
2006,103,2.04,26.33,11.74,62.66,1.97,0.33,Chachapoyas,-6.233,-77.867
