YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,316,0.27,-3.81,-14.91,45.73,4.07,0.0,Dalanzadgad,43.583,104.417
2004,317,0.25,2.49,-10.16,48.09,5.05,0.0,Dalanzadgad,43.583,104.417
2004,318,0.3,-0.83,-9.79,54.77,3.79,0.0,Dalanzadgad,43.583,104.417
2004,319,0.33,-3.01,-12.37,43.9,3.65,0.0,Dalanzadgad,43.583,104.417
2004,320,0.32,1.36,-10.44,37.49,3.62,0.0,Dalanzadgad,43.583,104.417
2004,321,0.29,3.71,-10.16,36.68,2.93,0.0,Dalanzadgad,43.583,104.417
2004,322,0.29,4.3,-9.6,44.69,2.44,0.0,Dalanzadgad,43.583,104.417
2004,323,0.27,-0.64,-10.05,61.1,3.23,0.0,Dalanzadgad,43.583,104.417
2004,324,0.27,-1.28,-11.79,74.95,2.53,0.0,Dalanzadgad,43.583,104.417
2004,325,0.27,3.22,-9.56,54.78,0.98,0.0,Dalanzadgad,43.583,104.417
2004,326,0.24,2.06,-8.04,48.44,1.83,0.0,Dalanzadgad,43.583,104.417
2004,327,0.25,-3.37,-10.06,57.94,4.07,0.0,Dalanzadgad,43.583,104.417
2004,328,0.14,-9.08,-19.09,71.79,7.38,0.52,Dalanzadgad,43.583,104.417
2004,329,0.15,-13.55,-21.4,61.74,2.89,0.0,Dalanzadgad,43.583,104.417
2004,330,0.19,-8.72,-20.69,37.96,5.24,0.0,Dalanzadgad,43.583,104.417
2004,331,0.21,-0.19,-14.05,19.11,4.94,0.0,Dalanzadgad,43.583,104.417
2004,332,0.25,0.89,-11.91,27.49,4.69,0.0,Dalanzadgad,43.583,104.417
2004,333,0.21,-3.64,-12.22,53.24,4.81,0.0,Dalanzadgad,43.583,104.417
2004,334,0.18,-0.29,-12.47,52.73,3.58,0.0,Dalanzadgad,43.583,104.417
2004,335,0.21,3.98,-8.91,39.11,1.68,0.0,Dalanzadgad,43.583,104.417
2004,336,0.21,3.23,-10.03,61.83,2.9,0.0,Dalanzadgad,43.583,104.417
2004,337,0.08,0.15,-6.01,85.51,2.94,1.5,Dalanzadgad,43.583,104.417
2004,338,0.14,-0.63,-10.96,71.48,3.5,0.0,Dalanzadgad,43.583,104.417
2004,339,0.13,0.28,-12.47,52.83,2.87,0.0,Dalanzadgad,43.583,104.417
2004,340,0.11,-3.67,-13.38,64.76,7.48,0.05,Dalanzadgad,43.583,104.417
2004,341,0.12,-4.32,-15.27,53.17,5.23,0.0,Dalanzadgad,43.583,104.417
2004,342,0.15,2.15,-11.48,57.47,3.61,0.0,Dalanzadgad,43.583,104.417
2004,343,0.13,0.01,-9.53,60.4,5.69,0.0,Dalanzadgad,43.583,104.417
2004,344,0.12,-3.14,-14.65,57.51,3.81,0.04,Dalanzadgad,43.583,104.417
2004,345,0.16,-2.13,-13.97,68.46,3.27,0.0,Dalanzadgad,43.583,104.417
2004,346,0.14,-5.17,-13.12,69.31,2.28,0.01,Dalanzadgad,43.583,104.417
2004,347,0.16,-0.48,-12.42,64.91,4.61,0.0,Dalanzadgad,43.583,104.417
2004,348,0.15,0.36,-10.09,59.59,4.47,0.0,Dalanzadgad,43.583,104.417
2004,349,0.15,-2.59,-14.56,75.29,1.68,0.0,Dalanzadgad,43.583,104.417
2004,350,0.15,-4.1,-15.89,67.08,2.26,0.0,Dalanzadgad,43.583,104.417
2004,351,0.13,-1.58,-13.1,77.21,4.1,0.07,Dalanzadgad,43.583,104.417
2004,352,0.15,-6.78,-16.22,76.79,2.12,0.0,Dalanzadgad,43.583,104.417
2004,353,0.13,-6.42,-16.48,75.21,4.5,0.0,Dalanzadgad,43.583,104.417
2004,354,0.15,-5.64,-17.3,53.0,1.62,0.0,Dalanzadgad,43.583,104.417
2004,355,0.13,-7.36,-15.69,38.98,2.13,0.0,Dalanzadgad,43.583,104.417
2004,356,0.08,-13.41,-17.0,69.26,4.56,1.02,Dalanzadgad,43.583,104.417
2004,357,0.11,-10.61,-17.39,84.83,1.51,0.27,Dalanzadgad,43.583,104.417
2004,358,0.11,-11.12,-18.83,87.51,1.11,0.01,Dalanzadgad,43.583,104.417
2004,359,0.15,-9.37,-18.09,85.17,1.83,0.02,Dalanzadgad,43.583,104.417
2004,360,0.1,-11.16,-19.24,84.09,2.91,0.04,Dalanzadgad,43.583,104.417
2004,361,0.22,-16.42,-23.88,67.45,3.7,0.0,Dalanzadgad,43.583,104.417
2004,362,0.13,-14.48,-25.45,52.35,1.54,0.19,Dalanzadgad,43.583,104.417
2004,363,0.1,-20.43,-23.37,76.86,4.88,1.61,Dalanzadgad,43.583,104.417
2004,364,0.09,-21.84,-25.01,79.68,5.69,0.56,Dalanzadgad,43.583,104.417
2004,365,0.11,-15.64,-25.51,67.04,4.43,0.0,Dalanzadgad,43.583,104.417
2004,366,0.12,-9.89,-24.58,55.5,3.0,0.0,Dalanzadgad,43.583,104.417
2005,1,0.13,-10.96,-21.16,66.06,6.23,0.0,Dalanzadgad,43.583,104.417
2005,2,0.13,-8.6,-19.38,73.98,4.79,0.0,Dalanzadgad,43.583,104.417
2005,3,0.09,-11.16,-19.71,81.12,2.08,0.01,Dalanzadgad,43.583,104.417
2005,4,0.1,-7.43,-18.84,83.89,3.41,0.05,Dalanzadgad,43.583,104.417
2005,5,0.12,-9.28,-18.07,85.66,4.41,0.0,Dalanzadgad,43.583,104.417
2005,6,0.15,-12.39,-21.36,73.89,3.28,0.0,Dalanzadgad,43.583,104.417
2005,7,0.13,-10.81,-22.82,64.29,1.6,0.0,Dalanzadgad,43.583,104.417
2005,8,0.11,-8.96,-20.58,47.8,1.77,0.0,Dalanzadgad,43.583,104.417
2005,9,0.13,-8.85,-21.4,44.38,2.3,0.0,Dalanzadgad,43.583,104.417
2005,10,0.14,-10.76,-22.25,49.04,1.57,0.0,Dalanzadgad,43.583,104.417
2005,11,0.15,-8.73,-21.19,44.1,1.41,0.0,Dalanzadgad,43.583,104.417
2005,12,0.14,-8.71,-20.55,57.17,2.19,0.0,Dalanzadgad,43.583,104.417
2005,13,0.17,-6.38,-19.14,51.65,2.75,0.0,Dalanzadgad,43.583,104.417
2005,14,0.13,-4.32,-17.42,40.54,1.51,0.0,Dalanzadgad,43.583,104.417
2005,15,0.12,-4.19,-16.17,57.85,2.53,0.0,Dalanzadgad,43.583,104.417
2005,16,0.17,-13.05,-19.03,87.12,4.15,0.0,Dalanzadgad,43.583,104.417
2005,17,0.16,-9.71,-18.76,80.77,2.96,0.0,Dalanzadgad,43.583,104.417
2005,18,0.2,-6.68,-19.17,75.01,2.38,0.0,Dalanzadgad,43.583,104.417
2005,19,0.18,-4.65,-17.69,72.89,1.34,0.0,Dalanzadgad,43.583,104.417
2005,20,0.18,-7.04,-17.46,76.68,3.96,0.0,Dalanzadgad,43.583,104.417
2005,21,0.18,-5.53,-16.37,82.0,4.81,0.0,Dalanzadgad,43.583,104.417
2005,22,0.2,-7.14,-17.04,64.77,7.0,0.0,Dalanzadgad,43.583,104.417
2005,23,0.22,-9.71,-20.92,52.56,3.48,0.0,Dalanzadgad,43.583,104.417
2005,24,0.18,-8.44,-18.1,39.71,2.17,0.0,Dalanzadgad,43.583,104.417
2005,25,0.22,-5.07,-17.81,59.59,2.24,0.0,Dalanzadgad,43.583,104.417
2005,26,0.19,-5.81,-16.4,69.76,1.36,0.02,Dalanzadgad,43.583,104.417
2005,27,0.24,-7.08,-22.41,63.16,4.48,0.09,Dalanzadgad,43.583,104.417
2005,28,0.23,-19.1,-27.41,65.19,4.89,0.0,Dalanzadgad,43.583,104.417
2005,29,0.26,-12.85,-26.04,54.48,2.06,0.0,Dalanzadgad,43.583,104.417
2005,30,0.25,-13.7,-23.5,47.53,2.02,0.0,Dalanzadgad,43.583,104.417
2005,31,0.28,-17.34,-27.28,68.33,3.25,0.0,Dalanzadgad,43.583,104.417
2005,32,0.28,-14.21,-25.96,61.51,1.74,0.0,Dalanzadgad,43.583,104.417
2005,33,0.22,-14.69,-23.63,67.82,2.4,0.39,Dalanzadgad,43.583,104.417
2005,34,0.19,-18.89,-25.27,76.24,3.64,0.2,Dalanzadgad,43.583,104.417
2005,35,0.22,-14.17,-27.3,64.33,2.07,0.05,Dalanzadgad,43.583,104.417
2005,36,0.24,-16.12,-23.19,69.75,3.16,0.45,Dalanzadgad,43.583,104.417
2005,37,0.21,-14.22,-23.26,75.55,2.36,0.02,Dalanzadgad,43.583,104.417
2005,38,0.39,-11.24,-23.23,74.32,2.07,0.01,Dalanzadgad,43.583,104.417
2005,39,0.26,-18.86,-26.46,78.45,3.56,0.01,Dalanzadgad,43.583,104.417
2005,40,0.29,-12.19,-26.87,55.6,2.07,0.0,Dalanzadgad,43.583,104.417
2005,41,0.32,-10.05,-23.13,39.26,1.64,0.0,Dalanzadgad,43.583,104.417
2005,42,0.39,-5.62,-21.76,57.53,2.64,0.0,Dalanzadgad,43.583,104.417
2005,43,0.33,-1.68,-19.01,53.01,2.74,0.0,Dalanzadgad,43.583,104.417
2005,44,0.31,-0.88,-13.22,54.49,2.07,0.0,Dalanzadgad,43.583,104.417
2005,45,0.28,-3.2,-15.63,76.07,1.73,1.28,Dalanzadgad,43.583,104.417
2005,46,0.31,-6.04,-14.94,80.78,2.22,0.52,Dalanzadgad,43.583,104.417
2005,47,0.37,-9.29,-16.28,87.91,2.32,0.31,Dalanzadgad,43.583,104.417
2005,48,0.27,-13.74,-27.98,67.68,4.67,0.06,Dalanzadgad,43.583,104.417
2005,49,0.31,-19.58,-29.94,54.48,4.72,0.0,Dalanzadgad,43.583,104.417
2005,50,0.52,-12.95,-27.99,40.15,2.97,0.0,Dalanzadgad,43.583,104.417
2005,51,0.37,-9.6,-24.58,62.19,3.2,0.0,Dalanzadgad,43.583,104.417
2005,52,0.31,-7.58,-20.21,73.2,6.42,0.03,Dalanzadgad,43.583,104.417
2005,53,0.32,-10.02,-20.41,79.73,2.11,0.22,Dalanzadgad,43.583,104.417
2005,54,0.37,-7.83,-20.26,80.27,4.87,0.57,Dalanzadgad,43.583,104.417
2005,55,0.45,-9.47,-20.48,70.71,2.73,0.01,Dalanzadgad,43.583,104.417
2005,56,0.47,-3.64,-21.27,73.14,2.78,0.0,Dalanzadgad,43.583,104.417
2005,57,0.57,-3.72,-16.25,62.79,3.14,0.0,Dalanzadgad,43.583,104.417
2005,58,0.57,-4.12,-12.63,66.87,2.53,0.03,Dalanzadgad,43.583,104.417
2005,59,0.62,-2.42,-16.92,67.88,3.14,0.0,Dalanzadgad,43.583,104.417
2005,60,0.5,-6.15,-19.82,63.71,3.27,0.0,Dalanzadgad,43.583,104.417
2005,61,0.56,-6.58,-19.67,57.44,4.82,0.0,Dalanzadgad,43.583,104.417
2005,62,0.47,-9.78,-15.97,79.75,5.84,0.03,Dalanzadgad,43.583,104.417
2005,63,0.63,3.21,-14.44,57.33,4.51,0.0,Dalanzadgad,43.583,104.417
2005,64,0.73,7.71,-10.93,31.39,2.89,0.0,Dalanzadgad,43.583,104.417
2005,65,0.78,-0.72,-11.25,48.29,4.12,0.0,Dalanzadgad,43.583,104.417
2005,66,0.66,3.66,-11.72,52.18,3.27,0.0,Dalanzadgad,43.583,104.417
2005,67,0.69,7.52,-9.67,38.27,4.91,0.0,Dalanzadgad,43.583,104.417
2005,68,0.75,3.04,-12.39,46.18,7.42,0.01,Dalanzadgad,43.583,104.417
2005,69,0.62,-11.66,-19.27,53.13,6.0,0.19,Dalanzadgad,43.583,104.417
2005,70,0.72,-9.43,-22.31,50.13,2.74,0.0,Dalanzadgad,43.583,104.417
2005,71,0.79,-3.34,-18.96,29.26,1.39,0.0,Dalanzadgad,43.583,104.417
2005,72,0.78,-1.93,-16.59,26.02,2.89,0.05,Dalanzadgad,43.583,104.417
2005,73,0.8,-0.96,-13.62,44.18,3.87,0.0,Dalanzadgad,43.583,104.417
2005,74,0.74,3.08,-11.87,57.64,7.19,0.06,Dalanzadgad,43.583,104.417
2005,75,0.61,-7.19,-15.31,57.08,6.86,0.25,Dalanzadgad,43.583,104.417
2005,76,0.76,-2.8,-18.55,42.65,2.97,0.0,Dalanzadgad,43.583,104.417
2005,77,0.92,3.39,-12.84,23.86,4.17,0.0,Dalanzadgad,43.583,104.417
2005,78,1.01,5.27,-10.66,34.44,1.67,0.0,Dalanzadgad,43.583,104.417
2005,79,1.05,8.38,-6.41,28.48,3.23,0.0,Dalanzadgad,43.583,104.417
2005,80,1.02,3.96,-4.97,36.45,3.77,0.01,Dalanzadgad,43.583,104.417
2005,81,0.98,5.14,-6.29,29.01,2.99,0.0,Dalanzadgad,43.583,104.417
2005,82,1.09,4.41,-6.16,34.13,4.01,0.0,Dalanzadgad,43.583,104.417
2005,83,1.22,11.35,-4.58,25.46,1.93,0.0,Dalanzadgad,43.583,104.417
2005,84,1.31,11.93,-3.17,16.48,0.91,0.0,Dalanzadgad,43.583,104.417
2005,85,1.27,12.58,-2.63,14.81,1.68,0.0,Dalanzadgad,43.583,104.417
2005,86,1.18,12.33,-2.5,20.07,2.91,0.0,Dalanzadgad,43.583,104.417
2005,87,1.27,13.63,-3.78,32.89,2.78,0.0,Dalanzadgad,43.583,104.417
2005,88,1.26,15.08,-4.0,20.95,1.78,0.0,Dalanzadgad,43.583,104.417
2005,89,0.9,14.78,-0.69,19.09,2.63,0.0,Dalanzadgad,43.583,104.417
2005,90,0.84,11.32,-3.89,29.13,1.7,0.0,Dalanzadgad,43.583,104.417
2005,91,1.0,6.33,-2.84,43.83,3.95,0.02,Dalanzadgad,43.583,104.417
2005,92,1.2,13.32,-2.27,22.19,2.03,0.0,Dalanzadgad,43.583,104.417
2005,93,1.26,18.51,1.8,23.72,5.73,0.0,Dalanzadgad,43.583,104.417
2005,94,1.26,20.64,2.94,14.9,6.45,0.0,Dalanzadgad,43.583,104.417
2005,95,0.88,16.65,-2.75,20.11,7.44,0.0,Dalanzadgad,43.583,104.417
2005,96,1.22,10.55,-5.96,18.59,3.76,0.0,Dalanzadgad,43.583,104.417
2005,97,0.65,4.32,-5.15,35.9,3.56,0.02,Dalanzadgad,43.583,104.417
2005,98,0.97,2.29,-7.29,44.76,7.24,0.06,Dalanzadgad,43.583,104.417
2005,99,1.43,7.77,-7.59,17.43,3.34,0.0,Dalanzadgad,43.583,104.417
2005,100,1.2,8.42,-4.2,15.47,3.71,0.0,Dalanzadgad,43.583,104.417
2005,101,1.1,4.0,-8.43,45.89,4.48,0.0,Dalanzadgad,43.583,104.417
2005,102,1.37,9.6,-6.65,22.39,5.28,0.0,Dalanzadgad,43.583,104.417
2005,103,1.38,9.75,-3.2,27.5,3.92,0.0,Dalanzadgad,43.583,104.417
2005,104,1.29,11.37,-4.65,25.38,2.52,0.0,Dalanzadgad,43.583,104.417
2005,105,1.21,16.25,-2.48,14.09,4.26,0.0,Dalanzadgad,43.583,104.417
2005,106,1.42,13.07,0.27,19.76,5.67,0.0,Dalanzadgad,43.583,104.417
2005,107,1.43,13.47,-2.61,24.33,7.41,0.0,Dalanzadgad,43.583,104.417
2005,108,1.2,2.61,-7.38,33.87,6.4,0.0,Dalanzadgad,43.583,104.417
2005,109,1.26,4.86,-7.48,29.41,6.4,0.0,Dalanzadgad,43.583,104.417
2005,110,1.42,9.51,-6.28,40.93,3.97,0.0,Dalanzadgad,43.583,104.417
2005,111,1.46,12.73,-2.37,42.64,2.44,0.0,Dalanzadgad,43.583,104.417
2005,112,1.13,11.81,1.81,50.02,3.74,0.08,Dalanzadgad,43.583,104.417
2005,113,1.44,12.74,-0.66,36.28,4.68,0.0,Dalanzadgad,43.583,104.417
2005,114,1.53,13.9,-2.57,35.11,3.09,0.0,Dalanzadgad,43.583,104.417
2005,115,1.37,20.45,0.25,18.31,4.92,0.0,Dalanzadgad,43.583,104.417
2005,116,1.51,19.9,1.56,28.09,5.13,0.0,Dalanzadgad,43.583,104.417
2005,117,1.91,25.45,6.29,22.56,6.85,0.0,Dalanzadgad,43.583,104.417
2005,118,1.85,23.69,1.46,24.38,5.29,0.0,Dalanzadgad,43.583,104.417
2005,119,1.71,23.83,4.59,19.81,8.84,0.0,Dalanzadgad,43.583,104.417
2005,120,2.05,10.59,-2.55,29.91,4.62,0.0,Dalanzadgad,43.583,104.417
2005,121,1.94,19.14,-1.65,10.67,3.77,0.0,Dalanzadgad,43.583,104.417
2005,122,1.98,23.83,4.11,9.08,5.18,0.0,Dalanzadgad,43.583,104.417
2005,123,1.77,25.39,7.53,16.9,5.58,0.0,Dalanzadgad,43.583,104.417
2005,124,1.51,10.58,-4.22,34.39,6.49,0.02,Dalanzadgad,43.583,104.417
2005,125,1.85,10.7,-7.04,20.48,3.34,0.0,Dalanzadgad,43.583,104.417
2005,126,1.64,15.24,0.81,26.23,5.88,0.14,Dalanzadgad,43.583,104.417
2005,127,1.8,13.03,-4.19,31.87,4.12,0.0,Dalanzadgad,43.583,104.417
2005,128,1.61,18.26,1.13,22.35,2.35,0.0,Dalanzadgad,43.583,104.417
2005,129,1.54,22.2,5.68,28.45,5.74,0.0,Dalanzadgad,43.583,104.417
2005,130,2.01,15.91,2.02,30.5,5.58,0.0,Dalanzadgad,43.583,104.417
2005,131,1.98,22.67,5.11,16.74,4.2,0.0,Dalanzadgad,43.583,104.417
2005,132,2.11,20.95,7.52,22.29,5.26,0.0,Dalanzadgad,43.583,104.417
2005,133,2.01,24.85,5.33,19.92,2.94,0.0,Dalanzadgad,43.583,104.417
2005,134,1.61,26.95,9.64,31.89,4.4,6.79,Dalanzadgad,43.583,104.417
2005,135,2.38,14.36,6.25,48.12,5.5,2.07,Dalanzadgad,43.583,104.417
2005,136,1.4,11.73,2.96,44.34,4.48,0.07,Dalanzadgad,43.583,104.417
2005,137,2.13,17.53,0.79,37.79,3.9,0.0,Dalanzadgad,43.583,104.417
2005,138,1.95,17.79,2.77,34.5,3.33,0.02,Dalanzadgad,43.583,104.417
2005,139,1.36,16.46,4.97,37.48,2.93,0.19,Dalanzadgad,43.583,104.417
2005,140,1.54,15.62,2.03,53.56,3.72,1.61,Dalanzadgad,43.583,104.417
2005,141,1.92,18.11,2.66,38.43,4.35,0.0,Dalanzadgad,43.583,104.417
2005,142,1.93,20.56,4.35,31.61,2.47,0.0,Dalanzadgad,43.583,104.417
2005,143,1.47,22.22,8.05,26.53,1.91,0.0,Dalanzadgad,43.583,104.417
2005,144,1.42,23.09,4.74,28.29,5.58,0.0,Dalanzadgad,43.583,104.417
2005,145,2.12,21.85,0.15,23.27,4.08,0.0,Dalanzadgad,43.583,104.417
2005,146,1.13,23.59,7.71,31.33,5.39,1.77,Dalanzadgad,43.583,104.417
2005,147,2.07,24.32,6.3,32.93,2.91,0.0,Dalanzadgad,43.583,104.417
2005,148,0.88,15.26,8.11,46.67,3.6,1.47,Dalanzadgad,43.583,104.417
2005,149,2.0,22.3,6.56,36.28,6.37,0.0,Dalanzadgad,43.583,104.417
2005,150,1.84,18.11,5.07,21.53,5.79,0.0,Dalanzadgad,43.583,104.417
2005,151,2.01,17.18,2.83,37.75,5.56,0.0,Dalanzadgad,43.583,104.417
2005,152,2.13,25.66,7.89,27.56,2.25,0.0,Dalanzadgad,43.583,104.417
2005,153,2.18,30.23,13.71,18.76,1.76,0.0,Dalanzadgad,43.583,104.417
2005,154,1.65,22.54,12.68,33.25,2.61,0.0,Dalanzadgad,43.583,104.417
2005,155,1.69,20.23,7.26,36.21,7.08,0.0,Dalanzadgad,43.583,104.417
2005,156,1.85,17.32,1.99,30.81,5.05,0.0,Dalanzadgad,43.583,104.417
2005,157,1.94,22.27,7.11,25.74,5.0,0.01,Dalanzadgad,43.583,104.417
2005,158,2.01,20.77,5.47,28.74,2.88,0.0,Dalanzadgad,43.583,104.417
2005,159,2.2,19.78,5.55,24.65,3.54,0.0,Dalanzadgad,43.583,104.417
2005,160,1.95,22.21,7.61,24.09,3.72,0.0,Dalanzadgad,43.583,104.417
2005,161,2.18,25.77,8.48,21.55,2.84,0.0,Dalanzadgad,43.583,104.417
2005,162,2.03,29.17,11.29,15.22,4.3,0.0,Dalanzadgad,43.583,104.417
2005,163,1.57,21.09,8.29,34.49,3.59,0.2,Dalanzadgad,43.583,104.417
2005,164,2.07,20.82,6.49,42.41,5.04,0.08,Dalanzadgad,43.583,104.417
2005,165,2.18,24.45,7.97,33.03,3.59,0.0,Dalanzadgad,43.583,104.417
2005,166,1.35,29.15,11.98,23.21,5.4,0.0,Dalanzadgad,43.583,104.417
2005,167,2.26,25.65,10.4,37.19,4.47,0.0,Dalanzadgad,43.583,104.417
2005,168,1.84,28.91,12.12,29.27,1.64,0.24,Dalanzadgad,43.583,104.417
2005,169,2.34,31.95,14.85,21.02,3.6,2.12,Dalanzadgad,43.583,104.417
2005,170,2.42,29.3,12.34,28.9,2.99,0.0,Dalanzadgad,43.583,104.417
2005,171,2.08,33.43,14.73,19.33,2.66,0.0,Dalanzadgad,43.583,104.417
2005,172,2.07,35.8,17.95,12.98,2.48,0.0,Dalanzadgad,43.583,104.417
2005,173,1.86,31.55,12.08,32.04,4.38,0.01,Dalanzadgad,43.583,104.417
2005,174,1.69,26.36,15.01,30.61,4.37,0.04,Dalanzadgad,43.583,104.417
2005,175,1.44,24.66,11.99,38.49,2.34,0.04,Dalanzadgad,43.583,104.417
2005,176,2.12,29.07,13.78,23.68,2.21,0.0,Dalanzadgad,43.583,104.417
2005,177,1.83,28.56,13.88,23.89,3.53,0.15,Dalanzadgad,43.583,104.417
2005,178,1.63,26.65,15.37,18.58,5.02,0.02,Dalanzadgad,43.583,104.417
2005,179,1.73,23.37,12.23,24.26,4.87,0.03,Dalanzadgad,43.583,104.417
2005,180,1.93,26.04,12.65,20.54,2.31,0.0,Dalanzadgad,43.583,104.417
2005,181,2.25,24.73,10.03,34.3,3.85,0.0,Dalanzadgad,43.583,104.417
2005,182,1.46,24.86,10.69,40.02,3.49,0.24,Dalanzadgad,43.583,104.417
2005,183,1.81,26.83,13.02,37.99,4.13,0.11,Dalanzadgad,43.583,104.417
2005,184,2.5,26.13,12.9,31.54,3.53,0.0,Dalanzadgad,43.583,104.417
2005,185,2.44,28.85,12.1,23.49,2.58,0.0,Dalanzadgad,43.583,104.417
2005,186,2.36,33.28,14.44,17.0,2.09,0.0,Dalanzadgad,43.583,104.417
2005,187,2.26,32.84,17.72,18.24,1.71,0.0,Dalanzadgad,43.583,104.417
2005,188,2.24,27.54,15.69,36.16,4.9,0.0,Dalanzadgad,43.583,104.417
2005,189,2.06,27.83,12.99,29.16,4.03,0.0,Dalanzadgad,43.583,104.417
2005,190,2.2,26.75,12.53,29.96,4.38,0.0,Dalanzadgad,43.583,104.417
2005,191,2.23,30.43,14.92,24.23,2.42,0.0,Dalanzadgad,43.583,104.417
2005,192,1.89,33.09,17.69,18.03,2.15,0.0,Dalanzadgad,43.583,104.417
2005,193,1.9,35.14,19.14,20.92,3.89,0.02,Dalanzadgad,43.583,104.417
2005,194,2.0,33.5,17.85,30.86,2.65,0.39,Dalanzadgad,43.583,104.417
2005,195,2.32,34.08,18.68,26.62,5.12,0.0,Dalanzadgad,43.583,104.417
2005,196,2.4,35.71,18.63,21.09,3.96,0.0,Dalanzadgad,43.583,104.417
2005,197,1.94,36.42,20.62,23.56,3.96,0.0,Dalanzadgad,43.583,104.417
2005,198,1.61,32.87,20.08,37.0,5.7,0.07,Dalanzadgad,43.583,104.417
2005,199,1.25,30.96,17.92,42.35,3.81,0.11,Dalanzadgad,43.583,104.417
2005,200,0.81,22.17,14.4,54.84,3.56,0.59,Dalanzadgad,43.583,104.417
2005,201,2.18,28.21,14.36,29.76,2.99,0.0,Dalanzadgad,43.583,104.417
2005,202,2.36,30.98,12.88,15.6,2.36,0.0,Dalanzadgad,43.583,104.417
2005,203,1.29,28.35,15.4,23.53,3.12,0.02,Dalanzadgad,43.583,104.417
2005,204,2.04,32.05,15.52,24.98,2.23,0.0,Dalanzadgad,43.583,104.417
2005,205,2.17,34.41,17.84,19.39,2.61,0.0,Dalanzadgad,43.583,104.417
2005,206,1.13,32.65,16.45,33.14,4.08,0.72,Dalanzadgad,43.583,104.417
2005,207,1.79,28.0,14.1,44.76,4.64,0.05,Dalanzadgad,43.583,104.417
2005,208,2.08,28.11,13.57,34.05,2.78,0.0,Dalanzadgad,43.583,104.417
2005,209,1.0,23.48,15.45,41.81,3.06,1.65,Dalanzadgad,43.583,104.417
2005,210,1.82,28.62,15.41,41.27,3.09,1.09,Dalanzadgad,43.583,104.417
2005,211,1.99,29.02,13.51,32.74,3.69,0.76,Dalanzadgad,43.583,104.417
2005,212,2.09,28.57,13.59,39.0,2.81,0.08,Dalanzadgad,43.583,104.417
2005,213,1.45,24.46,13.71,49.89,1.64,2.45,Dalanzadgad,43.583,104.417
2005,214,1.67,23.18,13.47,56.08,3.86,1.47,Dalanzadgad,43.583,104.417
2005,215,1.96,24.48,12.07,53.48,3.85,0.08,Dalanzadgad,43.583,104.417
2005,216,1.85,28.58,12.07,41.37,1.66,0.0,Dalanzadgad,43.583,104.417
2005,217,1.24,24.06,17.84,44.46,1.99,1.65,Dalanzadgad,43.583,104.417
2005,218,1.68,27.18,15.91,44.71,2.22,0.24,Dalanzadgad,43.583,104.417
2005,219,1.47,29.64,14.87,43.28,3.93,0.0,Dalanzadgad,43.583,104.417
2005,220,1.49,28.55,14.52,52.81,4.48,0.09,Dalanzadgad,43.583,104.417
2005,221,1.65,27.46,16.05,50.96,3.92,5.33,Dalanzadgad,43.583,104.417
2005,222,1.68,28.92,13.99,40.26,3.45,0.17,Dalanzadgad,43.583,104.417
2005,223,1.65,27.32,15.12,44.09,4.37,0.52,Dalanzadgad,43.583,104.417
2005,224,2.16,30.92,15.11,23.49,1.97,0.0,Dalanzadgad,43.583,104.417
2005,225,2.12,32.67,14.74,25.85,3.08,1.73,Dalanzadgad,43.583,104.417
2005,226,0.68,23.64,13.15,41.79,3.65,2.28,Dalanzadgad,43.583,104.417
2005,227,2.04,19.32,7.99,35.21,5.15,0.18,Dalanzadgad,43.583,104.417
2005,228,2.06,22.33,4.57,34.54,2.12,0.0,Dalanzadgad,43.583,104.417
2005,229,2.02,25.22,7.63,25.19,1.38,0.0,Dalanzadgad,43.583,104.417
2005,230,1.87,23.83,9.24,23.99,2.57,0.0,Dalanzadgad,43.583,104.417
2005,231,1.08,22.71,9.19,37.7,2.34,0.09,Dalanzadgad,43.583,104.417
2005,232,1.0,19.24,10.67,59.48,1.81,0.43,Dalanzadgad,43.583,104.417
2005,233,1.18,22.69,9.4,51.35,1.59,0.87,Dalanzadgad,43.583,104.417
2005,234,0.6,17.02,11.73,63.25,1.3,5.63,Dalanzadgad,43.583,104.417
2005,235,1.69,24.01,8.53,49.61,2.15,0.69,Dalanzadgad,43.583,104.417
2005,236,1.61,26.12,11.56,35.73,2.38,0.14,Dalanzadgad,43.583,104.417
2005,237,1.55,27.56,14.9,35.63,1.59,0.98,Dalanzadgad,43.583,104.417
2005,238,1.77,28.17,13.89,36.84,1.96,0.07,Dalanzadgad,43.583,104.417
2005,239,1.6,27.56,13.7,33.43,2.81,0.02,Dalanzadgad,43.583,104.417
2005,240,0.67,21.2,12.23,53.58,2.13,0.23,Dalanzadgad,43.583,104.417
2005,241,1.54,25.44,11.98,46.53,3.09,0.03,Dalanzadgad,43.583,104.417
2005,242,0.49,20.94,11.86,53.72,4.69,2.11,Dalanzadgad,43.583,104.417
2005,243,1.7,20.08,6.13,44.17,5.69,0.0,Dalanzadgad,43.583,104.417
2005,244,1.77,22.19,3.56,47.66,2.21,0.0,Dalanzadgad,43.583,104.417
2005,245,1.55,23.99,6.45,32.72,2.46,0.0,Dalanzadgad,43.583,104.417
