YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,221,1.48,24.28,23.14,71.79,8.07,1.48,Port_Vila,-17.733,168.327
2002,222,1.47,23.29,22.69,69.2,8.6,0.93,Port_Vila,-17.733,168.327
2002,223,1.48,23.46,22.98,68.72,10.25,1.03,Port_Vila,-17.733,168.327
2002,224,1.44,24.11,23.09,72.78,10.02,3.19,Port_Vila,-17.733,168.327
2002,225,1.26,24.8,23.9,83.93,7.75,9.1,Port_Vila,-17.733,168.327
2002,226,1.25,25.64,24.73,91.72,5.07,8.99,Port_Vila,-17.733,168.327
2002,227,1.71,25.54,24.97,95.08,4.04,10.93,Port_Vila,-17.733,168.327
2002,228,1.38,25.16,22.62,84.38,7.17,4.73,Port_Vila,-17.733,168.327
2002,229,1.87,22.75,22.23,72.42,6.48,0.2,Port_Vila,-17.733,168.327
2002,230,1.73,23.07,21.88,70.64,5.25,0.07,Port_Vila,-17.733,168.327
2002,231,1.49,23.15,22.18,73.46,6.37,1.48,Port_Vila,-17.733,168.327
2002,232,1.62,23.63,23.02,74.82,7.14,1.83,Port_Vila,-17.733,168.327
2002,233,1.99,24.09,23.24,74.17,7.88,0.26,Port_Vila,-17.733,168.327
2002,234,1.66,24.34,23.61,78.81,8.92,0.8,Port_Vila,-17.733,168.327
2002,235,1.81,24.35,23.58,79.68,8.36,0.33,Port_Vila,-17.733,168.327
2002,236,1.94,24.92,24.07,80.84,7.07,0.57,Port_Vila,-17.733,168.327
2002,237,1.91,24.93,24.21,80.66,6.84,1.14,Port_Vila,-17.733,168.327
2002,238,2.21,26.06,24.67,79.91,6.24,0.18,Port_Vila,-17.733,168.327
2002,239,1.81,25.89,24.0,84.31,6.31,3.28,Port_Vila,-17.733,168.327
2002,240,2.14,23.91,22.62,75.29,7.5,0.26,Port_Vila,-17.733,168.327
2002,241,2.16,23.09,21.9,67.91,7.21,0.07,Port_Vila,-17.733,168.327
2002,242,1.8,24.2,22.99,68.51,6.7,0.72,Port_Vila,-17.733,168.327
2002,243,2.16,24.52,23.51,76.18,7.4,3.26,Port_Vila,-17.733,168.327
2002,244,1.66,24.35,23.41,79.91,9.11,1.52,Port_Vila,-17.733,168.327
2002,245,1.66,24.6,23.39,79.79,8.52,1.06,Port_Vila,-17.733,168.327
2002,246,1.64,25.05,23.16,86.66,7.25,1.53,Port_Vila,-17.733,168.327
2002,247,1.81,25.14,24.3,81.69,8.38,0.4,Port_Vila,-17.733,168.327
2002,248,1.91,24.97,24.21,75.84,8.41,0.21,Port_Vila,-17.733,168.327
2002,249,1.81,24.98,23.91,73.09,7.0,0.46,Port_Vila,-17.733,168.327
2002,250,1.88,24.92,23.65,74.29,5.35,0.33,Port_Vila,-17.733,168.327
2002,251,2.02,25.18,24.08,70.0,4.38,0.13,Port_Vila,-17.733,168.327
2002,252,2.24,24.97,23.99,69.54,3.85,0.29,Port_Vila,-17.733,168.327
2002,253,2.19,24.99,23.68,72.05,4.05,0.0,Port_Vila,-17.733,168.327
2002,254,2.32,25.28,23.79,70.98,3.78,0.0,Port_Vila,-17.733,168.327
2002,255,2.4,25.1,23.91,72.53,5.07,0.22,Port_Vila,-17.733,168.327
2002,256,1.54,24.53,23.95,77.53,8.32,6.27,Port_Vila,-17.733,168.327
2002,257,0.9,24.46,23.95,77.34,10.5,2.64,Port_Vila,-17.733,168.327
2002,258,0.81,25.03,23.91,79.61,10.34,25.75,Port_Vila,-17.733,168.327
2002,259,1.02,24.04,23.53,81.82,9.91,20.59,Port_Vila,-17.733,168.327
2002,260,2.38,24.46,23.6,77.54,6.76,3.34,Port_Vila,-17.733,168.327
2002,261,2.39,25.21,24.07,74.63,3.5,0.01,Port_Vila,-17.733,168.327
2002,262,2.48,24.97,23.69,76.28,2.92,0.13,Port_Vila,-17.733,168.327
2002,263,2.52,24.71,23.71,74.08,3.86,0.0,Port_Vila,-17.733,168.327
2002,264,2.33,24.92,23.91,75.45,4.92,0.06,Port_Vila,-17.733,168.327
2002,265,2.33,25.31,23.8,77.87,5.01,0.14,Port_Vila,-17.733,168.327
2002,266,2.6,25.32,24.37,75.97,5.43,0.01,Port_Vila,-17.733,168.327
2002,267,2.39,25.47,24.11,78.25,5.55,0.0,Port_Vila,-17.733,168.327
2002,268,2.54,25.5,24.33,75.77,7.92,0.01,Port_Vila,-17.733,168.327
2002,269,2.56,25.75,24.3,75.48,8.35,1.8,Port_Vila,-17.733,168.327
2002,270,2.54,25.09,24.29,75.31,8.0,0.75,Port_Vila,-17.733,168.327
2002,271,2.53,25.46,24.44,75.97,7.32,0.76,Port_Vila,-17.733,168.327
2002,272,2.47,25.47,24.36,72.5,5.88,0.62,Port_Vila,-17.733,168.327
2002,273,2.23,26.07,24.55,68.6,3.8,0.08,Port_Vila,-17.733,168.327
2002,274,1.56,25.76,24.33,87.67,5.21,8.95,Port_Vila,-17.733,168.327
2002,275,1.4,25.22,24.19,87.07,8.71,4.41,Port_Vila,-17.733,168.327
2002,276,1.93,25.51,24.24,83.89,8.88,4.55,Port_Vila,-17.733,168.327
2002,277,1.96,25.17,24.26,82.22,8.82,4.3,Port_Vila,-17.733,168.327
2002,278,2.03,25.14,24.25,82.0,8.72,2.49,Port_Vila,-17.733,168.327
2002,279,1.97,24.91,24.25,81.3,8.38,1.67,Port_Vila,-17.733,168.327
2002,280,2.22,25.03,24.25,80.57,7.72,1.0,Port_Vila,-17.733,168.327
2002,281,2.29,24.91,23.88,77.03,8.83,1.09,Port_Vila,-17.733,168.327
2002,282,2.14,24.71,23.49,76.12,9.88,5.18,Port_Vila,-17.733,168.327
2002,283,2.22,24.2,23.11,70.24,9.61,2.09,Port_Vila,-17.733,168.327
2002,284,2.6,24.41,23.4,72.21,8.3,2.52,Port_Vila,-17.733,168.327
2002,285,1.82,24.19,23.41,75.63,6.67,1.87,Port_Vila,-17.733,168.327
2002,286,2.55,24.7,23.71,73.35,6.66,0.23,Port_Vila,-17.733,168.327
2002,287,2.77,24.51,23.5,73.47,6.82,0.24,Port_Vila,-17.733,168.327
2002,288,2.85,24.7,23.37,74.36,7.06,0.04,Port_Vila,-17.733,168.327
2002,289,2.54,25.48,24.07,79.66,5.92,1.85,Port_Vila,-17.733,168.327
2002,290,1.55,25.5,24.94,84.7,6.12,9.58,Port_Vila,-17.733,168.327
2002,291,1.42,25.31,24.68,88.23,6.15,12.01,Port_Vila,-17.733,168.327
2002,292,2.45,25.63,24.54,87.42,7.48,6.71,Port_Vila,-17.733,168.327
2002,293,1.4,25.43,24.45,89.69,7.62,14.74,Port_Vila,-17.733,168.327
2002,294,1.07,25.43,24.87,93.55,7.04,61.46,Port_Vila,-17.733,168.327
2002,295,2.04,26.12,24.9,91.38,7.88,28.53,Port_Vila,-17.733,168.327
2002,296,3.01,25.08,24.06,85.38,6.04,0.08,Port_Vila,-17.733,168.327
2002,297,2.9,24.68,23.48,79.89,3.99,0.23,Port_Vila,-17.733,168.327
2002,298,3.03,25.1,23.85,75.04,4.46,0.18,Port_Vila,-17.733,168.327
2002,299,2.99,24.74,23.63,78.42,5.89,0.0,Port_Vila,-17.733,168.327
2002,300,3.02,25.09,23.93,77.93,5.43,0.0,Port_Vila,-17.733,168.327
2002,301,3.03,25.63,24.18,78.15,3.83,0.27,Port_Vila,-17.733,168.327
2002,302,3.08,26.86,25.53,75.76,1.97,0.32,Port_Vila,-17.733,168.327
2002,303,2.91,26.64,25.75,80.54,3.87,0.67,Port_Vila,-17.733,168.327
2002,304,2.18,26.14,25.44,84.51,7.54,2.68,Port_Vila,-17.733,168.327
2002,305,2.83,26.18,25.34,82.04,7.64,1.14,Port_Vila,-17.733,168.327
2002,306,3.04,25.5,24.91,79.19,6.13,0.28,Port_Vila,-17.733,168.327
2002,307,2.87,24.94,24.6,79.23,6.84,0.34,Port_Vila,-17.733,168.327
2002,308,2.41,24.98,24.24,75.44,7.85,0.09,Port_Vila,-17.733,168.327
2002,309,2.3,25.41,24.29,81.34,6.93,0.59,Port_Vila,-17.733,168.327
2002,310,1.7,26.27,24.98,89.03,5.87,13.9,Port_Vila,-17.733,168.327
2002,311,1.94,25.59,25.06,89.96,3.56,13.38,Port_Vila,-17.733,168.327
2002,312,1.62,25.95,24.95,88.67,5.29,6.37,Port_Vila,-17.733,168.327
2002,313,2.42,25.93,24.96,87.87,6.95,8.1,Port_Vila,-17.733,168.327
2002,314,2.33,26.23,25.18,89.26,6.63,14.66,Port_Vila,-17.733,168.327
2002,315,2.79,25.88,25.47,90.41,7.23,9.64,Port_Vila,-17.733,168.327
2002,316,2.78,26.28,25.47,85.19,7.97,6.81,Port_Vila,-17.733,168.327
2002,317,2.38,25.71,25.02,82.12,8.9,1.63,Port_Vila,-17.733,168.327
2002,318,2.45,25.86,24.94,81.32,8.69,1.71,Port_Vila,-17.733,168.327
2002,319,2.61,26.17,25.27,83.41,8.41,4.57,Port_Vila,-17.733,168.327
2002,320,1.69,25.89,25.03,85.3,7.46,13.14,Port_Vila,-17.733,168.327
2002,321,1.29,25.61,24.78,85.79,7.91,28.86,Port_Vila,-17.733,168.327
2002,322,1.03,24.85,24.42,86.61,10.55,27.94,Port_Vila,-17.733,168.327
2002,323,2.32,25.39,24.51,80.19,9.2,3.47,Port_Vila,-17.733,168.327
2002,324,1.88,24.87,24.47,80.67,8.85,2.98,Port_Vila,-17.733,168.327
2002,325,2.18,25.26,24.54,79.22,8.96,0.88,Port_Vila,-17.733,168.327
2002,326,2.19,25.49,24.67,75.51,8.35,0.12,Port_Vila,-17.733,168.327
2002,327,3.01,25.34,24.45,75.35,7.25,0.37,Port_Vila,-17.733,168.327
2002,328,2.81,25.49,24.91,74.66,7.02,1.06,Port_Vila,-17.733,168.327
2002,329,3.04,25.42,24.75,73.56,7.27,0.44,Port_Vila,-17.733,168.327
2002,330,3.07,25.25,24.01,72.14,6.85,0.21,Port_Vila,-17.733,168.327
2002,331,2.9,25.25,23.61,73.65,6.77,0.33,Port_Vila,-17.733,168.327
2002,332,3.06,25.89,24.59,72.2,7.38,0.64,Port_Vila,-17.733,168.327
2002,333,3.13,25.83,24.65,68.42,6.29,0.18,Port_Vila,-17.733,168.327
2002,334,2.91,25.83,24.7,70.92,5.87,0.39,Port_Vila,-17.733,168.327
2002,335,3.18,25.28,24.21,72.65,5.55,0.27,Port_Vila,-17.733,168.327
2002,336,2.96,25.63,24.39,72.64,6.48,0.58,Port_Vila,-17.733,168.327
2002,337,3.11,26.1,24.94,73.17,7.26,0.51,Port_Vila,-17.733,168.327
2002,338,3.09,25.89,24.88,75.47,6.05,0.61,Port_Vila,-17.733,168.327
2002,339,3.32,26.14,24.69,72.37,5.39,0.39,Port_Vila,-17.733,168.327
2002,340,3.11,25.93,24.72,72.82,4.3,0.72,Port_Vila,-17.733,168.327
2002,341,3.27,26.57,24.73,70.69,3.94,0.72,Port_Vila,-17.733,168.327
2002,342,3.27,26.55,25.36,66.61,4.67,0.23,Port_Vila,-17.733,168.327
2002,343,2.53,26.58,25.32,72.76,5.96,0.38,Port_Vila,-17.733,168.327
2002,344,3.42,26.62,25.38,71.76,6.6,0.18,Port_Vila,-17.733,168.327
2002,345,3.31,27.11,25.56,75.39,5.36,0.57,Port_Vila,-17.733,168.327
2002,346,3.34,27.02,25.71,68.64,2.74,0.51,Port_Vila,-17.733,168.327
2002,347,3.41,26.52,25.76,75.88,4.26,0.0,Port_Vila,-17.733,168.327
2002,348,2.47,26.96,25.49,79.72,5.52,0.73,Port_Vila,-17.733,168.327
2002,349,3.29,26.52,25.98,78.57,6.84,0.6,Port_Vila,-17.733,168.327
2002,350,3.19,26.52,25.65,76.36,7.51,0.12,Port_Vila,-17.733,168.327
2002,351,3.2,26.59,25.52,74.74,7.77,0.21,Port_Vila,-17.733,168.327
2002,352,3.07,26.32,25.34,79.47,7.32,0.15,Port_Vila,-17.733,168.327
2002,353,3.02,26.18,25.12,82.54,7.65,0.51,Port_Vila,-17.733,168.327
2002,354,2.92,26.51,25.22,83.27,6.65,1.85,Port_Vila,-17.733,168.327
2002,355,2.67,26.52,25.6,86.4,7.71,4.86,Port_Vila,-17.733,168.327
2002,356,2.96,27.39,25.51,87.32,4.35,4.7,Port_Vila,-17.733,168.327
2002,357,3.36,28.08,26.94,84.45,4.87,1.66,Port_Vila,-17.733,168.327
2002,358,3.4,28.12,27.05,84.93,5.07,4.11,Port_Vila,-17.733,168.327
2002,359,3.33,28.41,27.27,83.67,5.08,1.74,Port_Vila,-17.733,168.327
2002,360,3.21,28.65,27.36,82.6,5.52,0.58,Port_Vila,-17.733,168.327
2002,361,3.17,28.5,27.21,83.3,7.12,2.77,Port_Vila,-17.733,168.327
2002,362,2.98,28.06,27.15,85.67,8.4,9.15,Port_Vila,-17.733,168.327
2002,363,2.87,27.69,26.87,84.45,8.55,13.17,Port_Vila,-17.733,168.327
2002,364,2.86,27.43,26.49,80.7,7.38,11.59,Port_Vila,-17.733,168.327
2002,365,3.45,27.27,26.26,78.31,3.79,2.31,Port_Vila,-17.733,168.327
2003,1,3.22,26.85,25.58,78.61,3.78,2.14,Port_Vila,-17.733,168.327
2003,2,3.4,26.98,25.57,70.99,4.53,0.14,Port_Vila,-17.733,168.327
2003,3,2.81,26.29,25.82,73.86,2.86,1.06,Port_Vila,-17.733,168.327
2003,4,3.22,27.12,25.64,70.26,1.59,0.08,Port_Vila,-17.733,168.327
2003,5,3.19,27.51,26.04,72.2,1.55,0.27,Port_Vila,-17.733,168.327
2003,6,3.1,27.58,26.47,72.15,2.19,0.22,Port_Vila,-17.733,168.327
2003,7,3.16,27.4,26.77,74.59,2.35,0.32,Port_Vila,-17.733,168.327
2003,8,3.15,27.85,26.58,72.49,1.3,0.57,Port_Vila,-17.733,168.327
2003,9,3.04,27.68,26.71,75.19,2.35,0.78,Port_Vila,-17.733,168.327
2003,10,2.48,27.84,26.87,78.82,4.28,2.76,Port_Vila,-17.733,168.327
2003,11,2.74,27.85,27.2,79.14,3.27,4.15,Port_Vila,-17.733,168.327
2003,12,2.47,28.75,27.79,80.12,3.43,4.04,Port_Vila,-17.733,168.327
2003,13,3.24,28.52,27.75,75.67,1.56,1.49,Port_Vila,-17.733,168.327
2003,14,2.73,28.4,27.37,73.87,1.53,6.98,Port_Vila,-17.733,168.327
2003,15,2.83,27.99,26.78,73.54,4.14,5.33,Port_Vila,-17.733,168.327
2003,16,3.27,27.54,26.65,59.07,2.03,0.02,Port_Vila,-17.733,168.327
2003,17,3.56,27.53,26.3,63.92,2.37,0.3,Port_Vila,-17.733,168.327
2003,18,3.4,28.38,26.83,66.99,3.19,0.08,Port_Vila,-17.733,168.327
2003,19,3.54,28.42,27.0,73.42,4.28,0.0,Port_Vila,-17.733,168.327
2003,20,3.11,29.23,27.69,74.02,5.73,0.78,Port_Vila,-17.733,168.327
2003,21,2.1,28.91,28.15,82.8,5.89,13.41,Port_Vila,-17.733,168.327
2003,22,3.51,29.3,28.22,82.78,6.57,10.11,Port_Vila,-17.733,168.327
2003,23,2.87,28.8,28.2,84.13,6.76,12.66,Port_Vila,-17.733,168.327
2003,24,3.1,29.32,28.25,80.79,7.73,10.28,Port_Vila,-17.733,168.327
2003,25,2.91,28.86,27.89,78.45,8.06,4.2,Port_Vila,-17.733,168.327
2003,26,3.12,28.78,27.28,74.0,8.06,0.78,Port_Vila,-17.733,168.327
2003,27,2.94,28.38,26.92,71.79,6.65,1.58,Port_Vila,-17.733,168.327
2003,28,1.78,27.67,27.28,85.7,5.96,21.08,Port_Vila,-17.733,168.327
2003,29,3.29,28.92,27.69,84.77,5.46,14.52,Port_Vila,-17.733,168.327
2003,30,2.15,28.4,26.68,83.71,11.06,21.71,Port_Vila,-17.733,168.327
2003,31,3.63,27.9,26.31,80.53,4.79,0.89,Port_Vila,-17.733,168.327
2003,32,3.66,28.41,27.08,76.92,2.73,0.23,Port_Vila,-17.733,168.327
2003,33,3.1,28.44,27.45,80.12,3.84,1.63,Port_Vila,-17.733,168.327
2003,34,3.07,28.13,27.42,78.67,5.69,1.21,Port_Vila,-17.733,168.327
2003,35,3.37,28.08,26.96,73.57,6.28,0.31,Port_Vila,-17.733,168.327
2003,36,2.92,28.34,26.94,72.96,7.3,1.04,Port_Vila,-17.733,168.327
2003,37,3.24,27.9,26.87,74.11,7.51,1.36,Port_Vila,-17.733,168.327
2003,38,2.73,27.8,26.65,77.67,6.44,1.18,Port_Vila,-17.733,168.327
2003,39,2.9,28.32,26.9,79.46,5.69,2.96,Port_Vila,-17.733,168.327
2003,40,3.32,28.34,27.26,80.79,5.85,1.52,Port_Vila,-17.733,168.327
2003,41,3.31,28.29,27.35,78.92,6.16,0.67,Port_Vila,-17.733,168.327
2003,42,3.23,28.14,27.32,72.59,5.02,0.1,Port_Vila,-17.733,168.327
2003,43,3.21,27.83,27.51,74.12,4.48,0.53,Port_Vila,-17.733,168.327
2003,44,3.16,28.05,27.18,73.73,4.83,0.26,Port_Vila,-17.733,168.327
2003,45,2.91,27.87,26.59,72.6,4.44,0.14,Port_Vila,-17.733,168.327
2003,46,3.23,27.3,26.54,75.61,5.09,0.27,Port_Vila,-17.733,168.327
2003,47,3.16,28.63,27.09,72.02,6.53,0.31,Port_Vila,-17.733,168.327
2003,48,3.27,28.81,27.75,74.53,6.48,0.22,Port_Vila,-17.733,168.327
2003,49,2.94,28.94,27.75,75.99,6.53,0.29,Port_Vila,-17.733,168.327
2003,50,3.27,28.65,28.04,78.47,5.12,0.3,Port_Vila,-17.733,168.327
2003,51,2.82,29.29,27.97,79.74,5.88,1.19,Port_Vila,-17.733,168.327
2003,52,2.86,28.62,27.72,83.53,5.64,7.84,Port_Vila,-17.733,168.327
2003,53,3.06,28.6,27.95,84.55,5.36,7.01,Port_Vila,-17.733,168.327
2003,54,2.12,29.17,27.99,82.0,3.88,2.86,Port_Vila,-17.733,168.327
2003,55,2.85,29.37,28.33,73.79,3.24,1.51,Port_Vila,-17.733,168.327
2003,56,2.54,28.94,26.74,72.2,1.41,0.37,Port_Vila,-17.733,168.327
2003,57,1.57,27.05,26.3,86.14,3.2,18.22,Port_Vila,-17.733,168.327
2003,58,2.51,28.44,27.06,87.61,5.07,15.25,Port_Vila,-17.733,168.327
2003,59,2.73,28.06,27.34,88.72,3.18,21.17,Port_Vila,-17.733,168.327
2003,60,2.84,28.14,27.17,85.4,3.0,9.69,Port_Vila,-17.733,168.327
2003,61,3.03,28.86,27.97,82.18,4.49,1.93,Port_Vila,-17.733,168.327
2003,62,2.81,29.2,28.53,79.41,3.39,1.25,Port_Vila,-17.733,168.327
2003,63,3.1,28.83,27.93,81.53,7.57,1.27,Port_Vila,-17.733,168.327
2003,64,2.79,28.38,27.37,75.54,6.77,0.45,Port_Vila,-17.733,168.327
2003,65,3.19,28.53,27.61,74.26,5.43,0.23,Port_Vila,-17.733,168.327
2003,66,2.95,28.3,27.54,78.17,4.55,0.95,Port_Vila,-17.733,168.327
2003,67,2.33,28.36,27.52,77.37,3.17,0.69,Port_Vila,-17.733,168.327
2003,68,3.05,28.66,27.61,78.29,2.48,0.45,Port_Vila,-17.733,168.327
2003,69,2.59,28.63,27.79,82.07,2.79,3.06,Port_Vila,-17.733,168.327
2003,70,2.59,29.09,28.29,81.08,4.34,1.09,Port_Vila,-17.733,168.327
2003,71,2.83,29.08,28.08,85.64,5.16,14.05,Port_Vila,-17.733,168.327
2003,72,2.49,29.39,28.0,84.6,7.47,11.92,Port_Vila,-17.733,168.327
2003,73,2.7,29.7,28.81,81.73,9.37,6.17,Port_Vila,-17.733,168.327
2003,74,0.68,29.3,28.94,80.47,9.1,10.89,Port_Vila,-17.733,168.327
2003,75,2.45,28.97,27.6,81.06,5.98,8.64,Port_Vila,-17.733,168.327
2003,76,2.01,27.89,27.13,80.83,6.94,2.92,Port_Vila,-17.733,168.327
2003,77,2.52,28.24,27.15,86.24,9.12,3.31,Port_Vila,-17.733,168.327
2003,78,2.91,27.84,27.18,82.05,2.02,1.53,Port_Vila,-17.733,168.327
2003,79,2.5,27.4,26.58,81.96,3.06,2.77,Port_Vila,-17.733,168.327
2003,80,2.95,28.03,27.06,79.33,2.18,1.34,Port_Vila,-17.733,168.327
2003,81,2.64,28.69,27.54,78.04,3.41,0.55,Port_Vila,-17.733,168.327
2003,82,2.95,28.49,27.83,75.87,3.47,0.02,Port_Vila,-17.733,168.327
2003,83,2.97,28.7,27.68,78.25,4.25,0.06,Port_Vila,-17.733,168.327
2003,84,2.92,28.8,27.62,79.65,4.9,0.16,Port_Vila,-17.733,168.327
2003,85,2.85,28.8,27.77,80.13,5.14,0.89,Port_Vila,-17.733,168.327
2003,86,2.87,28.85,27.94,76.54,4.12,0.21,Port_Vila,-17.733,168.327
2003,87,2.83,28.86,27.79,74.54,3.51,0.12,Port_Vila,-17.733,168.327
2003,88,2.91,29.27,27.93,75.91,4.63,0.23,Port_Vila,-17.733,168.327
2003,89,2.81,29.05,28.21,78.32,5.38,0.43,Port_Vila,-17.733,168.327
2003,90,2.53,28.99,28.06,81.54,4.13,2.38,Port_Vila,-17.733,168.327
2003,91,1.45,28.93,27.97,82.37,4.37,4.52,Port_Vila,-17.733,168.327
2003,92,2.27,28.37,27.73,83.57,5.2,6.22,Port_Vila,-17.733,168.327
2003,93,1.65,28.91,27.9,82.95,5.91,6.74,Port_Vila,-17.733,168.327
2003,94,2.47,28.69,27.9,85.74,5.78,9.22,Port_Vila,-17.733,168.327
2003,95,2.04,28.8,27.89,86.99,5.94,10.29,Port_Vila,-17.733,168.327
2003,96,2.24,28.17,27.64,90.16,6.59,38.2,Port_Vila,-17.733,168.327
2003,97,1.72,28.18,27.77,88.13,6.31,51.28,Port_Vila,-17.733,168.327
2003,98,2.15,28.38,27.49,83.65,9.08,8.96,Port_Vila,-17.733,168.327
2003,99,2.22,27.62,26.73,76.9,5.03,1.97,Port_Vila,-17.733,168.327
2003,100,2.25,27.45,26.47,75.94,5.84,1.17,Port_Vila,-17.733,168.327
2003,101,2.24,27.57,27.08,72.26,6.35,0.31,Port_Vila,-17.733,168.327
2003,102,2.26,27.38,26.67,76.22,5.64,0.51,Port_Vila,-17.733,168.327
2003,103,1.98,27.83,26.88,79.02,5.96,1.69,Port_Vila,-17.733,168.327
2003,104,2.24,27.07,26.22,75.11,5.64,0.2,Port_Vila,-17.733,168.327
2003,105,2.26,26.9,25.91,69.58,4.94,0.05,Port_Vila,-17.733,168.327
2003,106,2.3,26.99,26.13,63.63,4.08,0.02,Port_Vila,-17.733,168.327
2003,107,2.25,26.9,25.95,74.21,3.19,0.31,Port_Vila,-17.733,168.327
2003,108,2.3,27.58,26.46,75.44,4.67,0.06,Port_Vila,-17.733,168.327
2003,109,1.95,27.74,26.72,78.4,5.08,0.04,Port_Vila,-17.733,168.327
2003,110,1.97,28.66,27.24,80.28,4.98,1.92,Port_Vila,-17.733,168.327
2003,111,1.84,27.68,26.81,85.01,6.28,8.16,Port_Vila,-17.733,168.327
2003,112,2.08,27.69,26.74,84.98,6.87,4.66,Port_Vila,-17.733,168.327
2003,113,1.48,27.74,27.24,83.98,6.26,11.75,Port_Vila,-17.733,168.327
2003,114,1.76,27.63,27.23,85.71,3.95,6.92,Port_Vila,-17.733,168.327
2003,115,2.13,27.97,27.01,83.79,3.81,1.43,Port_Vila,-17.733,168.327
2003,116,1.6,27.79,27.01,83.11,8.58,1.9,Port_Vila,-17.733,168.327
2003,117,1.82,27.73,26.99,78.81,7.63,1.04,Port_Vila,-17.733,168.327
2003,118,1.76,28.14,27.15,80.71,6.9,0.89,Port_Vila,-17.733,168.327
2003,119,2.01,28.3,27.46,81.46,7.75,0.74,Port_Vila,-17.733,168.327
2003,120,1.87,28.09,27.28,81.65,7.89,1.19,Port_Vila,-17.733,168.327
2003,121,1.96,28.49,27.37,83.31,5.85,2.27,Port_Vila,-17.733,168.327
2003,122,1.91,28.97,27.45,77.1,2.91,2.48,Port_Vila,-17.733,168.327
2003,123,1.86,28.2,27.23,83.9,3.5,3.57,Port_Vila,-17.733,168.327
2003,124,1.49,27.11,25.03,85.95,6.29,8.22,Port_Vila,-17.733,168.327
2003,125,1.41,26.4,24.91,81.17,6.54,4.72,Port_Vila,-17.733,168.327
2003,126,0.77,26.15,25.34,81.94,5.9,3.05,Port_Vila,-17.733,168.327
2003,127,1.3,26.19,25.46,78.11,5.74,0.6,Port_Vila,-17.733,168.327
2003,128,1.33,26.53,25.52,79.02,6.1,0.14,Port_Vila,-17.733,168.327
2003,129,1.4,27.33,26.27,79.04,6.3,0.97,Port_Vila,-17.733,168.327
2003,130,1.58,27.68,26.77,80.29,5.54,2.24,Port_Vila,-17.733,168.327
2003,131,1.6,28.32,27.24,81.9,5.55,6.88,Port_Vila,-17.733,168.327
2003,132,1.8,28.54,27.65,81.97,6.24,1.78,Port_Vila,-17.733,168.327
2003,133,1.26,27.89,27.36,86.18,5.37,7.88,Port_Vila,-17.733,168.327
2003,134,1.47,28.17,27.54,86.69,4.63,2.74,Port_Vila,-17.733,168.327
2003,135,1.72,28.03,27.44,82.97,6.03,1.47,Port_Vila,-17.733,168.327
2003,136,1.64,27.69,27.11,82.78,6.37,1.56,Port_Vila,-17.733,168.327
2003,137,0.61,27.52,26.86,85.09,5.6,16.85,Port_Vila,-17.733,168.327
2003,138,1.62,27.78,26.75,84.88,4.02,5.68,Port_Vila,-17.733,168.327
2003,139,1.56,27.23,26.48,83.94,4.56,0.21,Port_Vila,-17.733,168.327
2003,140,1.62,27.36,26.57,79.32,4.48,0.02,Port_Vila,-17.733,168.327
2003,141,1.64,27.85,26.79,72.94,3.11,0.19,Port_Vila,-17.733,168.327
2003,142,1.54,28.07,27.06,71.64,2.81,0.28,Port_Vila,-17.733,168.327
2003,143,1.52,27.72,26.67,73.1,3.48,0.28,Port_Vila,-17.733,168.327
2003,144,1.48,27.45,26.68,79.45,4.75,1.97,Port_Vila,-17.733,168.327
2003,145,1.48,27.91,27.12,79.46,7.09,5.73,Port_Vila,-17.733,168.327
2003,146,1.09,28.03,27.21,79.53,6.49,14.88,Port_Vila,-17.733,168.327
2003,147,1.18,27.53,26.86,79.53,6.76,4.07,Port_Vila,-17.733,168.327
2003,148,1.37,27.0,26.69,79.04,4.97,6.35,Port_Vila,-17.733,168.327
2003,149,1.11,26.99,26.36,80.16,6.24,1.7,Port_Vila,-17.733,168.327
2003,150,1.16,27.04,26.22,80.15,7.87,4.21,Port_Vila,-17.733,168.327
2003,151,1.09,27.16,26.14,78.72,10.36,5.06,Port_Vila,-17.733,168.327
2003,152,1.35,26.95,26.48,75.9,9.39,1.81,Port_Vila,-17.733,168.327
2003,153,1.4,27.18,26.44,73.18,7.54,0.77,Port_Vila,-17.733,168.327
2003,154,1.27,27.41,26.67,72.92,8.77,0.87,Port_Vila,-17.733,168.327
2003,155,1.34,27.12,26.51,72.57,8.86,0.79,Port_Vila,-17.733,168.327
2003,156,1.13,26.74,26.41,82.31,8.54,8.1,Port_Vila,-17.733,168.327
2003,157,0.8,27.19,26.64,88.08,7.32,19.17,Port_Vila,-17.733,168.327
2003,158,1.08,26.78,25.96,83.1,8.46,13.71,Port_Vila,-17.733,168.327
2003,159,1.01,26.96,26.18,87.17,6.23,21.39,Port_Vila,-17.733,168.327
2003,160,1.37,26.77,26.1,90.8,6.43,10.83,Port_Vila,-17.733,168.327
2003,161,0.5,27.05,25.32,89.51,6.04,20.27,Port_Vila,-17.733,168.327
2003,162,0.91,25.43,24.89,81.67,8.99,16.78,Port_Vila,-17.733,168.327
2003,163,1.25,25.09,24.47,77.33,8.44,1.52,Port_Vila,-17.733,168.327
2003,164,1.4,25.03,24.78,68.48,8.96,0.2,Port_Vila,-17.733,168.327
