YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,219,2.17,34.95,33.4,65.26,3.11,0.0,Dubai,25.2769,55.2962
2004,220,2.01,35.0,33.19,69.16,2.63,0.0,Dubai,25.2769,55.2962
2004,221,2.22,35.85,32.89,67.75,2.47,0.0,Dubai,25.2769,55.2962
2004,222,2.38,35.31,32.58,68.07,3.53,0.0,Dubai,25.2769,55.2962
2004,223,2.43,35.13,32.43,67.45,3.18,0.0,Dubai,25.2769,55.2962
2004,224,2.32,32.94,32.39,82.39,2.51,0.01,Dubai,25.2769,55.2962
2004,225,2.37,32.8,31.82,84.22,2.83,0.01,Dubai,25.2769,55.2962
2004,226,2.11,34.14,31.36,74.16,2.65,0.11,Dubai,25.2769,55.2962
2004,227,2.24,33.55,31.94,75.64,2.52,0.02,Dubai,25.2769,55.2962
2004,228,2.19,32.7,31.72,76.2,1.57,0.0,Dubai,25.2769,55.2962
2004,229,2.16,32.73,31.96,76.16,2.32,0.0,Dubai,25.2769,55.2962
2004,230,2.22,34.11,31.62,74.82,3.45,0.0,Dubai,25.2769,55.2962
2004,231,2.12,34.93,31.93,72.78,3.83,0.01,Dubai,25.2769,55.2962
2004,232,2.19,35.14,32.25,69.92,3.53,0.0,Dubai,25.2769,55.2962
2004,233,2.28,34.04,32.79,69.57,3.32,0.0,Dubai,25.2769,55.2962
2004,234,2.06,34.46,33.0,69.25,2.87,0.0,Dubai,25.2769,55.2962
2004,235,2.11,36.64,33.69,60.26,4.0,0.0,Dubai,25.2769,55.2962
2004,236,2.21,35.3,33.03,55.35,3.71,0.0,Dubai,25.2769,55.2962
2004,237,2.3,35.3,33.84,56.72,3.59,0.0,Dubai,25.2769,55.2962
2004,238,1.89,34.69,32.48,67.34,3.63,0.0,Dubai,25.2769,55.2962
2004,239,2.11,35.0,32.12,68.32,3.42,0.0,Dubai,25.2769,55.2962
2004,240,2.18,34.72,31.95,60.03,3.65,0.0,Dubai,25.2769,55.2962
2004,241,2.25,34.01,31.26,66.47,3.57,0.0,Dubai,25.2769,55.2962
2004,242,2.21,33.03,31.96,76.92,3.92,0.0,Dubai,25.2769,55.2962
2004,243,1.71,32.86,31.89,78.31,3.19,0.0,Dubai,25.2769,55.2962
2004,244,1.81,32.38,31.56,78.83,2.2,0.09,Dubai,25.2769,55.2962
2004,245,1.91,33.16,31.23,74.16,2.3,0.11,Dubai,25.2769,55.2962
2004,246,2.04,35.09,32.03,66.28,4.44,0.03,Dubai,25.2769,55.2962
2004,247,2.09,34.43,31.81,62.84,4.5,0.0,Dubai,25.2769,55.2962
2004,248,2.15,33.93,31.45,59.97,3.62,0.0,Dubai,25.2769,55.2962
2004,249,2.09,33.1,32.28,63.56,2.7,0.0,Dubai,25.2769,55.2962
2004,250,2.08,33.33,31.57,66.76,3.07,0.0,Dubai,25.2769,55.2962
2004,251,2.02,33.17,29.96,68.3,5.01,0.0,Dubai,25.2769,55.2962
2004,252,2.15,32.36,30.27,65.0,4.32,0.0,Dubai,25.2769,55.2962
2004,253,2.04,32.46,30.56,66.77,2.95,0.0,Dubai,25.2769,55.2962
2004,254,2.06,32.45,30.81,73.22,2.78,0.0,Dubai,25.2769,55.2962
2004,255,2.02,32.12,30.58,79.6,2.89,0.0,Dubai,25.2769,55.2962
2004,256,1.86,30.82,30.07,82.55,1.34,0.0,Dubai,25.2769,55.2962
2004,257,1.82,34.35,31.12,70.7,3.49,0.0,Dubai,25.2769,55.2962
2004,258,1.85,32.98,30.38,68.12,4.5,0.0,Dubai,25.2769,55.2962
2004,259,1.9,32.29,31.16,74.77,4.88,0.0,Dubai,25.2769,55.2962
2004,260,1.86,32.01,31.13,65.3,2.75,0.0,Dubai,25.2769,55.2962
2004,261,1.71,33.23,30.83,62.28,2.18,0.0,Dubai,25.2769,55.2962
2004,262,1.78,33.79,30.36,68.68,3.43,0.0,Dubai,25.2769,55.2962
2004,263,1.78,32.22,31.14,64.68,2.38,0.0,Dubai,25.2769,55.2962
2004,264,1.72,32.97,31.09,67.26,1.83,0.0,Dubai,25.2769,55.2962
2004,265,1.66,32.46,30.89,72.09,2.51,0.0,Dubai,25.2769,55.2962
2004,266,1.66,32.71,30.54,70.6,3.38,0.0,Dubai,25.2769,55.2962
2004,267,1.71,32.67,30.39,63.97,3.23,0.0,Dubai,25.2769,55.2962
2004,268,1.7,32.41,31.14,70.8,3.15,0.0,Dubai,25.2769,55.2962
2004,269,1.77,32.26,31.35,70.27,3.65,0.0,Dubai,25.2769,55.2962
2004,270,1.75,32.28,30.95,71.22,3.59,0.0,Dubai,25.2769,55.2962
2004,271,1.83,32.07,30.57,69.31,2.2,0.0,Dubai,25.2769,55.2962
2004,272,1.71,32.66,30.4,54.94,1.99,0.0,Dubai,25.2769,55.2962
2004,273,1.65,32.74,30.5,58.17,2.89,0.0,Dubai,25.2769,55.2962
2004,274,1.67,31.47,30.28,67.47,2.99,0.0,Dubai,25.2769,55.2962
2004,275,1.51,30.7,29.39,75.49,2.97,0.0,Dubai,25.2769,55.2962
2004,276,1.77,30.66,30.09,80.98,3.43,0.0,Dubai,25.2769,55.2962
2004,277,1.65,30.8,29.89,80.32,3.12,0.0,Dubai,25.2769,55.2962
2004,278,1.76,30.78,29.21,75.4,2.59,0.0,Dubai,25.2769,55.2962
2004,279,1.77,31.55,30.55,73.66,3.72,0.0,Dubai,25.2769,55.2962
2004,280,1.69,31.39,30.34,73.5,3.78,0.0,Dubai,25.2769,55.2962
2004,281,1.59,31.0,30.33,77.03,2.91,0.0,Dubai,25.2769,55.2962
2004,282,1.53,32.09,29.93,74.73,2.3,0.0,Dubai,25.2769,55.2962
2004,283,1.52,33.08,30.36,58.62,3.57,0.0,Dubai,25.2769,55.2962
2004,284,1.48,31.32,29.7,64.61,3.51,0.0,Dubai,25.2769,55.2962
2004,285,1.57,31.02,30.18,61.88,2.1,0.0,Dubai,25.2769,55.2962
2004,286,1.56,30.31,29.68,71.31,2.41,0.0,Dubai,25.2769,55.2962
2004,287,1.52,30.63,28.99,77.95,2.95,0.0,Dubai,25.2769,55.2962
2004,288,1.59,30.4,28.26,81.39,2.88,0.0,Dubai,25.2769,55.2962
2004,289,1.54,30.28,29.13,79.19,3.17,0.0,Dubai,25.2769,55.2962
2004,290,1.4,31.85,29.01,64.03,1.87,0.0,Dubai,25.2769,55.2962
2004,291,1.39,30.7,29.98,62.7,1.84,0.0,Dubai,25.2769,55.2962
2004,292,1.4,31.48,29.75,61.65,1.71,0.0,Dubai,25.2769,55.2962
2004,293,1.41,29.47,28.27,74.95,2.27,0.03,Dubai,25.2769,55.2962
2004,294,1.39,29.48,27.89,71.19,2.05,0.1,Dubai,25.2769,55.2962
2004,295,1.42,29.71,29.05,54.79,1.42,0.03,Dubai,25.2769,55.2962
2004,296,1.38,30.36,29.35,62.59,2.75,0.11,Dubai,25.2769,55.2962
2004,297,1.39,30.92,28.77,64.21,4.34,0.0,Dubai,25.2769,55.2962
2004,298,1.31,29.76,29.17,75.78,4.49,0.0,Dubai,25.2769,55.2962
2004,299,1.32,29.74,29.14,76.95,3.17,0.0,Dubai,25.2769,55.2962
2004,300,1.28,29.65,28.41,66.64,1.64,0.0,Dubai,25.2769,55.2962
2004,301,1.29,30.08,28.75,65.29,2.51,0.0,Dubai,25.2769,55.2962
2004,302,1.28,30.37,29.63,65.26,2.92,0.0,Dubai,25.2769,55.2962
2004,303,1.22,30.2,29.16,63.36,1.82,0.0,Dubai,25.2769,55.2962
2004,304,1.17,29.94,28.85,62.0,2.33,0.0,Dubai,25.2769,55.2962
2004,305,1.21,31.03,28.56,54.78,3.14,0.0,Dubai,25.2769,55.2962
2004,306,1.19,30.15,29.11,49.82,3.12,0.0,Dubai,25.2769,55.2962
2004,307,1.26,30.11,28.95,48.98,2.4,0.0,Dubai,25.2769,55.2962
2004,308,1.17,29.84,28.42,65.3,2.33,0.0,Dubai,25.2769,55.2962
2004,309,1.21,29.47,27.83,61.99,2.14,0.0,Dubai,25.2769,55.2962
2004,310,1.2,29.6,28.57,64.7,2.8,0.0,Dubai,25.2769,55.2962
2004,311,1.17,29.4,28.47,62.58,1.85,0.0,Dubai,25.2769,55.2962
2004,312,1.19,30.23,28.13,58.19,1.93,0.0,Dubai,25.2769,55.2962
2004,313,1.22,29.92,28.17,45.95,2.07,0.0,Dubai,25.2769,55.2962
2004,314,1.23,29.32,27.58,51.16,2.16,0.0,Dubai,25.2769,55.2962
2004,315,1.1,29.34,28.51,62.2,3.55,0.0,Dubai,25.2769,55.2962
2004,316,1.11,28.69,27.8,63.34,3.19,0.0,Dubai,25.2769,55.2962
2004,317,1.12,28.78,27.48,67.76,2.21,0.04,Dubai,25.2769,55.2962
2004,318,1.09,27.89,27.13,66.82,1.5,0.98,Dubai,25.2769,55.2962
2004,319,1.09,27.82,26.85,66.18,1.78,1.28,Dubai,25.2769,55.2962
2004,320,1.07,28.9,27.34,63.2,3.57,0.85,Dubai,25.2769,55.2962
2004,321,0.91,28.29,26.77,63.73,5.67,1.53,Dubai,25.2769,55.2962
2004,322,0.98,28.13,27.8,57.79,4.54,0.04,Dubai,25.2769,55.2962
2004,323,1.02,28.1,27.47,64.13,2.44,0.0,Dubai,25.2769,55.2962
2004,324,0.95,28.56,27.96,62.84,1.89,0.0,Dubai,25.2769,55.2962
2004,325,1.02,28.47,27.32,66.95,2.06,0.0,Dubai,25.2769,55.2962
2004,326,0.97,28.76,27.81,56.01,1.8,0.0,Dubai,25.2769,55.2962
2004,327,1.0,28.24,27.76,63.84,2.16,0.0,Dubai,25.2769,55.2962
2004,328,1.01,29.83,27.01,60.23,1.8,0.0,Dubai,25.2769,55.2962
2004,329,0.97,28.53,25.86,67.11,6.99,0.33,Dubai,25.2769,55.2962
2004,330,1.09,26.24,25.78,64.23,6.65,0.0,Dubai,25.2769,55.2962
2004,331,1.11,26.62,25.97,64.14,4.78,0.0,Dubai,25.2769,55.2962
2004,332,0.97,26.7,26.3,64.09,2.15,0.0,Dubai,25.2769,55.2962
2004,333,0.86,26.97,25.74,67.6,4.22,0.18,Dubai,25.2769,55.2962
2004,334,0.99,26.16,25.18,63.61,7.13,0.0,Dubai,25.2769,55.2962
2004,335,0.94,26.13,25.52,57.39,5.37,0.0,Dubai,25.2769,55.2962
2004,336,0.88,26.34,25.73,60.36,4.07,0.0,Dubai,25.2769,55.2962
2004,337,0.84,25.99,24.5,69.94,6.87,0.02,Dubai,25.2769,55.2962
2004,338,0.85,24.44,23.37,61.12,5.67,0.0,Dubai,25.2769,55.2962
2004,339,0.76,24.94,23.37,55.37,3.08,0.0,Dubai,25.2769,55.2962
2004,340,0.8,24.99,24.63,57.79,3.75,0.0,Dubai,25.2769,55.2962
2004,341,0.76,25.49,23.94,63.77,3.07,0.0,Dubai,25.2769,55.2962
2004,342,0.86,25.47,24.7,66.94,4.12,0.0,Dubai,25.2769,55.2962
2004,343,0.79,25.82,24.76,57.73,2.41,0.0,Dubai,25.2769,55.2962
2004,344,0.85,27.09,24.15,68.22,4.43,0.0,Dubai,25.2769,55.2962
2004,345,0.59,26.01,24.02,72.52,2.76,4.9,Dubai,25.2769,55.2962
2004,346,0.83,25.01,24.38,73.4,3.68,1.06,Dubai,25.2769,55.2962
2004,347,0.81,25.06,24.61,64.95,3.01,0.03,Dubai,25.2769,55.2962
2004,348,0.89,26.05,24.98,64.57,2.13,0.0,Dubai,25.2769,55.2962
2004,349,0.79,26.27,25.08,68.24,3.33,0.01,Dubai,25.2769,55.2962
2004,350,0.9,26.9,24.56,65.09,3.22,0.0,Dubai,25.2769,55.2962
2004,351,0.9,26.13,23.75,63.14,4.63,0.0,Dubai,25.2769,55.2962
2004,352,0.68,24.8,23.16,74.47,5.65,1.03,Dubai,25.2769,55.2962
2004,353,0.92,23.75,20.82,62.02,8.32,0.0,Dubai,25.2769,55.2962
2004,354,0.9,22.24,21.56,53.01,2.12,0.0,Dubai,25.2769,55.2962
2004,355,0.83,23.13,22.2,67.63,4.43,0.01,Dubai,25.2769,55.2962
2004,356,0.59,23.36,22.62,78.33,6.61,0.99,Dubai,25.2769,55.2962
2004,357,0.82,23.64,22.39,66.13,7.41,0.25,Dubai,25.2769,55.2962
2004,358,0.82,22.36,22.06,63.43,4.41,0.2,Dubai,25.2769,55.2962
2004,359,0.79,23.52,21.86,59.62,1.8,0.0,Dubai,25.2769,55.2962
2004,360,0.63,25.68,22.77,73.62,4.98,0.04,Dubai,25.2769,55.2962
2004,361,0.45,24.59,20.21,81.81,7.72,12.51,Dubai,25.2769,55.2962
2004,362,0.47,20.97,18.37,74.06,7.19,55.8,Dubai,25.2769,55.2962
2004,363,0.36,20.75,18.91,65.42,5.47,11.65,Dubai,25.2769,55.2962
2004,364,0.8,19.88,18.4,67.15,6.14,2.69,Dubai,25.2769,55.2962
2004,365,0.8,20.69,19.15,51.25,4.49,0.0,Dubai,25.2769,55.2962
2004,366,0.76,21.44,20.8,62.98,5.46,0.0,Dubai,25.2769,55.2962
2005,1,0.86,21.77,21.31,70.37,3.65,0.0,Dubai,25.2769,55.2962
2005,2,0.82,21.55,21.06,79.34,3.73,0.0,Dubai,25.2769,55.2962
2005,3,0.85,22.9,20.1,65.84,2.89,0.0,Dubai,25.2769,55.2962
2005,4,0.82,23.31,21.85,66.58,4.5,0.0,Dubai,25.2769,55.2962
2005,5,0.8,22.47,22.04,64.63,2.71,0.0,Dubai,25.2769,55.2962
2005,6,0.82,24.21,21.73,59.05,3.48,0.0,Dubai,25.2769,55.2962
2005,7,0.79,23.25,21.97,67.59,5.08,0.0,Dubai,25.2769,55.2962
2005,8,0.86,21.85,21.13,69.85,4.44,0.0,Dubai,25.2769,55.2962
2005,9,0.9,22.01,21.25,63.94,2.42,0.0,Dubai,25.2769,55.2962
2005,10,0.94,22.33,21.02,67.16,2.4,0.0,Dubai,25.2769,55.2962
2005,11,0.32,21.95,19.37,73.7,6.87,0.62,Dubai,25.2769,55.2962
2005,12,0.82,19.72,19.21,67.55,7.44,0.0,Dubai,25.2769,55.2962
2005,13,0.85,20.65,19.33,54.58,3.68,0.0,Dubai,25.2769,55.2962
2005,14,0.9,20.83,19.58,53.38,4.62,0.0,Dubai,25.2769,55.2962
2005,15,0.91,20.67,19.8,54.46,3.08,0.0,Dubai,25.2769,55.2962
2005,16,1.02,20.09,19.68,66.43,3.4,0.0,Dubai,25.2769,55.2962
2005,17,1.02,21.83,20.09,63.01,3.41,0.0,Dubai,25.2769,55.2962
2005,18,0.71,22.45,20.54,63.97,5.16,0.16,Dubai,25.2769,55.2962
2005,19,0.64,22.99,20.58,70.87,4.48,5.94,Dubai,25.2769,55.2962
2005,20,0.71,21.42,19.71,84.07,4.39,17.93,Dubai,25.2769,55.2962
2005,21,1.05,21.19,20.13,63.46,4.96,0.01,Dubai,25.2769,55.2962
2005,22,0.94,23.42,19.93,63.18,4.03,0.01,Dubai,25.2769,55.2962
2005,23,0.23,21.08,19.67,81.36,6.72,17.05,Dubai,25.2769,55.2962
2005,24,1.01,21.07,19.3,67.05,5.79,0.0,Dubai,25.2769,55.2962
2005,25,1.06,20.36,19.27,66.43,7.46,0.0,Dubai,25.2769,55.2962
2005,26,0.91,20.22,19.81,61.66,4.4,0.0,Dubai,25.2769,55.2962
2005,27,0.95,20.71,20.26,53.65,2.02,0.0,Dubai,25.2769,55.2962
2005,28,0.96,20.56,19.71,64.65,4.81,0.0,Dubai,25.2769,55.2962
2005,29,0.99,20.68,19.85,54.86,2.31,0.0,Dubai,25.2769,55.2962
2005,30,1.0,20.84,20.47,59.93,2.8,0.0,Dubai,25.2769,55.2962
2005,31,1.01,20.41,19.86,62.68,2.84,0.0,Dubai,25.2769,55.2962
2005,32,0.97,21.23,19.81,53.47,1.59,0.0,Dubai,25.2769,55.2962
2005,33,1.15,22.43,21.0,55.38,2.72,0.0,Dubai,25.2769,55.2962
2005,34,1.06,22.05,20.09,73.73,5.32,0.0,Dubai,25.2769,55.2962
2005,35,0.98,22.61,20.89,70.08,2.72,0.0,Dubai,25.2769,55.2962
2005,36,1.13,22.06,21.12,75.46,6.08,0.0,Dubai,25.2769,55.2962
2005,37,1.23,21.48,20.98,60.6,6.18,0.0,Dubai,25.2769,55.2962
2005,38,1.01,21.85,21.03,56.26,2.72,0.0,Dubai,25.2769,55.2962
2005,39,1.13,21.26,19.66,65.42,6.55,0.0,Dubai,25.2769,55.2962
2005,40,0.74,20.85,19.47,58.83,3.47,0.08,Dubai,25.2769,55.2962
2005,41,1.2,20.67,18.17,65.59,8.13,0.0,Dubai,25.2769,55.2962
2005,42,1.16,19.11,18.22,59.57,5.51,0.0,Dubai,25.2769,55.2962
2005,43,1.12,20.92,19.19,61.04,3.76,0.06,Dubai,25.2769,55.2962
2005,44,1.0,22.19,20.12,84.31,2.72,4.05,Dubai,25.2769,55.2962
2005,45,0.98,20.89,19.39,74.56,6.24,0.08,Dubai,25.2769,55.2962
2005,46,0.57,20.19,17.25,68.91,4.51,0.06,Dubai,25.2769,55.2962
2005,47,0.95,20.38,17.31,75.56,5.48,0.53,Dubai,25.2769,55.2962
2005,48,1.41,19.97,19.43,66.8,2.14,0.0,Dubai,25.2769,55.2962
2005,49,1.28,20.69,19.83,61.67,3.65,0.0,Dubai,25.2769,55.2962
2005,50,1.22,20.91,19.59,61.13,3.23,0.0,Dubai,25.2769,55.2962
2005,51,1.18,20.54,19.7,57.57,1.36,0.0,Dubai,25.2769,55.2962
2005,52,1.35,22.03,19.85,71.57,3.04,0.0,Dubai,25.2769,55.2962
2005,53,1.22,22.98,20.43,78.8,3.73,0.01,Dubai,25.2769,55.2962
2005,54,0.75,22.38,20.93,90.98,2.44,0.09,Dubai,25.2769,55.2962
2005,55,0.89,21.91,20.24,81.37,2.29,0.04,Dubai,25.2769,55.2962
2005,56,0.76,21.58,19.98,76.94,1.22,1.67,Dubai,25.2769,55.2962
2005,57,1.11,21.86,20.31,83.58,3.32,0.12,Dubai,25.2769,55.2962
2005,58,1.49,22.94,21.7,85.49,3.1,0.85,Dubai,25.2769,55.2962
2005,59,1.64,22.24,21.61,85.68,1.75,2.03,Dubai,25.2769,55.2962
2005,60,0.86,22.04,21.06,83.86,4.51,3.87,Dubai,25.2769,55.2962
2005,61,1.44,21.64,21.08,73.02,8.44,0.27,Dubai,25.2769,55.2962
2005,62,1.57,21.49,20.74,70.06,4.58,0.0,Dubai,25.2769,55.2962
2005,63,1.6,21.34,19.95,70.13,2.59,0.0,Dubai,25.2769,55.2962
2005,64,1.15,21.92,20.38,78.08,3.63,0.37,Dubai,25.2769,55.2962
2005,65,1.7,21.48,20.63,80.14,3.64,0.0,Dubai,25.2769,55.2962
2005,66,1.7,21.28,20.54,68.82,5.66,0.0,Dubai,25.2769,55.2962
2005,67,1.48,22.94,21.21,72.11,3.54,0.0,Dubai,25.2769,55.2962
2005,68,1.63,23.84,22.53,70.77,2.45,0.0,Dubai,25.2769,55.2962
2005,69,1.69,24.37,23.45,66.49,1.95,0.0,Dubai,25.2769,55.2962
2005,70,1.61,25.05,23.56,70.52,2.54,0.0,Dubai,25.2769,55.2962
2005,71,1.76,25.59,23.76,68.71,1.69,0.0,Dubai,25.2769,55.2962
2005,72,1.42,25.29,23.63,71.81,1.95,0.0,Dubai,25.2769,55.2962
2005,73,1.62,24.26,23.62,84.71,3.66,0.0,Dubai,25.2769,55.2962
2005,74,1.8,24.27,23.35,87.18,2.9,0.0,Dubai,25.2769,55.2962
2005,75,1.72,24.12,23.34,83.69,3.3,0.03,Dubai,25.2769,55.2962
2005,76,1.61,24.8,23.86,83.72,3.46,0.43,Dubai,25.2769,55.2962
2005,77,1.66,24.56,23.3,81.74,3.07,0.09,Dubai,25.2769,55.2962
2005,78,1.69,24.07,22.35,73.67,3.77,1.11,Dubai,25.2769,55.2962
2005,79,1.92,23.66,22.33,64.36,5.91,0.75,Dubai,25.2769,55.2962
2005,80,1.92,22.35,21.63,69.13,3.86,0.0,Dubai,25.2769,55.2962
2005,81,2.12,23.65,22.18,72.23,3.85,0.04,Dubai,25.2769,55.2962
2005,82,1.88,24.89,23.19,71.97,2.75,0.02,Dubai,25.2769,55.2962
2005,83,1.54,25.57,23.27,73.11,5.72,0.03,Dubai,25.2769,55.2962
2005,84,2.03,23.34,22.5,60.73,8.61,0.01,Dubai,25.2769,55.2962
2005,85,1.85,22.94,22.48,63.47,6.99,0.56,Dubai,25.2769,55.2962
2005,86,1.11,22.6,22.05,70.56,6.26,5.18,Dubai,25.2769,55.2962
2005,87,1.03,22.34,22.04,73.17,6.35,0.28,Dubai,25.2769,55.2962
2005,88,1.81,22.2,21.17,77.8,5.14,0.0,Dubai,25.2769,55.2962
2005,89,2.01,22.31,21.12,79.41,3.52,0.0,Dubai,25.2769,55.2962
2005,90,2.01,23.48,20.17,68.63,1.83,0.0,Dubai,25.2769,55.2962
2005,91,2.23,24.87,23.34,65.86,1.53,0.0,Dubai,25.2769,55.2962
2005,92,2.02,25.54,23.67,64.0,1.28,0.0,Dubai,25.2769,55.2962
2005,93,2.26,28.09,24.87,60.15,2.02,0.0,Dubai,25.2769,55.2962
2005,94,2.45,26.36,24.42,68.01,4.16,0.0,Dubai,25.2769,55.2962
2005,95,2.36,24.67,23.81,79.28,6.13,0.0,Dubai,25.2769,55.2962
2005,96,2.3,24.71,23.42,70.41,7.37,0.0,Dubai,25.2769,55.2962
2005,97,2.23,24.07,23.1,73.55,4.99,0.0,Dubai,25.2769,55.2962
2005,98,2.1,24.08,23.28,78.56,4.61,0.0,Dubai,25.2769,55.2962
2005,99,1.96,25.83,22.81,65.64,2.81,0.0,Dubai,25.2769,55.2962
2005,100,1.96,26.99,22.54,71.85,3.46,0.0,Dubai,25.2769,55.2962
2005,101,1.92,26.76,23.92,65.63,2.63,0.0,Dubai,25.2769,55.2962
2005,102,1.72,26.4,25.42,64.57,2.18,0.0,Dubai,25.2769,55.2962
2005,103,2.07,26.07,25.08,71.97,2.51,0.0,Dubai,25.2769,55.2962
2005,104,2.07,26.03,24.71,83.81,2.26,0.0,Dubai,25.2769,55.2962
2005,105,1.95,26.85,24.21,71.05,1.65,0.0,Dubai,25.2769,55.2962
2005,106,2.07,27.7,25.74,60.27,2.27,0.0,Dubai,25.2769,55.2962
2005,107,1.92,28.56,26.3,67.21,3.82,0.0,Dubai,25.2769,55.2962
2005,108,1.31,26.44,25.43,77.97,2.87,0.05,Dubai,25.2769,55.2962
2005,109,1.5,26.36,24.92,81.89,2.0,0.06,Dubai,25.2769,55.2962
2005,110,1.98,26.36,25.25,77.94,2.59,0.0,Dubai,25.2769,55.2962
2005,111,2.11,26.61,24.6,77.52,4.17,0.0,Dubai,25.2769,55.2962
2005,112,2.26,26.44,25.62,80.43,4.37,0.0,Dubai,25.2769,55.2962
2005,113,2.07,26.85,25.72,75.66,3.11,0.0,Dubai,25.2769,55.2962
2005,114,2.18,27.6,25.32,65.35,1.95,0.0,Dubai,25.2769,55.2962
2005,115,1.87,29.19,27.03,53.78,1.78,0.0,Dubai,25.2769,55.2962
2005,116,2.15,29.79,27.67,63.14,2.23,0.0,Dubai,25.2769,55.2962
2005,117,1.37,28.55,27.15,80.94,4.74,0.34,Dubai,25.2769,55.2962
2005,118,2.28,27.31,26.7,70.55,6.15,0.0,Dubai,25.2769,55.2962
2005,119,2.04,27.49,26.72,71.78,5.81,0.0,Dubai,25.2769,55.2962
2005,120,2.2,27.31,26.42,74.92,4.26,0.0,Dubai,25.2769,55.2962
2005,121,2.31,26.9,26.12,79.35,4.63,0.0,Dubai,25.2769,55.2962
2005,122,2.31,26.99,25.99,76.85,5.29,0.0,Dubai,25.2769,55.2962
2005,123,2.36,26.94,25.38,82.39,3.09,0.0,Dubai,25.2769,55.2962
2005,124,2.11,28.68,25.99,74.99,2.67,0.06,Dubai,25.2769,55.2962
2005,125,2.11,32.45,26.03,61.23,2.44,0.0,Dubai,25.2769,55.2962
2005,126,2.35,26.88,24.97,74.12,7.45,0.0,Dubai,25.2769,55.2962
2005,127,2.43,26.13,24.76,62.87,8.76,0.0,Dubai,25.2769,55.2962
2005,128,2.21,26.21,25.18,67.18,3.8,0.0,Dubai,25.2769,55.2962
2005,129,2.45,27.18,24.96,72.39,2.82,0.0,Dubai,25.2769,55.2962
2005,130,2.51,26.76,24.48,79.48,2.75,0.0,Dubai,25.2769,55.2962
2005,131,2.44,27.38,24.54,75.6,2.56,0.0,Dubai,25.2769,55.2962
2005,132,2.45,28.21,25.3,65.75,1.98,0.0,Dubai,25.2769,55.2962
2005,133,2.47,29.02,27.22,62.29,1.7,0.0,Dubai,25.2769,55.2962
2005,134,2.43,30.5,29.03,57.77,2.95,0.0,Dubai,25.2769,55.2962
2005,135,2.62,30.97,29.05,61.54,2.5,0.0,Dubai,25.2769,55.2962
2005,136,2.47,31.12,28.65,66.12,2.31,0.0,Dubai,25.2769,55.2962
2005,137,2.64,29.99,27.64,73.35,2.52,0.0,Dubai,25.2769,55.2962
2005,138,2.6,29.79,26.4,70.21,1.82,0.0,Dubai,25.2769,55.2962
2005,139,2.58,30.18,27.82,62.32,1.72,0.0,Dubai,25.2769,55.2962
2005,140,2.57,29.34,27.93,76.18,2.99,0.0,Dubai,25.2769,55.2962
2005,141,1.95,29.49,27.73,85.99,5.31,0.0,Dubai,25.2769,55.2962
2005,142,2.63,29.66,28.66,76.89,5.81,0.0,Dubai,25.2769,55.2962
2005,143,2.43,29.73,27.63,78.21,3.0,0.0,Dubai,25.2769,55.2962
2005,144,2.24,29.62,27.88,72.4,2.49,0.0,Dubai,25.2769,55.2962
2005,145,2.29,31.31,27.26,63.71,1.73,0.0,Dubai,25.2769,55.2962
2005,146,2.45,31.76,29.59,60.14,1.79,0.0,Dubai,25.2769,55.2962
2005,147,2.42,30.88,28.85,81.47,2.73,0.0,Dubai,25.2769,55.2962
2005,148,2.33,30.88,28.83,85.76,2.55,0.0,Dubai,25.2769,55.2962
2005,149,2.32,31.03,28.71,82.87,2.49,0.0,Dubai,25.2769,55.2962
2005,150,2.37,32.87,29.09,79.6,3.37,0.0,Dubai,25.2769,55.2962
2005,151,2.71,29.79,28.49,81.43,3.27,0.0,Dubai,25.2769,55.2962
2005,152,2.39,30.18,28.51,83.11,4.34,0.0,Dubai,25.2769,55.2962
2005,153,2.68,29.5,28.57,80.39,4.19,0.0,Dubai,25.2769,55.2962
2005,154,2.7,30.41,28.07,78.18,2.15,0.0,Dubai,25.2769,55.2962
2005,155,2.66,32.07,28.43,73.42,2.38,0.0,Dubai,25.2769,55.2962
2005,156,2.4,32.1,29.5,74.72,2.67,0.0,Dubai,25.2769,55.2962
2005,157,2.72,32.22,29.28,77.49,2.33,0.0,Dubai,25.2769,55.2962
2005,158,2.73,31.03,29.26,90.71,3.29,0.0,Dubai,25.2769,55.2962
2005,159,2.63,30.09,28.54,88.39,4.74,0.0,Dubai,25.2769,55.2962
2005,160,2.52,30.77,28.21,84.28,2.65,0.0,Dubai,25.2769,55.2962
2005,161,2.47,34.79,29.52,72.39,2.1,0.0,Dubai,25.2769,55.2962
2005,162,2.43,32.06,28.69,78.97,2.73,0.0,Dubai,25.2769,55.2962
2005,163,2.4,31.97,28.8,77.86,3.28,0.02,Dubai,25.2769,55.2962
2005,164,2.41,32.39,30.34,68.63,2.29,0.02,Dubai,25.2769,55.2962
2005,165,2.11,32.46,30.88,71.17,2.71,0.0,Dubai,25.2769,55.2962
2005,166,2.39,31.8,30.51,77.71,3.63,0.0,Dubai,25.2769,55.2962
2005,167,2.64,31.5,29.99,85.41,3.51,0.0,Dubai,25.2769,55.2962
2005,168,2.65,31.75,29.76,88.81,3.13,0.0,Dubai,25.2769,55.2962
