YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,358,3.01,27.58,22.44,76.54,3.77,0.17,Buenos_Aires,-34.603,-58.381
2006,359,3.38,25.91,21.06,70.83,4.23,4.07,Buenos_Aires,-34.603,-58.381
2006,360,3.43,25.86,20.61,56.46,2.71,0.0,Buenos_Aires,-34.603,-58.381
2006,361,2.84,27.86,21.59,69.35,4.75,0.07,Buenos_Aires,-34.603,-58.381
2006,362,3.34,27.28,20.9,70.7,4.7,0.05,Buenos_Aires,-34.603,-58.381
2006,363,3.23,29.31,23.34,74.51,4.71,17.63,Buenos_Aires,-34.603,-58.381
2006,364,2.2,27.03,22.36,83.96,4.55,11.39,Buenos_Aires,-34.603,-58.381
2006,365,3.82,29.5,22.38,78.19,4.31,0.0,Buenos_Aires,-34.603,-58.381
2007,1,3.78,32.02,24.85,74.78,4.58,3.38,Buenos_Aires,-34.603,-58.381
2007,2,2.06,29.47,25.2,81.98,5.01,1.23,Buenos_Aires,-34.603,-58.381
2007,3,2.24,26.37,23.93,85.13,6.33,7.34,Buenos_Aires,-34.603,-58.381
2007,4,2.91,28.32,23.45,82.04,4.26,0.01,Buenos_Aires,-34.603,-58.381
2007,5,2.96,24.8,20.01,76.14,7.16,0.0,Buenos_Aires,-34.603,-58.381
2007,6,3.48,25.29,18.5,71.11,5.08,0.21,Buenos_Aires,-34.603,-58.381
2007,7,2.31,25.46,21.52,68.2,5.6,0.27,Buenos_Aires,-34.603,-58.381
2007,8,3.79,28.21,21.02,64.06,5.08,0.0,Buenos_Aires,-34.603,-58.381
2007,9,3.26,30.15,22.82,68.82,4.22,0.08,Buenos_Aires,-34.603,-58.381
2007,10,2.01,27.26,24.69,73.24,4.03,8.69,Buenos_Aires,-34.603,-58.381
2007,11,2.83,27.64,23.5,78.88,5.53,0.19,Buenos_Aires,-34.603,-58.381
2007,12,3.76,29.15,22.47,72.41,3.46,0.0,Buenos_Aires,-34.603,-58.381
2007,13,3.64,30.47,19.22,61.73,7.5,0.0,Buenos_Aires,-34.603,-58.381
2007,14,3.72,22.29,16.59,56.46,4.11,0.0,Buenos_Aires,-34.603,-58.381
2007,15,3.58,27.44,20.53,50.68,4.84,0.0,Buenos_Aires,-34.603,-58.381
2007,16,3.62,28.06,19.1,53.19,4.1,0.0,Buenos_Aires,-34.603,-58.381
2007,17,3.67,28.1,21.15,61.96,5.56,0.01,Buenos_Aires,-34.603,-58.381
2007,18,3.38,30.07,20.62,72.77,5.49,0.2,Buenos_Aires,-34.603,-58.381
2007,19,3.28,25.66,20.74,66.63,6.91,0.01,Buenos_Aires,-34.603,-58.381
2007,20,3.54,27.07,20.85,57.91,5.01,0.01,Buenos_Aires,-34.603,-58.381
2007,21,3.46,27.97,22.24,62.15,4.82,0.0,Buenos_Aires,-34.603,-58.381
2007,22,3.77,28.05,20.16,57.88,5.17,0.0,Buenos_Aires,-34.603,-58.381
2007,23,0.86,29.47,22.64,76.55,4.23,4.94,Buenos_Aires,-34.603,-58.381
2007,24,2.66,28.04,23.61,77.67,3.03,0.0,Buenos_Aires,-34.603,-58.381
2007,25,1.22,28.15,23.51,74.68,4.67,3.13,Buenos_Aires,-34.603,-58.381
2007,26,2.22,27.56,23.42,82.72,5.1,16.49,Buenos_Aires,-34.603,-58.381
2007,27,2.92,27.19,21.35,76.0,4.73,1.55,Buenos_Aires,-34.603,-58.381
2007,28,3.62,26.9,22.46,65.43,5.05,0.0,Buenos_Aires,-34.603,-58.381
2007,29,3.46,25.75,20.37,58.26,5.8,0.0,Buenos_Aires,-34.603,-58.381
2007,30,3.27,26.46,20.79,66.56,4.14,0.0,Buenos_Aires,-34.603,-58.381
2007,31,3.38,27.21,21.44,68.44,3.22,0.01,Buenos_Aires,-34.603,-58.381
2007,32,3.29,30.17,22.26,58.65,1.96,0.0,Buenos_Aires,-34.603,-58.381
2007,33,3.44,31.79,23.47,57.61,2.83,0.0,Buenos_Aires,-34.603,-58.381
2007,34,3.48,32.22,24.1,54.0,2.28,0.0,Buenos_Aires,-34.603,-58.381
2007,35,1.79,26.89,23.75,73.7,3.41,17.2,Buenos_Aires,-34.603,-58.381
2007,36,2.22,26.19,22.99,73.89,4.54,5.29,Buenos_Aires,-34.603,-58.381
2007,37,3.23,29.68,22.67,68.74,5.18,3.61,Buenos_Aires,-34.603,-58.381
2007,38,3.56,28.33,20.73,51.42,3.38,0.0,Buenos_Aires,-34.603,-58.381
2007,39,3.3,26.27,20.63,67.1,5.99,0.0,Buenos_Aires,-34.603,-58.381
2007,40,1.63,28.44,22.1,67.23,5.48,0.09,Buenos_Aires,-34.603,-58.381
2007,41,3.12,28.08,22.45,71.05,5.77,0.02,Buenos_Aires,-34.603,-58.381
2007,42,2.76,25.28,20.73,70.66,5.01,0.0,Buenos_Aires,-34.603,-58.381
2007,43,2.7,25.92,20.12,66.57,5.74,0.0,Buenos_Aires,-34.603,-58.381
2007,44,3.18,27.54,20.6,62.93,4.79,0.0,Buenos_Aires,-34.603,-58.381
2007,45,3.29,28.56,21.9,70.91,3.81,0.0,Buenos_Aires,-34.603,-58.381
2007,46,2.55,29.38,23.48,76.34,3.85,16.51,Buenos_Aires,-34.603,-58.381
2007,47,0.81,28.99,23.84,78.34,3.73,8.27,Buenos_Aires,-34.603,-58.381
2007,48,1.68,23.8,18.45,78.58,7.67,17.24,Buenos_Aires,-34.603,-58.381
2007,49,3.28,24.55,17.55,56.54,4.73,0.0,Buenos_Aires,-34.603,-58.381
2007,50,3.25,24.79,19.74,51.1,2.96,0.0,Buenos_Aires,-34.603,-58.381
2007,51,3.1,25.87,20.19,63.53,3.33,0.0,Buenos_Aires,-34.603,-58.381
2007,52,3.07,26.67,20.55,74.1,5.31,0.57,Buenos_Aires,-34.603,-58.381
2007,53,3.06,27.96,22.6,72.97,3.08,1.62,Buenos_Aires,-34.603,-58.381
2007,54,2.31,27.61,21.92,75.52,5.03,0.51,Buenos_Aires,-34.603,-58.381
2007,55,2.93,28.5,20.9,65.01,2.25,0.35,Buenos_Aires,-34.603,-58.381
2007,56,2.68,29.95,23.52,70.37,2.81,0.86,Buenos_Aires,-34.603,-58.381
2007,57,2.07,31.27,25.13,77.33,3.38,14.12,Buenos_Aires,-34.603,-58.381
2007,58,1.01,26.14,22.2,83.68,6.12,38.14,Buenos_Aires,-34.603,-58.381
2007,59,2.17,23.45,20.43,77.12,5.36,0.3,Buenos_Aires,-34.603,-58.381
2007,60,0.51,26.99,20.15,85.16,5.78,71.25,Buenos_Aires,-34.603,-58.381
2007,61,2.63,22.74,17.99,61.9,5.99,0.0,Buenos_Aires,-34.603,-58.381
2007,62,2.44,22.51,17.61,71.62,7.13,2.21,Buenos_Aires,-34.603,-58.381
2007,63,1.84,22.57,18.95,83.49,4.86,14.02,Buenos_Aires,-34.603,-58.381
2007,64,2.54,24.72,19.09,81.64,2.27,0.03,Buenos_Aires,-34.603,-58.381
2007,65,2.49,26.82,19.97,77.16,2.35,0.0,Buenos_Aires,-34.603,-58.381
2007,66,1.83,24.89,21.63,87.59,4.64,4.95,Buenos_Aires,-34.603,-58.381
2007,67,0.27,25.37,21.12,91.45,6.4,60.75,Buenos_Aires,-34.603,-58.381
2007,68,2.63,24.09,18.98,71.64,6.93,0.15,Buenos_Aires,-34.603,-58.381
2007,69,2.42,22.38,16.98,73.78,5.53,0.0,Buenos_Aires,-34.603,-58.381
2007,70,2.35,24.99,18.62,72.2,4.1,0.0,Buenos_Aires,-34.603,-58.381
2007,71,2.16,26.52,19.26,78.01,4.15,0.0,Buenos_Aires,-34.603,-58.381
2007,72,2.33,26.17,20.99,80.76,3.18,0.0,Buenos_Aires,-34.603,-58.381
2007,73,0.81,24.96,20.19,86.15,4.29,4.85,Buenos_Aires,-34.603,-58.381
2007,74,1.37,23.85,19.91,84.89,6.26,23.51,Buenos_Aires,-34.603,-58.381
2007,75,1.27,21.22,19.16,82.83,5.65,14.71,Buenos_Aires,-34.603,-58.381
2007,76,1.6,20.96,18.5,82.65,3.99,12.47,Buenos_Aires,-34.603,-58.381
2007,77,1.97,23.82,19.13,75.2,3.32,0.0,Buenos_Aires,-34.603,-58.381
2007,78,2.03,24.85,19.82,73.74,2.78,0.0,Buenos_Aires,-34.603,-58.381
2007,79,2.09,25.23,20.62,76.79,3.37,0.0,Buenos_Aires,-34.603,-58.381
2007,80,2.09,25.35,20.32,79.47,3.34,0.0,Buenos_Aires,-34.603,-58.381
2007,81,1.83,25.88,21.06,82.86,3.77,0.9,Buenos_Aires,-34.603,-58.381
2007,82,1.54,22.83,19.24,75.43,4.95,7.93,Buenos_Aires,-34.603,-58.381
2007,83,1.99,23.9,19.4,66.24,4.5,0.0,Buenos_Aires,-34.603,-58.381
2007,84,1.86,24.54,18.83,76.89,3.75,16.33,Buenos_Aires,-34.603,-58.381
2007,85,1.48,24.38,21.0,86.36,3.63,40.51,Buenos_Aires,-34.603,-58.381
2007,86,0.41,22.78,21.07,91.86,6.46,29.96,Buenos_Aires,-34.603,-58.381
2007,87,0.55,21.87,20.79,89.24,7.05,1.08,Buenos_Aires,-34.603,-58.381
2007,88,0.62,24.06,21.13,91.77,4.65,11.64,Buenos_Aires,-34.603,-58.381
2007,89,0.17,23.84,20.11,94.58,3.91,46.71,Buenos_Aires,-34.603,-58.381
2007,90,0.87,22.63,19.86,83.91,7.83,1.58,Buenos_Aires,-34.603,-58.381
2007,91,0.99,23.18,19.36,85.18,6.7,28.62,Buenos_Aires,-34.603,-58.381
2007,92,1.55,24.07,21.09,86.47,2.53,32.3,Buenos_Aires,-34.603,-58.381
2007,93,1.66,24.4,19.09,79.0,3.38,0.0,Buenos_Aires,-34.603,-58.381
2007,94,1.69,23.58,19.53,74.76,4.47,0.0,Buenos_Aires,-34.603,-58.381
2007,95,1.67,22.53,19.02,79.01,4.95,0.0,Buenos_Aires,-34.603,-58.381
2007,96,1.57,22.94,18.94,80.34,4.64,0.0,Buenos_Aires,-34.603,-58.381
2007,97,1.41,23.14,19.17,83.73,4.01,0.04,Buenos_Aires,-34.603,-58.381
2007,98,1.61,20.23,16.07,75.21,7.41,0.02,Buenos_Aires,-34.603,-58.381
2007,99,1.5,20.65,15.59,73.12,4.69,0.0,Buenos_Aires,-34.603,-58.381
2007,100,0.74,20.12,17.79,81.28,4.46,0.45,Buenos_Aires,-34.603,-58.381
2007,101,0.47,22.46,16.54,84.93,5.63,21.08,Buenos_Aires,-34.603,-58.381
2007,102,1.3,20.1,14.97,62.35,5.38,0.0,Buenos_Aires,-34.603,-58.381
2007,103,1.3,21.27,15.35,70.96,6.38,0.0,Buenos_Aires,-34.603,-58.381
2007,104,0.67,21.61,15.38,90.25,5.84,21.84,Buenos_Aires,-34.603,-58.381
2007,105,0.75,21.11,15.18,87.14,5.23,0.18,Buenos_Aires,-34.603,-58.381
2007,106,0.86,22.32,17.69,92.02,4.07,0.0,Buenos_Aires,-34.603,-58.381
2007,107,1.13,23.73,20.53,91.58,4.74,18.37,Buenos_Aires,-34.603,-58.381
2007,108,1.35,24.88,21.43,92.5,3.44,1.34,Buenos_Aires,-34.603,-58.381
2007,109,1.38,25.75,21.12,87.89,5.29,0.0,Buenos_Aires,-34.603,-58.381
2007,110,0.62,22.87,17.48,86.97,6.98,8.58,Buenos_Aires,-34.603,-58.381
2007,111,0.46,18.46,17.23,86.33,6.47,13.9,Buenos_Aires,-34.603,-58.381
2007,112,0.35,20.1,17.63,88.96,5.55,20.34,Buenos_Aires,-34.603,-58.381
2007,113,0.78,18.69,16.14,84.55,3.72,0.76,Buenos_Aires,-34.603,-58.381
2007,114,1.19,20.53,16.37,74.69,4.58,0.5,Buenos_Aires,-34.603,-58.381
2007,115,0.75,15.51,13.17,68.65,4.57,0.01,Buenos_Aires,-34.603,-58.381
2007,116,0.98,17.38,12.75,68.93,5.57,0.01,Buenos_Aires,-34.603,-58.381
2007,117,0.9,16.93,11.92,62.85,2.46,0.0,Buenos_Aires,-34.603,-58.381
2007,118,0.94,18.43,13.91,64.76,4.02,0.0,Buenos_Aires,-34.603,-58.381
2007,119,0.97,18.93,13.99,71.71,3.75,0.0,Buenos_Aires,-34.603,-58.381
2007,120,1.02,20.45,13.62,87.53,4.16,0.0,Buenos_Aires,-34.603,-58.381
2007,121,0.76,19.94,16.7,91.52,3.75,4.43,Buenos_Aires,-34.603,-58.381
2007,122,0.66,19.37,16.95,90.17,5.32,0.02,Buenos_Aires,-34.603,-58.381
2007,123,0.6,20.58,16.39,89.68,5.96,20.54,Buenos_Aires,-34.603,-58.381
2007,124,0.38,21.6,18.85,93.91,4.42,22.0,Buenos_Aires,-34.603,-58.381
2007,125,0.57,18.65,16.76,89.62,6.1,15.47,Buenos_Aires,-34.603,-58.381
2007,126,1.01,17.77,11.13,79.82,7.42,1.97,Buenos_Aires,-34.603,-58.381
2007,127,0.85,13.28,9.81,72.74,6.96,0.0,Buenos_Aires,-34.603,-58.381
2007,128,0.76,13.99,9.52,73.04,7.06,0.0,Buenos_Aires,-34.603,-58.381
2007,129,0.8,12.74,8.87,69.29,2.97,0.0,Buenos_Aires,-34.603,-58.381
2007,130,0.83,15.71,10.55,73.5,5.5,0.0,Buenos_Aires,-34.603,-58.381
2007,131,0.76,17.0,12.57,79.37,4.11,0.0,Buenos_Aires,-34.603,-58.381
2007,132,0.71,13.96,10.15,75.93,5.09,0.0,Buenos_Aires,-34.603,-58.381
2007,133,0.62,13.41,11.32,79.11,3.84,0.0,Buenos_Aires,-34.603,-58.381
2007,134,0.67,14.58,11.56,78.79,2.73,0.0,Buenos_Aires,-34.603,-58.381
2007,135,0.48,16.23,13.34,85.34,3.31,0.05,Buenos_Aires,-34.603,-58.381
2007,136,0.78,15.37,10.8,70.52,5.94,0.0,Buenos_Aires,-34.603,-58.381
2007,137,0.66,16.1,9.8,60.17,3.83,0.0,Buenos_Aires,-34.603,-58.381
2007,138,0.58,16.92,9.49,79.76,4.26,0.0,Buenos_Aires,-34.603,-58.381
2007,139,0.57,16.98,9.94,83.82,4.28,0.0,Buenos_Aires,-34.603,-58.381
2007,140,0.64,16.7,10.68,80.0,3.8,0.0,Buenos_Aires,-34.603,-58.381
2007,141,0.57,16.26,11.22,86.24,2.34,0.0,Buenos_Aires,-34.603,-58.381
2007,142,0.61,14.09,10.21,82.62,5.56,0.0,Buenos_Aires,-34.603,-58.381
2007,143,0.57,12.45,8.46,78.11,6.45,0.0,Buenos_Aires,-34.603,-58.381
2007,144,0.57,13.62,9.31,78.08,3.96,0.0,Buenos_Aires,-34.603,-58.381
2007,145,0.6,14.21,9.55,78.06,5.67,0.0,Buenos_Aires,-34.603,-58.381
2007,146,0.49,14.43,9.05,83.76,4.18,0.0,Buenos_Aires,-34.603,-58.381
2007,147,0.56,12.07,6.83,77.18,5.78,0.0,Buenos_Aires,-34.603,-58.381
2007,148,0.4,7.97,5.92,87.06,6.61,0.01,Buenos_Aires,-34.603,-58.381
2007,149,0.52,8.78,5.38,82.88,5.27,0.01,Buenos_Aires,-34.603,-58.381
2007,150,0.52,10.95,7.16,70.3,2.73,0.0,Buenos_Aires,-34.603,-58.381
2007,151,0.27,12.31,9.6,82.65,3.89,0.0,Buenos_Aires,-34.603,-58.381
2007,152,0.5,13.12,8.01,80.15,5.85,0.0,Buenos_Aires,-34.603,-58.381
2007,153,0.49,14.47,7.44,79.5,6.46,0.0,Buenos_Aires,-34.603,-58.381
2007,154,0.47,15.29,7.55,82.85,5.74,0.0,Buenos_Aires,-34.603,-58.381
2007,155,0.55,15.24,7.69,83.53,3.9,0.0,Buenos_Aires,-34.603,-58.381
2007,156,0.53,15.8,8.92,85.82,3.86,0.0,Buenos_Aires,-34.603,-58.381
2007,157,0.48,15.09,10.64,87.48,1.82,0.0,Buenos_Aires,-34.603,-58.381
2007,158,0.46,13.92,10.39,88.46,1.75,0.0,Buenos_Aires,-34.603,-58.381
2007,159,0.39,12.74,9.51,91.32,2.55,0.0,Buenos_Aires,-34.603,-58.381
2007,160,0.36,12.3,8.7,93.08,2.69,0.0,Buenos_Aires,-34.603,-58.381
2007,161,0.48,12.61,7.94,86.54,2.41,0.0,Buenos_Aires,-34.603,-58.381
2007,162,0.43,12.19,9.59,90.03,3.07,0.0,Buenos_Aires,-34.603,-58.381
2007,163,0.22,12.02,8.51,94.19,3.88,0.0,Buenos_Aires,-34.603,-58.381
2007,164,0.24,13.66,10.04,90.19,5.08,0.0,Buenos_Aires,-34.603,-58.381
2007,165,0.24,12.59,9.27,87.09,7.48,2.96,Buenos_Aires,-34.603,-58.381
2007,166,0.41,9.86,6.02,85.53,7.27,10.41,Buenos_Aires,-34.603,-58.381
2007,167,0.39,10.89,6.11,76.77,3.96,0.02,Buenos_Aires,-34.603,-58.381
2007,168,0.43,12.75,7.39,81.01,4.84,0.0,Buenos_Aires,-34.603,-58.381
2007,169,0.36,10.0,6.6,61.44,2.89,0.0,Buenos_Aires,-34.603,-58.381
2007,170,0.3,10.51,7.31,83.14,3.82,0.0,Buenos_Aires,-34.603,-58.381
2007,171,0.17,12.39,9.2,91.24,2.75,11.01,Buenos_Aires,-34.603,-58.381
2007,172,0.42,12.15,7.93,88.49,5.08,0.34,Buenos_Aires,-34.603,-58.381
2007,173,0.15,13.64,11.61,93.26,4.99,6.63,Buenos_Aires,-34.603,-58.381
2007,174,0.41,11.79,7.82,72.42,7.54,0.0,Buenos_Aires,-34.603,-58.381
2007,175,0.39,10.76,5.36,61.41,6.1,0.0,Buenos_Aires,-34.603,-58.381
2007,176,0.41,13.13,6.05,74.0,4.07,0.0,Buenos_Aires,-34.603,-58.381
2007,177,0.41,11.29,7.9,77.88,3.06,0.01,Buenos_Aires,-34.603,-58.381
2007,178,0.42,12.56,7.02,85.87,3.72,0.0,Buenos_Aires,-34.603,-58.381
2007,179,0.43,12.48,7.0,88.16,4.96,0.0,Buenos_Aires,-34.603,-58.381
2007,180,0.45,12.87,7.36,89.47,5.11,0.0,Buenos_Aires,-34.603,-58.381
2007,181,0.47,11.73,7.13,78.43,2.8,0.0,Buenos_Aires,-34.603,-58.381
2007,182,0.44,11.36,6.86,80.64,2.05,0.0,Buenos_Aires,-34.603,-58.381
2007,183,0.41,12.3,7.53,79.55,2.69,0.0,Buenos_Aires,-34.603,-58.381
2007,184,0.33,12.11,8.23,88.39,4.24,0.0,Buenos_Aires,-34.603,-58.381
2007,185,0.38,12.88,8.35,92.67,2.28,0.0,Buenos_Aires,-34.603,-58.381
2007,186,0.31,15.03,10.81,95.16,2.65,0.0,Buenos_Aires,-34.603,-58.381
2007,187,0.45,13.15,9.16,75.37,3.44,0.0,Buenos_Aires,-34.603,-58.381
2007,188,0.14,10.25,7.71,74.78,4.16,0.0,Buenos_Aires,-34.603,-58.381
2007,189,0.32,9.15,5.16,73.49,5.71,0.0,Buenos_Aires,-34.603,-58.381
2007,190,0.21,7.47,3.79,82.46,4.96,4.67,Buenos_Aires,-34.603,-58.381
2007,191,0.36,7.83,3.11,65.93,5.46,0.01,Buenos_Aires,-34.603,-58.381
2007,192,0.45,10.0,3.96,69.3,5.08,0.0,Buenos_Aires,-34.603,-58.381
2007,193,0.45,9.88,4.99,70.2,4.04,0.0,Buenos_Aires,-34.603,-58.381
2007,194,0.4,10.37,5.37,83.09,4.44,1.37,Buenos_Aires,-34.603,-58.381
2007,195,0.42,10.79,5.99,84.47,6.29,1.4,Buenos_Aires,-34.603,-58.381
2007,196,0.43,11.16,4.29,82.35,3.6,0.0,Buenos_Aires,-34.603,-58.381
2007,197,0.44,12.02,6.29,82.93,4.18,0.0,Buenos_Aires,-34.603,-58.381
2007,198,0.32,11.51,9.05,85.66,1.3,0.0,Buenos_Aires,-34.603,-58.381
2007,199,0.32,13.2,8.1,86.8,5.42,0.0,Buenos_Aires,-34.603,-58.381
2007,200,0.42,14.54,8.77,85.36,5.71,0.0,Buenos_Aires,-34.603,-58.381
2007,201,0.43,14.01,8.76,75.72,4.61,0.0,Buenos_Aires,-34.603,-58.381
2007,202,0.3,12.06,9.1,73.82,4.84,0.0,Buenos_Aires,-34.603,-58.381
2007,203,0.27,10.55,6.68,83.33,7.04,2.48,Buenos_Aires,-34.603,-58.381
2007,204,0.45,11.73,5.08,72.98,6.25,0.0,Buenos_Aires,-34.603,-58.381
2007,205,0.29,9.91,6.27,71.76,3.77,0.11,Buenos_Aires,-34.603,-58.381
2007,206,0.29,9.65,5.18,77.02,5.61,0.08,Buenos_Aires,-34.603,-58.381
2007,207,0.5,14.41,6.14,77.49,5.79,0.0,Buenos_Aires,-34.603,-58.381
2007,208,0.54,9.13,5.25,70.68,6.36,0.0,Buenos_Aires,-34.603,-58.381
2007,209,0.6,8.68,4.17,70.79,3.2,0.0,Buenos_Aires,-34.603,-58.381
2007,210,0.52,10.97,4.98,73.7,4.02,0.0,Buenos_Aires,-34.603,-58.381
2007,211,0.52,11.7,4.77,83.26,3.01,0.0,Buenos_Aires,-34.603,-58.381
2007,212,0.49,11.4,7.22,89.32,2.03,0.0,Buenos_Aires,-34.603,-58.381
2007,213,0.18,9.78,7.24,90.43,5.7,1.54,Buenos_Aires,-34.603,-58.381
2007,214,0.47,9.68,6.78,80.36,7.0,0.08,Buenos_Aires,-34.603,-58.381
2007,215,0.19,8.88,6.38,90.49,5.84,7.75,Buenos_Aires,-34.603,-58.381
2007,216,0.59,9.4,5.14,84.26,4.45,0.32,Buenos_Aires,-34.603,-58.381
2007,217,0.4,9.83,6.03,81.84,3.77,0.37,Buenos_Aires,-34.603,-58.381
2007,218,0.27,9.2,6.55,86.34,3.71,0.09,Buenos_Aires,-34.603,-58.381
2007,219,0.59,13.39,4.33,77.49,5.23,0.0,Buenos_Aires,-34.603,-58.381
2007,220,0.7,13.85,7.76,77.52,4.75,0.0,Buenos_Aires,-34.603,-58.381
2007,221,0.51,12.41,7.28,91.42,3.17,1.29,Buenos_Aires,-34.603,-58.381
2007,222,0.47,10.57,6.28,80.62,7.59,0.08,Buenos_Aires,-34.603,-58.381
2007,223,0.66,13.06,3.52,73.07,4.62,0.0,Buenos_Aires,-34.603,-58.381
2007,224,0.33,12.76,6.16,81.14,5.82,12.66,Buenos_Aires,-34.603,-58.381
2007,225,0.6,15.42,11.3,91.89,2.75,1.92,Buenos_Aires,-34.603,-58.381
2007,226,0.62,18.69,13.3,91.73,4.68,0.44,Buenos_Aires,-34.603,-58.381
2007,227,0.84,14.0,8.93,79.56,4.8,5.4,Buenos_Aires,-34.603,-58.381
2007,228,0.79,10.71,7.6,80.89,6.58,0.0,Buenos_Aires,-34.603,-58.381
2007,229,0.61,9.35,6.26,82.1,6.89,0.13,Buenos_Aires,-34.603,-58.381
2007,230,0.7,10.71,7.62,84.57,6.46,0.06,Buenos_Aires,-34.603,-58.381
2007,231,0.41,10.11,7.61,88.82,5.17,0.87,Buenos_Aires,-34.603,-58.381
2007,232,0.84,11.01,6.18,76.44,3.18,0.02,Buenos_Aires,-34.603,-58.381
2007,233,0.98,13.32,7.58,78.58,3.4,0.0,Buenos_Aires,-34.603,-58.381
2007,234,0.78,12.71,7.15,81.87,3.64,0.0,Buenos_Aires,-34.603,-58.381
2007,235,0.84,13.42,8.77,84.71,1.94,0.0,Buenos_Aires,-34.603,-58.381
2007,236,0.8,12.97,8.21,81.3,6.45,0.0,Buenos_Aires,-34.603,-58.381
2007,237,0.53,12.15,8.38,87.46,5.58,5.91,Buenos_Aires,-34.603,-58.381
2007,238,0.3,9.82,7.97,89.8,5.1,21.87,Buenos_Aires,-34.603,-58.381
2007,239,0.84,13.54,7.36,71.4,4.65,0.0,Buenos_Aires,-34.603,-58.381
2007,240,0.9,14.21,7.75,74.93,4.46,0.0,Buenos_Aires,-34.603,-58.381
2007,241,0.93,11.41,7.74,76.61,5.0,0.0,Buenos_Aires,-34.603,-58.381
2007,242,0.98,13.08,7.89,75.73,4.67,0.0,Buenos_Aires,-34.603,-58.381
2007,243,0.98,15.36,8.36,86.9,2.16,0.0,Buenos_Aires,-34.603,-58.381
2007,244,1.08,16.26,10.84,87.46,2.24,0.0,Buenos_Aires,-34.603,-58.381
2007,245,0.78,16.78,10.83,88.57,3.94,0.0,Buenos_Aires,-34.603,-58.381
2007,246,1.14,18.1,13.19,89.82,4.16,0.0,Buenos_Aires,-34.603,-58.381
2007,247,0.56,20.07,14.08,84.81,4.9,0.44,Buenos_Aires,-34.603,-58.381
2007,248,0.34,14.29,12.2,87.49,6.91,2.69,Buenos_Aires,-34.603,-58.381
2007,249,0.64,19.49,14.39,92.59,1.87,0.0,Buenos_Aires,-34.603,-58.381
2007,250,0.59,20.2,15.44,93.08,2.69,0.4,Buenos_Aires,-34.603,-58.381
2007,251,0.64,22.83,17.42,88.72,3.73,0.31,Buenos_Aires,-34.603,-58.381
2007,252,0.47,23.75,19.37,86.34,5.42,0.0,Buenos_Aires,-34.603,-58.381
2007,253,0.18,21.85,19.36,88.72,3.81,5.38,Buenos_Aires,-34.603,-58.381
2007,254,0.33,19.09,16.04,92.67,5.31,17.15,Buenos_Aires,-34.603,-58.381
2007,255,0.44,18.06,15.44,92.35,6.34,7.57,Buenos_Aires,-34.603,-58.381
2007,256,0.18,19.22,16.32,95.03,3.73,15.78,Buenos_Aires,-34.603,-58.381
2007,257,0.63,19.65,15.11,94.55,2.45,1.9,Buenos_Aires,-34.603,-58.381
2007,258,0.45,16.8,13.81,92.11,6.44,17.4,Buenos_Aires,-34.603,-58.381
2007,259,0.88,15.29,13.19,84.73,8.61,3.69,Buenos_Aires,-34.603,-58.381
2007,260,0.77,16.17,12.29,80.94,8.34,12.77,Buenos_Aires,-34.603,-58.381
2007,261,0.89,15.36,12.15,87.53,7.5,24.27,Buenos_Aires,-34.603,-58.381
2007,262,1.44,16.19,10.46,79.37,4.98,0.0,Buenos_Aires,-34.603,-58.381
2007,263,1.52,16.48,12.41,78.97,2.67,0.0,Buenos_Aires,-34.603,-58.381
2007,264,1.13,16.2,11.67,77.88,4.75,0.0,Buenos_Aires,-34.603,-58.381
2007,265,1.47,16.98,11.43,76.13,5.05,0.0,Buenos_Aires,-34.603,-58.381
2007,266,1.56,14.42,9.99,71.83,7.15,0.0,Buenos_Aires,-34.603,-58.381
2007,267,1.67,14.56,7.7,69.12,6.23,0.0,Buenos_Aires,-34.603,-58.381
2007,268,1.65,15.28,10.86,58.24,2.68,0.0,Buenos_Aires,-34.603,-58.381
2007,269,1.64,16.52,9.89,73.94,5.19,0.0,Buenos_Aires,-34.603,-58.381
2007,270,1.45,18.08,13.23,82.96,2.65,0.0,Buenos_Aires,-34.603,-58.381
2007,271,1.63,21.64,12.17,68.62,2.91,0.0,Buenos_Aires,-34.603,-58.381
2007,272,1.76,21.34,13.97,78.5,4.45,0.0,Buenos_Aires,-34.603,-58.381
2007,273,1.89,22.22,13.97,76.28,6.01,0.0,Buenos_Aires,-34.603,-58.381
2007,274,0.05,21.04,15.45,86.24,6.48,24.52,Buenos_Aires,-34.603,-58.381
2007,275,0.85,19.26,17.21,92.35,4.04,5.87,Buenos_Aires,-34.603,-58.381
2007,276,1.34,20.13,16.45,91.26,2.62,1.21,Buenos_Aires,-34.603,-58.381
2007,277,1.27,21.67,17.4,89.2,2.44,4.96,Buenos_Aires,-34.603,-58.381
2007,278,0.49,19.38,16.7,92.9,5.07,19.85,Buenos_Aires,-34.603,-58.381
2007,279,2.19,20.49,14.49,77.66,5.94,24.73,Buenos_Aires,-34.603,-58.381
2007,280,2.07,17.11,12.37,62.84,6.7,0.0,Buenos_Aires,-34.603,-58.381
2007,281,1.87,19.3,12.11,75.87,7.46,10.16,Buenos_Aires,-34.603,-58.381
2007,282,0.34,19.3,15.25,90.21,3.42,26.77,Buenos_Aires,-34.603,-58.381
