YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,64,0.82,11.74,-0.29,34.79,1.34,0.0,Termez,37.233,67.283
2003,65,0.8,16.37,0.57,42.58,1.9,0.0,Termez,37.233,67.283
2003,66,0.95,18.6,2.06,44.22,2.74,0.0,Termez,37.233,67.283
2003,67,0.67,24.57,5.02,48.26,2.91,0.1,Termez,37.233,67.283
2003,68,0.71,7.86,1.57,77.07,2.78,2.19,Termez,37.233,67.283
2003,69,1.05,15.08,-0.81,61.13,2.24,0.0,Termez,37.233,67.283
2003,70,1.09,18.24,4.41,40.02,0.98,0.0,Termez,37.233,67.283
2003,71,0.94,21.45,5.49,36.3,2.13,0.0,Termez,37.233,67.283
2003,72,0.89,23.1,10.85,46.6,2.54,0.12,Termez,37.233,67.283
2003,73,0.4,24.24,5.04,65.08,5.01,5.55,Termez,37.233,67.283
2003,74,0.93,15.96,3.69,63.97,2.2,1.54,Termez,37.233,67.283
2003,75,0.8,17.45,5.46,57.91,1.35,0.24,Termez,37.233,67.283
2003,76,1.28,21.51,4.58,48.09,3.34,0.0,Termez,37.233,67.283
2003,77,0.6,18.36,8.45,56.44,1.63,0.35,Termez,37.233,67.283
2003,78,0.98,20.47,5.9,63.76,2.87,2.34,Termez,37.233,67.283
2003,79,0.88,28.24,9.66,40.84,1.54,2.13,Termez,37.233,67.283
2003,80,1.28,32.28,13.0,36.5,2.78,0.01,Termez,37.233,67.283
2003,81,0.81,21.29,12.03,69.91,1.93,7.64,Termez,37.233,67.283
2003,82,1.08,27.43,11.38,64.13,2.67,6.68,Termez,37.233,67.283
2003,83,0.53,20.8,10.55,79.25,1.55,4.59,Termez,37.233,67.283
2003,84,0.68,24.17,9.3,64.46,2.06,0.0,Termez,37.233,67.283
2003,85,1.23,29.19,12.85,43.23,2.34,0.0,Termez,37.233,67.283
2003,86,0.55,30.22,13.56,50.27,2.27,1.19,Termez,37.233,67.283
2003,87,0.85,13.09,6.71,63.24,3.75,7.8,Termez,37.233,67.283
2003,88,1.3,18.82,5.2,65.29,1.07,0.05,Termez,37.233,67.283
2003,89,1.12,22.07,5.83,59.67,3.18,0.18,Termez,37.233,67.283
2003,90,0.86,13.67,3.52,58.7,2.67,0.58,Termez,37.233,67.283
2003,91,1.23,17.55,4.23,53.14,1.23,0.0,Termez,37.233,67.283
2003,92,1.01,15.31,7.4,69.13,2.59,0.85,Termez,37.233,67.283
2003,93,1.09,18.37,6.64,51.88,1.07,0.49,Termez,37.233,67.283
2003,94,1.43,20.38,5.65,47.16,2.65,0.0,Termez,37.233,67.283
2003,95,0.95,23.78,9.26,43.74,2.07,0.0,Termez,37.233,67.283
2003,96,1.16,27.56,10.94,47.36,1.86,0.13,Termez,37.233,67.283
2003,97,1.11,33.67,15.51,36.02,2.62,0.0,Termez,37.233,67.283
2003,98,1.35,33.94,16.69,32.37,2.03,0.0,Termez,37.233,67.283
2003,99,1.41,35.15,19.94,32.05,1.49,0.0,Termez,37.233,67.283
2003,100,1.32,32.94,19.73,37.84,1.7,0.0,Termez,37.233,67.283
2003,101,1.56,33.26,19.12,36.61,1.29,0.0,Termez,37.233,67.283
2003,102,1.71,32.96,19.26,36.9,1.48,0.0,Termez,37.233,67.283
2003,103,1.47,28.77,16.28,41.78,2.19,0.0,Termez,37.233,67.283
2003,104,0.9,24.83,14.52,58.65,3.6,0.13,Termez,37.233,67.283
2003,105,0.57,15.96,8.5,78.0,4.76,8.88,Termez,37.233,67.283
2003,106,1.45,17.33,6.45,62.7,1.83,0.46,Termez,37.233,67.283
2003,107,1.41,24.12,7.37,53.14,2.25,0.42,Termez,37.233,67.283
2003,108,0.34,11.96,1.4,82.93,4.62,6.83,Termez,37.233,67.283
2003,109,0.56,8.64,1.48,60.58,2.26,0.38,Termez,37.233,67.283
2003,110,1.56,17.64,0.91,46.07,1.84,0.0,Termez,37.233,67.283
2003,111,1.63,26.44,6.81,40.93,2.86,0.0,Termez,37.233,67.283
2003,112,1.5,29.88,15.54,40.62,1.59,0.01,Termez,37.233,67.283
2003,113,1.25,36.53,17.59,47.85,3.52,0.0,Termez,37.233,67.283
2003,114,0.87,20.18,15.49,71.88,2.18,1.52,Termez,37.233,67.283
2003,115,1.84,26.48,12.77,53.6,1.21,0.03,Termez,37.233,67.283
2003,116,2.04,28.07,13.32,41.4,1.98,0.0,Termez,37.233,67.283
2003,117,2.3,33.7,14.18,27.86,2.01,0.0,Termez,37.233,67.283
2003,118,2.33,34.78,16.74,24.19,1.53,0.0,Termez,37.233,67.283
2003,119,2.23,28.55,16.05,35.89,2.42,0.0,Termez,37.233,67.283
2003,120,1.44,21.5,10.8,49.26,4.2,0.0,Termez,37.233,67.283
2003,121,1.5,15.97,7.15,50.1,5.42,0.3,Termez,37.233,67.283
2003,122,1.22,17.44,5.68,39.14,4.74,0.01,Termez,37.233,67.283
2003,123,1.6,20.03,5.34,36.16,2.92,0.03,Termez,37.233,67.283
2003,124,1.95,23.67,7.89,32.01,1.31,0.01,Termez,37.233,67.283
2003,125,1.6,23.94,9.72,38.36,2.61,0.0,Termez,37.233,67.283
2003,126,1.91,27.75,11.49,33.15,1.72,0.0,Termez,37.233,67.283
2003,127,1.98,31.2,13.75,24.88,1.0,0.0,Termez,37.233,67.283
2003,128,2.08,32.46,17.14,22.64,0.97,0.0,Termez,37.233,67.283
2003,129,1.54,31.42,14.77,37.76,3.36,0.74,Termez,37.233,67.283
2003,130,1.93,25.32,11.49,48.15,1.75,0.18,Termez,37.233,67.283
2003,131,1.96,27.17,13.65,36.14,1.75,0.28,Termez,37.233,67.283
2003,132,1.82,26.06,13.34,37.1,2.03,0.0,Termez,37.233,67.283
2003,133,1.94,28.87,14.66,34.47,1.33,0.0,Termez,37.233,67.283
2003,134,1.24,26.91,17.99,39.86,1.6,0.01,Termez,37.233,67.283
2003,135,1.91,29.34,14.96,37.06,1.48,0.04,Termez,37.233,67.283
2003,136,2.07,31.94,17.03,29.91,0.99,0.03,Termez,37.233,67.283
2003,137,2.19,32.83,18.42,30.33,1.65,0.0,Termez,37.233,67.283
2003,138,2.1,32.45,17.57,34.28,2.2,0.0,Termez,37.233,67.283
2003,139,2.17,33.14,18.58,32.95,3.06,0.0,Termez,37.233,67.283
2003,140,2.22,32.87,18.75,31.15,1.8,0.06,Termez,37.233,67.283
2003,141,2.26,33.57,18.67,30.7,2.49,0.0,Termez,37.233,67.283
2003,142,2.08,32.51,20.44,31.61,3.51,0.0,Termez,37.233,67.283
2003,143,2.18,33.43,18.82,29.62,1.66,0.02,Termez,37.233,67.283
2003,144,2.2,33.95,20.46,31.18,1.28,0.24,Termez,37.233,67.283
2003,145,1.25,23.66,18.56,56.69,1.67,1.04,Termez,37.233,67.283
2003,146,0.99,22.16,14.86,64.3,2.96,4.23,Termez,37.233,67.283
2003,147,1.26,22.76,13.14,56.93,2.21,1.11,Termez,37.233,67.283
2003,148,2.31,28.44,13.41,41.95,1.9,0.0,Termez,37.233,67.283
2003,149,2.16,32.56,18.08,32.33,1.68,0.0,Termez,37.233,67.283
2003,150,1.93,35.79,19.25,34.58,2.54,0.02,Termez,37.233,67.283
2003,151,1.5,35.75,20.33,35.51,1.71,0.03,Termez,37.233,67.283
2003,152,2.18,36.68,22.23,30.9,1.07,0.0,Termez,37.233,67.283
2003,153,2.39,38.3,22.71,28.51,2.44,0.0,Termez,37.233,67.283
2003,154,2.22,34.59,23.59,36.5,1.22,1.51,Termez,37.233,67.283
2003,155,2.64,36.89,22.28,30.28,1.04,0.0,Termez,37.233,67.283
2003,156,2.63,38.56,23.67,23.76,1.29,0.0,Termez,37.233,67.283
2003,157,2.43,38.03,21.15,29.95,3.6,0.08,Termez,37.233,67.283
2003,158,1.15,26.54,16.57,45.92,5.4,0.02,Termez,37.233,67.283
2003,159,2.43,28.56,15.58,32.96,2.02,0.0,Termez,37.233,67.283
2003,160,2.47,31.42,16.49,30.36,1.76,0.0,Termez,37.233,67.283
2003,161,2.53,33.47,17.1,23.73,3.14,0.0,Termez,37.233,67.283
2003,162,2.22,32.18,18.36,28.94,4.45,0.01,Termez,37.233,67.283
2003,163,2.32,29.66,17.43,30.06,1.44,0.0,Termez,37.233,67.283
2003,164,2.66,33.56,19.44,21.51,1.25,0.0,Termez,37.233,67.283
2003,165,2.67,36.44,18.76,20.55,1.85,0.0,Termez,37.233,67.283
2003,166,2.6,36.06,21.02,24.49,3.25,0.0,Termez,37.233,67.283
2003,167,2.61,36.8,20.5,22.85,2.51,0.0,Termez,37.233,67.283
2003,168,2.41,37.63,22.07,20.45,1.83,0.0,Termez,37.233,67.283
2003,169,2.41,38.91,24.05,22.49,1.87,0.0,Termez,37.233,67.283
2003,170,2.46,38.01,23.23,22.23,3.51,0.0,Termez,37.233,67.283
2003,171,2.28,37.88,23.26,26.32,4.88,0.0,Termez,37.233,67.283
2003,172,2.4,37.21,24.08,25.84,5.07,0.0,Termez,37.233,67.283
2003,173,2.5,35.17,22.13,21.15,3.17,0.0,Termez,37.233,67.283
2003,174,2.62,36.62,20.87,20.59,1.51,0.0,Termez,37.233,67.283
2003,175,2.71,38.08,21.65,17.86,1.69,0.0,Termez,37.233,67.283
2003,176,2.74,40.39,23.18,16.35,1.86,0.0,Termez,37.233,67.283
2003,177,2.31,33.37,22.78,36.38,4.88,0.0,Termez,37.233,67.283
2003,178,2.08,35.56,21.27,24.03,2.11,0.0,Termez,37.233,67.283
2003,179,2.44,37.06,21.78,19.42,3.28,0.0,Termez,37.233,67.283
2003,180,2.47,36.65,21.05,20.45,3.05,0.11,Termez,37.233,67.283
2003,181,2.6,38.26,21.68,18.36,1.98,0.0,Termez,37.233,67.283
2003,182,2.54,39.66,23.29,17.35,1.79,0.0,Termez,37.233,67.283
2003,183,2.44,42.41,26.36,14.03,1.14,0.0,Termez,37.233,67.283
2003,184,2.37,45.21,29.03,13.2,2.02,0.0,Termez,37.233,67.283
2003,185,1.94,38.94,26.87,21.25,6.27,0.0,Termez,37.233,67.283
2003,186,1.65,34.34,23.83,23.8,2.93,0.0,Termez,37.233,67.283
2003,187,1.54,36.87,22.67,25.63,1.68,0.01,Termez,37.233,67.283
2003,188,1.93,38.85,24.83,20.81,1.53,0.0,Termez,37.233,67.283
2003,189,2.26,41.38,24.45,15.78,2.34,0.0,Termez,37.233,67.283
2003,190,2.29,39.74,25.74,18.96,4.55,0.0,Termez,37.233,67.283
2003,191,2.47,40.76,25.64,18.55,3.88,0.0,Termez,37.233,67.283
2003,192,2.43,42.56,26.06,15.58,3.61,0.0,Termez,37.233,67.283
2003,193,2.18,38.62,27.02,21.9,5.9,0.0,Termez,37.233,67.283
2003,194,2.36,36.93,23.94,20.62,3.13,0.0,Termez,37.233,67.283
2003,195,2.47,38.07,22.34,17.06,1.76,0.0,Termez,37.233,67.283
2003,196,2.47,39.86,23.06,19.65,2.79,0.0,Termez,37.233,67.283
2003,197,2.4,41.8,25.4,17.65,3.09,0.0,Termez,37.233,67.283
2003,198,2.55,40.84,25.03,17.77,2.33,0.0,Termez,37.233,67.283
2003,199,2.56,43.59,26.56,14.82,1.58,0.0,Termez,37.233,67.283
2003,200,2.67,44.4,26.87,14.07,1.92,0.0,Termez,37.233,67.283
2003,201,2.59,45.3,29.86,13.65,2.4,0.0,Termez,37.233,67.283
2003,202,2.33,47.37,29.29,15.18,4.84,0.0,Termez,37.233,67.283
2003,203,2.09,43.41,28.57,19.52,6.6,0.0,Termez,37.233,67.283
2003,204,2.17,38.16,24.68,17.05,4.93,0.0,Termez,37.233,67.283
2003,205,2.44,36.01,23.71,18.69,3.45,0.0,Termez,37.233,67.283
2003,206,2.47,37.41,21.8,16.11,3.0,0.0,Termez,37.233,67.283
2003,207,2.45,38.32,22.65,15.81,1.99,0.0,Termez,37.233,67.283
2003,208,2.4,41.03,24.12,15.67,1.92,0.0,Termez,37.233,67.283
2003,209,2.4,40.35,25.36,12.04,3.95,0.0,Termez,37.233,67.283
2003,210,2.49,38.78,23.68,10.58,4.29,0.0,Termez,37.233,67.283
2003,211,2.51,39.75,23.95,12.26,1.88,0.0,Termez,37.233,67.283
2003,212,2.57,39.88,22.83,10.92,2.52,0.0,Termez,37.233,67.283
2003,213,2.4,42.57,24.09,10.18,2.5,0.0,Termez,37.233,67.283
2003,214,1.8,40.49,27.49,17.43,5.23,0.0,Termez,37.233,67.283
2003,215,2.31,37.85,24.23,16.44,5.3,0.0,Termez,37.233,67.283
2003,216,2.19,35.92,23.35,20.93,5.2,0.0,Termez,37.233,67.283
2003,217,2.21,33.98,20.84,18.42,3.28,0.0,Termez,37.233,67.283
2003,218,2.24,34.54,18.85,16.3,2.08,0.0,Termez,37.233,67.283
2003,219,2.21,36.19,19.35,15.78,3.06,0.0,Termez,37.233,67.283
2003,220,2.26,35.21,20.28,16.93,3.19,0.0,Termez,37.233,67.283
2003,221,2.29,36.48,20.57,16.25,2.22,0.0,Termez,37.233,67.283
2003,222,2.26,38.58,21.78,13.54,2.94,0.0,Termez,37.233,67.283
2003,223,2.22,38.36,22.79,14.2,3.27,0.0,Termez,37.233,67.283
2003,224,2.11,38.65,22.05,13.61,2.69,0.0,Termez,37.233,67.283
2003,225,2.09,39.21,22.06,13.01,2.22,0.0,Termez,37.233,67.283
2003,226,2.11,39.11,22.66,13.59,2.26,0.0,Termez,37.233,67.283
2003,227,2.26,40.53,23.69,13.18,2.96,0.0,Termez,37.233,67.283
2003,228,2.25,40.98,24.96,12.29,3.75,0.0,Termez,37.233,67.283
2003,229,2.29,41.26,25.15,10.47,3.87,0.0,Termez,37.233,67.283
2003,230,2.24,41.37,25.49,13.78,4.41,0.0,Termez,37.233,67.283
2003,231,2.14,40.19,24.72,17.71,5.96,0.0,Termez,37.233,67.283
2003,232,1.94,36.6,23.77,20.59,4.27,0.02,Termez,37.233,67.283
2003,233,1.86,35.84,21.54,21.88,3.11,0.05,Termez,37.233,67.283
2003,234,1.91,36.67,21.48,20.71,2.22,0.0,Termez,37.233,67.283
2003,235,1.95,36.72,21.69,19.12,2.78,0.0,Termez,37.233,67.283
2003,236,1.95,36.97,21.42,18.36,3.13,0.0,Termez,37.233,67.283
2003,237,1.98,36.69,21.98,19.15,3.93,0.0,Termez,37.233,67.283
2003,238,1.96,36.03,22.23,19.75,3.6,0.0,Termez,37.233,67.283
2003,239,2.02,37.26,22.1,19.31,1.6,0.0,Termez,37.233,67.283
2003,240,1.88,38.07,21.99,17.85,2.65,0.0,Termez,37.233,67.283
2003,241,1.86,36.81,23.2,17.44,3.59,0.0,Termez,37.233,67.283
2003,242,1.86,35.29,21.82,17.18,3.16,0.0,Termez,37.233,67.283
2003,243,1.94,36.18,19.91,14.3,1.45,0.0,Termez,37.233,67.283
2003,244,1.96,37.33,22.72,14.01,1.37,0.0,Termez,37.233,67.283
2003,245,1.85,36.98,20.96,15.73,2.57,0.0,Termez,37.233,67.283
2003,246,1.82,37.62,20.91,14.39,2.08,0.0,Termez,37.233,67.283
2003,247,1.75,36.9,21.24,15.67,2.73,0.0,Termez,37.233,67.283
2003,248,1.66,36.35,21.45,15.58,1.73,0.0,Termez,37.233,67.283
2003,249,1.58,36.65,22.89,16.56,1.05,0.0,Termez,37.233,67.283
2003,250,1.55,37.53,23.17,15.65,0.94,0.26,Termez,37.233,67.283
2003,251,1.6,37.3,23.36,17.64,2.87,0.0,Termez,37.233,67.283
2003,252,1.72,38.6,23.39,17.98,3.97,0.01,Termez,37.233,67.283
2003,253,1.73,37.33,23.22,19.12,2.31,0.0,Termez,37.233,67.283
2003,254,1.7,38.07,22.57,18.05,3.23,0.0,Termez,37.233,67.283
2003,255,1.59,35.13,22.27,21.47,4.51,0.0,Termez,37.233,67.283
2003,256,1.58,34.19,19.72,22.35,2.99,0.0,Termez,37.233,67.283
2003,257,1.62,34.19,19.16,22.17,2.39,0.0,Termez,37.233,67.283
2003,258,1.44,31.3,19.73,22.52,5.51,0.0,Termez,37.233,67.283
2003,259,1.57,28.25,16.33,20.77,2.74,0.0,Termez,37.233,67.283
2003,260,1.59,30.24,15.01,18.24,1.46,0.0,Termez,37.233,67.283
2003,261,1.56,34.03,17.46,16.89,1.44,0.0,Termez,37.233,67.283
2003,262,1.59,37.08,19.83,13.67,1.45,0.0,Termez,37.233,67.283
2003,263,1.63,36.86,21.57,11.7,1.38,0.0,Termez,37.233,67.283
2003,264,1.64,31.63,19.0,20.32,4.07,0.0,Termez,37.233,67.283
2003,265,1.58,30.7,16.43,29.74,3.1,0.0,Termez,37.233,67.283
2003,266,1.52,29.27,17.24,26.82,5.52,0.0,Termez,37.233,67.283
2003,267,1.36,24.53,14.52,18.59,3.52,0.0,Termez,37.233,67.283
2003,268,1.27,25.61,12.07,19.43,1.99,0.0,Termez,37.233,67.283
2003,269,1.24,24.98,10.87,17.26,3.18,0.01,Termez,37.233,67.283
2003,270,1.23,23.88,10.36,21.48,2.59,0.0,Termez,37.233,67.283
2003,271,1.22,23.92,9.94,24.85,1.86,0.0,Termez,37.233,67.283
2003,272,1.27,24.89,12.62,21.58,1.25,0.0,Termez,37.233,67.283
2003,273,1.27,26.37,13.91,20.09,1.19,0.0,Termez,37.233,67.283
2003,274,1.22,28.0,14.74,16.36,1.17,0.0,Termez,37.233,67.283
2003,275,1.2,28.9,13.9,14.64,0.98,0.0,Termez,37.233,67.283
2003,276,1.16,32.87,16.12,13.92,1.51,0.0,Termez,37.233,67.283
2003,277,1.06,34.56,19.24,14.34,0.97,0.0,Termez,37.233,67.283
2003,278,1.09,34.97,17.96,18.94,2.22,0.0,Termez,37.233,67.283
2003,279,0.47,28.03,17.84,41.27,3.82,0.02,Termez,37.233,67.283
2003,280,0.95,24.83,14.86,39.88,2.18,0.0,Termez,37.233,67.283
2003,281,0.89,23.22,14.29,38.29,2.03,1.39,Termez,37.233,67.283
2003,282,1.05,23.68,12.45,38.16,1.05,0.0,Termez,37.233,67.283
2003,283,1.08,25.0,13.42,36.83,0.93,0.0,Termez,37.233,67.283
2003,284,1.06,26.58,13.63,29.17,1.11,0.0,Termez,37.233,67.283
2003,285,1.12,25.16,11.51,22.26,1.93,0.0,Termez,37.233,67.283
2003,286,1.13,26.71,11.42,18.73,1.54,0.0,Termez,37.233,67.283
2003,287,1.06,25.13,12.15,17.62,1.3,0.0,Termez,37.233,67.283
2003,288,1.01,23.48,10.23,15.96,1.79,0.0,Termez,37.233,67.283
2003,289,0.99,23.09,8.64,16.23,1.49,0.0,Termez,37.233,67.283
2003,290,1.0,25.99,10.57,17.27,1.98,0.0,Termez,37.233,67.283
2003,291,0.99,26.0,11.98,17.25,0.95,0.0,Termez,37.233,67.283
2003,292,0.93,28.49,12.82,14.96,1.46,0.0,Termez,37.233,67.283
2003,293,0.89,30.29,13.31,14.43,1.34,0.0,Termez,37.233,67.283
2003,294,0.87,24.4,12.73,42.71,2.65,0.0,Termez,37.233,67.283
2003,295,0.89,24.84,11.01,36.08,1.56,0.0,Termez,37.233,67.283
2003,296,0.89,28.17,14.34,27.74,0.96,0.0,Termez,37.233,67.283
2003,297,0.87,27.85,15.51,28.93,1.36,0.0,Termez,37.233,67.283
2003,298,0.87,29.31,14.25,25.87,1.97,0.0,Termez,37.233,67.283
2003,299,0.87,31.41,15.24,16.34,1.75,0.0,Termez,37.233,67.283
2003,300,0.8,32.02,17.37,12.59,1.41,0.0,Termez,37.233,67.283
2003,301,0.79,30.87,17.14,11.49,1.42,0.0,Termez,37.233,67.283
2003,302,0.82,32.81,16.82,10.46,1.31,0.0,Termez,37.233,67.283
2003,303,0.84,32.48,16.86,10.77,1.03,0.0,Termez,37.233,67.283
2003,304,0.86,32.25,17.07,11.31,1.29,0.0,Termez,37.233,67.283
2003,305,0.76,27.77,16.35,21.54,1.74,0.0,Termez,37.233,67.283
2003,306,0.66,24.42,16.34,34.64,1.17,0.0,Termez,37.233,67.283
2003,307,0.63,28.1,15.8,33.64,2.39,0.0,Termez,37.233,67.283
2003,308,0.16,15.99,7.67,68.72,4.26,5.45,Termez,37.233,67.283
2003,309,0.47,15.56,6.74,63.51,1.64,1.23,Termez,37.233,67.283
2003,310,0.53,15.45,6.63,60.76,1.11,0.07,Termez,37.233,67.283
2003,311,0.35,11.64,3.72,61.44,2.67,0.06,Termez,37.233,67.283
2003,312,0.43,11.81,2.1,58.56,1.87,0.0,Termez,37.233,67.283
2003,313,0.56,17.89,3.2,43.36,1.82,0.02,Termez,37.233,67.283
2003,314,0.54,22.77,6.97,28.02,2.22,0.0,Termez,37.233,67.283
2003,315,0.58,25.98,10.38,25.62,2.38,0.0,Termez,37.233,67.283
2003,316,0.51,23.12,14.96,29.56,1.36,0.0,Termez,37.233,67.283
2003,317,0.43,18.56,11.02,57.09,1.6,0.05,Termez,37.233,67.283
2003,318,0.46,20.53,10.79,58.36,3.01,0.01,Termez,37.233,67.283
2003,319,0.22,14.24,1.71,77.44,3.58,0.72,Termez,37.233,67.283
2003,320,0.2,3.56,-0.96,78.99,4.46,9.86,Termez,37.233,67.283
2003,321,0.4,8.27,-2.28,67.48,1.03,0.0,Termez,37.233,67.283
2003,322,0.46,10.18,-2.19,57.64,2.05,0.0,Termez,37.233,67.283
2003,323,0.48,14.47,0.02,41.21,1.83,0.0,Termez,37.233,67.283
2003,324,0.39,19.21,4.77,32.87,2.77,0.0,Termez,37.233,67.283
2003,325,0.35,20.16,5.56,31.71,1.15,0.0,Termez,37.233,67.283
2003,326,0.4,20.55,5.27,45.95,3.21,0.17,Termez,37.233,67.283
2003,327,0.35,8.83,1.58,70.65,3.31,2.65,Termez,37.233,67.283
2003,328,0.39,13.24,-0.13,57.55,3.03,0.0,Termez,37.233,67.283
2003,329,0.44,16.75,2.57,32.2,1.65,0.0,Termez,37.233,67.283
2003,330,0.4,15.79,5.08,29.65,1.03,0.0,Termez,37.233,67.283
2003,331,0.43,15.33,2.6,32.55,2.23,0.0,Termez,37.233,67.283
2003,332,0.47,16.17,2.97,31.25,1.53,0.0,Termez,37.233,67.283
2003,333,0.36,12.09,4.07,37.69,1.07,0.0,Termez,37.233,67.283
2003,334,0.35,12.45,3.42,56.2,0.95,0.0,Termez,37.233,67.283
2003,335,0.31,13.96,4.58,63.33,1.06,0.0,Termez,37.233,67.283
2003,336,0.3,12.69,4.09,69.4,1.03,0.0,Termez,37.233,67.283
2003,337,0.35,11.61,4.26,76.53,1.21,0.04,Termez,37.233,67.283
2003,338,0.33,12.43,3.03,76.6,1.05,0.0,Termez,37.233,67.283
2003,339,0.2,9.44,2.92,84.06,1.36,0.82,Termez,37.233,67.283
2003,340,0.36,18.22,2.56,65.41,2.8,0.0,Termez,37.233,67.283
2003,341,0.25,19.42,10.63,60.54,2.06,0.54,Termez,37.233,67.283
2003,342,0.27,16.41,9.03,67.13,1.58,4.01,Termez,37.233,67.283
2003,343,0.33,17.89,5.45,68.64,1.99,0.0,Termez,37.233,67.283
2003,344,0.33,18.91,8.06,35.64,1.31,0.0,Termez,37.233,67.283
2003,345,0.13,8.69,-0.89,63.87,6.43,0.16,Termez,37.233,67.283
2003,346,0.12,-1.14,-4.57,68.06,6.72,2.32,Termez,37.233,67.283
2003,347,0.21,0.6,-5.65,53.89,1.35,0.01,Termez,37.233,67.283
2003,348,0.27,2.2,-6.08,57.88,1.85,0.01,Termez,37.233,67.283
2003,349,0.27,7.05,-5.28,46.91,2.53,0.0,Termez,37.233,67.283
2003,350,0.27,10.66,-0.28,33.41,2.16,0.0,Termez,37.233,67.283
2003,351,0.25,11.75,2.26,38.56,1.64,0.0,Termez,37.233,67.283
2003,352,0.33,17.21,5.31,42.84,2.04,0.0,Termez,37.233,67.283
2003,353,0.31,18.8,5.98,39.97,2.19,0.0,Termez,37.233,67.283
2003,354,0.31,21.22,8.93,45.24,1.04,0.0,Termez,37.233,67.283
2003,355,0.18,10.6,2.31,72.38,3.44,1.22,Termez,37.233,67.283
2003,356,0.1,3.59,-3.51,75.46,5.23,4.43,Termez,37.233,67.283
2003,357,0.25,4.43,-4.28,69.39,0.97,0.03,Termez,37.233,67.283
2003,358,0.35,7.65,-4.13,59.5,2.32,0.02,Termez,37.233,67.283
2003,359,0.25,8.76,0.27,48.93,1.14,0.0,Termez,37.233,67.283
2003,360,0.2,6.13,-0.4,69.44,1.02,0.61,Termez,37.233,67.283
2003,361,0.29,9.73,-2.23,68.21,2.84,0.0,Termez,37.233,67.283
2003,362,0.27,9.73,1.46,44.74,2.24,0.0,Termez,37.233,67.283
2003,363,0.2,8.48,3.51,79.19,1.76,2.17,Termez,37.233,67.283
2003,364,0.18,7.14,0.78,83.36,2.97,0.69,Termez,37.233,67.283
2003,365,0.18,4.45,-1.67,74.69,2.94,1.32,Termez,37.233,67.283
2004,1,0.2,3.86,-2.68,68.67,1.57,0.85,Termez,37.233,67.283
2004,2,0.25,5.28,-4.16,72.99,1.88,0.38,Termez,37.233,67.283
2004,3,0.25,7.83,-2.97,55.71,2.09,0.0,Termez,37.233,67.283
2004,4,0.14,7.17,-0.7,63.2,2.07,1.78,Termez,37.233,67.283
2004,5,0.22,8.01,1.25,90.1,1.1,0.53,Termez,37.233,67.283
2004,6,0.22,11.95,1.71,56.31,2.3,0.0,Termez,37.233,67.283
2004,7,0.28,14.0,3.55,67.32,1.89,1.61,Termez,37.233,67.283
2004,8,0.14,12.37,5.19,75.41,1.64,0.32,Termez,37.233,67.283
2004,9,0.33,16.82,5.09,72.35,2.7,0.52,Termez,37.233,67.283
2004,10,0.19,14.62,8.18,77.21,1.91,1.5,Termez,37.233,67.283
2004,11,0.24,9.42,5.06,92.19,2.26,4.7,Termez,37.233,67.283
2004,12,0.26,10.47,2.82,75.46,4.47,8.76,Termez,37.233,67.283
2004,13,0.44,14.4,1.52,69.95,2.29,0.0,Termez,37.233,67.283
2004,14,0.37,18.18,5.3,45.68,2.54,0.02,Termez,37.233,67.283
2004,15,0.28,14.1,7.99,77.08,2.43,0.07,Termez,37.233,67.283
2004,16,0.27,12.71,6.71,86.26,3.64,8.93,Termez,37.233,67.283
2004,17,0.39,13.68,4.11,75.03,2.33,0.15,Termez,37.233,67.283
2004,18,0.53,14.96,2.62,55.96,2.42,0.0,Termez,37.233,67.283
2004,19,0.49,10.39,3.97,55.22,2.09,0.0,Termez,37.233,67.283
2004,20,0.4,10.42,1.49,72.72,2.35,0.0,Termez,37.233,67.283
2004,21,0.29,4.26,1.19,82.88,2.57,0.01,Termez,37.233,67.283
2004,22,0.37,8.4,0.53,79.95,1.61,0.03,Termez,37.233,67.283
2004,23,0.36,12.78,0.22,69.09,2.03,0.0,Termez,37.233,67.283
2004,24,0.31,13.7,2.76,47.45,1.9,0.0,Termez,37.233,67.283
2004,25,0.35,17.02,5.93,55.46,1.6,0.0,Termez,37.233,67.283
2004,26,0.42,18.22,4.39,49.71,1.39,0.0,Termez,37.233,67.283
2004,27,0.42,19.02,6.58,48.89,2.36,0.01,Termez,37.233,67.283
2004,28,0.14,11.99,4.45,68.64,2.69,0.7,Termez,37.233,67.283
2004,29,0.32,4.91,-0.17,78.49,2.17,0.99,Termez,37.233,67.283
2004,30,0.3,6.82,-1.99,69.11,2.23,0.03,Termez,37.233,67.283
2004,31,0.4,7.39,-2.22,59.0,1.12,0.0,Termez,37.233,67.283
2004,32,0.51,10.87,-0.56,53.91,0.97,0.0,Termez,37.233,67.283
2004,33,0.55,13.29,-0.76,47.34,2.35,0.0,Termez,37.233,67.283
2004,34,0.36,14.0,2.36,50.56,1.93,0.05,Termez,37.233,67.283
2004,35,0.35,12.65,0.6,68.32,1.35,1.13,Termez,37.233,67.283
2004,36,0.65,13.85,1.84,56.56,1.17,0.83,Termez,37.233,67.283
