YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,257,2.7,28.56,27.46,83.77,4.83,7.47,Funafuti,-8.517,179.217
2002,258,2.95,28.96,27.73,84.48,6.61,6.42,Funafuti,-8.517,179.217
2002,259,1.04,28.95,28.04,79.1,5.47,16.96,Funafuti,-8.517,179.217
2002,260,2.7,28.3,27.55,79.95,3.44,6.92,Funafuti,-8.517,179.217
2002,261,2.83,27.92,27.19,81.68,2.35,5.29,Funafuti,-8.517,179.217
2002,262,2.91,28.46,27.83,79.81,1.79,2.64,Funafuti,-8.517,179.217
2002,263,2.84,28.12,27.73,81.76,2.51,3.58,Funafuti,-8.517,179.217
2002,264,3.07,28.19,27.91,83.38,4.94,3.33,Funafuti,-8.517,179.217
2002,265,2.56,28.79,27.68,82.62,5.78,4.55,Funafuti,-8.517,179.217
2002,266,2.35,28.94,28.35,81.23,5.17,10.97,Funafuti,-8.517,179.217
2002,267,3.0,28.79,28.3,80.85,4.33,6.82,Funafuti,-8.517,179.217
2002,268,3.04,29.14,28.22,80.44,5.91,6.86,Funafuti,-8.517,179.217
2002,269,2.43,29.06,28.71,77.94,7.43,10.23,Funafuti,-8.517,179.217
2002,270,0.83,28.91,28.39,82.8,6.67,19.61,Funafuti,-8.517,179.217
2002,271,1.17,29.01,28.03,81.94,6.69,19.0,Funafuti,-8.517,179.217
2002,272,2.54,29.3,28.63,77.93,6.25,10.68,Funafuti,-8.517,179.217
2002,273,1.83,29.13,28.65,81.17,6.61,49.63,Funafuti,-8.517,179.217
2002,274,0.37,29.18,28.58,80.79,6.09,44.54,Funafuti,-8.517,179.217
2002,275,2.88,28.81,28.17,80.23,4.13,15.08,Funafuti,-8.517,179.217
2002,276,3.05,29.01,28.5,80.43,5.03,13.74,Funafuti,-8.517,179.217
2002,277,3.13,29.12,28.14,81.66,5.86,7.22,Funafuti,-8.517,179.217
2002,278,0.88,29.27,28.74,83.44,6.34,26.39,Funafuti,-8.517,179.217
2002,279,2.13,28.63,27.4,86.21,4.26,19.82,Funafuti,-8.517,179.217
2002,280,1.66,27.75,27.26,86.44,3.28,17.1,Funafuti,-8.517,179.217
2002,281,2.22,28.33,27.4,86.18,4.45,10.48,Funafuti,-8.517,179.217
2002,282,3.0,28.32,27.89,82.74,2.97,7.62,Funafuti,-8.517,179.217
2002,283,2.62,27.96,27.24,81.64,2.66,8.32,Funafuti,-8.517,179.217
2002,284,2.58,28.52,27.09,84.02,4.55,2.86,Funafuti,-8.517,179.217
2002,285,2.84,28.76,28.3,84.18,6.53,9.94,Funafuti,-8.517,179.217
2002,286,3.04,29.0,28.24,82.1,4.88,18.35,Funafuti,-8.517,179.217
2002,287,2.98,29.19,28.26,77.89,4.55,8.83,Funafuti,-8.517,179.217
2002,288,1.09,28.66,27.86,83.77,3.61,15.05,Funafuti,-8.517,179.217
2002,289,3.01,28.43,27.71,84.4,4.39,14.7,Funafuti,-8.517,179.217
2002,290,1.88,28.43,27.89,81.77,5.39,11.9,Funafuti,-8.517,179.217
2002,291,3.27,28.4,27.55,83.95,4.25,12.68,Funafuti,-8.517,179.217
2002,292,2.05,28.23,27.38,85.25,4.15,6.98,Funafuti,-8.517,179.217
2002,293,2.79,28.19,27.48,84.93,4.13,3.73,Funafuti,-8.517,179.217
2002,294,3.21,28.76,28.14,77.77,3.01,1.05,Funafuti,-8.517,179.217
2002,295,3.26,28.41,27.92,81.44,2.98,2.75,Funafuti,-8.517,179.217
2002,296,3.05,28.46,28.03,78.99,1.66,3.05,Funafuti,-8.517,179.217
2002,297,2.26,28.47,27.84,76.68,1.29,3.62,Funafuti,-8.517,179.217
2002,298,3.21,28.54,27.86,78.21,1.98,4.79,Funafuti,-8.517,179.217
2002,299,2.92,28.46,27.96,82.41,3.42,5.49,Funafuti,-8.517,179.217
2002,300,3.17,28.61,28.14,82.68,4.55,3.63,Funafuti,-8.517,179.217
2002,301,3.09,29.07,28.36,76.87,4.36,5.75,Funafuti,-8.517,179.217
2002,302,3.03,29.04,28.41,78.81,4.71,7.88,Funafuti,-8.517,179.217
2002,303,2.81,29.08,27.84,80.3,4.0,9.98,Funafuti,-8.517,179.217
2002,304,0.68,29.7,27.82,79.26,6.17,14.21,Funafuti,-8.517,179.217
2002,305,3.03,29.86,29.09,76.13,7.16,6.68,Funafuti,-8.517,179.217
2002,306,2.29,29.72,29.11,76.12,6.05,9.8,Funafuti,-8.517,179.217
2002,307,0.83,29.39,28.22,81.66,4.28,17.01,Funafuti,-8.517,179.217
2002,308,3.24,28.51,28.09,83.03,4.03,11.21,Funafuti,-8.517,179.217
2002,309,2.34,28.38,27.9,81.99,3.64,7.82,Funafuti,-8.517,179.217
2002,310,2.35,29.12,28.18,82.74,5.71,8.93,Funafuti,-8.517,179.217
2002,311,3.19,29.45,29.06,76.42,4.8,4.27,Funafuti,-8.517,179.217
2002,312,1.84,28.89,28.43,76.55,2.21,5.44,Funafuti,-8.517,179.217
2002,313,2.95,29.26,28.46,79.04,4.42,3.6,Funafuti,-8.517,179.217
2002,314,3.14,29.02,28.72,82.91,5.38,5.38,Funafuti,-8.517,179.217
2002,315,2.46,29.38,28.87,82.63,5.91,7.04,Funafuti,-8.517,179.217
2002,316,1.52,29.16,28.79,81.97,5.74,14.88,Funafuti,-8.517,179.217
2002,317,2.84,28.81,28.2,81.06,3.91,6.08,Funafuti,-8.517,179.217
2002,318,3.18,28.93,28.32,81.92,4.45,4.39,Funafuti,-8.517,179.217
2002,319,3.21,29.18,28.72,79.71,4.97,4.46,Funafuti,-8.517,179.217
2002,320,3.31,28.99,28.68,81.99,4.57,11.52,Funafuti,-8.517,179.217
2002,321,2.81,28.68,27.91,83.97,3.46,9.92,Funafuti,-8.517,179.217
2002,322,3.38,28.98,28.35,78.57,1.92,6.02,Funafuti,-8.517,179.217
2002,323,2.67,29.34,28.94,76.59,2.35,4.51,Funafuti,-8.517,179.217
2002,324,2.39,29.07,28.64,81.97,3.01,4.44,Funafuti,-8.517,179.217
2002,325,2.97,29.46,28.79,81.3,3.85,4.31,Funafuti,-8.517,179.217
2002,326,2.91,29.24,28.99,79.7,3.06,8.96,Funafuti,-8.517,179.217
2002,327,3.15,29.09,28.27,84.45,4.69,4.62,Funafuti,-8.517,179.217
2002,328,3.2,29.47,29.03,81.55,3.61,6.02,Funafuti,-8.517,179.217
2002,329,3.0,29.0,28.42,80.1,1.64,6.6,Funafuti,-8.517,179.217
2002,330,2.15,28.37,27.96,83.19,2.2,11.26,Funafuti,-8.517,179.217
2002,331,3.1,28.82,28.16,83.36,2.45,12.73,Funafuti,-8.517,179.217
2002,332,1.88,28.98,27.96,83.82,2.95,28.01,Funafuti,-8.517,179.217
2002,333,1.08,29.77,28.39,85.45,6.52,38.04,Funafuti,-8.517,179.217
2002,334,0.85,30.07,28.73,83.89,7.04,21.69,Funafuti,-8.517,179.217
2002,335,2.19,29.31,28.33,83.9,6.12,11.26,Funafuti,-8.517,179.217
2002,336,0.69,28.85,27.8,82.59,4.38,11.61,Funafuti,-8.517,179.217
2002,337,2.71,28.82,28.25,84.59,6.1,21.34,Funafuti,-8.517,179.217
2002,338,0.6,29.05,28.34,82.29,6.37,26.09,Funafuti,-8.517,179.217
2002,339,2.39,28.97,28.74,80.17,4.49,7.07,Funafuti,-8.517,179.217
2002,340,2.37,29.07,28.36,83.16,4.02,12.74,Funafuti,-8.517,179.217
2002,341,1.93,28.87,27.6,84.63,5.12,10.71,Funafuti,-8.517,179.217
2002,342,2.95,29.23,28.19,83.33,4.9,15.12,Funafuti,-8.517,179.217
2002,343,2.63,28.73,27.55,86.21,4.51,15.33,Funafuti,-8.517,179.217
2002,344,0.35,28.74,27.96,85.84,4.4,19.68,Funafuti,-8.517,179.217
2002,345,3.2,29.1,28.02,78.77,5.35,0.52,Funafuti,-8.517,179.217
2002,346,2.77,29.43,28.67,71.07,3.01,1.13,Funafuti,-8.517,179.217
2002,347,3.05,29.19,27.99,75.54,2.4,1.5,Funafuti,-8.517,179.217
2002,348,2.91,29.15,27.8,77.68,3.06,4.98,Funafuti,-8.517,179.217
2002,349,2.73,29.01,27.85,75.64,2.7,2.84,Funafuti,-8.517,179.217
2002,350,3.09,28.84,27.69,75.48,2.35,2.55,Funafuti,-8.517,179.217
2002,351,2.62,29.07,28.25,82.24,4.05,6.17,Funafuti,-8.517,179.217
2002,352,1.74,29.17,28.22,80.29,3.78,4.49,Funafuti,-8.517,179.217
2002,353,3.3,28.84,28.28,79.83,3.14,0.59,Funafuti,-8.517,179.217
2002,354,3.31,29.26,28.72,75.11,2.16,1.15,Funafuti,-8.517,179.217
2002,355,3.25,29.54,28.83,73.05,1.87,1.35,Funafuti,-8.517,179.217
2002,356,3.34,29.01,27.75,79.98,2.79,1.6,Funafuti,-8.517,179.217
2002,357,3.31,29.08,28.07,80.78,2.14,11.94,Funafuti,-8.517,179.217
2002,358,3.04,29.02,27.93,79.95,1.62,18.82,Funafuti,-8.517,179.217
2002,359,0.68,29.4,27.58,84.37,5.98,26.77,Funafuti,-8.517,179.217
2002,360,2.72,29.12,28.29,83.11,6.83,20.76,Funafuti,-8.517,179.217
2002,361,2.19,28.19,27.84,86.63,4.44,14.11,Funafuti,-8.517,179.217
2002,362,2.93,27.97,27.5,85.5,3.04,3.4,Funafuti,-8.517,179.217
2002,363,3.17,28.29,27.58,83.14,2.41,5.92,Funafuti,-8.517,179.217
2002,364,3.3,28.9,28.14,82.77,3.73,3.31,Funafuti,-8.517,179.217
2002,365,3.1,29.28,27.82,85.18,4.46,8.15,Funafuti,-8.517,179.217
2003,1,1.73,28.7,28.0,87.5,5.07,9.0,Funafuti,-8.517,179.217
2003,2,2.25,28.55,28.16,87.22,5.27,16.22,Funafuti,-8.517,179.217
2003,3,2.72,28.91,28.07,85.57,4.6,7.93,Funafuti,-8.517,179.217
2003,4,3.26,28.78,28.08,83.16,2.73,2.93,Funafuti,-8.517,179.217
2003,5,3.21,28.04,27.63,82.76,0.78,3.85,Funafuti,-8.517,179.217
2003,6,2.28,28.48,27.63,85.32,3.16,11.3,Funafuti,-8.517,179.217
2003,7,3.22,28.45,27.37,84.3,1.98,17.93,Funafuti,-8.517,179.217
2003,8,2.2,28.61,27.89,84.58,3.15,19.93,Funafuti,-8.517,179.217
2003,9,1.78,28.94,27.96,87.12,5.35,60.28,Funafuti,-8.517,179.217
2003,10,1.66,28.99,28.19,85.3,4.47,23.59,Funafuti,-8.517,179.217
2003,11,1.34,28.68,27.91,86.04,6.28,25.96,Funafuti,-8.517,179.217
2003,12,2.14,29.96,28.53,83.03,10.34,25.44,Funafuti,-8.517,179.217
2003,13,2.28,29.79,29.2,81.5,9.65,29.12,Funafuti,-8.517,179.217
2003,14,1.03,29.82,28.17,83.32,6.04,9.31,Funafuti,-8.517,179.217
2003,15,2.83,28.56,28.16,85.53,4.59,22.93,Funafuti,-8.517,179.217
2003,16,3.32,28.72,27.96,84.0,3.87,10.2,Funafuti,-8.517,179.217
2003,17,3.41,28.47,27.95,82.29,1.89,5.95,Funafuti,-8.517,179.217
2003,18,1.38,28.82,27.93,85.52,5.08,7.72,Funafuti,-8.517,179.217
2003,19,2.3,28.69,28.12,85.44,4.32,12.97,Funafuti,-8.517,179.217
2003,20,2.76,28.41,27.21,83.58,2.24,11.84,Funafuti,-8.517,179.217
2003,21,2.65,28.3,27.66,82.54,2.18,16.22,Funafuti,-8.517,179.217
2003,22,2.85,28.24,27.57,84.22,3.03,14.25,Funafuti,-8.517,179.217
2003,23,0.76,28.29,27.5,87.41,5.37,24.34,Funafuti,-8.517,179.217
2003,24,2.16,28.96,28.07,85.71,6.26,25.52,Funafuti,-8.517,179.217
2003,25,2.83,28.99,28.0,82.93,5.19,9.28,Funafuti,-8.517,179.217
2003,26,3.28,28.85,28.06,85.63,5.59,13.94,Funafuti,-8.517,179.217
2003,27,3.08,29.41,28.71,84.25,5.09,19.68,Funafuti,-8.517,179.217
2003,28,3.03,29.12,27.53,88.68,5.36,33.03,Funafuti,-8.517,179.217
2003,29,2.73,28.63,27.87,81.9,5.22,13.94,Funafuti,-8.517,179.217
2003,30,2.16,28.24,27.38,86.25,4.64,17.12,Funafuti,-8.517,179.217
2003,31,3.12,28.92,27.27,88.26,5.12,33.36,Funafuti,-8.517,179.217
2003,32,0.69,28.79,27.71,86.82,7.04,26.16,Funafuti,-8.517,179.217
2003,33,2.57,28.05,27.53,88.25,4.74,21.75,Funafuti,-8.517,179.217
2003,34,2.35,28.25,27.19,86.09,3.55,14.78,Funafuti,-8.517,179.217
2003,35,2.83,28.91,27.79,77.75,3.18,4.24,Funafuti,-8.517,179.217
2003,36,2.87,28.87,28.37,67.29,1.87,0.1,Funafuti,-8.517,179.217
2003,37,2.68,28.86,26.59,77.82,2.65,5.73,Funafuti,-8.517,179.217
2003,38,1.4,28.93,26.84,85.76,6.11,14.81,Funafuti,-8.517,179.217
2003,39,2.19,29.49,27.69,83.05,6.08,10.08,Funafuti,-8.517,179.217
2003,40,2.05,29.31,28.64,83.23,7.56,9.91,Funafuti,-8.517,179.217
2003,41,2.82,29.53,29.11,82.22,7.96,10.97,Funafuti,-8.517,179.217
2003,42,2.71,29.57,29.37,79.31,6.35,6.1,Funafuti,-8.517,179.217
2003,43,3.12,29.47,29.02,79.66,4.85,3.62,Funafuti,-8.517,179.217
2003,44,3.18,29.32,28.59,80.76,4.86,4.49,Funafuti,-8.517,179.217
2003,45,3.2,29.14,28.58,82.66,3.98,6.02,Funafuti,-8.517,179.217
2003,46,2.4,29.02,28.22,85.23,4.09,11.03,Funafuti,-8.517,179.217
2003,47,2.04,28.14,27.61,87.43,2.89,19.02,Funafuti,-8.517,179.217
2003,48,2.02,27.47,26.78,87.93,3.42,31.84,Funafuti,-8.517,179.217
2003,49,3.45,28.1,27.0,86.33,3.12,14.5,Funafuti,-8.517,179.217
2003,50,3.23,28.87,27.75,85.3,4.55,12.43,Funafuti,-8.517,179.217
2003,51,3.39,28.8,28.48,82.36,3.74,3.43,Funafuti,-8.517,179.217
2003,52,3.43,28.73,28.23,80.88,2.47,1.91,Funafuti,-8.517,179.217
2003,53,3.09,28.36,27.82,80.44,2.14,2.81,Funafuti,-8.517,179.217
2003,54,3.19,28.5,27.58,81.75,2.94,1.85,Funafuti,-8.517,179.217
2003,55,3.45,28.43,28.12,78.45,1.99,0.57,Funafuti,-8.517,179.217
2003,56,3.36,28.77,28.13,80.16,2.81,1.14,Funafuti,-8.517,179.217
2003,57,3.45,28.78,28.46,81.79,3.29,4.95,Funafuti,-8.517,179.217
2003,58,3.51,28.97,28.13,76.79,1.85,2.53,Funafuti,-8.517,179.217
2003,59,2.62,28.85,28.18,81.98,3.27,3.38,Funafuti,-8.517,179.217
2003,60,3.44,28.67,27.95,80.12,2.42,2.9,Funafuti,-8.517,179.217
2003,61,3.41,28.49,27.97,82.74,2.09,2.26,Funafuti,-8.517,179.217
2003,62,3.55,28.65,27.75,80.22,1.4,1.91,Funafuti,-8.517,179.217
2003,63,3.4,28.93,28.59,76.25,1.79,2.3,Funafuti,-8.517,179.217
2003,64,3.35,29.27,28.53,79.37,4.43,4.9,Funafuti,-8.517,179.217
2003,65,2.12,28.81,28.27,86.72,8.71,15.46,Funafuti,-8.517,179.217
2003,66,1.44,29.06,28.59,85.51,8.19,36.04,Funafuti,-8.517,179.217
2003,67,1.68,29.04,27.63,85.13,7.99,66.05,Funafuti,-8.517,179.217
2003,68,1.81,27.81,27.16,85.74,5.03,23.39,Funafuti,-8.517,179.217
2003,69,2.85,28.67,27.64,80.46,4.21,3.48,Funafuti,-8.517,179.217
2003,70,3.3,28.6,28.03,80.96,3.28,1.04,Funafuti,-8.517,179.217
2003,71,3.07,29.96,28.21,78.67,4.69,2.0,Funafuti,-8.517,179.217
2003,72,3.2,29.72,28.68,76.65,3.03,7.69,Funafuti,-8.517,179.217
2003,73,3.11,29.02,28.47,75.73,2.02,5.5,Funafuti,-8.517,179.217
2003,74,3.12,28.99,28.78,74.42,2.46,9.18,Funafuti,-8.517,179.217
2003,75,2.76,29.0,28.56,71.78,1.53,7.59,Funafuti,-8.517,179.217
2003,76,3.33,29.24,28.81,77.97,4.47,1.1,Funafuti,-8.517,179.217
2003,77,3.2,29.95,28.68,79.86,6.14,5.97,Funafuti,-8.517,179.217
2003,78,3.06,29.94,29.6,75.23,5.57,4.13,Funafuti,-8.517,179.217
2003,79,3.12,29.63,28.59,76.7,3.11,4.63,Funafuti,-8.517,179.217
2003,80,1.88,28.8,27.97,75.23,1.3,4.3,Funafuti,-8.517,179.217
2003,81,3.29,28.72,28.16,80.25,2.76,2.13,Funafuti,-8.517,179.217
2003,82,3.34,28.53,28.27,75.98,1.57,0.7,Funafuti,-8.517,179.217
2003,83,3.26,28.66,28.04,77.06,2.01,0.52,Funafuti,-8.517,179.217
2003,84,3.28,28.7,28.23,79.64,2.62,0.48,Funafuti,-8.517,179.217
2003,85,3.01,28.46,28.18,81.36,2.72,0.51,Funafuti,-8.517,179.217
2003,86,3.31,28.67,28.2,81.79,2.83,0.83,Funafuti,-8.517,179.217
2003,87,3.14,28.81,28.39,82.41,3.35,1.31,Funafuti,-8.517,179.217
2003,88,2.45,29.22,28.34,83.57,4.25,2.3,Funafuti,-8.517,179.217
2003,89,2.99,29.61,28.41,81.74,4.96,1.73,Funafuti,-8.517,179.217
2003,90,3.15,28.82,28.35,82.06,2.92,0.81,Funafuti,-8.517,179.217
2003,91,2.94,28.96,28.41,81.38,3.33,1.59,Funafuti,-8.517,179.217
2003,92,2.98,28.63,28.15,82.0,3.62,4.66,Funafuti,-8.517,179.217
2003,93,2.24,28.65,28.4,81.86,2.94,6.89,Funafuti,-8.517,179.217
2003,94,2.79,28.92,28.13,76.41,1.14,4.04,Funafuti,-8.517,179.217
2003,95,3.04,29.19,28.55,73.76,1.4,0.94,Funafuti,-8.517,179.217
2003,96,3.04,28.96,28.74,74.58,1.62,3.49,Funafuti,-8.517,179.217
2003,97,1.44,28.77,28.47,80.19,3.27,12.04,Funafuti,-8.517,179.217
2003,98,2.84,29.09,28.13,84.35,5.33,18.54,Funafuti,-8.517,179.217
2003,99,1.24,29.04,28.73,82.69,5.5,16.08,Funafuti,-8.517,179.217
2003,100,2.86,29.17,28.49,81.2,3.1,11.42,Funafuti,-8.517,179.217
2003,101,1.16,28.8,27.71,80.67,2.3,11.22,Funafuti,-8.517,179.217
2003,102,0.95,28.16,26.98,83.5,3.33,16.75,Funafuti,-8.517,179.217
2003,103,2.5,28.91,27.03,83.68,6.12,13.79,Funafuti,-8.517,179.217
2003,104,2.74,29.37,28.21,80.56,4.71,4.74,Funafuti,-8.517,179.217
2003,105,2.76,29.05,28.52,79.86,3.56,3.49,Funafuti,-8.517,179.217
2003,106,2.67,29.14,28.75,77.82,2.87,5.51,Funafuti,-8.517,179.217
2003,107,2.31,28.75,28.1,81.72,3.81,13.87,Funafuti,-8.517,179.217
2003,108,2.57,29.06,28.33,80.29,4.75,13.15,Funafuti,-8.517,179.217
2003,109,2.6,29.3,28.65,82.74,5.22,15.82,Funafuti,-8.517,179.217
2003,110,1.64,29.3,27.96,82.84,4.44,13.08,Funafuti,-8.517,179.217
2003,111,2.31,28.33,27.69,84.74,4.0,5.17,Funafuti,-8.517,179.217
2003,112,2.68,28.78,28.31,82.52,4.48,0.76,Funafuti,-8.517,179.217
2003,113,2.67,28.48,28.16,84.23,3.89,3.44,Funafuti,-8.517,179.217
2003,114,2.43,28.65,28.29,83.25,3.4,6.23,Funafuti,-8.517,179.217
2003,115,1.42,28.64,28.29,82.85,3.31,4.38,Funafuti,-8.517,179.217
2003,116,2.51,28.95,28.49,77.57,1.9,7.49,Funafuti,-8.517,179.217
2003,117,2.4,28.89,28.32,81.91,3.22,15.12,Funafuti,-8.517,179.217
2003,118,0.69,28.87,27.92,82.98,3.99,21.0,Funafuti,-8.517,179.217
2003,119,2.42,29.55,28.33,79.88,4.25,1.68,Funafuti,-8.517,179.217
2003,120,2.59,29.92,29.46,74.57,6.1,1.08,Funafuti,-8.517,179.217
2003,121,2.25,29.48,29.1,80.59,5.16,9.14,Funafuti,-8.517,179.217
2003,122,2.45,29.09,28.38,81.29,3.44,0.97,Funafuti,-8.517,179.217
2003,123,2.43,28.87,28.15,78.99,2.84,0.4,Funafuti,-8.517,179.217
2003,124,2.58,29.26,28.7,75.83,2.23,0.95,Funafuti,-8.517,179.217
2003,125,2.45,29.12,28.67,81.28,3.22,1.87,Funafuti,-8.517,179.217
2003,126,2.04,29.19,28.83,81.93,3.93,2.13,Funafuti,-8.517,179.217
2003,127,2.33,29.03,28.24,84.64,3.35,2.6,Funafuti,-8.517,179.217
2003,128,2.11,28.78,28.1,81.98,2.65,1.43,Funafuti,-8.517,179.217
2003,129,2.1,28.63,28.0,83.57,3.76,1.52,Funafuti,-8.517,179.217
2003,130,2.34,28.73,27.99,83.96,4.51,1.26,Funafuti,-8.517,179.217
2003,131,2.26,29.25,28.73,81.89,6.33,2.6,Funafuti,-8.517,179.217
2003,132,2.29,29.44,29.01,82.86,5.71,7.0,Funafuti,-8.517,179.217
2003,133,2.01,29.54,28.91,80.55,4.37,5.96,Funafuti,-8.517,179.217
2003,134,1.89,29.36,28.58,82.44,4.36,5.88,Funafuti,-8.517,179.217
2003,135,2.28,29.7,29.16,81.02,5.92,3.53,Funafuti,-8.517,179.217
2003,136,2.31,29.63,28.89,78.98,4.69,1.97,Funafuti,-8.517,179.217
2003,137,2.26,28.75,28.27,81.74,3.89,2.58,Funafuti,-8.517,179.217
2003,138,1.69,29.15,28.49,81.67,4.27,2.56,Funafuti,-8.517,179.217
2003,139,1.77,28.8,27.61,83.33,3.38,2.53,Funafuti,-8.517,179.217
2003,140,1.69,27.84,27.49,86.07,2.54,3.05,Funafuti,-8.517,179.217
2003,141,2.1,28.37,27.61,79.88,1.36,2.13,Funafuti,-8.517,179.217
2003,142,2.16,28.35,28.16,77.01,1.09,1.53,Funafuti,-8.517,179.217
2003,143,2.17,29.06,27.99,75.99,1.67,0.94,Funafuti,-8.517,179.217
2003,144,2.02,29.03,28.55,80.57,4.43,1.08,Funafuti,-8.517,179.217
2003,145,2.0,28.78,28.56,83.55,4.95,1.44,Funafuti,-8.517,179.217
2003,146,1.65,28.83,28.24,80.8,2.73,9.63,Funafuti,-8.517,179.217
2003,147,0.71,28.92,28.32,81.43,4.07,11.78,Funafuti,-8.517,179.217
2003,148,2.19,28.87,27.85,78.91,2.5,4.59,Funafuti,-8.517,179.217
2003,149,1.73,28.46,27.29,83.02,3.29,13.0,Funafuti,-8.517,179.217
2003,150,1.6,28.22,27.36,87.09,4.28,18.87,Funafuti,-8.517,179.217
2003,151,1.57,28.12,27.25,83.26,2.47,10.84,Funafuti,-8.517,179.217
2003,152,1.78,28.53,28.14,83.17,4.77,9.02,Funafuti,-8.517,179.217
2003,153,1.7,28.35,27.65,86.47,4.68,8.84,Funafuti,-8.517,179.217
2003,154,1.96,28.5,27.69,85.4,4.78,9.4,Funafuti,-8.517,179.217
2003,155,2.1,28.61,28.26,85.46,4.74,6.22,Funafuti,-8.517,179.217
2003,156,2.08,28.48,27.72,84.03,3.57,8.37,Funafuti,-8.517,179.217
2003,157,0.95,28.04,27.14,84.75,3.31,8.79,Funafuti,-8.517,179.217
2003,158,1.63,27.92,27.12,85.4,2.99,13.14,Funafuti,-8.517,179.217
2003,159,1.83,27.9,27.22,85.69,3.41,10.28,Funafuti,-8.517,179.217
2003,160,1.14,28.37,27.82,78.27,3.85,1.99,Funafuti,-8.517,179.217
2003,161,2.16,28.54,28.01,76.39,3.32,0.3,Funafuti,-8.517,179.217
2003,162,2.11,28.26,27.71,75.82,2.31,0.51,Funafuti,-8.517,179.217
2003,163,2.11,27.74,27.32,75.8,1.28,0.01,Funafuti,-8.517,179.217
2003,164,2.14,28.5,27.09,69.57,0.81,0.02,Funafuti,-8.517,179.217
2003,165,1.58,28.43,28.05,73.73,2.79,0.86,Funafuti,-8.517,179.217
2003,166,2.06,28.63,28.22,74.27,3.29,1.53,Funafuti,-8.517,179.217
2003,167,2.09,28.64,28.13,72.86,3.14,1.45,Funafuti,-8.517,179.217
2003,168,2.17,29.09,27.9,71.72,3.53,2.49,Funafuti,-8.517,179.217
2003,169,2.08,28.88,27.49,81.54,4.05,15.49,Funafuti,-8.517,179.217
2003,170,1.62,27.8,27.24,83.43,4.74,12.6,Funafuti,-8.517,179.217
2003,171,2.11,28.47,27.46,80.99,3.82,1.51,Funafuti,-8.517,179.217
2003,172,1.73,29.62,28.08,79.08,7.05,24.67,Funafuti,-8.517,179.217
2003,173,0.69,29.51,29.0,76.81,8.14,35.43,Funafuti,-8.517,179.217
2003,174,1.59,29.42,28.62,78.28,8.0,33.8,Funafuti,-8.517,179.217
2003,175,1.08,29.41,28.96,75.04,7.82,13.15,Funafuti,-8.517,179.217
2003,176,0.32,29.06,28.62,81.09,7.69,30.29,Funafuti,-8.517,179.217
2003,177,1.55,29.01,28.75,78.96,6.77,15.11,Funafuti,-8.517,179.217
2003,178,0.36,28.77,28.0,80.05,7.36,24.37,Funafuti,-8.517,179.217
2003,179,1.26,28.89,27.98,80.94,5.86,15.76,Funafuti,-8.517,179.217
2003,180,1.85,28.99,28.28,77.69,5.71,10.63,Funafuti,-8.517,179.217
2003,181,2.11,28.89,28.59,76.63,3.61,11.23,Funafuti,-8.517,179.217
2003,182,2.06,28.53,27.93,79.19,3.21,1.23,Funafuti,-8.517,179.217
2003,183,2.03,29.22,28.24,80.04,6.44,1.95,Funafuti,-8.517,179.217
2003,184,2.0,29.0,28.75,75.92,6.51,2.77,Funafuti,-8.517,179.217
2003,185,1.83,28.67,28.38,76.88,5.24,2.8,Funafuti,-8.517,179.217
2003,186,1.95,29.06,28.65,77.3,6.18,3.02,Funafuti,-8.517,179.217
2003,187,0.43,29.1,27.28,80.58,7.09,10.23,Funafuti,-8.517,179.217
2003,188,1.63,28.68,27.62,82.15,4.57,4.21,Funafuti,-8.517,179.217
2003,189,1.85,29.31,28.2,79.58,6.54,3.62,Funafuti,-8.517,179.217
2003,190,1.99,29.23,28.88,78.66,7.48,3.71,Funafuti,-8.517,179.217
2003,191,1.64,28.83,28.03,81.32,6.37,20.06,Funafuti,-8.517,179.217
2003,192,1.2,28.24,27.24,84.19,4.51,22.26,Funafuti,-8.517,179.217
2003,193,2.09,27.88,26.63,80.59,3.01,8.76,Funafuti,-8.517,179.217
2003,194,1.97,27.52,27.16,83.72,3.06,10.2,Funafuti,-8.517,179.217
2003,195,2.12,28.24,27.24,84.73,4.65,5.11,Funafuti,-8.517,179.217
2003,196,2.15,28.83,27.79,82.75,7.1,7.89,Funafuti,-8.517,179.217
2003,197,2.05,29.32,28.69,79.67,6.94,6.02,Funafuti,-8.517,179.217
2003,198,1.33,29.14,28.05,81.49,6.66,8.54,Funafuti,-8.517,179.217
2003,199,2.17,29.42,29.0,75.02,5.31,3.17,Funafuti,-8.517,179.217
2003,200,2.24,29.5,28.33,69.69,4.81,0.47,Funafuti,-8.517,179.217
2003,201,2.18,28.65,28.12,80.7,5.63,2.32,Funafuti,-8.517,179.217
2003,202,1.6,29.26,28.76,79.69,5.68,5.75,Funafuti,-8.517,179.217
2003,203,2.23,29.01,28.53,76.07,4.45,0.69,Funafuti,-8.517,179.217
2003,204,2.28,29.32,28.34,81.32,5.98,5.28,Funafuti,-8.517,179.217
2003,205,2.14,29.07,28.17,80.07,3.91,7.56,Funafuti,-8.517,179.217
2003,206,2.07,28.34,27.93,82.58,4.01,4.29,Funafuti,-8.517,179.217
2003,207,2.38,28.23,27.41,81.54,3.04,0.77,Funafuti,-8.517,179.217
