YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,116,2.0,36.41,17.61,33.89,2.7,0.0,Navoi,40.083,65.379
2006,117,2.11,37.4,18.45,31.15,3.1,0.0,Navoi,40.083,65.379
2006,118,0.75,26.06,13.6,59.46,3.46,4.86,Navoi,40.083,65.379
2006,119,1.62,26.24,11.42,57.23,2.76,0.06,Navoi,40.083,65.379
2006,120,1.65,25.92,11.09,43.48,3.4,0.0,Navoi,40.083,65.379
2006,121,1.87,27.89,11.22,37.44,3.69,0.0,Navoi,40.083,65.379
2006,122,1.67,27.0,10.04,34.1,4.36,0.0,Navoi,40.083,65.379
2006,123,1.74,28.81,10.71,27.43,4.61,0.0,Navoi,40.083,65.379
2006,124,1.95,29.24,12.42,27.29,4.19,0.04,Navoi,40.083,65.379
2006,125,2.09,31.91,13.99,24.77,2.97,0.0,Navoi,40.083,65.379
2006,126,1.05,27.17,14.91,28.71,4.03,0.38,Navoi,40.083,65.379
2006,127,1.74,25.67,11.92,29.81,4.91,0.0,Navoi,40.083,65.379
2006,128,2.01,32.88,8.9,23.58,3.42,0.0,Navoi,40.083,65.379
2006,129,2.32,34.51,13.23,17.75,2.98,0.0,Navoi,40.083,65.379
2006,130,2.44,35.76,15.71,16.86,3.43,0.0,Navoi,40.083,65.379
2006,131,2.54,37.14,16.07,15.27,3.27,0.0,Navoi,40.083,65.379
2006,132,2.43,36.45,18.37,14.58,3.56,0.0,Navoi,40.083,65.379
2006,133,2.52,36.21,19.99,20.8,4.94,0.0,Navoi,40.083,65.379
2006,134,2.46,38.36,20.64,16.42,4.16,0.0,Navoi,40.083,65.379
2006,135,2.38,37.92,23.07,17.87,3.25,0.0,Navoi,40.083,65.379
2006,136,2.31,38.66,20.85,19.51,4.26,0.0,Navoi,40.083,65.379
2006,137,2.45,32.3,18.32,31.43,5.72,0.34,Navoi,40.083,65.379
2006,138,2.55,34.26,17.38,16.9,4.61,0.0,Navoi,40.083,65.379
2006,139,2.57,37.77,17.96,15.5,2.31,0.0,Navoi,40.083,65.379
2006,140,2.19,35.03,19.68,22.01,3.67,0.0,Navoi,40.083,65.379
2006,141,2.31,31.38,16.18,35.03,2.92,0.0,Navoi,40.083,65.379
2006,142,2.22,34.87,17.7,24.09,3.65,0.0,Navoi,40.083,65.379
2006,143,2.13,34.51,18.79,23.37,2.91,0.0,Navoi,40.083,65.379
2006,144,2.29,33.81,18.67,21.79,3.11,0.0,Navoi,40.083,65.379
2006,145,2.11,34.03,17.35,16.23,2.79,0.0,Navoi,40.083,65.379
2006,146,1.83,33.71,19.6,18.39,2.84,0.15,Navoi,40.083,65.379
2006,147,1.72,33.53,21.02,24.98,3.89,4.51,Navoi,40.083,65.379
2006,148,2.01,32.77,17.86,34.67,2.24,0.02,Navoi,40.083,65.379
2006,149,1.96,34.13,20.3,28.75,1.64,0.0,Navoi,40.083,65.379
2006,150,1.9,28.32,17.48,34.85,3.73,0.2,Navoi,40.083,65.379
2006,151,1.73,27.09,15.21,46.07,2.61,0.9,Navoi,40.083,65.379
2006,152,2.26,32.17,16.28,35.93,3.55,0.0,Navoi,40.083,65.379
2006,153,2.33,34.27,19.8,24.04,5.39,0.0,Navoi,40.083,65.379
2006,154,2.31,31.23,17.35,20.76,6.72,0.0,Navoi,40.083,65.379
2006,155,2.41,34.37,15.12,20.16,5.63,0.0,Navoi,40.083,65.379
2006,156,2.4,34.87,18.62,17.23,5.46,0.0,Navoi,40.083,65.379
2006,157,2.25,31.65,16.36,24.02,5.56,0.0,Navoi,40.083,65.379
2006,158,2.01,31.55,15.8,26.63,3.43,0.09,Navoi,40.083,65.379
2006,159,1.68,33.16,18.58,23.6,3.19,0.01,Navoi,40.083,65.379
2006,160,1.85,34.48,18.55,23.16,2.42,0.03,Navoi,40.083,65.379
2006,161,1.9,33.41,19.56,27.38,3.28,0.29,Navoi,40.083,65.379
2006,162,2.16,35.41,19.51,24.76,2.8,0.0,Navoi,40.083,65.379
2006,163,2.5,36.87,21.55,25.43,3.36,0.0,Navoi,40.083,65.379
2006,164,2.67,38.0,21.64,21.63,3.46,0.0,Navoi,40.083,65.379
2006,165,2.56,36.21,21.05,19.6,4.93,0.0,Navoi,40.083,65.379
2006,166,2.78,34.0,18.21,17.67,6.2,0.0,Navoi,40.083,65.379
2006,167,2.83,36.52,18.35,15.07,6.0,0.0,Navoi,40.083,65.379
2006,168,2.7,39.33,18.49,11.18,4.4,0.0,Navoi,40.083,65.379
2006,169,2.56,40.47,20.44,10.91,3.48,0.0,Navoi,40.083,65.379
2006,170,2.58,40.1,21.92,15.94,3.61,0.0,Navoi,40.083,65.379
2006,171,2.55,41.07,22.96,15.05,3.05,0.0,Navoi,40.083,65.379
2006,172,2.41,40.86,24.37,19.02,4.58,0.0,Navoi,40.083,65.379
2006,173,2.4,38.88,24.26,21.9,4.05,0.0,Navoi,40.083,65.379
2006,174,2.36,35.91,22.5,21.11,3.91,0.0,Navoi,40.083,65.379
2006,175,2.51,36.17,21.65,18.41,4.16,0.0,Navoi,40.083,65.379
2006,176,2.52,37.61,21.32,15.85,4.0,0.0,Navoi,40.083,65.379
2006,177,2.17,39.31,22.85,16.83,3.47,0.0,Navoi,40.083,65.379
2006,178,2.17,37.72,23.85,21.36,3.3,0.0,Navoi,40.083,65.379
2006,179,2.28,36.43,22.2,20.5,3.39,0.0,Navoi,40.083,65.379
2006,180,1.88,38.13,22.84,22.74,2.73,0.04,Navoi,40.083,65.379
2006,181,2.22,36.9,24.9,25.66,3.31,0.01,Navoi,40.083,65.379
2006,182,1.88,35.83,23.76,28.01,2.78,1.8,Navoi,40.083,65.379
2006,183,2.05,36.72,24.28,27.96,1.99,0.6,Navoi,40.083,65.379
2006,184,2.05,38.72,23.15,24.71,2.54,0.0,Navoi,40.083,65.379
2006,185,2.2,40.74,24.73,19.03,3.73,0.0,Navoi,40.083,65.379
2006,186,2.57,38.63,24.08,24.4,5.67,0.0,Navoi,40.083,65.379
2006,187,2.74,36.8,23.49,22.25,5.11,0.0,Navoi,40.083,65.379
2006,188,2.84,36.18,20.92,12.07,5.42,0.0,Navoi,40.083,65.379
2006,189,2.84,38.13,21.43,10.85,6.14,0.0,Navoi,40.083,65.379
2006,190,2.88,37.98,21.77,12.91,6.06,0.0,Navoi,40.083,65.379
2006,191,2.75,35.98,21.87,11.49,6.26,0.0,Navoi,40.083,65.379
2006,192,2.56,31.57,18.48,20.6,5.11,0.0,Navoi,40.083,65.379
2006,193,2.11,30.19,16.45,24.75,3.41,0.0,Navoi,40.083,65.379
2006,194,1.86,28.89,15.14,28.0,2.92,0.01,Navoi,40.083,65.379
2006,195,1.63,30.68,17.93,30.93,2.36,0.0,Navoi,40.083,65.379
2006,196,1.94,32.76,17.59,24.39,2.83,0.0,Navoi,40.083,65.379
2006,197,2.31,35.58,18.59,20.92,3.8,0.0,Navoi,40.083,65.379
2006,198,2.32,36.51,20.43,21.54,4.31,0.0,Navoi,40.083,65.379
2006,199,2.33,36.53,21.91,20.37,4.05,0.0,Navoi,40.083,65.379
2006,200,2.45,38.44,23.03,18.54,4.68,0.0,Navoi,40.083,65.379
2006,201,2.51,39.17,22.77,17.93,4.85,0.0,Navoi,40.083,65.379
2006,202,2.58,40.23,24.33,18.26,5.13,0.0,Navoi,40.083,65.379
2006,203,2.56,41.52,24.66,17.64,5.73,0.0,Navoi,40.083,65.379
2006,204,2.51,38.86,24.95,18.22,7.45,0.0,Navoi,40.083,65.379
2006,205,2.53,38.18,21.4,9.91,6.67,0.0,Navoi,40.083,65.379
2006,206,2.56,37.94,21.67,11.28,6.99,0.0,Navoi,40.083,65.379
2006,207,2.41,39.15,22.36,13.52,4.86,0.0,Navoi,40.083,65.379
2006,208,2.27,37.44,23.24,16.87,3.51,0.0,Navoi,40.083,65.379
2006,209,2.38,37.02,21.03,15.42,4.21,0.0,Navoi,40.083,65.379
2006,210,2.46,41.08,22.76,16.31,3.45,0.0,Navoi,40.083,65.379
2006,211,2.28,42.97,24.9,16.73,5.01,0.0,Navoi,40.083,65.379
2006,212,2.05,37.72,24.37,24.37,5.79,0.0,Navoi,40.083,65.379
2006,213,2.3,39.59,22.62,16.63,5.1,0.0,Navoi,40.083,65.379
2006,214,2.35,40.39,22.47,12.05,4.78,0.0,Navoi,40.083,65.379
2006,215,2.41,39.15,22.24,11.22,5.37,0.0,Navoi,40.083,65.379
2006,216,2.38,38.68,23.62,14.08,6.08,0.0,Navoi,40.083,65.379
2006,217,2.35,37.84,22.62,15.02,5.13,0.0,Navoi,40.083,65.379
2006,218,2.23,38.38,22.52,15.04,5.09,0.0,Navoi,40.083,65.379
2006,219,2.13,38.09,22.15,17.57,6.04,0.0,Navoi,40.083,65.379
2006,220,2.16,38.6,23.65,16.36,5.23,0.0,Navoi,40.083,65.379
2006,221,2.17,40.17,24.27,15.86,5.42,0.0,Navoi,40.083,65.379
2006,222,2.19,39.89,24.45,18.73,6.28,0.0,Navoi,40.083,65.379
2006,223,2.18,40.75,19.82,12.51,5.8,0.0,Navoi,40.083,65.379
2006,224,2.24,40.43,20.4,12.39,6.31,0.0,Navoi,40.083,65.379
2006,225,2.21,40.19,23.4,14.48,6.76,0.0,Navoi,40.083,65.379
2006,226,2.22,38.0,23.19,16.06,5.91,0.0,Navoi,40.083,65.379
2006,227,2.1,34.15,19.99,21.4,5.11,0.0,Navoi,40.083,65.379
2006,228,2.09,32.28,17.34,16.45,5.43,0.0,Navoi,40.083,65.379
2006,229,1.97,32.42,16.38,12.77,5.87,0.0,Navoi,40.083,65.379
2006,230,1.94,37.25,15.51,14.9,3.41,0.0,Navoi,40.083,65.379
2006,231,1.96,37.14,18.88,11.25,2.65,0.0,Navoi,40.083,65.379
2006,232,1.99,38.19,19.46,11.77,2.34,0.0,Navoi,40.083,65.379
2006,233,1.94,38.61,21.96,17.07,4.57,0.0,Navoi,40.083,65.379
2006,234,2.01,37.4,21.89,16.82,3.77,0.0,Navoi,40.083,65.379
2006,235,1.92,39.08,21.49,14.44,3.24,0.0,Navoi,40.083,65.379
2006,236,1.84,39.53,23.67,14.4,4.88,0.0,Navoi,40.083,65.379
2006,237,1.84,37.53,23.41,19.88,4.9,0.0,Navoi,40.083,65.379
2006,238,1.88,36.05,19.22,18.2,4.11,0.0,Navoi,40.083,65.379
2006,239,1.92,34.82,20.27,17.53,3.99,0.0,Navoi,40.083,65.379
2006,240,1.86,34.66,18.78,13.9,4.56,0.0,Navoi,40.083,65.379
2006,241,1.8,36.13,19.83,14.12,3.4,0.0,Navoi,40.083,65.379
2006,242,1.76,37.62,19.31,12.72,3.45,0.0,Navoi,40.083,65.379
2006,243,1.72,36.93,20.99,17.36,5.38,0.0,Navoi,40.083,65.379
2006,244,1.6,31.01,16.21,13.13,6.6,0.0,Navoi,40.083,65.379
2006,245,1.64,31.39,12.42,17.85,6.54,0.0,Navoi,40.083,65.379
2006,246,1.55,30.16,11.24,17.24,5.58,0.0,Navoi,40.083,65.379
2006,247,1.29,28.27,13.87,16.54,2.15,0.0,Navoi,40.083,65.379
2006,248,1.08,28.78,14.98,15.66,1.9,0.0,Navoi,40.083,65.379
2006,249,1.45,31.51,18.47,15.39,1.27,0.0,Navoi,40.083,65.379
2006,250,1.54,35.21,17.1,18.73,3.03,0.0,Navoi,40.083,65.379
2006,251,1.7,35.96,18.24,14.65,2.51,0.0,Navoi,40.083,65.379
2006,252,1.67,35.61,17.69,17.36,3.64,0.0,Navoi,40.083,65.379
2006,253,1.54,30.04,18.23,27.38,4.36,0.0,Navoi,40.083,65.379
2006,254,1.6,30.86,16.7,28.31,4.43,0.0,Navoi,40.083,65.379
2006,255,1.62,32.06,15.68,21.78,3.09,0.0,Navoi,40.083,65.379
2006,256,1.44,33.06,16.67,26.18,3.05,0.07,Navoi,40.083,65.379
2006,257,1.5,26.46,15.16,33.93,3.3,0.12,Navoi,40.083,65.379
2006,258,1.46,27.41,12.97,21.4,3.0,0.0,Navoi,40.083,65.379
2006,259,1.32,33.4,13.95,19.59,2.59,0.01,Navoi,40.083,65.379
2006,260,1.2,29.24,16.32,28.33,3.88,0.02,Navoi,40.083,65.379
2006,261,1.07,18.79,10.07,34.25,3.99,1.24,Navoi,40.083,65.379
2006,262,1.26,22.09,7.77,32.77,3.81,0.07,Navoi,40.083,65.379
2006,263,1.24,25.77,9.07,26.5,3.97,0.0,Navoi,40.083,65.379
2006,264,1.27,26.83,10.55,23.34,3.93,0.0,Navoi,40.083,65.379
2006,265,1.24,28.37,10.75,22.73,2.69,0.0,Navoi,40.083,65.379
2006,266,1.21,30.12,12.81,20.69,2.35,0.0,Navoi,40.083,65.379
2006,267,1.15,28.22,12.83,17.84,2.23,0.0,Navoi,40.083,65.379
2006,268,1.12,29.1,11.22,16.27,2.9,0.0,Navoi,40.083,65.379
2006,269,1.12,30.25,12.98,17.94,2.16,0.0,Navoi,40.083,65.379
2006,270,0.99,31.35,13.01,15.57,1.92,0.0,Navoi,40.083,65.379
2006,271,0.66,24.8,14.13,37.14,2.31,0.0,Navoi,40.083,65.379
2006,272,1.0,28.01,11.75,37.53,2.79,0.0,Navoi,40.083,65.379
2006,273,1.02,28.53,12.28,21.3,2.54,0.0,Navoi,40.083,65.379
2006,274,0.89,29.24,13.04,16.97,2.41,0.0,Navoi,40.083,65.379
2006,275,1.01,29.05,13.24,17.58,1.49,0.0,Navoi,40.083,65.379
2006,276,0.8,31.11,14.77,26.64,2.91,0.0,Navoi,40.083,65.379
2006,277,1.1,27.17,13.42,35.48,3.56,0.0,Navoi,40.083,65.379
2006,278,0.95,26.24,12.84,33.69,4.1,0.09,Navoi,40.083,65.379
2006,279,1.05,27.25,11.04,20.18,3.56,0.0,Navoi,40.083,65.379
2006,280,1.0,29.32,11.38,18.17,2.97,0.0,Navoi,40.083,65.379
2006,281,0.92,28.88,11.52,20.2,2.24,0.0,Navoi,40.083,65.379
2006,282,0.91,29.13,13.68,16.05,1.8,0.0,Navoi,40.083,65.379
2006,283,0.86,28.57,15.9,19.24,1.89,0.0,Navoi,40.083,65.379
2006,284,0.86,28.44,14.81,23.88,1.81,0.0,Navoi,40.083,65.379
2006,285,0.83,27.3,11.75,26.78,2.29,0.06,Navoi,40.083,65.379
2006,286,0.83,26.54,13.03,36.13,3.54,0.04,Navoi,40.083,65.379
2006,287,0.81,22.65,9.92,43.44,2.63,0.13,Navoi,40.083,65.379
2006,288,0.74,22.61,10.93,40.9,1.8,1.99,Navoi,40.083,65.379
2006,289,0.73,28.9,12.04,40.33,2.04,0.14,Navoi,40.083,65.379
2006,290,0.73,30.73,16.83,38.8,3.69,0.8,Navoi,40.083,65.379
2006,291,0.79,23.08,12.09,53.92,2.44,0.24,Navoi,40.083,65.379
2006,292,0.75,26.46,11.13,38.68,1.47,0.0,Navoi,40.083,65.379
2006,293,0.55,17.57,6.64,49.2,3.69,0.21,Navoi,40.083,65.379
2006,294,0.68,18.86,4.34,48.35,1.51,0.0,Navoi,40.083,65.379
2006,295,0.63,24.29,8.5,29.09,2.79,1.17,Navoi,40.083,65.379
2006,296,0.47,23.21,11.87,44.82,2.27,0.23,Navoi,40.083,65.379
2006,297,0.55,22.07,11.43,53.14,1.77,0.35,Navoi,40.083,65.379
2006,298,0.56,21.07,8.93,58.52,2.1,0.07,Navoi,40.083,65.379
2006,299,0.61,22.51,8.98,51.18,1.68,0.0,Navoi,40.083,65.379
2006,300,0.58,23.68,9.87,42.04,1.53,0.0,Navoi,40.083,65.379
2006,301,0.44,25.56,13.46,43.31,1.63,0.4,Navoi,40.083,65.379
2006,302,0.21,21.37,12.27,63.0,2.27,2.18,Navoi,40.083,65.379
2006,303,0.52,26.36,10.5,60.2,1.77,0.0,Navoi,40.083,65.379
2006,304,0.51,29.44,14.46,37.39,2.89,0.0,Navoi,40.083,65.379
2006,305,0.57,24.47,13.32,46.76,2.36,0.0,Navoi,40.083,65.379
2006,306,0.56,26.13,11.65,48.17,2.76,0.0,Navoi,40.083,65.379
2006,307,0.49,29.26,12.18,40.77,2.49,0.0,Navoi,40.083,65.379
2006,308,0.41,27.39,13.1,40.35,2.07,0.0,Navoi,40.083,65.379
2006,309,0.49,28.37,14.31,37.25,1.93,0.0,Navoi,40.083,65.379
2006,310,0.47,27.85,12.79,32.48,1.69,0.0,Navoi,40.083,65.379
2006,311,0.45,27.96,13.82,30.51,1.83,0.0,Navoi,40.083,65.379
2006,312,0.3,26.3,12.68,40.77,2.52,0.09,Navoi,40.083,65.379
2006,313,0.22,12.87,3.53,79.48,4.48,10.33,Navoi,40.083,65.379
2006,314,0.41,13.39,0.96,66.0,2.55,0.0,Navoi,40.083,65.379
2006,315,0.41,16.13,2.11,53.71,2.42,0.0,Navoi,40.083,65.379
2006,316,0.38,16.85,4.08,55.02,1.83,0.45,Navoi,40.083,65.379
2006,317,0.3,15.53,4.0,64.57,1.89,0.0,Navoi,40.083,65.379
2006,318,0.34,19.25,4.28,55.28,1.85,0.0,Navoi,40.083,65.379
2006,319,0.33,17.11,5.41,73.84,1.94,0.02,Navoi,40.083,65.379
2006,320,0.17,19.19,7.25,71.54,2.32,2.24,Navoi,40.083,65.379
2006,321,0.21,10.88,3.94,75.54,2.37,1.61,Navoi,40.083,65.379
2006,322,0.35,18.69,3.28,66.47,3.83,0.0,Navoi,40.083,65.379
2006,323,0.19,8.6,0.38,74.1,2.36,5.69,Navoi,40.083,65.379
2006,324,0.23,2.53,-1.94,73.99,2.81,0.57,Navoi,40.083,65.379
2006,325,0.21,1.33,-3.28,80.99,2.97,9.17,Navoi,40.083,65.379
2006,326,0.22,1.9,-6.2,77.96,1.52,0.59,Navoi,40.083,65.379
2006,327,0.31,4.1,-7.57,72.91,2.95,0.0,Navoi,40.083,65.379
2006,328,0.26,3.91,-7.3,57.66,5.01,0.0,Navoi,40.083,65.379
2006,329,0.3,5.17,-7.22,58.58,2.47,0.0,Navoi,40.083,65.379
2006,330,0.25,3.3,-5.37,60.62,1.65,0.0,Navoi,40.083,65.379
2006,331,0.25,4.1,-4.1,56.23,1.8,0.0,Navoi,40.083,65.379
2006,332,0.18,4.74,-1.63,77.22,3.52,0.23,Navoi,40.083,65.379
2006,333,0.12,1.52,-4.98,89.86,2.05,4.39,Navoi,40.083,65.379
2006,334,0.13,-2.25,-9.54,63.88,2.03,1.93,Navoi,40.083,65.379
2006,335,0.18,-0.15,-9.82,59.86,2.02,0.04,Navoi,40.083,65.379
2006,336,0.18,1.28,-8.06,61.44,1.75,0.0,Navoi,40.083,65.379
2006,337,0.21,3.8,-4.78,59.88,1.74,0.0,Navoi,40.083,65.379
2006,338,0.19,4.4,-4.32,63.49,1.6,0.04,Navoi,40.083,65.379
2006,339,0.24,4.22,-4.05,64.99,1.23,0.01,Navoi,40.083,65.379
2006,340,0.2,7.45,-3.98,65.56,2.13,0.0,Navoi,40.083,65.379
2006,341,0.22,7.69,-2.66,66.39,3.55,0.0,Navoi,40.083,65.379
2006,342,0.2,8.28,-2.79,63.11,3.83,0.0,Navoi,40.083,65.379
2006,343,0.23,6.3,-2.64,60.3,2.27,0.0,Navoi,40.083,65.379
2006,344,0.2,6.61,-1.6,63.14,1.09,0.0,Navoi,40.083,65.379
2006,345,0.24,6.87,-3.64,62.91,1.57,0.0,Navoi,40.083,65.379
2006,346,0.21,5.7,-3.94,62.3,2.04,0.0,Navoi,40.083,65.379
2006,347,0.29,7.0,-1.8,62.03,1.17,0.0,Navoi,40.083,65.379
2006,348,0.18,7.64,-2.29,67.52,1.4,0.0,Navoi,40.083,65.379
2006,349,0.16,6.35,-0.45,64.31,1.01,0.02,Navoi,40.083,65.379
2006,350,0.18,6.62,-0.96,69.32,1.21,0.36,Navoi,40.083,65.379
2006,351,0.23,4.75,-3.29,80.37,1.77,0.0,Navoi,40.083,65.379
2006,352,0.23,10.2,-2.43,74.86,3.64,0.0,Navoi,40.083,65.379
2006,353,0.2,8.35,-0.05,62.87,2.42,0.0,Navoi,40.083,65.379
2006,354,0.21,7.67,-0.43,75.8,1.71,0.01,Navoi,40.083,65.379
2006,355,0.24,13.58,-1.49,76.35,3.9,0.0,Navoi,40.083,65.379
2006,356,0.13,3.31,0.33,89.09,2.08,0.0,Navoi,40.083,65.379
2006,357,0.14,8.31,0.13,81.92,1.3,3.36,Navoi,40.083,65.379
2006,358,0.11,1.54,-2.83,86.15,1.84,2.47,Navoi,40.083,65.379
2006,359,0.17,2.28,-4.47,79.54,1.27,0.94,Navoi,40.083,65.379
2006,360,0.22,9.05,-5.02,74.25,2.49,0.0,Navoi,40.083,65.379
2006,361,0.24,10.49,-0.88,68.0,4.15,0.0,Navoi,40.083,65.379
2006,362,0.23,10.35,-0.73,62.32,2.07,0.56,Navoi,40.083,65.379
2006,363,0.08,2.81,-2.75,90.79,2.54,6.38,Navoi,40.083,65.379
2006,364,0.18,0.15,-6.36,84.23,2.18,1.26,Navoi,40.083,65.379
2006,365,0.14,0.89,-6.32,85.7,2.14,0.01,Navoi,40.083,65.379
2007,1,0.08,-3.58,-7.43,87.7,3.04,4.9,Navoi,40.083,65.379
2007,2,0.17,-2.33,-12.2,73.89,3.02,0.53,Navoi,40.083,65.379
2007,3,0.21,-0.99,-13.31,77.27,3.33,0.0,Navoi,40.083,65.379
2007,4,0.19,-1.4,-12.13,72.26,1.22,0.0,Navoi,40.083,65.379
2007,5,0.22,3.52,-11.39,56.3,2.12,0.0,Navoi,40.083,65.379
2007,6,0.25,6.97,-7.64,45.77,2.37,0.0,Navoi,40.083,65.379
2007,7,0.21,5.2,-2.21,70.63,1.88,0.0,Navoi,40.083,65.379
2007,8,0.15,6.32,-2.68,83.63,1.86,0.04,Navoi,40.083,65.379
2007,9,0.14,2.98,-3.79,77.73,1.93,0.34,Navoi,40.083,65.379
2007,10,0.18,4.69,-4.99,80.99,1.88,0.56,Navoi,40.083,65.379
2007,11,0.17,4.72,-4.17,75.07,1.86,0.01,Navoi,40.083,65.379
2007,12,0.15,1.71,-2.85,78.01,0.93,0.54,Navoi,40.083,65.379
2007,13,0.19,6.74,-4.35,81.58,2.9,0.05,Navoi,40.083,65.379
2007,14,0.23,7.82,-3.8,68.83,2.62,2.26,Navoi,40.083,65.379
2007,15,0.22,7.37,-1.25,85.34,2.41,1.37,Navoi,40.083,65.379
2007,16,0.11,3.03,-2.65,91.52,2.72,1.47,Navoi,40.083,65.379
2007,17,0.23,4.84,-2.3,81.32,3.29,0.7,Navoi,40.083,65.379
2007,18,0.2,2.71,-2.52,85.5,3.65,3.29,Navoi,40.083,65.379
2007,19,0.25,3.92,-3.8,79.91,3.06,0.0,Navoi,40.083,65.379
2007,20,0.31,9.43,-3.38,55.24,2.75,0.0,Navoi,40.083,65.379
2007,21,0.3,12.13,-1.17,50.62,3.44,0.0,Navoi,40.083,65.379
2007,22,0.26,11.18,-1.86,55.99,1.87,0.0,Navoi,40.083,65.379
2007,23,0.31,10.39,-1.93,69.55,1.79,0.0,Navoi,40.083,65.379
2007,24,0.36,9.02,-2.45,75.59,1.47,0.0,Navoi,40.083,65.379
2007,25,0.37,13.22,-2.04,72.58,2.43,0.0,Navoi,40.083,65.379
2007,26,0.42,14.61,-1.2,57.13,1.72,0.0,Navoi,40.083,65.379
2007,27,0.45,15.97,1.84,51.9,1.82,0.0,Navoi,40.083,65.379
2007,28,0.34,19.32,1.73,46.93,4.48,0.0,Navoi,40.083,65.379
2007,29,0.34,21.03,5.65,48.05,4.37,0.0,Navoi,40.083,65.379
2007,30,0.36,19.78,7.7,48.85,3.66,0.0,Navoi,40.083,65.379
2007,31,0.37,20.7,7.5,50.58,3.62,0.0,Navoi,40.083,65.379
2007,32,0.27,17.24,1.71,51.47,4.27,0.0,Navoi,40.083,65.379
2007,33,0.2,10.51,-0.44,62.35,3.19,1.97,Navoi,40.083,65.379
2007,34,0.37,14.08,-1.58,66.79,2.42,0.0,Navoi,40.083,65.379
2007,35,0.33,13.06,2.89,69.6,2.48,0.0,Navoi,40.083,65.379
2007,36,0.23,17.78,4.54,61.74,4.01,0.85,Navoi,40.083,65.379
2007,37,0.22,12.85,4.36,78.48,3.5,3.45,Navoi,40.083,65.379
2007,38,0.42,16.36,2.49,65.29,1.88,0.0,Navoi,40.083,65.379
2007,39,0.33,14.04,3.62,64.08,1.92,0.0,Navoi,40.083,65.379
2007,40,0.44,17.94,4.86,60.77,3.89,0.0,Navoi,40.083,65.379
2007,41,0.36,14.37,2.18,58.88,4.33,0.0,Navoi,40.083,65.379
2007,42,0.38,12.54,0.22,65.06,2.66,0.0,Navoi,40.083,65.379
2007,43,0.34,11.04,-0.26,65.17,1.47,0.0,Navoi,40.083,65.379
2007,44,0.43,11.33,-2.58,56.09,1.45,0.0,Navoi,40.083,65.379
2007,45,0.53,14.16,-0.72,55.03,2.04,0.0,Navoi,40.083,65.379
2007,46,0.44,14.11,-0.49,55.39,2.18,0.0,Navoi,40.083,65.379
2007,47,0.37,12.39,-0.14,60.77,1.76,0.15,Navoi,40.083,65.379
2007,48,0.41,13.22,1.46,64.89,1.94,0.35,Navoi,40.083,65.379
2007,49,0.46,11.22,-0.08,63.84,2.99,0.0,Navoi,40.083,65.379
2007,50,0.56,1.59,-7.02,54.0,3.12,1.37,Navoi,40.083,65.379
2007,51,0.57,9.57,-6.64,47.6,2.65,0.0,Navoi,40.083,65.379
2007,52,0.41,8.92,-1.48,63.07,2.54,1.41,Navoi,40.083,65.379
2007,53,0.49,15.64,0.9,59.08,4.06,0.0,Navoi,40.083,65.379
2007,54,0.53,15.13,0.28,55.26,2.94,0.0,Navoi,40.083,65.379
2007,55,0.46,14.67,1.32,58.17,2.41,0.0,Navoi,40.083,65.379
2007,56,0.3,14.72,-3.5,73.58,5.11,8.96,Navoi,40.083,65.379
2007,57,0.72,-2.3,-11.57,56.88,3.34,1.48,Navoi,40.083,65.379
2007,58,0.69,-1.11,-11.72,49.53,3.28,0.13,Navoi,40.083,65.379
2007,59,0.62,0.04,-10.35,53.65,4.31,0.0,Navoi,40.083,65.379
2007,60,0.7,2.66,-8.08,59.38,1.86,0.0,Navoi,40.083,65.379
2007,61,0.61,9.4,-5.03,55.8,3.03,0.0,Navoi,40.083,65.379
2007,62,0.59,11.44,-3.43,54.54,2.17,0.0,Navoi,40.083,65.379
2007,63,0.59,10.7,-1.59,43.29,1.16,0.0,Navoi,40.083,65.379
2007,64,0.57,14.87,-1.47,52.78,2.23,0.0,Navoi,40.083,65.379
2007,65,0.66,18.4,1.73,42.52,2.98,0.0,Navoi,40.083,65.379
2007,66,0.57,20.16,3.02,38.51,3.47,0.0,Navoi,40.083,65.379
2007,67,0.19,12.41,2.63,59.95,3.18,3.92,Navoi,40.083,65.379
2007,68,0.67,11.05,0.08,62.45,3.55,2.4,Navoi,40.083,65.379
2007,69,0.82,11.76,-1.64,42.07,1.79,0.0,Navoi,40.083,65.379
2007,70,0.88,13.07,-2.34,41.89,2.1,0.0,Navoi,40.083,65.379
2007,71,0.88,13.59,-3.37,42.13,2.21,0.0,Navoi,40.083,65.379
2007,72,0.89,14.43,-2.79,38.67,1.96,0.0,Navoi,40.083,65.379
2007,73,0.84,15.9,-1.92,40.3,1.93,0.0,Navoi,40.083,65.379
2007,74,0.82,19.77,0.88,41.22,2.24,0.0,Navoi,40.083,65.379
2007,75,0.65,20.38,5.97,64.92,3.53,0.1,Navoi,40.083,65.379
2007,76,0.25,22.36,3.66,72.5,6.03,10.5,Navoi,40.083,65.379
2007,77,0.97,16.59,0.15,56.14,1.28,2.89,Navoi,40.083,65.379
2007,78,0.6,16.31,3.16,63.04,2.36,5.32,Navoi,40.083,65.379
2007,79,0.98,17.83,3.64,54.08,2.11,0.0,Navoi,40.083,65.379
