YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,133,2.33,33.43,18.58,24.56,1.94,0.0,Jizzakh,40.117,67.833
2001,134,2.12,33.32,17.37,21.93,2.23,0.0,Jizzakh,40.117,67.833
2001,135,2.25,34.28,18.45,20.43,2.01,0.0,Jizzakh,40.117,67.833
2001,136,2.4,36.15,18.86,15.55,1.98,0.0,Jizzakh,40.117,67.833
2001,137,2.33,38.51,21.49,11.42,1.95,0.0,Jizzakh,40.117,67.833
2001,138,1.33,34.16,20.57,22.89,2.39,0.01,Jizzakh,40.117,67.833
2001,139,2.23,29.51,16.39,33.76,2.35,0.16,Jizzakh,40.117,67.833
2001,140,2.38,26.94,14.09,26.02,2.65,0.0,Jizzakh,40.117,67.833
2001,141,2.33,30.9,14.14,19.48,1.9,0.0,Jizzakh,40.117,67.833
2001,142,2.14,33.63,16.01,15.54,2.28,0.2,Jizzakh,40.117,67.833
2001,143,1.81,32.68,15.96,16.4,2.28,0.0,Jizzakh,40.117,67.833
2001,144,2.09,32.51,16.56,21.26,1.95,0.0,Jizzakh,40.117,67.833
2001,145,2.25,33.03,16.37,25.41,2.0,0.03,Jizzakh,40.117,67.833
2001,146,2.25,33.85,19.52,22.0,2.32,0.0,Jizzakh,40.117,67.833
2001,147,1.86,32.38,16.91,30.01,2.18,0.03,Jizzakh,40.117,67.833
2001,148,1.51,29.8,18.05,30.69,2.1,0.28,Jizzakh,40.117,67.833
2001,149,2.25,33.09,16.98,27.38,2.08,0.01,Jizzakh,40.117,67.833
2001,150,2.31,36.97,19.86,19.27,2.0,0.0,Jizzakh,40.117,67.833
2001,151,2.36,37.84,20.41,15.03,2.13,0.0,Jizzakh,40.117,67.833
2001,152,2.01,37.34,20.37,16.48,2.11,0.0,Jizzakh,40.117,67.833
2001,153,2.34,31.91,16.88,25.66,2.93,0.0,Jizzakh,40.117,67.833
2001,154,2.47,30.73,13.98,22.65,2.48,0.0,Jizzakh,40.117,67.833
2001,155,2.36,33.71,16.09,14.69,2.22,0.0,Jizzakh,40.117,67.833
2001,156,2.42,34.69,18.27,13.4,2.34,0.0,Jizzakh,40.117,67.833
2001,157,2.29,32.74,16.37,15.95,2.53,0.0,Jizzakh,40.117,67.833
2001,158,2.11,31.86,14.25,15.46,2.62,0.0,Jizzakh,40.117,67.833
2001,159,2.46,35.29,14.81,12.93,1.94,0.0,Jizzakh,40.117,67.833
2001,160,2.06,38.82,19.53,8.45,1.96,0.0,Jizzakh,40.117,67.833
2001,161,2.33,35.09,18.23,12.9,2.48,0.0,Jizzakh,40.117,67.833
2001,162,2.17,29.67,17.52,27.54,3.03,0.0,Jizzakh,40.117,67.833
2001,163,2.49,32.88,18.84,25.69,2.3,0.0,Jizzakh,40.117,67.833
2001,164,2.08,34.5,17.97,21.48,2.5,0.0,Jizzakh,40.117,67.833
2001,165,2.52,33.7,19.93,24.09,2.86,0.0,Jizzakh,40.117,67.833
2001,166,2.54,34.24,18.56,20.85,2.31,0.0,Jizzakh,40.117,67.833
2001,167,2.61,35.0,18.53,20.45,2.78,0.0,Jizzakh,40.117,67.833
2001,168,2.6,35.1,17.74,23.27,2.25,0.0,Jizzakh,40.117,67.833
2001,169,2.63,37.78,20.21,18.78,1.92,0.0,Jizzakh,40.117,67.833
2001,170,2.46,38.99,21.39,14.99,1.94,0.0,Jizzakh,40.117,67.833
2001,171,2.33,40.98,21.55,13.42,2.81,0.0,Jizzakh,40.117,67.833
2001,172,2.28,33.68,22.36,26.09,2.61,0.0,Jizzakh,40.117,67.833
2001,173,2.45,33.34,18.17,17.69,2.72,0.16,Jizzakh,40.117,67.833
2001,174,2.48,34.49,16.8,17.21,2.12,0.0,Jizzakh,40.117,67.833
2001,175,2.71,37.4,20.52,15.74,1.99,0.0,Jizzakh,40.117,67.833
2001,176,2.68,38.29,19.66,12.26,2.05,0.0,Jizzakh,40.117,67.833
2001,177,2.75,39.07,22.18,10.36,2.06,0.0,Jizzakh,40.117,67.833
2001,178,2.61,41.46,23.51,9.46,1.62,0.0,Jizzakh,40.117,67.833
2001,179,2.64,38.84,23.54,18.61,2.6,0.0,Jizzakh,40.117,67.833
2001,180,2.59,38.78,21.84,15.63,2.68,0.0,Jizzakh,40.117,67.833
2001,181,2.66,41.42,21.85,13.38,2.19,0.0,Jizzakh,40.117,67.833
2001,182,2.45,34.37,21.13,27.25,2.66,0.0,Jizzakh,40.117,67.833
2001,183,2.53,32.09,17.88,28.95,2.74,0.0,Jizzakh,40.117,67.833
2001,184,2.49,31.59,17.12,26.73,2.73,0.0,Jizzakh,40.117,67.833
2001,185,2.39,30.44,14.83,25.29,2.49,0.0,Jizzakh,40.117,67.833
2001,186,2.46,31.13,16.08,21.47,2.66,0.0,Jizzakh,40.117,67.833
2001,187,2.35,33.66,15.42,14.61,2.21,0.0,Jizzakh,40.117,67.833
2001,188,2.45,34.88,20.54,14.11,2.27,0.0,Jizzakh,40.117,67.833
2001,189,2.25,35.29,20.61,17.77,2.52,0.0,Jizzakh,40.117,67.833
2001,190,2.5,35.31,19.45,15.4,2.18,0.0,Jizzakh,40.117,67.833
2001,191,2.41,37.99,18.71,12.55,2.08,0.0,Jizzakh,40.117,67.833
2001,192,2.42,39.12,19.42,12.79,2.13,0.0,Jizzakh,40.117,67.833
2001,193,2.49,36.63,21.92,15.42,2.4,0.0,Jizzakh,40.117,67.833
2001,194,2.48,33.86,17.73,18.1,2.47,0.0,Jizzakh,40.117,67.833
2001,195,2.59,33.42,17.22,16.48,2.54,0.0,Jizzakh,40.117,67.833
2001,196,2.48,31.55,15.97,18.18,2.63,0.0,Jizzakh,40.117,67.833
2001,197,2.23,32.53,18.35,15.84,2.35,0.0,Jizzakh,40.117,67.833
2001,198,1.52,34.08,20.66,19.45,1.47,0.22,Jizzakh,40.117,67.833
2001,199,1.37,34.52,20.18,23.92,2.44,0.0,Jizzakh,40.117,67.833
2001,200,1.79,33.44,21.15,29.75,2.1,0.0,Jizzakh,40.117,67.833
2001,201,1.91,33.35,20.21,38.87,1.72,0.03,Jizzakh,40.117,67.833
2001,202,2.22,33.28,19.36,30.18,2.18,0.0,Jizzakh,40.117,67.833
2001,203,2.16,35.06,20.85,26.16,2.12,0.0,Jizzakh,40.117,67.833
2001,204,1.86,35.82,22.12,29.1,1.87,0.12,Jizzakh,40.117,67.833
2001,205,2.04,35.51,22.01,30.49,2.12,0.85,Jizzakh,40.117,67.833
2001,206,2.23,35.87,21.08,23.38,2.35,0.0,Jizzakh,40.117,67.833
2001,207,2.21,36.56,22.35,21.89,2.2,0.0,Jizzakh,40.117,67.833
2001,208,2.23,37.06,23.43,21.25,2.14,0.0,Jizzakh,40.117,67.833
2001,209,2.11,33.0,19.38,26.4,2.83,0.0,Jizzakh,40.117,67.833
2001,210,1.98,27.89,15.79,28.79,2.47,0.0,Jizzakh,40.117,67.833
2001,211,2.07,28.87,12.86,31.31,2.1,0.0,Jizzakh,40.117,67.833
2001,212,2.07,31.67,14.53,24.37,1.73,0.0,Jizzakh,40.117,67.833
2001,213,2.11,34.56,16.09,20.45,1.57,0.0,Jizzakh,40.117,67.833
2001,214,2.12,36.06,20.18,16.21,1.64,0.0,Jizzakh,40.117,67.833
2001,215,2.17,36.26,19.52,17.14,2.16,0.0,Jizzakh,40.117,67.833
2001,216,2.0,36.67,20.86,17.64,2.35,0.0,Jizzakh,40.117,67.833
2001,217,1.88,38.27,22.65,16.13,1.82,0.0,Jizzakh,40.117,67.833
2001,218,2.08,32.3,18.71,20.95,2.49,0.0,Jizzakh,40.117,67.833
2001,219,2.05,32.9,17.08,14.98,2.37,0.0,Jizzakh,40.117,67.833
2001,220,2.15,33.44,16.25,22.52,2.24,0.0,Jizzakh,40.117,67.833
2001,221,2.06,33.91,17.27,21.62,2.04,0.0,Jizzakh,40.117,67.833
2001,222,2.09,34.0,17.42,16.11,2.15,0.0,Jizzakh,40.117,67.833
2001,223,1.6,33.06,17.42,18.79,2.5,0.0,Jizzakh,40.117,67.833
2001,224,1.8,32.69,19.35,27.99,2.48,0.0,Jizzakh,40.117,67.833
2001,225,1.57,31.17,19.25,28.89,2.56,0.01,Jizzakh,40.117,67.833
2001,226,1.37,28.52,19.64,37.94,1.57,0.09,Jizzakh,40.117,67.833
2001,227,1.36,30.26,18.73,35.93,1.89,2.23,Jizzakh,40.117,67.833
2001,228,1.88,32.23,18.08,31.28,1.65,0.09,Jizzakh,40.117,67.833
2001,229,2.04,34.5,19.9,19.29,1.58,0.0,Jizzakh,40.117,67.833
2001,230,1.93,32.58,16.81,25.1,2.12,0.0,Jizzakh,40.117,67.833
2001,231,2.02,30.74,15.81,25.81,2.17,0.0,Jizzakh,40.117,67.833
2001,232,2.02,30.65,15.89,22.44,2.2,0.0,Jizzakh,40.117,67.833
2001,233,1.95,34.16,16.09,15.96,1.75,0.0,Jizzakh,40.117,67.833
2001,234,1.91,33.42,15.83,15.48,2.29,0.0,Jizzakh,40.117,67.833
2001,235,1.89,34.93,19.58,18.93,1.98,0.0,Jizzakh,40.117,67.833
2001,236,1.78,34.98,18.72,24.64,1.97,0.0,Jizzakh,40.117,67.833
2001,237,0.86,37.23,20.18,27.56,2.73,0.0,Jizzakh,40.117,67.833
2001,238,1.59,31.07,16.82,34.88,2.24,0.21,Jizzakh,40.117,67.833
2001,239,1.63,33.79,17.26,27.36,1.56,0.0,Jizzakh,40.117,67.833
2001,240,1.54,31.1,16.95,32.84,3.49,0.78,Jizzakh,40.117,67.833
2001,241,1.59,29.39,15.16,30.25,1.84,0.0,Jizzakh,40.117,67.833
2001,242,1.6,29.14,13.84,29.0,2.1,0.95,Jizzakh,40.117,67.833
2001,243,1.63,32.23,15.31,22.44,1.67,0.0,Jizzakh,40.117,67.833
2001,244,1.62,37.07,17.96,16.63,2.11,0.0,Jizzakh,40.117,67.833
2001,245,1.02,33.3,19.03,21.29,2.31,0.0,Jizzakh,40.117,67.833
2001,246,1.59,27.96,15.16,29.86,2.31,0.0,Jizzakh,40.117,67.833
2001,247,1.59,29.37,14.14,27.03,1.7,0.0,Jizzakh,40.117,67.833
2001,248,1.52,32.23,16.22,20.42,1.56,0.0,Jizzakh,40.117,67.833
2001,249,1.44,35.21,16.34,16.14,2.31,0.0,Jizzakh,40.117,67.833
2001,250,1.54,33.17,18.0,23.32,1.95,0.0,Jizzakh,40.117,67.833
2001,251,1.52,34.97,18.38,23.53,1.48,0.0,Jizzakh,40.117,67.833
2001,252,1.54,31.1,17.08,22.78,1.99,0.0,Jizzakh,40.117,67.833
2001,253,1.6,29.24,14.11,19.56,2.19,0.0,Jizzakh,40.117,67.833
2001,254,1.5,28.66,12.33,21.52,1.96,0.0,Jizzakh,40.117,67.833
2001,255,1.38,26.58,11.3,25.17,2.49,0.0,Jizzakh,40.117,67.833
2001,256,1.39,22.86,10.29,32.51,2.13,0.0,Jizzakh,40.117,67.833
2001,257,1.31,22.57,8.27,29.27,1.92,0.0,Jizzakh,40.117,67.833
2001,258,1.38,26.56,8.58,20.0,1.45,0.0,Jizzakh,40.117,67.833
2001,259,1.3,25.57,10.76,16.38,1.84,0.0,Jizzakh,40.117,67.833
2001,260,1.29,25.65,9.41,24.27,1.67,0.0,Jizzakh,40.117,67.833
2001,261,1.29,23.0,10.52,23.79,2.22,0.0,Jizzakh,40.117,67.833
2001,262,1.31,17.99,5.16,29.33,2.56,0.0,Jizzakh,40.117,67.833
2001,263,1.13,17.22,4.04,33.81,2.28,0.0,Jizzakh,40.117,67.833
2001,264,1.07,20.56,6.03,29.49,1.8,0.0,Jizzakh,40.117,67.833
2001,265,0.94,22.89,8.22,21.42,1.84,0.0,Jizzakh,40.117,67.833
2001,266,1.12,23.17,9.09,19.59,1.64,0.0,Jizzakh,40.117,67.833
2001,267,1.13,23.78,9.52,18.26,1.65,0.0,Jizzakh,40.117,67.833
2001,268,0.95,24.77,11.06,18.16,2.14,0.0,Jizzakh,40.117,67.833
2001,269,1.09,25.68,10.28,25.11,1.59,0.0,Jizzakh,40.117,67.833
2001,270,1.17,30.53,12.39,16.46,1.78,0.0,Jizzakh,40.117,67.833
2001,271,1.0,32.2,14.42,20.2,2.39,0.0,Jizzakh,40.117,67.833
2001,272,1.1,24.8,11.4,30.62,1.44,0.0,Jizzakh,40.117,67.833
2001,273,1.13,30.19,13.98,19.26,1.51,0.0,Jizzakh,40.117,67.833
2001,274,1.12,30.85,16.39,15.35,1.55,0.0,Jizzakh,40.117,67.833
2001,275,0.98,20.7,9.44,34.56,3.04,0.0,Jizzakh,40.117,67.833
2001,276,0.8,16.76,6.62,30.36,1.56,0.0,Jizzakh,40.117,67.833
2001,277,0.78,21.52,8.46,25.26,2.04,0.02,Jizzakh,40.117,67.833
2001,278,0.51,22.61,7.04,24.91,2.94,0.16,Jizzakh,40.117,67.833
2001,279,0.94,23.69,9.82,31.57,1.54,0.0,Jizzakh,40.117,67.833
2001,280,1.04,30.13,12.62,20.1,1.81,0.0,Jizzakh,40.117,67.833
2001,281,0.81,28.27,13.98,26.86,2.18,0.1,Jizzakh,40.117,67.833
2001,282,0.86,21.22,7.81,44.71,2.47,0.89,Jizzakh,40.117,67.833
2001,283,0.78,11.65,0.44,35.15,2.38,0.09,Jizzakh,40.117,67.833
2001,284,0.8,13.7,-2.22,26.82,2.28,0.0,Jizzakh,40.117,67.833
2001,285,0.86,19.27,2.0,14.32,1.33,0.0,Jizzakh,40.117,67.833
2001,286,0.85,22.9,7.39,8.79,1.73,0.0,Jizzakh,40.117,67.833
2001,287,0.73,26.48,7.49,11.66,2.2,0.0,Jizzakh,40.117,67.833
2001,288,0.72,22.23,8.92,38.28,1.63,0.0,Jizzakh,40.117,67.833
2001,289,0.64,26.8,8.59,31.54,2.3,0.0,Jizzakh,40.117,67.833
2001,290,0.27,18.77,6.44,55.32,2.4,4.03,Jizzakh,40.117,67.833
2001,291,0.74,19.15,4.15,51.41,1.3,1.29,Jizzakh,40.117,67.833
2001,292,0.61,21.6,7.58,44.32,1.33,0.0,Jizzakh,40.117,67.833
2001,293,0.33,20.09,9.88,62.27,2.43,1.1,Jizzakh,40.117,67.833
2001,294,0.61,20.61,6.52,56.58,1.47,0.0,Jizzakh,40.117,67.833
2001,295,0.48,23.27,8.37,41.98,1.57,0.03,Jizzakh,40.117,67.833
2001,296,0.09,13.93,8.14,67.09,1.28,7.0,Jizzakh,40.117,67.833
2001,297,0.48,18.3,5.84,69.65,1.39,0.41,Jizzakh,40.117,67.833
2001,298,0.61,28.11,8.32,38.71,1.89,0.0,Jizzakh,40.117,67.833
2001,299,0.52,27.89,9.95,42.07,1.95,0.0,Jizzakh,40.117,67.833
2001,300,0.17,9.12,0.18,81.31,2.89,4.04,Jizzakh,40.117,67.833
2001,301,0.47,6.53,-1.97,74.14,2.05,0.41,Jizzakh,40.117,67.833
2001,302,0.5,10.77,-2.37,63.72,1.05,0.09,Jizzakh,40.117,67.833
2001,303,0.21,13.03,2.1,73.49,1.28,5.33,Jizzakh,40.117,67.833
2001,304,0.29,15.64,3.01,71.02,1.42,0.77,Jizzakh,40.117,67.833
2001,305,0.2,16.01,5.45,76.72,0.98,1.59,Jizzakh,40.117,67.833
2001,306,0.18,11.19,5.06,81.34,1.8,6.87,Jizzakh,40.117,67.833
2001,307,0.47,12.52,2.79,77.0,1.68,8.01,Jizzakh,40.117,67.833
2001,308,0.43,14.27,3.81,50.71,1.11,0.0,Jizzakh,40.117,67.833
2001,309,0.48,16.86,5.26,43.2,1.73,0.0,Jizzakh,40.117,67.833
2001,310,0.49,15.73,4.03,50.3,1.32,0.0,Jizzakh,40.117,67.833
2001,311,0.48,19.4,4.58,39.33,1.38,0.0,Jizzakh,40.117,67.833
2001,312,0.39,24.46,8.18,44.8,1.63,0.0,Jizzakh,40.117,67.833
2001,313,0.24,14.38,8.56,73.69,1.39,1.29,Jizzakh,40.117,67.833
2001,314,0.26,12.73,5.78,82.47,1.55,0.12,Jizzakh,40.117,67.833
2001,315,0.36,15.87,5.05,69.87,1.1,0.0,Jizzakh,40.117,67.833
2001,316,0.43,19.87,5.95,45.51,1.26,0.0,Jizzakh,40.117,67.833
2001,317,0.37,18.37,10.78,42.99,0.99,0.0,Jizzakh,40.117,67.833
2001,318,0.38,21.13,9.19,48.2,1.55,0.0,Jizzakh,40.117,67.833
2001,319,0.33,16.6,6.75,70.08,1.53,0.14,Jizzakh,40.117,67.833
2001,320,0.33,20.63,6.11,51.83,1.43,0.0,Jizzakh,40.117,67.833
2001,321,0.37,24.18,8.69,37.24,1.74,0.0,Jizzakh,40.117,67.833
2001,322,0.23,24.75,10.89,34.83,1.91,0.0,Jizzakh,40.117,67.833
2001,323,0.29,25.81,10.64,34.83,1.53,0.01,Jizzakh,40.117,67.833
2001,324,0.13,10.23,-0.59,83.09,2.16,6.18,Jizzakh,40.117,67.833
2001,325,0.27,11.12,-1.01,66.06,1.12,0.0,Jizzakh,40.117,67.833
2001,326,0.31,18.16,3.3,43.92,1.22,0.0,Jizzakh,40.117,67.833
2001,327,0.33,20.37,6.51,36.74,1.24,2.08,Jizzakh,40.117,67.833
2001,328,0.29,12.0,5.78,56.27,1.07,0.0,Jizzakh,40.117,67.833
2001,329,0.16,9.84,3.66,62.82,1.29,0.0,Jizzakh,40.117,67.833
2001,330,0.26,12.68,2.04,61.61,1.22,0.0,Jizzakh,40.117,67.833
2001,331,0.21,10.78,0.22,69.63,1.21,0.0,Jizzakh,40.117,67.833
2001,332,0.23,7.04,0.73,61.97,0.98,0.0,Jizzakh,40.117,67.833
2001,333,0.2,7.03,-2.06,63.9,1.09,1.71,Jizzakh,40.117,67.833
2001,334,0.18,4.94,-2.15,62.47,0.82,1.42,Jizzakh,40.117,67.833
2001,335,0.13,8.31,-2.52,73.57,1.36,1.4,Jizzakh,40.117,67.833
2001,336,0.19,0.85,-6.5,70.72,1.32,0.08,Jizzakh,40.117,67.833
2001,337,0.22,0.52,-6.81,71.6,1.13,0.59,Jizzakh,40.117,67.833
2001,338,0.18,3.54,-5.26,60.6,0.85,0.07,Jizzakh,40.117,67.833
2001,339,0.26,6.54,-2.71,54.14,0.8,0.0,Jizzakh,40.117,67.833
2001,340,0.06,8.47,1.76,79.94,1.0,3.56,Jizzakh,40.117,67.833
2001,341,0.2,10.57,0.68,87.05,1.4,2.48,Jizzakh,40.117,67.833
2001,342,0.11,7.88,-0.6,88.28,1.41,0.86,Jizzakh,40.117,67.833
2001,343,0.19,3.53,-7.77,78.48,1.76,0.23,Jizzakh,40.117,67.833
2001,344,0.22,-3.03,-8.82,67.26,1.5,0.31,Jizzakh,40.117,67.833
2001,345,0.23,3.53,-5.59,54.91,0.98,0.03,Jizzakh,40.117,67.833
2001,346,0.29,7.0,-3.55,45.56,1.04,0.02,Jizzakh,40.117,67.833
2001,347,0.17,5.86,0.38,84.78,1.02,0.82,Jizzakh,40.117,67.833
2001,348,0.2,8.2,-1.41,77.29,1.22,0.51,Jizzakh,40.117,67.833
2001,349,0.24,10.36,-0.57,56.66,0.92,0.0,Jizzakh,40.117,67.833
2001,350,0.23,9.54,1.29,53.57,0.81,0.01,Jizzakh,40.117,67.833
2001,351,0.1,11.87,1.51,68.69,1.58,1.69,Jizzakh,40.117,67.833
2001,352,0.23,10.54,-2.47,66.56,1.3,4.96,Jizzakh,40.117,67.833
2001,353,0.21,15.17,0.47,37.97,1.48,0.0,Jizzakh,40.117,67.833
2001,354,0.2,13.66,4.18,36.29,2.4,0.01,Jizzakh,40.117,67.833
2001,355,0.07,14.84,0.6,66.08,2.37,3.69,Jizzakh,40.117,67.833
2001,356,0.16,0.11,-6.0,91.95,1.88,12.08,Jizzakh,40.117,67.833
2001,357,0.17,4.06,-5.27,73.42,0.82,0.23,Jizzakh,40.117,67.833
2001,358,0.14,8.61,-0.77,53.51,1.03,0.0,Jizzakh,40.117,67.833
2001,359,0.22,10.13,-0.77,50.16,1.1,0.0,Jizzakh,40.117,67.833
2001,360,0.23,15.72,2.77,48.39,1.26,0.0,Jizzakh,40.117,67.833
2001,361,0.25,18.65,4.21,44.15,1.92,0.0,Jizzakh,40.117,67.833
2001,362,0.13,13.41,5.96,51.34,1.0,0.0,Jizzakh,40.117,67.833
2001,363,0.23,15.96,4.31,56.74,1.19,0.0,Jizzakh,40.117,67.833
2001,364,0.27,20.14,7.42,46.9,1.54,0.0,Jizzakh,40.117,67.833
2001,365,0.14,10.71,3.7,68.05,1.77,5.41,Jizzakh,40.117,67.833
2002,1,0.27,15.14,3.14,53.47,1.24,1.67,Jizzakh,40.117,67.833
2002,2,0.22,19.5,5.2,45.14,1.58,0.0,Jizzakh,40.117,67.833
2002,3,0.27,20.99,10.4,42.49,1.24,0.0,Jizzakh,40.117,67.833
2002,4,0.29,17.34,9.06,47.27,1.15,0.0,Jizzakh,40.117,67.833
2002,5,0.26,15.23,3.72,58.05,2.01,0.0,Jizzakh,40.117,67.833
2002,6,0.27,13.91,3.15,62.75,1.06,0.0,Jizzakh,40.117,67.833
2002,7,0.27,20.21,5.55,46.52,1.72,0.0,Jizzakh,40.117,67.833
2002,8,0.21,19.86,8.61,39.21,1.93,0.0,Jizzakh,40.117,67.833
2002,9,0.13,12.81,2.72,75.65,2.0,6.44,Jizzakh,40.117,67.833
2002,10,0.15,6.5,-1.8,85.03,1.93,2.96,Jizzakh,40.117,67.833
2002,11,0.18,6.12,-2.33,81.42,1.45,1.53,Jizzakh,40.117,67.833
2002,12,0.1,0.63,-5.56,90.27,2.41,5.82,Jizzakh,40.117,67.833
2002,13,0.17,-4.71,-8.08,91.56,1.51,10.01,Jizzakh,40.117,67.833
2002,14,0.11,-0.44,-8.0,82.71,0.98,0.29,Jizzakh,40.117,67.833
2002,15,0.16,-1.64,-5.74,86.02,0.98,0.13,Jizzakh,40.117,67.833
2002,16,0.28,0.71,-6.11,75.4,1.04,0.0,Jizzakh,40.117,67.833
2002,17,0.13,0.27,-6.57,75.2,1.91,0.1,Jizzakh,40.117,67.833
2002,18,0.23,-0.16,-7.59,83.3,2.04,0.05,Jizzakh,40.117,67.833
2002,19,0.29,1.14,-7.93,67.71,0.58,0.0,Jizzakh,40.117,67.833
2002,20,0.29,3.44,-4.22,50.89,1.15,0.0,Jizzakh,40.117,67.833
2002,21,0.28,6.98,-2.76,51.49,1.56,0.0,Jizzakh,40.117,67.833
2002,22,0.28,7.17,-1.95,53.08,1.11,0.0,Jizzakh,40.117,67.833
2002,23,0.22,6.83,0.4,60.91,1.22,0.04,Jizzakh,40.117,67.833
2002,24,0.24,8.7,-0.41,58.94,1.4,2.69,Jizzakh,40.117,67.833
2002,25,0.23,4.07,-3.88,81.5,1.47,2.51,Jizzakh,40.117,67.833
2002,26,0.24,3.52,-4.29,75.87,1.45,0.0,Jizzakh,40.117,67.833
2002,27,0.29,5.32,-3.48,61.03,1.01,0.0,Jizzakh,40.117,67.833
2002,28,0.34,7.49,-0.95,46.57,1.11,0.0,Jizzakh,40.117,67.833
2002,29,0.42,13.65,1.47,40.35,1.24,0.0,Jizzakh,40.117,67.833
2002,30,0.29,11.37,3.06,41.21,1.32,0.0,Jizzakh,40.117,67.833
2002,31,0.28,9.26,1.21,68.89,1.14,0.1,Jizzakh,40.117,67.833
2002,32,0.17,5.9,0.58,89.99,1.76,5.5,Jizzakh,40.117,67.833
2002,33,0.26,7.29,-2.74,72.61,2.11,5.0,Jizzakh,40.117,67.833
2002,34,0.23,7.83,-0.77,69.18,1.54,0.37,Jizzakh,40.117,67.833
2002,35,0.18,0.52,-3.76,88.17,1.72,2.02,Jizzakh,40.117,67.833
2002,36,0.17,3.51,-5.28,74.21,1.8,1.19,Jizzakh,40.117,67.833
2002,37,0.26,-0.87,-3.39,78.94,1.38,0.35,Jizzakh,40.117,67.833
2002,38,0.21,1.59,-4.91,78.22,1.71,0.59,Jizzakh,40.117,67.833
2002,39,0.43,3.91,-4.82,67.47,1.14,0.0,Jizzakh,40.117,67.833
2002,40,0.43,8.4,-1.02,48.21,1.35,0.0,Jizzakh,40.117,67.833
2002,41,0.56,11.98,1.87,42.17,1.29,0.0,Jizzakh,40.117,67.833
2002,42,0.32,11.43,0.9,57.4,1.87,0.74,Jizzakh,40.117,67.833
2002,43,0.49,11.52,0.04,60.04,1.66,0.31,Jizzakh,40.117,67.833
2002,44,0.55,19.9,5.3,41.81,2.42,0.0,Jizzakh,40.117,67.833
2002,45,0.32,22.35,7.11,48.99,1.91,0.61,Jizzakh,40.117,67.833
2002,46,0.54,15.45,7.44,79.23,2.08,3.01,Jizzakh,40.117,67.833
2002,47,0.78,17.19,6.82,68.19,1.13,0.87,Jizzakh,40.117,67.833
2002,48,0.33,8.14,-3.78,85.33,3.16,7.56,Jizzakh,40.117,67.833
2002,49,0.37,4.78,-4.56,80.65,1.9,1.63,Jizzakh,40.117,67.833
2002,50,0.18,-0.26,-5.46,91.1,2.05,8.65,Jizzakh,40.117,67.833
2002,51,0.37,4.98,-6.0,76.17,1.91,0.63,Jizzakh,40.117,67.833
2002,52,0.37,10.85,0.58,61.23,0.81,0.0,Jizzakh,40.117,67.833
2002,53,0.29,11.65,4.12,68.94,1.59,0.38,Jizzakh,40.117,67.833
2002,54,0.49,12.3,3.53,72.39,1.37,0.01,Jizzakh,40.117,67.833
2002,55,0.56,17.23,2.8,49.63,1.52,0.0,Jizzakh,40.117,67.833
2002,56,0.52,16.15,5.07,54.74,1.4,0.0,Jizzakh,40.117,67.833
2002,57,0.46,12.95,6.96,64.22,1.61,0.8,Jizzakh,40.117,67.833
2002,58,0.74,21.21,4.7,56.46,1.83,2.36,Jizzakh,40.117,67.833
2002,59,0.48,13.57,1.51,63.0,3.38,5.13,Jizzakh,40.117,67.833
2002,60,0.44,11.59,-1.16,75.22,2.01,2.91,Jizzakh,40.117,67.833
2002,61,0.82,12.85,1.71,63.12,1.51,0.09,Jizzakh,40.117,67.833
2002,62,0.81,14.49,4.7,53.12,1.92,0.0,Jizzakh,40.117,67.833
2002,63,0.95,19.0,3.54,45.11,1.68,0.0,Jizzakh,40.117,67.833
2002,64,0.96,23.74,5.06,40.16,2.67,0.0,Jizzakh,40.117,67.833
2002,65,0.73,20.25,-1.56,51.59,3.51,0.36,Jizzakh,40.117,67.833
2002,66,0.36,-0.75,-5.32,86.51,2.73,7.37,Jizzakh,40.117,67.833
2002,67,0.66,7.25,-5.34,69.24,1.85,0.32,Jizzakh,40.117,67.833
2002,68,0.85,16.07,0.44,42.57,1.62,0.0,Jizzakh,40.117,67.833
2002,69,0.95,21.15,0.67,52.26,4.26,0.43,Jizzakh,40.117,67.833
2002,70,0.53,0.11,-5.52,76.23,2.89,8.18,Jizzakh,40.117,67.833
2002,71,0.75,9.2,-5.29,49.68,1.4,0.0,Jizzakh,40.117,67.833
2002,72,0.99,14.15,2.49,47.06,1.3,0.0,Jizzakh,40.117,67.833
2002,73,1.04,16.9,4.08,50.84,1.35,0.0,Jizzakh,40.117,67.833
2002,74,1.13,21.38,5.56,49.22,1.24,0.0,Jizzakh,40.117,67.833
2002,75,1.07,26.41,10.51,43.57,1.66,0.0,Jizzakh,40.117,67.833
2002,76,0.78,23.09,10.34,57.59,2.32,0.03,Jizzakh,40.117,67.833
2002,77,1.01,10.7,4.16,72.49,3.09,0.88,Jizzakh,40.117,67.833
2002,78,0.97,21.78,4.81,57.51,1.74,0.0,Jizzakh,40.117,67.833
2002,79,0.63,21.85,11.39,57.5,1.4,0.06,Jizzakh,40.117,67.833
2002,80,0.68,25.41,10.13,52.73,1.76,0.08,Jizzakh,40.117,67.833
2002,81,0.37,15.61,9.32,75.39,2.03,3.82,Jizzakh,40.117,67.833
