YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,97,1.48,27.18,26.39,80.83,4.84,15.34,Nuku_alofa,-21.133,-175.2
2004,98,1.51,26.89,26.54,88.27,6.97,10.7,Nuku_alofa,-21.133,-175.2
2004,99,1.2,27.7,26.67,87.3,7.77,11.49,Nuku_alofa,-21.133,-175.2
2004,100,2.12,27.49,26.16,84.65,5.16,1.28,Nuku_alofa,-21.133,-175.2
2004,101,2.02,26.65,25.94,82.29,4.54,1.47,Nuku_alofa,-21.133,-175.2
2004,102,1.95,26.55,26.04,84.62,7.36,17.34,Nuku_alofa,-21.133,-175.2
2004,103,1.5,26.79,26.08,81.95,9.76,5.02,Nuku_alofa,-21.133,-175.2
2004,104,1.9,26.78,26.32,82.66,10.27,1.38,Nuku_alofa,-21.133,-175.2
2004,105,1.57,27.25,26.71,86.05,8.9,14.48,Nuku_alofa,-21.133,-175.2
2004,106,1.85,27.22,26.82,87.56,7.8,17.75,Nuku_alofa,-21.133,-175.2
2004,107,2.15,27.29,26.82,90.89,6.37,7.16,Nuku_alofa,-21.133,-175.2
2004,108,2.02,27.04,26.11,84.22,4.15,1.92,Nuku_alofa,-21.133,-175.2
2004,109,1.66,26.19,25.38,77.22,3.67,0.05,Nuku_alofa,-21.133,-175.2
2004,110,2.08,25.38,24.98,76.35,4.61,0.25,Nuku_alofa,-21.133,-175.2
2004,111,1.96,24.94,24.54,80.38,5.14,0.31,Nuku_alofa,-21.133,-175.2
2004,112,1.85,25.28,24.38,84.5,5.07,0.5,Nuku_alofa,-21.133,-175.2
2004,113,1.83,25.7,25.02,82.62,5.06,0.85,Nuku_alofa,-21.133,-175.2
2004,114,1.8,25.4,24.98,81.73,5.49,0.35,Nuku_alofa,-21.133,-175.2
2004,115,1.82,25.53,24.89,79.02,6.18,0.32,Nuku_alofa,-21.133,-175.2
2004,116,1.76,25.54,25.04,77.92,6.17,0.25,Nuku_alofa,-21.133,-175.2
2004,117,1.78,25.36,24.78,76.04,4.88,0.03,Nuku_alofa,-21.133,-175.2
2004,118,1.66,25.69,24.63,76.9,4.39,0.0,Nuku_alofa,-21.133,-175.2
2004,119,1.76,26.3,25.54,82.41,6.46,2.04,Nuku_alofa,-21.133,-175.2
2004,120,1.74,26.68,26.06,83.0,7.05,3.29,Nuku_alofa,-21.133,-175.2
2004,121,1.71,26.45,25.68,78.99,8.15,1.39,Nuku_alofa,-21.133,-175.2
2004,122,1.68,26.06,25.63,73.69,8.32,0.49,Nuku_alofa,-21.133,-175.2
2004,123,1.66,26.18,25.57,75.68,7.39,0.37,Nuku_alofa,-21.133,-175.2
2004,124,1.6,26.01,25.21,74.08,5.98,0.35,Nuku_alofa,-21.133,-175.2
2004,125,1.45,25.41,24.82,75.33,6.21,0.28,Nuku_alofa,-21.133,-175.2
2004,126,1.32,25.3,24.78,76.59,5.89,0.39,Nuku_alofa,-21.133,-175.2
2004,127,1.51,25.78,24.91,78.45,6.88,5.66,Nuku_alofa,-21.133,-175.2
2004,128,1.06,25.67,24.14,78.59,7.95,63.52,Nuku_alofa,-21.133,-175.2
2004,129,1.49,25.39,24.49,82.49,5.51,0.23,Nuku_alofa,-21.133,-175.2
2004,130,1.48,24.92,24.02,81.55,5.89,0.01,Nuku_alofa,-21.133,-175.2
2004,131,1.47,24.81,23.77,79.86,3.79,0.33,Nuku_alofa,-21.133,-175.2
2004,132,1.47,25.21,24.57,80.68,4.09,0.73,Nuku_alofa,-21.133,-175.2
2004,133,1.57,25.08,24.67,78.22,3.17,0.16,Nuku_alofa,-21.133,-175.2
2004,134,1.54,25.53,24.5,79.92,3.35,0.27,Nuku_alofa,-21.133,-175.2
2004,135,1.2,26.39,25.56,78.53,5.29,1.15,Nuku_alofa,-21.133,-175.2
2004,136,1.4,26.2,25.62,74.45,5.72,0.22,Nuku_alofa,-21.133,-175.2
2004,137,1.36,25.59,24.37,75.0,3.12,0.66,Nuku_alofa,-21.133,-175.2
2004,138,0.87,25.62,24.19,78.55,3.19,9.7,Nuku_alofa,-21.133,-175.2
2004,139,0.92,25.93,24.01,85.73,5.08,9.7,Nuku_alofa,-21.133,-175.2
2004,140,1.24,24.67,24.09,73.21,2.59,0.02,Nuku_alofa,-21.133,-175.2
2004,141,1.26,24.91,24.36,74.18,2.9,0.19,Nuku_alofa,-21.133,-175.2
2004,142,1.38,24.4,23.81,81.6,4.22,2.2,Nuku_alofa,-21.133,-175.2
2004,143,1.45,24.14,23.49,78.72,2.9,1.85,Nuku_alofa,-21.133,-175.2
2004,144,0.87,23.62,22.53,82.31,3.99,21.69,Nuku_alofa,-21.133,-175.2
2004,145,1.26,23.88,23.09,79.64,5.22,0.2,Nuku_alofa,-21.133,-175.2
2004,146,1.12,24.54,23.15,81.29,6.59,1.12,Nuku_alofa,-21.133,-175.2
2004,147,0.83,25.36,24.57,82.95,4.9,7.06,Nuku_alofa,-21.133,-175.2
2004,148,1.3,25.72,25.06,84.98,4.61,0.43,Nuku_alofa,-21.133,-175.2
2004,149,1.32,25.6,24.98,89.38,4.15,0.7,Nuku_alofa,-21.133,-175.2
2004,150,1.24,25.45,24.18,89.23,2.59,0.28,Nuku_alofa,-21.133,-175.2
2004,151,0.67,24.47,23.06,86.41,4.39,7.32,Nuku_alofa,-21.133,-175.2
2004,152,0.57,23.17,21.77,80.4,6.35,24.41,Nuku_alofa,-21.133,-175.2
2004,153,1.21,24.03,23.04,76.65,8.11,1.28,Nuku_alofa,-21.133,-175.2
2004,154,0.88,24.14,23.31,77.4,7.7,1.29,Nuku_alofa,-21.133,-175.2
2004,155,0.66,24.84,23.87,80.83,8.31,41.1,Nuku_alofa,-21.133,-175.2
2004,156,1.24,25.49,24.91,88.07,6.55,15.69,Nuku_alofa,-21.133,-175.2
2004,157,0.87,25.34,24.86,91.97,5.56,19.69,Nuku_alofa,-21.133,-175.2
2004,158,1.21,24.97,23.47,87.42,6.6,7.25,Nuku_alofa,-21.133,-175.2
2004,159,1.09,23.38,23.01,80.65,8.29,2.61,Nuku_alofa,-21.133,-175.2
2004,160,0.67,23.61,22.58,78.08,8.12,8.64,Nuku_alofa,-21.133,-175.2
2004,161,0.64,23.86,23.18,83.57,9.74,31.56,Nuku_alofa,-21.133,-175.2
2004,162,0.67,23.47,22.75,88.04,11.1,10.41,Nuku_alofa,-21.133,-175.2
2004,163,0.67,25.12,22.8,92.24,5.8,24.83,Nuku_alofa,-21.133,-175.2
2004,164,1.04,24.57,23.04,90.43,3.96,6.7,Nuku_alofa,-21.133,-175.2
2004,165,1.16,23.35,22.88,80.9,8.89,0.86,Nuku_alofa,-21.133,-175.2
2004,166,1.28,23.66,23.09,77.23,9.0,1.14,Nuku_alofa,-21.133,-175.2
2004,167,1.29,23.74,23.35,75.24,9.7,0.72,Nuku_alofa,-21.133,-175.2
2004,168,1.26,23.95,23.45,74.57,9.01,0.02,Nuku_alofa,-21.133,-175.2
2004,169,1.29,24.69,23.68,75.45,8.1,0.09,Nuku_alofa,-21.133,-175.2
2004,170,1.31,24.87,24.15,79.65,6.94,0.91,Nuku_alofa,-21.133,-175.2
2004,171,1.22,25.07,24.53,80.31,4.57,0.02,Nuku_alofa,-21.133,-175.2
2004,172,1.22,24.93,24.29,76.64,4.89,0.0,Nuku_alofa,-21.133,-175.2
2004,173,1.23,24.89,24.39,73.18,3.84,0.05,Nuku_alofa,-21.133,-175.2
2004,174,1.16,24.47,23.55,76.77,4.21,0.04,Nuku_alofa,-21.133,-175.2
2004,175,1.1,23.79,23.37,83.53,8.15,0.13,Nuku_alofa,-21.133,-175.2
2004,176,1.16,24.01,23.72,83.27,8.84,0.15,Nuku_alofa,-21.133,-175.2
2004,177,1.3,24.54,23.77,78.55,8.8,0.03,Nuku_alofa,-21.133,-175.2
2004,178,1.27,24.11,23.52,75.76,9.05,0.17,Nuku_alofa,-21.133,-175.2
2004,179,1.21,25.03,23.98,70.12,8.02,0.09,Nuku_alofa,-21.133,-175.2
2004,180,1.15,24.96,24.19,72.58,7.48,0.11,Nuku_alofa,-21.133,-175.2
2004,181,0.88,25.2,23.27,84.03,7.41,6.92,Nuku_alofa,-21.133,-175.2
2004,182,1.17,23.19,21.52,78.86,6.75,2.26,Nuku_alofa,-21.133,-175.2
2004,183,0.98,21.73,21.11,74.56,5.64,1.66,Nuku_alofa,-21.133,-175.2
2004,184,0.96,22.26,20.94,71.46,5.51,1.13,Nuku_alofa,-21.133,-175.2
2004,185,1.0,22.87,21.44,66.7,4.97,0.56,Nuku_alofa,-21.133,-175.2
2004,186,1.27,23.43,22.34,66.15,6.84,0.12,Nuku_alofa,-21.133,-175.2
2004,187,1.2,23.56,22.0,67.78,6.24,0.02,Nuku_alofa,-21.133,-175.2
2004,188,1.25,23.99,23.21,67.74,6.94,0.01,Nuku_alofa,-21.133,-175.2
2004,189,1.26,24.66,23.97,69.97,7.67,0.04,Nuku_alofa,-21.133,-175.2
2004,190,1.24,24.57,23.88,77.48,7.12,0.06,Nuku_alofa,-21.133,-175.2
2004,191,1.29,24.86,24.14,79.46,6.12,0.02,Nuku_alofa,-21.133,-175.2
2004,192,0.5,24.91,23.34,87.04,5.75,7.48,Nuku_alofa,-21.133,-175.2
2004,193,1.27,22.86,22.07,84.13,5.64,2.87,Nuku_alofa,-21.133,-175.2
2004,194,1.36,22.2,21.59,77.64,5.89,0.3,Nuku_alofa,-21.133,-175.2
2004,195,1.29,22.74,22.18,77.53,7.81,2.03,Nuku_alofa,-21.133,-175.2
2004,196,1.27,22.69,22.0,73.88,8.11,0.74,Nuku_alofa,-21.133,-175.2
2004,197,1.29,23.79,22.02,68.97,8.21,0.29,Nuku_alofa,-21.133,-175.2
2004,198,1.45,24.11,23.45,70.39,7.9,0.69,Nuku_alofa,-21.133,-175.2
2004,199,1.41,23.94,23.37,73.75,6.09,0.59,Nuku_alofa,-21.133,-175.2
2004,200,1.36,24.2,22.87,77.25,2.8,0.76,Nuku_alofa,-21.133,-175.2
2004,201,1.13,23.02,22.59,86.56,4.2,2.34,Nuku_alofa,-21.133,-175.2
2004,202,1.24,23.93,22.57,84.58,3.89,1.74,Nuku_alofa,-21.133,-175.2
2004,203,1.09,25.02,23.25,79.16,3.36,0.14,Nuku_alofa,-21.133,-175.2
2004,204,1.4,23.03,22.37,87.62,4.86,3.03,Nuku_alofa,-21.133,-175.2
2004,205,1.11,22.98,22.18,84.78,5.11,7.34,Nuku_alofa,-21.133,-175.2
2004,206,0.7,24.67,21.93,89.33,8.36,36.2,Nuku_alofa,-21.133,-175.2
2004,207,1.52,22.14,21.86,78.57,6.61,0.07,Nuku_alofa,-21.133,-175.2
2004,208,1.52,22.57,21.81,73.51,7.05,0.15,Nuku_alofa,-21.133,-175.2
2004,209,1.46,22.25,21.65,72.42,7.5,0.01,Nuku_alofa,-21.133,-175.2
2004,210,1.57,23.24,22.03,71.4,6.7,0.07,Nuku_alofa,-21.133,-175.2
2004,211,1.55,23.75,23.18,70.61,5.6,0.59,Nuku_alofa,-21.133,-175.2
2004,212,1.42,24.13,23.55,77.1,4.26,0.93,Nuku_alofa,-21.133,-175.2
2004,213,0.99,24.15,23.61,86.52,5.29,4.01,Nuku_alofa,-21.133,-175.2
2004,214,0.37,24.12,23.07,89.11,6.48,20.73,Nuku_alofa,-21.133,-175.2
2004,215,0.86,23.76,21.56,87.82,5.8,11.64,Nuku_alofa,-21.133,-175.2
2004,216,1.67,21.74,20.23,73.78,7.77,0.07,Nuku_alofa,-21.133,-175.2
2004,217,1.6,21.14,20.16,71.7,6.37,0.0,Nuku_alofa,-21.133,-175.2
2004,218,1.38,22.76,20.92,72.32,4.86,0.11,Nuku_alofa,-21.133,-175.2
2004,219,1.21,24.1,22.45,80.33,5.53,0.5,Nuku_alofa,-21.133,-175.2
2004,220,1.69,22.41,21.75,72.9,4.27,0.24,Nuku_alofa,-21.133,-175.2
2004,221,1.76,22.24,21.66,68.25,2.94,0.25,Nuku_alofa,-21.133,-175.2
2004,222,1.52,22.44,21.84,69.11,3.11,0.03,Nuku_alofa,-21.133,-175.2
2004,223,1.01,22.31,21.95,78.51,3.65,0.05,Nuku_alofa,-21.133,-175.2
2004,224,0.92,22.26,21.89,83.17,5.1,0.03,Nuku_alofa,-21.133,-175.2
2004,225,1.32,23.95,21.97,86.0,7.4,0.58,Nuku_alofa,-21.133,-175.2
2004,226,1.78,24.31,21.0,81.08,9.69,6.37,Nuku_alofa,-21.133,-175.2
2004,227,1.79,21.43,20.54,71.51,3.54,0.08,Nuku_alofa,-21.133,-175.2
2004,228,1.67,23.89,21.42,83.62,5.95,1.11,Nuku_alofa,-21.133,-175.2
2004,229,1.68,23.39,21.61,77.95,5.56,3.43,Nuku_alofa,-21.133,-175.2
2004,230,1.56,21.74,21.2,73.5,4.84,2.55,Nuku_alofa,-21.133,-175.2
2004,231,1.7,21.87,20.75,72.61,4.55,0.8,Nuku_alofa,-21.133,-175.2
2004,232,1.14,22.0,20.99,72.22,2.46,0.14,Nuku_alofa,-21.133,-175.2
2004,233,0.73,24.02,21.02,90.06,7.01,22.33,Nuku_alofa,-21.133,-175.2
2004,234,0.67,22.17,20.38,84.21,4.93,12.39,Nuku_alofa,-21.133,-175.2
2004,235,1.61,21.89,21.36,75.11,5.71,0.11,Nuku_alofa,-21.133,-175.2
2004,236,1.62,23.37,21.81,82.75,6.46,4.39,Nuku_alofa,-21.133,-175.2
2004,237,1.26,23.91,22.81,91.08,7.42,20.72,Nuku_alofa,-21.133,-175.2
2004,238,1.48,22.52,20.74,84.07,5.34,6.32,Nuku_alofa,-21.133,-175.2
2004,239,0.86,20.74,20.11,81.16,6.87,11.01,Nuku_alofa,-21.133,-175.2
2004,240,0.82,21.54,20.15,83.72,6.94,9.22,Nuku_alofa,-21.133,-175.2
2004,241,0.67,22.21,20.61,86.78,7.5,22.07,Nuku_alofa,-21.133,-175.2
2004,242,0.7,22.21,20.56,86.32,8.1,14.82,Nuku_alofa,-21.133,-175.2
2004,243,1.76,21.58,20.64,70.74,7.11,0.15,Nuku_alofa,-21.133,-175.2
2004,244,1.72,20.91,20.03,68.29,6.71,0.0,Nuku_alofa,-21.133,-175.2
2004,245,1.6,20.95,20.16,72.41,5.9,0.0,Nuku_alofa,-21.133,-175.2
2004,246,1.54,22.52,20.75,70.98,4.29,0.52,Nuku_alofa,-21.133,-175.2
2004,247,1.25,23.32,22.63,69.76,1.92,1.13,Nuku_alofa,-21.133,-175.2
2004,248,1.93,23.13,22.39,75.27,2.59,0.5,Nuku_alofa,-21.133,-175.2
2004,249,1.54,22.72,22.27,85.38,6.25,2.85,Nuku_alofa,-21.133,-175.2
2004,250,1.8,22.59,21.78,81.18,8.21,0.25,Nuku_alofa,-21.133,-175.2
2004,251,1.39,22.4,21.76,78.83,8.89,2.77,Nuku_alofa,-21.133,-175.2
2004,252,1.44,22.38,21.73,79.52,11.21,7.36,Nuku_alofa,-21.133,-175.2
2004,253,1.43,22.6,20.92,86.41,9.2,16.98,Nuku_alofa,-21.133,-175.2
2004,254,1.96,22.14,21.01,83.33,9.17,0.56,Nuku_alofa,-21.133,-175.2
2004,255,1.89,21.92,21.03,79.47,5.98,1.01,Nuku_alofa,-21.133,-175.2
2004,256,1.99,21.81,21.42,82.12,5.63,0.92,Nuku_alofa,-21.133,-175.2
2004,257,2.11,22.47,21.37,78.45,4.83,0.2,Nuku_alofa,-21.133,-175.2
2004,258,1.68,22.81,21.9,76.56,5.39,0.17,Nuku_alofa,-21.133,-175.2
2004,259,1.15,22.5,22.15,80.6,6.77,1.8,Nuku_alofa,-21.133,-175.2
2004,260,0.94,23.74,22.24,85.17,8.08,1.14,Nuku_alofa,-21.133,-175.2
2004,261,1.57,24.55,23.08,91.24,7.29,10.13,Nuku_alofa,-21.133,-175.2
2004,262,2.29,22.87,20.83,78.74,6.29,0.09,Nuku_alofa,-21.133,-175.2
2004,263,2.37,21.45,20.57,74.92,5.13,0.0,Nuku_alofa,-21.133,-175.2
2004,264,2.28,21.39,20.43,73.03,4.57,0.0,Nuku_alofa,-21.133,-175.2
2004,265,2.06,22.03,20.75,77.37,3.89,0.28,Nuku_alofa,-21.133,-175.2
2004,266,2.28,22.53,21.87,75.98,5.98,0.16,Nuku_alofa,-21.133,-175.2
2004,267,1.53,22.98,21.6,77.78,5.58,0.46,Nuku_alofa,-21.133,-175.2
2004,268,1.83,23.72,22.81,82.18,4.89,1.93,Nuku_alofa,-21.133,-175.2
2004,269,1.66,24.58,22.6,88.61,6.93,15.97,Nuku_alofa,-21.133,-175.2
2004,270,2.29,22.4,21.16,75.45,5.56,0.02,Nuku_alofa,-21.133,-175.2
2004,271,1.74,21.75,21.0,77.35,4.03,0.19,Nuku_alofa,-21.133,-175.2
2004,272,2.3,21.87,20.97,73.54,3.47,0.61,Nuku_alofa,-21.133,-175.2
2004,273,2.37,22.72,21.56,71.23,4.81,0.02,Nuku_alofa,-21.133,-175.2
2004,274,2.45,21.87,20.89,71.56,5.04,0.04,Nuku_alofa,-21.133,-175.2
2004,275,2.01,21.92,20.69,68.68,3.32,0.26,Nuku_alofa,-21.133,-175.2
2004,276,2.23,22.38,21.64,68.18,2.61,0.23,Nuku_alofa,-21.133,-175.2
2004,277,2.51,22.79,21.92,76.0,4.39,0.84,Nuku_alofa,-21.133,-175.2
2004,278,2.11,23.79,22.68,76.72,3.52,1.24,Nuku_alofa,-21.133,-175.2
2004,279,2.52,23.41,22.96,84.3,4.8,0.59,Nuku_alofa,-21.133,-175.2
2004,280,2.09,24.08,23.08,85.74,3.33,0.5,Nuku_alofa,-21.133,-175.2
2004,281,1.46,23.33,22.85,81.75,1.96,3.53,Nuku_alofa,-21.133,-175.2
2004,282,2.65,23.41,22.77,80.06,2.98,0.6,Nuku_alofa,-21.133,-175.2
2004,283,2.75,23.76,22.8,81.89,4.31,1.0,Nuku_alofa,-21.133,-175.2
2004,284,1.55,24.07,22.49,86.42,4.7,7.57,Nuku_alofa,-21.133,-175.2
2004,285,2.09,22.35,21.55,81.43,5.92,0.53,Nuku_alofa,-21.133,-175.2
2004,286,2.58,21.5,20.85,78.32,6.26,0.02,Nuku_alofa,-21.133,-175.2
2004,287,2.35,22.26,21.35,72.17,6.78,0.16,Nuku_alofa,-21.133,-175.2
2004,288,2.46,22.47,21.88,72.49,7.23,0.0,Nuku_alofa,-21.133,-175.2
2004,289,2.63,23.5,22.19,75.39,7.59,0.16,Nuku_alofa,-21.133,-175.2
2004,290,2.37,24.11,23.34,83.3,7.65,1.07,Nuku_alofa,-21.133,-175.2
2004,291,2.52,24.67,23.69,91.76,5.78,1.5,Nuku_alofa,-21.133,-175.2
2004,292,3.01,24.68,24.0,91.27,4.56,0.01,Nuku_alofa,-21.133,-175.2
2004,293,2.86,24.74,23.9,86.96,4.28,0.08,Nuku_alofa,-21.133,-175.2
2004,294,2.38,23.84,22.87,83.94,6.51,0.41,Nuku_alofa,-21.133,-175.2
2004,295,2.79,22.75,22.18,72.84,7.87,0.03,Nuku_alofa,-21.133,-175.2
2004,296,2.89,23.62,22.69,71.15,8.38,0.42,Nuku_alofa,-21.133,-175.2
2004,297,2.91,23.52,23.02,72.98,8.14,0.45,Nuku_alofa,-21.133,-175.2
2004,298,2.76,23.8,23.24,74.32,7.58,0.48,Nuku_alofa,-21.133,-175.2
2004,299,2.4,23.91,23.06,75.72,7.5,1.13,Nuku_alofa,-21.133,-175.2
2004,300,2.33,23.65,23.2,83.52,7.56,0.84,Nuku_alofa,-21.133,-175.2
2004,301,1.73,24.02,23.29,93.24,5.74,5.57,Nuku_alofa,-21.133,-175.2
2004,302,2.55,24.25,23.45,90.46,8.06,0.83,Nuku_alofa,-21.133,-175.2
2004,303,2.65,23.74,23.25,87.9,8.02,2.37,Nuku_alofa,-21.133,-175.2
2004,304,2.73,23.85,23.14,88.23,7.31,0.81,Nuku_alofa,-21.133,-175.2
2004,305,2.73,23.9,23.34,86.28,8.06,1.41,Nuku_alofa,-21.133,-175.2
2004,306,2.56,23.68,23.14,84.31,7.81,2.9,Nuku_alofa,-21.133,-175.2
2004,307,2.86,23.97,23.46,74.86,7.33,0.0,Nuku_alofa,-21.133,-175.2
2004,308,2.92,23.83,23.32,74.32,5.68,0.04,Nuku_alofa,-21.133,-175.2
2004,309,2.85,23.56,22.94,80.96,6.08,0.25,Nuku_alofa,-21.133,-175.2
2004,310,2.81,23.93,23.1,81.56,9.19,0.53,Nuku_alofa,-21.133,-175.2
2004,311,1.98,23.99,23.35,80.08,9.75,0.74,Nuku_alofa,-21.133,-175.2
2004,312,1.19,23.77,23.16,87.77,7.77,2.08,Nuku_alofa,-21.133,-175.2
2004,313,2.85,24.7,23.71,85.15,3.96,0.28,Nuku_alofa,-21.133,-175.2
2004,314,3.01,23.8,22.64,81.94,5.35,0.0,Nuku_alofa,-21.133,-175.2
2004,315,3.13,23.78,22.19,77.13,3.14,0.0,Nuku_alofa,-21.133,-175.2
2004,316,2.11,23.63,22.74,80.91,4.11,5.36,Nuku_alofa,-21.133,-175.2
2004,317,2.44,24.01,22.96,80.59,5.5,2.5,Nuku_alofa,-21.133,-175.2
2004,318,2.72,23.87,23.23,78.83,5.38,0.14,Nuku_alofa,-21.133,-175.2
2004,319,3.04,24.36,23.3,76.77,4.22,0.0,Nuku_alofa,-21.133,-175.2
2004,320,3.07,24.28,23.19,78.08,5.37,0.0,Nuku_alofa,-21.133,-175.2
2004,321,3.0,23.55,22.73,76.8,5.2,0.03,Nuku_alofa,-21.133,-175.2
2004,322,2.69,24.46,23.26,77.06,5.11,1.37,Nuku_alofa,-21.133,-175.2
2004,323,2.8,23.82,23.33,79.75,5.14,1.96,Nuku_alofa,-21.133,-175.2
2004,324,2.74,23.87,22.92,77.53,4.9,0.53,Nuku_alofa,-21.133,-175.2
2004,325,2.99,23.08,22.29,71.05,5.65,0.0,Nuku_alofa,-21.133,-175.2
2004,326,2.94,23.83,22.34,68.82,3.96,0.08,Nuku_alofa,-21.133,-175.2
2004,327,3.04,24.13,22.36,72.5,2.99,0.11,Nuku_alofa,-21.133,-175.2
2004,328,3.15,24.49,23.74,69.3,3.34,0.05,Nuku_alofa,-21.133,-175.2
2004,329,2.64,25.51,24.21,79.88,5.96,2.28,Nuku_alofa,-21.133,-175.2
2004,330,2.97,25.57,24.06,85.65,5.08,5.82,Nuku_alofa,-21.133,-175.2
2004,331,3.06,24.26,24.03,75.02,4.22,0.47,Nuku_alofa,-21.133,-175.2
2004,332,3.36,24.66,23.45,72.61,4.8,1.0,Nuku_alofa,-21.133,-175.2
2004,333,3.39,24.11,23.06,68.45,3.72,1.0,Nuku_alofa,-21.133,-175.2
2004,334,2.16,24.12,23.37,71.27,3.42,22.56,Nuku_alofa,-21.133,-175.2
2004,335,3.24,25.17,23.84,67.92,4.34,1.73,Nuku_alofa,-21.133,-175.2
2004,336,2.95,25.2,24.51,68.96,5.71,0.8,Nuku_alofa,-21.133,-175.2
2004,337,2.63,25.09,24.29,67.74,5.41,0.09,Nuku_alofa,-21.133,-175.2
2004,338,3.28,25.68,24.79,70.05,5.7,0.52,Nuku_alofa,-21.133,-175.2
2004,339,3.16,25.51,24.66,77.65,5.17,2.76,Nuku_alofa,-21.133,-175.2
2004,340,3.06,25.64,24.91,78.31,6.54,1.51,Nuku_alofa,-21.133,-175.2
2004,341,1.92,25.5,24.93,81.0,6.99,7.01,Nuku_alofa,-21.133,-175.2
2004,342,1.66,25.77,24.77,80.23,6.24,2.93,Nuku_alofa,-21.133,-175.2
2004,343,3.17,25.23,24.91,80.81,5.89,0.99,Nuku_alofa,-21.133,-175.2
2004,344,3.12,25.54,25.07,80.27,6.11,0.27,Nuku_alofa,-21.133,-175.2
2004,345,3.12,25.43,24.86,75.72,6.41,3.34,Nuku_alofa,-21.133,-175.2
2004,346,3.06,25.63,24.96,85.35,7.13,10.78,Nuku_alofa,-21.133,-175.2
2004,347,2.64,26.28,25.57,93.42,3.61,11.55,Nuku_alofa,-21.133,-175.2
2004,348,0.88,25.96,25.35,92.43,3.86,13.41,Nuku_alofa,-21.133,-175.2
2004,349,3.39,26.17,25.24,88.24,2.89,0.85,Nuku_alofa,-21.133,-175.2
2004,350,3.47,26.53,25.5,87.99,1.86,0.08,Nuku_alofa,-21.133,-175.2
2004,351,3.33,26.55,25.89,84.5,1.1,0.2,Nuku_alofa,-21.133,-175.2
2004,352,3.14,26.76,25.64,80.57,0.65,0.26,Nuku_alofa,-21.133,-175.2
2004,353,2.86,26.19,25.38,82.32,2.93,0.33,Nuku_alofa,-21.133,-175.2
2004,354,2.95,25.88,25.15,79.07,4.79,0.6,Nuku_alofa,-21.133,-175.2
2004,355,2.43,26.61,25.08,86.68,4.64,4.48,Nuku_alofa,-21.133,-175.2
2004,356,3.38,27.07,26.31,87.15,3.61,2.0,Nuku_alofa,-21.133,-175.2
2004,357,3.45,27.65,26.48,82.86,3.66,1.07,Nuku_alofa,-21.133,-175.2
2004,358,3.39,27.29,26.82,81.47,4.2,1.06,Nuku_alofa,-21.133,-175.2
2004,359,3.39,27.33,26.09,78.25,3.61,0.6,Nuku_alofa,-21.133,-175.2
2004,360,3.19,26.2,25.8,83.9,5.77,2.37,Nuku_alofa,-21.133,-175.2
2004,361,3.19,26.19,25.9,77.58,6.83,0.08,Nuku_alofa,-21.133,-175.2
2004,362,3.29,25.87,25.52,78.7,6.89,0.02,Nuku_alofa,-21.133,-175.2
2004,363,3.2,26.62,25.62,77.05,6.87,0.06,Nuku_alofa,-21.133,-175.2
2004,364,3.18,26.56,25.79,77.78,7.24,0.29,Nuku_alofa,-21.133,-175.2
2004,365,3.39,26.41,25.83,70.76,6.49,0.07,Nuku_alofa,-21.133,-175.2
2004,366,3.46,26.21,25.54,69.8,5.55,0.98,Nuku_alofa,-21.133,-175.2
2005,1,3.43,26.41,25.83,71.37,5.73,1.98,Nuku_alofa,-21.133,-175.2
2005,2,2.84,26.55,25.46,74.34,5.26,2.93,Nuku_alofa,-21.133,-175.2
2005,3,2.39,26.32,25.65,79.06,5.89,5.35,Nuku_alofa,-21.133,-175.2
2005,4,2.53,26.43,26.08,81.78,6.08,4.05,Nuku_alofa,-21.133,-175.2
2005,5,2.77,26.76,26.03,83.36,5.42,1.53,Nuku_alofa,-21.133,-175.2
2005,6,3.33,27.17,26.44,83.67,6.07,1.22,Nuku_alofa,-21.133,-175.2
2005,7,3.51,27.36,26.65,79.85,6.07,0.12,Nuku_alofa,-21.133,-175.2
2005,8,3.44,27.38,26.86,83.08,6.74,0.83,Nuku_alofa,-21.133,-175.2
2005,9,3.44,27.77,26.78,86.73,4.39,1.91,Nuku_alofa,-21.133,-175.2
2005,10,3.58,27.87,27.35,83.35,3.09,0.21,Nuku_alofa,-21.133,-175.2
2005,11,3.66,28.06,27.3,80.4,3.27,0.1,Nuku_alofa,-21.133,-175.2
2005,12,3.59,28.07,27.43,78.94,3.63,0.56,Nuku_alofa,-21.133,-175.2
2005,13,3.55,28.84,27.64,70.45,2.25,0.37,Nuku_alofa,-21.133,-175.2
2005,14,2.56,27.93,26.74,73.46,2.34,1.7,Nuku_alofa,-21.133,-175.2
2005,15,2.94,27.24,26.52,78.8,6.75,3.14,Nuku_alofa,-21.133,-175.2
2005,16,3.04,26.92,25.95,76.36,5.5,0.42,Nuku_alofa,-21.133,-175.2
2005,17,3.15,26.21,25.6,75.82,3.43,0.18,Nuku_alofa,-21.133,-175.2
2005,18,2.73,27.18,25.62,81.95,4.55,9.97,Nuku_alofa,-21.133,-175.2
2005,19,3.04,27.47,26.97,86.14,5.62,10.99,Nuku_alofa,-21.133,-175.2
2005,20,2.63,27.73,26.83,84.16,5.95,4.4,Nuku_alofa,-21.133,-175.2
