YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,242,1.8,36.76,19.99,16.71,1.97,0.0,Karshi,38.867,65.8
2003,243,1.81,38.97,21.6,18.02,3.67,0.0,Karshi,38.867,65.8
2003,244,1.8,37.34,20.94,14.11,2.35,0.0,Karshi,38.867,65.8
2003,245,1.73,39.03,22.34,14.1,1.56,0.0,Karshi,38.867,65.8
2003,246,1.77,38.29,22.41,13.46,2.04,0.0,Karshi,38.867,65.8
2003,247,1.74,38.73,22.1,14.53,2.08,0.0,Karshi,38.867,65.8
2003,248,1.65,38.95,22.81,14.77,3.02,0.0,Karshi,38.867,65.8
2003,249,1.59,38.63,22.52,17.87,1.77,0.0,Karshi,38.867,65.8
2003,250,1.53,38.92,23.9,17.93,1.52,0.0,Karshi,38.867,65.8
2003,251,1.6,39.78,23.67,16.84,2.02,0.0,Karshi,38.867,65.8
2003,252,1.69,38.57,22.04,18.47,4.07,0.0,Karshi,38.867,65.8
2003,253,1.7,37.98,22.7,19.13,4.68,0.0,Karshi,38.867,65.8
2003,254,1.65,37.48,19.77,20.88,2.69,0.0,Karshi,38.867,65.8
2003,255,1.6,31.26,19.08,24.87,3.76,0.0,Karshi,38.867,65.8
2003,256,1.66,32.22,16.3,23.17,3.99,0.0,Karshi,38.867,65.8
2003,257,1.59,32.97,16.3,20.91,4.45,0.0,Karshi,38.867,65.8
2003,258,1.52,29.59,15.58,17.91,3.81,0.0,Karshi,38.867,65.8
2003,259,1.54,28.36,12.85,18.3,3.15,0.0,Karshi,38.867,65.8
2003,260,1.49,30.87,12.66,16.53,2.11,0.0,Karshi,38.867,65.8
2003,261,1.51,33.41,15.83,13.96,1.72,0.0,Karshi,38.867,65.8
2003,262,1.54,36.63,17.55,12.69,1.65,0.0,Karshi,38.867,65.8
2003,263,1.47,36.69,20.43,13.19,2.26,0.0,Karshi,38.867,65.8
2003,264,1.52,28.97,16.98,30.24,3.51,0.0,Karshi,38.867,65.8
2003,265,1.58,29.06,15.23,28.18,3.55,0.0,Karshi,38.867,65.8
2003,266,1.42,25.79,13.12,30.31,4.77,0.0,Karshi,38.867,65.8
2003,267,1.32,25.11,8.46,13.14,2.66,0.0,Karshi,38.867,65.8
2003,268,1.27,26.27,9.92,14.71,1.99,0.0,Karshi,38.867,65.8
2003,269,1.18,23.59,9.37,20.6,2.04,0.0,Karshi,38.867,65.8
2003,270,1.15,23.72,9.32,29.41,1.86,0.0,Karshi,38.867,65.8
2003,271,1.15,26.01,8.49,23.39,2.42,0.0,Karshi,38.867,65.8
2003,272,1.17,25.79,9.82,16.99,1.96,0.0,Karshi,38.867,65.8
2003,273,1.16,27.41,11.18,13.31,1.36,0.0,Karshi,38.867,65.8
2003,274,1.12,27.73,13.85,11.19,1.48,0.0,Karshi,38.867,65.8
2003,275,1.09,27.73,13.24,10.87,1.28,0.0,Karshi,38.867,65.8
2003,276,1.0,31.5,15.98,11.65,1.89,0.0,Karshi,38.867,65.8
2003,277,0.89,33.14,19.02,21.63,2.37,0.0,Karshi,38.867,65.8
2003,278,0.83,26.81,17.06,45.39,2.45,0.07,Karshi,38.867,65.8
2003,279,0.63,25.69,14.43,47.2,1.99,0.81,Karshi,38.867,65.8
2003,280,0.98,23.7,13.03,33.75,2.11,0.93,Karshi,38.867,65.8
2003,281,0.99,25.01,11.9,34.39,3.72,0.0,Karshi,38.867,65.8
2003,282,0.98,25.69,9.86,31.59,2.26,0.0,Karshi,38.867,65.8
2003,283,1.0,25.77,9.28,23.44,1.78,0.0,Karshi,38.867,65.8
2003,284,0.97,26.6,10.7,18.86,1.62,0.0,Karshi,38.867,65.8
2003,285,0.99,24.94,10.45,16.64,1.27,0.0,Karshi,38.867,65.8
2003,286,0.95,25.28,9.38,14.7,1.46,0.0,Karshi,38.867,65.8
2003,287,0.94,24.97,10.88,13.21,1.42,0.0,Karshi,38.867,65.8
2003,288,0.88,24.23,8.26,13.49,2.17,0.0,Karshi,38.867,65.8
2003,289,0.92,24.68,6.61,15.87,1.9,0.0,Karshi,38.867,65.8
2003,290,0.93,26.1,9.01,13.12,1.4,0.0,Karshi,38.867,65.8
2003,291,0.94,27.2,11.54,12.13,1.42,0.0,Karshi,38.867,65.8
2003,292,0.87,28.52,10.65,13.72,2.18,0.0,Karshi,38.867,65.8
2003,293,0.73,30.51,14.15,24.51,4.34,0.0,Karshi,38.867,65.8
2003,294,0.58,18.86,11.32,45.06,2.95,0.15,Karshi,38.867,65.8
2003,295,0.82,25.9,9.59,37.68,1.84,0.0,Karshi,38.867,65.8
2003,296,0.62,26.51,13.53,30.54,1.72,0.05,Karshi,38.867,65.8
2003,297,0.81,27.3,12.97,29.6,1.2,0.0,Karshi,38.867,65.8
2003,298,0.8,29.72,14.17,24.13,1.5,0.0,Karshi,38.867,65.8
2003,299,0.77,31.74,15.2,19.18,3.73,0.0,Karshi,38.867,65.8
2003,300,0.68,29.89,16.97,15.88,2.67,0.0,Karshi,38.867,65.8
2003,301,0.64,26.16,15.97,32.61,2.43,0.0,Karshi,38.867,65.8
2003,302,0.71,33.09,15.49,18.44,3.31,0.0,Karshi,38.867,65.8
2003,303,0.71,32.64,19.03,18.34,3.92,0.0,Karshi,38.867,65.8
2003,304,0.76,31.42,18.25,18.16,2.3,0.0,Karshi,38.867,65.8
2003,305,0.52,24.37,15.68,36.54,2.84,0.0,Karshi,38.867,65.8
2003,306,0.33,19.78,14.87,55.41,1.53,0.57,Karshi,38.867,65.8
2003,307,0.53,22.7,13.53,63.47,1.8,0.13,Karshi,38.867,65.8
2003,308,0.38,13.7,8.58,71.29,3.55,9.3,Karshi,38.867,65.8
2003,309,0.26,12.5,7.12,73.9,3.53,8.88,Karshi,38.867,65.8
2003,310,0.32,11.33,3.14,73.99,2.3,1.75,Karshi,38.867,65.8
2003,311,0.28,9.45,0.7,74.03,1.59,0.63,Karshi,38.867,65.8
2003,312,0.37,10.87,1.87,61.94,1.42,0.19,Karshi,38.867,65.8
2003,313,0.5,16.91,0.95,50.11,1.8,0.0,Karshi,38.867,65.8
2003,314,0.49,24.49,5.96,37.6,3.04,0.0,Karshi,38.867,65.8
2003,315,0.51,25.84,9.79,36.4,1.16,0.0,Karshi,38.867,65.8
2003,316,0.27,21.21,9.87,50.1,1.85,0.2,Karshi,38.867,65.8
2003,317,0.47,19.72,9.54,65.48,1.2,0.18,Karshi,38.867,65.8
2003,318,0.41,21.55,9.57,64.02,1.65,0.49,Karshi,38.867,65.8
2003,319,0.12,12.47,2.26,80.59,2.9,10.71,Karshi,38.867,65.8
2003,320,0.19,2.45,-1.64,77.07,2.55,6.9,Karshi,38.867,65.8
2003,321,0.26,5.84,-2.16,72.57,1.39,0.11,Karshi,38.867,65.8
2003,322,0.41,9.67,-3.08,62.87,1.3,0.0,Karshi,38.867,65.8
2003,323,0.43,14.02,-0.72,48.9,2.61,0.0,Karshi,38.867,65.8
2003,324,0.34,19.32,4.82,37.85,4.04,0.0,Karshi,38.867,65.8
2003,325,0.3,17.09,7.31,39.92,3.64,0.0,Karshi,38.867,65.8
2003,326,0.22,12.48,5.18,61.84,2.93,3.64,Karshi,38.867,65.8
2003,327,0.32,7.41,0.57,74.73,2.66,1.55,Karshi,38.867,65.8
2003,328,0.36,14.36,-1.24,57.91,1.4,0.0,Karshi,38.867,65.8
2003,329,0.39,17.49,3.16,41.25,1.24,0.0,Karshi,38.867,65.8
2003,330,0.35,16.49,4.34,41.83,1.52,0.0,Karshi,38.867,65.8
2003,331,0.38,16.63,4.08,45.35,1.39,0.0,Karshi,38.867,65.8
2003,332,0.38,14.28,3.31,51.49,1.33,0.0,Karshi,38.867,65.8
2003,333,0.28,11.76,3.2,59.74,1.25,0.0,Karshi,38.867,65.8
2003,334,0.26,12.08,0.91,60.84,1.27,0.0,Karshi,38.867,65.8
2003,335,0.21,12.2,4.21,61.18,0.78,0.13,Karshi,38.867,65.8
2003,336,0.32,10.4,2.33,69.9,0.94,1.06,Karshi,38.867,65.8
2003,337,0.29,12.17,1.92,62.57,1.39,0.0,Karshi,38.867,65.8
2003,338,0.29,11.46,1.92,58.48,1.06,0.03,Karshi,38.867,65.8
2003,339,0.18,9.84,1.99,55.7,0.99,0.78,Karshi,38.867,65.8
2003,340,0.34,17.9,1.23,68.1,1.68,0.01,Karshi,38.867,65.8
2003,341,0.24,19.43,9.82,70.33,4.95,2.78,Karshi,38.867,65.8
2003,342,0.25,13.98,5.29,77.64,1.31,5.02,Karshi,38.867,65.8
2003,343,0.28,18.1,4.22,69.32,2.91,0.0,Karshi,38.867,65.8
2003,344,0.27,14.75,4.97,59.31,4.43,0.02,Karshi,38.867,65.8
2003,345,0.09,4.68,-2.62,81.99,5.26,9.61,Karshi,38.867,65.8
2003,346,0.17,-2.06,-6.83,73.84,3.61,2.22,Karshi,38.867,65.8
2003,347,0.23,-0.02,-9.42,76.04,2.05,0.02,Karshi,38.867,65.8
2003,348,0.26,1.64,-8.31,61.88,1.1,0.0,Karshi,38.867,65.8
2003,349,0.24,5.79,-5.78,44.22,1.36,0.0,Karshi,38.867,65.8
2003,350,0.25,11.82,0.55,34.71,1.43,0.0,Karshi,38.867,65.8
2003,351,0.26,13.29,1.21,48.02,2.38,0.0,Karshi,38.867,65.8
2003,352,0.29,17.64,2.85,52.57,2.81,0.0,Karshi,38.867,65.8
2003,353,0.29,20.45,6.28,44.67,5.27,0.0,Karshi,38.867,65.8
2003,354,0.2,18.18,5.48,55.96,4.23,0.25,Karshi,38.867,65.8
2003,355,0.12,5.25,-1.0,86.31,3.21,3.17,Karshi,38.867,65.8
2003,356,0.21,1.88,-5.14,80.69,2.05,0.92,Karshi,38.867,65.8
2003,357,0.2,3.21,-5.19,68.7,0.88,0.25,Karshi,38.867,65.8
2003,358,0.31,7.91,-4.04,61.51,1.38,0.0,Karshi,38.867,65.8
2003,359,0.22,6.07,0.2,54.23,0.84,0.01,Karshi,38.867,65.8
2003,360,0.22,4.79,-3.17,67.9,1.73,0.0,Karshi,38.867,65.8
2003,361,0.25,10.93,-2.94,63.34,1.66,0.0,Karshi,38.867,65.8
2003,362,0.13,8.8,1.13,71.24,3.14,0.83,Karshi,38.867,65.8
2003,363,0.18,5.27,-0.35,91.11,1.4,1.62,Karshi,38.867,65.8
2003,364,0.15,3.95,-2.15,85.13,1.95,2.5,Karshi,38.867,65.8
2003,365,0.12,3.24,-2.55,77.93,2.18,0.78,Karshi,38.867,65.8
2004,1,0.17,1.62,-2.82,86.08,1.71,0.84,Karshi,38.867,65.8
2004,2,0.23,3.74,-3.47,78.09,1.12,0.07,Karshi,38.867,65.8
2004,3,0.29,7.42,-3.54,59.94,1.45,0.0,Karshi,38.867,65.8
2004,4,0.13,8.52,-2.51,59.19,1.33,1.69,Karshi,38.867,65.8
2004,5,0.15,4.75,-0.97,91.71,3.57,2.94,Karshi,38.867,65.8
2004,6,0.22,14.45,-0.72,71.54,4.58,0.3,Karshi,38.867,65.8
2004,7,0.29,13.39,4.04,76.44,3.08,3.7,Karshi,38.867,65.8
2004,8,0.15,11.0,4.11,83.09,2.12,6.15,Karshi,38.867,65.8
2004,9,0.33,16.31,4.45,84.35,2.48,1.24,Karshi,38.867,65.8
2004,10,0.34,18.37,6.25,81.19,2.95,3.59,Karshi,38.867,65.8
2004,11,0.1,7.05,3.28,87.86,2.77,7.38,Karshi,38.867,65.8
2004,12,0.34,9.57,-0.51,68.07,2.51,0.42,Karshi,38.867,65.8
2004,13,0.37,12.41,0.11,56.93,1.82,0.0,Karshi,38.867,65.8
2004,14,0.36,16.81,4.1,58.19,2.2,2.59,Karshi,38.867,65.8
2004,15,0.41,17.74,5.12,82.03,1.86,2.45,Karshi,38.867,65.8
2004,16,0.19,10.6,4.76,89.38,1.64,15.16,Karshi,38.867,65.8
2004,17,0.36,13.94,2.99,78.05,1.13,0.05,Karshi,38.867,65.8
2004,18,0.5,14.15,3.24,58.1,1.25,0.0,Karshi,38.867,65.8
2004,19,0.4,10.48,4.12,62.86,1.26,0.0,Karshi,38.867,65.8
2004,20,0.25,6.2,0.63,88.42,1.76,0.96,Karshi,38.867,65.8
2004,21,0.35,6.59,-2.45,82.08,1.97,0.21,Karshi,38.867,65.8
2004,22,0.38,8.95,-2.39,73.63,1.14,0.0,Karshi,38.867,65.8
2004,23,0.32,12.17,-0.06,71.77,2.14,0.0,Karshi,38.867,65.8
2004,24,0.19,13.49,1.82,62.46,5.22,0.0,Karshi,38.867,65.8
2004,25,0.33,13.92,3.21,75.71,2.69,0.09,Karshi,38.867,65.8
2004,26,0.35,16.17,5.72,71.81,1.88,0.5,Karshi,38.867,65.8
2004,27,0.35,15.0,5.57,79.4,1.68,0.03,Karshi,38.867,65.8
2004,28,0.2,10.48,2.46,80.86,2.81,2.67,Karshi,38.867,65.8
2004,29,0.2,2.68,-1.45,83.97,3.61,1.58,Karshi,38.867,65.8
2004,30,0.22,5.92,-2.24,79.04,1.11,0.23,Karshi,38.867,65.8
2004,31,0.29,6.81,-1.83,79.56,1.42,0.0,Karshi,38.867,65.8
2004,32,0.35,9.26,-1.68,69.11,1.22,0.0,Karshi,38.867,65.8
2004,33,0.45,12.79,-1.49,60.82,1.73,0.0,Karshi,38.867,65.8
2004,34,0.21,12.06,0.89,54.71,1.18,1.19,Karshi,38.867,65.8
2004,35,0.37,9.35,0.44,79.52,2.12,0.24,Karshi,38.867,65.8
2004,36,0.47,10.53,0.96,70.25,1.25,0.0,Karshi,38.867,65.8
2004,37,0.55,17.18,0.39,59.96,2.85,0.01,Karshi,38.867,65.8
2004,38,0.18,10.93,4.78,75.94,3.95,4.99,Karshi,38.867,65.8
2004,39,0.26,7.45,1.13,82.16,1.64,1.14,Karshi,38.867,65.8
2004,40,0.55,12.19,-1.67,75.05,2.22,0.1,Karshi,38.867,65.8
2004,41,0.66,17.35,2.04,64.66,3.3,0.0,Karshi,38.867,65.8
2004,42,0.75,20.76,3.84,57.81,3.29,0.0,Karshi,38.867,65.8
2004,43,0.72,20.3,5.56,53.11,4.04,0.0,Karshi,38.867,65.8
2004,44,0.59,13.3,2.74,70.13,1.63,0.0,Karshi,38.867,65.8
2004,45,0.66,20.99,4.27,60.15,2.81,0.0,Karshi,38.867,65.8
2004,46,0.61,21.56,10.39,49.13,4.54,0.0,Karshi,38.867,65.8
2004,47,0.43,16.12,4.87,55.02,4.92,0.91,Karshi,38.867,65.8
2004,48,0.71,11.34,1.22,51.78,1.85,0.43,Karshi,38.867,65.8
2004,49,0.47,10.65,-1.78,58.52,2.38,0.19,Karshi,38.867,65.8
2004,50,0.65,11.12,-2.86,64.51,1.46,0.49,Karshi,38.867,65.8
2004,51,0.6,15.67,0.57,52.71,1.39,0.21,Karshi,38.867,65.8
2004,52,0.56,13.78,2.59,57.0,1.68,0.07,Karshi,38.867,65.8
2004,53,0.7,17.25,4.37,57.04,1.49,0.0,Karshi,38.867,65.8
2004,54,0.57,20.63,5.84,50.07,1.49,0.0,Karshi,38.867,65.8
2004,55,0.4,17.64,4.45,53.04,3.77,0.05,Karshi,38.867,65.8
2004,56,0.71,13.28,1.18,65.11,2.6,0.01,Karshi,38.867,65.8
2004,57,0.79,13.19,-1.6,64.34,2.37,0.0,Karshi,38.867,65.8
2004,58,0.81,16.3,0.31,57.02,1.57,0.0,Karshi,38.867,65.8
2004,59,0.81,16.39,3.17,41.16,1.29,0.0,Karshi,38.867,65.8
2004,60,0.42,15.91,4.86,52.42,1.41,1.62,Karshi,38.867,65.8
2004,61,0.84,16.64,3.3,56.44,1.19,0.0,Karshi,38.867,65.8
2004,62,0.91,19.52,2.59,46.71,1.41,0.0,Karshi,38.867,65.8
2004,63,0.82,14.55,6.61,71.16,1.16,0.69,Karshi,38.867,65.8
2004,64,0.85,20.52,5.14,64.8,2.05,0.0,Karshi,38.867,65.8
2004,65,0.75,21.87,7.32,55.11,2.41,0.0,Karshi,38.867,65.8
2004,66,0.99,28.6,10.61,44.21,4.62,0.0,Karshi,38.867,65.8
2004,67,1.15,25.76,10.38,47.22,4.11,0.0,Karshi,38.867,65.8
2004,68,1.25,17.09,4.91,63.81,4.32,0.02,Karshi,38.867,65.8
2004,69,0.55,12.12,2.88,60.37,3.53,1.17,Karshi,38.867,65.8
2004,70,1.11,16.02,-0.25,60.77,2.03,0.6,Karshi,38.867,65.8
2004,71,1.07,17.87,5.44,56.3,1.8,0.37,Karshi,38.867,65.8
2004,72,1.1,20.82,5.95,52.59,1.36,0.0,Karshi,38.867,65.8
2004,73,0.61,18.4,6.29,60.68,2.15,0.05,Karshi,38.867,65.8
2004,74,0.83,14.58,6.14,68.64,1.15,1.16,Karshi,38.867,65.8
2004,75,0.38,12.12,6.45,81.4,1.23,19.54,Karshi,38.867,65.8
2004,76,0.23,7.26,0.57,88.84,2.36,21.07,Karshi,38.867,65.8
2004,77,0.86,7.07,-3.05,70.23,1.54,1.57,Karshi,38.867,65.8
2004,78,1.06,12.57,-3.06,65.9,1.9,0.0,Karshi,38.867,65.8
2004,79,0.89,14.7,1.15,63.45,1.49,0.0,Karshi,38.867,65.8
2004,80,0.38,11.99,3.12,74.63,1.76,0.87,Karshi,38.867,65.8
2004,81,0.98,12.92,1.9,67.87,1.94,4.51,Karshi,38.867,65.8
2004,82,1.2,15.09,1.06,50.37,1.37,0.01,Karshi,38.867,65.8
2004,83,1.03,16.82,1.51,50.6,2.04,0.0,Karshi,38.867,65.8
2004,84,1.41,20.9,4.25,48.98,2.86,0.0,Karshi,38.867,65.8
2004,85,1.37,19.68,4.47,51.11,2.43,0.0,Karshi,38.867,65.8
2004,86,1.38,22.31,3.2,58.27,2.48,0.0,Karshi,38.867,65.8
2004,87,1.41,23.0,4.89,51.51,1.55,0.0,Karshi,38.867,65.8
2004,88,1.32,23.98,9.37,35.48,0.96,0.0,Karshi,38.867,65.8
2004,89,1.22,26.77,10.69,37.52,1.29,0.0,Karshi,38.867,65.8
2004,90,1.5,28.51,10.63,37.63,1.13,0.0,Karshi,38.867,65.8
2004,91,1.57,29.09,11.86,42.56,1.79,0.0,Karshi,38.867,65.8
2004,92,1.3,24.51,11.49,61.1,2.9,0.05,Karshi,38.867,65.8
2004,93,0.26,11.17,4.31,86.03,3.06,24.48,Karshi,38.867,65.8
2004,94,1.4,22.77,1.95,64.46,2.31,0.05,Karshi,38.867,65.8
2004,95,1.24,29.18,11.18,49.9,2.02,0.0,Karshi,38.867,65.8
2004,96,0.87,24.47,9.68,56.99,3.66,1.71,Karshi,38.867,65.8
2004,97,0.88,11.39,4.35,78.13,3.74,11.17,Karshi,38.867,65.8
2004,98,1.4,16.35,3.75,69.87,1.98,0.0,Karshi,38.867,65.8
2004,99,1.63,17.16,4.09,63.99,1.41,0.0,Karshi,38.867,65.8
2004,100,1.49,19.4,4.25,60.4,2.25,0.14,Karshi,38.867,65.8
2004,101,1.48,21.95,4.51,54.8,2.94,0.0,Karshi,38.867,65.8
2004,102,1.64,24.57,5.41,54.35,4.39,0.0,Karshi,38.867,65.8
2004,103,1.67,24.87,4.64,58.51,2.22,0.0,Karshi,38.867,65.8
2004,104,1.55,25.67,7.8,49.68,1.56,0.0,Karshi,38.867,65.8
2004,105,1.61,27.06,10.41,44.38,1.39,0.0,Karshi,38.867,65.8
2004,106,1.74,29.07,11.97,39.47,1.45,0.0,Karshi,38.867,65.8
2004,107,1.58,28.27,14.04,50.45,2.72,0.0,Karshi,38.867,65.8
2004,108,1.77,29.68,12.12,53.8,2.39,0.0,Karshi,38.867,65.8
2004,109,0.84,19.66,5.64,54.37,5.69,4.12,Karshi,38.867,65.8
2004,110,1.81,19.94,4.01,50.26,2.21,0.0,Karshi,38.867,65.8
2004,111,1.7,26.1,5.98,49.66,2.52,0.0,Karshi,38.867,65.8
2004,112,0.74,25.07,11.17,57.24,2.54,0.01,Karshi,38.867,65.8
2004,113,1.81,21.35,8.37,56.67,2.65,0.08,Karshi,38.867,65.8
2004,114,1.89,29.27,9.06,45.1,1.73,0.0,Karshi,38.867,65.8
2004,115,1.86,35.61,15.12,39.11,3.32,0.0,Karshi,38.867,65.8
2004,116,2.01,29.56,16.96,57.44,3.68,0.05,Karshi,38.867,65.8
2004,117,0.91,21.42,13.94,67.41,2.75,2.52,Karshi,38.867,65.8
2004,118,2.03,25.23,10.41,50.12,2.85,0.24,Karshi,38.867,65.8
2004,119,1.88,22.53,7.6,39.06,4.12,0.04,Karshi,38.867,65.8
2004,120,1.81,22.1,5.26,37.46,3.92,0.0,Karshi,38.867,65.8
2004,121,1.98,24.01,4.02,40.4,3.07,0.0,Karshi,38.867,65.8
2004,122,1.77,27.4,5.93,42.08,1.21,0.0,Karshi,38.867,65.8
2004,123,2.07,29.14,10.38,36.16,1.39,0.0,Karshi,38.867,65.8
2004,124,2.03,31.74,13.54,35.52,1.47,0.0,Karshi,38.867,65.8
2004,125,2.31,32.56,14.52,32.32,1.29,0.0,Karshi,38.867,65.8
2004,126,2.46,34.89,15.76,36.08,1.11,0.0,Karshi,38.867,65.8
2004,127,0.77,25.28,15.66,49.67,2.68,1.05,Karshi,38.867,65.8
2004,128,2.05,24.12,14.08,56.57,2.18,1.39,Karshi,38.867,65.8
2004,129,2.31,27.56,12.38,40.35,1.38,0.0,Karshi,38.867,65.8
2004,130,2.52,30.86,13.56,35.81,1.52,0.0,Karshi,38.867,65.8
2004,131,2.34,31.17,16.18,40.34,3.11,0.0,Karshi,38.867,65.8
2004,132,2.47,34.25,14.97,38.58,2.34,0.0,Karshi,38.867,65.8
2004,133,1.99,38.08,16.58,31.42,1.64,0.0,Karshi,38.867,65.8
2004,134,2.3,40.07,20.78,29.99,1.67,0.0,Karshi,38.867,65.8
2004,135,2.39,40.45,21.15,26.91,1.35,0.0,Karshi,38.867,65.8
2004,136,1.82,41.14,23.14,28.27,2.92,2.08,Karshi,38.867,65.8
2004,137,2.02,37.07,21.59,41.94,1.7,1.54,Karshi,38.867,65.8
2004,138,2.25,40.21,21.11,29.55,1.5,0.0,Karshi,38.867,65.8
2004,139,2.05,36.59,20.9,29.71,3.16,0.38,Karshi,38.867,65.8
2004,140,2.11,31.66,18.86,40.39,3.62,1.98,Karshi,38.867,65.8
2004,141,2.11,32.62,18.95,30.98,1.67,0.01,Karshi,38.867,65.8
2004,142,1.86,35.04,16.77,32.08,2.81,0.09,Karshi,38.867,65.8
2004,143,1.75,26.49,16.53,43.28,3.42,0.13,Karshi,38.867,65.8
2004,144,2.32,29.65,14.5,37.27,3.75,0.0,Karshi,38.867,65.8
2004,145,2.37,32.8,13.67,33.14,3.6,0.0,Karshi,38.867,65.8
2004,146,2.16,34.75,14.58,31.73,2.4,0.0,Karshi,38.867,65.8
2004,147,1.95,34.62,17.21,25.87,3.35,0.0,Karshi,38.867,65.8
2004,148,2.11,32.3,17.44,24.51,3.72,0.04,Karshi,38.867,65.8
2004,149,2.31,32.77,14.57,23.76,1.92,0.0,Karshi,38.867,65.8
2004,150,2.4,32.44,16.26,22.64,2.61,0.0,Karshi,38.867,65.8
2004,151,1.31,33.22,16.05,24.17,2.79,0.0,Karshi,38.867,65.8
2004,152,2.04,33.31,18.13,28.48,3.08,0.0,Karshi,38.867,65.8
2004,153,2.27,36.17,20.67,30.22,1.5,0.0,Karshi,38.867,65.8
2004,154,2.24,37.22,21.96,20.65,1.85,0.0,Karshi,38.867,65.8
2004,155,2.59,39.81,20.67,17.31,1.55,0.0,Karshi,38.867,65.8
2004,156,2.25,41.5,23.81,16.23,2.21,0.0,Karshi,38.867,65.8
2004,157,2.54,36.44,22.31,24.77,4.79,0.0,Karshi,38.867,65.8
2004,158,2.36,32.75,20.06,23.61,5.18,0.01,Karshi,38.867,65.8
2004,159,2.48,33.38,16.86,15.3,4.54,0.0,Karshi,38.867,65.8
2004,160,2.44,34.92,16.45,16.79,3.69,0.0,Karshi,38.867,65.8
2004,161,2.42,37.19,17.63,15.93,2.54,0.0,Karshi,38.867,65.8
2004,162,2.23,39.93,19.96,13.25,1.83,0.0,Karshi,38.867,65.8
2004,163,2.58,41.67,22.2,12.08,2.27,0.0,Karshi,38.867,65.8
2004,164,2.59,42.65,23.17,12.89,3.67,0.0,Karshi,38.867,65.8
2004,165,2.56,38.4,22.81,26.83,6.93,0.0,Karshi,38.867,65.8
2004,166,2.71,33.67,20.23,23.82,5.68,0.0,Karshi,38.867,65.8
2004,167,2.54,37.01,18.22,16.51,3.35,0.0,Karshi,38.867,65.8
2004,168,2.54,40.29,19.03,12.29,3.4,0.0,Karshi,38.867,65.8
2004,169,2.62,41.78,21.55,10.19,4.73,0.0,Karshi,38.867,65.8
2004,170,2.65,40.97,21.47,12.21,3.67,0.0,Karshi,38.867,65.8
2004,171,2.54,42.69,22.63,13.69,3.46,0.0,Karshi,38.867,65.8
2004,172,2.28,43.0,26.7,13.66,4.44,0.0,Karshi,38.867,65.8
2004,173,2.24,42.65,25.51,11.94,4.89,0.0,Karshi,38.867,65.8
2004,174,2.18,43.16,24.26,14.79,3.79,0.0,Karshi,38.867,65.8
2004,175,2.31,39.67,25.26,10.92,5.22,0.0,Karshi,38.867,65.8
2004,176,2.38,38.58,21.16,13.58,4.85,0.0,Karshi,38.867,65.8
2004,177,2.43,38.49,20.33,14.63,5.36,0.0,Karshi,38.867,65.8
2004,178,2.44,37.5,23.16,13.97,5.7,0.0,Karshi,38.867,65.8
2004,179,2.53,38.36,20.74,16.25,5.74,0.0,Karshi,38.867,65.8
2004,180,2.51,40.09,20.93,14.86,3.54,0.0,Karshi,38.867,65.8
2004,181,2.43,41.95,22.81,13.36,3.41,0.0,Karshi,38.867,65.8
2004,182,2.4,42.47,25.72,16.19,4.39,0.0,Karshi,38.867,65.8
2004,183,2.41,42.45,24.86,15.33,4.4,0.0,Karshi,38.867,65.8
2004,184,2.53,42.71,24.91,16.87,4.15,0.0,Karshi,38.867,65.8
2004,185,2.54,41.54,24.62,18.12,4.52,0.0,Karshi,38.867,65.8
2004,186,2.4,37.4,24.52,22.65,4.55,0.0,Karshi,38.867,65.8
2004,187,2.59,34.53,21.31,21.95,4.17,0.0,Karshi,38.867,65.8
2004,188,2.49,36.62,20.43,21.03,3.64,0.0,Karshi,38.867,65.8
2004,189,2.52,37.36,22.95,15.52,3.83,0.0,Karshi,38.867,65.8
2004,190,2.46,35.43,20.75,17.5,4.62,0.0,Karshi,38.867,65.8
2004,191,2.66,38.88,20.36,15.7,3.79,0.0,Karshi,38.867,65.8
2004,192,2.46,39.48,21.33,17.6,3.54,0.0,Karshi,38.867,65.8
2004,193,2.35,38.87,25.02,25.38,5.49,0.0,Karshi,38.867,65.8
2004,194,1.96,32.96,23.52,34.55,3.86,0.23,Karshi,38.867,65.8
2004,195,1.71,33.87,21.58,25.35,2.76,0.06,Karshi,38.867,65.8
2004,196,2.36,34.63,19.92,22.94,2.98,0.0,Karshi,38.867,65.8
2004,197,2.04,35.18,20.8,28.31,3.21,0.51,Karshi,38.867,65.8
2004,198,1.99,35.03,21.87,25.62,2.42,0.18,Karshi,38.867,65.8
2004,199,1.98,36.21,21.39,26.93,2.9,0.04,Karshi,38.867,65.8
2004,200,2.0,33.88,23.18,31.91,3.39,0.21,Karshi,38.867,65.8
2004,201,2.14,34.66,21.95,30.18,3.21,0.6,Karshi,38.867,65.8
2004,202,2.14,36.21,22.2,29.83,2.56,0.61,Karshi,38.867,65.8
2004,203,2.23,37.69,22.27,22.84,3.11,0.0,Karshi,38.867,65.8
2004,204,2.12,40.27,22.99,19.39,1.88,0.0,Karshi,38.867,65.8
2004,205,2.17,39.76,24.7,21.24,2.82,0.0,Karshi,38.867,65.8
2004,206,2.28,39.75,24.16,22.87,2.55,0.0,Karshi,38.867,65.8
