YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,136,2.33,36.29,18.75,13.89,1.49,0.0,Fergana,40.389,71.783
2001,137,2.31,38.49,20.82,9.28,1.53,0.0,Fergana,40.389,71.783
2001,138,2.09,38.84,22.02,13.82,3.41,0.0,Fergana,40.389,71.783
2001,139,1.33,30.96,19.77,28.4,4.21,0.1,Fergana,40.389,71.783
2001,140,2.36,29.17,15.74,27.68,1.54,0.46,Fergana,40.389,71.783
2001,141,2.28,32.06,16.42,17.59,1.29,0.0,Fergana,40.389,71.783
2001,142,2.1,33.16,17.84,16.46,1.91,0.0,Fergana,40.389,71.783
2001,143,2.03,34.44,18.49,15.21,1.57,0.0,Fergana,40.389,71.783
2001,144,2.04,34.5,19.2,17.07,1.6,0.0,Fergana,40.389,71.783
2001,145,2.14,32.91,19.96,21.16,1.7,0.0,Fergana,40.389,71.783
2001,146,2.45,35.23,18.83,16.76,1.37,0.0,Fergana,40.389,71.783
2001,147,2.38,36.16,21.49,14.57,1.23,0.0,Fergana,40.389,71.783
2001,148,1.68,36.02,23.37,18.33,2.29,0.0,Fergana,40.389,71.783
2001,149,2.13,35.52,22.6,22.59,1.59,0.01,Fergana,40.389,71.783
2001,150,2.5,37.98,21.38,17.92,1.53,0.0,Fergana,40.389,71.783
2001,151,2.52,39.36,21.95,14.57,1.83,0.04,Fergana,40.389,71.783
2001,152,2.44,39.97,24.53,13.68,1.66,0.03,Fergana,40.389,71.783
2001,153,2.2,32.21,19.77,23.54,4.7,0.01,Fergana,40.389,71.783
2001,154,2.52,33.92,17.12,21.45,1.47,0.0,Fergana,40.389,71.783
2001,155,2.5,36.36,20.24,14.79,2.19,0.0,Fergana,40.389,71.783
2001,156,2.43,37.11,20.24,10.98,3.07,0.0,Fergana,40.389,71.783
2001,157,2.43,35.92,19.38,12.94,2.58,0.0,Fergana,40.389,71.783
2001,158,2.45,36.22,20.36,11.28,3.61,0.0,Fergana,40.389,71.783
2001,159,2.51,35.91,16.37,10.72,1.36,0.0,Fergana,40.389,71.783
2001,160,2.47,38.95,19.87,7.28,1.83,0.0,Fergana,40.389,71.783
2001,161,2.48,39.25,22.63,8.39,2.28,0.0,Fergana,40.389,71.783
2001,162,2.51,35.94,22.48,15.5,2.96,0.0,Fergana,40.389,71.783
2001,163,2.35,34.96,22.5,22.28,1.38,0.0,Fergana,40.389,71.783
2001,164,2.55,38.25,22.71,17.3,2.56,0.0,Fergana,40.389,71.783
2001,165,1.67,34.45,22.47,22.17,1.96,0.0,Fergana,40.389,71.783
2001,166,2.69,32.96,22.55,27.43,1.43,0.0,Fergana,40.389,71.783
2001,167,2.43,34.83,23.54,24.73,0.95,0.01,Fergana,40.389,71.783
2001,168,2.54,34.91,21.38,23.52,1.02,0.0,Fergana,40.389,71.783
2001,169,2.28,38.17,21.93,19.49,1.19,0.0,Fergana,40.389,71.783
2001,170,2.32,39.21,24.04,15.86,1.49,0.0,Fergana,40.389,71.783
2001,171,2.38,40.73,25.34,12.45,1.64,0.0,Fergana,40.389,71.783
2001,172,2.38,39.23,24.18,18.6,4.08,1.25,Fergana,40.389,71.783
2001,173,2.06,29.83,23.16,42.69,1.83,7.36,Fergana,40.389,71.783
2001,174,2.43,32.92,20.07,41.46,0.74,0.87,Fergana,40.389,71.783
2001,175,2.72,36.26,19.48,26.24,1.36,0.0,Fergana,40.389,71.783
2001,176,2.77,38.13,22.32,18.4,1.53,0.0,Fergana,40.389,71.783
2001,177,2.73,39.29,22.85,13.57,1.49,0.0,Fergana,40.389,71.783
2001,178,2.88,40.78,23.91,12.35,1.82,0.0,Fergana,40.389,71.783
2001,179,2.8,42.34,25.65,12.71,2.78,0.0,Fergana,40.389,71.783
2001,180,2.71,41.85,24.45,13.66,1.44,0.0,Fergana,40.389,71.783
2001,181,2.88,43.76,26.97,11.68,1.53,0.0,Fergana,40.389,71.783
2001,182,2.8,40.93,26.21,15.85,4.58,0.0,Fergana,40.389,71.783
2001,183,2.72,37.03,24.0,21.77,3.46,0.0,Fergana,40.389,71.783
2001,184,2.58,35.69,22.34,19.59,3.63,0.0,Fergana,40.389,71.783
2001,185,2.14,34.16,20.04,17.24,3.91,0.02,Fergana,40.389,71.783
2001,186,2.62,34.52,18.16,21.41,1.77,0.14,Fergana,40.389,71.783
2001,187,2.51,36.67,20.92,15.88,2.63,0.0,Fergana,40.389,71.783
2001,188,2.57,36.79,20.9,13.18,1.72,0.0,Fergana,40.389,71.783
2001,189,2.58,37.57,21.37,14.56,1.87,0.0,Fergana,40.389,71.783
2001,190,2.63,38.15,22.09,15.36,1.57,0.0,Fergana,40.389,71.783
2001,191,2.61,40.04,22.76,11.92,1.54,0.0,Fergana,40.389,71.783
2001,192,2.68,41.59,24.39,9.6,1.89,0.0,Fergana,40.389,71.783
2001,193,2.37,39.9,24.62,12.37,4.83,0.0,Fergana,40.389,71.783
2001,194,2.64,38.53,22.05,12.41,3.67,0.0,Fergana,40.389,71.783
2001,195,2.69,37.71,20.62,11.73,3.31,0.0,Fergana,40.389,71.783
2001,196,2.48,36.01,20.3,14.26,3.05,0.0,Fergana,40.389,71.783
2001,197,2.42,34.9,21.15,13.61,1.53,0.0,Fergana,40.389,71.783
2001,198,2.02,36.55,20.9,14.55,2.01,0.0,Fergana,40.389,71.783
2001,199,2.06,36.92,22.01,15.64,1.71,0.0,Fergana,40.389,71.783
2001,200,2.01,34.96,21.53,17.78,1.75,0.0,Fergana,40.389,71.783
2001,201,1.73,38.69,22.18,24.56,2.6,0.04,Fergana,40.389,71.783
2001,202,2.4,35.81,23.34,30.49,2.0,0.0,Fergana,40.389,71.783
2001,203,2.42,37.63,23.62,23.17,1.76,0.0,Fergana,40.389,71.783
2001,204,2.15,39.09,24.11,20.13,2.7,0.0,Fergana,40.389,71.783
2001,205,1.98,36.03,23.06,23.32,2.03,0.03,Fergana,40.389,71.783
2001,206,2.25,37.15,22.86,21.51,1.49,0.0,Fergana,40.389,71.783
2001,207,2.31,37.27,23.02,19.76,1.49,0.0,Fergana,40.389,71.783
2001,208,2.31,38.47,23.87,19.44,2.1,0.09,Fergana,40.389,71.783
2001,209,1.41,33.89,21.49,32.63,2.8,1.42,Fergana,40.389,71.783
2001,210,1.58,30.04,17.72,32.28,1.89,2.53,Fergana,40.389,71.783
2001,211,1.88,30.2,17.31,28.43,1.55,0.0,Fergana,40.389,71.783
2001,212,2.06,32.28,18.57,22.54,1.43,0.0,Fergana,40.389,71.783
2001,213,2.17,35.73,17.95,18.78,1.35,0.0,Fergana,40.389,71.783
2001,214,2.28,36.98,20.32,15.45,1.21,0.0,Fergana,40.389,71.783
2001,215,2.28,38.18,21.7,15.02,1.9,0.0,Fergana,40.389,71.783
2001,216,2.14,37.84,24.28,16.11,1.61,0.0,Fergana,40.389,71.783
2001,217,2.12,39.1,24.29,15.89,1.99,0.0,Fergana,40.389,71.783
2001,218,2.14,36.76,22.6,18.89,3.08,0.03,Fergana,40.389,71.783
2001,219,2.26,36.84,20.64,17.6,1.87,0.0,Fergana,40.389,71.783
2001,220,2.23,37.39,21.6,14.13,2.31,0.0,Fergana,40.389,71.783
2001,221,2.22,36.51,22.06,17.35,1.55,0.0,Fergana,40.389,71.783
2001,222,2.24,37.08,22.11,15.77,1.57,0.0,Fergana,40.389,71.783
2001,223,2.13,37.14,21.92,14.08,1.7,0.0,Fergana,40.389,71.783
2001,224,2.06,36.71,21.72,15.81,1.83,0.0,Fergana,40.389,71.783
2001,225,1.89,36.55,22.67,21.21,2.01,0.29,Fergana,40.389,71.783
2001,226,0.73,33.42,21.54,30.95,2.26,0.61,Fergana,40.389,71.783
2001,227,1.34,30.38,20.04,42.58,1.36,1.63,Fergana,40.389,71.783
2001,228,1.33,32.06,18.74,35.31,1.32,0.05,Fergana,40.389,71.783
2001,229,2.14,34.58,20.08,25.93,1.45,0.0,Fergana,40.389,71.783
2001,230,2.04,35.1,19.88,22.84,1.95,0.0,Fergana,40.389,71.783
2001,231,2.09,34.31,21.45,23.24,2.64,0.0,Fergana,40.389,71.783
2001,232,2.12,33.39,19.24,20.43,1.45,0.0,Fergana,40.389,71.783
2001,233,2.06,35.88,18.95,16.28,1.3,0.0,Fergana,40.389,71.783
2001,234,1.85,36.03,21.02,13.8,2.1,0.0,Fergana,40.389,71.783
2001,235,1.93,35.61,20.67,14.33,1.5,0.0,Fergana,40.389,71.783
2001,236,1.93,36.03,21.54,17.05,1.46,0.0,Fergana,40.389,71.783
2001,237,1.75,36.62,21.9,20.17,2.16,0.02,Fergana,40.389,71.783
2001,238,1.37,33.5,20.2,32.95,2.94,3.81,Fergana,40.389,71.783
2001,239,1.78,33.36,18.36,37.45,1.82,0.08,Fergana,40.389,71.783
2001,240,0.86,26.45,19.3,40.82,1.77,1.35,Fergana,40.389,71.783
2001,241,1.67,30.85,17.45,46.19,1.96,1.0,Fergana,40.389,71.783
2001,242,1.54,32.0,18.49,34.31,1.48,0.01,Fergana,40.389,71.783
2001,243,1.67,34.01,19.38,27.12,1.3,0.0,Fergana,40.389,71.783
2001,244,1.7,36.69,20.09,21.56,1.59,0.0,Fergana,40.389,71.783
2001,245,1.55,34.95,21.04,22.75,1.97,0.0,Fergana,40.389,71.783
2001,246,1.53,33.1,21.2,29.3,1.67,0.0,Fergana,40.389,71.783
2001,247,1.67,32.13,19.63,26.75,1.39,0.05,Fergana,40.389,71.783
2001,248,1.67,33.6,18.13,20.82,1.29,0.0,Fergana,40.389,71.783
2001,249,1.49,34.5,19.76,17.3,1.6,0.0,Fergana,40.389,71.783
2001,250,1.5,34.79,20.87,19.2,2.23,0.0,Fergana,40.389,71.783
2001,251,1.62,35.47,19.45,19.21,1.47,0.0,Fergana,40.389,71.783
2001,252,1.46,35.28,21.9,17.16,1.92,0.0,Fergana,40.389,71.783
2001,253,1.65,33.97,18.52,16.14,2.65,0.0,Fergana,40.389,71.783
2001,254,1.54,31.76,17.15,14.77,1.63,0.0,Fergana,40.389,71.783
2001,255,1.18,30.13,16.76,18.17,3.3,0.06,Fergana,40.389,71.783
2001,256,1.37,26.21,11.98,23.94,2.06,0.11,Fergana,40.389,71.783
2001,257,1.31,26.3,13.01,19.63,2.18,0.0,Fergana,40.389,71.783
2001,258,1.43,27.01,10.83,19.09,1.25,0.0,Fergana,40.389,71.783
2001,259,1.35,28.55,12.66,15.06,1.4,0.0,Fergana,40.389,71.783
2001,260,1.35,27.69,14.05,13.72,1.45,0.0,Fergana,40.389,71.783
2001,261,1.05,25.89,13.13,18.19,1.98,0.13,Fergana,40.389,71.783
2001,262,1.13,23.77,12.4,24.8,2.56,0.29,Fergana,40.389,71.783
2001,263,1.18,21.48,9.37,21.41,1.17,0.0,Fergana,40.389,71.783
2001,264,1.14,24.7,8.9,21.05,1.19,0.0,Fergana,40.389,71.783
2001,265,1.02,26.09,11.54,19.3,1.55,0.0,Fergana,40.389,71.783
2001,266,1.23,24.46,11.67,20.06,1.29,0.0,Fergana,40.389,71.783
2001,267,1.24,25.87,9.81,18.47,1.24,0.0,Fergana,40.389,71.783
2001,268,0.77,23.77,12.43,18.38,1.49,0.12,Fergana,40.389,71.783
2001,269,1.15,27.0,12.19,26.29,1.38,0.24,Fergana,40.389,71.783
2001,270,1.22,30.86,12.53,18.74,1.32,0.0,Fergana,40.389,71.783
2001,271,1.21,31.97,15.77,14.4,1.38,0.0,Fergana,40.389,71.783
2001,272,1.14,28.69,16.04,18.02,1.46,0.0,Fergana,40.389,71.783
2001,273,1.2,31.6,14.84,17.65,1.12,0.0,Fergana,40.389,71.783
2001,274,1.18,32.46,15.78,15.05,1.09,0.0,Fergana,40.389,71.783
2001,275,1.16,30.65,15.73,17.2,3.19,0.0,Fergana,40.389,71.783
2001,276,0.89,21.2,12.97,29.05,0.98,0.0,Fergana,40.389,71.783
2001,277,0.77,23.2,13.31,27.23,1.33,0.08,Fergana,40.389,71.783
2001,278,0.75,23.05,10.83,28.4,2.59,0.38,Fergana,40.389,71.783
2001,279,0.97,23.81,11.3,37.19,1.38,0.01,Fergana,40.389,71.783
2001,280,1.1,27.51,10.78,19.44,1.26,0.0,Fergana,40.389,71.783
2001,281,1.02,29.72,15.54,16.44,1.62,0.01,Fergana,40.389,71.783
2001,282,0.38,21.63,11.26,41.31,3.18,0.2,Fergana,40.389,71.783
2001,283,0.41,14.93,3.06,39.36,3.19,0.01,Fergana,40.389,71.783
2001,284,0.81,14.08,0.45,23.58,1.17,0.0,Fergana,40.389,71.783
2001,285,0.85,21.56,1.31,10.14,1.23,0.0,Fergana,40.389,71.783
2001,286,0.87,24.41,5.75,9.78,1.07,0.0,Fergana,40.389,71.783
2001,287,0.86,24.33,9.23,8.73,1.01,0.0,Fergana,40.389,71.783
2001,288,0.84,21.99,9.68,16.34,1.18,0.0,Fergana,40.389,71.783
2001,289,0.77,25.3,9.63,22.22,1.24,0.02,Fergana,40.389,71.783
2001,290,0.24,19.7,9.39,47.23,2.0,5.24,Fergana,40.389,71.783
2001,291,0.71,18.1,4.88,54.79,1.74,1.6,Fergana,40.389,71.783
2001,292,0.69,21.35,8.25,45.65,1.39,0.43,Fergana,40.389,71.783
2001,293,0.56,18.7,11.99,67.72,1.52,1.67,Fergana,40.389,71.783
2001,294,0.59,20.16,10.08,65.02,1.62,0.79,Fergana,40.389,71.783
2001,295,0.62,23.16,9.94,50.19,1.16,0.33,Fergana,40.389,71.783
2001,296,0.3,20.35,10.24,59.78,1.19,1.3,Fergana,40.389,71.783
2001,297,0.54,17.81,8.97,70.55,1.45,1.4,Fergana,40.389,71.783
2001,298,0.71,24.13,7.25,38.97,1.34,0.0,Fergana,40.389,71.783
2001,299,0.65,27.65,11.64,33.54,1.13,0.04,Fergana,40.389,71.783
2001,300,0.47,20.84,7.93,49.32,2.51,1.53,Fergana,40.389,71.783
2001,301,0.24,13.37,4.63,60.51,1.06,3.43,Fergana,40.389,71.783
2001,302,0.59,16.05,2.91,59.65,1.47,0.04,Fergana,40.389,71.783
2001,303,0.46,17.12,6.3,58.57,1.82,1.55,Fergana,40.389,71.783
2001,304,0.41,18.24,6.88,68.14,1.71,0.3,Fergana,40.389,71.783
2001,305,0.31,17.34,8.24,75.25,1.07,2.09,Fergana,40.389,71.783
2001,306,0.33,11.47,6.4,87.91,1.28,6.74,Fergana,40.389,71.783
2001,307,0.35,11.81,3.89,79.19,0.88,2.89,Fergana,40.389,71.783
2001,308,0.51,14.71,1.93,63.74,0.85,0.0,Fergana,40.389,71.783
2001,309,0.48,14.85,5.39,54.17,0.96,0.0,Fergana,40.389,71.783
2001,310,0.49,16.36,4.34,46.29,0.88,0.0,Fergana,40.389,71.783
2001,311,0.48,18.51,3.83,42.78,0.98,0.0,Fergana,40.389,71.783
2001,312,0.49,19.41,6.17,38.8,1.02,0.01,Fergana,40.389,71.783
2001,313,0.42,14.55,8.54,58.41,0.72,0.15,Fergana,40.389,71.783
2001,314,0.36,14.07,7.68,76.93,0.86,0.2,Fergana,40.389,71.783
2001,315,0.38,17.58,5.63,59.55,1.16,0.0,Fergana,40.389,71.783
2001,316,0.47,20.01,5.98,44.24,1.08,0.0,Fergana,40.389,71.783
2001,317,0.43,21.98,8.73,39.42,0.93,0.0,Fergana,40.389,71.783
2001,318,0.42,23.27,11.47,35.82,0.76,0.0,Fergana,40.389,71.783
2001,319,0.29,15.11,8.9,59.31,1.38,0.74,Fergana,40.389,71.783
2001,320,0.39,20.6,6.85,57.23,1.57,0.0,Fergana,40.389,71.783
2001,321,0.4,23.43,8.44,36.39,0.95,0.0,Fergana,40.389,71.783
2001,322,0.4,24.19,10.32,31.1,0.9,0.0,Fergana,40.389,71.783
2001,323,0.34,22.91,10.3,31.89,0.78,0.0,Fergana,40.389,71.783
2001,324,0.25,16.19,3.96,47.48,2.38,0.85,Fergana,40.389,71.783
2001,325,0.38,14.97,2.44,62.16,1.58,0.04,Fergana,40.389,71.783
2001,326,0.35,17.75,5.76,44.49,0.79,0.0,Fergana,40.389,71.783
2001,327,0.41,21.59,6.96,35.04,0.81,0.01,Fergana,40.389,71.783
2001,328,0.35,18.48,9.13,34.4,0.68,0.0,Fergana,40.389,71.783
2001,329,0.27,16.08,6.0,40.6,1.08,0.0,Fergana,40.389,71.783
2001,330,0.28,15.18,5.59,42.17,1.17,0.06,Fergana,40.389,71.783
2001,331,0.24,13.86,2.09,48.01,2.12,0.19,Fergana,40.389,71.783
2001,332,0.19,9.73,3.13,57.73,0.77,0.42,Fergana,40.389,71.783
2001,333,0.11,4.82,0.48,87.55,0.86,4.7,Fergana,40.389,71.783
2001,334,0.22,8.99,-0.5,67.83,1.19,0.83,Fergana,40.389,71.783
2001,335,0.15,6.9,0.3,80.49,1.26,3.65,Fergana,40.389,71.783
2001,336,0.14,7.22,-1.46,71.25,1.21,0.37,Fergana,40.389,71.783
2001,337,0.21,4.09,-4.45,72.62,1.04,0.42,Fergana,40.389,71.783
2001,338,0.21,5.8,-3.89,55.81,1.17,0.0,Fergana,40.389,71.783
2001,339,0.26,9.45,-2.61,51.04,1.6,0.0,Fergana,40.389,71.783
2001,340,0.09,9.53,2.24,66.56,0.96,8.18,Fergana,40.389,71.783
2001,341,0.14,7.09,1.89,89.19,0.87,5.88,Fergana,40.389,71.783
2001,342,0.12,7.28,0.86,78.85,0.92,1.24,Fergana,40.389,71.783
2001,343,0.14,6.96,-1.09,73.32,1.94,0.19,Fergana,40.389,71.783
2001,344,0.16,1.16,-6.14,66.29,1.38,0.01,Fergana,40.389,71.783
2001,345,0.2,4.69,-5.53,49.57,1.32,0.0,Fergana,40.389,71.783
2001,346,0.21,8.32,-3.21,44.81,1.28,0.0,Fergana,40.389,71.783
2001,347,0.21,6.83,0.67,56.36,0.76,0.12,Fergana,40.389,71.783
2001,348,0.22,8.9,0.02,75.27,1.21,0.13,Fergana,40.389,71.783
2001,349,0.23,8.86,-1.08,56.69,0.86,0.0,Fergana,40.389,71.783
2001,350,0.25,11.11,-0.87,51.84,0.96,0.0,Fergana,40.389,71.783
2001,351,0.2,12.18,1.86,56.53,0.99,2.25,Fergana,40.389,71.783
2001,352,0.16,9.18,-0.46,70.56,1.31,2.26,Fergana,40.389,71.783
2001,353,0.21,10.23,-0.98,48.68,1.01,0.0,Fergana,40.389,71.783
2001,354,0.22,13.95,2.08,39.33,1.06,0.0,Fergana,40.389,71.783
2001,355,0.18,12.59,7.0,45.56,0.68,0.13,Fergana,40.389,71.783
2001,356,0.07,6.93,1.57,88.42,1.36,6.92,Fergana,40.389,71.783
2001,357,0.17,8.81,0.47,76.49,1.61,1.66,Fergana,40.389,71.783
2001,358,0.17,10.05,0.49,55.05,0.96,0.0,Fergana,40.389,71.783
2001,359,0.21,13.18,0.26,47.95,1.11,0.0,Fergana,40.389,71.783
2001,360,0.21,14.03,1.85,51.05,0.8,0.0,Fergana,40.389,71.783
2001,361,0.22,16.21,3.54,46.3,0.97,0.0,Fergana,40.389,71.783
2001,362,0.25,14.39,5.06,43.91,1.28,0.1,Fergana,40.389,71.783
2001,363,0.24,14.3,4.78,60.12,0.9,0.08,Fergana,40.389,71.783
2001,364,0.25,15.74,5.54,43.12,1.2,0.0,Fergana,40.389,71.783
2001,365,0.2,15.67,6.11,59.8,0.97,2.3,Fergana,40.389,71.783
2002,1,0.24,14.91,3.8,69.5,1.16,2.56,Fergana,40.389,71.783
2002,2,0.26,16.23,3.7,40.85,1.13,0.0,Fergana,40.389,71.783
2002,3,0.29,18.43,5.79,45.22,0.83,0.0,Fergana,40.389,71.783
2002,4,0.32,18.56,9.07,42.47,0.98,0.0,Fergana,40.389,71.783
2002,5,0.32,18.29,6.99,45.37,1.26,0.0,Fergana,40.389,71.783
2002,6,0.3,16.14,6.01,43.32,1.01,0.0,Fergana,40.389,71.783
2002,7,0.29,18.36,6.05,39.55,1.05,0.0,Fergana,40.389,71.783
2002,8,0.36,20.61,8.22,32.78,1.4,0.0,Fergana,40.389,71.783
2002,9,0.16,18.07,5.84,49.19,2.03,0.15,Fergana,40.389,71.783
2002,10,0.18,10.73,3.05,77.7,1.37,1.05,Fergana,40.389,71.783
2002,11,0.19,11.65,2.01,71.44,1.75,3.48,Fergana,40.389,71.783
2002,12,0.09,3.81,-0.23,90.13,1.54,9.43,Fergana,40.389,71.783
2002,13,0.13,3.2,-2.75,78.62,1.51,7.3,Fergana,40.389,71.783
2002,14,0.14,2.48,-4.24,69.73,1.01,0.62,Fergana,40.389,71.783
2002,15,0.17,2.7,-3.62,66.65,0.8,0.0,Fergana,40.389,71.783
2002,16,0.14,2.64,-5.33,68.83,0.96,0.0,Fergana,40.389,71.783
2002,17,0.2,1.88,-5.32,66.14,1.13,0.4,Fergana,40.389,71.783
2002,18,0.21,1.63,-6.02,66.43,1.38,0.24,Fergana,40.389,71.783
2002,19,0.27,3.5,-6.57,46.51,1.2,0.0,Fergana,40.389,71.783
2002,20,0.24,7.09,-4.23,43.03,1.21,0.0,Fergana,40.389,71.783
2002,21,0.26,7.82,-1.63,41.01,1.08,0.0,Fergana,40.389,71.783
2002,22,0.2,7.75,-2.01,44.95,1.02,0.0,Fergana,40.389,71.783
2002,23,0.28,8.47,-0.2,44.63,0.68,0.01,Fergana,40.389,71.783
2002,24,0.12,6.68,-1.16,62.04,1.06,0.52,Fergana,40.389,71.783
2002,25,0.15,2.24,-2.35,72.85,0.8,2.04,Fergana,40.389,71.783
2002,26,0.21,3.66,-3.16,70.03,1.05,0.0,Fergana,40.389,71.783
2002,27,0.27,4.94,-2.51,57.89,0.95,0.0,Fergana,40.389,71.783
2002,28,0.32,7.18,-3.44,50.54,1.09,0.0,Fergana,40.389,71.783
2002,29,0.38,12.09,-1.86,44.84,1.18,0.0,Fergana,40.389,71.783
2002,30,0.31,10.75,2.15,40.63,0.95,0.0,Fergana,40.389,71.783
2002,31,0.3,13.55,2.99,43.05,1.05,0.0,Fergana,40.389,71.783
2002,32,0.33,11.61,2.3,65.82,0.87,0.36,Fergana,40.389,71.783
2002,33,0.22,7.17,0.31,73.73,1.61,0.72,Fergana,40.389,71.783
2002,34,0.3,9.55,0.3,57.37,1.7,0.44,Fergana,40.389,71.783
2002,35,0.27,6.92,-0.46,65.67,1.39,0.35,Fergana,40.389,71.783
2002,36,0.28,4.18,-1.6,76.06,1.41,0.93,Fergana,40.389,71.783
2002,37,0.36,3.24,-1.87,66.62,1.53,0.02,Fergana,40.389,71.783
2002,38,0.34,3.24,-3.53,71.09,1.17,0.14,Fergana,40.389,71.783
2002,39,0.52,8.18,-3.66,56.52,1.28,0.0,Fergana,40.389,71.783
2002,40,0.5,10.71,-1.83,46.93,1.19,0.0,Fergana,40.389,71.783
2002,41,0.58,13.26,0.07,40.8,1.07,0.0,Fergana,40.389,71.783
2002,42,0.36,15.77,1.68,34.68,1.42,0.0,Fergana,40.389,71.783
2002,43,0.48,12.32,1.86,54.22,1.6,0.25,Fergana,40.389,71.783
2002,44,0.56,13.99,0.46,47.15,1.2,0.1,Fergana,40.389,71.783
2002,45,0.58,20.9,5.13,43.56,1.03,0.01,Fergana,40.389,71.783
2002,46,0.45,12.83,6.81,76.99,1.57,2.43,Fergana,40.389,71.783
2002,47,0.74,17.67,5.0,66.67,1.35,1.15,Fergana,40.389,71.783
2002,48,0.39,9.41,2.41,72.16,2.67,7.5,Fergana,40.389,71.783
2002,49,0.69,11.39,1.52,55.07,1.27,0.04,Fergana,40.389,71.783
2002,50,0.37,12.62,0.42,63.13,2.26,3.01,Fergana,40.389,71.783
2002,51,0.73,11.11,-1.87,65.55,1.89,0.13,Fergana,40.389,71.783
2002,52,0.75,15.07,0.71,49.33,1.35,0.0,Fergana,40.389,71.783
2002,53,0.8,13.84,5.34,59.09,1.26,0.01,Fergana,40.389,71.783
2002,54,0.71,11.0,3.65,75.51,0.93,0.0,Fergana,40.389,71.783
2002,55,0.7,15.79,3.16,54.61,0.96,0.0,Fergana,40.389,71.783
2002,56,0.65,16.96,4.61,38.79,1.57,0.0,Fergana,40.389,71.783
2002,57,0.6,18.53,5.69,41.58,1.16,0.07,Fergana,40.389,71.783
2002,58,0.79,14.59,6.93,60.59,1.31,0.19,Fergana,40.389,71.783
2002,59,0.89,19.48,5.87,48.65,1.65,0.45,Fergana,40.389,71.783
2002,60,0.71,13.13,4.89,58.42,1.8,0.61,Fergana,40.389,71.783
2002,61,0.77,14.38,3.15,51.75,1.32,0.14,Fergana,40.389,71.783
2002,62,0.92,14.7,3.77,48.93,1.27,0.0,Fergana,40.389,71.783
2002,63,0.93,20.13,3.59,41.31,1.32,0.0,Fergana,40.389,71.783
2002,64,1.09,21.42,8.03,30.99,1.61,0.0,Fergana,40.389,71.783
2002,65,0.95,22.64,8.64,33.74,1.71,0.01,Fergana,40.389,71.783
2002,66,0.41,7.79,-0.28,67.05,2.63,4.62,Fergana,40.389,71.783
2002,67,0.54,10.55,-2.58,61.23,1.63,0.86,Fergana,40.389,71.783
2002,68,0.78,19.04,-0.53,41.78,1.41,0.0,Fergana,40.389,71.783
2002,69,0.99,21.93,6.36,37.48,1.6,0.02,Fergana,40.389,71.783
2002,70,0.59,8.38,-0.91,55.42,2.74,1.82,Fergana,40.389,71.783
2002,71,0.91,11.39,-2.79,51.65,1.81,0.0,Fergana,40.389,71.783
2002,72,1.03,16.77,2.71,37.29,1.39,0.0,Fergana,40.389,71.783
2002,73,1.16,18.33,3.55,37.75,1.21,0.0,Fergana,40.389,71.783
2002,74,1.3,21.78,5.33,41.78,1.24,0.0,Fergana,40.389,71.783
2002,75,1.17,25.48,10.2,39.01,1.07,0.0,Fergana,40.389,71.783
2002,76,1.15,23.15,12.57,47.39,1.58,0.63,Fergana,40.389,71.783
2002,77,0.68,17.59,10.3,58.98,3.1,0.69,Fergana,40.389,71.783
2002,78,1.27,23.04,9.23,51.5,1.82,0.0,Fergana,40.389,71.783
2002,79,1.05,24.16,13.55,47.99,0.96,0.0,Fergana,40.389,71.783
2002,80,0.94,25.11,12.95,53.51,1.52,0.09,Fergana,40.389,71.783
2002,81,1.17,25.76,12.2,52.81,2.24,1.31,Fergana,40.389,71.783
2002,82,1.2,22.21,9.69,53.04,2.03,1.23,Fergana,40.389,71.783
2002,83,1.09,15.76,9.51,65.8,3.07,0.41,Fergana,40.389,71.783
2002,84,1.33,16.39,8.49,63.94,1.93,0.71,Fergana,40.389,71.783
2002,85,1.21,19.51,7.37,59.91,1.98,3.4,Fergana,40.389,71.783
2002,86,1.5,24.38,8.27,41.15,1.48,0.0,Fergana,40.389,71.783
2002,87,1.44,26.85,8.85,34.43,1.41,0.0,Fergana,40.389,71.783
2002,88,1.54,29.87,11.91,32.59,1.35,0.0,Fergana,40.389,71.783
2002,89,0.74,24.7,9.14,52.13,3.81,4.01,Fergana,40.389,71.783
2002,90,0.7,17.15,7.87,63.62,1.99,2.17,Fergana,40.389,71.783
2002,91,0.9,15.41,6.09,62.57,1.65,2.15,Fergana,40.389,71.783
2002,92,1.32,18.98,4.29,43.18,1.59,0.0,Fergana,40.389,71.783
2002,93,1.12,20.34,6.93,40.48,1.35,0.0,Fergana,40.389,71.783
2002,94,0.66,20.9,10.0,50.84,2.4,0.51,Fergana,40.389,71.783
2002,95,0.57,20.79,9.67,55.02,3.87,1.17,Fergana,40.389,71.783
2002,96,1.31,21.0,8.1,50.47,1.59,0.02,Fergana,40.389,71.783
2002,97,1.05,21.12,10.38,55.31,1.39,0.02,Fergana,40.389,71.783
2002,98,1.39,25.74,7.91,41.98,1.41,0.0,Fergana,40.389,71.783
2002,99,1.56,28.25,11.78,33.46,1.43,0.0,Fergana,40.389,71.783
2002,100,1.58,28.82,13.28,31.43,1.36,0.0,Fergana,40.389,71.783
