YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2005,180,0.36,26.5,19.66,89.39,3.75,25.45,Seoul,37.566,126.978
2005,181,0.89,29.13,21.62,87.36,3.26,3.53,Seoul,37.566,126.978
2005,182,0.8,25.4,21.71,93.92,3.0,58.24,Seoul,37.566,126.978
2005,183,0.62,27.56,21.26,91.43,2.35,2.49,Seoul,37.566,126.978
2005,184,0.41,24.49,20.69,92.76,2.6,29.66,Seoul,37.566,126.978
2005,185,1.89,26.24,19.88,86.95,2.84,0.66,Seoul,37.566,126.978
2005,186,0.93,24.24,19.6,91.19,3.22,0.22,Seoul,37.566,126.978
2005,187,1.17,26.74,19.51,86.02,2.45,5.7,Seoul,37.566,126.978
2005,188,0.99,28.31,19.05,85.19,2.33,5.61,Seoul,37.566,126.978
2005,189,1.02,27.19,19.74,86.16,3.05,13.76,Seoul,37.566,126.978
2005,190,0.71,25.11,19.43,90.87,3.65,34.84,Seoul,37.566,126.978
2005,191,0.73,25.8,18.92,84.33,1.05,0.59,Seoul,37.566,126.978
2005,192,0.57,21.4,17.81,89.78,5.47,45.49,Seoul,37.566,126.978
2005,193,1.47,25.11,16.76,85.26,1.96,1.64,Seoul,37.566,126.978
2005,194,0.71,25.21,20.48,90.22,3.18,5.03,Seoul,37.566,126.978
2005,195,1.49,26.66,20.56,85.94,2.18,0.48,Seoul,37.566,126.978
2005,196,1.36,28.54,20.41,83.03,1.45,0.0,Seoul,37.566,126.978
2005,197,1.01,27.22,21.28,89.82,1.86,0.3,Seoul,37.566,126.978
2005,198,0.97,26.76,21.63,90.16,2.31,2.72,Seoul,37.566,126.978
2005,199,1.84,28.98,21.7,87.93,2.83,0.07,Seoul,37.566,126.978
2005,200,1.7,29.17,20.82,86.37,2.3,0.0,Seoul,37.566,126.978
2005,201,1.39,29.19,21.82,86.22,2.14,0.0,Seoul,37.566,126.978
2005,202,1.51,29.68,21.58,84.26,2.12,0.0,Seoul,37.566,126.978
2005,203,1.62,31.46,22.19,81.5,1.46,0.0,Seoul,37.566,126.978
2005,204,1.38,31.72,23.17,77.25,0.88,0.02,Seoul,37.566,126.978
2005,205,1.01,30.68,24.06,83.66,1.5,3.48,Seoul,37.566,126.978
2005,206,0.82,28.18,23.88,84.32,1.8,4.02,Seoul,37.566,126.978
2005,207,1.51,29.55,22.79,82.13,1.6,0.19,Seoul,37.566,126.978
2005,208,0.95,27.44,21.76,88.37,2.47,7.51,Seoul,37.566,126.978
2005,209,0.32,25.81,22.46,92.83,3.45,70.78,Seoul,37.566,126.978
2005,210,1.31,26.93,21.07,89.46,2.98,1.67,Seoul,37.566,126.978
2005,211,0.96,27.53,22.14,88.79,2.61,1.13,Seoul,37.566,126.978
2005,212,0.89,29.08,22.02,82.89,1.44,0.97,Seoul,37.566,126.978
2005,213,1.13,27.39,23.38,92.29,3.78,29.39,Seoul,37.566,126.978
2005,214,0.88,28.46,22.91,92.54,2.61,13.28,Seoul,37.566,126.978
2005,215,0.71,27.18,22.61,93.34,4.71,16.68,Seoul,37.566,126.978
2005,216,2.13,29.64,24.55,85.78,3.42,2.93,Seoul,37.566,126.978
2005,217,2.13,32.61,24.4,76.61,1.01,0.47,Seoul,37.566,126.978
2005,218,1.91,32.8,23.37,76.05,1.43,6.18,Seoul,37.566,126.978
2005,219,1.47,29.39,24.18,84.64,1.48,14.41,Seoul,37.566,126.978
2005,220,1.18,27.35,24.42,91.49,3.56,13.17,Seoul,37.566,126.978
2005,221,1.08,27.49,22.95,89.12,5.71,7.63,Seoul,37.566,126.978
2005,222,1.02,27.28,22.69,94.09,3.66,26.34,Seoul,37.566,126.978
2005,223,0.84,27.01,24.11,94.12,4.12,37.99,Seoul,37.566,126.978
2005,224,0.78,27.9,23.74,92.28,3.63,7.63,Seoul,37.566,126.978
2005,225,1.42,28.24,23.31,90.84,2.99,0.16,Seoul,37.566,126.978
2005,226,1.85,28.43,22.75,89.85,2.61,0.01,Seoul,37.566,126.978
2005,227,1.55,28.05,23.5,89.37,2.27,0.24,Seoul,37.566,126.978
2005,228,1.88,29.4,23.51,87.54,1.56,0.06,Seoul,37.566,126.978
2005,229,1.59,30.13,23.42,86.55,1.41,3.14,Seoul,37.566,126.978
2005,230,0.72,27.83,21.84,89.75,2.42,12.22,Seoul,37.566,126.978
2005,231,0.58,23.81,19.39,89.57,3.83,26.37,Seoul,37.566,126.978
2005,232,1.41,24.03,19.35,86.26,4.88,3.34,Seoul,37.566,126.978
2005,233,1.5,25.72,19.14,84.74,3.44,0.81,Seoul,37.566,126.978
2005,234,1.22,25.85,18.16,84.48,3.0,10.63,Seoul,37.566,126.978
2005,235,1.85,26.32,16.34,77.85,3.39,0.0,Seoul,37.566,126.978
2005,236,0.53,22.16,16.92,85.87,4.82,16.59,Seoul,37.566,126.978
2005,237,0.46,23.35,17.44,89.13,4.95,27.67,Seoul,37.566,126.978
2005,238,1.55,23.83,15.56,88.89,3.16,0.19,Seoul,37.566,126.978
2005,239,1.37,25.82,19.47,87.55,2.06,0.01,Seoul,37.566,126.978
2005,240,1.25,24.86,19.14,90.41,2.2,2.58,Seoul,37.566,126.978
2005,241,1.39,26.43,19.9,86.33,1.48,0.0,Seoul,37.566,126.978
2005,242,0.88,26.04,20.28,84.94,1.47,0.0,Seoul,37.566,126.978
2005,243,1.34,28.95,20.79,80.78,1.1,0.1,Seoul,37.566,126.978
2005,244,1.46,27.92,23.31,89.75,2.97,1.93,Seoul,37.566,126.978
2005,245,0.88,26.38,20.01,87.79,2.7,3.79,Seoul,37.566,126.978
2005,246,1.23,25.67,19.39,73.89,1.35,2.04,Seoul,37.566,126.978
2005,247,1.39,24.35,17.65,82.65,4.24,0.95,Seoul,37.566,126.978
2005,248,1.82,24.92,16.03,77.56,5.23,0.0,Seoul,37.566,126.978
2005,249,1.43,22.54,17.29,80.02,7.59,6.36,Seoul,37.566,126.978
2005,250,1.8,25.93,16.91,77.97,3.21,3.54,Seoul,37.566,126.978
2005,251,1.35,26.24,18.86,82.78,1.32,0.1,Seoul,37.566,126.978
2005,252,0.53,24.13,19.1,87.67,2.92,2.95,Seoul,37.566,126.978
2005,253,1.33,26.03,18.68,84.81,2.27,8.54,Seoul,37.566,126.978
2005,254,1.48,28.63,20.02,80.96,1.14,0.02,Seoul,37.566,126.978
2005,255,1.28,27.25,20.84,82.78,1.3,0.06,Seoul,37.566,126.978
2005,256,0.43,25.02,17.55,89.84,4.32,61.94,Seoul,37.566,126.978
2005,257,1.37,23.77,16.03,81.09,2.18,2.94,Seoul,37.566,126.978
2005,258,1.5,24.23,14.21,80.82,2.48,0.0,Seoul,37.566,126.978
2005,259,0.96,24.72,16.93,83.95,4.25,0.79,Seoul,37.566,126.978
2005,260,0.35,24.26,20.58,94.51,4.87,56.8,Seoul,37.566,126.978
2005,261,1.02,25.1,17.97,81.91,1.67,14.73,Seoul,37.566,126.978
2005,262,0.53,23.71,16.79,77.68,1.69,0.9,Seoul,37.566,126.978
2005,263,0.8,21.84,15.64,81.89,1.96,0.08,Seoul,37.566,126.978
2005,264,0.31,18.19,15.83,91.18,5.65,50.1,Seoul,37.566,126.978
2005,265,0.72,19.68,15.75,90.29,3.77,4.66,Seoul,37.566,126.978
2005,266,0.93,22.73,15.68,84.52,1.89,1.05,Seoul,37.566,126.978
2005,267,1.03,23.36,15.67,82.34,2.09,0.38,Seoul,37.566,126.978
2005,268,1.11,22.1,15.52,81.97,2.0,0.02,Seoul,37.566,126.978
2005,269,1.15,23.74,15.21,77.56,1.25,0.0,Seoul,37.566,126.978
2005,270,1.02,23.41,15.93,76.36,1.46,0.0,Seoul,37.566,126.978
2005,271,0.99,23.74,13.59,78.55,1.8,0.0,Seoul,37.566,126.978
2005,272,1.0,22.59,13.4,84.74,3.2,0.34,Seoul,37.566,126.978
2005,273,0.29,21.95,16.37,93.75,3.98,50.62,Seoul,37.566,126.978
2005,274,0.73,23.7,18.21,90.88,2.02,20.68,Seoul,37.566,126.978
2005,275,1.15,19.87,12.51,81.4,3.74,0.06,Seoul,37.566,126.978
2005,276,0.73,19.19,12.01,82.01,2.35,0.36,Seoul,37.566,126.978
2005,277,1.13,19.5,12.66,71.31,2.45,0.45,Seoul,37.566,126.978
2005,278,1.05,20.52,10.59,71.71,1.34,0.0,Seoul,37.566,126.978
2005,279,1.01,21.2,11.8,65.49,1.05,0.0,Seoul,37.566,126.978
2005,280,0.23,16.55,13.43,88.45,2.03,13.27,Seoul,37.566,126.978
2005,281,1.04,18.73,11.91,74.88,2.78,0.26,Seoul,37.566,126.978
2005,282,0.9,19.42,10.67,75.09,1.71,0.01,Seoul,37.566,126.978
2005,283,0.97,21.03,10.53,75.83,1.82,0.0,Seoul,37.566,126.978
2005,284,0.99,20.61,10.35,77.09,1.85,0.0,Seoul,37.566,126.978
2005,285,0.99,20.75,10.73,78.09,1.82,0.01,Seoul,37.566,126.978
2005,286,0.73,19.22,11.67,89.55,2.55,0.0,Seoul,37.566,126.978
2005,287,1.01,16.16,10.44,70.39,4.01,0.2,Seoul,37.566,126.978
2005,288,0.85,17.26,9.93,70.03,3.1,0.01,Seoul,37.566,126.978
2005,289,0.99,17.77,9.55,60.34,1.7,0.0,Seoul,37.566,126.978
2005,290,0.71,19.98,8.8,72.45,2.05,0.0,Seoul,37.566,126.978
2005,291,0.85,17.26,7.72,69.91,2.07,0.37,Seoul,37.566,126.978
2005,292,0.7,18.33,11.35,80.82,1.33,2.52,Seoul,37.566,126.978
2005,293,0.76,19.13,12.44,69.7,0.79,0.0,Seoul,37.566,126.978
2005,294,0.37,15.09,6.7,83.24,4.06,11.61,Seoul,37.566,126.978
2005,295,0.68,11.08,3.14,66.09,3.65,0.01,Seoul,37.566,126.978
2005,296,0.77,12.94,2.95,69.45,2.56,0.0,Seoul,37.566,126.978
2005,297,0.5,16.46,7.75,83.27,2.78,0.0,Seoul,37.566,126.978
2005,298,0.55,17.77,8.28,81.84,1.84,0.53,Seoul,37.566,126.978
2005,299,0.48,18.3,8.54,84.17,2.16,0.62,Seoul,37.566,126.978
2005,300,0.49,17.95,8.58,83.36,1.53,0.02,Seoul,37.566,126.978
2005,301,0.59,14.53,7.72,82.86,4.52,1.12,Seoul,37.566,126.978
2005,302,0.64,11.29,5.73,75.5,3.53,0.0,Seoul,37.566,126.978
2005,303,0.4,10.84,4.45,71.58,2.44,0.12,Seoul,37.566,126.978
2005,304,0.62,13.73,5.97,64.71,1.86,0.03,Seoul,37.566,126.978
2005,305,0.4,16.26,8.56,75.39,2.38,0.0,Seoul,37.566,126.978
2005,306,0.46,16.13,10.25,82.2,2.38,0.02,Seoul,37.566,126.978
2005,307,0.58,18.8,10.99,84.63,1.64,0.1,Seoul,37.566,126.978
2005,308,0.5,19.48,12.26,84.35,1.3,0.0,Seoul,37.566,126.978
2005,309,0.5,19.91,11.44,88.38,2.37,1.55,Seoul,37.566,126.978
2005,310,0.42,17.9,7.11,82.63,4.42,20.93,Seoul,37.566,126.978
2005,311,0.6,13.12,3.72,66.56,3.98,0.51,Seoul,37.566,126.978
2005,312,0.48,11.55,2.56,67.62,3.91,0.1,Seoul,37.566,126.978
2005,313,0.48,13.47,4.33,70.81,2.16,0.0,Seoul,37.566,126.978
2005,314,0.29,17.12,7.25,91.59,4.23,0.73,Seoul,37.566,126.978
2005,315,0.38,11.79,3.35,82.7,3.13,0.01,Seoul,37.566,126.978
2005,316,0.48,10.94,0.59,59.2,1.71,0.0,Seoul,37.566,126.978
2005,317,0.21,9.24,4.15,66.98,2.45,0.03,Seoul,37.566,126.978
2005,318,0.48,8.41,0.36,65.58,4.39,0.0,Seoul,37.566,126.978
2005,319,0.47,5.87,-1.33,66.4,3.93,0.0,Seoul,37.566,126.978
2005,320,0.45,6.13,-1.33,62.61,2.29,0.0,Seoul,37.566,126.978
2005,321,0.37,7.28,-1.36,67.17,3.27,0.0,Seoul,37.566,126.978
2005,322,0.42,6.34,-0.76,66.69,3.88,0.0,Seoul,37.566,126.978
2005,323,0.4,5.18,-1.45,66.52,2.63,0.0,Seoul,37.566,126.978
2005,324,0.37,6.46,-0.89,65.72,2.09,0.04,Seoul,37.566,126.978
2005,325,0.28,8.24,0.07,82.23,3.2,0.78,Seoul,37.566,126.978
2005,326,0.36,7.48,-1.18,67.93,2.43,0.01,Seoul,37.566,126.978
2005,327,0.28,11.69,3.93,77.44,3.36,0.08,Seoul,37.566,126.978
2005,328,0.32,9.85,1.41,74.19,2.09,0.08,Seoul,37.566,126.978
2005,329,0.25,12.03,4.46,77.01,2.69,0.0,Seoul,37.566,126.978
2005,330,0.16,11.74,2.88,86.51,2.44,0.53,Seoul,37.566,126.978
2005,331,0.24,10.82,5.29,82.3,2.67,1.54,Seoul,37.566,126.978
2005,332,0.16,11.61,1.64,84.82,5.59,3.92,Seoul,37.566,126.978
2005,333,0.27,7.19,-1.95,75.8,4.74,0.37,Seoul,37.566,126.978
2005,334,0.31,7.0,-1.67,66.65,1.55,0.0,Seoul,37.566,126.978
2005,335,0.19,11.15,0.08,82.3,3.74,1.13,Seoul,37.566,126.978
2005,336,0.36,4.04,-2.99,67.29,4.5,0.01,Seoul,37.566,126.978
2005,337,0.22,1.62,-3.23,70.62,2.69,1.03,Seoul,37.566,126.978
2005,338,0.19,-2.7,-7.1,74.63,7.04,2.26,Seoul,37.566,126.978
2005,339,0.21,-0.4,-8.62,79.69,4.39,0.02,Seoul,37.566,126.978
2005,340,0.24,0.54,-5.5,84.36,3.52,0.09,Seoul,37.566,126.978
2005,341,0.21,0.08,-4.2,81.57,2.9,0.21,Seoul,37.566,126.978
2005,342,0.27,-0.3,-5.88,78.16,4.02,0.02,Seoul,37.566,126.978
2005,343,0.19,0.93,-6.48,76.42,2.12,0.0,Seoul,37.566,126.978
2005,344,0.19,-1.05,-7.86,71.04,4.44,0.0,Seoul,37.566,126.978
2005,345,0.27,-2.41,-9.33,74.0,4.79,0.07,Seoul,37.566,126.978
2005,346,0.25,-5.98,-10.94,80.74,6.39,0.17,Seoul,37.566,126.978
2005,347,0.27,-5.69,-12.11,84.71,5.25,0.08,Seoul,37.566,126.978
2005,348,0.26,-2.65,-9.7,80.24,3.57,0.06,Seoul,37.566,126.978
2005,349,0.25,-1.48,-8.06,81.96,3.76,0.1,Seoul,37.566,126.978
2005,350,0.22,-1.42,-7.23,78.32,3.27,0.12,Seoul,37.566,126.978
2005,351,0.17,-7.64,-14.16,74.02,6.48,0.03,Seoul,37.566,126.978
2005,352,0.17,-3.34,-14.47,95.86,2.3,0.44,Seoul,37.566,126.978
2005,353,0.24,-2.36,-10.64,69.91,1.89,0.07,Seoul,37.566,126.978
2005,354,0.22,-0.4,-6.28,68.17,1.76,0.02,Seoul,37.566,126.978
2005,355,0.21,-4.06,-10.83,80.18,6.02,2.06,Seoul,37.566,126.978
2005,356,0.21,-3.99,-11.93,86.96,3.83,0.14,Seoul,37.566,126.978
2005,357,0.16,-0.77,-8.07,84.25,4.04,0.84,Seoul,37.566,126.978
2005,358,0.27,-2.77,-11.18,72.54,2.64,0.0,Seoul,37.566,126.978
2005,359,0.24,2.47,-8.78,78.39,5.5,0.67,Seoul,37.566,126.978
2005,360,0.3,-4.02,-11.63,79.01,4.53,0.0,Seoul,37.566,126.978
2005,361,0.31,-3.54,-12.11,78.12,3.92,0.0,Seoul,37.566,126.978
2005,362,0.29,-2.49,-10.28,69.98,2.1,0.0,Seoul,37.566,126.978
2005,363,0.17,-0.63,-8.67,66.89,1.52,0.0,Seoul,37.566,126.978
2005,364,0.21,2.92,-2.96,80.68,3.46,0.4,Seoul,37.566,126.978
2005,365,0.2,2.26,-3.77,82.93,3.15,0.04,Seoul,37.566,126.978
2006,1,0.11,2.29,-1.25,89.68,2.12,0.1,Seoul,37.566,126.978
2006,2,0.22,2.91,-4.83,79.99,3.84,0.04,Seoul,37.566,126.978
2006,3,0.28,-0.21,-7.16,68.2,4.47,0.0,Seoul,37.566,126.978
2006,4,0.21,-3.96,-9.54,67.3,5.26,0.0,Seoul,37.566,126.978
2006,5,0.23,-3.9,-13.15,76.04,3.25,0.27,Seoul,37.566,126.978
2006,6,0.24,-4.72,-11.3,77.03,4.63,0.0,Seoul,37.566,126.978
2006,7,0.24,-2.94,-12.29,74.82,3.83,0.0,Seoul,37.566,126.978
2006,8,0.26,-1.86,-9.61,66.01,1.45,0.0,Seoul,37.566,126.978
2006,9,0.22,0.07,-5.96,70.6,1.39,0.15,Seoul,37.566,126.978
2006,10,0.19,1.38,-5.77,77.56,2.93,0.0,Seoul,37.566,126.978
2006,11,0.22,0.03,-6.26,70.75,1.48,0.0,Seoul,37.566,126.978
2006,12,0.14,4.16,-7.41,81.04,3.98,5.27,Seoul,37.566,126.978
2006,13,0.13,4.13,-0.59,98.29,3.64,16.57,Seoul,37.566,126.978
2006,14,0.29,6.21,-2.08,88.68,2.76,0.29,Seoul,37.566,126.978
2006,15,0.27,4.81,-0.48,87.03,1.61,0.0,Seoul,37.566,126.978
2006,16,0.15,0.93,-2.79,81.88,1.68,0.01,Seoul,37.566,126.978
2006,17,0.19,1.23,-3.77,74.44,1.89,0.79,Seoul,37.566,126.978
2006,18,0.28,3.8,-4.1,76.14,2.32,0.12,Seoul,37.566,126.978
2006,19,0.33,4.95,-5.39,83.4,3.39,0.91,Seoul,37.566,126.978
2006,20,0.31,3.17,-2.02,80.87,2.11,0.07,Seoul,37.566,126.978
2006,21,0.33,3.13,-4.77,78.4,2.81,0.0,Seoul,37.566,126.978
2006,22,0.36,-2.21,-9.62,70.15,5.8,0.0,Seoul,37.566,126.978
2006,23,0.36,-1.36,-12.15,74.37,4.01,0.0,Seoul,37.566,126.978
2006,24,0.38,-0.5,-10.28,65.09,2.05,0.0,Seoul,37.566,126.978
2006,25,0.18,1.14,-7.17,72.03,1.81,0.0,Seoul,37.566,126.978
2006,26,0.33,1.61,-6.36,89.31,2.15,0.0,Seoul,37.566,126.978
2006,27,0.32,4.11,-4.99,80.64,3.39,0.0,Seoul,37.566,126.978
2006,28,0.39,4.18,-6.99,82.54,2.27,0.0,Seoul,37.566,126.978
2006,29,0.24,7.12,-3.43,90.58,2.16,0.11,Seoul,37.566,126.978
2006,30,0.23,3.35,0.02,88.17,2.13,3.32,Seoul,37.566,126.978
2006,31,0.31,5.7,-0.35,89.16,1.55,4.09,Seoul,37.566,126.978
2006,32,0.35,3.79,-4.63,77.11,4.53,2.2,Seoul,37.566,126.978
2006,33,0.4,0.46,-9.9,67.53,5.52,0.01,Seoul,37.566,126.978
2006,34,0.45,-9.4,-14.82,70.69,6.3,0.0,Seoul,37.566,126.978
2006,35,0.49,-5.25,-14.89,79.35,4.18,0.0,Seoul,37.566,126.978
2006,36,0.49,-3.94,-12.22,70.27,1.48,0.0,Seoul,37.566,126.978
2006,37,0.41,2.12,-5.95,68.83,2.33,0.58,Seoul,37.566,126.978
2006,38,0.2,1.53,-6.65,83.28,4.8,6.24,Seoul,37.566,126.978
2006,39,0.37,-4.15,-10.57,72.74,7.07,0.01,Seoul,37.566,126.978
2006,40,0.41,-0.5,-12.11,78.08,4.3,0.25,Seoul,37.566,126.978
2006,41,0.32,2.9,-2.22,79.96,4.05,0.14,Seoul,37.566,126.978
2006,42,0.42,3.37,-4.9,75.83,3.35,0.05,Seoul,37.566,126.978
2006,43,0.42,0.24,-8.33,69.48,3.56,0.08,Seoul,37.566,126.978
2006,44,0.53,6.31,-4.38,87.24,4.14,0.25,Seoul,37.566,126.978
2006,45,0.19,4.61,0.59,99.23,2.5,5.97,Seoul,37.566,126.978
2006,46,0.34,3.84,-0.9,91.95,1.59,0.29,Seoul,37.566,126.978
2006,47,0.53,5.61,-5.8,65.94,4.95,0.04,Seoul,37.566,126.978
2006,48,0.62,-1.41,-8.59,56.94,5.2,0.0,Seoul,37.566,126.978
2006,49,0.52,3.09,-4.84,71.96,2.76,0.0,Seoul,37.566,126.978
2006,50,0.42,4.57,-0.88,79.97,1.63,0.0,Seoul,37.566,126.978
2006,51,0.5,6.17,-1.26,78.62,1.31,0.0,Seoul,37.566,126.978
2006,52,0.52,6.48,-1.15,83.01,1.49,0.0,Seoul,37.566,126.978
2006,53,0.76,5.01,-3.7,74.18,3.9,0.21,Seoul,37.566,126.978
2006,54,0.7,4.38,-4.17,67.16,2.55,0.0,Seoul,37.566,126.978
2006,55,0.69,7.78,-2.91,57.43,1.59,0.0,Seoul,37.566,126.978
2006,56,0.64,9.23,-1.77,75.69,2.5,0.03,Seoul,37.566,126.978
2006,57,0.59,2.48,-4.69,64.27,6.38,0.21,Seoul,37.566,126.978
2006,58,0.67,3.33,-5.11,61.06,3.4,0.01,Seoul,37.566,126.978
2006,59,0.35,3.91,-0.79,81.18,1.67,1.06,Seoul,37.566,126.978
2006,60,0.53,1.24,-2.34,77.75,4.43,1.06,Seoul,37.566,126.978
2006,61,0.65,0.37,-3.92,70.72,5.13,0.18,Seoul,37.566,126.978
2006,62,0.72,2.91,-4.9,70.77,2.81,0.0,Seoul,37.566,126.978
2006,63,0.52,5.08,-3.27,77.2,3.54,1.38,Seoul,37.566,126.978
2006,64,0.5,8.66,-0.01,89.75,2.29,0.15,Seoul,37.566,126.978
2006,65,0.6,10.2,-1.18,69.05,2.29,0.57,Seoul,37.566,126.978
2006,66,0.56,8.14,-2.01,83.77,3.39,0.0,Seoul,37.566,126.978
2006,67,0.87,8.66,-2.76,66.88,2.19,0.01,Seoul,37.566,126.978
2006,68,0.34,11.14,0.96,82.2,2.83,0.01,Seoul,37.566,126.978
2006,69,0.45,11.81,1.74,89.71,3.64,0.08,Seoul,37.566,126.978
2006,70,0.33,8.93,-0.89,71.24,3.66,0.02,Seoul,37.566,126.978
2006,71,0.7,-1.87,-5.79,53.94,8.04,0.0,Seoul,37.566,126.978
2006,72,0.63,1.46,-5.55,61.9,4.65,0.43,Seoul,37.566,126.978
2006,73,0.73,3.9,-5.61,70.25,4.26,0.0,Seoul,37.566,126.978
2006,74,0.64,7.78,-0.58,86.57,2.96,0.05,Seoul,37.566,126.978
2006,75,0.33,3.96,0.3,95.3,2.22,3.75,Seoul,37.566,126.978
2006,76,0.76,8.31,-0.05,85.97,1.46,0.0,Seoul,37.566,126.978
2006,77,0.72,10.91,-1.51,73.73,4.42,0.1,Seoul,37.566,126.978
2006,78,1.12,7.63,-3.52,61.99,4.5,0.1,Seoul,37.566,126.978
2006,79,0.56,6.02,-1.05,73.49,1.93,0.0,Seoul,37.566,126.978
2006,80,0.88,13.52,0.26,53.34,1.36,0.0,Seoul,37.566,126.978
2006,81,0.62,13.28,2.28,81.21,3.37,0.08,Seoul,37.566,126.978
2006,82,1.11,9.28,-2.79,67.91,5.37,0.07,Seoul,37.566,126.978
2006,83,0.91,8.76,-3.29,69.29,2.01,0.0,Seoul,37.566,126.978
2006,84,0.82,12.52,0.38,77.14,5.5,0.03,Seoul,37.566,126.978
2006,85,0.88,9.3,-2.94,58.5,2.8,0.0,Seoul,37.566,126.978
2006,86,0.98,9.59,1.01,59.25,2.35,0.01,Seoul,37.566,126.978
2006,87,0.8,4.4,-1.7,67.18,6.61,0.38,Seoul,37.566,126.978
2006,88,0.81,5.75,-2.7,72.1,3.35,2.26,Seoul,37.566,126.978
2006,89,1.15,8.16,-3.06,65.45,4.65,0.01,Seoul,37.566,126.978
2006,90,0.92,10.29,-1.61,60.19,1.49,0.0,Seoul,37.566,126.978
2006,91,0.24,12.46,2.57,89.31,3.84,12.24,Seoul,37.566,126.978
2006,92,0.9,11.94,2.46,84.83,5.28,0.98,Seoul,37.566,126.978
2006,93,1.17,13.26,2.29,90.49,2.52,0.01,Seoul,37.566,126.978
2006,94,0.53,12.25,5.09,86.08,2.76,1.19,Seoul,37.566,126.978
2006,95,1.5,15.08,1.8,66.21,3.49,0.0,Seoul,37.566,126.978
2006,96,0.64,9.35,1.23,80.23,2.14,0.02,Seoul,37.566,126.978
2006,97,0.74,12.63,2.73,86.29,4.48,0.27,Seoul,37.566,126.978
2006,98,0.95,12.65,0.49,72.69,3.07,0.96,Seoul,37.566,126.978
2006,99,0.77,16.37,3.88,79.83,4.16,4.1,Seoul,37.566,126.978
2006,100,0.94,15.25,9.24,83.13,6.11,15.83,Seoul,37.566,126.978
2006,101,1.09,16.7,7.91,84.56,4.28,2.91,Seoul,37.566,126.978
2006,102,1.14,16.63,6.6,83.44,1.93,0.32,Seoul,37.566,126.978
2006,103,0.82,9.62,3.37,79.21,3.5,0.02,Seoul,37.566,126.978
2006,104,1.41,15.28,3.01,61.6,1.98,0.0,Seoul,37.566,126.978
2006,105,1.07,12.91,3.9,66.97,2.06,0.0,Seoul,37.566,126.978
2006,106,1.54,10.84,0.38,57.18,5.66,0.0,Seoul,37.566,126.978
2006,107,0.53,12.02,1.47,74.07,3.87,0.07,Seoul,37.566,126.978
2006,108,0.54,15.2,4.69,85.22,4.78,1.12,Seoul,37.566,126.978
2006,109,0.44,11.69,3.9,85.47,7.4,26.81,Seoul,37.566,126.978
2006,110,0.91,10.33,3.85,71.3,8.91,1.75,Seoul,37.566,126.978
2006,111,1.54,14.53,3.05,76.7,4.13,0.0,Seoul,37.566,126.978
2006,112,1.41,14.22,4.24,78.04,1.99,0.0,Seoul,37.566,126.978
2006,113,0.67,10.68,3.14,87.23,3.98,3.09,Seoul,37.566,126.978
2006,114,1.45,12.96,2.73,75.32,4.43,0.0,Seoul,37.566,126.978
2006,115,1.38,15.09,0.96,63.52,2.65,0.0,Seoul,37.566,126.978
2006,116,0.63,13.74,5.72,62.23,1.41,0.23,Seoul,37.566,126.978
2006,117,1.41,16.74,6.02,70.76,2.92,0.1,Seoul,37.566,126.978
2006,118,0.97,14.97,5.09,71.29,1.76,0.17,Seoul,37.566,126.978
2006,119,0.82,15.53,5.43,85.5,2.69,0.04,Seoul,37.566,126.978
2006,120,0.61,15.65,8.49,88.84,3.69,0.69,Seoul,37.566,126.978
2006,121,1.04,20.65,7.68,69.97,2.1,0.0,Seoul,37.566,126.978
2006,122,1.69,18.79,7.76,65.68,4.72,0.0,Seoul,37.566,126.978
2006,123,1.44,17.28,5.73,74.73,3.31,0.0,Seoul,37.566,126.978
2006,124,1.39,20.14,7.98,74.81,2.55,0.19,Seoul,37.566,126.978
2006,125,0.87,20.24,13.19,88.95,3.49,12.65,Seoul,37.566,126.978
2006,126,0.34,17.16,10.16,90.82,5.42,48.13,Seoul,37.566,126.978
2006,127,2.05,22.17,9.8,79.31,3.23,0.11,Seoul,37.566,126.978
2006,128,2.1,23.01,10.4,77.85,2.67,0.03,Seoul,37.566,126.978
2006,129,1.87,23.11,9.51,79.97,2.53,0.21,Seoul,37.566,126.978
2006,130,1.15,20.59,12.35,85.59,2.38,2.82,Seoul,37.566,126.978
2006,131,1.97,20.38,9.11,66.17,2.97,0.0,Seoul,37.566,126.978
2006,132,0.77,19.75,10.69,66.51,1.49,0.02,Seoul,37.566,126.978
2006,133,1.37,16.58,9.18,76.5,3.28,0.18,Seoul,37.566,126.978
2006,134,1.47,18.51,7.9,76.69,2.8,0.06,Seoul,37.566,126.978
2006,135,1.48,21.29,7.77,77.38,2.45,0.0,Seoul,37.566,126.978
2006,136,1.56,20.21,9.27,74.21,2.28,0.0,Seoul,37.566,126.978
2006,137,1.64,21.52,11.72,64.45,0.97,0.0,Seoul,37.566,126.978
2006,138,1.33,20.95,12.71,66.41,0.83,0.0,Seoul,37.566,126.978
2006,139,0.79,19.3,11.28,75.78,1.51,3.76,Seoul,37.566,126.978
2006,140,1.01,21.47,10.41,82.1,2.0,0.02,Seoul,37.566,126.978
2006,141,1.28,24.77,12.54,82.95,2.77,0.41,Seoul,37.566,126.978
