YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,208,0.91,12.73,6.29,79.55,1.57,0.16,Churchill,58.768,-94.165
2006,209,0.9,12.5,7.48,85.36,4.56,1.0,Churchill,58.768,-94.165
2006,210,1.0,11.16,7.06,88.86,4.39,0.79,Churchill,58.768,-94.165
2006,211,1.0,11.21,7.3,87.21,2.59,0.61,Churchill,58.768,-94.165
2006,212,0.53,9.78,6.5,92.14,5.9,3.78,Churchill,58.768,-94.165
2006,213,0.57,7.28,6.03,90.65,5.21,11.79,Churchill,58.768,-94.165
2006,214,0.64,7.93,6.44,91.84,2.64,0.8,Churchill,58.768,-94.165
2006,215,1.2,15.31,6.0,85.22,2.27,0.09,Churchill,58.768,-94.165
2006,216,1.26,15.81,7.38,78.64,2.54,0.04,Churchill,58.768,-94.165
2006,217,1.24,15.42,10.06,87.66,2.14,0.03,Churchill,58.768,-94.165
2006,218,1.24,16.32,8.95,77.29,1.64,0.03,Churchill,58.768,-94.165
2006,219,0.97,15.84,11.69,89.24,2.19,1.47,Churchill,58.768,-94.165
2006,220,1.12,13.58,8.72,90.32,2.53,0.11,Churchill,58.768,-94.165
2006,221,1.22,13.32,7.97,81.97,2.24,0.04,Churchill,58.768,-94.165
2006,222,1.2,14.78,7.04,84.6,4.1,2.48,Churchill,58.768,-94.165
2006,223,1.12,15.99,11.22,89.74,2.75,6.15,Churchill,58.768,-94.165
2006,224,0.49,13.17,10.82,96.76,4.47,48.57,Churchill,58.768,-94.165
2006,225,0.37,10.87,10.21,95.61,6.66,8.13,Churchill,58.768,-94.165
2006,226,0.69,12.77,9.87,91.26,6.1,2.58,Churchill,58.768,-94.165
2006,227,0.94,13.55,8.62,90.49,2.99,0.14,Churchill,58.768,-94.165
2006,228,1.08,15.38,9.4,91.52,3.93,1.1,Churchill,58.768,-94.165
2006,229,0.67,12.03,8.48,92.97,4.12,1.94,Churchill,58.768,-94.165
2006,230,1.07,14.46,8.0,87.39,3.97,0.06,Churchill,58.768,-94.165
2006,231,0.9,12.56,9.07,95.78,3.03,6.96,Churchill,58.768,-94.165
2006,232,0.45,10.52,8.94,90.43,3.97,4.66,Churchill,58.768,-94.165
2006,233,0.64,9.85,6.86,83.02,4.66,0.38,Churchill,58.768,-94.165
2006,234,0.9,11.66,7.47,79.37,1.91,0.04,Churchill,58.768,-94.165
2006,235,0.97,13.78,7.14,81.66,2.34,0.04,Churchill,58.768,-94.165
2006,236,0.98,14.16,7.55,86.15,4.08,0.05,Churchill,58.768,-94.165
2006,237,0.54,15.37,9.73,92.93,3.81,7.76,Churchill,58.768,-94.165
2006,238,0.9,12.54,10.69,87.51,2.29,2.12,Churchill,58.768,-94.165
2006,239,0.53,12.95,8.46,93.35,3.47,8.15,Churchill,58.768,-94.165
2006,240,0.79,11.21,8.04,82.6,3.55,0.03,Churchill,58.768,-94.165
2006,241,0.56,11.38,8.4,91.45,4.11,4.45,Churchill,58.768,-94.165
2006,242,0.83,17.25,9.85,88.58,5.22,0.05,Churchill,58.768,-94.165
2006,243,0.68,18.26,11.49,92.04,3.8,0.28,Churchill,58.768,-94.165
2006,244,0.58,14.41,10.16,88.14,5.17,1.59,Churchill,58.768,-94.165
2006,245,0.79,17.18,9.57,87.11,3.73,0.39,Churchill,58.768,-94.165
2006,246,0.86,12.9,9.09,81.56,3.21,0.12,Churchill,58.768,-94.165
2006,247,0.33,12.59,9.19,77.52,2.01,0.3,Churchill,58.768,-94.165
2006,248,0.78,12.6,6.78,78.13,4.84,0.04,Churchill,58.768,-94.165
2006,249,0.27,11.28,6.27,82.58,5.61,0.63,Churchill,58.768,-94.165
2006,250,0.54,7.56,5.91,84.47,6.62,1.31,Churchill,58.768,-94.165
2006,251,0.7,11.06,4.89,79.97,4.01,0.03,Churchill,58.768,-94.165
2006,252,0.78,12.79,6.29,83.86,2.88,0.0,Churchill,58.768,-94.165
2006,253,0.81,14.54,7.65,83.91,5.13,0.04,Churchill,58.768,-94.165
2006,254,0.67,16.25,8.65,89.47,5.36,0.17,Churchill,58.768,-94.165
2006,255,0.65,13.19,9.35,90.19,5.4,1.0,Churchill,58.768,-94.165
2006,256,0.61,10.41,7.32,89.63,5.67,0.31,Churchill,58.768,-94.165
2006,257,0.43,7.8,5.08,87.51,5.83,0.47,Churchill,58.768,-94.165
2006,258,0.48,6.74,4.62,81.24,5.58,0.17,Churchill,58.768,-94.165
2006,259,0.51,5.7,4.06,82.57,4.51,0.06,Churchill,58.768,-94.165
2006,260,0.52,6.43,4.55,87.09,3.66,1.02,Churchill,58.768,-94.165
2006,261,0.48,9.1,4.89,88.11,2.71,0.31,Churchill,58.768,-94.165
2006,262,0.29,6.59,4.6,90.74,4.43,0.96,Churchill,58.768,-94.165
2006,263,0.41,6.5,4.0,78.89,2.6,0.24,Churchill,58.768,-94.165
2006,264,0.51,8.82,3.37,85.07,2.72,0.0,Churchill,58.768,-94.165
2006,265,0.3,5.66,4.58,86.53,5.11,0.55,Churchill,58.768,-94.165
2006,266,0.43,7.54,2.95,84.3,4.37,0.01,Churchill,58.768,-94.165
2006,267,0.36,7.51,3.92,82.71,2.32,0.02,Churchill,58.768,-94.165
2006,268,0.32,7.76,3.57,85.94,3.41,0.01,Churchill,58.768,-94.165
2006,269,0.32,5.56,4.45,89.94,4.71,2.06,Churchill,58.768,-94.165
2006,270,0.26,4.79,1.97,84.69,6.58,1.14,Churchill,58.768,-94.165
2006,271,0.2,2.74,0.75,75.09,2.92,0.2,Churchill,58.768,-94.165
2006,272,0.26,5.56,2.45,86.07,4.31,3.25,Churchill,58.768,-94.165
2006,273,0.22,6.66,4.21,89.48,4.83,1.99,Churchill,58.768,-94.165
2006,274,0.1,6.81,3.29,96.22,3.33,8.08,Churchill,58.768,-94.165
2006,275,0.24,5.6,3.3,93.55,5.78,4.08,Churchill,58.768,-94.165
2006,276,0.22,4.47,1.75,83.69,6.19,0.17,Churchill,58.768,-94.165
2006,277,0.24,6.8,1.64,83.51,3.79,0.0,Churchill,58.768,-94.165
2006,278,0.17,9.23,4.14,89.0,6.96,0.05,Churchill,58.768,-94.165
2006,279,0.27,5.71,1.64,88.18,5.17,0.23,Churchill,58.768,-94.165
2006,280,0.22,2.54,1.19,77.78,2.82,0.41,Churchill,58.768,-94.165
2006,281,0.18,2.0,0.24,79.4,5.99,1.56,Churchill,58.768,-94.165
2006,282,0.17,3.75,0.68,87.6,5.58,8.46,Churchill,58.768,-94.165
2006,283,0.09,2.26,-2.8,87.07,11.98,22.44,Churchill,58.768,-94.165
2006,284,0.12,3.83,-2.77,85.97,8.64,10.75,Churchill,58.768,-94.165
2006,285,0.12,3.95,0.27,82.12,11.99,7.89,Churchill,58.768,-94.165
2006,286,0.12,0.77,-1.12,86.0,12.36,15.82,Churchill,58.768,-94.165
2006,287,0.14,0.2,-2.22,84.65,11.05,9.24,Churchill,58.768,-94.165
2006,288,0.11,2.28,-1.44,93.62,5.4,4.42,Churchill,58.768,-94.165
2006,289,0.1,0.69,-3.02,89.66,4.92,0.43,Churchill,58.768,-94.165
2006,290,0.14,-1.08,-3.3,90.17,2.85,0.69,Churchill,58.768,-94.165
2006,291,0.1,0.54,-3.84,86.94,2.71,0.11,Churchill,58.768,-94.165
2006,292,0.08,0.6,-0.85,91.4,8.52,5.83,Churchill,58.768,-94.165
2006,293,0.08,1.55,-1.99,94.33,8.41,10.22,Churchill,58.768,-94.165
2006,294,0.1,2.45,1.42,95.65,5.24,3.94,Churchill,58.768,-94.165
2006,295,0.1,1.55,0.04,93.04,5.61,3.76,Churchill,58.768,-94.165
2006,296,0.1,-0.19,-2.82,92.42,2.48,0.44,Churchill,58.768,-94.165
2006,297,0.1,-0.24,-2.85,94.42,4.87,1.38,Churchill,58.768,-94.165
2006,298,0.1,1.35,-2.87,95.94,4.5,0.12,Churchill,58.768,-94.165
2006,299,0.08,1.22,-0.21,95.36,5.82,2.98,Churchill,58.768,-94.165
2006,300,0.09,1.44,-2.4,91.89,5.88,1.01,Churchill,58.768,-94.165
2006,301,0.06,-1.56,-4.9,88.5,4.59,0.07,Churchill,58.768,-94.165
2006,302,0.05,-0.64,-5.58,84.68,2.41,0.91,Churchill,58.768,-94.165
2006,303,0.05,-1.88,-6.73,94.54,4.48,0.58,Churchill,58.768,-94.165
2006,304,0.04,0.78,-6.81,90.32,3.59,4.01,Churchill,58.768,-94.165
2006,305,0.06,0.76,-6.06,88.6,7.91,3.82,Churchill,58.768,-94.165
2006,306,0.04,-6.29,-8.28,95.11,7.34,0.89,Churchill,58.768,-94.165
2006,307,0.04,-7.97,-13.33,99.44,7.1,1.43,Churchill,58.768,-94.165
2006,308,0.04,-13.58,-15.57,100.0,4.97,0.39,Churchill,58.768,-94.165
2006,309,0.03,-5.79,-16.02,97.99,3.03,7.08,Churchill,58.768,-94.165
2006,310,0.04,-3.0,-10.99,95.02,8.72,8.13,Churchill,58.768,-94.165
2006,311,0.03,-6.2,-10.89,88.0,3.31,0.26,Churchill,58.768,-94.165
2006,312,0.04,-1.05,-5.83,86.11,5.1,1.53,Churchill,58.768,-94.165
2006,313,0.03,-0.93,-12.03,96.31,4.31,4.19,Churchill,58.768,-94.165
2006,314,0.02,-6.08,-16.04,98.0,7.27,2.76,Churchill,58.768,-94.165
2006,315,0.02,-4.34,-12.56,89.95,3.51,0.34,Churchill,58.768,-94.165
2006,316,0.02,-2.88,-11.7,92.03,6.97,5.24,Churchill,58.768,-94.165
2006,317,0.03,-12.07,-15.62,100.0,5.24,0.11,Churchill,58.768,-94.165
2006,318,0.02,-5.13,-16.84,96.14,3.74,1.61,Churchill,58.768,-94.165
2006,319,0.03,-4.63,-12.22,98.29,5.42,2.99,Churchill,58.768,-94.165
2006,320,0.02,-6.14,-12.44,95.48,3.48,0.34,Churchill,58.768,-94.165
2006,321,0.02,-4.78,-12.0,94.8,5.5,2.37,Churchill,58.768,-94.165
2006,322,0.02,-11.16,-16.42,98.34,4.87,1.2,Churchill,58.768,-94.165
2006,323,0.02,-11.56,-18.01,99.14,9.1,0.75,Churchill,58.768,-94.165
2006,324,0.02,-7.38,-17.24,97.14,3.37,3.03,Churchill,58.768,-94.165
2006,325,0.03,-11.39,-18.48,98.55,4.66,0.14,Churchill,58.768,-94.165
2006,326,0.03,-15.25,-19.27,100.0,7.85,0.55,Churchill,58.768,-94.165
2006,327,0.02,-17.07,-21.9,100.0,5.54,0.12,Churchill,58.768,-94.165
2006,328,0.01,-3.33,-20.38,91.56,7.7,7.95,Churchill,58.768,-94.165
2006,329,0.02,-2.99,-17.42,91.82,12.21,10.92,Churchill,58.768,-94.165
2006,330,0.02,-18.3,-29.65,100.0,6.83,0.12,Churchill,58.768,-94.165
2006,331,0.02,-25.67,-29.59,100.0,6.75,0.19,Churchill,58.768,-94.165
2006,332,0.02,-19.67,-27.07,99.91,2.19,0.25,Churchill,58.768,-94.165
2006,333,0.02,-15.28,-22.65,100.0,5.67,0.44,Churchill,58.768,-94.165
2006,334,0.02,-19.79,-23.28,100.0,4.44,0.38,Churchill,58.768,-94.165
2006,335,0.02,-22.76,-25.06,100.0,5.3,0.49,Churchill,58.768,-94.165
2006,336,0.02,-24.81,-33.22,100.0,5.86,0.16,Churchill,58.768,-94.165
2006,337,0.02,-26.57,-33.83,100.0,5.11,0.15,Churchill,58.768,-94.165
2006,338,0.02,-18.01,-26.72,98.64,4.4,0.44,Churchill,58.768,-94.165
2006,339,0.02,-13.94,-18.49,96.82,5.06,0.83,Churchill,58.768,-94.165
2006,340,0.02,-13.7,-23.15,98.59,7.18,0.31,Churchill,58.768,-94.165
2006,341,0.02,-14.67,-25.25,98.84,5.62,0.18,Churchill,58.768,-94.165
2006,342,0.02,-5.72,-15.44,92.43,5.82,0.21,Churchill,58.768,-94.165
2006,343,0.02,-9.67,-20.74,95.78,5.4,7.04,Churchill,58.768,-94.165
2006,344,0.02,-20.76,-24.83,99.81,4.19,0.03,Churchill,58.768,-94.165
2006,345,0.02,-12.75,-22.59,99.85,5.47,0.04,Churchill,58.768,-94.165
2006,346,0.02,-11.37,-13.55,99.79,4.21,0.01,Churchill,58.768,-94.165
2006,347,0.01,-9.23,-14.96,94.28,1.95,0.66,Churchill,58.768,-94.165
2006,348,0.01,-8.57,-17.16,96.12,7.17,0.51,Churchill,58.768,-94.165
2006,349,0.01,-17.35,-21.53,100.0,6.14,0.27,Churchill,58.768,-94.165
2006,350,0.01,-15.7,-21.37,100.0,3.69,0.21,Churchill,58.768,-94.165
2006,351,0.01,-16.63,-23.04,100.0,3.56,0.06,Churchill,58.768,-94.165
2006,352,0.01,-22.32,-28.63,99.81,3.17,0.1,Churchill,58.768,-94.165
2006,353,0.01,-9.18,-24.94,98.84,3.83,6.74,Churchill,58.768,-94.165
2006,354,0.01,-9.36,-21.13,95.25,8.27,0.87,Churchill,58.768,-94.165
2006,355,0.01,-10.19,-21.12,96.17,3.58,0.22,Churchill,58.768,-94.165
2006,356,0.01,-10.98,-14.82,97.46,2.15,0.07,Churchill,58.768,-94.165
2006,357,0.01,-4.25,-13.79,92.2,5.7,0.59,Churchill,58.768,-94.165
2006,358,0.01,-15.61,-26.73,99.11,7.46,0.24,Churchill,58.768,-94.165
2006,359,0.01,-27.16,-29.69,100.0,2.32,0.05,Churchill,58.768,-94.165
2006,360,0.01,-17.24,-29.17,99.94,4.32,0.08,Churchill,58.768,-94.165
2006,361,0.01,-17.41,-23.06,99.88,4.01,0.06,Churchill,58.768,-94.165
2006,362,0.01,-15.96,-22.32,97.69,4.3,0.09,Churchill,58.768,-94.165
2006,363,0.01,-11.84,-21.04,94.28,6.25,0.09,Churchill,58.768,-94.165
2006,364,0.01,-9.28,-19.63,96.04,5.3,0.02,Churchill,58.768,-94.165
2006,365,0.01,-6.3,-9.92,93.25,6.47,0.09,Churchill,58.768,-94.165
2007,1,0.01,-9.31,-20.39,96.89,3.41,0.03,Churchill,58.768,-94.165
2007,2,0.01,-5.78,-18.48,96.54,3.68,1.13,Churchill,58.768,-94.165
2007,3,0.01,-6.36,-11.36,95.51,2.71,0.22,Churchill,58.768,-94.165
2007,4,0.01,-8.17,-14.14,97.46,4.78,0.14,Churchill,58.768,-94.165
2007,5,0.01,-14.26,-15.9,99.87,2.69,0.21,Churchill,58.768,-94.165
2007,6,0.01,-15.97,-19.82,95.78,1.27,0.1,Churchill,58.768,-94.165
2007,7,0.01,-15.08,-20.39,94.87,2.64,0.97,Churchill,58.768,-94.165
2007,8,0.01,-19.26,-23.42,98.84,4.17,0.22,Churchill,58.768,-94.165
2007,9,0.01,-18.9,-33.96,99.86,7.38,0.5,Churchill,58.768,-94.165
2007,10,0.01,-30.58,-35.17,100.0,5.85,0.18,Churchill,58.768,-94.165
2007,11,0.01,-29.94,-32.18,100.0,4.75,0.28,Churchill,58.768,-94.165
2007,12,0.02,-24.51,-32.99,99.56,6.07,0.39,Churchill,58.768,-94.165
2007,13,0.01,-24.75,-31.86,100.0,8.55,0.92,Churchill,58.768,-94.165
2007,14,0.01,-24.75,-28.03,100.0,8.36,0.61,Churchill,58.768,-94.165
2007,15,0.02,-28.2,-32.24,100.0,4.99,0.27,Churchill,58.768,-94.165
2007,16,0.02,-20.22,-31.66,100.0,5.07,2.7,Churchill,58.768,-94.165
2007,17,0.02,-15.6,-20.0,94.79,4.4,1.59,Churchill,58.768,-94.165
2007,18,0.02,-15.59,-28.44,98.88,6.18,0.47,Churchill,58.768,-94.165
2007,19,0.02,-26.38,-29.99,100.0,4.1,0.17,Churchill,58.768,-94.165
2007,20,0.02,-20.27,-27.75,99.89,2.49,0.33,Churchill,58.768,-94.165
2007,21,0.02,-17.72,-20.97,98.13,3.47,0.26,Churchill,58.768,-94.165
2007,22,0.02,-16.47,-37.65,98.53,5.41,1.36,Churchill,58.768,-94.165
2007,23,0.02,-34.67,-39.33,100.0,4.08,0.11,Churchill,58.768,-94.165
2007,24,0.02,-21.1,-34.9,99.55,3.29,0.13,Churchill,58.768,-94.165
2007,25,0.03,-18.09,-23.77,98.86,2.66,0.09,Churchill,58.768,-94.165
2007,26,0.03,-17.83,-28.62,97.77,6.37,0.25,Churchill,58.768,-94.165
2007,27,0.02,-29.08,-32.42,100.0,6.05,0.1,Churchill,58.768,-94.165
2007,28,0.03,-17.05,-29.88,96.75,2.8,0.49,Churchill,58.768,-94.165
2007,29,0.03,-17.8,-21.9,94.88,7.05,0.36,Churchill,58.768,-94.165
2007,30,0.02,-20.97,-27.49,99.1,7.11,0.12,Churchill,58.768,-94.165
2007,31,0.03,-20.72,-29.16,95.38,7.36,0.83,Churchill,58.768,-94.165
2007,32,0.04,-25.53,-29.18,95.79,5.73,0.86,Churchill,58.768,-94.165
2007,33,0.03,-27.01,-32.07,100.0,5.82,0.63,Churchill,58.768,-94.165
2007,34,0.04,-27.83,-32.03,100.0,5.38,0.47,Churchill,58.768,-94.165
2007,35,0.04,-31.49,-35.24,100.0,6.44,0.29,Churchill,58.768,-94.165
2007,36,0.05,-29.43,-35.71,100.0,8.13,0.27,Churchill,58.768,-94.165
2007,37,0.04,-20.54,-30.75,98.01,11.44,1.56,Churchill,58.768,-94.165
2007,38,0.04,-21.52,-23.72,98.94,11.11,1.64,Churchill,58.768,-94.165
2007,39,0.04,-21.9,-27.22,100.0,7.45,0.6,Churchill,58.768,-94.165
2007,40,0.05,-23.41,-27.88,99.59,8.77,0.26,Churchill,58.768,-94.165
2007,41,0.06,-24.78,-28.8,100.0,7.0,0.32,Churchill,58.768,-94.165
2007,42,0.07,-15.95,-28.78,99.96,4.75,1.04,Churchill,58.768,-94.165
2007,43,0.1,-15.48,-26.69,96.33,3.74,0.31,Churchill,58.768,-94.165
2007,44,0.09,-25.5,-30.93,100.0,4.17,0.06,Churchill,58.768,-94.165
2007,45,0.09,-20.31,-26.97,99.75,4.13,0.02,Churchill,58.768,-94.165
2007,46,0.1,-13.85,-25.42,95.1,5.05,1.34,Churchill,58.768,-94.165
2007,47,0.1,-14.23,-29.16,99.28,8.88,0.28,Churchill,58.768,-94.165
2007,48,0.08,-25.72,-30.75,100.0,10.65,0.19,Churchill,58.768,-94.165
2007,49,0.08,-26.55,-28.73,100.0,6.24,0.23,Churchill,58.768,-94.165
2007,50,0.11,-26.2,-27.91,100.0,3.63,0.3,Churchill,58.768,-94.165
2007,51,0.11,-23.81,-26.3,100.0,2.82,0.32,Churchill,58.768,-94.165
2007,52,0.11,-23.96,-27.29,100.0,2.84,0.15,Churchill,58.768,-94.165
2007,53,0.11,-21.05,-28.18,99.89,2.98,0.05,Churchill,58.768,-94.165
2007,54,0.11,-19.3,-23.08,97.98,2.0,0.05,Churchill,58.768,-94.165
2007,55,0.12,-13.09,-19.0,96.61,6.19,0.53,Churchill,58.768,-94.165
2007,56,0.13,-11.39,-12.88,94.35,2.41,4.65,Churchill,58.768,-94.165
2007,57,0.14,-10.13,-13.51,95.59,1.68,0.53,Churchill,58.768,-94.165
2007,58,0.15,-11.32,-14.66,95.5,4.02,0.07,Churchill,58.768,-94.165
2007,59,0.16,-12.86,-17.83,98.21,4.32,0.06,Churchill,58.768,-94.165
2007,60,0.16,-11.79,-20.45,98.66,3.15,0.08,Churchill,58.768,-94.165
2007,61,0.17,-13.95,-20.57,96.22,2.31,0.09,Churchill,58.768,-94.165
2007,62,0.18,-13.94,-22.76,94.88,3.91,2.6,Churchill,58.768,-94.165
2007,63,0.17,-19.36,-36.95,96.54,8.92,1.55,Churchill,58.768,-94.165
2007,64,0.15,-25.12,-41.24,98.1,6.93,0.05,Churchill,58.768,-94.165
2007,65,0.17,-26.27,-30.36,98.83,6.58,0.04,Churchill,58.768,-94.165
2007,66,0.21,-24.87,-31.23,98.26,4.07,0.12,Churchill,58.768,-94.165
2007,67,0.25,-16.95,-24.56,97.06,7.02,5.5,Churchill,58.768,-94.165
2007,68,0.29,-14.49,-16.71,92.61,4.29,2.3,Churchill,58.768,-94.165
2007,69,0.36,-16.43,-20.59,95.07,4.14,1.84,Churchill,58.768,-94.165
2007,70,0.28,-21.69,-28.15,96.23,3.21,0.22,Churchill,58.768,-94.165
2007,71,0.32,-16.61,-28.7,98.34,5.83,5.82,Churchill,58.768,-94.165
2007,72,0.32,-14.54,-19.6,91.1,6.54,10.67,Churchill,58.768,-94.165
2007,73,0.3,-20.07,-25.34,94.18,7.22,0.25,Churchill,58.768,-94.165
2007,74,0.31,-20.16,-25.31,94.76,5.88,0.1,Churchill,58.768,-94.165
2007,75,0.35,-20.01,-28.65,92.77,6.19,0.05,Churchill,58.768,-94.165
2007,76,0.38,-23.39,-28.28,97.21,4.0,0.12,Churchill,58.768,-94.165
2007,77,0.39,-21.05,-26.35,92.85,4.71,0.24,Churchill,58.768,-94.165
2007,78,0.38,-23.43,-29.49,98.9,5.0,0.2,Churchill,58.768,-94.165
2007,79,0.42,-17.96,-30.83,97.45,3.66,0.87,Churchill,58.768,-94.165
2007,80,0.47,-17.7,-20.55,94.87,6.04,0.72,Churchill,58.768,-94.165
2007,81,0.53,-13.36,-21.31,96.31,4.21,0.21,Churchill,58.768,-94.165
2007,82,0.45,-6.27,-14.87,98.02,3.53,0.65,Churchill,58.768,-94.165
2007,83,0.39,1.18,-10.24,96.33,4.88,0.93,Churchill,58.768,-94.165
2007,84,0.45,-0.15,-5.28,96.18,3.5,6.46,Churchill,58.768,-94.165
2007,85,0.64,-4.3,-17.33,93.2,6.85,0.1,Churchill,58.768,-94.165
2007,86,0.59,-6.27,-20.29,97.68,4.08,0.06,Churchill,58.768,-94.165
2007,87,0.37,-0.04,-8.12,93.87,5.05,3.32,Churchill,58.768,-94.165
2007,88,0.64,-6.15,-17.93,93.34,7.79,0.68,Churchill,58.768,-94.165
2007,89,0.39,-3.71,-15.71,94.9,3.78,1.63,Churchill,58.768,-94.165
2007,90,0.49,-11.35,-15.24,95.33,4.6,0.11,Churchill,58.768,-94.165
2007,91,0.44,-11.17,-15.6,91.02,7.05,1.8,Churchill,58.768,-94.165
2007,92,0.61,-15.78,-19.63,94.36,6.96,0.41,Churchill,58.768,-94.165
2007,93,0.66,-16.78,-23.01,94.36,5.13,0.17,Churchill,58.768,-94.165
2007,94,0.64,-17.61,-20.25,96.27,4.96,0.38,Churchill,58.768,-94.165
2007,95,0.65,-14.55,-18.66,94.92,5.4,0.44,Churchill,58.768,-94.165
2007,96,0.7,-13.41,-17.34,94.26,5.77,0.49,Churchill,58.768,-94.165
2007,97,0.72,-13.54,-16.46,91.51,3.87,0.25,Churchill,58.768,-94.165
2007,98,0.72,-11.27,-15.82,92.82,1.63,0.12,Churchill,58.768,-94.165
2007,99,0.72,-11.24,-19.23,98.03,1.27,0.08,Churchill,58.768,-94.165
2007,100,0.85,-7.31,-16.94,96.37,1.64,0.15,Churchill,58.768,-94.165
2007,101,0.96,-2.9,-13.55,94.24,2.63,0.06,Churchill,58.768,-94.165
2007,102,1.1,-2.16,-12.34,96.85,2.45,0.17,Churchill,58.768,-94.165
2007,103,0.94,0.47,-8.25,95.72,3.29,0.03,Churchill,58.768,-94.165
2007,104,0.82,0.81,-4.19,94.0,2.76,0.06,Churchill,58.768,-94.165
2007,105,0.61,1.48,-2.91,94.26,3.61,1.37,Churchill,58.768,-94.165
2007,106,0.66,0.92,-9.3,86.81,5.97,0.06,Churchill,58.768,-94.165
2007,107,0.82,0.21,-10.23,97.33,4.72,0.02,Churchill,58.768,-94.165
2007,108,0.91,1.39,-4.6,92.49,5.46,0.35,Churchill,58.768,-94.165
2007,109,0.41,-3.56,-7.37,94.43,3.4,0.19,Churchill,58.768,-94.165
2007,110,0.62,-2.19,-6.4,95.16,4.44,0.43,Churchill,58.768,-94.165
2007,111,0.7,-0.53,-3.85,96.59,4.28,3.09,Churchill,58.768,-94.165
2007,112,0.93,-4.21,-9.41,86.17,9.69,0.59,Churchill,58.768,-94.165
2007,113,0.9,-5.82,-9.49,88.83,8.66,0.36,Churchill,58.768,-94.165
2007,114,0.92,-3.67,-10.76,89.57,4.38,0.09,Churchill,58.768,-94.165
2007,115,0.57,0.7,-10.11,97.64,3.56,2.27,Churchill,58.768,-94.165
2007,116,0.87,0.72,-0.06,96.14,3.07,1.41,Churchill,58.768,-94.165
2007,117,0.52,0.3,-2.08,96.31,3.04,6.81,Churchill,58.768,-94.165
2007,118,0.52,-2.07,-5.54,95.93,3.23,0.56,Churchill,58.768,-94.165
2007,119,0.59,-2.08,-6.94,88.62,1.94,0.14,Churchill,58.768,-94.165
2007,120,0.86,1.48,-6.66,93.47,3.61,0.17,Churchill,58.768,-94.165
2007,121,0.78,3.07,-2.89,95.58,2.08,0.95,Churchill,58.768,-94.165
2007,122,0.99,1.03,-2.04,95.23,3.64,0.55,Churchill,58.768,-94.165
2007,123,0.66,-0.46,-2.43,96.7,3.32,0.83,Churchill,58.768,-94.165
2007,124,0.97,4.46,-0.77,91.72,5.64,0.13,Churchill,58.768,-94.165
2007,125,0.72,9.87,-1.77,90.82,3.78,0.31,Churchill,58.768,-94.165
2007,126,0.41,7.29,1.94,98.37,1.53,7.74,Churchill,58.768,-94.165
2007,127,0.84,7.13,0.22,96.69,2.16,1.42,Churchill,58.768,-94.165
2007,128,0.84,0.67,-3.07,92.66,2.52,3.49,Churchill,58.768,-94.165
2007,129,0.68,-1.21,-3.95,86.42,4.4,0.42,Churchill,58.768,-94.165
2007,130,1.31,-3.42,-7.21,86.02,5.53,0.11,Churchill,58.768,-94.165
2007,131,1.33,3.08,-6.5,82.73,1.61,0.35,Churchill,58.768,-94.165
2007,132,1.19,7.6,0.71,88.57,2.93,0.91,Churchill,58.768,-94.165
2007,133,1.1,7.5,1.05,90.86,6.17,15.62,Churchill,58.768,-94.165
2007,134,0.65,2.88,-6.14,92.05,6.49,1.28,Churchill,58.768,-94.165
2007,135,1.15,2.51,-6.99,84.7,2.12,0.15,Churchill,58.768,-94.165
2007,136,0.74,-0.04,-9.2,90.35,4.62,6.86,Churchill,58.768,-94.165
2007,137,0.66,-6.07,-10.68,87.43,5.73,10.11,Churchill,58.768,-94.165
2007,138,0.85,-4.8,-11.93,85.96,5.06,0.29,Churchill,58.768,-94.165
2007,139,1.22,2.8,-9.42,86.2,2.78,0.0,Churchill,58.768,-94.165
2007,140,1.21,5.33,-1.57,75.29,3.02,0.02,Churchill,58.768,-94.165
2007,141,1.1,4.49,-0.28,86.84,4.53,0.05,Churchill,58.768,-94.165
2007,142,1.28,3.58,0.06,95.8,2.27,0.16,Churchill,58.768,-94.165
2007,143,0.68,1.1,-4.28,87.64,7.14,0.2,Churchill,58.768,-94.165
2007,144,0.77,-3.74,-6.57,86.28,4.64,0.17,Churchill,58.768,-94.165
2007,145,1.26,1.98,-7.24,82.01,1.92,0.04,Churchill,58.768,-94.165
2007,146,1.36,10.39,1.06,82.2,4.34,0.01,Churchill,58.768,-94.165
2007,147,1.44,14.22,0.76,90.7,3.81,1.57,Churchill,58.768,-94.165
2007,148,0.45,0.47,-6.32,87.49,6.39,7.16,Churchill,58.768,-94.165
2007,149,1.33,1.07,-7.41,85.11,2.4,0.0,Churchill,58.768,-94.165
2007,150,1.45,11.61,-4.67,82.05,2.66,0.0,Churchill,58.768,-94.165
2007,151,1.62,8.61,1.33,90.91,3.6,0.01,Churchill,58.768,-94.165
2007,152,1.57,12.7,-0.3,91.01,4.21,0.1,Churchill,58.768,-94.165
2007,153,1.45,9.97,2.07,98.42,3.4,1.94,Churchill,58.768,-94.165
2007,154,1.12,3.65,-0.62,85.88,5.67,0.68,Churchill,58.768,-94.165
2007,155,1.13,2.26,-2.12,83.69,6.92,0.74,Churchill,58.768,-94.165
2007,156,0.96,1.38,-4.2,82.36,5.0,0.81,Churchill,58.768,-94.165
