YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,21,1.78,33.62,19.87,59.98,0.89,0.0,Bangkok,13.756,100.501
2003,22,1.69,34.1,20.69,68.46,1.43,0.0,Bangkok,13.756,100.501
2003,23,1.9,34.28,21.1,67.18,1.33,0.0,Bangkok,13.756,100.501
2003,24,1.88,33.86,20.82,69.47,2.5,0.0,Bangkok,13.756,100.501
2003,25,1.78,33.84,21.26,68.94,2.15,0.0,Bangkok,13.756,100.501
2003,26,1.77,34.57,21.05,67.43,1.58,0.0,Bangkok,13.756,100.501
2003,27,1.74,35.23,21.35,61.63,0.89,0.0,Bangkok,13.756,100.501
2003,28,1.83,33.82,20.24,54.83,2.07,0.0,Bangkok,13.756,100.501
2003,29,2.14,34.16,19.52,54.1,2.08,0.0,Bangkok,13.756,100.501
2003,30,2.05,34.62,19.79,50.71,1.0,0.0,Bangkok,13.756,100.501
2003,31,2.11,35.87,20.82,53.06,0.64,0.0,Bangkok,13.756,100.501
2003,32,2.11,36.9,21.11,49.86,1.3,0.0,Bangkok,13.756,100.501
2003,33,2.13,34.96,21.21,49.01,1.46,0.0,Bangkok,13.756,100.501
2003,34,2.31,36.51,19.51,47.74,2.07,0.0,Bangkok,13.756,100.501
2003,35,2.34,34.68,20.41,50.58,3.06,0.0,Bangkok,13.756,100.501
2003,36,2.35,32.83,19.0,46.81,3.26,0.0,Bangkok,13.756,100.501
2003,37,2.33,32.75,17.57,46.9,2.67,0.0,Bangkok,13.756,100.501
2003,38,2.16,33.87,18.13,45.9,1.11,0.0,Bangkok,13.756,100.501
2003,39,2.26,35.3,19.33,48.55,0.99,0.0,Bangkok,13.756,100.501
2003,40,2.04,35.25,20.49,58.16,1.03,0.0,Bangkok,13.756,100.501
2003,41,1.92,37.04,21.8,61.52,1.37,0.0,Bangkok,13.756,100.501
2003,42,1.93,38.15,24.65,61.83,1.3,0.09,Bangkok,13.756,100.501
2003,43,1.99,36.73,25.27,64.65,1.58,1.09,Bangkok,13.756,100.501
2003,44,2.17,35.0,25.15,67.51,1.69,0.75,Bangkok,13.756,100.501
2003,45,1.98,35.4,24.93,67.35,1.48,2.49,Bangkok,13.756,100.501
2003,46,2.15,36.87,24.64,62.13,0.97,0.28,Bangkok,13.756,100.501
2003,47,1.92,37.27,25.0,60.98,1.61,0.81,Bangkok,13.756,100.501
2003,48,1.78,36.52,25.5,62.95,1.96,0.14,Bangkok,13.756,100.501
2003,49,1.8,36.02,25.58,64.56,2.34,0.13,Bangkok,13.756,100.501
2003,50,2.18,36.65,25.16,62.5,1.94,0.13,Bangkok,13.756,100.501
2003,51,1.89,37.4,25.05,60.83,2.15,0.06,Bangkok,13.756,100.501
2003,52,2.11,36.34,25.15,65.12,2.6,0.6,Bangkok,13.756,100.501
2003,53,2.12,37.3,25.23,61.09,2.44,0.06,Bangkok,13.756,100.501
2003,54,2.2,38.42,25.22,57.22,1.94,0.01,Bangkok,13.756,100.501
2003,55,1.93,38.17,25.48,57.67,2.09,0.14,Bangkok,13.756,100.501
2003,56,1.86,37.71,25.86,60.09,2.33,1.04,Bangkok,13.756,100.501
2003,57,2.06,37.4,25.82,58.68,2.67,0.06,Bangkok,13.756,100.501
2003,58,2.1,37.24,26.1,58.41,1.83,0.8,Bangkok,13.756,100.501
2003,59,2.02,35.85,26.73,65.71,1.82,6.33,Bangkok,13.756,100.501
2003,60,2.15,35.25,26.18,69.75,1.39,0.96,Bangkok,13.756,100.501
2003,61,2.24,37.25,25.58,65.21,2.2,0.05,Bangkok,13.756,100.501
2003,62,2.36,37.37,26.19,63.33,2.34,0.0,Bangkok,13.756,100.501
2003,63,2.64,38.58,26.08,59.36,2.36,0.0,Bangkok,13.756,100.501
2003,64,2.9,39.84,25.83,52.46,1.94,0.07,Bangkok,13.756,100.501
2003,65,2.69,39.96,25.02,53.49,2.06,0.0,Bangkok,13.756,100.501
2003,66,2.72,40.12,25.75,55.6,2.61,0.12,Bangkok,13.756,100.501
2003,67,1.95,37.06,26.37,64.73,2.93,2.72,Bangkok,13.756,100.501
2003,68,1.68,33.01,25.2,74.49,1.76,13.57,Bangkok,13.756,100.501
2003,69,2.42,34.47,23.9,67.05,1.58,3.23,Bangkok,13.756,100.501
2003,70,2.43,35.35,24.26,64.3,1.31,1.95,Bangkok,13.756,100.501
2003,71,1.89,35.66,24.92,65.96,1.87,0.59,Bangkok,13.756,100.501
2003,72,2.33,31.42,24.83,76.09,0.82,16.74,Bangkok,13.756,100.501
2003,73,1.04,29.45,23.88,76.13,2.03,0.76,Bangkok,13.756,100.501
2003,74,2.56,35.65,21.99,64.97,1.46,0.0,Bangkok,13.756,100.501
2003,75,2.2,35.96,24.35,66.89,2.29,0.29,Bangkok,13.756,100.501
2003,76,2.33,37.02,24.28,66.51,2.1,0.12,Bangkok,13.756,100.501
2003,77,2.26,37.36,24.73,66.6,2.45,0.01,Bangkok,13.756,100.501
2003,78,2.23,37.74,24.79,64.55,2.31,0.0,Bangkok,13.756,100.501
2003,79,2.25,36.6,25.25,67.25,2.85,0.04,Bangkok,13.756,100.501
2003,80,1.86,32.69,26.02,76.47,2.21,12.5,Bangkok,13.756,100.501
2003,81,1.88,32.05,24.36,73.9,1.31,4.01,Bangkok,13.756,100.501
2003,82,1.97,31.76,25.39,78.17,0.8,15.73,Bangkok,13.756,100.501
2003,83,2.28,31.8,24.78,77.06,1.02,2.62,Bangkok,13.756,100.501
2003,84,2.49,33.79,25.11,74.21,1.56,12.57,Bangkok,13.756,100.501
2003,85,1.14,31.23,24.67,79.93,1.16,5.44,Bangkok,13.756,100.501
2003,86,2.44,33.14,24.39,76.07,0.92,2.34,Bangkok,13.756,100.501
2003,87,2.24,31.74,25.1,78.79,0.62,5.44,Bangkok,13.756,100.501
2003,88,2.28,31.62,24.43,77.29,0.66,10.97,Bangkok,13.756,100.501
2003,89,2.18,30.93,25.19,79.79,0.37,4.67,Bangkok,13.756,100.501
2003,90,2.21,32.08,24.15,79.04,1.15,3.15,Bangkok,13.756,100.501
2003,91,2.34,31.99,25.04,82.72,1.17,6.2,Bangkok,13.756,100.501
2003,92,2.96,34.28,25.19,75.19,1.01,0.92,Bangkok,13.756,100.501
2003,93,3.08,35.81,25.21,70.53,1.98,0.0,Bangkok,13.756,100.501
2003,94,3.04,35.95,25.72,69.63,1.15,0.05,Bangkok,13.756,100.501
2003,95,3.07,37.3,25.81,67.93,1.97,0.0,Bangkok,13.756,100.501
2003,96,2.72,37.15,25.01,67.74,2.25,0.0,Bangkok,13.756,100.501
2003,97,2.67,38.04,24.56,66.49,2.15,0.0,Bangkok,13.756,100.501
2003,98,2.76,38.0,25.78,67.89,2.24,0.0,Bangkok,13.756,100.501
2003,99,2.56,37.25,26.48,68.71,2.51,0.06,Bangkok,13.756,100.501
2003,100,2.1,35.53,26.94,69.14,2.38,0.01,Bangkok,13.756,100.501
2003,101,2.21,38.45,25.25,63.3,2.45,0.0,Bangkok,13.756,100.501
2003,102,2.62,38.73,24.92,61.72,2.54,0.0,Bangkok,13.756,100.501
2003,103,2.62,38.79,25.75,63.51,2.25,0.0,Bangkok,13.756,100.501
2003,104,2.81,39.39,25.3,62.71,2.23,0.0,Bangkok,13.756,100.501
2003,105,2.59,38.45,25.8,66.06,2.26,5.78,Bangkok,13.756,100.501
2003,106,2.33,36.17,26.56,68.96,2.84,0.22,Bangkok,13.756,100.501
2003,107,2.68,37.99,26.19,65.64,2.36,0.0,Bangkok,13.756,100.501
2003,108,2.62,38.26,26.27,62.89,2.55,0.0,Bangkok,13.756,100.501
2003,109,2.64,39.17,25.78,60.1,2.47,0.0,Bangkok,13.756,100.501
2003,110,2.56,40.09,26.52,57.83,2.35,0.0,Bangkok,13.756,100.501
2003,111,2.55,38.96,26.52,59.62,2.43,0.87,Bangkok,13.756,100.501
2003,112,2.32,38.33,27.31,58.45,2.28,0.73,Bangkok,13.756,100.501
2003,113,2.3,38.17,26.96,62.55,1.54,4.64,Bangkok,13.756,100.501
2003,114,2.35,33.74,26.92,74.79,1.81,6.65,Bangkok,13.756,100.501
2003,115,2.71,35.42,26.02,73.81,1.53,4.1,Bangkok,13.756,100.501
2003,116,2.91,35.88,26.19,69.7,1.79,0.66,Bangkok,13.756,100.501
2003,117,2.74,37.3,25.84,66.15,1.37,0.85,Bangkok,13.756,100.501
2003,118,2.72,37.4,26.33,67.2,1.27,0.19,Bangkok,13.756,100.501
2003,119,1.96,34.31,27.35,74.11,1.13,6.6,Bangkok,13.756,100.501
2003,120,2.67,35.01,26.38,71.86,2.11,3.18,Bangkok,13.756,100.501
2003,121,1.65,34.2,25.5,72.11,1.45,1.85,Bangkok,13.756,100.501
2003,122,2.46,32.13,25.48,79.78,1.03,14.25,Bangkok,13.756,100.501
2003,123,2.43,32.46,26.41,82.16,1.83,2.47,Bangkok,13.756,100.501
2003,124,2.78,38.72,25.6,66.41,2.22,0.03,Bangkok,13.756,100.501
2003,125,2.75,39.97,26.51,64.02,2.22,0.0,Bangkok,13.756,100.501
2003,126,2.77,40.8,26.79,63.12,1.99,0.0,Bangkok,13.756,100.501
2003,127,2.66,40.91,27.27,61.78,2.02,0.0,Bangkok,13.756,100.501
2003,128,2.51,38.54,28.27,67.18,2.62,8.94,Bangkok,13.756,100.501
2003,129,2.24,32.64,27.25,77.84,1.2,3.72,Bangkok,13.756,100.501
2003,130,1.82,30.67,26.52,84.88,1.09,26.89,Bangkok,13.756,100.501
2003,131,2.61,33.18,25.76,79.78,1.31,5.79,Bangkok,13.756,100.501
2003,132,2.06,32.29,25.87,81.48,1.47,9.87,Bangkok,13.756,100.501
2003,133,1.94,32.02,25.91,82.36,1.31,10.2,Bangkok,13.756,100.501
2003,134,2.59,33.58,25.17,78.11,1.71,1.72,Bangkok,13.756,100.501
2003,135,2.51,33.59,25.99,76.3,1.96,0.57,Bangkok,13.756,100.501
2003,136,2.38,34.4,25.72,73.67,2.23,0.58,Bangkok,13.756,100.501
2003,137,2.41,33.36,25.6,75.31,2.6,3.23,Bangkok,13.756,100.501
2003,138,2.4,35.3,24.96,71.01,2.51,0.2,Bangkok,13.756,100.501
2003,139,2.36,33.58,26.31,75.72,2.28,2.16,Bangkok,13.756,100.501
2003,140,2.6,34.12,26.58,78.12,2.0,10.8,Bangkok,13.756,100.501
2003,141,2.28,32.87,26.03,78.82,1.74,10.97,Bangkok,13.756,100.501
2003,142,2.52,32.85,25.16,76.68,1.76,4.36,Bangkok,13.756,100.501
2003,143,2.6,34.28,25.31,73.7,2.01,0.39,Bangkok,13.756,100.501
2003,144,2.71,33.89,25.2,74.63,2.09,4.0,Bangkok,13.756,100.501
2003,145,2.03,34.12,25.31,76.27,2.31,3.11,Bangkok,13.756,100.501
2003,146,2.2,32.39,26.15,77.38,2.63,0.38,Bangkok,13.756,100.501
2003,147,2.57,33.63,25.82,75.05,3.34,0.1,Bangkok,13.756,100.501
2003,148,2.43,35.41,25.54,70.93,3.32,0.0,Bangkok,13.756,100.501
2003,149,2.23,31.22,26.21,75.85,2.6,0.03,Bangkok,13.756,100.501
2003,150,2.07,31.49,25.37,82.46,1.7,9.56,Bangkok,13.756,100.501
2003,151,2.09,31.89,25.1,81.7,1.71,14.78,Bangkok,13.756,100.501
2003,152,1.83,30.34,25.08,84.71,1.88,5.26,Bangkok,13.756,100.501
2003,153,1.79,30.13,25.79,86.67,1.32,5.96,Bangkok,13.756,100.501
2003,154,1.61,29.98,25.45,85.95,1.96,6.67,Bangkok,13.756,100.501
2003,155,1.7,30.53,25.04,84.65,1.77,7.66,Bangkok,13.756,100.501
2003,156,2.41,32.19,25.09,80.99,1.51,5.2,Bangkok,13.756,100.501
2003,157,2.52,32.94,25.53,77.78,1.99,2.39,Bangkok,13.756,100.501
2003,158,2.6,33.89,25.33,74.56,1.89,1.22,Bangkok,13.756,100.501
2003,159,2.61,35.6,25.1,72.93,1.88,1.3,Bangkok,13.756,100.501
2003,160,2.36,35.53,25.64,71.95,1.71,0.59,Bangkok,13.756,100.501
2003,161,2.6,35.18,25.46,73.03,1.97,4.24,Bangkok,13.756,100.501
2003,162,2.51,32.91,26.05,76.41,1.81,1.99,Bangkok,13.756,100.501
2003,163,2.68,34.96,25.77,74.19,1.72,4.51,Bangkok,13.756,100.501
2003,164,2.6,35.07,25.02,71.14,2.07,0.08,Bangkok,13.756,100.501
2003,165,2.56,35.84,24.68,67.28,2.04,0.21,Bangkok,13.756,100.501
2003,166,2.42,35.49,25.49,68.95,2.12,0.82,Bangkok,13.756,100.501
2003,167,2.27,33.08,25.56,77.17,2.07,29.32,Bangkok,13.756,100.501
2003,168,2.17,29.71,25.08,87.24,2.07,14.79,Bangkok,13.756,100.501
2003,169,2.11,31.25,24.8,83.02,1.8,7.4,Bangkok,13.756,100.501
2003,170,2.02,30.3,24.73,85.93,2.17,3.42,Bangkok,13.756,100.501
2003,171,1.81,31.27,25.05,81.75,1.98,2.81,Bangkok,13.756,100.501
2003,172,1.87,30.76,25.05,82.95,1.73,2.83,Bangkok,13.756,100.501
2003,173,1.46,31.44,24.9,84.73,1.62,30.2,Bangkok,13.756,100.501
2003,174,1.69,28.96,25.41,88.71,1.86,13.09,Bangkok,13.756,100.501
2003,175,2.65,31.58,24.29,82.97,1.56,0.95,Bangkok,13.756,100.501
2003,176,2.78,32.56,24.49,80.96,1.88,0.1,Bangkok,13.756,100.501
2003,177,2.86,32.6,24.16,79.61,1.94,5.38,Bangkok,13.756,100.501
2003,178,2.62,31.58,24.6,82.01,1.49,6.22,Bangkok,13.756,100.501
2003,179,2.4,31.02,24.63,83.49,1.48,7.03,Bangkok,13.756,100.501
2003,180,2.22,30.53,24.5,86.74,1.59,12.55,Bangkok,13.756,100.501
2003,181,1.5,29.29,24.5,88.33,1.02,23.37,Bangkok,13.756,100.501
2003,182,1.17,28.86,24.27,88.64,0.97,7.26,Bangkok,13.756,100.501
2003,183,2.5,29.45,24.21,89.2,1.73,6.92,Bangkok,13.756,100.501
2003,184,2.28,30.13,24.43,87.01,1.46,2.34,Bangkok,13.756,100.501
2003,185,2.71,32.55,24.26,81.34,1.14,2.3,Bangkok,13.756,100.501
2003,186,1.53,29.62,25.38,84.24,0.78,11.83,Bangkok,13.756,100.501
2003,187,1.69,30.74,24.74,84.49,0.66,13.67,Bangkok,13.756,100.501
2003,188,1.85,30.17,24.74,88.17,1.69,10.06,Bangkok,13.756,100.501
2003,189,2.54,30.23,24.28,86.72,2.06,10.47,Bangkok,13.756,100.501
2003,190,2.49,31.18,25.34,85.17,1.75,10.92,Bangkok,13.756,100.501
2003,191,2.88,31.23,24.66,83.69,1.77,0.55,Bangkok,13.756,100.501
2003,192,2.57,30.86,24.6,84.93,1.72,0.04,Bangkok,13.756,100.501
2003,193,2.56,30.46,24.87,86.5,1.77,12.7,Bangkok,13.756,100.501
2003,194,2.08,29.63,25.41,87.65,1.32,15.95,Bangkok,13.756,100.501
2003,195,2.11,30.19,24.69,86.17,1.62,5.78,Bangkok,13.756,100.501
2003,196,2.45,31.24,24.63,82.77,1.49,1.86,Bangkok,13.756,100.501
2003,197,2.75,32.36,23.99,80.49,1.51,2.59,Bangkok,13.756,100.501
2003,198,2.58,32.84,24.44,79.54,1.35,0.0,Bangkok,13.756,100.501
2003,199,2.78,33.79,25.52,78.67,1.76,0.3,Bangkok,13.756,100.501
2003,200,2.72,32.69,24.72,82.71,1.99,0.43,Bangkok,13.756,100.501
2003,201,2.43,31.39,25.28,85.28,2.22,2.59,Bangkok,13.756,100.501
2003,202,2.47,31.69,24.58,83.45,2.46,0.36,Bangkok,13.756,100.501
2003,203,1.77,30.13,24.61,87.16,2.45,0.69,Bangkok,13.756,100.501
2003,204,1.31,30.78,25.1,84.45,3.15,8.08,Bangkok,13.756,100.501
2003,205,1.08,29.16,24.83,89.34,2.87,19.96,Bangkok,13.756,100.501
2003,206,1.13,28.82,24.56,89.75,2.55,13.7,Bangkok,13.756,100.501
2003,207,1.06,28.97,24.64,89.73,2.03,21.22,Bangkok,13.756,100.501
2003,208,2.72,31.11,24.06,83.73,1.24,5.31,Bangkok,13.756,100.501
2003,209,2.73,31.22,24.11,83.85,1.68,7.72,Bangkok,13.756,100.501
2003,210,2.55,30.36,24.33,86.21,1.83,9.91,Bangkok,13.756,100.501
2003,211,2.08,29.74,23.98,87.05,1.99,2.52,Bangkok,13.756,100.501
2003,212,2.56,30.96,24.38,83.08,1.26,1.9,Bangkok,13.756,100.501
2003,213,2.64,31.9,24.23,82.67,2.31,0.65,Bangkok,13.756,100.501
2003,214,2.58,31.56,23.97,82.71,2.69,0.1,Bangkok,13.756,100.501
2003,215,2.45,31.54,23.88,83.12,2.65,5.09,Bangkok,13.756,100.501
2003,216,2.34,29.87,23.83,86.19,1.62,22.82,Bangkok,13.756,100.501
2003,217,2.59,30.14,24.66,87.48,1.75,1.94,Bangkok,13.756,100.501
2003,218,2.16,30.82,24.59,87.03,1.97,0.38,Bangkok,13.756,100.501
2003,219,2.36,30.28,24.62,86.32,2.13,5.3,Bangkok,13.756,100.501
2003,220,2.69,31.95,24.63,83.5,1.8,0.44,Bangkok,13.756,100.501
2003,221,2.57,31.17,24.86,85.19,1.85,3.14,Bangkok,13.756,100.501
2003,222,2.48,31.95,24.91,84.92,1.95,2.27,Bangkok,13.756,100.501
2003,223,2.2,31.4,25.26,85.11,2.09,3.57,Bangkok,13.756,100.501
2003,224,2.55,32.7,24.72,82.21,1.98,1.21,Bangkok,13.756,100.501
2003,225,2.36,29.59,25.22,86.36,1.49,3.3,Bangkok,13.756,100.501
2003,226,2.73,31.79,25.07,83.79,1.24,0.24,Bangkok,13.756,100.501
2003,227,2.77,31.85,25.61,82.46,1.06,0.28,Bangkok,13.756,100.501
2003,228,2.27,31.37,25.87,85.91,1.2,10.07,Bangkok,13.756,100.501
2003,229,1.72,29.25,25.93,91.83,2.17,20.98,Bangkok,13.756,100.501
2003,230,1.95,30.08,24.73,88.14,1.88,5.58,Bangkok,13.756,100.501
2003,231,2.35,30.4,24.5,88.05,2.35,1.7,Bangkok,13.756,100.501
2003,232,2.34,30.55,24.74,84.85,3.08,1.63,Bangkok,13.756,100.501
2003,233,2.04,29.19,25.15,89.32,2.57,8.31,Bangkok,13.756,100.501
2003,234,2.2,30.21,24.28,85.06,1.63,1.51,Bangkok,13.756,100.501
2003,235,2.15,31.29,24.09,83.97,2.01,10.86,Bangkok,13.756,100.501
2003,236,2.25,31.62,23.93,84.78,2.23,22.39,Bangkok,13.756,100.501
2003,237,2.09,30.13,23.75,86.19,2.59,3.94,Bangkok,13.756,100.501
2003,238,2.23,32.25,23.65,81.47,2.27,0.38,Bangkok,13.756,100.501
2003,239,2.61,30.72,23.83,82.59,1.76,0.09,Bangkok,13.756,100.501
2003,240,2.83,32.33,23.47,81.58,1.94,0.09,Bangkok,13.756,100.501
2003,241,2.97,33.34,23.99,77.45,1.44,0.53,Bangkok,13.756,100.501
2003,242,2.1,29.81,25.22,87.23,1.28,15.25,Bangkok,13.756,100.501
2003,243,1.72,30.47,24.33,86.35,1.63,18.61,Bangkok,13.756,100.501
2003,244,2.41,29.69,23.71,85.77,1.99,3.58,Bangkok,13.756,100.501
2003,245,2.23,28.17,23.21,88.62,1.79,7.24,Bangkok,13.756,100.501
2003,246,2.17,27.85,24.05,90.05,2.19,3.4,Bangkok,13.756,100.501
2003,247,2.54,29.34,22.91,86.68,2.0,1.24,Bangkok,13.756,100.501
2003,248,2.44,30.99,24.19,84.82,2.03,6.97,Bangkok,13.756,100.501
2003,249,1.93,28.94,24.3,88.99,1.76,16.14,Bangkok,13.756,100.501
2003,250,2.14,30.57,23.57,85.01,2.55,6.58,Bangkok,13.756,100.501
2003,251,2.12,30.13,23.19,85.64,2.21,0.67,Bangkok,13.756,100.501
2003,252,2.3,31.07,24.36,86.18,2.38,0.19,Bangkok,13.756,100.501
2003,253,1.97,30.51,24.79,85.7,2.03,3.83,Bangkok,13.756,100.501
2003,254,1.73,28.54,24.14,89.39,1.58,2.43,Bangkok,13.756,100.501
2003,255,1.81,30.53,24.26,86.31,1.69,13.68,Bangkok,13.756,100.501
2003,256,1.3,29.44,23.37,86.74,2.08,16.1,Bangkok,13.756,100.501
2003,257,1.6,28.81,22.62,85.97,1.46,9.31,Bangkok,13.756,100.501
2003,258,2.14,30.22,23.74,84.82,1.45,17.11,Bangkok,13.756,100.501
2003,259,2.04,30.51,24.12,85.4,1.23,7.43,Bangkok,13.756,100.501
2003,260,1.73,30.45,24.99,88.52,1.62,0.64,Bangkok,13.756,100.501
2003,261,1.9,29.31,25.45,89.43,1.02,8.07,Bangkok,13.756,100.501
2003,262,2.07,30.52,24.85,86.95,1.62,22.42,Bangkok,13.756,100.501
2003,263,1.98,30.85,24.71,86.44,1.36,13.42,Bangkok,13.756,100.501
2003,264,1.61,29.88,24.56,88.34,1.39,9.43,Bangkok,13.756,100.501
2003,265,2.42,28.85,24.69,88.45,1.36,6.59,Bangkok,13.756,100.501
2003,266,2.33,30.17,24.54,87.64,0.83,6.45,Bangkok,13.756,100.501
2003,267,2.13,30.29,24.88,87.75,0.67,11.02,Bangkok,13.756,100.501
2003,268,1.97,30.75,24.78,88.99,1.82,16.47,Bangkok,13.756,100.501
2003,269,2.23,30.9,24.5,85.27,0.93,16.55,Bangkok,13.756,100.501
2003,270,1.82,29.07,25.06,88.12,0.64,9.47,Bangkok,13.756,100.501
2003,271,2.06,29.71,24.34,87.1,0.61,6.61,Bangkok,13.756,100.501
2003,272,2.08,29.82,25.08,89.22,0.92,13.83,Bangkok,13.756,100.501
2003,273,1.67,30.64,24.88,85.63,0.74,12.26,Bangkok,13.756,100.501
2003,274,1.27,29.71,25.23,88.36,0.81,20.66,Bangkok,13.756,100.501
2003,275,2.06,31.07,24.59,83.56,0.7,7.99,Bangkok,13.756,100.501
2003,276,2.19,30.17,24.82,87.61,1.88,6.28,Bangkok,13.756,100.501
2003,277,1.88,30.89,24.43,88.21,1.8,4.38,Bangkok,13.756,100.501
2003,278,2.22,29.93,24.4,86.07,1.88,1.12,Bangkok,13.756,100.501
2003,279,2.32,31.87,24.45,86.88,1.3,9.93,Bangkok,13.756,100.501
2003,280,2.26,31.43,25.09,84.94,0.86,8.22,Bangkok,13.756,100.501
2003,281,2.26,29.54,24.87,90.8,1.08,5.47,Bangkok,13.756,100.501
2003,282,2.55,31.81,24.61,86.7,1.28,0.71,Bangkok,13.756,100.501
2003,283,2.44,31.27,24.6,88.71,1.46,7.98,Bangkok,13.756,100.501
2003,284,2.45,31.04,25.09,88.15,1.09,7.46,Bangkok,13.756,100.501
2003,285,2.15,31.41,25.1,85.47,1.01,5.68,Bangkok,13.756,100.501
2003,286,2.01,30.56,25.14,86.78,1.05,6.92,Bangkok,13.756,100.501
2003,287,1.98,29.55,25.16,90.54,1.24,18.7,Bangkok,13.756,100.501
2003,288,1.93,28.95,21.86,89.62,2.24,9.35,Bangkok,13.756,100.501
2003,289,2.06,27.95,21.96,87.86,1.8,2.27,Bangkok,13.756,100.501
2003,290,2.04,30.01,22.39,86.77,1.57,4.32,Bangkok,13.756,100.501
2003,291,1.95,30.53,23.61,85.75,1.66,0.75,Bangkok,13.756,100.501
2003,292,1.81,30.49,23.48,84.19,1.99,0.01,Bangkok,13.756,100.501
2003,293,2.32,31.23,22.93,83.18,1.69,0.02,Bangkok,13.756,100.501
2003,294,2.03,30.75,22.78,83.62,1.86,0.03,Bangkok,13.756,100.501
2003,295,2.03,30.17,22.52,85.34,1.71,1.7,Bangkok,13.756,100.501
2003,296,1.21,29.34,22.83,88.06,2.03,9.16,Bangkok,13.756,100.501
2003,297,0.88,26.85,23.38,91.0,1.9,9.42,Bangkok,13.756,100.501
2003,298,1.56,30.18,22.96,86.61,1.33,6.86,Bangkok,13.756,100.501
2003,299,1.98,30.73,22.72,85.44,1.39,5.5,Bangkok,13.756,100.501
2003,300,2.08,30.69,23.17,84.62,1.54,2.8,Bangkok,13.756,100.501
2003,301,2.23,30.45,21.17,82.68,2.02,0.01,Bangkok,13.756,100.501
2003,302,2.33,30.86,22.14,82.17,1.99,0.0,Bangkok,13.756,100.501
2003,303,2.21,30.97,22.02,81.56,1.84,0.0,Bangkok,13.756,100.501
2003,304,2.25,31.03,21.34,81.47,1.72,0.0,Bangkok,13.756,100.501
2003,305,2.17,31.32,21.4,79.22,1.36,0.0,Bangkok,13.756,100.501
2003,306,2.09,31.37,20.13,74.98,1.13,0.0,Bangkok,13.756,100.501
2003,307,2.14,31.24,20.79,76.03,1.24,0.0,Bangkok,13.756,100.501
2003,308,2.11,31.53,20.97,72.57,1.11,0.0,Bangkok,13.756,100.501
2003,309,2.12,31.85,21.38,69.38,0.87,0.0,Bangkok,13.756,100.501
2003,310,2.26,32.0,21.15,73.2,0.96,0.0,Bangkok,13.756,100.501
2003,311,2.19,31.78,21.67,72.94,0.71,0.0,Bangkok,13.756,100.501
2003,312,2.25,31.9,21.39,71.27,0.71,0.0,Bangkok,13.756,100.501
2003,313,2.2,31.98,20.96,70.15,0.67,0.0,Bangkok,13.756,100.501
2003,314,2.22,31.89,20.81,72.11,1.28,0.0,Bangkok,13.756,100.501
2003,315,2.1,30.29,20.72,81.3,2.33,0.0,Bangkok,13.756,100.501
2003,316,2.02,27.88,20.24,78.95,2.67,0.0,Bangkok,13.756,100.501
2003,317,1.37,28.47,18.27,79.91,2.28,0.02,Bangkok,13.756,100.501
2003,318,2.09,30.88,21.47,81.67,1.94,0.04,Bangkok,13.756,100.501
2003,319,1.99,31.77,22.24,81.18,1.35,0.03,Bangkok,13.756,100.501
2003,320,2.02,31.94,22.97,78.88,1.26,0.02,Bangkok,13.756,100.501
2003,321,1.96,31.69,23.02,73.63,1.03,0.0,Bangkok,13.756,100.501
2003,322,1.89,31.76,22.43,70.53,0.83,0.0,Bangkok,13.756,100.501
2003,323,1.93,32.23,22.35,74.03,0.76,0.0,Bangkok,13.756,100.501
2003,324,1.99,32.69,22.52,76.28,0.76,0.0,Bangkok,13.756,100.501
2003,325,1.76,32.36,22.17,74.53,0.93,0.0,Bangkok,13.756,100.501
2003,326,2.01,31.46,21.53,75.17,1.88,0.0,Bangkok,13.756,100.501
2003,327,2.04,30.97,19.93,77.83,1.84,0.0,Bangkok,13.756,100.501
2003,328,2.03,31.64,21.16,77.23,1.91,0.0,Bangkok,13.756,100.501
2003,329,1.95,31.99,22.8,77.49,2.07,0.0,Bangkok,13.756,100.501
2003,330,1.64,31.69,22.53,78.81,1.92,0.02,Bangkok,13.756,100.501
2003,331,2.06,31.43,22.5,75.83,2.25,0.0,Bangkok,13.756,100.501
2003,332,1.88,30.41,20.42,72.76,2.31,0.0,Bangkok,13.756,100.501
2003,333,1.9,29.67,19.27,72.88,2.55,0.0,Bangkok,13.756,100.501
2003,334,1.93,29.85,17.63,71.65,2.07,0.0,Bangkok,13.756,100.501
2003,335,1.92,30.3,16.53,67.86,1.44,0.0,Bangkok,13.756,100.501
2003,336,1.87,30.25,16.62,68.91,1.83,0.0,Bangkok,13.756,100.501
2003,337,1.84,30.22,17.49,70.38,1.81,0.0,Bangkok,13.756,100.501
2003,338,1.88,30.63,16.99,67.67,1.62,0.0,Bangkok,13.756,100.501
2003,339,1.84,31.01,17.55,68.5,1.83,0.0,Bangkok,13.756,100.501
2003,340,1.94,31.52,18.93,70.43,1.9,0.0,Bangkok,13.756,100.501
2003,341,2.0,31.68,20.02,70.76,1.93,0.0,Bangkok,13.756,100.501
2003,342,2.05,32.15,19.69,70.37,2.05,0.0,Bangkok,13.756,100.501
2003,343,2.0,32.46,20.87,71.95,2.31,0.0,Bangkok,13.756,100.501
