YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,240,1.68,22.71,19.24,70.9,3.77,0.09,Chicago,41.878,-87.629
2001,241,1.47,23.89,17.76,72.67,2.7,0.02,Chicago,41.878,-87.629
2001,242,1.24,26.06,18.13,80.17,3.93,11.28,Chicago,41.878,-87.629
2001,243,1.37,21.63,16.56,82.9,4.62,3.51,Chicago,41.878,-87.629
2001,244,1.64,17.12,14.88,68.03,3.24,0.0,Chicago,41.878,-87.629
2001,245,1.63,23.91,16.57,62.83,2.43,0.01,Chicago,41.878,-87.629
2001,246,1.53,25.89,16.31,78.27,4.04,2.73,Chicago,41.878,-87.629
2001,247,1.47,20.57,17.62,80.14,4.7,0.0,Chicago,41.878,-87.629
2001,248,1.74,22.82,17.64,73.44,3.54,0.0,Chicago,41.878,-87.629
2001,249,1.48,25.76,16.21,77.1,4.17,11.43,Chicago,41.878,-87.629
2001,250,1.34,26.03,20.66,88.56,5.74,7.08,Chicago,41.878,-87.629
2001,251,1.38,23.62,19.58,89.83,4.97,7.12,Chicago,41.878,-87.629
2001,252,0.77,22.0,15.07,90.61,4.25,10.73,Chicago,41.878,-87.629
2001,253,1.34,22.75,13.69,72.66,5.12,0.0,Chicago,41.878,-87.629
2001,254,1.57,23.97,16.79,65.05,2.08,0.0,Chicago,41.878,-87.629
2001,255,1.64,24.59,15.43,72.6,3.92,0.03,Chicago,41.878,-87.629
2001,256,0.85,18.69,15.15,77.87,6.32,0.65,Chicago,41.878,-87.629
2001,257,1.46,16.35,13.29,66.87,4.89,0.0,Chicago,41.878,-87.629
2001,258,1.26,17.27,13.76,68.88,3.32,0.01,Chicago,41.878,-87.629
2001,259,1.29,19.26,14.52,63.83,2.6,0.12,Chicago,41.878,-87.629
2001,260,0.55,19.51,13.87,78.38,3.29,4.75,Chicago,41.878,-87.629
2001,261,0.84,19.32,15.87,82.98,3.55,16.72,Chicago,41.878,-87.629
2001,262,0.3,19.36,14.35,92.2,6.16,26.07,Chicago,41.878,-87.629
2001,263,1.23,20.29,13.36,78.04,3.89,2.59,Chicago,41.878,-87.629
2001,264,0.91,18.95,15.69,86.76,4.18,8.03,Chicago,41.878,-87.629
2001,265,1.22,21.22,13.31,78.73,2.35,0.01,Chicago,41.878,-87.629
2001,266,0.56,17.97,12.67,87.47,5.44,12.28,Chicago,41.878,-87.629
2001,267,0.77,12.87,10.97,75.76,8.9,2.34,Chicago,41.878,-87.629
2001,268,0.87,13.08,10.33,72.93,6.69,1.01,Chicago,41.878,-87.629
2001,269,1.01,17.21,9.12,76.73,5.29,0.27,Chicago,41.878,-87.629
2001,270,0.91,13.85,11.22,81.95,4.11,0.03,Chicago,41.878,-87.629
2001,271,0.43,13.31,11.97,82.8,4.4,0.0,Chicago,41.878,-87.629
2001,272,1.08,15.78,12.58,80.77,2.77,0.0,Chicago,41.878,-87.629
2001,273,1.13,19.04,12.76,77.91,1.27,0.0,Chicago,41.878,-87.629
2001,274,1.0,20.68,11.39,80.58,3.03,0.0,Chicago,41.878,-87.629
2001,275,1.09,21.85,13.34,75.8,3.24,0.0,Chicago,41.878,-87.629
2001,276,1.11,21.51,13.49,74.35,6.19,0.13,Chicago,41.878,-87.629
2001,277,0.35,16.2,9.65,83.98,3.28,15.75,Chicago,41.878,-87.629
2001,278,0.32,10.98,8.2,82.68,4.37,16.63,Chicago,41.878,-87.629
2001,279,0.78,10.11,5.58,64.43,5.74,0.02,Chicago,41.878,-87.629
2001,280,0.72,10.74,5.08,60.9,2.96,0.0,Chicago,41.878,-87.629
2001,281,0.68,16.61,8.46,65.69,6.31,0.0,Chicago,41.878,-87.629
2001,282,0.79,18.68,11.31,71.4,6.92,0.11,Chicago,41.878,-87.629
2001,283,0.24,17.15,12.6,86.65,7.69,5.74,Chicago,41.878,-87.629
2001,284,0.67,14.44,10.13,85.81,2.87,10.94,Chicago,41.878,-87.629
2001,285,0.37,14.3,11.37,91.48,3.49,19.41,Chicago,41.878,-87.629
2001,286,0.22,17.73,10.83,97.2,5.23,56.51,Chicago,41.878,-87.629
2001,287,0.64,14.1,9.02,82.1,5.37,8.27,Chicago,41.878,-87.629
2001,288,0.41,11.2,7.09,83.01,5.15,2.65,Chicago,41.878,-87.629
2001,289,0.5,9.65,6.77,82.03,7.14,6.32,Chicago,41.878,-87.629
2001,290,0.64,10.03,5.05,68.63,4.51,0.03,Chicago,41.878,-87.629
2001,291,0.7,14.83,5.64,74.68,7.21,0.09,Chicago,41.878,-87.629
2001,292,0.71,14.08,9.51,71.88,3.76,0.02,Chicago,41.878,-87.629
2001,293,0.66,16.21,7.3,76.37,4.62,0.19,Chicago,41.878,-87.629
2001,294,0.59,15.42,10.62,83.17,2.65,0.49,Chicago,41.878,-87.629
2001,295,0.4,15.05,11.59,91.2,5.17,4.59,Chicago,41.878,-87.629
2001,296,0.37,16.8,14.47,92.06,4.4,29.52,Chicago,41.878,-87.629
2001,297,0.2,17.58,5.77,93.42,6.15,23.13,Chicago,41.878,-87.629
2001,298,0.35,5.87,3.15,73.64,11.53,0.18,Chicago,41.878,-87.629
2001,299,0.25,6.56,2.94,72.77,9.15,0.32,Chicago,41.878,-87.629
2001,300,0.4,6.8,3.73,68.02,4.46,0.04,Chicago,41.878,-87.629
2001,301,0.59,11.22,2.73,74.09,6.81,0.0,Chicago,41.878,-87.629
2001,302,0.63,11.71,6.2,84.33,4.9,0.0,Chicago,41.878,-87.629
2001,303,0.26,11.61,8.42,84.49,5.19,0.46,Chicago,41.878,-87.629
2001,304,0.56,15.5,8.51,77.23,6.98,0.31,Chicago,41.878,-87.629
2001,305,0.2,15.49,10.98,85.11,6.98,0.92,Chicago,41.878,-87.629
2001,306,0.55,14.94,8.56,75.51,4.13,3.93,Chicago,41.878,-87.629
2001,307,0.53,15.06,6.8,73.62,3.71,0.0,Chicago,41.878,-87.629
2001,308,0.54,11.95,7.97,79.29,4.21,0.0,Chicago,41.878,-87.629
2001,309,0.49,11.32,7.28,67.37,2.44,0.0,Chicago,41.878,-87.629
2001,310,0.42,13.78,4.72,75.24,5.15,0.0,Chicago,41.878,-87.629
2001,311,0.46,16.12,7.79,88.04,3.42,0.0,Chicago,41.878,-87.629
2001,312,0.19,12.69,5.72,81.18,6.52,0.53,Chicago,41.878,-87.629
2001,313,0.4,10.77,3.51,74.7,5.66,0.01,Chicago,41.878,-87.629
2001,314,0.42,12.59,4.39,80.61,6.56,0.0,Chicago,41.878,-87.629
2001,315,0.4,8.45,5.57,73.99,2.67,0.0,Chicago,41.878,-87.629
2001,316,0.4,11.37,4.11,76.11,4.52,0.0,Chicago,41.878,-87.629
2001,317,0.34,13.65,5.36,79.66,6.32,0.74,Chicago,41.878,-87.629
2001,318,0.25,13.87,9.55,89.36,4.71,4.52,Chicago,41.878,-87.629
2001,319,0.34,15.91,9.98,93.15,4.75,0.09,Chicago,41.878,-87.629
2001,320,0.35,12.17,8.33,96.43,2.99,0.06,Chicago,41.878,-87.629
2001,321,0.24,14.92,7.55,93.62,2.47,0.0,Chicago,41.878,-87.629
2001,322,0.21,12.89,10.23,95.2,4.24,0.97,Chicago,41.878,-87.629
2001,323,0.26,11.98,3.91,76.99,6.67,3.38,Chicago,41.878,-87.629
2001,324,0.29,5.94,2.03,70.46,5.14,0.0,Chicago,41.878,-87.629
2001,325,0.29,10.68,2.74,79.31,6.22,0.0,Chicago,41.878,-87.629
2001,326,0.27,11.33,4.43,82.07,6.04,0.0,Chicago,41.878,-87.629
2001,327,0.2,11.29,6.49,83.32,6.01,1.36,Chicago,41.878,-87.629
2001,328,0.13,14.56,9.64,90.32,7.8,8.11,Chicago,41.878,-87.629
2001,329,0.1,9.65,3.86,84.53,7.58,1.12,Chicago,41.878,-87.629
2001,330,0.3,8.41,3.82,85.77,4.47,2.43,Chicago,41.878,-87.629
2001,331,0.26,8.68,2.7,85.78,6.09,0.48,Chicago,41.878,-87.629
2001,332,0.14,5.51,2.05,82.62,2.07,3.87,Chicago,41.878,-87.629
2001,333,0.22,7.28,5.29,89.17,4.71,5.84,Chicago,41.878,-87.629
2001,334,0.11,8.45,5.71,92.38,6.83,9.72,Chicago,41.878,-87.629
2001,335,0.3,6.47,2.44,87.4,5.42,0.06,Chicago,41.878,-87.629
2001,336,0.3,10.2,1.68,87.23,5.06,0.0,Chicago,41.878,-87.629
2001,337,0.3,11.24,5.5,92.98,4.41,0.01,Chicago,41.878,-87.629
2001,338,0.27,13.7,10.24,92.63,5.13,0.16,Chicago,41.878,-87.629
2001,339,0.37,16.41,7.45,87.64,7.99,1.97,Chicago,41.878,-87.629
2001,340,0.36,9.85,4.54,75.55,4.63,0.0,Chicago,41.878,-87.629
2001,341,0.24,7.69,3.86,86.95,4.25,0.02,Chicago,41.878,-87.629
2001,342,0.15,6.96,1.62,82.53,4.12,0.12,Chicago,41.878,-87.629
2001,343,0.21,5.43,0.83,65.98,3.89,0.0,Chicago,41.878,-87.629
2001,344,0.21,7.68,0.58,77.47,5.16,0.0,Chicago,41.878,-87.629
2001,345,0.24,7.69,1.36,78.87,3.84,0.01,Chicago,41.878,-87.629
2001,346,0.1,7.56,4.24,95.99,4.52,10.82,Chicago,41.878,-87.629
2001,347,0.16,7.5,1.59,86.79,4.7,0.78,Chicago,41.878,-87.629
2001,348,0.05,5.38,1.68,88.15,3.41,5.81,Chicago,41.878,-87.629
2001,349,0.11,5.47,1.96,91.21,4.8,0.55,Chicago,41.878,-87.629
2001,350,0.12,7.23,4.94,93.57,4.85,4.38,Chicago,41.878,-87.629
2001,351,0.11,7.38,2.05,91.71,4.01,6.02,Chicago,41.878,-87.629
2001,352,0.22,8.19,1.12,82.31,4.42,0.22,Chicago,41.878,-87.629
2001,353,0.13,4.88,0.34,81.14,6.75,2.67,Chicago,41.878,-87.629
2001,354,0.21,4.34,-0.08,67.55,4.84,0.0,Chicago,41.878,-87.629
2001,355,0.21,4.49,1.58,63.64,3.15,0.1,Chicago,41.878,-87.629
2001,356,0.12,8.07,2.83,88.01,9.17,3.09,Chicago,41.878,-87.629
2001,357,0.14,0.76,-2.54,81.2,8.3,0.34,Chicago,41.878,-87.629
2001,358,0.11,-2.73,-4.71,87.82,7.55,0.34,Chicago,41.878,-87.629
2001,359,0.15,-3.17,-6.18,87.99,5.39,0.16,Chicago,41.878,-87.629
2001,360,0.13,-4.8,-7.35,94.08,6.57,0.2,Chicago,41.878,-87.629
2001,361,0.11,-0.37,-4.4,88.12,7.2,0.36,Chicago,41.878,-87.629
2001,362,0.11,-1.68,-4.91,81.58,6.27,0.28,Chicago,41.878,-87.629
2001,363,0.14,-4.88,-7.76,86.89,7.12,0.18,Chicago,41.878,-87.629
2001,364,0.16,-5.01,-8.84,93.79,7.04,0.02,Chicago,41.878,-87.629
2001,365,0.21,-4.03,-8.5,85.89,5.72,0.05,Chicago,41.878,-87.629
2002,1,0.16,-2.76,-6.73,76.74,2.31,0.04,Chicago,41.878,-87.629
2002,2,0.18,-0.28,-3.49,72.68,2.88,0.0,Chicago,41.878,-87.629
2002,3,0.21,-1.34,-4.95,80.85,5.05,0.09,Chicago,41.878,-87.629
2002,4,0.17,2.58,-5.19,84.48,8.4,0.13,Chicago,41.878,-87.629
2002,5,0.2,1.69,-1.23,92.51,6.06,1.15,Chicago,41.878,-87.629
2002,6,0.21,2.43,-0.58,85.09,6.49,0.6,Chicago,41.878,-87.629
2002,7,0.16,-1.32,-3.81,81.3,5.75,0.05,Chicago,41.878,-87.629
2002,8,0.2,3.64,-3.78,84.94,7.78,0.01,Chicago,41.878,-87.629
2002,9,0.21,5.65,2.45,92.18,6.8,0.04,Chicago,41.878,-87.629
2002,10,0.22,4.86,2.08,90.65,4.65,0.02,Chicago,41.878,-87.629
2002,11,0.21,4.84,0.44,83.77,5.94,0.0,Chicago,41.878,-87.629
2002,12,0.15,4.0,-0.02,85.62,6.78,0.1,Chicago,41.878,-87.629
2002,13,0.19,4.39,-1.55,83.48,4.86,0.07,Chicago,41.878,-87.629
2002,14,0.25,3.71,1.0,92.55,5.88,0.7,Chicago,41.878,-87.629
2002,15,0.13,1.66,0.0,83.29,6.37,0.81,Chicago,41.878,-87.629
2002,16,0.08,1.44,-2.36,85.36,5.64,3.22,Chicago,41.878,-87.629
2002,17,0.23,-1.56,-5.16,85.28,6.04,0.03,Chicago,41.878,-87.629
2002,18,0.21,-3.62,-6.71,80.03,4.64,0.11,Chicago,41.878,-87.629
2002,19,0.18,-0.15,-5.74,74.4,4.37,0.2,Chicago,41.878,-87.629
2002,20,0.15,2.26,-2.98,89.24,7.0,0.19,Chicago,41.878,-87.629
2002,21,0.22,2.55,-0.56,86.45,6.34,0.43,Chicago,41.878,-87.629
2002,22,0.26,7.45,-0.52,86.58,6.92,0.26,Chicago,41.878,-87.629
2002,23,0.15,5.46,3.37,92.49,4.93,0.64,Chicago,41.878,-87.629
2002,24,0.32,3.6,-0.18,77.09,5.56,0.01,Chicago,41.878,-87.629
2002,25,0.27,7.52,-1.34,77.59,7.54,0.0,Chicago,41.878,-87.629
2002,26,0.37,8.32,0.27,78.21,6.91,0.0,Chicago,41.878,-87.629
2002,27,0.45,9.7,1.05,83.53,7.09,0.0,Chicago,41.878,-87.629
2002,28,0.48,7.35,2.45,92.48,3.32,0.28,Chicago,41.878,-87.629
2002,29,0.15,3.17,1.55,85.99,4.35,2.91,Chicago,41.878,-87.629
2002,30,0.11,1.62,0.34,86.64,5.36,12.58,Chicago,41.878,-87.629
2002,31,0.15,1.69,-0.33,92.17,7.09,20.76,Chicago,41.878,-87.629
2002,32,0.36,1.67,-4.43,87.03,6.89,0.37,Chicago,41.878,-87.629
2002,33,0.27,-0.21,-7.09,88.42,5.83,0.25,Chicago,41.878,-87.629
2002,34,0.35,1.41,-4.53,90.11,6.75,0.07,Chicago,41.878,-87.629
2002,35,0.31,-3.47,-8.38,83.86,6.87,0.08,Chicago,41.878,-87.629
2002,36,0.4,-0.22,-8.89,94.21,6.36,0.02,Chicago,41.878,-87.629
2002,37,0.35,1.32,-4.6,92.41,5.79,0.0,Chicago,41.878,-87.629
2002,38,0.44,3.62,-2.95,92.56,5.35,0.01,Chicago,41.878,-87.629
2002,39,0.53,3.66,-1.96,90.54,4.99,0.01,Chicago,41.878,-87.629
2002,40,0.55,6.82,1.53,91.63,5.29,0.32,Chicago,41.878,-87.629
2002,41,0.2,3.88,-1.02,86.17,7.43,3.58,Chicago,41.878,-87.629
2002,42,0.35,2.0,-2.76,72.02,6.64,0.0,Chicago,41.878,-87.629
2002,43,0.53,4.69,-1.21,74.13,8.65,0.01,Chicago,41.878,-87.629
2002,44,0.52,1.11,-3.39,64.33,4.54,0.0,Chicago,41.878,-87.629
2002,45,0.43,5.54,-0.95,74.86,8.34,0.01,Chicago,41.878,-87.629
2002,46,0.33,5.34,0.73,81.89,6.96,0.03,Chicago,41.878,-87.629
2002,47,0.22,4.45,0.6,77.84,6.76,0.18,Chicago,41.878,-87.629
2002,48,0.42,1.63,-0.83,73.07,4.34,0.05,Chicago,41.878,-87.629
2002,49,0.48,6.67,-1.14,79.98,6.53,0.41,Chicago,41.878,-87.629
2002,50,0.15,7.56,3.07,94.66,6.07,10.9,Chicago,41.878,-87.629
2002,51,0.24,7.67,1.7,93.94,6.27,6.56,Chicago,41.878,-87.629
2002,52,0.19,1.54,-0.01,81.22,7.18,1.25,Chicago,41.878,-87.629
2002,53,0.56,1.1,-1.36,72.37,4.03,0.02,Chicago,41.878,-87.629
2002,54,0.56,5.86,-2.02,76.67,5.58,0.1,Chicago,41.878,-87.629
2002,55,0.67,9.99,0.66,79.61,7.26,0.28,Chicago,41.878,-87.629
2002,56,0.29,6.8,0.72,87.32,5.85,2.73,Chicago,41.878,-87.629
2002,57,0.46,0.65,-3.82,82.92,7.1,3.55,Chicago,41.878,-87.629
2002,58,0.35,-2.25,-4.58,76.88,6.28,0.56,Chicago,41.878,-87.629
2002,59,0.44,1.08,-5.29,73.03,6.53,0.49,Chicago,41.878,-87.629
2002,60,0.41,0.81,-4.2,76.31,4.35,9.67,Chicago,41.878,-87.629
2002,61,0.19,1.63,-1.58,94.74,5.95,39.02,Chicago,41.878,-87.629
2002,62,0.62,-2.65,-11.94,93.68,8.25,1.64,Chicago,41.878,-87.629
2002,63,0.57,-6.99,-15.81,97.61,6.12,0.51,Chicago,41.878,-87.629
2002,64,0.26,0.37,-8.58,91.1,3.67,0.02,Chicago,41.878,-87.629
2002,65,0.79,2.05,-0.12,91.81,4.29,0.47,Chicago,41.878,-87.629
2002,66,0.73,5.27,0.29,89.66,4.41,2.56,Chicago,41.878,-87.629
2002,67,0.52,10.97,5.6,94.5,7.13,1.03,Chicago,41.878,-87.629
2002,68,0.42,11.36,-4.7,80.63,12.53,15.13,Chicago,41.878,-87.629
2002,69,0.85,-1.28,-8.08,68.18,7.9,0.01,Chicago,41.878,-87.629
2002,70,0.64,4.82,-3.11,73.7,5.05,0.04,Chicago,41.878,-87.629
2002,71,0.9,7.16,-0.42,85.62,2.78,0.0,Chicago,41.878,-87.629
2002,72,0.96,9.18,1.46,86.97,4.32,0.04,Chicago,41.878,-87.629
2002,73,0.96,9.96,2.84,87.14,6.07,0.08,Chicago,41.878,-87.629
2002,74,0.93,9.23,1.94,79.0,5.94,2.62,Chicago,41.878,-87.629
2002,75,1.35,2.04,0.8,76.04,5.82,0.0,Chicago,41.878,-87.629
2002,76,0.57,3.45,0.28,84.6,4.68,0.49,Chicago,41.878,-87.629
2002,77,0.97,4.92,0.03,87.62,3.2,0.13,Chicago,41.878,-87.629
2002,78,0.62,7.63,1.32,89.83,3.05,0.75,Chicago,41.878,-87.629
2002,79,0.87,4.66,1.27,91.02,4.3,1.25,Chicago,41.878,-87.629
2002,80,0.87,1.6,-5.83,75.79,8.74,0.54,Chicago,41.878,-87.629
2002,81,0.87,1.74,-6.46,69.03,7.59,0.0,Chicago,41.878,-87.629
2002,82,0.95,6.57,-2.68,72.38,5.44,0.02,Chicago,41.878,-87.629
2002,83,0.34,3.0,-1.81,77.11,5.74,0.73,Chicago,41.878,-87.629
2002,84,0.53,-0.52,-3.72,75.41,8.23,3.82,Chicago,41.878,-87.629
2002,85,0.46,0.72,-1.93,79.24,5.8,2.5,Chicago,41.878,-87.629
2002,86,1.07,4.46,-0.74,70.65,2.32,0.02,Chicago,41.878,-87.629
2002,87,0.67,6.12,-0.24,89.33,5.19,0.65,Chicago,41.878,-87.629
2002,88,0.18,4.97,2.41,95.49,2.47,11.31,Chicago,41.878,-87.629
2002,89,1.18,7.48,1.04,74.44,4.79,0.06,Chicago,41.878,-87.629
2002,90,0.78,5.23,0.37,77.53,3.51,0.74,Chicago,41.878,-87.629
2002,91,0.55,3.94,-1.25,80.05,3.54,4.87,Chicago,41.878,-87.629
2002,92,0.57,5.05,0.98,90.65,4.58,5.73,Chicago,41.878,-87.629
2002,93,0.78,3.6,-0.36,79.24,3.86,0.34,Chicago,41.878,-87.629
2002,94,0.72,1.44,-1.04,75.5,2.59,0.38,Chicago,41.878,-87.629
2002,95,0.76,3.35,-1.12,72.51,3.36,0.08,Chicago,41.878,-87.629
2002,96,1.23,3.33,0.11,69.69,3.27,0.05,Chicago,41.878,-87.629
2002,97,0.46,7.75,1.07,89.52,5.77,8.11,Chicago,41.878,-87.629
2002,98,0.38,10.72,4.58,98.51,3.21,26.03,Chicago,41.878,-87.629
2002,99,0.94,6.72,2.66,85.38,3.79,1.53,Chicago,41.878,-87.629
2002,100,1.41,11.37,1.63,78.44,3.95,0.03,Chicago,41.878,-87.629
2002,101,1.58,14.69,5.39,81.35,4.95,0.07,Chicago,41.878,-87.629
2002,102,0.76,11.7,4.34,94.36,3.49,2.62,Chicago,41.878,-87.629
2002,103,1.33,8.28,3.98,94.6,1.99,0.86,Chicago,41.878,-87.629
2002,104,1.4,15.4,6.37,84.62,3.52,0.1,Chicago,41.878,-87.629
2002,105,1.42,18.58,10.56,88.52,4.68,0.02,Chicago,41.878,-87.629
2002,106,1.67,18.0,12.91,90.21,5.55,0.75,Chicago,41.878,-87.629
2002,107,1.46,22.86,13.4,86.61,3.28,2.09,Chicago,41.878,-87.629
2002,108,1.58,17.63,13.2,94.73,4.84,3.57,Chicago,41.878,-87.629
2002,109,1.77,14.07,4.96,89.02,5.51,6.98,Chicago,41.878,-87.629
2002,110,1.02,5.18,3.77,79.61,7.39,3.59,Chicago,41.878,-87.629
2002,111,0.47,6.08,1.95,91.22,6.07,12.34,Chicago,41.878,-87.629
2002,112,0.8,5.04,2.02,80.24,3.93,0.27,Chicago,41.878,-87.629
2002,113,1.53,10.22,1.77,76.69,2.7,0.6,Chicago,41.878,-87.629
2002,114,1.29,15.05,5.3,81.33,5.78,7.47,Chicago,41.878,-87.629
2002,115,2.01,8.98,2.3,64.8,6.56,0.01,Chicago,41.878,-87.629
2002,116,1.76,7.23,1.92,73.87,3.38,0.38,Chicago,41.878,-87.629
2002,117,0.37,9.75,3.47,89.2,5.81,18.67,Chicago,41.878,-87.629
2002,118,0.47,11.4,3.6,86.84,6.61,0.64,Chicago,41.878,-87.629
2002,119,1.26,11.3,3.58,78.64,3.38,0.03,Chicago,41.878,-87.629
2002,120,0.71,11.35,6.22,65.71,2.64,0.71,Chicago,41.878,-87.629
2002,121,1.22,11.74,5.55,80.19,3.72,12.32,Chicago,41.878,-87.629
2002,122,1.63,8.75,4.03,77.98,5.25,0.71,Chicago,41.878,-87.629
2002,123,1.73,7.17,2.21,67.98,3.13,0.0,Chicago,41.878,-87.629
2002,124,1.59,15.34,3.17,68.49,2.84,0.02,Chicago,41.878,-87.629
2002,125,1.63,14.99,5.7,92.62,2.86,0.08,Chicago,41.878,-87.629
2002,126,0.84,16.78,10.07,97.04,3.46,6.5,Chicago,41.878,-87.629
2002,127,1.29,13.12,4.64,93.16,5.15,1.61,Chicago,41.878,-87.629
2002,128,0.74,14.45,6.09,94.98,4.46,7.32,Chicago,41.878,-87.629
2002,129,1.79,14.36,7.5,74.72,6.99,13.63,Chicago,41.878,-87.629
2002,130,1.92,13.47,6.08,63.24,3.88,1.8,Chicago,41.878,-87.629
2002,131,0.23,11.6,6.75,85.13,4.84,30.89,Chicago,41.878,-87.629
2002,132,0.44,12.78,5.63,95.25,4.16,22.11,Chicago,41.878,-87.629
2002,133,1.46,9.71,5.0,85.98,4.98,1.02,Chicago,41.878,-87.629
2002,134,1.56,12.24,5.69,80.61,3.16,0.04,Chicago,41.878,-87.629
2002,135,1.76,15.55,6.49,79.83,4.24,0.51,Chicago,41.878,-87.629
2002,136,0.45,14.2,5.11,92.01,5.15,15.65,Chicago,41.878,-87.629
2002,137,0.7,5.45,3.69,82.86,6.6,0.42,Chicago,41.878,-87.629
2002,138,1.68,7.7,3.2,77.7,4.37,0.18,Chicago,41.878,-87.629
2002,139,1.26,8.04,3.7,79.3,2.98,0.83,Chicago,41.878,-87.629
2002,140,1.47,5.5,3.42,75.49,4.61,0.08,Chicago,41.878,-87.629
2002,141,1.67,8.87,3.01,72.1,1.94,0.0,Chicago,41.878,-87.629
2002,142,1.86,13.35,4.39,76.75,4.99,0.02,Chicago,41.878,-87.629
2002,143,0.87,16.25,8.65,86.35,4.91,6.78,Chicago,41.878,-87.629
2002,144,1.75,13.08,4.48,84.73,5.43,1.7,Chicago,41.878,-87.629
2002,145,0.94,12.86,5.57,88.25,4.51,3.65,Chicago,41.878,-87.629
2002,146,1.35,15.87,5.01,78.16,3.31,0.0,Chicago,41.878,-87.629
2002,147,1.46,18.72,8.47,77.48,2.35,0.08,Chicago,41.878,-87.629
2002,148,1.34,20.43,12.72,87.53,2.11,1.98,Chicago,41.878,-87.629
2002,149,1.3,20.24,13.85,89.82,3.12,0.84,Chicago,41.878,-87.629
2002,150,1.69,20.23,14.29,88.39,3.4,0.05,Chicago,41.878,-87.629
2002,151,1.49,20.52,14.19,77.09,3.49,0.03,Chicago,41.878,-87.629
2002,152,2.22,22.67,10.83,71.18,2.98,0.07,Chicago,41.878,-87.629
2002,153,1.14,17.25,7.83,81.94,3.7,2.03,Chicago,41.878,-87.629
2002,154,1.26,17.11,9.88,96.77,2.9,25.34,Chicago,41.878,-87.629
2002,155,1.2,20.12,13.47,98.12,2.54,17.39,Chicago,41.878,-87.629
2002,156,0.79,12.78,7.53,94.68,2.63,1.33,Chicago,41.878,-87.629
2002,157,1.43,12.51,7.26,90.07,2.68,0.1,Chicago,41.878,-87.629
2002,158,2.19,17.94,9.58,76.9,2.5,0.0,Chicago,41.878,-87.629
2002,159,2.21,21.8,11.5,77.28,2.59,0.03,Chicago,41.878,-87.629
2002,160,2.06,24.09,13.64,79.28,2.45,0.1,Chicago,41.878,-87.629
2002,161,1.67,21.1,16.49,94.23,3.81,5.1,Chicago,41.878,-87.629
2002,162,1.31,20.53,16.73,95.64,3.85,5.84,Chicago,41.878,-87.629
2002,163,1.42,18.13,10.67,93.22,2.93,0.09,Chicago,41.878,-87.629
2002,164,0.86,14.36,10.35,94.57,2.63,6.58,Chicago,41.878,-87.629
2002,165,1.58,15.66,11.94,87.98,2.95,8.9,Chicago,41.878,-87.629
2002,166,1.79,18.93,11.89,81.29,3.75,0.89,Chicago,41.878,-87.629
2002,167,2.04,18.97,11.94,76.33,2.96,0.35,Chicago,41.878,-87.629
2002,168,1.38,20.97,13.19,75.35,1.77,1.66,Chicago,41.878,-87.629
2002,169,1.82,22.63,14.17,76.54,2.78,0.44,Chicago,41.878,-87.629
2002,170,1.38,22.31,16.17,79.35,3.39,0.02,Chicago,41.878,-87.629
2002,171,1.84,25.61,18.47,81.85,3.26,0.2,Chicago,41.878,-87.629
2002,172,1.7,22.85,20.33,91.19,1.74,0.48,Chicago,41.878,-87.629
2002,173,1.63,26.82,19.2,76.02,2.1,0.02,Chicago,41.878,-87.629
2002,174,1.84,27.13,18.94,70.14,2.36,0.0,Chicago,41.878,-87.629
2002,175,1.91,27.58,18.06,66.98,1.61,0.43,Chicago,41.878,-87.629
2002,176,1.2,23.53,19.21,89.87,2.02,9.11,Chicago,41.878,-87.629
2002,177,2.07,23.06,18.66,89.69,3.36,7.15,Chicago,41.878,-87.629
2002,178,1.96,21.23,17.06,88.24,2.08,1.53,Chicago,41.878,-87.629
2002,179,2.07,22.85,16.77,78.31,1.1,0.0,Chicago,41.878,-87.629
2002,180,1.68,25.34,17.96,73.99,2.0,0.0,Chicago,41.878,-87.629
2002,181,1.72,28.42,19.61,81.69,2.66,0.11,Chicago,41.878,-87.629
2002,182,2.11,27.09,21.22,81.7,2.92,0.03,Chicago,41.878,-87.629
2002,183,2.29,26.95,21.19,74.66,3.1,0.0,Chicago,41.878,-87.629
2002,184,2.11,27.75,21.43,77.29,2.46,0.15,Chicago,41.878,-87.629
2002,185,1.9,25.86,19.39,82.48,3.48,1.62,Chicago,41.878,-87.629
2002,186,2.27,21.87,19.15,76.59,4.16,0.0,Chicago,41.878,-87.629
2002,187,1.91,23.81,18.86,72.69,2.64,0.59,Chicago,41.878,-87.629
2002,188,2.37,26.32,20.74,68.79,1.23,0.07,Chicago,41.878,-87.629
2002,189,1.99,28.1,22.01,79.74,3.43,16.37,Chicago,41.878,-87.629
2002,190,1.49,25.76,20.62,92.37,4.15,6.78,Chicago,41.878,-87.629
2002,191,2.01,22.59,19.89,76.9,5.61,0.23,Chicago,41.878,-87.629
2002,192,2.17,21.78,18.36,68.54,4.91,0.05,Chicago,41.878,-87.629
2002,193,2.16,21.71,17.09,68.53,2.83,0.03,Chicago,41.878,-87.629
2002,194,1.78,22.52,17.63,72.63,2.7,0.01,Chicago,41.878,-87.629
2002,195,1.82,26.54,19.07,56.3,1.31,0.0,Chicago,41.878,-87.629
