YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,150,2.06,31.36,15.78,27.61,3.68,0.0,Urgench,41.55,60.633
2004,151,1.76,34.87,17.06,20.63,2.63,0.0,Urgench,41.55,60.633
2004,152,1.97,34.59,20.46,20.86,4.27,0.0,Urgench,41.55,60.633
2004,153,1.97,35.56,21.21,21.66,2.67,0.0,Urgench,41.55,60.633
2004,154,2.18,38.71,23.4,15.1,1.25,0.0,Urgench,41.55,60.633
2004,155,1.28,39.74,22.91,16.01,2.77,0.0,Urgench,41.55,60.633
2004,156,2.19,35.57,22.78,25.24,3.59,0.0,Urgench,41.55,60.633
2004,157,2.21,30.6,17.64,33.43,4.85,0.13,Urgench,41.55,60.633
2004,158,2.22,29.64,14.39,27.87,2.76,0.0,Urgench,41.55,60.633
2004,159,2.27,31.03,15.85,19.45,3.57,0.0,Urgench,41.55,60.633
2004,160,2.16,31.69,15.05,11.81,3.9,0.0,Urgench,41.55,60.633
2004,161,2.18,34.8,17.22,12.65,3.55,0.0,Urgench,41.55,60.633
2004,162,2.44,37.47,16.93,10.1,2.39,0.0,Urgench,41.55,60.633
2004,163,2.03,41.36,20.01,12.84,2.66,0.0,Urgench,41.55,60.633
2004,164,1.94,32.86,19.82,34.3,6.33,0.02,Urgench,41.55,60.633
2004,165,2.09,30.71,16.89,37.93,4.15,4.06,Urgench,41.55,60.633
2004,166,2.12,31.59,15.4,26.25,1.89,0.0,Urgench,41.55,60.633
2004,167,2.32,33.32,16.64,22.01,2.56,0.0,Urgench,41.55,60.633
2004,168,2.23,38.08,17.93,17.23,2.64,0.0,Urgench,41.55,60.633
2004,169,2.43,39.59,20.26,15.46,3.51,0.0,Urgench,41.55,60.633
2004,170,2.35,41.38,22.35,14.15,2.83,0.0,Urgench,41.55,60.633
2004,171,2.13,41.28,24.7,20.95,3.78,0.0,Urgench,41.55,60.633
2004,172,2.38,40.65,23.62,25.39,4.66,0.0,Urgench,41.55,60.633
2004,173,2.15,40.07,21.11,23.41,4.01,0.0,Urgench,41.55,60.633
2004,174,2.31,39.93,21.99,18.17,4.69,0.0,Urgench,41.55,60.633
2004,175,2.23,36.21,22.5,16.76,4.69,0.0,Urgench,41.55,60.633
2004,176,2.3,35.37,19.45,15.82,4.47,0.0,Urgench,41.55,60.633
2004,177,2.15,38.65,20.39,17.23,3.43,0.0,Urgench,41.55,60.633
2004,178,2.25,38.11,22.69,17.41,3.8,0.0,Urgench,41.55,60.633
2004,179,2.26,38.78,21.82,21.62,2.67,0.0,Urgench,41.55,60.633
2004,180,2.22,39.54,24.37,19.53,2.46,0.0,Urgench,41.55,60.633
2004,181,2.07,42.42,25.02,17.85,2.28,0.0,Urgench,41.55,60.633
2004,182,2.24,43.19,26.15,21.06,3.17,0.0,Urgench,41.55,60.633
2004,183,2.01,35.95,24.81,33.84,4.23,0.0,Urgench,41.55,60.633
2004,184,1.84,37.49,20.92,25.64,2.54,0.0,Urgench,41.55,60.633
2004,185,1.99,35.93,21.68,23.79,3.42,0.0,Urgench,41.55,60.633
2004,186,2.26,31.95,19.09,27.85,3.57,0.0,Urgench,41.55,60.633
2004,187,2.3,34.4,19.69,34.3,3.04,0.0,Urgench,41.55,60.633
2004,188,2.39,34.88,17.97,22.64,2.84,0.0,Urgench,41.55,60.633
2004,189,2.0,35.14,19.92,26.5,3.21,0.0,Urgench,41.55,60.633
2004,190,2.32,35.52,20.15,29.12,1.38,0.0,Urgench,41.55,60.633
2004,191,2.16,37.82,23.45,21.95,3.22,0.0,Urgench,41.55,60.633
2004,192,0.88,30.06,20.61,29.49,2.31,1.51,Urgench,41.55,60.633
2004,193,0.99,31.98,20.99,30.56,2.03,0.0,Urgench,41.55,60.633
2004,194,1.91,30.95,20.93,31.43,2.08,0.0,Urgench,41.55,60.633
2004,195,1.93,33.29,18.67,31.1,2.43,0.01,Urgench,41.55,60.633
2004,196,2.07,32.83,19.09,42.86,2.71,0.09,Urgench,41.55,60.633
2004,197,1.98,33.21,19.56,39.98,3.17,0.02,Urgench,41.55,60.633
2004,198,1.85,34.54,20.09,38.75,2.33,0.03,Urgench,41.55,60.633
2004,199,2.2,37.05,21.31,36.21,3.53,0.0,Urgench,41.55,60.633
2004,200,2.22,35.39,21.98,37.61,4.28,0.0,Urgench,41.55,60.633
2004,201,2.18,35.11,21.56,37.64,3.55,0.0,Urgench,41.55,60.633
2004,202,2.22,38.23,22.72,26.38,2.92,0.0,Urgench,41.55,60.633
2004,203,2.14,39.16,23.94,29.19,3.5,0.0,Urgench,41.55,60.633
2004,204,2.13,37.63,24.45,36.18,3.6,0.0,Urgench,41.55,60.633
2004,205,2.02,37.57,23.86,30.09,2.28,0.01,Urgench,41.55,60.633
2004,206,2.05,39.19,24.18,28.8,1.92,0.58,Urgench,41.55,60.633
2004,207,1.91,41.7,24.05,24.77,1.74,0.0,Urgench,41.55,60.633
2004,208,2.19,42.85,25.3,18.19,1.91,0.0,Urgench,41.55,60.633
2004,209,1.89,43.17,25.22,19.0,1.65,0.0,Urgench,41.55,60.633
2004,210,2.09,41.29,25.64,26.29,2.74,0.06,Urgench,41.55,60.633
2004,211,2.05,38.4,23.57,29.47,2.95,0.0,Urgench,41.55,60.633
2004,212,2.01,38.11,23.58,27.68,2.39,0.0,Urgench,41.55,60.633
2004,213,1.94,37.85,24.54,24.5,2.97,0.0,Urgench,41.55,60.633
2004,214,1.89,33.05,22.9,27.51,3.67,0.0,Urgench,41.55,60.633
2004,215,1.74,34.32,21.66,27.75,3.72,0.0,Urgench,41.55,60.633
2004,216,1.64,35.31,21.08,28.5,1.31,0.0,Urgench,41.55,60.633
2004,217,1.69,37.52,21.6,22.92,1.83,0.0,Urgench,41.55,60.633
2004,218,1.93,40.71,22.51,23.24,3.82,0.0,Urgench,41.55,60.633
2004,219,2.1,31.33,20.06,38.9,4.34,0.0,Urgench,41.55,60.633
2004,220,2.03,31.57,17.73,31.83,3.69,0.0,Urgench,41.55,60.633
2004,221,2.02,32.38,17.88,24.5,3.26,0.0,Urgench,41.55,60.633
2004,222,2.06,33.17,16.33,17.7,2.95,0.0,Urgench,41.55,60.633
2004,223,1.9,35.35,17.34,16.13,2.95,0.0,Urgench,41.55,60.633
2004,224,2.02,35.64,19.51,17.29,2.66,0.0,Urgench,41.55,60.633
2004,225,1.8,37.56,18.06,11.19,2.18,0.0,Urgench,41.55,60.633
2004,226,1.68,41.57,21.0,11.23,1.93,0.0,Urgench,41.55,60.633
2004,227,1.88,36.21,24.38,32.38,4.02,0.0,Urgench,41.55,60.633
2004,228,1.91,35.69,20.61,29.14,2.34,0.0,Urgench,41.55,60.633
2004,229,1.93,37.66,20.17,18.32,2.76,0.0,Urgench,41.55,60.633
2004,230,2.0,38.89,19.79,24.55,3.4,0.0,Urgench,41.55,60.633
2004,231,2.03,39.45,24.78,28.72,3.65,0.0,Urgench,41.55,60.633
2004,232,2.06,35.8,20.77,14.16,3.49,0.0,Urgench,41.55,60.633
2004,233,2.01,35.74,18.95,18.08,3.23,0.0,Urgench,41.55,60.633
2004,234,1.93,36.71,19.22,16.59,3.58,0.0,Urgench,41.55,60.633
2004,235,1.89,37.31,20.39,23.64,3.7,0.0,Urgench,41.55,60.633
2004,236,1.86,36.11,20.61,14.21,4.49,0.0,Urgench,41.55,60.633
2004,237,1.81,36.33,19.01,14.76,3.8,0.0,Urgench,41.55,60.633
2004,238,1.8,38.04,21.11,22.08,3.29,0.0,Urgench,41.55,60.633
2004,239,1.78,36.45,19.77,18.41,2.96,0.0,Urgench,41.55,60.633
2004,240,1.8,36.06,18.38,14.85,2.64,0.0,Urgench,41.55,60.633
2004,241,1.6,36.71,18.43,14.28,2.71,0.0,Urgench,41.55,60.633
2004,242,1.69,37.96,19.6,18.69,3.47,0.0,Urgench,41.55,60.633
2004,243,1.58,32.17,19.12,20.35,4.3,0.0,Urgench,41.55,60.633
2004,244,1.55,29.09,14.66,21.73,3.22,0.0,Urgench,41.55,60.633
2004,245,1.57,28.68,13.83,24.14,3.37,0.0,Urgench,41.55,60.633
2004,246,1.6,30.17,14.12,20.52,2.74,0.0,Urgench,41.55,60.633
2004,247,1.56,33.14,14.95,17.07,2.26,0.0,Urgench,41.55,60.633
2004,248,1.39,32.6,17.23,20.26,1.54,0.0,Urgench,41.55,60.633
2004,249,1.51,35.73,18.59,18.08,2.2,0.0,Urgench,41.55,60.633
2004,250,1.42,36.36,21.27,24.94,1.65,0.0,Urgench,41.55,60.633
2004,251,1.52,29.95,17.71,42.82,4.01,0.0,Urgench,41.55,60.633
2004,252,1.47,29.91,14.19,35.07,2.37,0.45,Urgench,41.55,60.633
2004,253,1.41,30.67,17.06,26.96,2.56,0.01,Urgench,41.55,60.633
2004,254,1.59,33.16,16.14,20.12,2.66,0.0,Urgench,41.55,60.633
2004,255,1.33,36.43,15.89,16.38,1.66,0.0,Urgench,41.55,60.633
2004,256,1.46,28.53,16.33,37.19,4.46,0.0,Urgench,41.55,60.633
2004,257,1.17,24.69,13.69,38.78,3.32,0.0,Urgench,41.55,60.633
2004,258,1.44,27.07,13.76,29.19,2.52,0.01,Urgench,41.55,60.633
2004,259,1.41,28.08,12.44,39.68,2.86,0.0,Urgench,41.55,60.633
2004,260,1.25,29.2,13.27,41.84,2.34,0.0,Urgench,41.55,60.633
2004,261,1.26,30.7,12.71,18.45,1.93,0.0,Urgench,41.55,60.633
2004,262,1.25,31.84,15.33,15.08,1.67,0.0,Urgench,41.55,60.633
2004,263,0.99,31.07,14.84,22.12,2.25,0.0,Urgench,41.55,60.633
2004,264,1.2,27.5,14.36,29.51,3.25,0.0,Urgench,41.55,60.633
2004,265,1.2,24.76,11.36,39.4,2.64,0.0,Urgench,41.55,60.633
2004,266,1.24,25.75,10.37,28.88,2.31,0.0,Urgench,41.55,60.633
2004,267,1.23,27.95,9.99,20.61,2.36,0.0,Urgench,41.55,60.633
2004,268,1.15,31.12,11.25,18.8,1.62,0.0,Urgench,41.55,60.633
2004,269,1.15,31.3,12.21,21.26,2.55,0.0,Urgench,41.55,60.633
2004,270,1.21,30.53,12.35,21.72,2.77,0.0,Urgench,41.55,60.633
2004,271,1.21,30.19,13.04,19.24,2.19,0.0,Urgench,41.55,60.633
2004,272,1.15,31.45,14.76,23.9,2.58,0.0,Urgench,41.55,60.633
2004,273,1.03,30.1,15.7,20.62,3.76,0.0,Urgench,41.55,60.633
2004,274,1.05,27.35,12.77,11.11,2.98,0.0,Urgench,41.55,60.633
2004,275,0.99,28.43,9.28,11.07,1.55,0.0,Urgench,41.55,60.633
2004,276,1.07,29.06,13.56,11.08,1.32,0.0,Urgench,41.55,60.633
2004,277,1.08,29.69,11.89,11.71,1.85,0.0,Urgench,41.55,60.633
2004,278,0.97,32.08,12.78,21.78,3.02,0.0,Urgench,41.55,60.633
2004,279,0.68,20.95,8.63,63.33,3.35,0.69,Urgench,41.55,60.633
2004,280,0.97,16.65,5.87,40.97,2.5,0.0,Urgench,41.55,60.633
2004,281,0.84,15.92,5.28,43.95,2.21,0.0,Urgench,41.55,60.633
2004,282,0.77,17.34,2.67,45.01,1.98,0.0,Urgench,41.55,60.633
2004,283,0.87,18.1,3.04,29.78,2.34,0.0,Urgench,41.55,60.633
2004,284,0.84,20.66,3.34,22.86,2.37,0.0,Urgench,41.55,60.633
2004,285,0.77,24.2,6.4,23.43,2.31,0.0,Urgench,41.55,60.633
2004,286,0.72,26.12,8.38,24.0,1.17,0.0,Urgench,41.55,60.633
2004,287,0.73,27.14,9.57,27.92,3.03,0.0,Urgench,41.55,60.633
2004,288,0.42,10.63,1.1,36.42,3.89,2.01,Urgench,41.55,60.633
2004,289,0.73,12.65,-0.83,38.31,1.5,0.13,Urgench,41.55,60.633
2004,290,0.78,13.59,1.2,32.52,1.67,0.0,Urgench,41.55,60.633
2004,291,0.75,15.5,0.72,37.3,2.23,0.0,Urgench,41.55,60.633
2004,292,0.67,15.45,3.0,34.68,3.1,0.0,Urgench,41.55,60.633
2004,293,0.68,16.57,-0.98,31.42,2.2,0.0,Urgench,41.55,60.633
2004,294,0.72,18.77,-0.67,28.84,2.27,0.0,Urgench,41.55,60.633
2004,295,0.71,22.68,3.95,26.9,3.71,0.0,Urgench,41.55,60.633
2004,296,0.66,28.22,7.13,33.99,3.26,0.41,Urgench,41.55,60.633
2004,297,0.58,15.5,7.48,63.5,3.92,1.42,Urgench,41.55,60.633
2004,298,0.58,15.44,5.1,58.92,2.29,0.0,Urgench,41.55,60.633
2004,299,0.6,18.63,4.25,45.59,3.42,0.0,Urgench,41.55,60.633
2004,300,0.35,17.34,5.11,57.74,4.07,0.17,Urgench,41.55,60.633
2004,301,0.59,13.1,0.85,54.08,1.64,0.0,Urgench,41.55,60.633
2004,302,0.61,15.72,0.29,40.56,1.89,0.0,Urgench,41.55,60.633
2004,303,0.63,19.65,1.38,39.58,2.15,0.0,Urgench,41.55,60.633
2004,304,0.56,20.57,5.52,36.88,1.19,0.0,Urgench,41.55,60.633
2004,305,0.47,20.99,8.61,41.37,1.06,0.0,Urgench,41.55,60.633
2004,306,0.48,22.28,7.44,39.48,1.92,0.0,Urgench,41.55,60.633
2004,307,0.4,21.36,8.11,50.01,2.02,0.0,Urgench,41.55,60.633
2004,308,0.26,17.89,7.15,83.14,1.46,0.46,Urgench,41.55,60.633
2004,309,0.26,11.41,6.9,75.37,2.69,0.48,Urgench,41.55,60.633
2004,310,0.47,11.54,2.91,43.39,2.17,0.0,Urgench,41.55,60.633
2004,311,0.29,12.14,1.29,38.99,1.61,0.0,Urgench,41.55,60.633
2004,312,0.37,14.48,3.32,47.3,1.99,2.04,Urgench,41.55,60.633
2004,313,0.32,16.18,6.4,56.68,2.82,8.83,Urgench,41.55,60.633
2004,314,0.39,12.53,0.74,65.33,2.31,0.0,Urgench,41.55,60.633
2004,315,0.45,10.62,-2.36,63.6,1.25,0.0,Urgench,41.55,60.633
2004,316,0.46,12.62,-1.27,55.81,2.33,0.0,Urgench,41.55,60.633
2004,317,0.44,10.1,-2.42,73.44,2.04,0.0,Urgench,41.55,60.633
2004,318,0.42,11.65,-1.81,59.03,0.93,0.0,Urgench,41.55,60.633
2004,319,0.36,13.31,2.06,48.63,1.1,0.0,Urgench,41.55,60.633
2004,320,0.35,11.51,3.85,50.82,1.09,0.0,Urgench,41.55,60.633
2004,321,0.34,15.03,2.64,61.47,1.74,0.0,Urgench,41.55,60.633
2004,322,0.34,17.14,3.85,62.94,3.66,0.0,Urgench,41.55,60.633
2004,323,0.25,19.39,7.98,63.84,3.31,0.06,Urgench,41.55,60.633
2004,324,0.32,9.91,0.71,62.58,3.38,0.04,Urgench,41.55,60.633
2004,325,0.21,9.38,1.13,56.43,1.71,0.86,Urgench,41.55,60.633
2004,326,0.2,11.84,-0.43,72.11,1.38,0.0,Urgench,41.55,60.633
2004,327,0.23,13.57,0.92,82.28,2.29,0.0,Urgench,41.55,60.633
2004,328,0.3,17.11,1.83,72.79,3.66,0.0,Urgench,41.55,60.633
2004,329,0.14,12.67,1.6,63.26,5.86,1.06,Urgench,41.55,60.633
2004,330,0.23,11.21,-1.0,66.67,4.22,0.01,Urgench,41.55,60.633
2004,331,0.25,12.79,0.28,70.75,3.56,0.0,Urgench,41.55,60.633
2004,332,0.2,12.83,-0.15,67.95,1.93,0.0,Urgench,41.55,60.633
2004,333,0.04,4.09,-2.06,74.74,4.05,4.79,Urgench,41.55,60.633
2004,334,0.28,6.88,-3.96,74.22,2.77,0.42,Urgench,41.55,60.633
2004,335,0.17,6.72,-2.07,75.96,3.13,0.06,Urgench,41.55,60.633
2004,336,0.22,7.04,-2.5,80.77,3.97,0.0,Urgench,41.55,60.633
2004,337,0.09,5.5,-2.56,78.03,3.91,0.0,Urgench,41.55,60.633
2004,338,0.17,-0.55,-6.11,63.48,3.27,0.0,Urgench,41.55,60.633
2004,339,0.21,4.86,-4.73,57.2,4.05,0.0,Urgench,41.55,60.633
2004,340,0.21,6.99,-3.58,71.89,2.89,0.0,Urgench,41.55,60.633
2004,341,0.12,3.62,-1.95,68.44,2.59,0.0,Urgench,41.55,60.633
2004,342,0.2,5.5,-3.7,65.08,1.49,0.0,Urgench,41.55,60.633
2004,343,0.18,6.92,-3.5,65.39,1.83,0.0,Urgench,41.55,60.633
2004,344,0.11,6.86,-2.66,80.87,1.18,0.01,Urgench,41.55,60.633
2004,345,0.06,1.04,-1.93,88.35,3.48,8.69,Urgench,41.55,60.633
2004,346,0.17,6.5,-2.1,84.05,4.1,0.0,Urgench,41.55,60.633
2004,347,0.15,4.64,-2.3,79.93,3.1,0.01,Urgench,41.55,60.633
2004,348,0.18,3.32,-3.28,77.4,3.98,0.22,Urgench,41.55,60.633
2004,349,0.09,3.71,-4.1,67.01,2.75,0.0,Urgench,41.55,60.633
2004,350,0.16,6.24,-3.45,63.97,2.55,0.0,Urgench,41.55,60.633
2004,351,0.14,7.6,-3.02,71.83,2.46,0.71,Urgench,41.55,60.633
2004,352,0.11,-0.77,-6.02,73.55,4.31,0.67,Urgench,41.55,60.633
2004,353,0.16,0.33,-7.38,60.15,2.93,0.24,Urgench,41.55,60.633
2004,354,0.15,3.92,-3.62,60.38,2.47,0.07,Urgench,41.55,60.633
2004,355,0.17,2.08,-3.85,72.91,4.1,0.0,Urgench,41.55,60.633
2004,356,0.2,0.06,-4.48,62.92,3.69,0.0,Urgench,41.55,60.633
2004,357,0.18,-0.53,-8.6,64.37,2.64,0.0,Urgench,41.55,60.633
2004,358,0.17,0.72,-9.53,59.96,0.87,0.01,Urgench,41.55,60.633
2004,359,0.18,5.3,-6.86,65.02,2.29,0.0,Urgench,41.55,60.633
2004,360,0.15,4.65,-5.0,77.64,3.51,0.0,Urgench,41.55,60.633
2004,361,0.1,2.62,-1.89,81.03,2.97,0.04,Urgench,41.55,60.633
2004,362,0.11,3.27,-4.6,81.47,2.47,0.38,Urgench,41.55,60.633
2004,363,0.14,-2.05,-9.71,72.47,2.4,0.41,Urgench,41.55,60.633
2004,364,0.23,-1.76,-10.75,77.13,1.95,0.06,Urgench,41.55,60.633
2004,365,0.14,3.69,-9.43,75.72,3.22,0.0,Urgench,41.55,60.633
2004,366,0.18,5.7,-2.99,79.19,3.11,0.0,Urgench,41.55,60.633
2005,1,0.14,-0.18,-9.42,71.01,3.29,0.0,Urgench,41.55,60.633
2005,2,0.18,0.73,-11.36,70.7,2.85,0.0,Urgench,41.55,60.633
2005,3,0.11,1.73,-4.98,65.72,5.0,0.01,Urgench,41.55,60.633
2005,4,0.11,2.92,-2.72,66.37,2.53,0.52,Urgench,41.55,60.633
2005,5,0.12,3.75,-3.57,83.01,1.94,0.0,Urgench,41.55,60.633
2005,6,0.13,5.94,-1.36,92.14,2.96,0.0,Urgench,41.55,60.633
2005,7,0.1,3.38,-3.32,93.92,2.59,0.0,Urgench,41.55,60.633
2005,8,0.2,5.02,-3.43,80.78,2.32,0.0,Urgench,41.55,60.633
2005,9,0.18,4.13,-3.28,81.02,2.51,0.0,Urgench,41.55,60.633
2005,10,0.18,7.71,-0.96,74.81,3.25,0.0,Urgench,41.55,60.633
2005,11,0.07,2.14,-1.53,83.47,2.9,3.32,Urgench,41.55,60.633
2005,12,0.14,2.88,-1.52,83.75,4.59,0.46,Urgench,41.55,60.633
2005,13,0.11,3.14,-1.01,88.73,5.54,2.27,Urgench,41.55,60.633
2005,14,0.1,0.66,-2.98,84.02,4.64,1.03,Urgench,41.55,60.633
2005,15,0.13,0.89,-4.36,77.39,1.45,0.0,Urgench,41.55,60.633
2005,16,0.24,1.64,-8.55,82.3,1.79,0.0,Urgench,41.55,60.633
2005,17,0.27,2.21,-8.44,78.72,2.35,0.0,Urgench,41.55,60.633
2005,18,0.26,4.26,-7.05,75.66,2.56,0.0,Urgench,41.55,60.633
2005,19,0.26,6.56,-5.45,65.81,3.04,0.0,Urgench,41.55,60.633
2005,20,0.09,0.68,-2.64,68.29,4.85,1.83,Urgench,41.55,60.633
2005,21,0.13,-1.59,-10.39,76.73,2.53,3.79,Urgench,41.55,60.633
2005,22,0.22,-1.87,-12.94,80.76,2.06,0.08,Urgench,41.55,60.633
2005,23,0.14,0.87,-9.05,81.71,5.89,1.12,Urgench,41.55,60.633
2005,24,0.14,1.3,-2.57,90.4,1.67,4.69,Urgench,41.55,60.633
2005,25,0.14,-0.14,-6.75,83.01,3.21,0.1,Urgench,41.55,60.633
2005,26,0.2,-6.28,-11.77,75.48,3.31,0.17,Urgench,41.55,60.633
2005,27,0.32,-10.92,-16.0,69.05,3.08,0.06,Urgench,41.55,60.633
2005,28,0.33,-9.88,-17.4,69.32,2.25,0.0,Urgench,41.55,60.633
2005,29,0.33,-8.82,-15.05,72.43,2.72,0.0,Urgench,41.55,60.633
2005,30,0.23,-3.4,-15.81,76.2,3.32,0.0,Urgench,41.55,60.633
2005,31,0.2,-4.22,-15.13,82.86,4.5,0.0,Urgench,41.55,60.633
2005,32,0.23,-3.97,-17.06,74.21,4.27,0.1,Urgench,41.55,60.633
2005,33,0.14,-4.83,-10.23,75.43,3.78,0.16,Urgench,41.55,60.633
2005,34,0.23,-8.43,-15.24,68.93,3.17,0.55,Urgench,41.55,60.633
2005,35,0.3,-9.51,-16.23,71.79,1.85,0.09,Urgench,41.55,60.633
2005,36,0.29,-2.69,-14.91,71.67,2.28,0.0,Urgench,41.55,60.633
2005,37,0.17,-0.83,-11.91,75.96,2.13,0.1,Urgench,41.55,60.633
2005,38,0.27,-4.38,-12.65,75.58,2.28,0.06,Urgench,41.55,60.633
2005,39,0.35,-2.51,-14.04,75.88,2.51,0.0,Urgench,41.55,60.633
2005,40,0.27,-1.66,-13.08,71.91,3.25,0.0,Urgench,41.55,60.633
2005,41,0.33,-3.02,-13.86,73.36,2.85,0.0,Urgench,41.55,60.633
2005,42,0.33,-4.18,-14.59,74.93,1.88,0.0,Urgench,41.55,60.633
2005,43,0.35,-2.7,-12.7,72.08,1.22,0.0,Urgench,41.55,60.633
2005,44,0.37,-0.11,-11.87,65.99,1.77,0.0,Urgench,41.55,60.633
2005,45,0.49,1.34,-11.55,64.19,3.11,0.0,Urgench,41.55,60.633
2005,46,0.48,0.16,-12.06,76.95,3.52,0.0,Urgench,41.55,60.633
2005,47,0.37,-2.82,-13.3,72.33,3.53,0.0,Urgench,41.55,60.633
2005,48,0.51,-0.88,-14.44,66.89,2.63,0.0,Urgench,41.55,60.633
2005,49,0.55,1.7,-13.04,65.67,2.61,0.0,Urgench,41.55,60.633
2005,50,0.65,6.28,-9.91,62.81,4.88,0.0,Urgench,41.55,60.633
2005,51,0.6,9.41,-5.34,61.95,4.58,0.0,Urgench,41.55,60.633
2005,52,0.58,10.87,-2.02,74.05,2.83,0.06,Urgench,41.55,60.633
2005,53,0.28,3.64,-3.25,84.15,2.9,2.63,Urgench,41.55,60.633
2005,54,0.38,-0.23,-5.81,69.59,3.4,0.33,Urgench,41.55,60.633
2005,55,0.51,2.56,-6.14,60.77,1.52,0.0,Urgench,41.55,60.633
2005,56,0.64,6.48,-4.78,62.38,3.49,0.0,Urgench,41.55,60.633
2005,57,0.66,10.91,-3.48,65.12,2.43,0.0,Urgench,41.55,60.633
2005,58,0.68,12.72,-1.24,62.45,1.76,0.0,Urgench,41.55,60.633
2005,59,0.71,17.09,-1.4,59.67,4.29,0.0,Urgench,41.55,60.633
2005,60,0.57,20.54,0.91,56.47,3.16,0.0,Urgench,41.55,60.633
2005,61,0.63,24.24,4.39,47.33,1.52,0.0,Urgench,41.55,60.633
2005,62,0.67,24.13,5.96,39.73,1.23,0.0,Urgench,41.55,60.633
2005,63,0.7,24.06,5.35,51.77,2.03,0.0,Urgench,41.55,60.633
2005,64,0.71,25.4,6.51,56.09,2.74,0.0,Urgench,41.55,60.633
2005,65,0.29,11.38,3.13,75.04,4.72,0.0,Urgench,41.55,60.633
2005,66,0.56,10.96,1.82,70.23,0.87,0.01,Urgench,41.55,60.633
2005,67,0.63,11.99,2.12,79.29,1.51,0.43,Urgench,41.55,60.633
2005,68,0.74,20.39,3.63,71.56,3.67,0.0,Urgench,41.55,60.633
2005,69,0.7,16.58,5.48,53.33,4.87,0.79,Urgench,41.55,60.633
2005,70,0.36,12.36,1.44,76.99,5.07,2.77,Urgench,41.55,60.633
2005,71,0.44,18.53,4.78,70.84,1.45,0.17,Urgench,41.55,60.633
2005,72,0.89,16.93,5.54,66.4,2.84,0.58,Urgench,41.55,60.633
2005,73,0.84,18.41,2.64,63.85,3.13,0.06,Urgench,41.55,60.633
2005,74,0.57,15.69,5.63,63.12,1.71,0.49,Urgench,41.55,60.633
2005,75,0.74,16.72,1.66,56.4,2.0,0.0,Urgench,41.55,60.633
2005,76,0.88,17.31,0.79,56.09,3.84,0.04,Urgench,41.55,60.633
2005,77,0.92,9.7,-0.16,56.35,4.08,0.29,Urgench,41.55,60.633
2005,78,0.96,15.39,-0.82,45.36,4.15,0.0,Urgench,41.55,60.633
2005,79,0.99,21.24,2.26,43.83,3.81,0.0,Urgench,41.55,60.633
2005,80,0.96,16.69,2.42,57.06,4.41,0.0,Urgench,41.55,60.633
2005,81,1.08,13.98,-0.11,57.11,3.86,0.0,Urgench,41.55,60.633
2005,82,1.03,17.74,0.07,51.16,2.54,0.0,Urgench,41.55,60.633
2005,83,0.55,21.54,6.17,55.13,3.61,0.06,Urgench,41.55,60.633
2005,84,0.44,6.26,-1.91,68.85,7.21,2.13,Urgench,41.55,60.633
2005,85,0.95,8.44,-5.08,55.28,3.58,0.0,Urgench,41.55,60.633
2005,86,0.97,10.21,-3.54,39.47,3.35,0.0,Urgench,41.55,60.633
2005,87,1.08,15.76,-2.63,41.22,2.7,0.0,Urgench,41.55,60.633
2005,88,1.0,20.92,1.17,38.77,4.98,0.0,Urgench,41.55,60.633
2005,89,1.13,23.32,6.77,44.27,4.95,0.0,Urgench,41.55,60.633
2005,90,1.14,18.58,4.31,48.39,3.51,0.04,Urgench,41.55,60.633
2005,91,1.07,21.39,5.08,40.84,2.57,0.0,Urgench,41.55,60.633
2005,92,0.9,23.98,7.77,47.31,2.82,0.0,Urgench,41.55,60.633
2005,93,0.58,9.89,2.39,62.41,4.77,2.12,Urgench,41.55,60.633
2005,94,0.35,7.06,-0.36,61.51,3.55,3.99,Urgench,41.55,60.633
2005,95,0.87,8.21,-2.18,62.08,5.5,0.6,Urgench,41.55,60.633
2005,96,1.24,8.85,-4.82,47.03,1.66,0.0,Urgench,41.55,60.633
2005,97,1.05,13.46,-1.87,44.06,3.59,0.0,Urgench,41.55,60.633
2005,98,1.24,15.7,-0.81,44.38,3.46,0.0,Urgench,41.55,60.633
2005,99,1.14,18.95,0.67,45.9,3.02,0.0,Urgench,41.55,60.633
2005,100,1.19,19.41,2.53,41.71,3.28,0.0,Urgench,41.55,60.633
2005,101,1.18,20.36,3.12,37.17,2.13,0.0,Urgench,41.55,60.633
2005,102,1.17,19.53,5.64,31.37,2.28,0.0,Urgench,41.55,60.633
2005,103,1.4,22.53,4.44,32.12,3.15,0.0,Urgench,41.55,60.633
2005,104,1.36,22.63,5.49,43.41,2.58,0.0,Urgench,41.55,60.633
2005,105,1.6,25.95,7.13,28.83,4.7,0.0,Urgench,41.55,60.633
2005,106,1.69,28.5,8.84,24.65,5.05,0.0,Urgench,41.55,60.633
2005,107,1.49,29.82,12.19,37.44,4.16,0.0,Urgench,41.55,60.633
2005,108,1.48,24.43,13.79,49.91,2.58,0.21,Urgench,41.55,60.633
2005,109,1.57,29.24,10.35,45.9,3.73,0.01,Urgench,41.55,60.633
2005,110,1.61,33.73,14.04,31.53,3.78,0.0,Urgench,41.55,60.633
2005,111,1.38,34.04,14.75,34.98,2.98,0.0,Urgench,41.55,60.633
