YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,98,0.96,25.57,10.12,41.62,5.32,0.0,Nukus,42.467,59.6
2002,99,1.26,22.44,5.21,51.26,3.12,0.01,Nukus,42.467,59.6
2002,100,1.17,27.25,7.88,45.18,4.09,0.0,Nukus,42.467,59.6
2002,101,1.16,14.73,4.38,60.71,4.3,0.0,Nukus,42.467,59.6
2002,102,1.04,17.72,2.22,51.64,3.86,0.0,Nukus,42.467,59.6
2002,103,1.26,18.49,7.45,39.11,5.64,0.0,Nukus,42.467,59.6
2002,104,0.99,19.24,6.97,42.43,2.1,0.04,Nukus,42.467,59.6
2002,105,1.23,19.98,8.54,46.7,4.48,0.0,Nukus,42.467,59.6
2002,106,0.99,20.27,8.06,42.38,0.96,0.92,Nukus,42.467,59.6
2002,107,1.33,21.81,7.18,54.44,1.65,3.28,Nukus,42.467,59.6
2002,108,1.14,23.7,10.92,53.22,4.93,0.6,Nukus,42.467,59.6
2002,109,1.4,25.51,11.13,49.78,6.95,0.07,Nukus,42.467,59.6
2002,110,1.15,16.25,9.25,56.05,8.19,1.8,Nukus,42.467,59.6
2002,111,0.72,15.75,7.18,68.48,3.36,0.72,Nukus,42.467,59.6
2002,112,0.59,13.4,6.06,60.04,4.25,0.0,Nukus,42.467,59.6
2002,113,0.99,18.48,4.11,48.94,5.09,0.0,Nukus,42.467,59.6
2002,114,1.33,20.63,4.82,42.97,2.54,0.0,Nukus,42.467,59.6
2002,115,0.89,18.63,7.94,45.59,3.06,0.71,Nukus,42.467,59.6
2002,116,0.69,17.45,8.93,52.84,4.19,7.73,Nukus,42.467,59.6
2002,117,1.16,22.65,7.09,46.43,2.65,0.0,Nukus,42.467,59.6
2002,118,1.28,22.98,9.84,38.31,1.79,0.0,Nukus,42.467,59.6
2002,119,0.93,21.67,10.02,46.39,3.19,0.0,Nukus,42.467,59.6
2002,120,1.23,23.23,9.44,54.63,2.46,0.0,Nukus,42.467,59.6
2002,121,1.14,23.19,10.42,54.48,2.09,1.01,Nukus,42.467,59.6
2002,122,1.4,23.76,9.97,56.94,2.01,0.0,Nukus,42.467,59.6
2002,123,1.66,25.34,9.51,56.09,2.39,0.0,Nukus,42.467,59.6
2002,124,1.67,26.68,10.63,51.33,3.47,0.0,Nukus,42.467,59.6
2002,125,0.46,22.86,14.16,47.62,3.39,0.11,Nukus,42.467,59.6
2002,126,1.11,24.86,11.07,53.48,1.5,0.52,Nukus,42.467,59.6
2002,127,1.53,24.94,14.08,49.47,3.13,0.53,Nukus,42.467,59.6
2002,128,1.71,25.24,12.08,45.97,3.93,0.0,Nukus,42.467,59.6
2002,129,1.71,26.38,11.46,45.72,4.2,0.0,Nukus,42.467,59.6
2002,130,1.64,28.28,12.94,40.84,1.65,0.0,Nukus,42.467,59.6
2002,131,0.74,30.52,14.69,43.1,4.13,0.0,Nukus,42.467,59.6
2002,132,1.42,28.85,14.08,51.35,3.41,0.02,Nukus,42.467,59.6
2002,133,1.6,23.09,10.49,44.13,4.97,0.04,Nukus,42.467,59.6
2002,134,1.64,21.07,6.43,26.99,3.5,0.0,Nukus,42.467,59.6
2002,135,1.73,26.0,7.62,20.85,2.97,0.0,Nukus,42.467,59.6
2002,136,1.63,22.24,9.24,45.35,4.9,0.0,Nukus,42.467,59.6
2002,137,1.78,23.06,6.5,33.52,3.33,0.0,Nukus,42.467,59.6
2002,138,1.88,25.97,7.76,31.09,3.22,0.0,Nukus,42.467,59.6
2002,139,1.96,29.04,11.04,32.59,3.0,0.0,Nukus,42.467,59.6
2002,140,1.66,28.91,12.42,21.89,2.28,0.0,Nukus,42.467,59.6
2002,141,1.72,28.58,15.25,31.92,4.36,0.0,Nukus,42.467,59.6
2002,142,1.38,21.8,10.64,35.43,3.68,0.19,Nukus,42.467,59.6
2002,143,1.72,27.05,8.53,30.24,2.17,0.0,Nukus,42.467,59.6
2002,144,1.82,32.55,14.1,22.26,4.02,0.0,Nukus,42.467,59.6
2002,145,1.04,39.17,19.62,22.57,7.12,0.0,Nukus,42.467,59.6
2002,146,1.41,29.48,17.65,39.49,5.29,0.0,Nukus,42.467,59.6
2002,147,1.71,30.18,18.84,29.7,3.19,0.0,Nukus,42.467,59.6
2002,148,1.94,31.88,18.8,28.09,2.84,0.0,Nukus,42.467,59.6
2002,149,1.42,34.72,19.27,28.48,2.86,0.0,Nukus,42.467,59.6
2002,150,1.79,30.2,17.34,39.78,2.58,0.0,Nukus,42.467,59.6
2002,151,1.9,35.38,17.23,31.27,1.5,0.0,Nukus,42.467,59.6
2002,152,1.93,39.47,22.18,23.86,2.82,0.04,Nukus,42.467,59.6
2002,153,2.11,32.84,18.77,48.33,4.88,0.0,Nukus,42.467,59.6
2002,154,1.71,33.08,16.9,34.26,4.28,0.0,Nukus,42.467,59.6
2002,155,1.59,29.04,18.39,35.94,4.71,0.0,Nukus,42.467,59.6
2002,156,1.95,32.46,15.18,37.05,2.55,0.0,Nukus,42.467,59.6
2002,157,2.07,33.62,17.18,25.77,4.2,0.0,Nukus,42.467,59.6
2002,158,1.0,32.28,19.51,25.07,3.8,0.41,Nukus,42.467,59.6
2002,159,1.35,25.53,16.54,51.74,5.37,6.71,Nukus,42.467,59.6
2002,160,0.94,25.53,16.14,49.93,6.49,1.97,Nukus,42.467,59.6
2002,161,1.66,29.24,12.72,39.9,3.52,0.0,Nukus,42.467,59.6
2002,162,1.92,32.08,15.52,36.25,2.72,0.0,Nukus,42.467,59.6
2002,163,2.28,32.55,15.85,39.94,2.93,0.0,Nukus,42.467,59.6
2002,164,1.86,31.93,15.72,33.76,4.42,0.0,Nukus,42.467,59.6
2002,165,1.77,31.05,18.46,37.26,5.06,0.0,Nukus,42.467,59.6
2002,166,2.08,32.85,17.22,35.09,3.12,0.0,Nukus,42.467,59.6
2002,167,2.05,32.21,15.89,28.71,2.83,0.0,Nukus,42.467,59.6
2002,168,2.03,34.91,16.15,20.68,1.64,0.0,Nukus,42.467,59.6
2002,169,2.15,37.15,19.91,15.67,2.67,0.0,Nukus,42.467,59.6
2002,170,2.25,38.17,20.45,16.67,3.66,0.0,Nukus,42.467,59.6
2002,171,2.29,39.13,20.78,16.07,3.59,0.0,Nukus,42.467,59.6
2002,172,1.3,38.58,22.02,19.33,2.6,0.0,Nukus,42.467,59.6
2002,173,1.46,33.3,21.52,33.11,4.76,1.96,Nukus,42.467,59.6
2002,174,1.89,32.55,20.1,32.15,4.25,0.01,Nukus,42.467,59.6
2002,175,2.06,36.11,18.48,27.32,3.32,0.0,Nukus,42.467,59.6
2002,176,2.11,35.56,20.91,30.3,3.46,0.0,Nukus,42.467,59.6
2002,177,2.14,37.98,21.13,21.88,1.92,0.0,Nukus,42.467,59.6
2002,178,2.25,40.21,21.18,19.73,3.25,0.0,Nukus,42.467,59.6
2002,179,1.99,40.79,23.38,18.87,3.39,0.0,Nukus,42.467,59.6
2002,180,2.03,37.52,24.81,23.05,4.01,0.0,Nukus,42.467,59.6
2002,181,2.11,33.92,22.7,36.05,3.47,0.22,Nukus,42.467,59.6
2002,182,1.68,28.82,20.09,38.13,2.14,0.46,Nukus,42.467,59.6
2002,183,2.15,36.92,19.02,26.32,3.22,0.0,Nukus,42.467,59.6
2002,184,2.06,37.94,19.71,23.89,2.15,0.0,Nukus,42.467,59.6
2002,185,2.1,36.6,21.27,28.96,3.32,0.0,Nukus,42.467,59.6
2002,186,2.12,35.99,20.36,33.19,3.09,0.0,Nukus,42.467,59.6
2002,187,2.0,37.8,21.37,32.74,3.47,0.0,Nukus,42.467,59.6
2002,188,1.92,37.58,21.58,31.69,3.23,0.0,Nukus,42.467,59.6
2002,189,1.84,37.72,21.44,35.12,3.22,0.27,Nukus,42.467,59.6
2002,190,2.05,39.13,23.34,32.34,3.51,0.0,Nukus,42.467,59.6
2002,191,1.94,40.12,20.57,30.74,2.98,0.0,Nukus,42.467,59.6
2002,192,2.03,38.89,20.88,32.33,3.38,0.0,Nukus,42.467,59.6
2002,193,2.03,40.26,21.79,27.02,2.6,0.0,Nukus,42.467,59.6
2002,194,2.14,41.89,22.85,23.97,2.13,0.0,Nukus,42.467,59.6
2002,195,1.83,42.33,27.54,18.9,1.57,0.0,Nukus,42.467,59.6
2002,196,1.67,42.39,26.53,18.75,1.83,0.0,Nukus,42.467,59.6
2002,197,1.89,43.56,27.91,21.18,2.51,0.0,Nukus,42.467,59.6
2002,198,1.95,43.66,26.46,24.06,2.39,0.0,Nukus,42.467,59.6
2002,199,1.76,45.82,29.11,16.4,3.26,0.41,Nukus,42.467,59.6
2002,200,1.92,42.11,28.6,23.49,3.72,0.0,Nukus,42.467,59.6
2002,201,2.42,34.27,21.55,23.94,3.9,0.0,Nukus,42.467,59.6
2002,202,2.21,33.61,19.12,31.46,3.34,0.0,Nukus,42.467,59.6
2002,203,2.22,32.78,16.56,28.11,2.94,0.0,Nukus,42.467,59.6
2002,204,2.14,34.86,17.81,26.91,3.64,0.0,Nukus,42.467,59.6
2002,205,2.08,37.26,19.72,22.27,3.98,0.0,Nukus,42.467,59.6
2002,206,2.1,39.16,21.13,27.08,3.29,0.0,Nukus,42.467,59.6
2002,207,2.11,37.98,22.1,20.36,4.08,0.0,Nukus,42.467,59.6
2002,208,2.1,38.13,21.26,26.44,3.71,0.0,Nukus,42.467,59.6
2002,209,1.9,39.04,22.55,28.39,3.7,0.0,Nukus,42.467,59.6
2002,210,2.11,38.04,20.7,33.12,3.62,0.0,Nukus,42.467,59.6
2002,211,1.81,37.46,22.24,37.43,3.58,0.0,Nukus,42.467,59.6
2002,212,1.71,39.06,25.61,34.5,3.29,0.0,Nukus,42.467,59.6
2002,213,1.71,39.43,23.83,25.47,2.87,0.0,Nukus,42.467,59.6
2002,214,1.76,39.41,21.57,30.16,2.41,0.0,Nukus,42.467,59.6
2002,215,1.77,41.41,21.87,28.66,1.69,0.0,Nukus,42.467,59.6
2002,216,1.94,42.34,21.97,19.75,1.5,0.0,Nukus,42.467,59.6
2002,217,1.94,43.87,23.98,13.88,1.26,0.0,Nukus,42.467,59.6
2002,218,1.95,45.22,25.81,11.87,1.37,0.0,Nukus,42.467,59.6
2002,219,1.94,46.52,28.27,11.1,1.61,0.0,Nukus,42.467,59.6
2002,220,1.73,47.63,27.02,11.57,2.36,0.0,Nukus,42.467,59.6
2002,221,2.05,46.98,27.07,14.85,2.67,0.0,Nukus,42.467,59.6
2002,222,1.98,43.62,28.48,31.58,2.71,0.0,Nukus,42.467,59.6
2002,223,1.74,33.24,19.18,35.58,4.82,2.63,Nukus,42.467,59.6
2002,224,2.03,31.45,17.82,27.43,3.89,0.0,Nukus,42.467,59.6
2002,225,1.77,31.42,16.09,32.67,3.31,0.0,Nukus,42.467,59.6
2002,226,1.8,33.39,16.21,32.74,2.07,0.0,Nukus,42.467,59.6
2002,227,1.75,35.7,18.02,21.89,2.73,0.0,Nukus,42.467,59.6
2002,228,1.72,37.67,18.26,15.49,2.92,0.0,Nukus,42.467,59.6
2002,229,1.76,39.49,20.05,15.53,2.46,0.0,Nukus,42.467,59.6
2002,230,1.75,42.09,21.63,15.7,2.75,0.0,Nukus,42.467,59.6
2002,231,1.71,37.74,23.4,21.9,3.65,0.0,Nukus,42.467,59.6
2002,232,1.82,33.09,19.08,25.05,3.26,0.0,Nukus,42.467,59.6
2002,233,1.89,34.02,16.35,23.89,1.24,0.0,Nukus,42.467,59.6
2002,234,1.53,35.83,18.62,15.63,3.02,0.0,Nukus,42.467,59.6
2002,235,1.81,40.23,19.3,12.64,2.76,0.0,Nukus,42.467,59.6
2002,236,1.71,35.3,22.03,30.71,3.3,0.0,Nukus,42.467,59.6
2002,237,1.51,32.64,19.78,27.62,2.21,0.0,Nukus,42.467,59.6
2002,238,1.34,33.39,16.52,33.98,2.27,0.07,Nukus,42.467,59.6
2002,239,1.2,29.35,18.35,47.68,3.19,0.2,Nukus,42.467,59.6
2002,240,1.43,30.64,16.65,38.56,2.34,0.21,Nukus,42.467,59.6
2002,241,1.21,29.92,16.91,31.64,2.33,0.13,Nukus,42.467,59.6
2002,242,1.58,29.79,14.7,35.32,2.53,0.0,Nukus,42.467,59.6
2002,243,1.51,29.86,13.59,43.37,2.81,0.0,Nukus,42.467,59.6
2002,244,1.57,30.73,14.76,39.26,2.85,0.0,Nukus,42.467,59.6
2002,245,1.46,31.33,13.33,32.75,2.31,0.0,Nukus,42.467,59.6
2002,246,1.38,32.52,14.27,35.77,2.15,0.0,Nukus,42.467,59.6
2002,247,1.2,33.92,19.02,27.93,0.65,0.0,Nukus,42.467,59.6
2002,248,1.15,35.7,17.59,26.81,2.79,0.0,Nukus,42.467,59.6
2002,249,1.57,27.74,13.93,32.64,3.15,0.0,Nukus,42.467,59.6
2002,250,1.52,27.66,11.64,22.1,4.01,0.0,Nukus,42.467,59.6
2002,251,1.51,29.73,11.78,21.61,3.89,0.0,Nukus,42.467,59.6
2002,252,1.43,31.69,12.83,16.15,3.56,0.0,Nukus,42.467,59.6
2002,253,1.46,32.87,13.94,20.02,3.22,0.0,Nukus,42.467,59.6
2002,254,1.42,35.92,15.09,17.43,2.25,0.0,Nukus,42.467,59.6
2002,255,1.32,39.52,16.77,16.76,2.63,0.0,Nukus,42.467,59.6
2002,256,1.28,35.96,18.58,28.55,2.78,0.0,Nukus,42.467,59.6
2002,257,1.06,33.09,19.09,48.28,2.92,0.04,Nukus,42.467,59.6
2002,258,1.24,29.7,16.32,37.6,4.2,0.0,Nukus,42.467,59.6
2002,259,1.29,29.63,13.19,25.46,2.73,0.0,Nukus,42.467,59.6
2002,260,1.34,29.44,10.89,15.4,2.35,0.0,Nukus,42.467,59.6
2002,261,1.32,31.79,10.04,9.14,1.57,0.0,Nukus,42.467,59.6
2002,262,1.22,33.44,11.94,8.24,1.56,0.0,Nukus,42.467,59.6
2002,263,1.09,33.99,14.83,19.29,2.56,0.0,Nukus,42.467,59.6
2002,264,1.12,28.62,13.92,47.71,3.01,0.0,Nukus,42.467,59.6
2002,265,1.17,27.29,12.44,48.59,3.09,0.0,Nukus,42.467,59.6
2002,266,1.1,27.22,11.42,27.5,3.23,0.0,Nukus,42.467,59.6
2002,267,1.08,28.14,9.59,31.15,2.37,0.0,Nukus,42.467,59.6
2002,268,1.0,29.24,9.78,17.05,1.96,0.0,Nukus,42.467,59.6
2002,269,1.0,29.38,9.65,34.37,1.4,0.0,Nukus,42.467,59.6
2002,270,0.98,30.08,11.28,21.93,1.45,0.0,Nukus,42.467,59.6
2002,271,1.01,31.94,12.33,13.19,2.07,0.0,Nukus,42.467,59.6
2002,272,0.98,32.93,12.44,15.44,1.21,0.0,Nukus,42.467,59.6
2002,273,0.97,32.9,15.92,23.28,2.13,0.0,Nukus,42.467,59.6
2002,274,1.0,27.66,13.48,34.28,3.37,0.0,Nukus,42.467,59.6
2002,275,0.97,32.59,11.72,17.4,2.88,0.0,Nukus,42.467,59.6
2002,276,0.96,33.75,16.39,26.52,4.07,0.0,Nukus,42.467,59.6
2002,277,0.75,24.49,14.19,42.7,3.5,0.0,Nukus,42.467,59.6
2002,278,0.62,21.55,11.28,43.04,3.54,0.0,Nukus,42.467,59.6
2002,279,0.88,23.85,8.93,56.02,1.83,0.96,Nukus,42.467,59.6
2002,280,0.85,24.27,9.05,51.3,1.69,0.57,Nukus,42.467,59.6
2002,281,0.85,24.9,10.01,29.78,2.51,0.0,Nukus,42.467,59.6
2002,282,0.86,28.03,10.83,18.27,2.44,0.0,Nukus,42.467,59.6
2002,283,0.8,32.5,13.74,17.18,2.32,0.0,Nukus,42.467,59.6
2002,284,0.72,28.76,14.35,32.72,2.77,0.0,Nukus,42.467,59.6
2002,285,0.75,27.44,10.84,46.15,2.27,0.0,Nukus,42.467,59.6
2002,286,0.76,19.35,10.97,41.39,3.73,0.0,Nukus,42.467,59.6
2002,287,0.54,11.55,5.82,49.25,3.07,0.0,Nukus,42.467,59.6
2002,288,0.75,11.75,2.19,33.53,4.38,0.0,Nukus,42.467,59.6
2002,289,0.67,11.69,-0.94,22.28,4.37,0.0,Nukus,42.467,59.6
2002,290,0.61,16.21,3.81,18.77,2.49,0.0,Nukus,42.467,59.6
2002,291,0.64,18.08,5.26,33.61,1.82,0.0,Nukus,42.467,59.6
2002,292,0.65,20.28,3.79,48.52,2.4,0.0,Nukus,42.467,59.6
2002,293,0.69,21.63,5.99,29.77,3.07,0.0,Nukus,42.467,59.6
2002,294,0.68,24.02,5.2,27.23,2.92,0.0,Nukus,42.467,59.6
2002,295,0.57,24.22,7.58,38.25,4.16,0.06,Nukus,42.467,59.6
2002,296,0.51,13.11,3.18,46.79,3.23,0.0,Nukus,42.467,59.6
2002,297,0.49,13.04,3.13,36.67,1.81,0.0,Nukus,42.467,59.6
2002,298,0.56,13.33,-0.38,38.6,1.93,0.0,Nukus,42.467,59.6
2002,299,0.53,16.82,1.83,27.71,2.17,0.0,Nukus,42.467,59.6
2002,300,0.51,15.64,1.53,41.53,1.69,0.0,Nukus,42.467,59.6
2002,301,0.52,20.41,5.76,36.09,1.09,0.0,Nukus,42.467,59.6
2002,302,0.51,18.23,7.79,54.76,2.88,0.0,Nukus,42.467,59.6
2002,303,0.52,20.46,3.64,60.46,2.54,0.03,Nukus,42.467,59.6
2002,304,0.37,18.7,6.73,63.89,2.83,0.42,Nukus,42.467,59.6
2002,305,0.46,15.63,5.83,70.79,3.59,0.2,Nukus,42.467,59.6
2002,306,0.34,17.67,8.46,64.43,2.16,0.17,Nukus,42.467,59.6
2002,307,0.47,14.51,3.96,70.09,1.95,0.0,Nukus,42.467,59.6
2002,308,0.49,17.95,1.68,61.13,2.54,0.0,Nukus,42.467,59.6
2002,309,0.4,19.61,5.58,73.75,2.93,0.0,Nukus,42.467,59.6
2002,310,0.37,18.1,3.34,63.82,2.4,0.0,Nukus,42.467,59.6
2002,311,0.32,11.96,1.3,77.9,3.79,0.0,Nukus,42.467,59.6
2002,312,0.36,7.35,-2.43,42.28,3.21,0.0,Nukus,42.467,59.6
2002,313,0.37,7.83,-5.83,33.37,3.55,0.0,Nukus,42.467,59.6
2002,314,0.33,13.55,-4.4,45.46,2.8,0.0,Nukus,42.467,59.6
2002,315,0.21,17.5,3.92,66.58,3.71,0.0,Nukus,42.467,59.6
2002,316,0.3,18.65,5.55,70.12,1.84,0.0,Nukus,42.467,59.6
2002,317,0.25,15.91,6.88,68.24,3.17,0.0,Nukus,42.467,59.6
2002,318,0.33,9.83,0.3,66.92,3.36,0.0,Nukus,42.467,59.6
2002,319,0.3,7.37,-2.87,70.14,1.85,0.0,Nukus,42.467,59.6
2002,320,0.29,7.8,-4.31,63.17,1.92,0.0,Nukus,42.467,59.6
2002,321,0.27,9.76,-3.71,55.62,1.48,0.0,Nukus,42.467,59.6
2002,322,0.27,13.81,-2.45,40.58,3.15,0.0,Nukus,42.467,59.6
2002,323,0.29,15.22,1.05,58.95,3.74,0.0,Nukus,42.467,59.6
2002,324,0.28,10.04,-1.33,83.31,2.35,0.0,Nukus,42.467,59.6
2002,325,0.28,8.79,-1.71,79.7,2.34,0.0,Nukus,42.467,59.6
2002,326,0.27,10.62,-1.69,69.4,2.64,0.0,Nukus,42.467,59.6
2002,327,0.21,11.72,-2.58,53.3,1.54,0.0,Nukus,42.467,59.6
2002,328,0.23,12.76,-2.33,54.73,1.68,0.0,Nukus,42.467,59.6
2002,329,0.23,11.02,-1.99,66.04,2.8,0.0,Nukus,42.467,59.6
2002,330,0.18,4.18,-4.12,65.45,3.48,0.0,Nukus,42.467,59.6
2002,331,0.24,4.57,-5.02,75.25,2.69,0.0,Nukus,42.467,59.6
2002,332,0.23,3.91,-5.73,68.14,1.66,0.0,Nukus,42.467,59.6
2002,333,0.16,4.64,-5.19,55.22,1.88,0.0,Nukus,42.467,59.6
2002,334,0.1,4.61,-0.51,89.77,3.74,0.04,Nukus,42.467,59.6
2002,335,0.16,0.75,-9.48,53.03,4.48,0.09,Nukus,42.467,59.6
2002,336,0.21,-6.23,-14.12,36.06,3.8,0.0,Nukus,42.467,59.6
2002,337,0.2,-8.17,-16.42,34.56,1.76,0.0,Nukus,42.467,59.6
2002,338,0.19,-3.2,-13.22,32.55,2.67,0.0,Nukus,42.467,59.6
2002,339,0.18,-1.07,-11.07,34.64,3.92,0.0,Nukus,42.467,59.6
2002,340,0.17,2.94,-9.61,33.43,4.08,0.0,Nukus,42.467,59.6
2002,341,0.17,2.32,-7.88,31.95,1.8,0.0,Nukus,42.467,59.6
2002,342,0.09,1.27,-1.89,45.96,1.45,0.21,Nukus,42.467,59.6
2002,343,0.06,-1.97,-12.79,68.21,4.39,3.97,Nukus,42.467,59.6
2002,344,0.07,-8.66,-15.18,46.46,4.13,0.45,Nukus,42.467,59.6
2002,345,0.11,-8.91,-16.22,51.27,3.01,0.16,Nukus,42.467,59.6
2002,346,0.1,-7.85,-18.48,58.32,2.61,0.0,Nukus,42.467,59.6
2002,347,0.07,-2.66,-12.64,60.34,2.14,0.0,Nukus,42.467,59.6
2002,348,0.1,-1.46,-9.08,73.8,2.43,0.0,Nukus,42.467,59.6
2002,349,0.13,-0.09,-9.7,78.91,2.79,0.0,Nukus,42.467,59.6
2002,350,0.09,-3.86,-11.6,79.19,1.42,0.2,Nukus,42.467,59.6
2002,351,0.09,-1.67,-10.38,75.62,1.85,0.18,Nukus,42.467,59.6
2002,352,0.12,-2.56,-11.44,85.08,2.75,0.12,Nukus,42.467,59.6
2002,353,0.13,-5.38,-12.63,78.03,3.91,0.0,Nukus,42.467,59.6
2002,354,0.11,-5.69,-14.74,68.71,2.24,0.0,Nukus,42.467,59.6
2002,355,0.09,1.6,-11.19,72.53,4.18,0.0,Nukus,42.467,59.6
2002,356,0.07,-2.21,-7.99,85.37,3.68,0.17,Nukus,42.467,59.6
2002,357,0.11,-1.87,-11.63,68.1,2.57,0.0,Nukus,42.467,59.6
2002,358,0.16,2.19,-8.25,86.92,3.0,0.0,Nukus,42.467,59.6
2002,359,0.15,1.42,-5.53,85.69,4.53,0.0,Nukus,42.467,59.6
2002,360,0.13,-5.39,-12.63,64.07,2.55,0.0,Nukus,42.467,59.6
2002,361,0.13,-3.24,-11.14,84.32,5.55,0.31,Nukus,42.467,59.6
2002,362,0.12,-4.91,-13.66,62.76,2.84,0.0,Nukus,42.467,59.6
2002,363,0.15,-0.1,-11.39,79.78,2.85,0.0,Nukus,42.467,59.6
2002,364,0.1,0.62,-6.03,86.72,2.43,0.0,Nukus,42.467,59.6
2002,365,0.14,2.89,-5.72,79.97,4.64,0.0,Nukus,42.467,59.6
2003,1,0.15,3.92,-6.6,78.28,1.88,0.0,Nukus,42.467,59.6
2003,2,0.1,1.77,-4.57,87.92,1.02,0.0,Nukus,42.467,59.6
2003,3,0.11,3.22,-2.33,79.75,1.99,0.0,Nukus,42.467,59.6
2003,4,0.13,7.97,-3.82,76.39,1.95,0.0,Nukus,42.467,59.6
2003,5,0.13,8.57,-2.65,78.67,2.35,0.0,Nukus,42.467,59.6
2003,6,0.12,3.67,-1.55,90.74,2.32,0.0,Nukus,42.467,59.6
2003,7,0.13,6.43,-2.01,86.56,3.69,0.54,Nukus,42.467,59.6
2003,8,0.06,3.67,-0.05,93.85,2.41,0.53,Nukus,42.467,59.6
2003,9,0.11,6.07,-1.16,92.61,2.83,0.21,Nukus,42.467,59.6
2003,10,0.07,2.13,-6.54,79.81,3.85,0.08,Nukus,42.467,59.6
2003,11,0.16,0.7,-7.11,61.24,3.11,0.0,Nukus,42.467,59.6
2003,12,0.17,6.03,-3.43,68.9,2.52,0.0,Nukus,42.467,59.6
2003,13,0.12,3.17,-3.17,85.29,2.95,0.0,Nukus,42.467,59.6
2003,14,0.09,1.12,-6.82,71.76,2.72,0.0,Nukus,42.467,59.6
2003,15,0.15,-0.23,-5.5,70.08,2.92,0.08,Nukus,42.467,59.6
2003,16,0.09,-1.35,-8.03,73.11,3.61,1.34,Nukus,42.467,59.6
2003,17,0.14,-0.1,-11.53,58.69,1.24,0.0,Nukus,42.467,59.6
2003,18,0.17,1.74,-9.17,47.94,1.4,0.41,Nukus,42.467,59.6
2003,19,0.13,4.95,-8.23,67.73,1.32,0.63,Nukus,42.467,59.6
2003,20,0.16,0.07,-6.69,85.19,2.9,0.06,Nukus,42.467,59.6
2003,21,0.13,-1.14,-9.08,77.31,2.26,0.69,Nukus,42.467,59.6
2003,22,0.16,-2.11,-12.06,76.75,1.82,0.0,Nukus,42.467,59.6
2003,23,0.16,-2.47,-12.13,83.38,2.62,0.13,Nukus,42.467,59.6
2003,24,0.2,-0.21,-12.58,83.19,3.27,0.0,Nukus,42.467,59.6
2003,25,0.26,-3.11,-14.85,64.38,2.33,0.0,Nukus,42.467,59.6
2003,26,0.19,-1.37,-12.59,70.97,1.13,0.0,Nukus,42.467,59.6
2003,27,0.08,0.42,-9.36,79.97,1.44,0.0,Nukus,42.467,59.6
2003,28,0.2,5.18,-8.18,77.33,3.79,0.03,Nukus,42.467,59.6
2003,29,0.12,3.3,-3.54,77.02,3.86,0.06,Nukus,42.467,59.6
2003,30,0.09,1.72,-5.98,83.79,1.46,0.0,Nukus,42.467,59.6
2003,31,0.23,7.31,-5.67,81.58,3.93,0.0,Nukus,42.467,59.6
2003,32,0.26,8.52,-0.97,69.95,5.72,0.0,Nukus,42.467,59.6
2003,33,0.28,10.48,-1.9,80.14,3.52,0.0,Nukus,42.467,59.6
2003,34,0.26,13.23,-0.62,79.85,2.98,0.0,Nukus,42.467,59.6
2003,35,0.21,15.67,-1.04,81.46,3.13,0.1,Nukus,42.467,59.6
2003,36,0.16,7.0,-1.35,88.32,1.95,1.1,Nukus,42.467,59.6
2003,37,0.16,4.04,-2.83,82.1,4.08,0.82,Nukus,42.467,59.6
2003,38,0.13,4.01,-3.58,84.32,3.88,0.0,Nukus,42.467,59.6
2003,39,0.18,3.51,-4.31,83.51,2.23,0.0,Nukus,42.467,59.6
2003,40,0.24,3.95,-4.58,77.26,4.21,0.0,Nukus,42.467,59.6
2003,41,0.26,5.31,-4.25,61.62,4.84,0.01,Nukus,42.467,59.6
2003,42,0.26,4.34,-2.67,71.8,2.96,0.12,Nukus,42.467,59.6
2003,43,0.16,0.69,-3.8,72.75,3.82,0.0,Nukus,42.467,59.6
2003,44,0.32,2.99,-4.6,63.65,3.29,0.0,Nukus,42.467,59.6
2003,45,0.33,2.7,-3.99,70.17,3.32,0.02,Nukus,42.467,59.6
2003,46,0.21,3.5,-2.85,72.45,1.34,0.17,Nukus,42.467,59.6
2003,47,0.25,2.49,-2.85,69.02,1.76,0.17,Nukus,42.467,59.6
2003,48,0.38,-3.0,-10.94,46.63,4.48,0.11,Nukus,42.467,59.6
2003,49,0.4,-1.62,-12.18,42.06,2.41,0.0,Nukus,42.467,59.6
2003,50,0.29,3.02,-9.79,46.81,3.97,0.0,Nukus,42.467,59.6
2003,51,0.38,4.38,-6.83,63.47,2.81,1.71,Nukus,42.467,59.6
2003,52,0.21,-0.27,-7.41,68.01,4.93,3.66,Nukus,42.467,59.6
2003,53,0.33,-0.77,-9.94,65.16,3.31,0.0,Nukus,42.467,59.6
2003,54,0.26,-0.82,-12.31,64.69,2.88,0.52,Nukus,42.467,59.6
2003,55,0.32,1.86,-8.66,60.19,2.43,1.7,Nukus,42.467,59.6
2003,56,0.39,2.47,-11.55,67.61,4.2,0.0,Nukus,42.467,59.6
2003,57,0.39,3.07,-10.95,61.53,4.12,0.01,Nukus,42.467,59.6
2003,58,0.3,3.37,-5.01,68.73,2.61,0.05,Nukus,42.467,59.6
2003,59,0.41,0.25,-7.19,64.41,3.25,0.0,Nukus,42.467,59.6
2003,60,0.42,-1.04,-11.29,65.85,3.18,0.13,Nukus,42.467,59.6
