YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,178,2.26,24.98,10.46,67.28,0.8,6.1,Mexico_City,19.433,-99.133
2002,179,2.26,22.87,11.02,69.01,0.51,3.93,Mexico_City,19.433,-99.133
2002,180,1.79,22.72,11.29,75.9,0.42,11.73,Mexico_City,19.433,-99.133
2002,181,2.4,22.4,11.81,74.09,0.94,3.22,Mexico_City,19.433,-99.133
2002,182,2.03,23.89,11.13,72.69,0.77,4.94,Mexico_City,19.433,-99.133
2002,183,2.36,23.54,11.76,72.37,0.42,3.11,Mexico_City,19.433,-99.133
2002,184,2.14,21.93,10.78,77.22,0.59,4.91,Mexico_City,19.433,-99.133
2002,185,2.04,20.43,10.41,78.37,0.54,5.04,Mexico_City,19.433,-99.133
2002,186,2.0,21.51,11.01,77.26,0.93,6.77,Mexico_City,19.433,-99.133
2002,187,1.74,18.1,9.01,82.61,1.25,6.6,Mexico_City,19.433,-99.133
2002,188,2.04,21.2,7.86,79.22,1.26,6.86,Mexico_City,19.433,-99.133
2002,189,2.69,23.41,8.11,69.17,1.47,1.7,Mexico_City,19.433,-99.133
2002,190,2.08,22.29,8.8,73.86,0.81,9.34,Mexico_City,19.433,-99.133
2002,191,1.74,20.49,10.67,80.8,0.82,9.25,Mexico_City,19.433,-99.133
2002,192,2.38,22.63,9.91,74.94,0.9,7.08,Mexico_City,19.433,-99.133
2002,193,2.04,23.33,10.22,73.38,0.74,6.96,Mexico_City,19.433,-99.133
2002,194,2.33,20.68,11.8,80.92,0.59,6.01,Mexico_City,19.433,-99.133
2002,195,1.2,18.38,12.1,85.66,0.72,6.85,Mexico_City,19.433,-99.133
2002,196,1.28,17.82,9.55,83.9,1.15,6.08,Mexico_City,19.433,-99.133
2002,197,1.92,18.63,8.86,82.74,0.69,4.91,Mexico_City,19.433,-99.133
2002,198,2.46,21.31,10.0,77.14,0.87,5.55,Mexico_City,19.433,-99.133
2002,199,1.96,20.61,9.56,79.32,0.76,2.0,Mexico_City,19.433,-99.133
2002,200,2.23,22.28,7.91,69.66,0.68,2.58,Mexico_City,19.433,-99.133
2002,201,2.3,21.97,10.07,75.63,0.77,6.35,Mexico_City,19.433,-99.133
2002,202,2.67,23.06,10.32,73.45,1.1,6.23,Mexico_City,19.433,-99.133
2002,203,1.4,20.0,9.79,81.6,1.26,3.93,Mexico_City,19.433,-99.133
2002,204,2.01,20.99,7.92,76.83,1.65,0.47,Mexico_City,19.433,-99.133
2002,205,2.94,23.17,5.89,67.94,1.39,0.08,Mexico_City,19.433,-99.133
2002,206,2.78,23.24,9.36,72.56,0.79,2.6,Mexico_City,19.433,-99.133
2002,207,2.63,23.23,10.1,72.91,0.76,2.95,Mexico_City,19.433,-99.133
2002,208,2.55,22.62,10.12,68.43,0.69,0.53,Mexico_City,19.433,-99.133
2002,209,2.62,22.73,10.16,71.7,0.5,6.34,Mexico_City,19.433,-99.133
2002,210,2.23,23.15,10.78,74.2,0.71,4.23,Mexico_City,19.433,-99.133
2002,211,2.5,23.72,10.98,70.59,0.79,2.44,Mexico_City,19.433,-99.133
2002,212,2.19,21.67,10.6,77.85,1.05,6.4,Mexico_City,19.433,-99.133
2002,213,2.06,21.25,9.6,80.15,0.77,10.79,Mexico_City,19.433,-99.133
2002,214,1.97,19.9,7.38,68.71,0.97,0.44,Mexico_City,19.433,-99.133
2002,215,2.89,21.29,10.06,70.82,0.92,1.72,Mexico_City,19.433,-99.133
2002,216,2.75,21.59,10.02,70.94,0.97,2.4,Mexico_City,19.433,-99.133
2002,217,2.34,21.12,8.55,75.92,0.63,2.99,Mexico_City,19.433,-99.133
2002,218,2.52,22.28,9.76,73.41,0.76,2.44,Mexico_City,19.433,-99.133
2002,219,3.0,23.64,8.58,66.37,1.27,0.52,Mexico_City,19.433,-99.133
2002,220,3.01,23.41,6.56,62.94,1.39,0.05,Mexico_City,19.433,-99.133
2002,221,2.89,23.81,9.07,61.74,1.27,0.01,Mexico_City,19.433,-99.133
2002,222,2.56,23.38,9.78,70.79,0.96,1.2,Mexico_City,19.433,-99.133
2002,223,2.77,23.64,9.66,71.73,1.48,2.38,Mexico_City,19.433,-99.133
2002,224,2.35,22.65,7.89,75.74,0.58,5.3,Mexico_City,19.433,-99.133
2002,225,1.64,17.85,11.73,86.92,0.69,9.23,Mexico_City,19.433,-99.133
2002,226,2.08,20.92,10.09,79.4,0.81,11.14,Mexico_City,19.433,-99.133
2002,227,2.12,21.94,11.08,77.37,0.46,3.97,Mexico_City,19.433,-99.133
2002,228,2.91,23.4,10.75,75.08,0.8,1.66,Mexico_City,19.433,-99.133
2002,229,2.93,24.32,9.37,66.65,0.64,0.35,Mexico_City,19.433,-99.133
2002,230,2.5,24.39,9.54,68.08,0.77,0.56,Mexico_City,19.433,-99.133
2002,231,2.6,23.08,10.78,74.32,0.86,3.93,Mexico_City,19.433,-99.133
2002,232,2.57,23.09,8.1,69.3,1.19,5.34,Mexico_City,19.433,-99.133
2002,233,2.71,22.27,9.09,75.83,1.04,5.2,Mexico_City,19.433,-99.133
2002,234,2.7,23.23,10.26,74.71,1.66,1.88,Mexico_City,19.433,-99.133
2002,235,1.7,19.65,8.79,81.51,1.98,2.55,Mexico_City,19.433,-99.133
2002,236,2.32,21.97,8.46,76.96,1.21,1.51,Mexico_City,19.433,-99.133
2002,237,2.77,22.89,7.4,72.27,1.5,1.58,Mexico_City,19.433,-99.133
2002,238,2.78,23.6,7.29,67.43,1.2,1.09,Mexico_City,19.433,-99.133
2002,239,2.63,21.4,8.12,68.47,0.9,1.2,Mexico_City,19.433,-99.133
2002,240,2.52,22.11,8.45,73.03,1.42,1.37,Mexico_City,19.433,-99.133
2002,241,1.57,19.72,8.55,76.33,2.09,0.51,Mexico_City,19.433,-99.133
2002,242,1.72,20.43,7.33,79.26,1.37,3.88,Mexico_City,19.433,-99.133
2002,243,1.82,21.14,10.52,84.04,1.02,5.85,Mexico_City,19.433,-99.133
2002,244,2.23,21.49,10.06,79.93,1.6,3.52,Mexico_City,19.433,-99.133
2002,245,2.43,22.29,6.71,72.58,1.41,0.75,Mexico_City,19.433,-99.133
2002,246,1.76,21.45,9.62,80.93,0.87,2.87,Mexico_City,19.433,-99.133
2002,247,2.03,20.07,10.6,84.27,0.9,8.94,Mexico_City,19.433,-99.133
2002,248,2.34,21.5,11.74,81.24,1.16,6.46,Mexico_City,19.433,-99.133
2002,249,2.0,20.31,11.48,86.03,0.65,16.49,Mexico_City,19.433,-99.133
2002,250,1.7,19.02,11.55,87.7,0.62,7.9,Mexico_City,19.433,-99.133
2002,251,1.92,18.59,11.39,85.95,0.73,8.35,Mexico_City,19.433,-99.133
2002,252,2.05,21.98,10.68,79.94,0.82,2.63,Mexico_City,19.433,-99.133
2002,253,1.89,22.34,9.78,80.46,0.7,10.67,Mexico_City,19.433,-99.133
2002,254,1.65,20.74,11.64,85.25,0.84,17.6,Mexico_City,19.433,-99.133
2002,255,1.65,18.03,11.05,89.54,1.36,13.39,Mexico_City,19.433,-99.133
2002,256,1.41,18.32,11.93,89.31,0.9,13.63,Mexico_City,19.433,-99.133
2002,257,2.13,19.81,11.42,86.83,0.91,8.82,Mexico_City,19.433,-99.133
2002,258,1.89,19.13,11.98,87.81,0.8,7.85,Mexico_City,19.433,-99.133
2002,259,1.65,19.36,11.72,88.17,0.61,8.04,Mexico_City,19.433,-99.133
2002,260,2.44,21.15,9.8,78.49,0.49,2.27,Mexico_City,19.433,-99.133
2002,261,2.32,22.23,9.8,80.62,0.66,4.41,Mexico_City,19.433,-99.133
2002,262,1.69,19.58,12.06,87.73,1.07,8.31,Mexico_City,19.433,-99.133
2002,263,1.5,18.28,11.34,89.74,1.06,9.72,Mexico_City,19.433,-99.133
2002,264,1.81,19.66,9.51,84.17,1.64,4.08,Mexico_City,19.433,-99.133
2002,265,2.48,19.86,6.17,77.59,1.9,0.31,Mexico_City,19.433,-99.133
2002,266,2.72,19.87,4.72,77.8,1.69,0.25,Mexico_City,19.433,-99.133
2002,267,1.63,18.97,8.34,83.36,1.73,2.0,Mexico_City,19.433,-99.133
2002,268,1.55,18.72,8.38,86.58,0.73,6.4,Mexico_City,19.433,-99.133
2002,269,1.34,17.44,10.27,88.91,1.11,2.28,Mexico_City,19.433,-99.133
2002,270,1.38,19.81,9.49,87.07,0.39,9.48,Mexico_City,19.433,-99.133
2002,271,1.71,19.72,10.65,88.19,0.77,14.57,Mexico_City,19.433,-99.133
2002,272,2.26,20.95,10.26,83.62,0.85,3.61,Mexico_City,19.433,-99.133
2002,273,2.18,21.48,10.39,82.05,0.75,2.99,Mexico_City,19.433,-99.133
2002,274,2.38,21.68,10.66,81.1,0.79,4.7,Mexico_City,19.433,-99.133
2002,275,2.36,19.18,11.2,87.07,0.56,1.32,Mexico_City,19.433,-99.133
2002,276,1.97,21.14,10.42,78.92,0.67,1.69,Mexico_City,19.433,-99.133
2002,277,1.9,20.94,8.87,81.68,1.04,4.13,Mexico_City,19.433,-99.133
2002,278,1.73,19.15,7.73,78.27,1.45,1.54,Mexico_City,19.433,-99.133
2002,279,2.62,19.64,7.06,79.23,1.62,3.63,Mexico_City,19.433,-99.133
2002,280,2.25,20.59,7.12,79.84,1.1,3.58,Mexico_City,19.433,-99.133
2002,281,1.91,18.86,9.05,84.39,0.63,7.51,Mexico_City,19.433,-99.133
2002,282,1.79,20.39,10.13,83.31,0.74,7.77,Mexico_City,19.433,-99.133
2002,283,1.66,18.0,9.57,87.1,1.23,5.93,Mexico_City,19.433,-99.133
2002,284,1.89,19.83,9.52,84.77,1.29,3.45,Mexico_City,19.433,-99.133
2002,285,2.35,21.96,8.78,76.25,1.11,0.47,Mexico_City,19.433,-99.133
2002,286,2.12,19.82,7.7,78.06,1.76,1.48,Mexico_City,19.433,-99.133
2002,287,1.78,20.23,8.71,80.05,0.98,0.41,Mexico_City,19.433,-99.133
2002,288,2.13,21.4,8.44,80.68,0.97,0.63,Mexico_City,19.433,-99.133
2002,289,1.65,18.36,9.8,85.62,0.81,1.83,Mexico_City,19.433,-99.133
2002,290,1.85,20.56,9.01,78.17,0.43,1.62,Mexico_City,19.433,-99.133
2002,291,1.61,18.1,10.36,85.88,0.52,6.66,Mexico_City,19.433,-99.133
2002,292,1.89,18.54,10.2,84.28,0.86,1.01,Mexico_City,19.433,-99.133
2002,293,1.89,18.65,10.45,80.1,0.49,1.53,Mexico_City,19.433,-99.133
2002,294,1.81,20.87,8.16,77.32,0.47,2.76,Mexico_City,19.433,-99.133
2002,295,1.89,21.42,9.7,77.07,0.35,0.51,Mexico_City,19.433,-99.133
2002,296,1.65,17.72,10.38,84.49,0.49,2.85,Mexico_City,19.433,-99.133
2002,297,1.81,19.52,10.14,83.45,0.92,1.12,Mexico_City,19.433,-99.133
2002,298,1.9,19.71,7.19,80.57,0.9,0.09,Mexico_City,19.433,-99.133
2002,299,1.88,20.8,7.82,80.72,0.5,1.34,Mexico_City,19.433,-99.133
2002,300,1.86,21.29,10.44,81.28,0.53,2.14,Mexico_City,19.433,-99.133
2002,301,1.62,19.39,10.48,83.54,0.82,0.06,Mexico_City,19.433,-99.133
2002,302,1.71,21.15,9.16,80.92,0.56,1.75,Mexico_City,19.433,-99.133
2002,303,1.63,20.1,10.99,84.93,0.88,9.86,Mexico_City,19.433,-99.133
2002,304,1.82,19.08,10.44,86.62,1.4,2.91,Mexico_City,19.433,-99.133
2002,305,1.77,19.98,8.84,82.69,1.58,1.34,Mexico_City,19.433,-99.133
2002,306,1.68,18.23,8.69,86.92,0.81,3.95,Mexico_City,19.433,-99.133
2002,307,0.99,16.41,9.51,88.95,1.9,10.08,Mexico_City,19.433,-99.133
2002,308,1.24,17.32,9.16,86.67,1.92,4.28,Mexico_City,19.433,-99.133
2002,309,1.38,19.36,7.89,85.6,0.93,7.58,Mexico_City,19.433,-99.133
2002,310,1.02,11.85,5.56,89.1,1.64,6.01,Mexico_City,19.433,-99.133
2002,311,1.93,19.73,4.26,80.6,0.54,1.8,Mexico_City,19.433,-99.133
2002,312,1.9,19.19,9.11,82.72,0.69,1.57,Mexico_City,19.433,-99.133
2002,313,1.97,20.0,8.16,74.66,0.74,0.68,Mexico_City,19.433,-99.133
2002,314,1.93,20.48,8.93,66.99,0.73,0.51,Mexico_City,19.433,-99.133
2002,315,1.9,19.8,6.44,68.07,0.65,0.42,Mexico_City,19.433,-99.133
2002,316,1.59,16.43,5.87,84.52,2.26,1.39,Mexico_City,19.433,-99.133
2002,317,1.74,15.57,3.46,79.89,1.69,0.1,Mexico_City,19.433,-99.133
2002,318,1.68,18.29,6.61,82.89,0.98,0.34,Mexico_City,19.433,-99.133
2002,319,1.14,13.81,6.67,83.79,1.05,1.41,Mexico_City,19.433,-99.133
2002,320,1.71,17.23,2.95,80.84,1.41,0.64,Mexico_City,19.433,-99.133
2002,321,1.84,18.26,-0.44,54.74,0.96,0.0,Mexico_City,19.433,-99.133
2002,322,1.8,18.87,2.68,45.85,0.47,0.0,Mexico_City,19.433,-99.133
2002,323,1.62,18.47,1.24,62.56,1.06,0.0,Mexico_City,19.433,-99.133
2002,324,1.85,17.74,2.34,72.12,1.2,0.0,Mexico_City,19.433,-99.133
2002,325,1.86,13.59,-0.96,71.0,1.95,0.01,Mexico_City,19.433,-99.133
2002,326,1.86,13.68,-2.12,52.14,1.49,0.0,Mexico_City,19.433,-99.133
2002,327,1.74,16.78,-2.36,48.61,0.61,0.01,Mexico_City,19.433,-99.133
2002,328,1.72,17.32,1.29,49.94,0.99,0.0,Mexico_City,19.433,-99.133
2002,329,1.43,17.14,6.04,45.26,0.83,0.0,Mexico_City,19.433,-99.133
2002,330,1.5,18.79,3.33,58.5,1.11,0.0,Mexico_City,19.433,-99.133
2002,331,1.44,18.59,5.74,76.44,0.88,0.07,Mexico_City,19.433,-99.133
2002,332,1.27,18.63,6.06,79.92,0.94,0.17,Mexico_City,19.433,-99.133
2002,333,1.58,19.86,5.83,77.01,0.84,0.02,Mexico_City,19.433,-99.133
2002,334,1.44,19.99,6.93,78.4,1.0,0.0,Mexico_City,19.433,-99.133
2002,335,1.48,20.33,5.91,72.74,0.61,0.02,Mexico_City,19.433,-99.133
2002,336,1.64,19.53,6.17,67.7,0.64,0.0,Mexico_City,19.433,-99.133
2002,337,1.57,20.93,5.57,65.01,0.77,0.0,Mexico_City,19.433,-99.133
2002,338,1.49,20.24,6.65,70.32,1.01,0.03,Mexico_City,19.433,-99.133
2002,339,1.61,18.57,4.56,72.06,0.93,0.07,Mexico_City,19.433,-99.133
2002,340,1.49,18.67,2.94,75.01,0.53,0.01,Mexico_City,19.433,-99.133
2002,341,1.26,17.41,5.46,79.65,0.78,0.01,Mexico_City,19.433,-99.133
2002,342,0.66,13.73,5.89,84.29,1.02,0.36,Mexico_City,19.433,-99.133
2002,343,1.62,17.88,3.81,72.56,1.06,0.02,Mexico_City,19.433,-99.133
2002,344,1.64,18.42,3.81,75.56,1.08,0.01,Mexico_City,19.433,-99.133
2002,345,1.64,16.51,3.17,78.2,1.64,0.0,Mexico_City,19.433,-99.133
2002,346,1.62,15.51,3.98,70.36,1.33,0.0,Mexico_City,19.433,-99.133
2002,347,1.37,15.57,4.69,68.43,0.88,0.0,Mexico_City,19.433,-99.133
2002,348,1.46,15.81,4.82,69.96,0.8,0.0,Mexico_City,19.433,-99.133
2002,349,1.63,18.8,4.64,59.25,0.62,0.0,Mexico_City,19.433,-99.133
2002,350,1.42,16.51,5.52,63.99,0.77,0.03,Mexico_City,19.433,-99.133
2002,351,1.62,17.93,2.02,60.12,0.67,0.03,Mexico_City,19.433,-99.133
2002,352,1.68,19.99,4.22,50.13,0.78,0.03,Mexico_City,19.433,-99.133
2002,353,1.72,20.85,2.68,52.66,0.9,0.0,Mexico_City,19.433,-99.133
2002,354,1.7,19.02,0.82,71.41,0.9,0.0,Mexico_City,19.433,-99.133
2002,355,1.62,20.01,3.05,62.32,0.89,0.0,Mexico_City,19.433,-99.133
2002,356,1.52,18.57,3.93,60.58,1.57,0.0,Mexico_City,19.433,-99.133
2002,357,1.39,16.7,3.23,76.07,2.41,0.02,Mexico_City,19.433,-99.133
2002,358,1.47,17.57,4.56,67.86,1.57,0.03,Mexico_City,19.433,-99.133
2002,359,1.45,17.68,6.23,68.91,1.22,0.07,Mexico_City,19.433,-99.133
2002,360,1.46,20.55,6.79,70.59,0.86,0.0,Mexico_City,19.433,-99.133
2002,361,1.6,19.22,4.71,74.32,1.02,0.02,Mexico_City,19.433,-99.133
2002,362,1.71,18.15,4.64,74.78,0.98,0.03,Mexico_City,19.433,-99.133
2002,363,1.67,19.88,3.68,69.22,0.71,0.01,Mexico_City,19.433,-99.133
2002,364,1.51,18.35,5.07,79.07,1.39,0.0,Mexico_City,19.433,-99.133
2002,365,1.83,20.21,5.14,63.16,0.57,0.0,Mexico_City,19.433,-99.133
2003,1,1.72,19.94,4.65,61.93,1.12,0.0,Mexico_City,19.433,-99.133
2003,2,1.36,16.82,6.04,69.25,1.0,0.0,Mexico_City,19.433,-99.133
2003,3,1.65,17.59,3.66,69.05,0.58,0.0,Mexico_City,19.433,-99.133
2003,4,1.55,18.57,5.08,63.76,0.77,0.0,Mexico_City,19.433,-99.133
2003,5,1.37,18.91,5.48,60.34,0.7,0.0,Mexico_City,19.433,-99.133
2003,6,1.38,18.13,7.67,70.13,0.99,0.31,Mexico_City,19.433,-99.133
2003,7,1.02,12.82,5.03,81.04,2.03,0.2,Mexico_City,19.433,-99.133
2003,8,1.63,19.32,3.32,68.55,0.76,0.02,Mexico_City,19.433,-99.133
2003,9,1.43,20.47,5.27,67.79,0.86,0.0,Mexico_City,19.433,-99.133
2003,10,1.3,20.74,6.73,66.91,0.76,0.07,Mexico_City,19.433,-99.133
2003,11,1.36,18.04,5.73,75.09,1.26,0.06,Mexico_City,19.433,-99.133
2003,12,0.85,14.81,7.04,83.43,0.83,0.81,Mexico_City,19.433,-99.133
2003,13,0.95,14.85,5.49,80.9,0.49,0.56,Mexico_City,19.433,-99.133
2003,14,1.51,17.81,3.15,66.22,0.95,0.04,Mexico_City,19.433,-99.133
2003,15,1.69,18.6,0.17,63.71,0.59,0.02,Mexico_City,19.433,-99.133
2003,16,1.72,18.58,1.76,65.34,1.55,0.08,Mexico_City,19.433,-99.133
2003,17,1.47,15.2,1.94,70.98,1.46,0.06,Mexico_City,19.433,-99.133
2003,18,1.67,17.95,2.16,63.15,1.19,0.0,Mexico_City,19.433,-99.133
2003,19,1.76,19.64,3.19,51.67,0.51,0.0,Mexico_City,19.433,-99.133
2003,20,1.87,20.86,2.16,52.05,0.68,0.0,Mexico_City,19.433,-99.133
2003,21,1.91,21.07,5.02,42.5,0.86,0.0,Mexico_City,19.433,-99.133
2003,22,1.81,21.72,5.51,45.65,0.9,0.01,Mexico_City,19.433,-99.133
2003,23,1.55,16.95,5.34,76.23,1.53,0.17,Mexico_City,19.433,-99.133
2003,24,1.52,19.35,2.55,69.75,0.63,0.01,Mexico_City,19.433,-99.133
2003,25,1.62,20.1,3.47,66.92,0.92,0.0,Mexico_City,19.433,-99.133
2003,26,1.44,17.75,5.05,71.94,1.33,0.14,Mexico_City,19.433,-99.133
2003,27,1.26,12.91,3.88,78.73,1.25,0.17,Mexico_City,19.433,-99.133
2003,28,1.94,19.53,2.57,65.6,0.89,0.0,Mexico_City,19.433,-99.133
2003,29,2.01,19.94,5.48,65.62,1.04,0.0,Mexico_City,19.433,-99.133
2003,30,1.74,17.25,5.86,77.39,1.06,0.11,Mexico_City,19.433,-99.133
2003,31,1.78,19.66,5.6,65.67,1.0,0.07,Mexico_City,19.433,-99.133
2003,32,2.07,18.09,3.86,56.19,0.8,0.0,Mexico_City,19.433,-99.133
2003,33,2.13,20.47,6.37,57.24,1.01,0.0,Mexico_City,19.433,-99.133
2003,34,2.13,21.48,6.35,67.18,1.03,0.0,Mexico_City,19.433,-99.133
2003,35,2.11,22.46,6.22,68.17,0.76,0.0,Mexico_City,19.433,-99.133
2003,36,2.13,22.85,5.61,59.7,1.21,0.0,Mexico_City,19.433,-99.133
2003,37,2.15,23.49,5.35,50.24,1.21,0.01,Mexico_City,19.433,-99.133
2003,38,1.94,22.13,5.32,58.36,1.43,0.05,Mexico_City,19.433,-99.133
2003,39,2.22,22.21,3.56,55.66,1.58,0.01,Mexico_City,19.433,-99.133
2003,40,2.25,23.37,5.32,44.11,0.93,0.0,Mexico_City,19.433,-99.133
2003,41,2.23,24.52,5.34,48.99,0.73,0.01,Mexico_City,19.433,-99.133
2003,42,2.09,24.34,6.09,54.99,0.61,0.0,Mexico_City,19.433,-99.133
2003,43,2.03,24.09,6.23,51.56,0.61,0.0,Mexico_City,19.433,-99.133
2003,44,2.12,24.48,5.76,48.94,0.42,0.0,Mexico_City,19.433,-99.133
2003,45,2.43,22.19,5.28,53.6,1.89,0.0,Mexico_City,19.433,-99.133
2003,46,2.6,21.09,3.73,57.56,1.92,0.0,Mexico_City,19.433,-99.133
2003,47,2.07,21.19,2.85,60.93,0.88,0.1,Mexico_City,19.433,-99.133
2003,48,2.28,22.54,3.02,54.13,0.71,0.0,Mexico_City,19.433,-99.133
2003,49,2.29,23.31,4.09,51.01,0.78,0.19,Mexico_City,19.433,-99.133
2003,50,2.05,22.7,5.62,53.87,1.12,0.1,Mexico_City,19.433,-99.133
2003,51,2.4,20.35,4.71,52.47,1.98,0.0,Mexico_City,19.433,-99.133
2003,52,2.67,19.08,1.79,49.67,2.79,0.0,Mexico_City,19.433,-99.133
2003,53,2.29,21.23,0.68,43.68,1.2,0.0,Mexico_City,19.433,-99.133
2003,54,2.56,19.77,1.62,58.25,1.58,0.0,Mexico_City,19.433,-99.133
2003,55,2.58,22.32,2.08,50.54,1.53,0.0,Mexico_City,19.433,-99.133
2003,56,2.58,25.1,6.09,38.98,0.74,0.0,Mexico_City,19.433,-99.133
2003,57,2.55,24.48,6.18,35.19,1.41,0.0,Mexico_City,19.433,-99.133
2003,58,2.83,25.7,6.11,34.68,1.09,0.0,Mexico_City,19.433,-99.133
2003,59,2.88,24.31,7.47,40.11,1.26,0.0,Mexico_City,19.433,-99.133
2003,60,2.71,25.98,6.79,41.13,1.16,0.0,Mexico_City,19.433,-99.133
2003,61,2.89,26.29,6.05,39.85,1.1,0.0,Mexico_City,19.433,-99.133
2003,62,2.96,26.16,7.58,36.77,1.33,0.0,Mexico_City,19.433,-99.133
2003,63,2.95,25.69,8.25,39.87,1.26,0.0,Mexico_City,19.433,-99.133
2003,64,2.97,25.37,7.71,41.6,1.87,0.0,Mexico_City,19.433,-99.133
2003,65,2.97,25.6,7.6,44.47,1.27,0.0,Mexico_City,19.433,-99.133
2003,66,2.87,27.43,7.01,44.4,0.49,0.0,Mexico_City,19.433,-99.133
2003,67,2.85,27.58,8.54,44.53,0.79,0.06,Mexico_City,19.433,-99.133
2003,68,2.33,27.58,8.08,47.54,1.57,0.0,Mexico_City,19.433,-99.133
2003,69,2.38,26.72,7.64,50.57,0.36,0.02,Mexico_City,19.433,-99.133
2003,70,2.09,23.77,8.22,57.91,0.85,0.12,Mexico_City,19.433,-99.133
2003,71,2.03,24.99,8.49,53.16,0.77,0.34,Mexico_City,19.433,-99.133
2003,72,2.03,25.71,8.01,47.07,0.94,0.04,Mexico_City,19.433,-99.133
2003,73,1.38,21.58,8.76,59.28,0.78,0.14,Mexico_City,19.433,-99.133
2003,74,2.52,21.3,5.57,48.29,2.33,0.0,Mexico_City,19.433,-99.133
2003,75,2.9,21.46,3.53,45.27,2.48,0.0,Mexico_City,19.433,-99.133
2003,76,1.65,22.73,1.81,47.6,2.76,0.0,Mexico_City,19.433,-99.133
2003,77,3.15,19.83,2.21,44.4,3.43,0.0,Mexico_City,19.433,-99.133
2003,78,3.29,22.78,1.17,36.24,2.76,0.0,Mexico_City,19.433,-99.133
2003,79,2.91,24.55,3.57,24.99,1.86,0.0,Mexico_City,19.433,-99.133
2003,80,2.96,24.7,5.35,25.79,1.77,0.0,Mexico_City,19.433,-99.133
2003,81,2.8,25.16,4.47,35.33,1.35,0.34,Mexico_City,19.433,-99.133
2003,82,2.43,24.01,4.77,51.26,0.87,0.03,Mexico_City,19.433,-99.133
2003,83,2.66,24.39,6.34,48.41,1.35,0.0,Mexico_City,19.433,-99.133
2003,84,2.71,23.93,5.79,35.97,1.97,0.0,Mexico_City,19.433,-99.133
2003,85,2.16,24.6,5.42,41.32,1.07,0.01,Mexico_City,19.433,-99.133
2003,86,2.36,22.95,5.59,51.74,1.68,0.0,Mexico_City,19.433,-99.133
2003,87,2.51,24.21,5.57,40.54,1.76,0.0,Mexico_City,19.433,-99.133
2003,88,2.33,25.14,6.32,41.67,1.6,0.62,Mexico_City,19.433,-99.133
2003,89,1.48,14.66,1.84,61.91,1.64,5.81,Mexico_City,19.433,-99.133
2003,90,2.24,16.39,0.95,37.09,1.64,0.01,Mexico_City,19.433,-99.133
2003,91,2.67,21.16,5.44,30.62,0.85,0.0,Mexico_City,19.433,-99.133
2003,92,1.5,20.3,8.62,39.13,0.55,0.01,Mexico_City,19.433,-99.133
2003,93,2.47,26.25,6.66,39.35,1.2,0.0,Mexico_City,19.433,-99.133
2003,94,2.79,26.32,8.0,50.72,1.58,0.03,Mexico_City,19.433,-99.133
2003,95,2.65,26.17,9.78,51.59,1.24,0.24,Mexico_City,19.433,-99.133
2003,96,2.79,27.58,8.85,41.91,1.01,0.09,Mexico_City,19.433,-99.133
2003,97,2.54,27.88,10.8,44.83,0.76,0.81,Mexico_City,19.433,-99.133
2003,98,2.27,25.19,10.06,66.98,1.9,1.6,Mexico_City,19.433,-99.133
2003,99,1.7,21.53,7.63,71.46,0.9,3.41,Mexico_City,19.433,-99.133
2003,100,1.7,20.18,8.75,72.8,0.93,4.29,Mexico_City,19.433,-99.133
2003,101,1.88,21.81,8.63,60.39,1.96,0.0,Mexico_City,19.433,-99.133
2003,102,2.32,25.04,9.62,54.99,1.08,0.16,Mexico_City,19.433,-99.133
2003,103,2.35,25.68,7.14,54.37,0.76,0.13,Mexico_City,19.433,-99.133
2003,104,2.45,25.94,10.44,47.32,1.15,0.16,Mexico_City,19.433,-99.133
2003,105,2.95,27.81,7.46,45.82,1.25,0.1,Mexico_City,19.433,-99.133
2003,106,2.96,28.57,8.69,43.7,1.37,0.23,Mexico_City,19.433,-99.133
2003,107,2.89,29.04,9.12,45.37,0.7,0.01,Mexico_City,19.433,-99.133
2003,108,2.47,26.98,9.99,49.08,1.47,0.03,Mexico_City,19.433,-99.133
2003,109,2.48,26.19,12.26,55.01,0.71,0.56,Mexico_City,19.433,-99.133
2003,110,2.27,27.62,10.95,60.93,0.96,1.37,Mexico_City,19.433,-99.133
2003,111,2.45,27.42,9.88,54.06,0.78,1.17,Mexico_City,19.433,-99.133
2003,112,2.16,21.94,10.78,67.83,0.95,1.28,Mexico_City,19.433,-99.133
2003,113,2.35,26.04,10.7,56.22,1.04,0.72,Mexico_City,19.433,-99.133
2003,114,2.82,27.15,9.55,50.42,1.65,0.01,Mexico_City,19.433,-99.133
2003,115,2.82,28.3,9.07,45.01,1.64,0.0,Mexico_City,19.433,-99.133
2003,116,2.67,28.12,9.33,39.91,1.34,0.01,Mexico_City,19.433,-99.133
2003,117,3.05,29.56,9.67,35.23,0.93,0.0,Mexico_City,19.433,-99.133
2003,118,2.7,29.14,11.05,32.33,1.28,0.19,Mexico_City,19.433,-99.133
2003,119,2.87,28.89,10.97,28.35,1.56,0.04,Mexico_City,19.433,-99.133
2003,120,2.99,28.67,10.51,34.22,1.37,0.0,Mexico_City,19.433,-99.133
2003,121,2.96,29.61,10.04,30.33,1.37,0.0,Mexico_City,19.433,-99.133
