YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,264,1.44,27.77,15.94,32.38,2.93,0.0,Bukhara,39.767,64.433
2003,265,1.47,28.11,13.33,34.9,3.03,0.0,Bukhara,39.767,64.433
2003,266,1.32,22.16,9.58,28.86,5.02,0.0,Bukhara,39.767,64.433
2003,267,1.2,22.2,6.09,16.97,4.28,0.0,Bukhara,39.767,64.433
2003,268,1.2,24.49,6.07,19.87,2.53,0.0,Bukhara,39.767,64.433
2003,269,1.15,23.93,7.7,28.45,2.62,0.0,Bukhara,39.767,64.433
2003,270,1.04,23.44,7.44,33.67,2.65,0.0,Bukhara,39.767,64.433
2003,271,1.07,25.03,8.18,25.66,2.91,0.0,Bukhara,39.767,64.433
2003,272,1.1,25.01,7.15,18.63,2.29,0.0,Bukhara,39.767,64.433
2003,273,1.05,26.68,8.06,16.03,2.0,0.0,Bukhara,39.767,64.433
2003,274,1.04,27.11,8.81,15.42,1.48,0.0,Bukhara,39.767,64.433
2003,275,0.97,27.91,11.59,13.74,1.17,0.0,Bukhara,39.767,64.433
2003,276,0.86,29.28,15.09,15.61,1.74,0.0,Bukhara,39.767,64.433
2003,277,0.7,28.9,14.48,37.31,3.57,0.0,Bukhara,39.767,64.433
2003,278,0.63,26.79,14.19,50.75,1.72,0.05,Bukhara,39.767,64.433
2003,279,0.91,24.02,13.8,39.25,2.0,0.43,Bukhara,39.767,64.433
2003,280,0.94,24.08,12.3,31.93,1.77,0.04,Bukhara,39.767,64.433
2003,281,0.93,24.48,10.34,32.91,3.56,0.0,Bukhara,39.767,64.433
2003,282,0.92,24.69,9.31,31.02,3.58,0.0,Bukhara,39.767,64.433
2003,283,0.92,24.64,8.09,30.64,2.84,0.0,Bukhara,39.767,64.433
2003,284,0.9,23.9,6.77,22.26,3.44,0.0,Bukhara,39.767,64.433
2003,285,0.91,22.86,4.6,25.62,3.68,0.0,Bukhara,39.767,64.433
2003,286,0.85,24.84,5.88,27.4,2.42,0.0,Bukhara,39.767,64.433
2003,287,0.86,23.16,6.57,20.97,2.72,0.0,Bukhara,39.767,64.433
2003,288,0.8,21.69,4.46,18.64,4.26,0.0,Bukhara,39.767,64.433
2003,289,0.85,23.4,3.68,23.05,3.92,0.0,Bukhara,39.767,64.433
2003,290,0.87,25.1,4.3,21.22,1.65,0.0,Bukhara,39.767,64.433
2003,291,0.86,25.47,5.89,17.02,1.48,0.0,Bukhara,39.767,64.433
2003,292,0.79,28.17,7.78,15.32,1.88,0.0,Bukhara,39.767,64.433
2003,293,0.67,26.64,9.53,35.03,3.48,0.0,Bukhara,39.767,64.433
2003,294,0.61,16.66,7.03,41.92,3.2,0.01,Bukhara,39.767,64.433
2003,295,0.73,23.15,5.05,36.01,2.46,0.0,Bukhara,39.767,64.433
2003,296,0.59,25.03,12.05,28.68,1.6,0.0,Bukhara,39.767,64.433
2003,297,0.75,26.74,9.76,31.63,1.56,0.0,Bukhara,39.767,64.433
2003,298,0.75,29.13,10.74,27.41,2.05,0.0,Bukhara,39.767,64.433
2003,299,0.68,30.24,13.27,29.98,4.0,0.0,Bukhara,39.767,64.433
2003,300,0.7,30.07,14.93,46.72,1.91,0.0,Bukhara,39.767,64.433
2003,301,0.58,22.07,13.7,54.33,2.03,0.0,Bukhara,39.767,64.433
2003,302,0.63,32.08,13.49,34.89,3.09,0.0,Bukhara,39.767,64.433
2003,303,0.65,31.4,15.05,25.83,3.07,0.0,Bukhara,39.767,64.433
2003,304,0.64,28.47,15.98,27.02,2.48,0.0,Bukhara,39.767,64.433
2003,305,0.38,20.71,13.09,55.72,3.81,0.03,Bukhara,39.767,64.433
2003,306,0.19,20.58,11.68,68.1,2.46,1.45,Bukhara,39.767,64.433
2003,307,0.45,20.68,10.59,63.91,1.89,0.54,Bukhara,39.767,64.433
2003,308,0.37,14.82,8.74,66.17,4.32,3.93,Bukhara,39.767,64.433
2003,309,0.31,12.13,5.21,74.81,4.25,4.84,Bukhara,39.767,64.433
2003,310,0.26,8.73,3.17,77.93,1.94,2.54,Bukhara,39.767,64.433
2003,311,0.31,9.88,0.68,75.13,1.45,0.66,Bukhara,39.767,64.433
2003,312,0.3,9.6,1.58,70.35,1.52,0.22,Bukhara,39.767,64.433
2003,313,0.44,15.11,0.31,55.52,2.16,0.0,Bukhara,39.767,64.433
2003,314,0.46,22.71,6.06,41.3,3.52,0.0,Bukhara,39.767,64.433
2003,315,0.48,22.98,6.4,41.43,1.96,0.0,Bukhara,39.767,64.433
2003,316,0.34,14.91,7.1,63.04,2.29,0.29,Bukhara,39.767,64.433
2003,317,0.41,16.04,4.84,75.14,1.83,0.01,Bukhara,39.767,64.433
2003,318,0.32,19.27,8.74,69.01,1.16,1.03,Bukhara,39.767,64.433
2003,319,0.18,11.3,2.23,83.0,4.95,7.83,Bukhara,39.767,64.433
2003,320,0.17,3.57,-0.14,65.44,2.19,0.5,Bukhara,39.767,64.433
2003,321,0.23,4.97,-1.85,66.86,1.32,0.0,Bukhara,39.767,64.433
2003,322,0.29,8.38,-4.75,69.31,1.57,0.0,Bukhara,39.767,64.433
2003,323,0.36,12.45,-2.7,59.54,2.7,0.0,Bukhara,39.767,64.433
2003,324,0.31,16.59,1.06,47.82,3.79,0.0,Bukhara,39.767,64.433
2003,325,0.3,15.99,5.54,51.37,2.45,0.0,Bukhara,39.767,64.433
2003,326,0.2,8.77,4.94,67.98,3.12,0.44,Bukhara,39.767,64.433
2003,327,0.19,7.32,1.04,72.78,3.23,0.1,Bukhara,39.767,64.433
2003,328,0.32,12.51,-1.99,65.92,2.37,0.0,Bukhara,39.767,64.433
2003,329,0.33,15.68,-0.32,51.29,1.66,0.0,Bukhara,39.767,64.433
2003,330,0.31,13.64,0.81,55.48,2.01,0.0,Bukhara,39.767,64.433
2003,331,0.34,15.4,0.42,61.71,1.82,0.0,Bukhara,39.767,64.433
2003,332,0.29,10.37,-0.25,59.07,3.57,0.0,Bukhara,39.767,64.433
2003,333,0.29,6.53,-0.59,55.6,5.64,0.0,Bukhara,39.767,64.433
2003,334,0.26,8.75,-4.22,55.25,4.08,0.0,Bukhara,39.767,64.433
2003,335,0.26,9.2,-4.19,61.48,2.82,0.05,Bukhara,39.767,64.433
2003,336,0.3,9.46,-3.6,62.13,2.0,0.01,Bukhara,39.767,64.433
2003,337,0.24,8.34,-4.78,47.83,3.25,0.0,Bukhara,39.767,64.433
2003,338,0.24,6.46,-5.06,55.54,2.72,0.0,Bukhara,39.767,64.433
2003,339,0.2,6.66,-3.49,57.24,2.0,0.09,Bukhara,39.767,64.433
2003,340,0.29,13.06,-1.67,63.92,2.35,0.01,Bukhara,39.767,64.433
2003,341,0.16,18.34,5.21,79.29,4.05,0.99,Bukhara,39.767,64.433
2003,342,0.24,11.74,3.87,87.31,2.06,2.12,Bukhara,39.767,64.433
2003,343,0.26,17.35,3.74,77.43,3.8,0.0,Bukhara,39.767,64.433
2003,344,0.2,8.09,1.3,81.85,3.94,0.69,Bukhara,39.767,64.433
2003,345,0.15,0.89,-3.39,77.42,4.71,5.42,Bukhara,39.767,64.433
2003,346,0.16,-1.31,-7.05,62.84,2.53,0.34,Bukhara,39.767,64.433
2003,347,0.22,-0.09,-8.09,68.68,2.09,0.0,Bukhara,39.767,64.433
2003,348,0.25,1.52,-9.01,67.21,2.33,0.0,Bukhara,39.767,64.433
2003,349,0.21,3.58,-6.9,56.46,2.83,0.0,Bukhara,39.767,64.433
2003,350,0.23,9.07,-3.31,43.59,2.64,0.0,Bukhara,39.767,64.433
2003,351,0.22,8.7,0.11,52.95,2.85,0.0,Bukhara,39.767,64.433
2003,352,0.28,13.37,-0.72,66.49,3.04,0.0,Bukhara,39.767,64.433
2003,353,0.26,16.74,2.24,60.46,4.44,0.0,Bukhara,39.767,64.433
2003,354,0.17,10.62,3.18,78.06,3.4,0.37,Bukhara,39.767,64.433
2003,355,0.18,2.71,-2.55,81.05,2.86,3.59,Bukhara,39.767,64.433
2003,356,0.2,1.05,-5.5,74.42,1.99,0.02,Bukhara,39.767,64.433
2003,357,0.21,2.74,-5.96,71.35,2.19,0.0,Bukhara,39.767,64.433
2003,358,0.27,6.13,-5.22,74.58,2.44,0.0,Bukhara,39.767,64.433
2003,359,0.2,4.01,-3.87,78.26,2.27,0.0,Bukhara,39.767,64.433
2003,360,0.11,3.99,-4.92,74.77,1.63,0.0,Bukhara,39.767,64.433
2003,361,0.21,8.7,-3.64,69.15,2.99,0.0,Bukhara,39.767,64.433
2003,362,0.1,7.38,0.29,83.93,3.39,1.46,Bukhara,39.767,64.433
2003,363,0.16,5.46,-1.1,90.88,2.37,1.26,Bukhara,39.767,64.433
2003,364,0.1,-0.23,-2.9,86.87,1.89,0.93,Bukhara,39.767,64.433
2003,365,0.1,2.51,-3.97,83.3,1.39,0.45,Bukhara,39.767,64.433
2004,1,0.11,2.37,-3.3,84.25,1.79,0.27,Bukhara,39.767,64.433
2004,2,0.15,1.62,-3.95,84.8,1.12,0.01,Bukhara,39.767,64.433
2004,3,0.24,6.73,-3.94,71.31,2.23,0.0,Bukhara,39.767,64.433
2004,4,0.11,6.91,-2.57,67.58,2.72,2.29,Bukhara,39.767,64.433
2004,5,0.11,4.14,-2.32,89.89,1.53,2.1,Bukhara,39.767,64.433
2004,6,0.2,12.58,-2.21,77.64,3.8,0.03,Bukhara,39.767,64.433
2004,7,0.27,13.66,1.96,74.1,2.91,0.14,Bukhara,39.767,64.433
2004,8,0.07,9.54,2.63,89.64,2.06,7.61,Bukhara,39.767,64.433
2004,9,0.29,14.17,1.9,89.53,2.21,0.2,Bukhara,39.767,64.433
2004,10,0.3,14.7,4.14,92.9,2.2,0.71,Bukhara,39.767,64.433
2004,11,0.16,6.5,-1.29,76.71,3.36,0.82,Bukhara,39.767,64.433
2004,12,0.3,6.96,-4.86,68.36,3.73,0.0,Bukhara,39.767,64.433
2004,13,0.3,9.1,-4.17,66.1,4.68,0.0,Bukhara,39.767,64.433
2004,14,0.26,9.59,-0.66,75.62,3.24,6.62,Bukhara,39.767,64.433
2004,15,0.29,15.39,1.94,82.77,2.1,3.56,Bukhara,39.767,64.433
2004,16,0.16,10.53,1.4,88.75,2.54,1.4,Bukhara,39.767,64.433
2004,17,0.3,12.8,0.37,84.29,1.92,0.0,Bukhara,39.767,64.433
2004,18,0.43,12.92,0.23,78.24,2.26,0.0,Bukhara,39.767,64.433
2004,19,0.26,10.72,3.25,73.44,1.24,0.0,Bukhara,39.767,64.433
2004,20,0.24,4.05,-0.67,88.29,1.94,1.31,Bukhara,39.767,64.433
2004,21,0.4,6.12,-3.28,77.07,1.67,0.08,Bukhara,39.767,64.433
2004,22,0.31,7.33,-3.9,75.21,1.9,0.0,Bukhara,39.767,64.433
2004,23,0.3,10.54,-2.95,73.61,2.14,0.0,Bukhara,39.767,64.433
2004,24,0.26,12.04,-0.21,71.6,3.73,0.0,Bukhara,39.767,64.433
2004,25,0.3,11.04,-0.51,69.28,1.06,0.63,Bukhara,39.767,64.433
2004,26,0.29,14.94,2.9,76.09,1.68,0.63,Bukhara,39.767,64.433
2004,27,0.29,13.39,1.87,81.59,3.2,0.26,Bukhara,39.767,64.433
2004,28,0.17,6.27,3.16,88.39,4.74,3.53,Bukhara,39.767,64.433
2004,29,0.14,4.63,-0.11,84.07,1.21,2.26,Bukhara,39.767,64.433
2004,30,0.22,5.86,-1.96,73.82,1.27,0.15,Bukhara,39.767,64.433
2004,31,0.31,6.51,-4.36,68.84,2.08,0.0,Bukhara,39.767,64.433
2004,32,0.29,6.5,-5.36,66.82,2.09,0.0,Bukhara,39.767,64.433
2004,33,0.4,10.58,-4.09,65.45,1.95,0.0,Bukhara,39.767,64.433
2004,34,0.16,7.78,0.13,68.44,1.99,0.98,Bukhara,39.767,64.433
2004,35,0.21,9.82,-0.5,74.94,1.48,0.05,Bukhara,39.767,64.433
2004,36,0.42,10.43,1.67,69.21,1.61,0.0,Bukhara,39.767,64.433
2004,37,0.4,15.54,2.01,59.09,2.89,0.09,Bukhara,39.767,64.433
2004,38,0.18,15.13,5.05,61.59,5.28,2.32,Bukhara,39.767,64.433
2004,39,0.31,7.72,0.79,75.8,2.56,0.05,Bukhara,39.767,64.433
2004,40,0.53,12.04,-2.21,71.65,3.94,0.0,Bukhara,39.767,64.433
2004,41,0.6,16.96,0.28,65.06,3.75,0.0,Bukhara,39.767,64.433
2004,42,0.67,19.56,2.7,54.29,5.07,0.0,Bukhara,39.767,64.433
2004,43,0.6,17.5,3.18,49.18,7.15,0.0,Bukhara,39.767,64.433
2004,44,0.55,10.88,-1.33,68.84,2.26,0.0,Bukhara,39.767,64.433
2004,45,0.58,19.9,1.05,65.45,2.76,0.0,Bukhara,39.767,64.433
2004,46,0.5,22.44,7.47,49.11,5.68,0.06,Bukhara,39.767,64.433
2004,47,0.67,16.03,4.11,49.01,7.74,0.55,Bukhara,39.767,64.433
2004,48,0.59,9.71,-0.81,55.06,4.24,0.27,Bukhara,39.767,64.433
2004,49,0.42,6.04,-3.18,60.81,2.26,1.47,Bukhara,39.767,64.433
2004,50,0.6,9.01,-4.42,53.2,2.02,0.1,Bukhara,39.767,64.433
2004,51,0.55,13.02,-2.91,55.61,2.43,0.0,Bukhara,39.767,64.433
2004,52,0.57,12.04,-2.84,51.58,2.19,0.0,Bukhara,39.767,64.433
2004,53,0.59,15.27,2.73,49.03,2.05,0.0,Bukhara,39.767,64.433
2004,54,0.54,20.13,2.24,58.09,3.65,0.0,Bukhara,39.767,64.433
2004,55,0.49,16.47,4.51,54.02,4.8,0.0,Bukhara,39.767,64.433
2004,56,0.68,8.91,0.62,69.66,3.89,0.0,Bukhara,39.767,64.433
2004,57,0.81,11.5,-2.59,61.53,2.62,0.0,Bukhara,39.767,64.433
2004,58,0.77,14.16,-2.6,53.14,3.31,0.0,Bukhara,39.767,64.433
2004,59,0.75,16.11,-2.41,53.53,1.9,0.0,Bukhara,39.767,64.433
2004,60,0.5,16.69,3.64,51.25,1.98,1.43,Bukhara,39.767,64.433
2004,61,0.75,15.78,1.12,55.29,1.62,0.0,Bukhara,39.767,64.433
2004,62,0.83,18.94,1.74,46.73,1.41,0.0,Bukhara,39.767,64.433
2004,63,0.71,19.7,7.97,43.1,1.42,0.3,Bukhara,39.767,64.433
2004,64,0.75,20.23,7.58,51.02,1.92,0.0,Bukhara,39.767,64.433
2004,65,0.68,21.83,5.65,53.24,3.41,0.0,Bukhara,39.767,64.433
2004,66,0.92,29.24,11.9,37.75,6.4,0.0,Bukhara,39.767,64.433
2004,67,0.86,19.67,8.72,48.21,4.91,0.0,Bukhara,39.767,64.433
2004,68,1.1,10.89,4.93,50.98,5.22,0.13,Bukhara,39.767,64.433
2004,69,0.58,10.35,0.37,43.35,4.49,0.19,Bukhara,39.767,64.433
2004,70,1.09,14.4,-2.75,43.3,4.2,0.05,Bukhara,39.767,64.433
2004,71,1.07,15.48,0.44,44.44,2.65,0.03,Bukhara,39.767,64.433
2004,72,0.89,17.43,3.72,44.16,3.42,0.0,Bukhara,39.767,64.433
2004,73,0.9,15.94,3.25,44.56,3.42,0.04,Bukhara,39.767,64.433
2004,74,0.33,15.53,2.62,52.24,3.21,1.69,Bukhara,39.767,64.433
2004,75,0.47,9.78,1.59,63.98,5.13,4.82,Bukhara,39.767,64.433
2004,76,0.27,5.62,0.39,77.89,3.98,8.85,Bukhara,39.767,64.433
2004,77,1.03,9.16,-4.2,56.65,2.69,0.85,Bukhara,39.767,64.433
2004,78,0.92,12.7,-3.76,49.78,3.03,0.0,Bukhara,39.767,64.433
2004,79,0.81,15.02,-1.34,51.24,2.8,0.0,Bukhara,39.767,64.433
2004,80,0.55,10.21,0.1,52.58,4.34,0.08,Bukhara,39.767,64.433
2004,81,1.11,15.15,2.38,45.63,2.57,0.13,Bukhara,39.767,64.433
2004,82,1.12,16.19,3.3,43.07,1.38,0.0,Bukhara,39.767,64.433
2004,83,1.02,18.37,2.4,44.28,3.67,0.0,Bukhara,39.767,64.433
2004,84,1.23,21.22,3.92,41.8,4.04,0.0,Bukhara,39.767,64.433
2004,85,1.27,17.52,1.56,39.23,4.3,0.0,Bukhara,39.767,64.433
2004,86,1.27,20.44,0.4,41.54,5.55,0.0,Bukhara,39.767,64.433
2004,87,1.41,22.48,-0.5,42.36,3.34,0.0,Bukhara,39.767,64.433
2004,88,1.19,24.33,3.46,38.87,1.48,0.0,Bukhara,39.767,64.433
2004,89,1.33,28.38,9.47,31.89,1.28,0.0,Bukhara,39.767,64.433
2004,90,1.48,29.39,8.65,35.67,1.44,0.0,Bukhara,39.767,64.433
2004,91,1.39,31.4,10.76,33.23,3.71,0.0,Bukhara,39.767,64.433
2004,92,1.08,20.66,8.14,60.4,5.17,1.45,Bukhara,39.767,64.433
2004,93,0.33,7.19,2.4,83.8,3.81,13.17,Bukhara,39.767,64.433
2004,94,1.13,22.06,1.38,65.36,3.13,0.06,Bukhara,39.767,64.433
2004,95,1.18,26.44,8.87,49.65,2.8,0.02,Bukhara,39.767,64.433
2004,96,0.51,21.12,5.7,60.96,4.71,4.78,Bukhara,39.767,64.433
2004,97,1.17,8.9,1.83,76.0,3.38,10.75,Bukhara,39.767,64.433
2004,98,1.62,14.44,0.57,65.15,2.47,0.0,Bukhara,39.767,64.433
2004,99,1.42,17.87,1.37,49.59,3.77,0.0,Bukhara,39.767,64.433
2004,100,1.43,19.68,3.38,45.21,3.74,0.0,Bukhara,39.767,64.433
2004,101,1.41,22.74,4.15,44.91,3.72,0.0,Bukhara,39.767,64.433
2004,102,1.55,25.15,6.61,44.26,4.87,0.0,Bukhara,39.767,64.433
2004,103,1.58,25.06,5.78,43.5,4.2,0.0,Bukhara,39.767,64.433
2004,104,1.49,26.41,7.06,37.23,2.68,0.0,Bukhara,39.767,64.433
2004,105,1.54,27.51,7.84,39.92,1.41,0.0,Bukhara,39.767,64.433
2004,106,1.68,29.43,13.14,24.68,1.5,0.0,Bukhara,39.767,64.433
2004,107,1.75,31.71,14.3,29.69,3.29,0.0,Bukhara,39.767,64.433
2004,108,1.43,28.11,11.56,51.16,1.86,0.0,Bukhara,39.767,64.433
2004,109,1.16,16.53,4.79,58.32,6.07,1.04,Bukhara,39.767,64.433
2004,110,1.68,18.1,3.03,47.01,2.22,0.0,Bukhara,39.767,64.433
2004,111,1.55,25.08,5.66,36.35,4.82,0.0,Bukhara,39.767,64.433
2004,112,0.84,22.11,9.88,49.96,3.11,0.23,Bukhara,39.767,64.433
2004,113,1.68,21.62,7.9,46.65,3.14,0.0,Bukhara,39.767,64.433
2004,114,1.71,29.65,8.37,39.82,2.6,0.0,Bukhara,39.767,64.433
2004,115,1.72,35.02,16.7,33.8,4.93,0.0,Bukhara,39.767,64.433
2004,116,1.83,29.41,17.22,47.47,4.01,0.0,Bukhara,39.767,64.433
2004,117,1.27,24.73,13.27,48.68,3.1,2.63,Bukhara,39.767,64.433
2004,118,1.92,23.89,9.16,31.44,5.07,0.0,Bukhara,39.767,64.433
2004,119,1.57,21.48,7.89,25.38,5.46,0.0,Bukhara,39.767,64.433
2004,120,1.75,21.6,5.71,27.01,4.86,0.0,Bukhara,39.767,64.433
2004,121,1.85,24.85,5.25,28.8,4.73,0.0,Bukhara,39.767,64.433
2004,122,1.59,29.11,6.35,29.68,2.41,0.0,Bukhara,39.767,64.433
2004,123,2.04,30.96,10.62,29.37,2.44,0.0,Bukhara,39.767,64.433
2004,124,1.84,33.42,14.0,26.41,1.67,0.0,Bukhara,39.767,64.433
2004,125,2.22,34.25,16.81,22.93,1.75,0.0,Bukhara,39.767,64.433
2004,126,2.0,36.5,18.28,24.78,1.65,0.0,Bukhara,39.767,64.433
2004,127,0.81,24.89,18.22,40.74,4.86,0.9,Bukhara,39.767,64.433
2004,128,1.96,24.75,15.4,44.14,3.11,0.68,Bukhara,39.767,64.433
2004,129,2.28,28.47,14.81,31.48,1.32,0.0,Bukhara,39.767,64.433
2004,130,2.46,32.42,14.26,28.37,2.22,0.0,Bukhara,39.767,64.433
2004,131,2.3,32.56,16.73,29.84,4.49,0.0,Bukhara,39.767,64.433
2004,132,2.31,34.43,15.06,25.42,3.61,0.0,Bukhara,39.767,64.433
2004,133,1.67,38.91,15.55,22.38,2.56,0.0,Bukhara,39.767,64.433
2004,134,2.18,41.04,20.92,21.86,2.68,0.0,Bukhara,39.767,64.433
2004,135,2.17,39.97,20.56,21.39,1.86,0.0,Bukhara,39.767,64.433
2004,136,1.77,40.06,23.09,24.4,2.94,0.06,Bukhara,39.767,64.433
2004,137,2.01,38.01,22.23,31.75,2.23,0.02,Bukhara,39.767,64.433
2004,138,2.07,40.78,22.79,18.47,1.48,0.04,Bukhara,39.767,64.433
2004,139,1.64,35.84,22.57,26.79,3.99,0.25,Bukhara,39.767,64.433
2004,140,2.05,32.11,20.21,30.09,3.59,0.65,Bukhara,39.767,64.433
2004,141,2.12,33.42,20.07,23.78,2.1,0.0,Bukhara,39.767,64.433
2004,142,1.62,35.95,18.71,28.94,3.87,0.24,Bukhara,39.767,64.433
2004,143,1.89,27.37,15.36,38.56,4.57,0.41,Bukhara,39.767,64.433
2004,144,2.22,29.44,14.5,30.25,3.85,0.0,Bukhara,39.767,64.433
2004,145,2.03,32.47,15.45,24.58,6.52,0.0,Bukhara,39.767,64.433
2004,146,1.99,35.75,15.34,24.83,5.26,0.0,Bukhara,39.767,64.433
2004,147,2.07,33.12,17.33,21.36,5.47,0.0,Bukhara,39.767,64.433
2004,148,2.07,31.58,16.01,21.83,4.4,0.0,Bukhara,39.767,64.433
2004,149,1.98,33.46,15.71,19.6,1.83,0.0,Bukhara,39.767,64.433
2004,150,2.18,32.62,16.99,20.34,3.04,0.0,Bukhara,39.767,64.433
2004,151,1.7,34.87,16.5,20.5,4.06,0.0,Bukhara,39.767,64.433
2004,152,1.98,34.09,20.96,23.45,4.16,0.0,Bukhara,39.767,64.433
2004,153,2.15,36.54,21.23,23.48,2.2,0.0,Bukhara,39.767,64.433
2004,154,2.23,37.86,22.52,17.35,1.96,0.0,Bukhara,39.767,64.433
2004,155,2.31,40.19,21.81,15.18,1.18,0.0,Bukhara,39.767,64.433
2004,156,2.13,41.46,25.52,16.05,3.17,0.0,Bukhara,39.767,64.433
2004,157,2.52,35.49,23.0,26.8,5.03,0.0,Bukhara,39.767,64.433
2004,158,2.28,30.56,18.87,17.5,5.28,0.1,Bukhara,39.767,64.433
2004,159,2.32,31.09,15.94,15.51,5.38,0.0,Bukhara,39.767,64.433
2004,160,2.34,33.27,15.13,14.49,5.39,0.0,Bukhara,39.767,64.433
2004,161,2.3,36.77,16.25,13.41,4.49,0.0,Bukhara,39.767,64.433
2004,162,2.42,38.97,17.95,15.4,2.82,0.0,Bukhara,39.767,64.433
2004,163,2.45,41.72,20.34,13.37,2.29,0.0,Bukhara,39.767,64.433
2004,164,2.45,42.21,25.61,15.37,3.81,0.0,Bukhara,39.767,64.433
2004,165,2.14,33.51,21.3,31.0,7.0,0.0,Bukhara,39.767,64.433
2004,166,2.22,32.27,17.08,19.75,5.14,0.0,Bukhara,39.767,64.433
2004,167,2.39,35.96,16.76,15.9,5.25,0.0,Bukhara,39.767,64.433
2004,168,2.49,38.96,17.95,13.73,4.41,0.0,Bukhara,39.767,64.433
2004,169,2.52,40.38,20.99,12.32,5.08,0.0,Bukhara,39.767,64.433
2004,170,2.51,40.65,22.2,14.11,4.36,0.0,Bukhara,39.767,64.433
2004,171,2.42,43.01,24.07,13.26,4.88,0.0,Bukhara,39.767,64.433
2004,172,2.26,43.42,25.03,15.23,4.2,0.0,Bukhara,39.767,64.433
2004,173,2.25,43.0,26.28,14.48,5.22,0.0,Bukhara,39.767,64.433
2004,174,2.14,42.85,26.6,15.07,4.62,0.0,Bukhara,39.767,64.433
2004,175,2.22,36.8,24.08,13.09,5.99,0.0,Bukhara,39.767,64.433
2004,176,2.25,35.94,20.34,15.31,5.95,0.0,Bukhara,39.767,64.433
2004,177,2.3,37.09,19.78,16.84,5.69,0.0,Bukhara,39.767,64.433
2004,178,2.34,35.48,22.47,17.1,5.84,0.0,Bukhara,39.767,64.433
2004,179,2.34,37.05,20.5,19.08,5.36,0.0,Bukhara,39.767,64.433
2004,180,2.33,39.03,23.58,18.62,4.2,0.0,Bukhara,39.767,64.433
2004,181,2.27,41.37,23.69,18.45,3.5,0.0,Bukhara,39.767,64.433
2004,182,2.31,41.64,26.18,18.71,3.97,0.0,Bukhara,39.767,64.433
2004,183,2.39,41.34,24.54,20.28,3.94,0.0,Bukhara,39.767,64.433
2004,184,2.48,41.24,25.8,21.95,4.49,0.0,Bukhara,39.767,64.433
2004,185,2.39,40.18,24.65,17.51,4.71,0.0,Bukhara,39.767,64.433
2004,186,2.22,35.71,24.35,23.69,4.33,0.0,Bukhara,39.767,64.433
2004,187,2.53,33.92,21.3,27.07,3.81,0.0,Bukhara,39.767,64.433
2004,188,2.44,35.52,20.47,21.71,3.29,0.0,Bukhara,39.767,64.433
2004,189,2.52,36.7,21.42,16.65,4.38,0.0,Bukhara,39.767,64.433
2004,190,2.23,34.7,21.15,25.84,3.72,0.0,Bukhara,39.767,64.433
2004,191,2.56,37.57,20.62,19.6,2.95,0.0,Bukhara,39.767,64.433
2004,192,2.36,37.71,22.53,23.65,4.01,0.0,Bukhara,39.767,64.433
2004,193,1.9,34.14,23.34,29.9,3.95,0.0,Bukhara,39.767,64.433
2004,194,1.82,31.84,22.63,33.8,3.24,0.02,Bukhara,39.767,64.433
2004,195,2.04,34.6,20.81,22.5,2.35,0.0,Bukhara,39.767,64.433
2004,196,2.26,34.75,20.28,25.55,2.46,0.06,Bukhara,39.767,64.433
2004,197,2.03,34.48,21.6,31.59,3.22,0.08,Bukhara,39.767,64.433
2004,198,2.03,35.25,22.7,27.63,2.5,0.13,Bukhara,39.767,64.433
2004,199,1.96,36.12,21.36,28.99,3.16,0.0,Bukhara,39.767,64.433
2004,200,2.16,33.66,22.27,34.09,3.83,0.0,Bukhara,39.767,64.433
2004,201,2.2,34.33,21.98,33.2,3.19,0.12,Bukhara,39.767,64.433
2004,202,2.12,36.54,22.98,30.27,3.03,0.01,Bukhara,39.767,64.433
2004,203,2.06,37.8,22.42,21.41,2.74,0.0,Bukhara,39.767,64.433
2004,204,2.01,41.01,22.42,20.03,2.78,0.0,Bukhara,39.767,64.433
2004,205,2.22,39.59,25.22,25.66,3.52,0.0,Bukhara,39.767,64.433
2004,206,2.09,40.73,25.62,24.46,2.36,0.38,Bukhara,39.767,64.433
2004,207,2.26,42.03,25.99,19.62,3.29,0.0,Bukhara,39.767,64.433
2004,208,2.29,42.51,25.16,18.18,3.37,0.0,Bukhara,39.767,64.433
2004,209,2.35,42.26,25.3,17.4,3.78,0.0,Bukhara,39.767,64.433
2004,210,2.35,42.87,25.3,15.46,2.74,0.0,Bukhara,39.767,64.433
2004,211,2.25,38.48,26.37,26.36,4.18,0.0,Bukhara,39.767,64.433
2004,212,2.27,39.14,24.85,22.49,3.28,0.0,Bukhara,39.767,64.433
2004,213,2.09,38.22,22.98,23.17,2.61,0.17,Bukhara,39.767,64.433
2004,214,1.86,34.24,23.34,25.93,4.24,0.02,Bukhara,39.767,64.433
2004,215,1.87,33.79,20.68,28.49,3.0,0.0,Bukhara,39.767,64.433
2004,216,1.99,35.07,21.47,26.04,2.31,0.0,Bukhara,39.767,64.433
2004,217,2.15,37.26,20.18,22.76,3.07,0.0,Bukhara,39.767,64.433
2004,218,2.02,42.11,22.46,17.86,2.42,0.0,Bukhara,39.767,64.433
2004,219,2.27,33.06,21.57,27.34,4.92,0.0,Bukhara,39.767,64.433
2004,220,2.12,31.4,18.62,29.6,5.58,0.0,Bukhara,39.767,64.433
