YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2002,201,0.88,11.3,8.77,95.47,2.42,5.02,Reykjavik,64.1466,-21.9426
2002,202,0.68,11.96,8.73,92.85,2.15,5.93,Reykjavik,64.1466,-21.9426
2002,203,0.75,11.38,8.56,90.5,1.66,1.16,Reykjavik,64.1466,-21.9426
2002,204,0.66,9.87,7.96,91.75,2.22,2.31,Reykjavik,64.1466,-21.9426
2002,205,0.69,11.09,7.16,91.03,2.21,8.16,Reykjavik,64.1466,-21.9426
2002,206,0.67,10.17,7.83,87.65,3.76,4.93,Reykjavik,64.1466,-21.9426
2002,207,0.84,10.06,6.78,82.24,3.36,4.4,Reykjavik,64.1466,-21.9426
2002,208,0.7,10.04,6.18,84.93,1.98,2.88,Reykjavik,64.1466,-21.9426
2002,209,0.83,12.28,6.2,84.18,1.91,0.42,Reykjavik,64.1466,-21.9426
2002,210,0.64,11.79,8.21,86.94,2.03,2.15,Reykjavik,64.1466,-21.9426
2002,211,0.61,12.05,9.21,91.46,2.25,3.3,Reykjavik,64.1466,-21.9426
2002,212,0.65,12.05,9.19,90.8,1.99,2.88,Reykjavik,64.1466,-21.9426
2002,213,1.14,13.5,9.62,85.9,1.61,1.49,Reykjavik,64.1466,-21.9426
2002,214,0.42,12.62,8.4,93.53,2.38,5.74,Reykjavik,64.1466,-21.9426
2002,215,0.26,13.22,11.26,95.17,3.03,21.71,Reykjavik,64.1466,-21.9426
2002,216,0.48,12.04,11.29,95.38,3.41,31.82,Reykjavik,64.1466,-21.9426
2002,217,0.78,13.8,7.66,89.62,1.41,5.93,Reykjavik,64.1466,-21.9426
2002,218,1.09,12.44,7.51,81.5,2.41,0.05,Reykjavik,64.1466,-21.9426
2002,219,0.86,11.48,6.59,82.76,1.96,0.13,Reykjavik,64.1466,-21.9426
2002,220,0.6,11.44,7.05,79.85,1.93,0.16,Reykjavik,64.1466,-21.9426
2002,221,0.8,11.96,6.46,74.57,0.93,0.17,Reykjavik,64.1466,-21.9426
2002,222,0.8,12.4,7.2,80.36,1.52,0.82,Reykjavik,64.1466,-21.9426
2002,223,0.68,10.52,6.44,76.67,1.6,0.2,Reykjavik,64.1466,-21.9426
2002,224,0.65,12.57,7.13,73.19,0.98,0.56,Reykjavik,64.1466,-21.9426
2002,225,0.66,12.11,7.57,85.86,1.09,1.57,Reykjavik,64.1466,-21.9426
2002,226,0.66,11.37,7.22,85.22,1.65,1.24,Reykjavik,64.1466,-21.9426
2002,227,0.69,12.66,6.24,84.12,2.42,0.79,Reykjavik,64.1466,-21.9426
2002,228,0.54,11.25,5.88,84.87,3.19,3.46,Reykjavik,64.1466,-21.9426
2002,229,0.76,12.65,5.65,81.74,1.94,1.04,Reykjavik,64.1466,-21.9426
2002,230,0.83,12.19,5.88,82.97,2.27,0.04,Reykjavik,64.1466,-21.9426
2002,231,0.46,11.54,7.41,89.16,2.26,5.37,Reykjavik,64.1466,-21.9426
2002,232,0.35,10.95,8.34,95.03,3.17,15.75,Reykjavik,64.1466,-21.9426
2002,233,0.48,11.69,8.51,87.83,2.08,4.49,Reykjavik,64.1466,-21.9426
2002,234,0.42,10.66,8.19,92.76,3.7,13.39,Reykjavik,64.1466,-21.9426
2002,235,0.51,10.98,9.28,91.98,4.03,9.31,Reykjavik,64.1466,-21.9426
2002,236,0.51,11.59,8.99,92.24,2.37,2.21,Reykjavik,64.1466,-21.9426
2002,237,0.54,12.0,9.02,89.76,2.9,6.72,Reykjavik,64.1466,-21.9426
2002,238,0.41,9.73,8.71,91.72,3.34,12.9,Reykjavik,64.1466,-21.9426
2002,239,0.44,9.48,7.79,91.25,2.2,4.77,Reykjavik,64.1466,-21.9426
2002,240,0.39,11.72,7.52,93.88,2.33,12.03,Reykjavik,64.1466,-21.9426
2002,241,0.51,10.97,7.11,90.57,1.98,0.76,Reykjavik,64.1466,-21.9426
2002,242,0.49,9.13,4.1,87.39,3.08,1.45,Reykjavik,64.1466,-21.9426
2002,243,0.27,9.66,2.8,91.1,2.6,9.06,Reykjavik,64.1466,-21.9426
2002,244,0.42,10.45,6.57,92.35,5.47,35.71,Reykjavik,64.1466,-21.9426
2002,245,0.42,7.73,3.97,81.08,1.97,1.66,Reykjavik,64.1466,-21.9426
2002,246,0.26,8.8,4.01,92.6,3.26,13.57,Reykjavik,64.1466,-21.9426
2002,247,0.28,8.27,5.49,90.69,2.37,6.66,Reykjavik,64.1466,-21.9426
2002,248,0.22,7.0,3.43,90.01,3.58,16.71,Reykjavik,64.1466,-21.9426
2002,249,0.46,10.69,4.86,78.47,2.96,0.0,Reykjavik,64.1466,-21.9426
2002,250,0.45,10.25,3.53,80.59,1.66,0.0,Reykjavik,64.1466,-21.9426
2002,251,0.54,10.06,6.84,91.63,2.53,0.36,Reykjavik,64.1466,-21.9426
2002,252,0.59,11.32,7.95,87.08,2.01,0.4,Reykjavik,64.1466,-21.9426
2002,253,0.2,11.64,8.94,96.11,1.26,25.58,Reykjavik,64.1466,-21.9426
2002,254,0.28,10.52,8.12,92.32,1.53,0.65,Reykjavik,64.1466,-21.9426
2002,255,0.32,13.74,9.87,91.81,2.8,4.73,Reykjavik,64.1466,-21.9426
2002,256,0.29,13.59,10.01,92.85,2.44,0.97,Reykjavik,64.1466,-21.9426
2002,257,0.17,11.75,9.9,96.47,2.52,7.56,Reykjavik,64.1466,-21.9426
2002,258,0.35,9.89,8.21,95.28,1.91,1.37,Reykjavik,64.1466,-21.9426
2002,259,0.35,9.77,7.27,94.06,1.8,0.8,Reykjavik,64.1466,-21.9426
2002,260,0.34,11.23,7.15,92.74,1.05,3.3,Reykjavik,64.1466,-21.9426
2002,261,0.25,10.49,7.16,89.85,1.64,2.35,Reykjavik,64.1466,-21.9426
2002,262,0.26,9.66,5.78,95.25,2.06,4.28,Reykjavik,64.1466,-21.9426
2002,263,0.17,10.21,8.67,96.18,1.3,4.08,Reykjavik,64.1466,-21.9426
2002,264,0.24,12.3,9.62,93.87,1.74,1.75,Reykjavik,64.1466,-21.9426
2002,265,0.23,10.15,8.95,92.61,2.09,6.63,Reykjavik,64.1466,-21.9426
2002,266,0.2,12.18,10.2,96.75,2.06,7.18,Reykjavik,64.1466,-21.9426
2002,267,0.09,10.66,6.75,94.07,2.15,17.06,Reykjavik,64.1466,-21.9426
2002,268,0.15,8.31,6.19,94.3,2.49,5.9,Reykjavik,64.1466,-21.9426
2002,269,0.24,8.13,5.93,89.34,2.5,3.04,Reykjavik,64.1466,-21.9426
2002,270,0.22,7.83,4.03,90.94,1.96,3.03,Reykjavik,64.1466,-21.9426
2002,271,0.22,6.66,4.45,87.09,1.44,1.85,Reykjavik,64.1466,-21.9426
2002,272,0.18,7.77,4.87,86.64,2.08,4.23,Reykjavik,64.1466,-21.9426
2002,273,0.18,8.25,4.79,89.65,3.18,0.07,Reykjavik,64.1466,-21.9426
2002,274,0.15,12.07,6.73,92.15,4.81,4.25,Reykjavik,64.1466,-21.9426
2002,275,0.09,11.36,7.76,94.23,3.1,27.94,Reykjavik,64.1466,-21.9426
2002,276,0.14,8.24,5.51,90.04,2.67,2.39,Reykjavik,64.1466,-21.9426
2002,277,0.16,9.54,5.47,93.74,3.49,12.02,Reykjavik,64.1466,-21.9426
2002,278,0.17,10.93,9.17,96.35,3.22,8.61,Reykjavik,64.1466,-21.9426
2002,279,0.11,10.82,5.61,95.14,4.15,12.3,Reykjavik,64.1466,-21.9426
2002,280,0.14,8.41,4.99,89.82,3.09,0.38,Reykjavik,64.1466,-21.9426
2002,281,0.12,9.28,7.11,94.32,2.97,9.65,Reykjavik,64.1466,-21.9426
2002,282,0.13,9.08,6.81,92.0,2.32,2.01,Reykjavik,64.1466,-21.9426
2002,283,0.07,9.75,7.2,92.39,4.32,9.71,Reykjavik,64.1466,-21.9426
2002,284,0.06,9.2,7.71,92.6,3.56,8.21,Reykjavik,64.1466,-21.9426
2002,285,0.05,9.08,7.11,92.69,3.06,0.77,Reykjavik,64.1466,-21.9426
2002,286,0.05,8.2,6.37,92.2,3.38,5.02,Reykjavik,64.1466,-21.9426
2002,287,0.08,7.81,3.37,89.43,3.08,0.99,Reykjavik,64.1466,-21.9426
2002,288,0.1,6.7,1.21,89.26,2.18,0.01,Reykjavik,64.1466,-21.9426
2002,289,0.09,6.22,0.95,91.52,2.34,0.0,Reykjavik,64.1466,-21.9426
2002,290,0.08,5.11,0.7,90.02,2.39,0.0,Reykjavik,64.1466,-21.9426
2002,291,0.07,2.88,-0.45,86.34,3.38,0.03,Reykjavik,64.1466,-21.9426
2002,292,0.07,2.38,-0.87,85.85,3.58,0.07,Reykjavik,64.1466,-21.9426
2002,293,0.06,2.18,-1.47,86.12,3.44,0.02,Reykjavik,64.1466,-21.9426
2002,294,0.07,1.8,-1.22,89.93,3.7,0.02,Reykjavik,64.1466,-21.9426
2002,295,0.06,2.38,-0.87,90.85,3.7,0.02,Reykjavik,64.1466,-21.9426
2002,296,0.06,1.01,-1.89,88.47,3.87,0.05,Reykjavik,64.1466,-21.9426
2002,297,0.04,0.83,-1.7,89.9,3.1,0.09,Reykjavik,64.1466,-21.9426
2002,298,0.04,0.45,-0.83,91.27,3.65,0.19,Reykjavik,64.1466,-21.9426
2002,299,0.03,1.58,-2.03,90.99,3.52,1.43,Reykjavik,64.1466,-21.9426
2002,300,0.04,0.01,-2.67,84.24,2.33,0.03,Reykjavik,64.1466,-21.9426
2002,301,0.03,3.27,-1.14,94.63,2.89,5.18,Reykjavik,64.1466,-21.9426
2002,302,0.02,2.48,0.34,91.78,2.35,4.52,Reykjavik,64.1466,-21.9426
2002,303,0.02,1.75,-2.92,91.45,2.56,0.17,Reykjavik,64.1466,-21.9426
2002,304,0.03,1.95,-5.02,89.19,3.03,0.2,Reykjavik,64.1466,-21.9426
2002,305,0.02,6.44,2.52,91.95,6.44,11.28,Reykjavik,64.1466,-21.9426
2002,306,0.02,6.96,4.44,97.42,3.52,0.59,Reykjavik,64.1466,-21.9426
2002,307,0.01,5.34,2.79,93.37,2.88,7.97,Reykjavik,64.1466,-21.9426
2002,308,0.01,5.48,2.74,93.95,2.55,14.66,Reykjavik,64.1466,-21.9426
2002,309,0.01,5.39,2.91,93.47,2.73,7.05,Reykjavik,64.1466,-21.9426
2002,310,0.01,3.97,1.96,94.98,3.47,2.26,Reykjavik,64.1466,-21.9426
2002,311,0.01,4.59,1.31,93.56,4.38,0.02,Reykjavik,64.1466,-21.9426
2002,312,0.02,2.51,0.43,92.67,3.83,0.04,Reykjavik,64.1466,-21.9426
2002,313,0.02,2.9,0.86,93.37,5.02,0.16,Reykjavik,64.1466,-21.9426
2002,314,0.02,1.0,-0.08,92.19,4.58,0.03,Reykjavik,64.1466,-21.9426
2002,315,0.01,4.77,1.19,86.35,5.5,0.8,Reykjavik,64.1466,-21.9426
2002,316,0.02,4.5,0.01,88.96,4.16,0.28,Reykjavik,64.1466,-21.9426
2002,317,0.02,0.25,-2.02,91.87,3.01,0.0,Reykjavik,64.1466,-21.9426
2002,318,0.01,-1.03,-3.21,91.9,1.85,0.0,Reykjavik,64.1466,-21.9426
2002,319,0.01,-1.98,-3.9,93.51,1.86,0.0,Reykjavik,64.1466,-21.9426
2002,320,0.01,3.0,-2.86,93.95,4.14,2.7,Reykjavik,64.1466,-21.9426
2002,321,0.01,4.52,2.14,89.9,8.99,9.36,Reykjavik,64.1466,-21.9426
2002,322,0.01,5.5,4.22,95.6,4.28,4.64,Reykjavik,64.1466,-21.9426
2002,323,0.01,4.42,2.32,95.48,2.91,6.78,Reykjavik,64.1466,-21.9426
2002,324,0.01,6.09,1.79,93.73,4.19,3.0,Reykjavik,64.1466,-21.9426
2002,325,0.01,5.33,3.44,95.56,3.65,2.84,Reykjavik,64.1466,-21.9426
2002,326,0.01,5.9,0.78,92.01,4.03,2.07,Reykjavik,64.1466,-21.9426
2002,327,0.01,4.3,1.76,90.58,3.47,2.07,Reykjavik,64.1466,-21.9426
2002,328,0.01,3.88,2.58,93.79,2.83,3.43,Reykjavik,64.1466,-21.9426
2002,329,0.01,6.16,2.96,95.66,3.79,3.69,Reykjavik,64.1466,-21.9426
2002,330,0.01,6.23,4.18,93.57,4.59,1.19,Reykjavik,64.1466,-21.9426
2002,331,0.01,7.29,3.54,90.4,4.79,15.55,Reykjavik,64.1466,-21.9426
2002,332,0.01,6.9,4.67,91.33,4.19,4.53,Reykjavik,64.1466,-21.9426
2002,333,0.0,7.6,6.88,93.39,5.26,0.36,Reykjavik,64.1466,-21.9426
2002,334,0.0,6.9,2.69,91.09,4.5,5.93,Reykjavik,64.1466,-21.9426
2002,335,0.01,3.2,1.94,90.45,1.86,0.32,Reykjavik,64.1466,-21.9426
2002,336,0.0,4.55,1.22,93.12,3.21,3.29,Reykjavik,64.1466,-21.9426
2002,337,0.01,6.7,3.87,91.3,6.22,22.23,Reykjavik,64.1466,-21.9426
2002,338,0.0,5.13,4.64,88.34,4.93,4.06,Reykjavik,64.1466,-21.9426
2002,339,0.0,9.49,4.48,90.82,8.44,22.66,Reykjavik,64.1466,-21.9426
2002,340,0.0,6.81,3.67,82.14,5.24,0.61,Reykjavik,64.1466,-21.9426
2002,341,0.0,4.29,2.25,87.73,2.51,0.86,Reykjavik,64.1466,-21.9426
2002,342,0.0,6.25,0.78,93.47,5.01,1.78,Reykjavik,64.1466,-21.9426
2002,343,0.0,6.62,5.19,94.12,5.98,1.37,Reykjavik,64.1466,-21.9426
2002,344,0.0,7.0,5.18,96.52,5.14,2.45,Reykjavik,64.1466,-21.9426
2002,345,0.0,5.38,4.13,93.16,5.22,2.57,Reykjavik,64.1466,-21.9426
2002,346,0.0,5.44,4.25,93.3,4.57,3.22,Reykjavik,64.1466,-21.9426
2002,347,0.0,5.49,4.04,96.49,2.97,9.11,Reykjavik,64.1466,-21.9426
2002,348,0.0,6.34,5.5,90.92,5.56,8.51,Reykjavik,64.1466,-21.9426
2002,349,0.0,7.06,5.41,92.24,6.37,13.84,Reykjavik,64.1466,-21.9426
2002,350,0.0,4.92,3.28,88.26,4.14,6.43,Reykjavik,64.1466,-21.9426
2002,351,0.0,6.07,2.91,92.86,3.74,3.94,Reykjavik,64.1466,-21.9426
2002,352,0.0,6.91,5.98,92.59,5.1,7.72,Reykjavik,64.1466,-21.9426
2002,353,0.0,6.16,1.82,92.91,2.69,4.56,Reykjavik,64.1466,-21.9426
2002,354,0.0,4.16,1.55,94.18,4.94,4.0,Reykjavik,64.1466,-21.9426
2002,355,0.0,3.33,2.09,91.01,7.7,7.46,Reykjavik,64.1466,-21.9426
2002,356,0.0,4.23,1.92,93.55,3.25,4.06,Reykjavik,64.1466,-21.9426
2002,357,0.0,5.82,2.4,96.31,2.51,31.71,Reykjavik,64.1466,-21.9426
2002,358,0.0,7.4,4.56,94.16,5.66,8.68,Reykjavik,64.1466,-21.9426
2002,359,0.0,4.86,3.05,93.72,3.42,2.17,Reykjavik,64.1466,-21.9426
2002,360,0.0,2.69,0.08,91.57,2.15,0.08,Reykjavik,64.1466,-21.9426
2002,361,0.0,-0.11,-0.73,85.75,2.59,0.0,Reykjavik,64.1466,-21.9426
2002,362,0.0,2.14,-0.37,92.34,3.85,0.34,Reykjavik,64.1466,-21.9426
2002,363,0.0,2.0,-1.18,93.91,4.46,0.19,Reykjavik,64.1466,-21.9426
2002,364,0.0,4.9,1.76,94.53,5.17,1.88,Reykjavik,64.1466,-21.9426
2002,365,0.0,4.7,1.78,95.01,4.73,4.93,Reykjavik,64.1466,-21.9426
2003,1,0.0,1.53,-1.18,92.82,3.69,0.05,Reykjavik,64.1466,-21.9426
2003,2,0.0,2.09,-2.48,91.74,2.59,0.14,Reykjavik,64.1466,-21.9426
2003,3,0.0,2.23,1.06,87.6,2.7,0.23,Reykjavik,64.1466,-21.9426
2003,4,0.0,3.42,0.95,93.59,5.03,0.7,Reykjavik,64.1466,-21.9426
2003,5,0.0,5.1,3.2,92.75,6.55,0.5,Reykjavik,64.1466,-21.9426
2003,6,0.0,5.66,4.6,89.25,6.95,1.74,Reykjavik,64.1466,-21.9426
2003,7,0.0,5.17,4.0,93.26,5.09,1.29,Reykjavik,64.1466,-21.9426
2003,8,0.0,5.35,4.62,91.95,4.32,1.19,Reykjavik,64.1466,-21.9426
2003,9,0.0,6.3,5.54,95.14,4.82,2.29,Reykjavik,64.1466,-21.9426
2003,10,0.0,6.62,4.22,92.85,5.46,6.71,Reykjavik,64.1466,-21.9426
2003,11,0.0,7.72,4.77,95.09,4.47,10.42,Reykjavik,64.1466,-21.9426
2003,12,0.0,6.23,1.39,91.87,4.64,10.1,Reykjavik,64.1466,-21.9426
2003,13,0.01,3.57,0.82,92.99,2.88,5.03,Reykjavik,64.1466,-21.9426
2003,14,0.0,1.18,-0.73,88.04,4.31,3.49,Reykjavik,64.1466,-21.9426
2003,15,0.01,1.86,-1.04,88.05,5.75,1.72,Reykjavik,64.1466,-21.9426
2003,16,0.01,2.72,-0.39,94.6,4.05,8.73,Reykjavik,64.1466,-21.9426
2003,17,0.01,-1.43,-4.69,86.7,6.4,0.06,Reykjavik,64.1466,-21.9426
2003,18,0.01,-1.3,-5.21,90.58,5.29,0.54,Reykjavik,64.1466,-21.9426
2003,19,0.01,-3.87,-5.49,93.68,4.98,0.02,Reykjavik,64.1466,-21.9426
2003,20,0.01,-4.18,-7.12,91.95,5.56,0.0,Reykjavik,64.1466,-21.9426
2003,21,0.01,-5.02,-8.09,92.62,5.91,1.36,Reykjavik,64.1466,-21.9426
2003,22,0.01,-2.48,-7.62,93.84,8.11,5.73,Reykjavik,64.1466,-21.9426
2003,23,0.01,2.66,-1.51,95.95,6.53,8.03,Reykjavik,64.1466,-21.9426
2003,24,0.0,2.63,0.99,91.13,4.44,9.19,Reykjavik,64.1466,-21.9426
2003,25,0.01,2.69,-0.9,90.85,2.9,3.19,Reykjavik,64.1466,-21.9426
2003,26,0.01,5.8,2.32,95.37,6.38,9.94,Reykjavik,64.1466,-21.9426
2003,27,0.01,4.27,2.22,95.34,5.88,12.89,Reykjavik,64.1466,-21.9426
2003,28,0.01,2.48,0.33,87.29,5.18,2.3,Reykjavik,64.1466,-21.9426
2003,29,0.01,1.73,-3.79,89.64,3.62,1.18,Reykjavik,64.1466,-21.9426
2003,30,0.01,5.94,-3.7,95.61,6.41,23.19,Reykjavik,64.1466,-21.9426
2003,31,0.01,2.99,-2.36,83.79,8.28,5.22,Reykjavik,64.1466,-21.9426
2003,32,0.01,-1.4,-6.06,89.3,5.12,13.2,Reykjavik,64.1466,-21.9426
2003,33,0.01,-4.69,-8.89,93.12,6.89,0.5,Reykjavik,64.1466,-21.9426
2003,34,0.01,-5.77,-8.93,87.22,5.55,0.06,Reykjavik,64.1466,-21.9426
2003,35,0.01,-4.65,-6.83,81.67,3.27,0.01,Reykjavik,64.1466,-21.9426
2003,36,0.01,4.02,-4.78,96.53,7.67,32.74,Reykjavik,64.1466,-21.9426
2003,37,0.02,3.71,1.43,92.62,5.83,9.66,Reykjavik,64.1466,-21.9426
2003,38,0.01,3.02,1.44,88.21,4.62,4.38,Reykjavik,64.1466,-21.9426
2003,39,0.01,1.52,0.39,83.24,5.59,2.43,Reykjavik,64.1466,-21.9426
2003,40,0.01,1.79,0.91,85.84,5.14,2.05,Reykjavik,64.1466,-21.9426
2003,41,0.01,4.77,1.35,93.09,8.53,11.6,Reykjavik,64.1466,-21.9426
2003,42,0.02,3.9,0.97,83.01,7.51,10.16,Reykjavik,64.1466,-21.9426
2003,43,0.02,3.32,-0.34,90.36,5.63,4.47,Reykjavik,64.1466,-21.9426
2003,44,0.02,5.1,2.07,89.55,6.92,6.04,Reykjavik,64.1466,-21.9426
2003,45,0.01,6.11,1.41,86.52,7.9,10.24,Reykjavik,64.1466,-21.9426
2003,46,0.01,6.31,2.58,90.65,7.42,9.64,Reykjavik,64.1466,-21.9426
2003,47,0.02,7.36,1.21,87.96,8.95,10.92,Reykjavik,64.1466,-21.9426
2003,48,0.01,4.4,0.87,94.28,5.98,14.64,Reykjavik,64.1466,-21.9426
2003,49,0.02,2.86,-0.36,85.21,3.24,2.87,Reykjavik,64.1466,-21.9426
2003,50,0.02,1.28,-0.17,81.4,3.51,0.03,Reykjavik,64.1466,-21.9426
2003,51,0.02,2.31,-0.98,91.25,4.83,7.0,Reykjavik,64.1466,-21.9426
2003,52,0.02,4.08,1.19,92.2,6.61,22.25,Reykjavik,64.1466,-21.9426
2003,53,0.03,3.31,0.79,87.31,4.43,5.6,Reykjavik,64.1466,-21.9426
2003,54,0.01,5.61,2.46,93.41,5.8,7.25,Reykjavik,64.1466,-21.9426
2003,55,0.04,4.54,2.42,86.59,5.45,2.5,Reykjavik,64.1466,-21.9426
2003,56,0.02,3.95,1.36,95.42,3.03,8.55,Reykjavik,64.1466,-21.9426
2003,57,0.08,3.09,-0.49,92.56,3.37,0.18,Reykjavik,64.1466,-21.9426
2003,58,0.04,5.31,3.19,92.29,7.24,7.91,Reykjavik,64.1466,-21.9426
2003,59,0.04,5.99,3.75,93.08,5.82,5.22,Reykjavik,64.1466,-21.9426
2003,60,0.06,4.97,2.48,94.79,2.91,3.2,Reykjavik,64.1466,-21.9426
2003,61,0.07,4.88,2.16,94.8,3.24,5.36,Reykjavik,64.1466,-21.9426
2003,62,0.08,3.45,1.63,94.77,0.91,1.58,Reykjavik,64.1466,-21.9426
2003,63,0.09,3.79,0.25,92.85,4.84,0.05,Reykjavik,64.1466,-21.9426
2003,64,0.06,4.17,1.73,89.21,5.78,6.07,Reykjavik,64.1466,-21.9426
2003,65,0.11,4.79,0.93,88.97,4.48,0.44,Reykjavik,64.1466,-21.9426
2003,66,0.13,3.28,-0.97,86.71,5.25,1.08,Reykjavik,64.1466,-21.9426
2003,67,0.13,4.37,1.27,91.14,4.15,0.67,Reykjavik,64.1466,-21.9426
2003,68,0.12,1.27,-2.51,86.09,6.92,3.82,Reykjavik,64.1466,-21.9426
2003,69,0.17,-2.71,-7.92,80.67,5.17,0.14,Reykjavik,64.1466,-21.9426
2003,70,0.14,3.91,-7.99,85.0,3.44,9.96,Reykjavik,64.1466,-21.9426
2003,71,0.08,6.26,0.97,92.97,5.53,21.0,Reykjavik,64.1466,-21.9426
2003,72,0.14,2.33,0.09,85.87,3.35,1.26,Reykjavik,64.1466,-21.9426
2003,73,0.16,4.66,0.03,89.37,4.02,0.79,Reykjavik,64.1466,-21.9426
2003,74,0.13,6.7,4.03,97.08,4.16,3.69,Reykjavik,64.1466,-21.9426
2003,75,0.13,6.61,5.53,95.19,4.7,2.43,Reykjavik,64.1466,-21.9426
2003,76,0.09,7.08,5.32,96.29,4.67,4.78,Reykjavik,64.1466,-21.9426
2003,77,0.14,7.25,5.76,95.46,4.98,2.82,Reykjavik,64.1466,-21.9426
2003,78,0.16,6.3,2.34,93.25,3.42,10.31,Reykjavik,64.1466,-21.9426
2003,79,0.1,7.36,2.29,92.62,7.69,25.06,Reykjavik,64.1466,-21.9426
2003,80,0.21,5.33,2.43,81.15,7.61,5.52,Reykjavik,64.1466,-21.9426
2003,81,0.16,3.57,1.9,87.3,5.63,8.1,Reykjavik,64.1466,-21.9426
2003,82,0.18,4.33,2.06,88.72,6.14,14.2,Reykjavik,64.1466,-21.9426
2003,83,0.25,6.91,1.72,87.14,8.41,27.03,Reykjavik,64.1466,-21.9426
2003,84,0.21,2.53,0.66,81.28,6.6,7.62,Reykjavik,64.1466,-21.9426
2003,85,0.18,1.53,-0.07,85.41,5.68,7.56,Reykjavik,64.1466,-21.9426
2003,86,0.19,4.34,1.15,93.91,3.87,9.74,Reykjavik,64.1466,-21.9426
2003,87,0.19,2.93,-1.95,86.62,4.19,6.25,Reykjavik,64.1466,-21.9426
2003,88,0.36,0.22,-2.06,81.88,3.29,1.51,Reykjavik,64.1466,-21.9426
2003,89,0.19,4.45,-0.4,87.84,4.61,19.32,Reykjavik,64.1466,-21.9426
2003,90,0.25,3.84,-1.79,91.56,4.73,6.08,Reykjavik,64.1466,-21.9426
2003,91,0.35,1.76,-3.39,79.56,3.28,0.79,Reykjavik,64.1466,-21.9426
2003,92,0.27,6.3,0.69,93.34,3.46,3.81,Reykjavik,64.1466,-21.9426
2003,93,0.25,6.38,2.22,93.01,4.37,8.02,Reykjavik,64.1466,-21.9426
2003,94,0.18,7.01,2.18,96.34,3.13,12.9,Reykjavik,64.1466,-21.9426
2003,95,0.32,7.66,6.62,97.44,5.32,6.29,Reykjavik,64.1466,-21.9426
2003,96,0.3,7.95,2.52,95.51,5.9,17.51,Reykjavik,64.1466,-21.9426
2003,97,0.38,3.51,2.19,85.5,4.96,4.19,Reykjavik,64.1466,-21.9426
2003,98,0.18,7.68,2.69,94.85,7.11,29.43,Reykjavik,64.1466,-21.9426
2003,99,0.5,6.05,2.76,84.58,5.23,3.34,Reykjavik,64.1466,-21.9426
2003,100,0.28,4.93,2.05,86.02,3.41,6.99,Reykjavik,64.1466,-21.9426
2003,101,0.56,4.67,1.23,75.47,2.35,0.03,Reykjavik,64.1466,-21.9426
2003,102,0.54,4.3,0.65,76.11,2.02,0.18,Reykjavik,64.1466,-21.9426
2003,103,0.39,4.99,1.96,84.71,4.22,1.46,Reykjavik,64.1466,-21.9426
2003,104,0.54,7.13,2.84,90.07,3.27,2.14,Reykjavik,64.1466,-21.9426
2003,105,0.54,7.77,4.52,91.41,5.27,4.13,Reykjavik,64.1466,-21.9426
2003,106,0.43,8.93,6.41,94.72,5.68,3.71,Reykjavik,64.1466,-21.9426
2003,107,0.55,8.77,6.22,91.87,4.67,0.71,Reykjavik,64.1466,-21.9426
2003,108,0.5,9.62,6.64,94.14,5.61,1.81,Reykjavik,64.1466,-21.9426
2003,109,0.44,7.61,4.05,86.53,2.99,1.64,Reykjavik,64.1466,-21.9426
2003,110,0.35,8.0,3.46,95.22,2.66,1.83,Reykjavik,64.1466,-21.9426
2003,111,0.4,8.25,4.1,88.37,2.92,0.18,Reykjavik,64.1466,-21.9426
2003,112,0.5,9.8,2.18,85.35,2.29,0.91,Reykjavik,64.1466,-21.9426
2003,113,0.53,8.66,4.46,87.8,2.45,0.59,Reykjavik,64.1466,-21.9426
2003,114,0.4,8.51,2.09,85.05,1.35,1.23,Reykjavik,64.1466,-21.9426
2003,115,0.49,7.79,3.48,85.32,1.52,1.96,Reykjavik,64.1466,-21.9426
2003,116,0.62,7.28,2.8,82.63,3.69,0.75,Reykjavik,64.1466,-21.9426
2003,117,0.55,5.56,1.45,85.05,4.48,4.78,Reykjavik,64.1466,-21.9426
2003,118,0.71,7.13,2.82,81.97,3.12,1.0,Reykjavik,64.1466,-21.9426
2003,119,0.73,8.18,2.64,77.27,2.75,0.74,Reykjavik,64.1466,-21.9426
2003,120,0.76,3.44,0.31,89.53,2.03,10.42,Reykjavik,64.1466,-21.9426
2003,121,0.61,1.0,-2.73,73.76,5.16,0.04,Reykjavik,64.1466,-21.9426
2003,122,0.62,2.58,-2.8,70.53,4.89,0.0,Reykjavik,64.1466,-21.9426
2003,123,0.66,2.15,-2.16,73.26,3.77,0.03,Reykjavik,64.1466,-21.9426
2003,124,0.63,2.93,-2.98,68.4,2.82,0.05,Reykjavik,64.1466,-21.9426
2003,125,0.76,3.51,0.38,68.58,3.42,0.48,Reykjavik,64.1466,-21.9426
2003,126,0.71,3.54,1.81,87.35,4.72,10.29,Reykjavik,64.1466,-21.9426
2003,127,0.67,5.73,3.03,86.61,3.25,3.7,Reykjavik,64.1466,-21.9426
2003,128,0.64,5.49,2.56,86.68,2.63,4.08,Reykjavik,64.1466,-21.9426
2003,129,0.8,7.2,1.97,82.32,2.26,0.8,Reykjavik,64.1466,-21.9426
