YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,241,2.25,28.47,24.81,84.92,0.36,10.99,Leticia,-4.215,-69.94
2001,242,1.96,29.34,23.72,86.0,0.42,1.39,Leticia,-4.215,-69.94
2001,243,2.46,29.39,23.89,84.49,0.43,1.37,Leticia,-4.215,-69.94
2001,244,2.05,28.78,23.54,84.14,0.4,2.33,Leticia,-4.215,-69.94
2001,245,1.26,29.32,22.59,84.85,0.37,8.48,Leticia,-4.215,-69.94
2001,246,2.08,29.17,22.87,86.56,0.4,3.29,Leticia,-4.215,-69.94
2001,247,2.33,27.81,23.1,88.45,0.4,3.63,Leticia,-4.215,-69.94
2001,248,1.77,28.43,24.13,86.34,0.4,32.82,Leticia,-4.215,-69.94
2001,249,1.42,26.98,22.89,94.08,0.25,9.09,Leticia,-4.215,-69.94
2001,250,1.83,28.68,22.58,87.54,0.25,1.79,Leticia,-4.215,-69.94
2001,251,1.95,27.88,22.63,88.44,0.27,2.43,Leticia,-4.215,-69.94
2001,252,2.36,28.9,22.81,88.99,0.33,0.73,Leticia,-4.215,-69.94
2001,253,2.19,27.85,23.85,89.42,0.37,17.22,Leticia,-4.215,-69.94
2001,254,1.64,27.79,23.04,93.62,0.26,6.54,Leticia,-4.215,-69.94
2001,255,1.33,28.53,22.97,90.07,0.36,5.97,Leticia,-4.215,-69.94
2001,256,2.07,29.02,22.41,90.77,0.23,10.1,Leticia,-4.215,-69.94
2001,257,2.01,28.72,22.78,89.98,0.27,4.31,Leticia,-4.215,-69.94
2001,258,1.21,27.61,22.81,90.77,0.27,1.87,Leticia,-4.215,-69.94
2001,259,2.2,28.53,22.66,89.25,0.37,7.83,Leticia,-4.215,-69.94
2001,260,1.27,27.2,22.64,92.82,0.32,2.27,Leticia,-4.215,-69.94
2001,261,1.0,28.8,21.91,85.31,0.4,0.07,Leticia,-4.215,-69.94
2001,262,2.3,28.65,23.08,82.04,0.33,4.24,Leticia,-4.215,-69.94
2001,263,2.18,28.65,22.2,90.97,0.23,22.56,Leticia,-4.215,-69.94
2001,264,1.64,29.09,22.3,90.33,0.25,2.78,Leticia,-4.215,-69.94
2001,265,1.89,28.16,22.9,88.36,0.34,2.74,Leticia,-4.215,-69.94
2001,266,2.61,27.96,23.55,87.87,0.34,6.78,Leticia,-4.215,-69.94
2001,267,2.33,27.47,22.64,90.56,0.27,8.32,Leticia,-4.215,-69.94
2001,268,2.1,29.87,21.75,81.42,0.23,0.1,Leticia,-4.215,-69.94
2001,269,2.17,30.14,23.05,79.11,0.39,1.18,Leticia,-4.215,-69.94
2001,270,1.9,29.11,24.18,88.04,0.42,3.54,Leticia,-4.215,-69.94
2001,271,1.99,29.33,23.34,91.02,0.34,6.23,Leticia,-4.215,-69.94
2001,272,1.57,28.36,23.63,87.44,0.34,6.26,Leticia,-4.215,-69.94
2001,273,1.68,28.24,22.86,90.34,0.25,6.05,Leticia,-4.215,-69.94
2001,274,2.54,29.94,22.31,86.13,0.3,5.01,Leticia,-4.215,-69.94
2001,275,2.32,29.73,23.37,87.37,0.33,7.0,Leticia,-4.215,-69.94
2001,276,2.12,29.52,23.61,88.03,0.4,2.22,Leticia,-4.215,-69.94
2001,277,2.25,28.87,23.75,85.74,0.34,9.04,Leticia,-4.215,-69.94
2001,278,2.02,27.44,23.48,89.6,0.34,6.13,Leticia,-4.215,-69.94
2001,279,2.3,29.38,24.2,83.95,0.31,9.12,Leticia,-4.215,-69.94
2001,280,2.3,29.86,25.02,82.1,0.36,0.51,Leticia,-4.215,-69.94
2001,281,2.4,30.19,22.94,83.69,0.45,2.24,Leticia,-4.215,-69.94
2001,282,2.16,30.38,24.56,81.4,0.41,9.89,Leticia,-4.215,-69.94
2001,283,2.26,29.82,24.89,85.28,0.39,11.6,Leticia,-4.215,-69.94
2001,284,2.0,28.0,24.37,92.44,0.36,3.34,Leticia,-4.215,-69.94
2001,285,1.69,28.27,24.02,91.63,0.27,1.29,Leticia,-4.215,-69.94
2001,286,2.12,29.24,22.73,85.09,0.3,10.72,Leticia,-4.215,-69.94
2001,287,2.53,29.02,25.07,83.69,0.33,11.23,Leticia,-4.215,-69.94
2001,288,1.45,28.34,24.26,90.61,0.36,14.52,Leticia,-4.215,-69.94
2001,289,2.41,29.11,23.19,87.46,0.34,7.7,Leticia,-4.215,-69.94
2001,290,1.57,28.47,24.21,88.32,0.35,10.99,Leticia,-4.215,-69.94
2001,291,1.78,28.69,23.45,87.91,0.23,6.17,Leticia,-4.215,-69.94
2001,292,2.33,29.68,23.39,85.56,0.41,2.06,Leticia,-4.215,-69.94
2001,293,2.23,29.47,23.29,87.36,0.35,3.53,Leticia,-4.215,-69.94
2001,294,2.4,29.47,24.16,87.65,0.34,7.21,Leticia,-4.215,-69.94
2001,295,0.84,28.1,24.1,91.04,0.38,4.33,Leticia,-4.215,-69.94
2001,296,1.78,29.43,23.08,83.04,0.22,0.82,Leticia,-4.215,-69.94
2001,297,2.0,29.3,22.6,85.69,0.35,4.76,Leticia,-4.215,-69.94
2001,298,0.94,28.58,24.57,85.9,0.31,2.49,Leticia,-4.215,-69.94
2001,299,2.28,28.56,22.18,81.75,0.21,1.5,Leticia,-4.215,-69.94
2001,300,1.88,29.47,24.04,82.21,0.35,13.12,Leticia,-4.215,-69.94
2001,301,2.01,29.37,23.22,88.54,0.36,1.16,Leticia,-4.215,-69.94
2001,302,2.22,28.36,24.25,94.53,0.25,15.84,Leticia,-4.215,-69.94
2001,303,1.21,29.26,23.64,90.01,0.28,8.98,Leticia,-4.215,-69.94
2001,304,1.73,27.59,23.86,88.36,0.37,1.61,Leticia,-4.215,-69.94
2001,305,2.32,28.23,23.06,88.03,0.34,3.33,Leticia,-4.215,-69.94
2001,306,1.5,28.86,22.7,89.66,0.25,0.74,Leticia,-4.215,-69.94
2001,307,2.51,29.91,22.7,87.73,0.24,0.04,Leticia,-4.215,-69.94
2001,308,2.6,29.68,23.76,88.05,0.27,0.06,Leticia,-4.215,-69.94
2001,309,2.25,28.49,23.84,91.35,0.32,1.67,Leticia,-4.215,-69.94
2001,310,1.95,28.15,24.32,89.37,0.36,4.64,Leticia,-4.215,-69.94
2001,311,1.88,29.5,23.79,87.49,0.37,7.74,Leticia,-4.215,-69.94
2001,312,2.08,28.6,23.41,92.57,0.27,5.08,Leticia,-4.215,-69.94
2001,313,1.88,27.02,23.28,93.63,0.23,6.45,Leticia,-4.215,-69.94
2001,314,1.82,27.59,22.55,89.98,0.28,2.21,Leticia,-4.215,-69.94
2001,315,2.08,30.08,22.45,86.83,0.3,0.61,Leticia,-4.215,-69.94
2001,316,2.21,28.76,24.43,86.58,0.33,13.99,Leticia,-4.215,-69.94
2001,317,2.08,29.0,24.27,89.48,0.27,2.41,Leticia,-4.215,-69.94
2001,318,2.35,28.17,23.54,92.57,0.27,2.0,Leticia,-4.215,-69.94
2001,319,2.13,28.14,23.68,92.25,0.34,0.08,Leticia,-4.215,-69.94
2001,320,1.9,29.11,23.67,90.09,0.38,11.25,Leticia,-4.215,-69.94
2001,321,2.18,28.7,24.44,89.12,0.37,4.98,Leticia,-4.215,-69.94
2001,322,1.46,28.03,23.19,85.56,0.36,2.99,Leticia,-4.215,-69.94
2001,323,2.14,29.54,23.45,81.4,0.42,5.13,Leticia,-4.215,-69.94
2001,324,1.82,28.07,24.25,85.61,0.29,0.43,Leticia,-4.215,-69.94
2001,325,2.12,29.44,24.94,83.69,0.28,1.18,Leticia,-4.215,-69.94
2001,326,1.95,29.8,24.25,84.68,0.31,0.83,Leticia,-4.215,-69.94
2001,327,1.89,28.4,23.25,93.16,0.34,13.23,Leticia,-4.215,-69.94
2001,328,1.93,28.03,23.97,90.54,0.3,6.41,Leticia,-4.215,-69.94
2001,329,1.86,29.16,23.58,89.95,0.32,10.15,Leticia,-4.215,-69.94
2001,330,1.35,28.28,23.76,88.19,0.38,1.25,Leticia,-4.215,-69.94
2001,331,1.95,28.88,23.16,86.14,0.3,1.26,Leticia,-4.215,-69.94
2001,332,2.4,28.35,23.2,88.36,0.28,1.64,Leticia,-4.215,-69.94
2001,333,2.37,28.19,23.6,88.94,0.33,0.05,Leticia,-4.215,-69.94
2001,334,2.62,29.41,23.34,87.51,0.33,0.34,Leticia,-4.215,-69.94
2001,335,1.93,26.64,23.88,96.59,0.22,51.61,Leticia,-4.215,-69.94
2001,336,1.25,27.0,23.19,94.31,0.26,6.99,Leticia,-4.215,-69.94
2001,337,2.72,29.88,22.85,85.34,0.27,0.33,Leticia,-4.215,-69.94
2001,338,2.51,29.71,23.22,85.92,0.35,6.68,Leticia,-4.215,-69.94
2001,339,1.74,28.8,24.4,89.01,0.34,3.69,Leticia,-4.215,-69.94
2001,340,2.0,28.89,23.37,87.22,0.36,2.5,Leticia,-4.215,-69.94
2001,341,2.06,26.42,23.64,93.03,0.3,7.91,Leticia,-4.215,-69.94
2001,342,1.91,29.25,23.99,88.31,0.31,4.63,Leticia,-4.215,-69.94
2001,343,1.81,27.45,23.66,94.14,0.2,5.83,Leticia,-4.215,-69.94
2001,344,2.14,28.4,23.21,89.82,0.28,12.38,Leticia,-4.215,-69.94
2001,345,1.71,29.57,23.54,88.65,0.34,4.88,Leticia,-4.215,-69.94
2001,346,1.75,29.42,24.13,89.03,0.33,7.62,Leticia,-4.215,-69.94
2001,347,2.48,28.69,23.75,93.15,0.25,5.9,Leticia,-4.215,-69.94
2001,348,1.62,29.08,23.73,90.52,0.26,3.23,Leticia,-4.215,-69.94
2001,349,2.65,29.41,24.16,88.16,0.32,3.71,Leticia,-4.215,-69.94
2001,350,2.15,27.81,24.01,90.54,0.34,8.34,Leticia,-4.215,-69.94
2001,351,2.03,29.52,23.12,86.7,0.29,2.18,Leticia,-4.215,-69.94
2001,352,1.91,28.98,24.84,89.62,0.32,6.19,Leticia,-4.215,-69.94
2001,353,2.47,28.83,24.47,90.04,0.29,6.68,Leticia,-4.215,-69.94
2001,354,2.23,26.8,24.23,95.63,0.32,19.6,Leticia,-4.215,-69.94
2001,355,1.6,28.38,23.76,92.96,0.36,10.18,Leticia,-4.215,-69.94
2001,356,2.21,28.03,23.52,93.39,0.26,1.6,Leticia,-4.215,-69.94
2001,357,1.91,28.64,24.06,92.86,0.28,6.4,Leticia,-4.215,-69.94
2001,358,2.36,28.45,24.08,90.85,0.3,4.23,Leticia,-4.215,-69.94
2001,359,1.85,28.28,23.57,89.7,0.29,12.27,Leticia,-4.215,-69.94
2001,360,2.62,27.23,23.46,92.97,0.3,4.67,Leticia,-4.215,-69.94
2001,361,2.47,29.66,22.74,89.73,0.31,2.7,Leticia,-4.215,-69.94
2001,362,1.64,27.86,23.68,90.87,0.34,7.3,Leticia,-4.215,-69.94
2001,363,1.5,29.44,23.17,88.2,0.35,3.75,Leticia,-4.215,-69.94
2001,364,2.06,28.44,24.04,92.23,0.33,2.58,Leticia,-4.215,-69.94
2001,365,2.09,29.66,23.66,91.11,0.33,0.87,Leticia,-4.215,-69.94
2002,1,2.66,28.7,23.39,90.37,0.3,5.88,Leticia,-4.215,-69.94
2002,2,2.54,28.51,24.73,84.38,0.27,5.13,Leticia,-4.215,-69.94
2002,3,1.78,27.21,23.66,93.97,0.33,15.34,Leticia,-4.215,-69.94
2002,4,1.96,28.75,22.87,89.98,0.28,2.34,Leticia,-4.215,-69.94
2002,5,2.7,29.19,23.18,91.96,0.34,5.26,Leticia,-4.215,-69.94
2002,6,2.76,28.65,23.77,90.2,0.32,2.87,Leticia,-4.215,-69.94
2002,7,1.5,29.01,23.69,91.48,0.28,2.12,Leticia,-4.215,-69.94
2002,8,2.47,29.9,23.77,85.59,0.29,0.74,Leticia,-4.215,-69.94
2002,9,1.74,29.53,23.58,90.52,0.27,2.59,Leticia,-4.215,-69.94
2002,10,1.83,27.52,23.28,89.38,0.33,3.43,Leticia,-4.215,-69.94
2002,11,2.28,29.05,21.85,86.01,0.37,2.69,Leticia,-4.215,-69.94
2002,12,2.5,29.67,23.31,83.06,0.36,0.13,Leticia,-4.215,-69.94
2002,13,2.31,29.94,22.94,85.79,0.31,0.12,Leticia,-4.215,-69.94
2002,14,2.29,28.75,24.34,88.45,0.32,4.25,Leticia,-4.215,-69.94
2002,15,2.55,27.86,23.43,92.07,0.29,4.89,Leticia,-4.215,-69.94
2002,16,2.53,27.76,23.74,92.85,0.34,5.7,Leticia,-4.215,-69.94
2002,17,2.46,28.85,22.91,90.11,0.31,8.95,Leticia,-4.215,-69.94
2002,18,2.34,27.07,23.61,89.51,0.25,7.36,Leticia,-4.215,-69.94
2002,19,2.39,28.66,22.48,85.78,0.3,8.85,Leticia,-4.215,-69.94
2002,20,2.18,27.33,24.3,86.12,0.35,20.38,Leticia,-4.215,-69.94
2002,21,1.85,28.09,23.37,88.76,0.38,11.89,Leticia,-4.215,-69.94
2002,22,2.4,27.51,23.57,92.46,0.31,16.58,Leticia,-4.215,-69.94
2002,23,2.46,28.93,23.15,83.47,0.28,7.47,Leticia,-4.215,-69.94
2002,24,2.33,28.75,24.3,86.58,0.27,22.08,Leticia,-4.215,-69.94
2002,25,2.11,28.73,23.86,90.08,0.37,9.86,Leticia,-4.215,-69.94
2002,26,1.97,28.16,23.15,92.66,0.32,17.68,Leticia,-4.215,-69.94
2002,27,1.66,28.66,23.64,89.78,0.39,14.08,Leticia,-4.215,-69.94
2002,28,1.93,29.11,23.78,86.8,0.4,11.88,Leticia,-4.215,-69.94
2002,29,2.15,29.13,23.71,91.4,0.3,10.15,Leticia,-4.215,-69.94
2002,30,2.29,29.12,24.18,92.51,0.27,24.54,Leticia,-4.215,-69.94
2002,31,2.41,27.41,24.05,91.59,0.27,16.02,Leticia,-4.215,-69.94
2002,32,1.99,29.1,24.91,86.69,0.34,21.73,Leticia,-4.215,-69.94
2002,33,2.17,28.65,23.64,90.34,0.34,12.91,Leticia,-4.215,-69.94
2002,34,2.32,28.76,23.41,91.2,0.24,7.5,Leticia,-4.215,-69.94
2002,35,2.19,27.72,23.24,90.03,0.26,3.38,Leticia,-4.215,-69.94
2002,36,2.69,28.62,22.64,91.04,0.35,17.46,Leticia,-4.215,-69.94
2002,37,0.77,26.61,23.49,93.62,0.26,22.18,Leticia,-4.215,-69.94
2002,38,2.07,28.78,22.44,87.65,0.29,2.16,Leticia,-4.215,-69.94
2002,39,1.47,27.71,23.56,91.98,0.34,4.07,Leticia,-4.215,-69.94
2002,40,1.94,27.26,23.03,93.53,0.36,6.38,Leticia,-4.215,-69.94
2002,41,1.76,26.92,23.17,94.68,0.33,5.09,Leticia,-4.215,-69.94
2002,42,2.5,27.75,22.86,92.83,0.34,4.95,Leticia,-4.215,-69.94
2002,43,2.0,29.11,23.86,89.26,0.26,4.08,Leticia,-4.215,-69.94
2002,44,2.25,28.24,23.07,91.51,0.31,8.03,Leticia,-4.215,-69.94
2002,45,2.48,28.09,23.48,89.94,0.32,2.71,Leticia,-4.215,-69.94
2002,46,2.0,28.8,22.51,88.2,0.35,4.42,Leticia,-4.215,-69.94
2002,47,2.19,27.3,23.66,94.54,0.36,10.02,Leticia,-4.215,-69.94
2002,48,2.18,28.05,23.38,94.39,0.26,37.86,Leticia,-4.215,-69.94
2002,49,1.43,27.51,23.62,92.27,0.23,10.23,Leticia,-4.215,-69.94
2002,50,1.57,28.65,23.35,89.08,0.33,3.81,Leticia,-4.215,-69.94
2002,51,2.27,28.2,23.35,91.85,0.35,10.75,Leticia,-4.215,-69.94
2002,52,1.97,27.98,24.42,92.87,0.29,25.33,Leticia,-4.215,-69.94
2002,53,1.92,29.01,23.23,87.84,0.21,5.56,Leticia,-4.215,-69.94
2002,54,2.12,27.65,23.99,90.05,0.28,15.05,Leticia,-4.215,-69.94
2002,55,2.3,29.13,23.84,89.82,0.3,4.26,Leticia,-4.215,-69.94
2002,56,2.15,27.92,23.85,88.55,0.18,1.53,Leticia,-4.215,-69.94
2002,57,2.51,29.64,24.6,85.13,0.23,2.28,Leticia,-4.215,-69.94
2002,58,1.93,28.31,23.62,93.48,0.25,3.26,Leticia,-4.215,-69.94
2002,59,1.85,28.31,23.61,92.88,0.24,3.28,Leticia,-4.215,-69.94
2002,60,1.92,28.9,23.79,85.63,0.31,9.02,Leticia,-4.215,-69.94
2002,61,1.84,26.81,23.66,92.92,0.33,16.93,Leticia,-4.215,-69.94
2002,62,1.29,27.73,23.87,90.16,0.27,6.93,Leticia,-4.215,-69.94
2002,63,2.37,28.44,24.06,89.9,0.28,18.79,Leticia,-4.215,-69.94
2002,64,0.81,27.33,23.01,92.57,0.33,19.89,Leticia,-4.215,-69.94
2002,65,2.29,29.33,23.5,86.15,0.35,3.76,Leticia,-4.215,-69.94
2002,66,2.31,28.46,23.71,88.55,0.3,1.36,Leticia,-4.215,-69.94
2002,67,2.11,28.37,23.48,90.84,0.24,3.04,Leticia,-4.215,-69.94
2002,68,2.03,28.3,23.64,90.38,0.35,9.38,Leticia,-4.215,-69.94
2002,69,1.51,28.25,23.53,92.75,0.32,3.45,Leticia,-4.215,-69.94
2002,70,2.46,29.56,23.05,85.97,0.3,0.23,Leticia,-4.215,-69.94
2002,71,2.16,27.8,23.94,89.55,0.33,5.2,Leticia,-4.215,-69.94
2002,72,2.13,28.24,23.6,87.93,0.35,42.2,Leticia,-4.215,-69.94
2002,73,2.36,25.91,22.98,93.23,0.29,17.93,Leticia,-4.215,-69.94
2002,74,2.12,28.5,22.64,89.97,0.28,10.19,Leticia,-4.215,-69.94
2002,75,2.73,29.04,23.3,90.73,0.25,2.88,Leticia,-4.215,-69.94
2002,76,2.33,27.68,23.79,91.46,0.29,4.87,Leticia,-4.215,-69.94
2002,77,2.13,27.01,23.18,94.9,0.28,9.17,Leticia,-4.215,-69.94
2002,78,2.32,26.52,23.36,93.93,0.33,18.98,Leticia,-4.215,-69.94
2002,79,1.79,27.35,22.56,91.58,0.28,3.74,Leticia,-4.215,-69.94
2002,80,1.71,28.85,23.68,87.5,0.31,8.41,Leticia,-4.215,-69.94
2002,81,2.52,28.93,24.15,88.18,0.25,5.28,Leticia,-4.215,-69.94
2002,82,1.64,28.09,24.03,89.56,0.18,3.59,Leticia,-4.215,-69.94
2002,83,2.25,29.03,23.51,85.3,0.34,8.77,Leticia,-4.215,-69.94
2002,84,2.4,27.04,24.08,93.78,0.32,14.25,Leticia,-4.215,-69.94
2002,85,2.64,28.34,24.19,91.85,0.32,4.0,Leticia,-4.215,-69.94
2002,86,2.39,26.9,23.72,94.61,0.3,6.76,Leticia,-4.215,-69.94
2002,87,2.54,27.03,23.59,93.62,0.29,6.97,Leticia,-4.215,-69.94
2002,88,2.0,28.0,23.43,86.59,0.36,5.76,Leticia,-4.215,-69.94
2002,89,1.92,27.23,22.57,92.12,0.32,9.23,Leticia,-4.215,-69.94
2002,90,2.4,29.49,22.3,89.64,0.28,2.6,Leticia,-4.215,-69.94
2002,91,2.5,27.31,23.89,92.23,0.28,13.49,Leticia,-4.215,-69.94
2002,92,1.62,27.84,23.06,90.67,0.33,26.19,Leticia,-4.215,-69.94
2002,93,1.85,26.51,23.65,93.44,0.29,15.56,Leticia,-4.215,-69.94
2002,94,1.91,28.36,22.86,88.42,0.36,7.24,Leticia,-4.215,-69.94
2002,95,2.27,28.85,23.63,85.29,0.26,1.11,Leticia,-4.215,-69.94
2002,96,2.63,27.93,23.9,89.52,0.37,2.9,Leticia,-4.215,-69.94
2002,97,1.83,28.13,23.41,92.11,0.38,3.52,Leticia,-4.215,-69.94
2002,98,1.47,27.44,23.93,92.68,0.32,5.3,Leticia,-4.215,-69.94
2002,99,1.8,26.77,23.26,93.84,0.28,1.94,Leticia,-4.215,-69.94
2002,100,2.09,27.51,22.82,92.47,0.28,1.06,Leticia,-4.215,-69.94
2002,101,2.6,27.31,22.88,94.78,0.25,3.6,Leticia,-4.215,-69.94
2002,102,2.27,29.53,22.74,86.7,0.22,13.4,Leticia,-4.215,-69.94
2002,103,1.37,27.4,23.25,92.5,0.32,6.5,Leticia,-4.215,-69.94
2002,104,1.81,27.11,22.77,90.18,0.29,1.12,Leticia,-4.215,-69.94
2002,105,2.29,27.97,22.29,87.05,0.31,7.26,Leticia,-4.215,-69.94
2002,106,2.23,29.4,23.01,85.0,0.39,1.53,Leticia,-4.215,-69.94
2002,107,2.08,29.37,24.05,87.24,0.4,1.16,Leticia,-4.215,-69.94
2002,108,2.07,27.16,23.91,95.18,0.29,23.38,Leticia,-4.215,-69.94
2002,109,1.39,25.47,23.11,94.47,0.34,17.2,Leticia,-4.215,-69.94
2002,110,2.31,27.26,22.41,91.91,0.37,8.04,Leticia,-4.215,-69.94
2002,111,1.6,28.39,22.52,90.29,0.35,9.58,Leticia,-4.215,-69.94
2002,112,1.51,25.65,23.13,95.26,0.27,11.19,Leticia,-4.215,-69.94
2002,113,1.96,28.16,22.09,89.38,0.36,11.24,Leticia,-4.215,-69.94
2002,114,1.55,26.81,23.43,92.08,0.34,3.87,Leticia,-4.215,-69.94
2002,115,2.55,29.15,22.71,90.38,0.25,0.85,Leticia,-4.215,-69.94
2002,116,2.13,27.81,23.64,94.49,0.21,7.37,Leticia,-4.215,-69.94
2002,117,1.99,26.02,23.18,94.33,0.29,8.26,Leticia,-4.215,-69.94
2002,118,1.5,26.09,21.63,94.21,0.31,2.95,Leticia,-4.215,-69.94
2002,119,2.17,29.08,21.61,88.53,0.31,0.56,Leticia,-4.215,-69.94
2002,120,2.4,29.03,23.02,90.13,0.36,5.37,Leticia,-4.215,-69.94
2002,121,2.12,27.03,23.65,91.56,0.37,3.7,Leticia,-4.215,-69.94
2002,122,2.15,28.58,24.37,84.32,0.28,6.26,Leticia,-4.215,-69.94
2002,123,2.29,27.95,23.36,90.82,0.34,18.08,Leticia,-4.215,-69.94
2002,124,2.04,26.5,23.19,91.96,0.26,6.98,Leticia,-4.215,-69.94
2002,125,2.17,28.52,23.63,84.71,0.33,5.34,Leticia,-4.215,-69.94
2002,126,2.04,27.95,24.03,86.35,0.36,4.14,Leticia,-4.215,-69.94
2002,127,2.07,27.49,24.56,87.6,0.26,6.99,Leticia,-4.215,-69.94
2002,128,1.98,28.93,24.45,84.01,0.3,5.07,Leticia,-4.215,-69.94
2002,129,1.76,28.36,24.32,89.51,0.23,3.4,Leticia,-4.215,-69.94
2002,130,1.71,28.82,23.23,90.06,0.34,5.34,Leticia,-4.215,-69.94
2002,131,1.71,28.61,23.06,89.51,0.36,3.81,Leticia,-4.215,-69.94
2002,132,1.58,28.65,23.43,89.58,0.4,6.04,Leticia,-4.215,-69.94
2002,133,1.97,29.25,24.67,84.78,0.38,1.85,Leticia,-4.215,-69.94
2002,134,1.73,29.1,24.41,88.31,0.4,6.69,Leticia,-4.215,-69.94
2002,135,2.09,28.76,24.27,92.43,0.31,4.02,Leticia,-4.215,-69.94
2002,136,2.04,28.97,23.45,86.85,0.3,5.46,Leticia,-4.215,-69.94
2002,137,1.9,28.38,24.74,90.86,0.21,8.41,Leticia,-4.215,-69.94
2002,138,1.83,28.65,23.76,89.92,0.29,1.05,Leticia,-4.215,-69.94
2002,139,1.9,28.75,22.96,87.22,0.37,1.56,Leticia,-4.215,-69.94
2002,140,1.88,28.49,23.5,90.14,0.38,7.98,Leticia,-4.215,-69.94
2002,141,1.77,26.69,23.66,95.03,0.27,4.34,Leticia,-4.215,-69.94
2002,142,1.62,28.01,22.98,93.78,0.34,4.65,Leticia,-4.215,-69.94
2002,143,1.91,28.01,22.52,87.59,0.31,5.19,Leticia,-4.215,-69.94
2002,144,2.02,28.23,22.83,88.66,0.35,4.62,Leticia,-4.215,-69.94
2002,145,2.27,27.08,23.16,93.58,0.34,8.28,Leticia,-4.215,-69.94
2002,146,1.98,29.04,23.12,90.59,0.34,1.18,Leticia,-4.215,-69.94
2002,147,1.96,29.18,23.88,89.56,0.3,1.02,Leticia,-4.215,-69.94
2002,148,1.73,27.34,24.44,93.59,0.37,19.81,Leticia,-4.215,-69.94
2002,149,1.02,28.9,24.01,90.73,0.31,7.73,Leticia,-4.215,-69.94
2002,150,1.68,26.86,23.62,91.08,0.31,0.64,Leticia,-4.215,-69.94
2002,151,1.72,27.66,22.69,87.25,0.26,0.47,Leticia,-4.215,-69.94
2002,152,2.08,28.32,22.86,83.72,0.27,0.08,Leticia,-4.215,-69.94
2002,153,2.05,28.75,23.37,85.34,0.27,0.4,Leticia,-4.215,-69.94
2002,154,2.17,27.83,22.41,89.49,0.3,7.97,Leticia,-4.215,-69.94
2002,155,2.22,28.78,23.17,89.46,0.38,4.46,Leticia,-4.215,-69.94
2002,156,1.94,27.4,23.01,93.69,0.3,1.95,Leticia,-4.215,-69.94
2002,157,2.09,28.01,22.42,88.85,0.31,1.48,Leticia,-4.215,-69.94
2002,158,1.93,26.25,22.78,94.79,0.26,10.71,Leticia,-4.215,-69.94
2002,159,2.01,27.46,22.48,92.08,0.29,1.68,Leticia,-4.215,-69.94
2002,160,2.09,28.46,21.84,85.2,0.33,0.39,Leticia,-4.215,-69.94
2002,161,2.19,28.06,23.64,85.69,0.42,2.58,Leticia,-4.215,-69.94
2002,162,2.12,27.99,23.02,90.71,0.37,6.41,Leticia,-4.215,-69.94
2002,163,2.07,28.69,22.66,87.91,0.34,3.2,Leticia,-4.215,-69.94
2002,164,1.92,27.4,24.54,86.42,0.35,5.21,Leticia,-4.215,-69.94
2002,165,1.89,26.48,23.41,88.35,0.39,11.72,Leticia,-4.215,-69.94
2002,166,1.97,28.42,21.78,89.36,0.41,1.73,Leticia,-4.215,-69.94
2002,167,1.25,27.13,22.12,90.32,0.25,0.14,Leticia,-4.215,-69.94
2002,168,1.85,27.65,21.57,87.35,0.3,0.52,Leticia,-4.215,-69.94
2002,169,1.8,28.12,22.48,89.05,0.4,5.87,Leticia,-4.215,-69.94
2002,170,1.71,27.36,22.27,94.16,0.33,12.06,Leticia,-4.215,-69.94
2002,171,1.72,27.99,22.06,90.43,0.32,0.13,Leticia,-4.215,-69.94
2002,172,2.0,27.82,21.23,89.21,0.26,0.01,Leticia,-4.215,-69.94
2002,173,1.93,27.7,21.3,88.87,0.28,0.06,Leticia,-4.215,-69.94
2002,174,1.96,27.32,21.81,90.96,0.25,2.94,Leticia,-4.215,-69.94
2002,175,1.42,27.08,21.34,89.37,0.25,0.19,Leticia,-4.215,-69.94
2002,176,1.4,26.49,20.84,90.48,0.24,2.73,Leticia,-4.215,-69.94
2002,177,1.87,26.54,21.05,91.51,0.24,1.27,Leticia,-4.215,-69.94
2002,178,1.61,27.23,21.21,91.94,0.24,8.87,Leticia,-4.215,-69.94
2002,179,1.38,27.66,22.18,93.55,0.2,9.52,Leticia,-4.215,-69.94
2002,180,1.4,28.35,22.55,91.45,0.27,2.34,Leticia,-4.215,-69.94
2002,181,1.81,27.94,22.81,91.86,0.31,6.82,Leticia,-4.215,-69.94
2002,182,1.98,28.46,21.98,90.71,0.38,3.26,Leticia,-4.215,-69.94
2002,183,2.08,28.53,21.55,88.69,0.41,0.7,Leticia,-4.215,-69.94
2002,184,1.41,28.29,22.1,91.13,0.37,5.52,Leticia,-4.215,-69.94
2002,185,1.35,26.74,23.4,95.8,0.26,10.4,Leticia,-4.215,-69.94
2002,186,1.24,27.8,22.87,92.85,0.29,6.4,Leticia,-4.215,-69.94
2002,187,1.67,27.73,23.28,88.51,0.35,1.12,Leticia,-4.215,-69.94
2002,188,1.26,27.7,21.82,90.3,0.38,23.07,Leticia,-4.215,-69.94
2002,189,1.48,28.06,22.23,91.29,0.35,3.48,Leticia,-4.215,-69.94
2002,190,2.06,28.57,22.25,89.0,0.34,0.64,Leticia,-4.215,-69.94
2002,191,1.61,28.38,22.63,89.91,0.34,3.85,Leticia,-4.215,-69.94
