YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,71,3.23,37.56,23.66,33.34,2.65,0.25,Lodwar,3.117,35.6
2001,72,3.1,35.8,25.16,44.55,2.75,0.1,Lodwar,3.117,35.6
2001,73,3.1,37.56,25.53,40.31,3.41,0.06,Lodwar,3.117,35.6
2001,74,3.07,37.7,25.16,36.59,3.5,0.06,Lodwar,3.117,35.6
2001,75,2.97,38.75,24.99,32.56,4.07,0.01,Lodwar,3.117,35.6
2001,76,2.95,38.08,25.38,36.77,4.22,0.42,Lodwar,3.117,35.6
2001,77,3.0,38.05,25.14,37.94,4.06,0.41,Lodwar,3.117,35.6
2001,78,2.77,37.36,25.23,40.28,4.31,1.37,Lodwar,3.117,35.6
2001,79,2.95,37.32,24.9,39.48,4.21,0.72,Lodwar,3.117,35.6
2001,80,3.03,37.02,25.32,39.77,3.82,1.19,Lodwar,3.117,35.6
2001,81,3.09,33.91,24.16,50.66,3.24,11.18,Lodwar,3.117,35.6
2001,82,3.07,35.05,23.85,54.61,2.21,6.85,Lodwar,3.117,35.6
2001,83,2.48,35.88,24.02,55.27,2.81,2.78,Lodwar,3.117,35.6
2001,84,2.67,36.37,24.24,52.82,3.18,0.43,Lodwar,3.117,35.6
2001,85,2.55,36.38,24.56,53.19,3.46,0.08,Lodwar,3.117,35.6
2001,86,2.27,32.59,24.96,59.67,3.16,0.86,Lodwar,3.117,35.6
2001,87,2.56,34.84,23.89,52.56,3.72,4.33,Lodwar,3.117,35.6
2001,88,2.47,36.35,23.37,48.1,3.09,2.27,Lodwar,3.117,35.6
2001,89,1.74,35.45,24.54,53.16,2.75,3.92,Lodwar,3.117,35.6
2001,90,2.77,33.98,25.03,55.71,3.33,0.58,Lodwar,3.117,35.6
2001,91,1.99,30.76,24.93,60.46,3.01,0.76,Lodwar,3.117,35.6
2001,92,2.73,35.56,23.19,49.59,3.98,0.56,Lodwar,3.117,35.6
2001,93,3.06,36.64,23.73,47.3,3.61,1.51,Lodwar,3.117,35.6
2001,94,2.98,37.57,23.57,48.73,3.4,0.41,Lodwar,3.117,35.6
2001,95,2.53,36.89,24.17,51.79,3.13,2.84,Lodwar,3.117,35.6
2001,96,2.54,35.5,24.14,55.16,2.27,1.97,Lodwar,3.117,35.6
2001,97,1.43,30.96,24.34,61.9,1.81,2.0,Lodwar,3.117,35.6
2001,98,2.38,33.47,23.42,60.26,1.82,0.53,Lodwar,3.117,35.6
2001,99,2.45,34.04,25.0,57.05,2.3,1.52,Lodwar,3.117,35.6
2001,100,2.61,35.62,25.34,51.87,2.75,2.1,Lodwar,3.117,35.6
2001,101,2.91,36.2,23.82,51.86,3.84,1.39,Lodwar,3.117,35.6
2001,102,2.81,36.95,23.9,49.71,3.96,0.46,Lodwar,3.117,35.6
2001,103,3.03,36.78,23.01,50.22,3.36,0.12,Lodwar,3.117,35.6
2001,104,2.88,36.74,23.45,47.85,3.58,0.08,Lodwar,3.117,35.6
2001,105,2.55,37.14,23.79,48.39,4.27,0.2,Lodwar,3.117,35.6
2001,106,2.74,36.94,25.16,48.31,4.35,0.13,Lodwar,3.117,35.6
2001,107,2.94,37.16,24.2,46.29,4.06,0.0,Lodwar,3.117,35.6
2001,108,2.98,37.1,24.68,46.01,4.44,0.27,Lodwar,3.117,35.6
2001,109,2.98,37.41,24.88,45.81,4.08,0.72,Lodwar,3.117,35.6
2001,110,3.07,37.74,24.49,44.57,3.23,0.49,Lodwar,3.117,35.6
2001,111,2.58,36.19,24.97,46.74,3.06,1.04,Lodwar,3.117,35.6
2001,112,2.78,37.25,24.73,44.58,3.07,2.41,Lodwar,3.117,35.6
2001,113,2.26,33.13,24.14,57.27,3.01,4.05,Lodwar,3.117,35.6
2001,114,2.19,35.76,24.03,53.06,3.47,1.59,Lodwar,3.117,35.6
2001,115,2.97,36.44,24.84,52.25,4.31,0.21,Lodwar,3.117,35.6
2001,116,2.92,36.55,24.3,52.67,2.74,1.89,Lodwar,3.117,35.6
2001,117,2.49,36.19,23.95,52.49,2.67,1.61,Lodwar,3.117,35.6
2001,118,2.62,34.78,24.58,52.85,2.56,1.77,Lodwar,3.117,35.6
2001,119,2.54,35.35,24.9,52.96,3.07,3.57,Lodwar,3.117,35.6
2001,120,2.71,34.95,24.63,55.22,3.27,3.3,Lodwar,3.117,35.6
2001,121,2.82,36.8,24.39,50.76,3.28,0.49,Lodwar,3.117,35.6
2001,122,2.7,35.01,24.67,53.67,2.37,0.41,Lodwar,3.117,35.6
2001,123,2.95,35.08,25.31,52.32,2.07,0.64,Lodwar,3.117,35.6
2001,124,2.75,34.63,26.08,50.8,2.18,0.74,Lodwar,3.117,35.6
2001,125,2.54,36.55,25.49,47.94,3.4,0.43,Lodwar,3.117,35.6
2001,126,2.8,35.41,25.06,50.87,2.71,3.1,Lodwar,3.117,35.6
2001,127,2.95,36.93,24.54,45.34,3.29,0.06,Lodwar,3.117,35.6
2001,128,2.94,37.66,23.93,39.94,3.37,0.34,Lodwar,3.117,35.6
2001,129,2.67,35.63,24.07,46.71,3.75,0.48,Lodwar,3.117,35.6
2001,130,2.94,36.99,24.29,44.79,3.02,0.95,Lodwar,3.117,35.6
2001,131,3.01,36.37,24.59,49.1,2.73,1.77,Lodwar,3.117,35.6
2001,132,3.04,37.13,25.41,45.64,3.3,0.25,Lodwar,3.117,35.6
2001,133,2.8,37.65,24.21,43.18,2.9,0.47,Lodwar,3.117,35.6
2001,134,2.48,36.44,24.39,46.27,2.93,1.35,Lodwar,3.117,35.6
2001,135,2.74,36.37,24.89,48.63,2.38,1.06,Lodwar,3.117,35.6
2001,136,2.88,33.89,25.57,53.56,2.39,3.99,Lodwar,3.117,35.6
2001,137,2.75,35.28,24.22,51.25,3.28,2.97,Lodwar,3.117,35.6
2001,138,2.92,35.03,23.24,51.15,3.01,3.1,Lodwar,3.117,35.6
2001,139,2.84,35.72,22.96,50.6,2.79,2.25,Lodwar,3.117,35.6
2001,140,3.01,36.15,23.61,49.83,3.11,1.16,Lodwar,3.117,35.6
2001,141,2.83,35.84,24.41,49.36,3.27,1.04,Lodwar,3.117,35.6
2001,142,2.96,36.58,23.02,46.96,2.46,0.82,Lodwar,3.117,35.6
2001,143,2.6,36.63,23.62,47.8,2.96,0.52,Lodwar,3.117,35.6
2001,144,2.73,35.35,24.4,50.24,2.69,0.52,Lodwar,3.117,35.6
2001,145,2.72,36.09,23.47,49.5,2.84,0.23,Lodwar,3.117,35.6
2001,146,2.73,36.3,24.06,47.72,3.06,0.69,Lodwar,3.117,35.6
2001,147,2.73,36.41,23.77,48.16,2.55,1.89,Lodwar,3.117,35.6
2001,148,2.41,32.46,24.58,56.97,2.69,2.8,Lodwar,3.117,35.6
2001,149,2.53,33.21,24.15,50.35,2.08,1.26,Lodwar,3.117,35.6
2001,150,2.63,33.07,24.44,51.48,1.54,1.77,Lodwar,3.117,35.6
2001,151,2.47,34.57,23.03,47.93,2.16,0.26,Lodwar,3.117,35.6
2001,152,2.46,35.34,23.71,47.41,2.88,0.38,Lodwar,3.117,35.6
2001,153,2.34,33.55,23.6,47.55,3.37,0.29,Lodwar,3.117,35.6
2001,154,2.39,34.79,23.37,44.71,2.75,0.47,Lodwar,3.117,35.6
2001,155,2.55,35.93,22.23,41.91,1.98,0.18,Lodwar,3.117,35.6
2001,156,2.45,35.38,23.2,47.42,1.86,0.54,Lodwar,3.117,35.6
2001,157,2.14,34.65,24.51,48.45,1.76,0.71,Lodwar,3.117,35.6
2001,158,2.46,33.28,24.81,50.48,2.01,0.54,Lodwar,3.117,35.6
2001,159,2.47,34.15,23.76,47.54,1.61,0.32,Lodwar,3.117,35.6
2001,160,2.25,34.11,24.48,47.45,2.05,0.6,Lodwar,3.117,35.6
2001,161,2.1,33.6,24.13,46.31,2.25,0.45,Lodwar,3.117,35.6
2001,162,2.28,33.4,24.54,46.75,1.9,0.36,Lodwar,3.117,35.6
2001,163,2.11,32.53,24.25,54.0,2.03,0.32,Lodwar,3.117,35.6
2001,164,2.32,32.82,23.38,47.96,2.0,0.24,Lodwar,3.117,35.6
2001,165,2.45,33.78,24.57,41.35,2.16,0.14,Lodwar,3.117,35.6
2001,166,2.41,34.22,22.83,42.81,2.72,0.61,Lodwar,3.117,35.6
2001,167,2.44,35.01,23.11,41.15,3.5,0.09,Lodwar,3.117,35.6
2001,168,2.62,35.32,22.29,43.86,2.99,0.24,Lodwar,3.117,35.6
2001,169,2.71,35.7,22.4,44.66,2.55,0.34,Lodwar,3.117,35.6
2001,170,2.68,35.69,22.91,46.93,2.48,0.41,Lodwar,3.117,35.6
2001,171,2.5,35.85,23.69,43.56,3.66,0.52,Lodwar,3.117,35.6
2001,172,2.68,35.53,22.78,44.3,3.5,0.27,Lodwar,3.117,35.6
2001,173,2.56,35.56,22.31,46.13,3.49,0.09,Lodwar,3.117,35.6
2001,174,2.68,35.56,22.48,46.52,2.63,0.18,Lodwar,3.117,35.6
2001,175,2.58,35.69,22.47,42.46,2.08,0.07,Lodwar,3.117,35.6
2001,176,2.54,35.8,22.04,41.17,1.73,0.61,Lodwar,3.117,35.6
2001,177,2.27,34.5,23.84,47.51,1.98,0.98,Lodwar,3.117,35.6
2001,178,2.16,33.8,23.7,53.89,2.1,1.2,Lodwar,3.117,35.6
2001,179,2.33,30.0,22.75,57.95,2.14,0.25,Lodwar,3.117,35.6
2001,180,2.22,34.21,21.37,47.67,2.4,0.11,Lodwar,3.117,35.6
2001,181,2.44,34.64,21.78,46.18,2.23,0.2,Lodwar,3.117,35.6
2001,182,2.57,34.56,22.38,44.41,2.95,0.27,Lodwar,3.117,35.6
2001,183,2.55,34.85,21.58,43.11,2.57,0.0,Lodwar,3.117,35.6
2001,184,2.7,34.82,21.82,46.81,2.72,0.44,Lodwar,3.117,35.6
2001,185,2.77,34.56,22.01,46.93,3.05,0.33,Lodwar,3.117,35.6
2001,186,2.56,34.65,21.62,44.18,2.18,0.13,Lodwar,3.117,35.6
2001,187,2.54,35.03,21.88,42.2,2.78,0.12,Lodwar,3.117,35.6
2001,188,2.5,35.11,22.26,42.26,3.37,0.02,Lodwar,3.117,35.6
2001,189,2.44,34.08,21.4,44.77,2.41,0.0,Lodwar,3.117,35.6
2001,190,2.42,31.79,21.73,46.86,2.45,0.01,Lodwar,3.117,35.6
2001,191,2.42,33.73,23.4,45.06,1.86,0.11,Lodwar,3.117,35.6
2001,192,2.5,34.03,22.12,44.73,2.51,0.09,Lodwar,3.117,35.6
2001,193,2.49,34.4,21.99,44.62,2.3,0.25,Lodwar,3.117,35.6
2001,194,2.44,34.27,21.94,44.13,1.92,0.36,Lodwar,3.117,35.6
2001,195,2.46,34.12,23.71,44.86,1.95,0.11,Lodwar,3.117,35.6
2001,196,2.5,31.54,23.71,47.3,2.04,0.13,Lodwar,3.117,35.6
2001,197,2.37,33.54,21.24,42.7,2.91,0.0,Lodwar,3.117,35.6
2001,198,2.42,34.3,21.11,43.29,2.34,0.07,Lodwar,3.117,35.6
2001,199,2.29,34.27,22.43,46.06,2.44,2.37,Lodwar,3.117,35.6
2001,200,1.94,30.16,23.18,52.78,1.98,5.37,Lodwar,3.117,35.6
2001,201,2.38,32.68,21.73,53.72,1.51,0.97,Lodwar,3.117,35.6
2001,202,2.37,33.25,24.39,53.19,1.54,0.64,Lodwar,3.117,35.6
2001,203,2.56,33.28,23.14,53.86,1.87,0.29,Lodwar,3.117,35.6
2001,204,2.69,32.96,23.96,50.43,2.07,0.13,Lodwar,3.117,35.6
2001,205,2.53,33.32,23.63,49.89,2.13,0.42,Lodwar,3.117,35.6
2001,206,2.71,33.39,22.57,50.31,1.53,0.07,Lodwar,3.117,35.6
2001,207,2.24,28.05,23.7,54.52,2.31,0.15,Lodwar,3.117,35.6
2001,208,2.65,32.29,21.6,49.78,1.99,0.38,Lodwar,3.117,35.6
2001,209,2.7,33.45,22.43,42.83,2.0,0.02,Lodwar,3.117,35.6
2001,210,2.57,32.64,22.92,44.57,1.9,0.32,Lodwar,3.117,35.6
2001,211,2.69,33.09,22.91,44.84,1.79,0.37,Lodwar,3.117,35.6
2001,212,2.33,31.48,23.87,48.92,2.36,0.6,Lodwar,3.117,35.6
2001,213,1.14,27.21,22.15,63.23,1.83,2.93,Lodwar,3.117,35.6
2001,214,1.56,30.22,21.71,58.2,1.84,3.25,Lodwar,3.117,35.6
2001,215,2.87,32.45,21.66,46.69,2.69,0.04,Lodwar,3.117,35.6
2001,216,2.74,33.7,20.62,43.93,1.86,0.0,Lodwar,3.117,35.6
2001,217,2.71,34.26,22.29,42.7,1.87,0.02,Lodwar,3.117,35.6
2001,218,2.63,34.39,24.93,41.22,2.33,0.01,Lodwar,3.117,35.6
2001,219,2.62,34.79,23.05,37.63,2.14,0.0,Lodwar,3.117,35.6
2001,220,2.6,32.25,24.48,48.88,2.56,0.04,Lodwar,3.117,35.6
2001,221,2.31,31.86,24.32,52.42,2.39,0.9,Lodwar,3.117,35.6
2001,222,2.68,31.94,23.22,51.52,1.98,0.07,Lodwar,3.117,35.6
2001,223,2.77,35.58,23.22,41.15,1.84,0.0,Lodwar,3.117,35.6
2001,224,2.46,35.07,24.36,43.35,2.02,0.33,Lodwar,3.117,35.6
2001,225,2.63,31.47,24.88,51.71,1.62,0.26,Lodwar,3.117,35.6
2001,226,2.9,35.58,23.57,44.17,1.59,1.05,Lodwar,3.117,35.6
2001,227,2.75,35.18,24.94,40.11,2.4,0.07,Lodwar,3.117,35.6
2001,228,2.8,35.89,23.33,42.55,2.12,0.46,Lodwar,3.117,35.6
2001,229,2.86,35.75,23.11,43.95,2.31,1.01,Lodwar,3.117,35.6
2001,230,2.63,35.58,24.84,43.66,1.62,0.02,Lodwar,3.117,35.6
2001,231,3.01,36.07,24.61,41.35,2.77,0.55,Lodwar,3.117,35.6
2001,232,2.91,36.04,21.67,33.16,2.63,0.0,Lodwar,3.117,35.6
2001,233,2.85,36.48,21.73,36.52,2.29,0.01,Lodwar,3.117,35.6
2001,234,2.95,34.43,23.83,42.68,2.51,0.53,Lodwar,3.117,35.6
2001,235,2.78,31.77,22.94,43.66,1.99,0.05,Lodwar,3.117,35.6
2001,236,2.93,34.49,22.16,38.39,1.86,0.02,Lodwar,3.117,35.6
2001,237,2.84,35.36,21.29,39.93,1.96,0.0,Lodwar,3.117,35.6
2001,238,2.62,33.21,22.62,38.71,2.05,0.01,Lodwar,3.117,35.6
2001,239,2.49,32.73,24.36,45.85,2.33,0.33,Lodwar,3.117,35.6
2001,240,2.62,32.46,24.01,42.26,2.49,0.0,Lodwar,3.117,35.6
2001,241,2.82,32.84,23.41,38.85,2.66,0.0,Lodwar,3.117,35.6
2001,242,2.86,32.59,22.45,49.75,1.62,0.0,Lodwar,3.117,35.6
2001,243,2.6,31.55,23.77,55.12,2.76,0.57,Lodwar,3.117,35.6
2001,244,2.63,33.35,23.54,48.5,2.02,0.04,Lodwar,3.117,35.6
2001,245,2.07,33.34,24.21,47.61,1.91,0.15,Lodwar,3.117,35.6
2001,246,2.58,34.53,24.44,42.84,1.81,0.01,Lodwar,3.117,35.6
2001,247,2.78,35.28,23.69,41.08,3.0,0.01,Lodwar,3.117,35.6
2001,248,2.69,36.32,22.96,39.81,2.7,0.0,Lodwar,3.117,35.6
2001,249,2.72,36.05,23.33,40.72,2.67,0.09,Lodwar,3.117,35.6
2001,250,2.96,37.45,24.74,38.94,2.96,0.27,Lodwar,3.117,35.6
2001,251,2.87,36.54,25.02,39.09,4.12,0.11,Lodwar,3.117,35.6
2001,252,2.88,35.97,23.42,37.77,3.44,0.35,Lodwar,3.117,35.6
2001,253,2.83,35.36,23.49,40.83,3.67,0.28,Lodwar,3.117,35.6
2001,254,2.97,36.14,23.99,38.62,4.61,0.0,Lodwar,3.117,35.6
2001,255,2.74,36.35,22.55,37.86,3.53,0.0,Lodwar,3.117,35.6
2001,256,2.9,36.06,21.89,35.3,2.47,0.0,Lodwar,3.117,35.6
2001,257,2.89,36.73,22.88,34.77,2.4,0.0,Lodwar,3.117,35.6
2001,258,2.9,36.66,22.45,34.89,3.54,0.0,Lodwar,3.117,35.6
2001,259,2.83,35.82,22.12,38.68,3.3,0.0,Lodwar,3.117,35.6
2001,260,2.71,35.42,21.69,40.81,2.78,0.0,Lodwar,3.117,35.6
2001,261,2.44,35.97,22.9,38.99,2.76,0.29,Lodwar,3.117,35.6
2001,262,2.84,36.44,23.84,37.17,3.3,0.05,Lodwar,3.117,35.6
2001,263,2.93,36.51,24.04,38.43,2.89,0.02,Lodwar,3.117,35.6
2001,264,2.86,37.62,24.43,37.15,2.68,0.08,Lodwar,3.117,35.6
2001,265,2.31,36.84,25.26,34.81,2.79,0.05,Lodwar,3.117,35.6
2001,266,2.8,37.02,24.65,36.6,2.5,0.01,Lodwar,3.117,35.6
2001,267,2.85,36.44,25.22,36.24,3.45,0.03,Lodwar,3.117,35.6
2001,268,3.0,36.74,24.07,35.0,3.0,0.0,Lodwar,3.117,35.6
2001,269,2.81,37.37,23.77,33.05,2.76,0.01,Lodwar,3.117,35.6
2001,270,3.08,37.24,24.34,32.78,2.65,0.09,Lodwar,3.117,35.6
2001,271,2.67,36.3,23.88,37.1,2.89,0.02,Lodwar,3.117,35.6
2001,272,2.88,36.85,24.78,37.59,3.4,0.05,Lodwar,3.117,35.6
2001,273,2.83,36.9,24.98,33.49,3.08,0.01,Lodwar,3.117,35.6
2001,274,2.64,36.18,23.84,36.01,1.99,0.03,Lodwar,3.117,35.6
2001,275,2.76,36.0,25.52,38.47,2.51,0.41,Lodwar,3.117,35.6
2001,276,2.45,35.63,26.31,38.08,3.46,0.29,Lodwar,3.117,35.6
2001,277,2.78,36.89,24.84,36.11,3.18,0.09,Lodwar,3.117,35.6
2001,278,2.82,37.03,24.46,37.97,2.49,0.12,Lodwar,3.117,35.6
2001,279,2.76,37.03,25.26,37.95,2.62,0.13,Lodwar,3.117,35.6
2001,280,2.69,37.47,25.53,35.01,2.39,0.01,Lodwar,3.117,35.6
2001,281,2.32,36.82,25.93,36.27,3.03,0.04,Lodwar,3.117,35.6
2001,282,2.71,36.5,24.96,38.52,3.32,0.45,Lodwar,3.117,35.6
2001,283,2.55,36.37,24.46,38.08,3.72,0.15,Lodwar,3.117,35.6
2001,284,2.81,36.45,24.56,40.16,3.95,0.17,Lodwar,3.117,35.6
2001,285,2.88,36.43,24.07,38.93,3.9,0.0,Lodwar,3.117,35.6
2001,286,2.54,36.71,23.86,36.27,3.7,0.0,Lodwar,3.117,35.6
2001,287,2.77,36.23,24.33,37.21,3.88,0.02,Lodwar,3.117,35.6
2001,288,2.67,35.38,24.31,36.0,3.92,0.0,Lodwar,3.117,35.6
2001,289,2.81,36.75,23.69,37.14,3.89,0.0,Lodwar,3.117,35.6
2001,290,2.88,37.2,23.7,37.79,3.32,0.0,Lodwar,3.117,35.6
2001,291,2.89,37.55,23.95,33.92,3.26,0.0,Lodwar,3.117,35.6
2001,292,2.65,37.14,23.78,34.47,3.27,0.1,Lodwar,3.117,35.6
2001,293,2.85,36.96,24.36,37.17,4.07,0.17,Lodwar,3.117,35.6
2001,294,2.79,36.84,23.47,39.03,2.99,0.01,Lodwar,3.117,35.6
2001,295,2.71,36.38,23.79,39.28,3.63,0.31,Lodwar,3.117,35.6
2001,296,2.31,35.94,24.71,36.86,3.94,0.44,Lodwar,3.117,35.6
2001,297,2.4,35.8,25.09,42.18,3.72,4.06,Lodwar,3.117,35.6
2001,298,2.32,35.36,24.32,48.27,3.28,1.6,Lodwar,3.117,35.6
2001,299,2.33,34.95,24.54,49.49,2.84,1.7,Lodwar,3.117,35.6
2001,300,1.66,35.64,24.82,47.12,2.35,0.39,Lodwar,3.117,35.6
2001,301,2.46,35.24,25.8,46.48,3.43,0.77,Lodwar,3.117,35.6
2001,302,2.14,35.62,24.08,49.17,3.21,0.63,Lodwar,3.117,35.6
2001,303,1.61,32.77,25.72,54.16,2.22,1.19,Lodwar,3.117,35.6
2001,304,2.56,32.29,23.81,61.76,2.95,5.5,Lodwar,3.117,35.6
2001,305,1.65,30.04,24.16,67.0,2.08,2.81,Lodwar,3.117,35.6
2001,306,2.39,32.85,23.95,58.55,2.33,1.88,Lodwar,3.117,35.6
2001,307,2.24,30.81,23.27,65.87,2.66,1.68,Lodwar,3.117,35.6
2001,308,2.5,30.62,22.85,70.89,3.04,2.96,Lodwar,3.117,35.6
2001,309,2.63,33.95,21.86,59.06,3.82,1.42,Lodwar,3.117,35.6
2001,310,2.74,34.61,22.12,50.75,4.03,0.48,Lodwar,3.117,35.6
2001,311,2.71,33.97,22.76,52.76,2.97,0.63,Lodwar,3.117,35.6
2001,312,2.34,33.73,23.36,54.08,2.79,0.48,Lodwar,3.117,35.6
2001,313,2.52,34.33,22.72,49.94,2.86,0.46,Lodwar,3.117,35.6
2001,314,2.24,33.89,23.36,58.0,3.71,0.4,Lodwar,3.117,35.6
2001,315,2.4,34.39,22.98,55.48,3.02,0.57,Lodwar,3.117,35.6
2001,316,2.46,35.11,22.42,49.54,1.99,0.42,Lodwar,3.117,35.6
2001,317,2.15,34.87,23.42,52.54,2.66,1.27,Lodwar,3.117,35.6
2001,318,2.08,33.46,23.75,55.95,3.02,4.11,Lodwar,3.117,35.6
2001,319,2.12,32.21,22.75,62.55,2.82,1.77,Lodwar,3.117,35.6
2001,320,2.23,33.69,22.41,54.51,3.24,0.07,Lodwar,3.117,35.6
2001,321,2.18,34.52,22.65,48.51,2.71,0.07,Lodwar,3.117,35.6
2001,322,2.13,34.52,23.29,50.75,2.9,1.17,Lodwar,3.117,35.6
2001,323,2.06,34.02,23.33,55.97,3.01,3.79,Lodwar,3.117,35.6
2001,324,2.12,34.71,23.22,54.79,4.12,0.68,Lodwar,3.117,35.6
2001,325,2.09,32.95,23.11,57.83,3.91,2.73,Lodwar,3.117,35.6
2001,326,2.14,33.94,22.76,54.02,3.9,0.33,Lodwar,3.117,35.6
2001,327,2.34,34.5,21.66,48.49,4.24,0.37,Lodwar,3.117,35.6
2001,328,2.12,34.8,21.56,49.18,4.45,1.05,Lodwar,3.117,35.6
2001,329,2.16,33.36,21.96,56.65,3.95,3.73,Lodwar,3.117,35.6
2001,330,2.15,34.03,23.19,52.07,4.23,0.12,Lodwar,3.117,35.6
2001,331,2.11,34.26,22.09,51.29,4.35,0.47,Lodwar,3.117,35.6
2001,332,2.28,34.02,22.27,53.18,3.61,0.84,Lodwar,3.117,35.6
2001,333,2.17,34.42,22.19,51.27,3.33,0.13,Lodwar,3.117,35.6
2001,334,2.19,34.49,23.54,49.62,3.4,0.19,Lodwar,3.117,35.6
2001,335,2.22,35.11,23.86,52.34,3.38,0.4,Lodwar,3.117,35.6
2001,336,2.35,35.15,23.21,48.66,3.37,0.16,Lodwar,3.117,35.6
2001,337,2.33,35.14,22.6,44.96,3.35,0.06,Lodwar,3.117,35.6
2001,338,2.24,35.41,22.88,45.82,3.43,0.04,Lodwar,3.117,35.6
2001,339,2.37,35.31,23.1,46.17,3.71,0.23,Lodwar,3.117,35.6
2001,340,2.23,35.62,23.1,45.27,3.57,0.16,Lodwar,3.117,35.6
2001,341,2.35,36.01,22.85,46.4,3.78,0.1,Lodwar,3.117,35.6
2001,342,2.22,35.4,22.84,46.62,3.98,0.19,Lodwar,3.117,35.6
2001,343,2.24,35.36,23.24,45.13,4.69,0.19,Lodwar,3.117,35.6
2001,344,2.29,35.63,23.3,43.28,4.32,0.21,Lodwar,3.117,35.6
2001,345,2.33,35.46,23.6,48.99,4.34,0.46,Lodwar,3.117,35.6
2001,346,2.3,35.09,24.27,53.48,4.46,1.82,Lodwar,3.117,35.6
2001,347,2.0,34.15,23.57,50.02,4.94,0.37,Lodwar,3.117,35.6
2001,348,2.04,34.34,21.92,46.59,4.02,0.8,Lodwar,3.117,35.6
2001,349,2.14,34.54,23.33,51.9,4.04,1.19,Lodwar,3.117,35.6
2001,350,2.17,34.64,22.84,51.14,4.31,0.23,Lodwar,3.117,35.6
2001,351,2.23,35.17,22.54,46.34,4.31,0.01,Lodwar,3.117,35.6
2001,352,2.21,35.68,22.76,45.46,4.57,0.02,Lodwar,3.117,35.6
2001,353,2.23,35.65,22.92,44.57,4.25,0.23,Lodwar,3.117,35.6
2001,354,2.25,35.47,22.94,42.05,3.97,0.0,Lodwar,3.117,35.6
2001,355,2.23,35.74,21.88,36.2,3.87,0.0,Lodwar,3.117,35.6
2001,356,2.21,36.01,22.62,36.16,4.0,0.0,Lodwar,3.117,35.6
2001,357,2.21,36.08,22.89,39.1,3.94,0.0,Lodwar,3.117,35.6
2001,358,2.13,35.9,22.99,39.61,4.16,0.0,Lodwar,3.117,35.6
2001,359,2.27,36.04,22.36,39.53,3.29,0.0,Lodwar,3.117,35.6
2001,360,2.24,35.83,22.5,38.3,3.5,0.0,Lodwar,3.117,35.6
2001,361,2.3,36.43,23.07,39.47,3.71,0.0,Lodwar,3.117,35.6
2001,362,2.33,35.86,23.82,36.08,4.11,0.0,Lodwar,3.117,35.6
2001,363,2.33,36.08,22.03,35.2,4.19,0.0,Lodwar,3.117,35.6
2001,364,2.3,35.98,22.52,39.03,4.49,0.0,Lodwar,3.117,35.6
2001,365,2.26,35.64,23.39,41.28,4.19,0.0,Lodwar,3.117,35.6
2002,1,2.43,36.85,23.98,40.02,3.83,0.21,Lodwar,3.117,35.6
2002,2,2.3,36.9,25.78,40.53,3.78,0.36,Lodwar,3.117,35.6
2002,3,2.32,35.41,25.57,43.45,3.58,0.75,Lodwar,3.117,35.6
2002,4,2.19,33.9,26.1,48.83,3.22,0.75,Lodwar,3.117,35.6
2002,5,2.01,35.3,24.13,46.89,4.22,0.59,Lodwar,3.117,35.6
2002,6,2.15,34.73,23.36,44.39,4.17,0.63,Lodwar,3.117,35.6
2002,7,2.48,35.33,22.61,38.99,4.4,0.0,Lodwar,3.117,35.6
2002,8,2.45,35.5,22.96,38.61,3.87,0.0,Lodwar,3.117,35.6
2002,9,2.32,36.26,23.29,40.87,3.2,0.01,Lodwar,3.117,35.6
2002,10,2.36,37.12,24.12,41.55,3.25,0.06,Lodwar,3.117,35.6
2002,11,2.33,35.76,24.66,45.97,2.68,2.48,Lodwar,3.117,35.6
2002,12,2.3,30.84,24.78,58.84,2.09,8.64,Lodwar,3.117,35.6
2002,13,2.17,31.18,23.63,48.0,1.75,0.45,Lodwar,3.117,35.6
2002,14,1.77,32.34,23.93,47.42,1.7,1.1,Lodwar,3.117,35.6
2002,15,1.94,30.91,22.39,55.62,1.6,1.17,Lodwar,3.117,35.6
2002,16,2.28,34.56,22.88,48.7,2.41,0.01,Lodwar,3.117,35.6
2002,17,2.44,35.52,23.01,42.45,2.95,0.07,Lodwar,3.117,35.6
2002,18,2.44,34.13,22.92,39.99,3.76,0.02,Lodwar,3.117,35.6
2002,19,2.62,35.3,21.37,36.7,3.45,0.0,Lodwar,3.117,35.6
2002,20,2.41,35.32,22.35,36.99,3.08,0.2,Lodwar,3.117,35.6
2002,21,2.42,36.42,20.76,33.75,2.39,0.0,Lodwar,3.117,35.6
2002,22,2.57,36.94,20.95,25.23,2.28,0.0,Lodwar,3.117,35.6
2002,23,2.42,37.54,22.94,21.46,1.66,0.0,Lodwar,3.117,35.6
2002,24,2.63,37.1,21.59,25.13,2.51,0.0,Lodwar,3.117,35.6
2002,25,2.54,35.61,22.43,29.48,2.66,0.0,Lodwar,3.117,35.6
2002,26,2.67,37.14,22.0,27.12,2.92,0.01,Lodwar,3.117,35.6
2002,27,2.37,36.07,23.72,29.9,3.51,0.0,Lodwar,3.117,35.6
2002,28,2.49,34.86,25.37,33.71,3.5,0.0,Lodwar,3.117,35.6
