YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2004,35,0.18,16.33,6.65,83.64,4.34,0.02,Paris,48.8566,2.3522
2004,36,0.24,14.84,6.56,87.98,4.36,0.02,Paris,48.8566,2.3522
2004,37,0.22,14.1,7.3,87.11,5.27,0.68,Paris,48.8566,2.3522
2004,38,0.19,10.04,4.29,80.49,5.98,0.73,Paris,48.8566,2.3522
2004,39,0.14,8.65,1.26,76.61,6.85,1.39,Paris,48.8566,2.3522
2004,40,0.2,7.01,-3.24,75.85,1.64,0.01,Paris,48.8566,2.3522
2004,41,0.22,6.48,-3.13,80.17,1.59,0.03,Paris,48.8566,2.3522
2004,42,0.13,10.13,0.83,94.61,3.57,0.28,Paris,48.8566,2.3522
2004,43,0.16,8.76,-0.37,90.69,1.7,0.07,Paris,48.8566,2.3522
2004,44,0.21,10.05,-0.63,89.05,1.28,0.04,Paris,48.8566,2.3522
2004,45,0.17,8.89,1.95,89.16,1.03,0.18,Paris,48.8566,2.3522
2004,46,0.17,7.58,0.56,92.87,1.29,0.22,Paris,48.8566,2.3522
2004,47,0.21,9.04,-0.13,88.45,2.56,0.02,Paris,48.8566,2.3522
2004,48,0.18,7.5,0.27,89.29,1.9,0.32,Paris,48.8566,2.3522
2004,49,0.15,8.53,1.22,85.0,4.08,0.9,Paris,48.8566,2.3522
2004,50,0.19,5.4,-2.06,76.16,6.75,0.43,Paris,48.8566,2.3522
2004,51,0.23,6.61,-3.34,78.38,4.27,0.0,Paris,48.8566,2.3522
2004,52,0.12,4.79,-1.13,86.81,3.86,0.75,Paris,48.8566,2.3522
2004,53,0.13,3.27,0.26,83.96,5.18,1.01,Paris,48.8566,2.3522
2004,54,0.29,5.2,-3.19,83.95,3.76,0.25,Paris,48.8566,2.3522
2004,55,0.23,5.7,-3.11,82.18,2.08,0.19,Paris,48.8566,2.3522
2004,56,0.19,5.75,-4.13,79.01,2.67,1.09,Paris,48.8566,2.3522
2004,57,0.27,3.63,-4.48,71.58,1.75,0.01,Paris,48.8566,2.3522
2004,58,0.26,5.35,-3.71,74.2,1.58,0.17,Paris,48.8566,2.3522
2004,59,0.18,4.53,-2.26,83.22,2.61,0.31,Paris,48.8566,2.3522
2004,60,0.19,3.76,-3.33,82.6,2.73,0.45,Paris,48.8566,2.3522
2004,61,0.27,4.27,-4.24,79.08,3.63,0.01,Paris,48.8566,2.3522
2004,62,0.35,7.45,-4.38,77.12,1.7,0.02,Paris,48.8566,2.3522
2004,63,0.4,10.57,-2.99,75.02,1.63,0.01,Paris,48.8566,2.3522
2004,64,0.32,6.15,1.93,91.87,2.18,3.66,Paris,48.8566,2.3522
2004,65,0.18,7.72,2.34,91.89,1.27,1.19,Paris,48.8566,2.3522
2004,66,0.23,8.8,1.18,86.2,2.33,0.27,Paris,48.8566,2.3522
2004,67,0.25,7.58,0.94,89.45,2.11,1.85,Paris,48.8566,2.3522
2004,68,0.3,7.47,-1.72,77.21,3.71,0.14,Paris,48.8566,2.3522
2004,69,0.27,5.44,-1.65,78.13,3.71,0.14,Paris,48.8566,2.3522
2004,70,0.2,3.81,-2.46,84.29,3.07,0.35,Paris,48.8566,2.3522
2004,71,0.24,4.54,-2.64,77.82,2.22,0.26,Paris,48.8566,2.3522
2004,72,0.11,6.98,-1.08,91.19,3.99,5.16,Paris,48.8566,2.3522
2004,73,0.47,12.47,3.54,82.17,3.64,0.23,Paris,48.8566,2.3522
2004,74,0.51,12.49,2.65,81.05,5.15,0.18,Paris,48.8566,2.3522
2004,75,0.36,15.89,6.25,84.92,3.91,0.1,Paris,48.8566,2.3522
2004,76,0.75,18.98,5.98,80.43,2.35,0.04,Paris,48.8566,2.3522
2004,77,0.66,21.62,4.7,79.19,1.86,0.02,Paris,48.8566,2.3522
2004,78,0.51,16.7,7.93,86.07,2.79,0.43,Paris,48.8566,2.3522
2004,79,0.35,14.54,6.79,83.08,6.16,2.04,Paris,48.8566,2.3522
2004,80,0.33,16.07,9.08,82.96,7.03,2.72,Paris,48.8566,2.3522
2004,81,0.78,12.62,6.32,72.4,6.66,3.56,Paris,48.8566,2.3522
2004,82,0.57,9.82,3.82,82.55,3.6,3.16,Paris,48.8566,2.3522
2004,83,0.42,8.86,1.64,78.77,2.6,0.58,Paris,48.8566,2.3522
2004,84,0.35,9.66,1.04,78.32,3.68,0.12,Paris,48.8566,2.3522
2004,85,0.41,8.78,-0.07,79.59,2.65,0.48,Paris,48.8566,2.3522
2004,86,0.45,9.29,-2.27,70.49,3.7,0.02,Paris,48.8566,2.3522
2004,87,0.55,9.22,-0.84,66.62,2.26,0.04,Paris,48.8566,2.3522
2004,88,0.67,12.87,-0.37,59.82,0.72,0.0,Paris,48.8566,2.3522
2004,89,0.77,14.83,-1.24,67.43,2.78,0.0,Paris,48.8566,2.3522
2004,90,0.71,16.75,0.85,70.48,3.59,0.0,Paris,48.8566,2.3522
2004,91,0.54,16.74,6.4,77.03,3.83,1.3,Paris,48.8566,2.3522
2004,92,0.79,18.57,6.64,76.83,3.47,1.44,Paris,48.8566,2.3522
2004,93,0.36,12.81,7.12,89.52,1.73,4.87,Paris,48.8566,2.3522
2004,94,0.48,14.81,5.1,79.18,4.99,0.85,Paris,48.8566,2.3522
2004,95,0.77,15.27,7.87,68.46,5.02,1.37,Paris,48.8566,2.3522
2004,96,0.46,11.41,5.3,80.51,5.2,2.51,Paris,48.8566,2.3522
2004,97,0.66,10.34,4.52,80.59,4.39,3.14,Paris,48.8566,2.3522
2004,98,0.51,10.38,2.41,79.29,3.15,1.61,Paris,48.8566,2.3522
2004,99,0.54,9.68,2.05,81.8,1.95,0.9,Paris,48.8566,2.3522
2004,100,0.4,10.77,1.9,78.52,3.2,0.2,Paris,48.8566,2.3522
2004,101,0.58,12.42,0.91,76.82,2.88,0.21,Paris,48.8566,2.3522
2004,102,0.92,12.68,2.66,71.79,3.61,0.07,Paris,48.8566,2.3522
2004,103,1.01,14.71,1.44,71.94,3.3,0.0,Paris,48.8566,2.3522
2004,104,0.64,12.23,4.24,82.21,2.81,0.2,Paris,48.8566,2.3522
2004,105,0.71,15.86,4.42,72.44,2.01,0.01,Paris,48.8566,2.3522
2004,106,1.0,17.94,3.27,69.36,2.09,0.0,Paris,48.8566,2.3522
2004,107,1.08,18.96,3.42,69.67,2.07,0.0,Paris,48.8566,2.3522
2004,108,0.59,14.0,5.18,78.49,2.99,1.24,Paris,48.8566,2.3522
2004,109,0.38,12.09,4.45,80.52,6.28,6.0,Paris,48.8566,2.3522
2004,110,0.71,11.06,3.58,75.32,3.8,0.8,Paris,48.8566,2.3522
2004,111,0.57,13.94,5.32,83.9,2.01,0.6,Paris,48.8566,2.3522
2004,112,1.33,20.61,9.67,80.23,2.97,1.32,Paris,48.8566,2.3522
2004,113,0.85,13.79,6.56,84.35,2.49,3.09,Paris,48.8566,2.3522
2004,114,1.15,18.51,6.15,76.04,2.65,0.05,Paris,48.8566,2.3522
2004,115,1.37,18.99,4.82,68.56,2.99,0.01,Paris,48.8566,2.3522
2004,116,1.43,19.37,5.27,71.11,2.53,0.0,Paris,48.8566,2.3522
2004,117,1.48,19.95,7.42,66.15,2.39,0.0,Paris,48.8566,2.3522
2004,118,1.12,21.94,8.42,70.96,1.25,0.99,Paris,48.8566,2.3522
2004,119,0.62,17.95,7.81,82.73,1.95,2.55,Paris,48.8566,2.3522
2004,120,0.88,14.62,9.94,85.13,2.34,5.39,Paris,48.8566,2.3522
2004,121,0.86,17.18,10.43,80.24,2.42,7.42,Paris,48.8566,2.3522
2004,122,1.3,18.06,8.08,69.28,2.64,0.84,Paris,48.8566,2.3522
2004,123,1.12,19.51,6.3,62.13,1.28,0.31,Paris,48.8566,2.3522
2004,124,1.09,18.81,6.74,68.62,1.71,0.24,Paris,48.8566,2.3522
2004,125,0.78,11.86,6.04,83.38,4.35,4.81,Paris,48.8566,2.3522
2004,126,0.87,12.89,3.83,82.54,3.31,2.11,Paris,48.8566,2.3522
2004,127,1.01,14.66,1.89,73.35,1.81,0.2,Paris,48.8566,2.3522
2004,128,0.83,13.05,5.29,82.08,2.81,2.7,Paris,48.8566,2.3522
2004,129,0.26,10.62,7.15,91.6,6.16,13.11,Paris,48.8566,2.3522
2004,130,0.39,11.71,8.07,92.31,3.57,1.68,Paris,48.8566,2.3522
2004,131,0.55,15.32,8.5,84.84,1.11,1.16,Paris,48.8566,2.3522
2004,132,0.99,19.12,6.79,79.19,2.04,0.39,Paris,48.8566,2.3522
2004,133,1.35,17.99,5.7,71.83,4.33,0.02,Paris,48.8566,2.3522
2004,134,0.86,14.65,6.26,73.12,3.13,0.13,Paris,48.8566,2.3522
2004,135,1.18,18.29,5.43,71.41,1.45,0.01,Paris,48.8566,2.3522
2004,136,1.55,21.12,5.95,74.04,2.43,0.02,Paris,48.8566,2.3522
2004,137,1.72,21.78,7.92,74.35,2.84,0.0,Paris,48.8566,2.3522
2004,138,1.74,24.86,9.16,70.69,1.63,0.01,Paris,48.8566,2.3522
2004,139,1.62,24.48,9.9,71.76,1.59,0.01,Paris,48.8566,2.3522
2004,140,1.57,25.15,10.85,68.0,1.33,0.03,Paris,48.8566,2.3522
2004,141,1.63,24.38,9.53,68.34,1.55,0.01,Paris,48.8566,2.3522
2004,142,1.13,17.43,9.28,72.0,4.07,0.1,Paris,48.8566,2.3522
2004,143,1.54,15.61,5.43,60.51,4.64,0.01,Paris,48.8566,2.3522
2004,144,1.39,16.97,4.49,69.96,3.6,0.02,Paris,48.8566,2.3522
2004,145,1.94,19.47,4.91,63.2,2.51,0.0,Paris,48.8566,2.3522
2004,146,1.78,21.31,6.24,64.52,2.12,0.0,Paris,48.8566,2.3522
2004,147,1.29,20.65,8.06,64.35,2.33,0.23,Paris,48.8566,2.3522
2004,148,1.53,20.55,6.66,63.11,2.49,0.05,Paris,48.8566,2.3522
2004,149,1.61,21.25,5.74,58.93,1.8,0.0,Paris,48.8566,2.3522
2004,150,1.6,23.5,9.54,55.52,1.55,0.07,Paris,48.8566,2.3522
2004,151,0.96,19.32,10.12,77.24,1.59,5.31,Paris,48.8566,2.3522
2004,152,1.23,20.5,8.11,71.95,1.69,1.53,Paris,48.8566,2.3522
2004,153,0.82,19.54,12.44,86.28,2.32,7.63,Paris,48.8566,2.3522
2004,154,0.89,19.73,11.25,75.93,4.03,0.42,Paris,48.8566,2.3522
2004,155,1.04,20.68,9.71,73.99,2.67,0.06,Paris,48.8566,2.3522
2004,156,0.84,20.38,11.84,80.99,1.94,1.44,Paris,48.8566,2.3522
2004,157,1.71,23.14,12.19,72.66,2.78,0.24,Paris,48.8566,2.3522
2004,158,2.12,24.15,9.34,68.49,1.67,0.01,Paris,48.8566,2.3522
2004,159,1.94,27.6,11.85,62.29,1.5,0.01,Paris,48.8566,2.3522
2004,160,1.91,31.01,14.7,63.3,2.09,0.0,Paris,48.8566,2.3522
2004,161,1.68,29.18,17.88,70.76,1.78,0.37,Paris,48.8566,2.3522
2004,162,1.49,26.0,15.17,77.78,1.91,1.75,Paris,48.8566,2.3522
2004,163,1.34,23.1,12.15,72.68,2.56,1.49,Paris,48.8566,2.3522
2004,164,1.46,20.37,10.23,68.16,3.3,0.29,Paris,48.8566,2.3522
2004,165,1.29,21.13,9.55,65.92,3.51,0.03,Paris,48.8566,2.3522
2004,166,1.84,23.35,8.32,65.43,2.45,0.02,Paris,48.8566,2.3522
2004,167,1.88,27.61,13.01,68.82,2.36,0.03,Paris,48.8566,2.3522
2004,168,1.68,24.07,15.22,66.16,2.02,0.09,Paris,48.8566,2.3522
2004,169,2.11,25.82,12.01,63.39,3.83,0.0,Paris,48.8566,2.3522
2004,170,1.29,21.47,12.06,65.89,3.25,0.43,Paris,48.8566,2.3522
2004,171,1.31,17.72,8.45,67.65,2.12,2.08,Paris,48.8566,2.3522
2004,172,1.31,18.55,6.04,60.55,2.03,0.3,Paris,48.8566,2.3522
2004,173,1.18,19.7,8.94,68.93,2.65,1.66,Paris,48.8566,2.3522
2004,174,1.18,22.88,12.18,77.21,2.75,4.99,Paris,48.8566,2.3522
2004,175,1.45,22.65,13.24,64.01,7.1,0.65,Paris,48.8566,2.3522
2004,176,1.45,20.65,10.28,58.06,5.03,0.25,Paris,48.8566,2.3522
2004,177,1.57,21.89,8.53,61.52,2.43,0.01,Paris,48.8566,2.3522
2004,178,1.25,22.76,11.83,57.87,2.24,0.02,Paris,48.8566,2.3522
2004,179,1.73,26.49,13.85,65.43,3.14,0.21,Paris,48.8566,2.3522
2004,180,2.19,23.68,10.52,58.56,2.46,0.01,Paris,48.8566,2.3522
2004,181,1.86,24.86,10.18,61.24,1.21,0.0,Paris,48.8566,2.3522
2004,182,1.49,26.49,13.67,55.03,2.43,0.06,Paris,48.8566,2.3522
2004,183,1.39,21.65,12.94,61.31,3.26,0.34,Paris,48.8566,2.3522
2004,184,1.63,22.25,12.74,63.75,4.03,1.39,Paris,48.8566,2.3522
2004,185,1.57,22.0,11.61,58.63,3.91,0.21,Paris,48.8566,2.3522
2004,186,1.48,20.81,10.84,66.22,1.67,1.42,Paris,48.8566,2.3522
2004,187,1.78,22.29,12.44,68.03,2.55,0.22,Paris,48.8566,2.3522
2004,188,1.62,23.81,10.74,62.3,2.48,0.04,Paris,48.8566,2.3522
2004,189,0.84,22.38,12.88,70.63,4.0,8.79,Paris,48.8566,2.3522
2004,190,1.1,21.15,12.27,72.34,5.64,4.69,Paris,48.8566,2.3522
2004,191,0.92,17.99,11.05,81.03,4.11,6.25,Paris,48.8566,2.3522
2004,192,1.32,18.31,8.1,69.46,2.44,1.47,Paris,48.8566,2.3522
2004,193,1.12,16.59,8.98,83.71,2.69,6.23,Paris,48.8566,2.3522
2004,194,0.88,19.92,8.85,76.76,2.34,1.27,Paris,48.8566,2.3522
2004,195,1.06,20.09,9.08,70.63,1.63,0.46,Paris,48.8566,2.3522
2004,196,1.63,24.33,11.02,67.47,2.62,0.1,Paris,48.8566,2.3522
2004,197,0.97,25.6,15.15,78.15,2.89,0.51,Paris,48.8566,2.3522
2004,198,1.86,27.56,14.39,72.41,1.06,0.19,Paris,48.8566,2.3522
2004,199,1.44,29.42,16.86,69.1,2.54,0.97,Paris,48.8566,2.3522
2004,200,1.09,24.57,15.01,79.8,2.07,1.97,Paris,48.8566,2.3522
2004,201,1.43,25.36,13.01,65.38,1.32,0.51,Paris,48.8566,2.3522
2004,202,1.31,26.19,16.44,74.26,1.05,4.01,Paris,48.8566,2.3522
2004,203,1.3,27.73,16.2,66.72,1.87,0.34,Paris,48.8566,2.3522
2004,204,1.55,30.21,15.35,67.14,1.35,1.33,Paris,48.8566,2.3522
2004,205,1.22,26.87,16.0,72.63,2.7,0.2,Paris,48.8566,2.3522
2004,206,1.75,27.1,12.43,61.79,2.32,0.02,Paris,48.8566,2.3522
2004,207,1.56,23.95,11.62,67.45,2.73,0.02,Paris,48.8566,2.3522
2004,208,0.74,21.83,13.94,76.77,2.42,0.76,Paris,48.8566,2.3522
2004,209,1.64,25.81,12.41,63.05,1.39,0.04,Paris,48.8566,2.3522
2004,210,1.78,27.75,12.13,52.43,2.17,0.0,Paris,48.8566,2.3522
2004,211,1.78,29.82,12.07,52.73,1.26,0.0,Paris,48.8566,2.3522
2004,212,1.54,30.06,15.74,59.04,1.9,0.0,Paris,48.8566,2.3522
2004,213,1.59,30.54,16.77,60.41,2.09,0.0,Paris,48.8566,2.3522
2004,214,1.75,30.38,14.13,54.48,2.65,0.0,Paris,48.8566,2.3522
2004,215,1.66,32.54,15.63,54.63,2.12,0.74,Paris,48.8566,2.3522
2004,216,1.02,30.04,19.3,62.24,2.11,0.51,Paris,48.8566,2.3522
2004,217,1.38,28.62,16.14,64.99,2.11,0.22,Paris,48.8566,2.3522
2004,218,0.72,24.41,17.83,79.63,2.25,5.35,Paris,48.8566,2.3522
2004,219,1.06,26.05,16.61,72.54,2.16,0.84,Paris,48.8566,2.3522
2004,220,1.26,28.32,16.4,69.56,1.35,0.46,Paris,48.8566,2.3522
2004,221,1.41,33.1,17.04,63.29,2.79,0.15,Paris,48.8566,2.3522
2004,222,1.15,28.97,20.15,79.21,2.02,4.57,Paris,48.8566,2.3522
2004,223,1.28,26.47,18.37,75.11,1.95,10.78,Paris,48.8566,2.3522
2004,224,1.56,28.31,14.71,60.53,2.43,0.23,Paris,48.8566,2.3522
2004,225,0.89,22.16,16.29,75.56,3.75,10.49,Paris,48.8566,2.3522
2004,226,1.12,22.0,14.14,72.75,4.7,2.52,Paris,48.8566,2.3522
2004,227,1.07,24.82,14.43,72.97,3.06,0.39,Paris,48.8566,2.3522
2004,228,1.34,27.15,13.98,72.02,1.96,1.09,Paris,48.8566,2.3522
2004,229,1.17,24.57,16.32,76.18,2.23,4.65,Paris,48.8566,2.3522
2004,230,0.87,23.93,16.12,78.61,2.59,2.44,Paris,48.8566,2.3522
2004,231,1.08,25.74,14.59,84.21,4.29,14.58,Paris,48.8566,2.3522
2004,232,1.16,24.68,13.89,70.82,5.11,0.6,Paris,48.8566,2.3522
2004,233,1.05,21.46,13.23,74.04,4.26,2.9,Paris,48.8566,2.3522
2004,234,0.76,20.55,12.37,74.67,3.71,1.23,Paris,48.8566,2.3522
2004,235,1.17,22.32,10.93,65.87,1.68,0.15,Paris,48.8566,2.3522
2004,236,1.21,24.87,13.36,67.49,2.94,0.02,Paris,48.8566,2.3522
2004,237,1.05,23.35,13.43,71.61,4.32,1.39,Paris,48.8566,2.3522
2004,238,0.88,20.66,12.72,77.1,4.43,3.96,Paris,48.8566,2.3522
2004,239,0.89,22.24,12.36,76.01,3.26,0.52,Paris,48.8566,2.3522
2004,240,1.3,23.59,11.41,71.39,3.93,0.7,Paris,48.8566,2.3522
2004,241,0.77,21.17,13.26,85.89,2.29,7.84,Paris,48.8566,2.3522
2004,242,0.95,22.15,11.76,77.68,2.58,0.64,Paris,48.8566,2.3522
2004,243,0.98,20.03,11.08,73.82,3.59,0.41,Paris,48.8566,2.3522
2004,244,0.99,20.9,9.0,72.82,1.14,0.74,Paris,48.8566,2.3522
2004,245,1.27,23.67,10.38,65.07,1.04,0.01,Paris,48.8566,2.3522
2004,246,1.19,26.01,10.38,66.16,1.25,0.42,Paris,48.8566,2.3522
2004,247,1.09,27.12,13.24,70.47,0.96,0.3,Paris,48.8566,2.3522
2004,248,1.26,29.47,15.51,65.12,1.47,0.03,Paris,48.8566,2.3522
2004,249,1.25,29.49,14.9,64.76,2.78,0.02,Paris,48.8566,2.3522
2004,250,1.22,28.84,13.69,63.1,3.39,0.01,Paris,48.8566,2.3522
2004,251,1.14,28.19,13.47,67.76,3.62,0.05,Paris,48.8566,2.3522
2004,252,1.16,28.19,12.96,64.61,3.8,0.05,Paris,48.8566,2.3522
2004,253,1.13,28.09,11.64,56.72,2.91,0.02,Paris,48.8566,2.3522
2004,254,0.89,26.79,15.01,78.54,3.07,4.22,Paris,48.8566,2.3522
2004,255,0.79,25.0,15.64,72.74,4.19,3.3,Paris,48.8566,2.3522
2004,256,1.02,21.34,11.48,61.23,3.5,0.03,Paris,48.8566,2.3522
2004,257,0.85,21.71,11.98,77.37,4.43,4.03,Paris,48.8566,2.3522
2004,258,0.89,21.37,10.23,70.23,4.25,0.2,Paris,48.8566,2.3522
2004,259,0.7,19.3,8.67,71.94,2.87,0.14,Paris,48.8566,2.3522
2004,260,0.88,19.75,7.31,65.02,0.66,0.03,Paris,48.8566,2.3522
2004,261,0.99,22.49,6.99,55.58,2.1,0.0,Paris,48.8566,2.3522
2004,262,1.03,25.53,10.36,61.74,3.18,1.89,Paris,48.8566,2.3522
2004,263,0.87,20.67,11.5,70.49,2.26,0.12,Paris,48.8566,2.3522
2004,264,0.71,19.76,10.4,70.16,4.67,0.44,Paris,48.8566,2.3522
2004,265,0.79,19.12,12.0,66.28,4.64,0.26,Paris,48.8566,2.3522
2004,266,0.68,19.18,11.81,71.5,5.17,0.51,Paris,48.8566,2.3522
2004,267,0.47,21.75,9.88,85.36,5.06,2.31,Paris,48.8566,2.3522
2004,268,0.71,16.46,7.63,75.34,2.93,0.19,Paris,48.8566,2.3522
2004,269,0.6,16.62,6.81,77.1,2.7,1.01,Paris,48.8566,2.3522
2004,270,0.66,20.55,9.78,79.23,2.15,0.31,Paris,48.8566,2.3522
2004,271,0.44,20.39,11.66,85.94,2.36,0.57,Paris,48.8566,2.3522
2004,272,0.45,19.64,12.86,83.97,1.87,0.48,Paris,48.8566,2.3522
2004,273,0.51,19.39,12.33,82.93,1.65,0.37,Paris,48.8566,2.3522
2004,274,0.66,22.61,11.05,78.77,1.86,0.13,Paris,48.8566,2.3522
2004,275,0.58,21.82,12.2,73.52,2.15,0.16,Paris,48.8566,2.3522
2004,276,0.6,16.6,10.79,73.33,2.52,0.05,Paris,48.8566,2.3522
2004,277,0.71,19.74,9.52,70.25,2.46,0.02,Paris,48.8566,2.3522
2004,278,0.73,24.43,10.96,68.93,3.74,0.14,Paris,48.8566,2.3522
2004,279,0.45,18.15,10.33,83.93,3.16,5.29,Paris,48.8566,2.3522
2004,280,0.64,18.48,7.63,73.69,2.73,1.48,Paris,48.8566,2.3522
2004,281,0.54,17.55,4.91,72.0,1.32,0.25,Paris,48.8566,2.3522
2004,282,0.24,14.08,8.94,82.86,2.86,4.8,Paris,48.8566,2.3522
2004,283,0.21,13.74,7.67,84.59,4.25,6.37,Paris,48.8566,2.3522
2004,284,0.25,15.68,6.69,84.23,3.29,0.1,Paris,48.8566,2.3522
2004,285,0.34,16.38,6.48,84.79,4.52,0.88,Paris,48.8566,2.3522
2004,286,0.35,18.67,10.03,80.41,4.37,2.36,Paris,48.8566,2.3522
2004,287,0.29,15.79,8.78,88.13,4.32,5.97,Paris,48.8566,2.3522
2004,288,0.29,14.32,8.2,88.21,4.47,4.54,Paris,48.8566,2.3522
2004,289,0.23,10.73,5.41,89.5,3.12,3.17,Paris,48.8566,2.3522
2004,290,0.26,11.79,5.21,89.03,3.55,3.91,Paris,48.8566,2.3522
2004,291,0.27,12.52,6.06,89.38,3.83,3.25,Paris,48.8566,2.3522
2004,292,0.33,14.11,5.46,83.96,2.53,0.32,Paris,48.8566,2.3522
2004,293,0.29,17.29,5.48,86.66,2.51,2.15,Paris,48.8566,2.3522
2004,294,0.37,21.41,12.32,90.6,5.03,17.77,Paris,48.8566,2.3522
2004,295,0.41,16.44,7.59,72.39,4.89,0.25,Paris,48.8566,2.3522
2004,296,0.42,18.07,6.95,82.76,3.53,0.05,Paris,48.8566,2.3522
2004,297,0.39,20.17,11.61,82.98,4.31,0.46,Paris,48.8566,2.3522
2004,298,0.35,21.18,9.76,85.31,4.26,1.53,Paris,48.8566,2.3522
2004,299,0.27,15.17,8.09,82.83,4.1,0.47,Paris,48.8566,2.3522
2004,300,0.28,14.44,5.7,83.14,1.23,0.12,Paris,48.8566,2.3522
2004,301,0.21,11.73,5.22,86.91,3.95,6.37,Paris,48.8566,2.3522
2004,302,0.24,17.98,8.48,87.16,3.4,0.4,Paris,48.8566,2.3522
2004,303,0.26,14.23,7.6,89.84,2.79,1.14,Paris,48.8566,2.3522
2004,304,0.25,15.25,6.49,88.11,1.21,0.23,Paris,48.8566,2.3522
2004,305,0.16,12.29,6.02,88.7,3.52,0.22,Paris,48.8566,2.3522
2004,306,0.07,11.03,6.5,94.16,3.38,5.55,Paris,48.8566,2.3522
2004,307,0.17,11.96,5.92,94.66,1.34,0.16,Paris,48.8566,2.3522
2004,308,0.15,13.25,5.44,92.93,1.48,0.16,Paris,48.8566,2.3522
2004,309,0.21,14.25,6.38,91.92,1.15,0.23,Paris,48.8566,2.3522
2004,310,0.26,12.43,3.88,86.07,1.84,0.03,Paris,48.8566,2.3522
2004,311,0.22,12.78,4.88,89.17,1.49,0.16,Paris,48.8566,2.3522
2004,312,0.16,11.98,4.74,81.99,1.9,0.29,Paris,48.8566,2.3522
2004,313,0.11,7.65,2.91,88.67,1.79,2.49,Paris,48.8566,2.3522
2004,314,0.16,9.31,0.71,85.72,1.36,0.36,Paris,48.8566,2.3522
2004,315,0.13,8.6,0.22,94.67,1.93,2.76,Paris,48.8566,2.3522
2004,316,0.09,8.68,0.8,87.5,2.85,0.83,Paris,48.8566,2.3522
2004,317,0.15,8.64,0.49,89.28,1.76,0.65,Paris,48.8566,2.3522
2004,318,0.19,8.89,1.31,85.76,3.75,0.12,Paris,48.8566,2.3522
2004,319,0.16,8.46,1.5,90.57,2.76,0.18,Paris,48.8566,2.3522
2004,320,0.14,7.37,1.95,93.55,1.37,0.29,Paris,48.8566,2.3522
2004,321,0.1,11.99,4.88,95.17,1.6,0.44,Paris,48.8566,2.3522
2004,322,0.1,11.14,7.42,94.64,3.8,0.8,Paris,48.8566,2.3522
2004,323,0.11,10.68,7.72,91.02,5.78,2.84,Paris,48.8566,2.3522
2004,324,0.15,10.61,2.03,77.74,3.39,1.09,Paris,48.8566,2.3522
2004,325,0.11,6.31,0.48,87.94,1.47,3.61,Paris,48.8566,2.3522
2004,326,0.09,9.74,2.52,96.8,2.37,2.13,Paris,48.8566,2.3522
2004,327,0.13,11.97,6.92,94.65,4.21,0.71,Paris,48.8566,2.3522
2004,328,0.1,13.29,6.92,91.47,2.14,0.24,Paris,48.8566,2.3522
2004,329,0.16,10.37,-0.93,86.91,1.91,0.02,Paris,48.8566,2.3522
2004,330,0.1,5.91,-2.17,91.78,1.51,0.12,Paris,48.8566,2.3522
2004,331,0.1,7.19,1.28,94.93,2.77,0.34,Paris,48.8566,2.3522
2004,332,0.07,11.0,6.48,95.77,1.79,0.32,Paris,48.8566,2.3522
2004,333,0.06,6.91,4.91,96.03,2.56,4.67,Paris,48.8566,2.3522
2004,334,0.07,9.3,4.08,92.9,2.33,0.74,Paris,48.8566,2.3522
2004,335,0.08,7.58,1.14,90.69,2.03,0.09,Paris,48.8566,2.3522
2004,336,0.04,6.07,0.38,92.65,0.88,0.25,Paris,48.8566,2.3522
2004,337,0.05,6.82,-0.66,90.77,3.08,0.93,Paris,48.8566,2.3522
2004,338,0.07,6.69,-0.52,92.65,2.71,0.16,Paris,48.8566,2.3522
2004,339,0.04,5.6,-0.52,93.44,1.25,0.12,Paris,48.8566,2.3522
2004,340,0.04,4.47,-0.46,94.95,0.59,0.2,Paris,48.8566,2.3522
2004,341,0.07,8.66,0.68,94.23,0.87,0.09,Paris,48.8566,2.3522
2004,342,0.06,5.38,0.96,92.34,1.38,0.11,Paris,48.8566,2.3522
2004,343,0.06,3.76,-1.59,89.83,2.21,0.06,Paris,48.8566,2.3522
2004,344,0.04,2.17,-2.54,93.41,1.92,0.06,Paris,48.8566,2.3522
2004,345,0.04,2.84,-1.89,93.87,0.88,0.05,Paris,48.8566,2.3522
2004,346,0.04,2.08,-3.02,93.37,1.29,0.07,Paris,48.8566,2.3522
2004,347,0.04,0.48,-3.64,90.73,1.76,0.08,Paris,48.8566,2.3522
2004,348,0.07,3.41,-2.86,92.67,1.6,0.08,Paris,48.8566,2.3522
2004,349,0.08,3.94,-2.29,94.25,1.49,0.09,Paris,48.8566,2.3522
2004,350,0.08,3.23,-1.0,97.41,2.41,0.22,Paris,48.8566,2.3522
2004,351,0.06,6.77,1.06,98.29,4.02,2.46,Paris,48.8566,2.3522
2004,352,0.03,10.07,3.95,89.64,7.06,9.45,Paris,48.8566,2.3522
2004,353,0.09,5.77,-0.79,92.65,3.78,9.16,Paris,48.8566,2.3522
2004,354,0.04,5.57,-2.15,95.48,3.92,13.67,Paris,48.8566,2.3522
2004,355,0.07,1.15,-5.53,85.37,1.64,0.02,Paris,48.8566,2.3522
2004,356,0.06,2.1,-5.58,88.15,1.05,0.24,Paris,48.8566,2.3522
