YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,139,2.59,25.83,13.31,77.51,1.7,1.08,Nairobi,-1.2864,36.8172
2006,140,2.59,26.38,13.59,73.17,2.15,0.4,Nairobi,-1.2864,36.8172
2006,141,2.64,26.81,13.94,73.4,2.32,0.01,Nairobi,-1.2864,36.8172
2006,142,2.53,25.9,14.46,75.62,2.75,0.22,Nairobi,-1.2864,36.8172
2006,143,2.45,25.45,12.24,75.26,2.7,0.32,Nairobi,-1.2864,36.8172
2006,144,2.14,25.23,10.46,76.49,1.95,0.81,Nairobi,-1.2864,36.8172
2006,145,2.66,25.61,13.69,74.3,2.72,0.14,Nairobi,-1.2864,36.8172
2006,146,2.14,26.1,14.21,75.96,2.22,0.23,Nairobi,-1.2864,36.8172
2006,147,2.36,26.24,13.65,74.26,1.87,0.59,Nairobi,-1.2864,36.8172
2006,148,1.97,26.82,14.28,75.64,2.0,0.84,Nairobi,-1.2864,36.8172
2006,149,1.89,24.99,14.57,76.9,2.86,0.87,Nairobi,-1.2864,36.8172
2006,150,1.87,25.33,13.66,73.63,2.2,0.17,Nairobi,-1.2864,36.8172
2006,151,1.93,26.54,12.48,70.32,1.49,0.0,Nairobi,-1.2864,36.8172
2006,152,2.26,25.69,12.95,71.03,1.8,0.0,Nairobi,-1.2864,36.8172
2006,153,2.3,26.2,12.69,68.66,1.92,0.03,Nairobi,-1.2864,36.8172
2006,154,1.99,24.89,14.21,75.02,2.37,0.25,Nairobi,-1.2864,36.8172
2006,155,1.8,26.24,13.67,70.31,2.81,0.11,Nairobi,-1.2864,36.8172
2006,156,1.54,25.18,13.11,71.84,2.87,0.53,Nairobi,-1.2864,36.8172
2006,157,1.7,25.8,11.78,71.72,2.08,0.47,Nairobi,-1.2864,36.8172
2006,158,2.1,26.12,12.28,68.84,2.11,0.43,Nairobi,-1.2864,36.8172
2006,159,2.13,27.64,11.4,69.7,2.25,1.04,Nairobi,-1.2864,36.8172
2006,160,1.77,26.33,13.0,72.93,2.53,0.9,Nairobi,-1.2864,36.8172
2006,161,2.02,27.29,13.37,69.81,2.76,0.46,Nairobi,-1.2864,36.8172
2006,162,1.71,26.47,13.41,73.72,3.17,0.49,Nairobi,-1.2864,36.8172
2006,163,2.26,26.79,11.32,67.42,3.0,0.19,Nairobi,-1.2864,36.8172
2006,164,1.87,26.81,11.36,71.63,2.34,0.49,Nairobi,-1.2864,36.8172
2006,165,1.96,28.47,13.02,65.55,1.92,0.71,Nairobi,-1.2864,36.8172
2006,166,2.1,27.39,11.59,61.18,1.49,0.07,Nairobi,-1.2864,36.8172
2006,167,2.22,27.47,10.25,55.46,1.79,0.0,Nairobi,-1.2864,36.8172
2006,168,2.0,26.87,11.8,67.34,2.36,0.23,Nairobi,-1.2864,36.8172
2006,169,1.63,26.18,14.17,73.17,2.74,0.54,Nairobi,-1.2864,36.8172
2006,170,1.83,26.46,13.15,69.55,2.36,0.39,Nairobi,-1.2864,36.8172
2006,171,1.87,26.85,12.88,67.24,2.73,0.16,Nairobi,-1.2864,36.8172
2006,172,1.91,26.29,13.23,68.39,2.48,0.05,Nairobi,-1.2864,36.8172
2006,173,2.22,27.81,13.49,65.37,1.9,0.08,Nairobi,-1.2864,36.8172
2006,174,1.96,26.68,12.86,70.26,1.79,1.44,Nairobi,-1.2864,36.8172
2006,175,1.65,24.78,14.71,73.22,1.86,1.41,Nairobi,-1.2864,36.8172
2006,176,1.42,25.41,13.61,72.98,1.77,0.92,Nairobi,-1.2864,36.8172
2006,177,1.33,22.84,14.41,74.07,1.92,0.83,Nairobi,-1.2864,36.8172
2006,178,1.59,25.79,11.5,62.92,2.26,0.28,Nairobi,-1.2864,36.8172
2006,179,1.98,25.83,10.97,64.78,1.79,0.61,Nairobi,-1.2864,36.8172
2006,180,1.96,25.6,11.41,66.1,1.92,0.31,Nairobi,-1.2864,36.8172
2006,181,1.75,26.79,11.38,62.83,1.56,0.03,Nairobi,-1.2864,36.8172
2006,182,1.02,26.48,12.55,65.32,2.13,0.18,Nairobi,-1.2864,36.8172
2006,183,1.69,27.02,11.75,62.5,1.82,0.15,Nairobi,-1.2864,36.8172
2006,184,1.98,28.04,12.1,59.8,2.27,0.24,Nairobi,-1.2864,36.8172
2006,185,2.18,28.26,11.32,61.52,1.99,0.32,Nairobi,-1.2864,36.8172
2006,186,1.95,25.99,13.48,65.15,2.04,0.63,Nairobi,-1.2864,36.8172
2006,187,1.67,26.06,12.44,68.25,2.34,0.61,Nairobi,-1.2864,36.8172
2006,188,1.33,24.06,12.96,66.95,2.06,0.44,Nairobi,-1.2864,36.8172
2006,189,1.21,26.74,12.67,65.32,2.37,0.5,Nairobi,-1.2864,36.8172
2006,190,1.15,25.98,13.08,65.82,2.37,0.13,Nairobi,-1.2864,36.8172
2006,191,1.28,25.64,12.96,64.58,2.23,0.29,Nairobi,-1.2864,36.8172
2006,192,1.34,25.54,12.79,65.39,2.69,0.21,Nairobi,-1.2864,36.8172
2006,193,1.37,24.69,11.03,63.12,2.29,0.07,Nairobi,-1.2864,36.8172
2006,194,1.67,25.12,12.08,62.39,2.34,0.08,Nairobi,-1.2864,36.8172
2006,195,1.6,25.0,12.24,61.17,2.05,0.11,Nairobi,-1.2864,36.8172
2006,196,1.36,25.93,12.97,61.17,2.98,0.05,Nairobi,-1.2864,36.8172
2006,197,1.98,26.58,13.37,65.89,3.67,0.29,Nairobi,-1.2864,36.8172
2006,198,1.91,26.76,11.44,60.25,2.75,0.09,Nairobi,-1.2864,36.8172
2006,199,1.65,25.69,13.1,63.04,2.25,0.06,Nairobi,-1.2864,36.8172
2006,200,1.9,25.71,13.25,62.06,1.7,0.29,Nairobi,-1.2864,36.8172
2006,201,1.54,23.88,14.29,68.83,1.83,0.68,Nairobi,-1.2864,36.8172
2006,202,1.7,24.17,14.48,67.32,1.35,1.4,Nairobi,-1.2864,36.8172
2006,203,1.36,26.96,13.95,66.29,1.81,1.37,Nairobi,-1.2864,36.8172
2006,204,1.24,23.41,14.58,68.47,3.09,0.55,Nairobi,-1.2864,36.8172
2006,205,1.62,27.77,12.57,61.4,2.94,0.04,Nairobi,-1.2864,36.8172
2006,206,2.21,28.68,12.8,58.28,2.67,0.09,Nairobi,-1.2864,36.8172
2006,207,1.91,26.41,12.89,62.26,2.14,0.59,Nairobi,-1.2864,36.8172
2006,208,1.11,25.05,13.15,66.49,2.47,0.7,Nairobi,-1.2864,36.8172
2006,209,0.96,22.92,13.5,68.52,2.93,0.85,Nairobi,-1.2864,36.8172
2006,210,1.36,24.3,11.78,66.39,3.08,0.58,Nairobi,-1.2864,36.8172
2006,211,1.65,25.33,11.52,68.89,3.01,0.43,Nairobi,-1.2864,36.8172
2006,212,2.24,25.85,12.25,64.64,2.88,0.1,Nairobi,-1.2864,36.8172
2006,213,2.05,25.89,12.2,61.16,2.15,0.17,Nairobi,-1.2864,36.8172
2006,214,2.34,28.44,13.76,57.66,2.03,0.24,Nairobi,-1.2864,36.8172
2006,215,1.96,28.16,13.18,59.56,1.97,0.84,Nairobi,-1.2864,36.8172
2006,216,1.63,23.82,14.79,71.57,1.5,2.27,Nairobi,-1.2864,36.8172
2006,217,1.48,25.28,14.1,72.59,1.47,3.38,Nairobi,-1.2864,36.8172
2006,218,1.53,22.52,14.75,79.11,2.17,1.89,Nairobi,-1.2864,36.8172
2006,219,1.11,25.31,13.09,68.83,2.87,0.63,Nairobi,-1.2864,36.8172
2006,220,1.28,24.18,13.13,72.15,3.52,1.3,Nairobi,-1.2864,36.8172
2006,221,1.48,24.66,12.01,66.24,3.12,0.26,Nairobi,-1.2864,36.8172
2006,222,2.28,27.62,12.52,62.7,4.1,0.23,Nairobi,-1.2864,36.8172
2006,223,2.01,27.1,11.73,65.57,3.39,0.15,Nairobi,-1.2864,36.8172
2006,224,2.42,28.98,11.93,57.49,3.02,0.11,Nairobi,-1.2864,36.8172
2006,225,2.58,29.21,11.57,54.15,2.51,0.04,Nairobi,-1.2864,36.8172
2006,226,2.44,28.64,12.49,57.08,2.72,0.2,Nairobi,-1.2864,36.8172
2006,227,2.55,29.0,12.05,52.26,2.51,0.05,Nairobi,-1.2864,36.8172
2006,228,2.46,28.93,12.87,59.98,3.15,0.29,Nairobi,-1.2864,36.8172
2006,229,2.27,28.8,13.63,62.33,2.86,0.79,Nairobi,-1.2864,36.8172
2006,230,2.29,28.82,13.01,55.95,2.51,0.52,Nairobi,-1.2864,36.8172
2006,231,2.69,29.25,11.79,52.16,2.27,0.06,Nairobi,-1.2864,36.8172
2006,232,2.6,28.33,11.19,50.7,1.87,0.2,Nairobi,-1.2864,36.8172
2006,233,2.54,28.61,12.22,57.36,2.66,0.32,Nairobi,-1.2864,36.8172
2006,234,2.59,28.27,12.45,57.18,2.62,0.37,Nairobi,-1.2864,36.8172
2006,235,2.63,28.32,12.57,55.51,3.1,0.3,Nairobi,-1.2864,36.8172
2006,236,2.08,27.13,13.36,62.06,2.21,0.17,Nairobi,-1.2864,36.8172
2006,237,2.54,29.43,13.27,58.68,2.64,0.42,Nairobi,-1.2864,36.8172
2006,238,2.04,28.38,14.13,60.36,2.62,2.45,Nairobi,-1.2864,36.8172
2006,239,2.17,27.78,14.78,63.63,2.29,2.67,Nairobi,-1.2864,36.8172
2006,240,1.71,26.41,13.86,67.08,2.95,0.99,Nairobi,-1.2864,36.8172
2006,241,2.16,27.43,14.3,66.65,3.55,0.35,Nairobi,-1.2864,36.8172
2006,242,2.46,27.98,14.08,63.23,3.07,0.32,Nairobi,-1.2864,36.8172
2006,243,2.66,30.14,13.32,58.22,3.4,0.37,Nairobi,-1.2864,36.8172
2006,244,1.89,27.53,13.87,64.24,4.23,0.43,Nairobi,-1.2864,36.8172
2006,245,2.42,28.7,12.9,57.1,3.49,0.02,Nairobi,-1.2864,36.8172
2006,246,2.18,28.2,13.14,57.52,4.14,0.16,Nairobi,-1.2864,36.8172
2006,247,2.59,27.73,11.8,56.51,4.17,0.24,Nairobi,-1.2864,36.8172
2006,248,1.76,27.5,11.35,58.71,3.74,0.22,Nairobi,-1.2864,36.8172
2006,249,2.77,28.87,11.56,53.96,3.02,0.07,Nairobi,-1.2864,36.8172
2006,250,2.04,27.79,12.38,57.18,2.72,0.28,Nairobi,-1.2864,36.8172
2006,251,1.49,25.22,12.92,61.24,3.13,0.3,Nairobi,-1.2864,36.8172
2006,252,1.24,25.86,12.4,62.32,3.31,1.04,Nairobi,-1.2864,36.8172
2006,253,2.06,26.97,11.88,59.89,3.02,0.24,Nairobi,-1.2864,36.8172
2006,254,2.09,26.0,12.26,60.19,2.35,1.02,Nairobi,-1.2864,36.8172
2006,255,2.52,23.64,13.51,60.95,2.56,1.04,Nairobi,-1.2864,36.8172
2006,256,2.42,27.82,13.31,58.9,3.17,0.04,Nairobi,-1.2864,36.8172
2006,257,2.05,28.6,13.12,62.06,3.48,0.11,Nairobi,-1.2864,36.8172
2006,258,2.46,26.62,13.6,60.78,3.2,0.12,Nairobi,-1.2864,36.8172
2006,259,2.36,28.64,14.78,57.95,2.94,0.25,Nairobi,-1.2864,36.8172
2006,260,2.77,30.92,13.47,53.0,3.49,0.11,Nairobi,-1.2864,36.8172
2006,261,2.86,31.2,14.04,55.87,3.44,0.7,Nairobi,-1.2864,36.8172
2006,262,2.65,30.0,15.86,63.02,3.18,1.37,Nairobi,-1.2864,36.8172
2006,263,2.06,27.32,15.83,66.83,4.17,2.99,Nairobi,-1.2864,36.8172
2006,264,1.85,29.94,14.61,57.39,3.61,0.4,Nairobi,-1.2864,36.8172
2006,265,2.65,29.53,12.51,53.08,3.0,0.1,Nairobi,-1.2864,36.8172
2006,266,2.13,28.46,13.92,62.77,3.57,0.61,Nairobi,-1.2864,36.8172
2006,267,2.64,29.93,12.5,55.23,4.04,0.13,Nairobi,-1.2864,36.8172
2006,268,2.81,30.38,12.79,51.1,3.24,0.01,Nairobi,-1.2864,36.8172
2006,269,3.0,30.49,13.54,54.16,3.65,0.06,Nairobi,-1.2864,36.8172
2006,270,2.8,30.51,14.14,51.91,4.03,0.07,Nairobi,-1.2864,36.8172
2006,271,3.02,30.18,10.94,57.04,4.03,1.35,Nairobi,-1.2864,36.8172
2006,272,2.07,29.23,14.83,67.32,3.97,3.96,Nairobi,-1.2864,36.8172
2006,273,2.21,28.17,14.16,66.22,3.62,1.4,Nairobi,-1.2864,36.8172
2006,274,2.97,30.34,12.59,54.2,3.42,0.18,Nairobi,-1.2864,36.8172
2006,275,2.98,30.61,13.92,54.39,3.69,0.55,Nairobi,-1.2864,36.8172
2006,276,2.89,31.61,14.57,58.06,3.49,0.32,Nairobi,-1.2864,36.8172
2006,277,2.92,31.61,15.26,59.76,3.56,0.26,Nairobi,-1.2864,36.8172
2006,278,2.95,31.33,16.09,60.5,3.77,1.01,Nairobi,-1.2864,36.8172
2006,279,3.02,31.4,14.47,51.2,3.45,0.12,Nairobi,-1.2864,36.8172
2006,280,3.12,30.86,12.37,51.9,3.66,0.24,Nairobi,-1.2864,36.8172
2006,281,2.75,29.83,15.53,59.57,3.81,0.62,Nairobi,-1.2864,36.8172
2006,282,2.67,30.83,13.72,53.37,3.75,0.14,Nairobi,-1.2864,36.8172
2006,283,2.58,29.71,12.05,59.57,4.15,0.54,Nairobi,-1.2864,36.8172
2006,284,2.25,28.64,13.61,62.33,4.81,0.59,Nairobi,-1.2864,36.8172
2006,285,2.63,28.3,13.32,64.46,4.93,0.51,Nairobi,-1.2864,36.8172
2006,286,2.09,26.78,13.13,67.87,4.66,0.67,Nairobi,-1.2864,36.8172
2006,287,2.64,28.49,11.91,60.13,4.39,0.2,Nairobi,-1.2864,36.8172
2006,288,2.99,28.93,12.97,66.05,3.93,2.25,Nairobi,-1.2864,36.8172
2006,289,2.35,28.16,15.46,68.66,4.21,1.91,Nairobi,-1.2864,36.8172
2006,290,2.08,28.1,15.28,67.47,4.37,0.36,Nairobi,-1.2864,36.8172
2006,291,2.8,29.39,12.64,64.34,4.03,2.62,Nairobi,-1.2864,36.8172
2006,292,2.53,28.29,13.9,65.95,3.62,2.55,Nairobi,-1.2864,36.8172
2006,293,2.21,28.72,13.88,69.52,4.03,1.66,Nairobi,-1.2864,36.8172
2006,294,2.33,28.09,15.16,72.2,3.96,5.99,Nairobi,-1.2864,36.8172
2006,295,2.0,28.14,15.03,72.21,3.59,5.49,Nairobi,-1.2864,36.8172
2006,296,2.96,29.87,14.82,59.97,3.05,3.04,Nairobi,-1.2864,36.8172
2006,297,2.86,30.16,14.75,66.84,2.35,2.46,Nairobi,-1.2864,36.8172
2006,298,2.3,28.53,15.56,65.56,2.53,1.72,Nairobi,-1.2864,36.8172
2006,299,2.67,29.76,14.86,62.37,2.96,0.8,Nairobi,-1.2864,36.8172
2006,300,2.95,28.63,15.53,66.74,3.65,1.38,Nairobi,-1.2864,36.8172
2006,301,2.19,26.04,14.18,71.54,3.65,4.82,Nairobi,-1.2864,36.8172
2006,302,2.31,29.61,12.99,56.26,3.03,0.48,Nairobi,-1.2864,36.8172
2006,303,2.67,29.65,14.26,66.09,3.67,1.79,Nairobi,-1.2864,36.8172
2006,304,2.35,27.9,15.49,75.15,3.98,9.7,Nairobi,-1.2864,36.8172
2006,305,1.91,26.42,15.86,76.06,4.59,7.43,Nairobi,-1.2864,36.8172
2006,306,2.48,27.43,15.76,73.83,3.88,4.05,Nairobi,-1.2864,36.8172
2006,307,2.33,28.05,15.39,70.79,3.22,1.3,Nairobi,-1.2864,36.8172
2006,308,1.97,28.23,16.01,72.88,3.38,2.33,Nairobi,-1.2864,36.8172
2006,309,2.21,26.36,16.5,77.41,3.66,4.15,Nairobi,-1.2864,36.8172
2006,310,1.94,24.52,16.36,80.01,4.21,2.99,Nairobi,-1.2864,36.8172
2006,311,1.73,24.21,15.4,82.03,3.85,10.08,Nairobi,-1.2864,36.8172
2006,312,2.12,27.55,14.03,71.19,3.14,3.64,Nairobi,-1.2864,36.8172
2006,313,2.26,26.57,14.91,75.96,3.19,11.47,Nairobi,-1.2864,36.8172
2006,314,2.56,25.49,15.3,75.1,3.24,8.22,Nairobi,-1.2864,36.8172
2006,315,2.14,24.83,15.61,77.92,3.08,4.88,Nairobi,-1.2864,36.8172
2006,316,1.92,26.68,15.09,74.38,3.38,3.45,Nairobi,-1.2864,36.8172
2006,317,1.96,25.71,15.96,78.43,3.73,3.23,Nairobi,-1.2864,36.8172
2006,318,2.38,26.06,15.14,78.67,3.47,10.82,Nairobi,-1.2864,36.8172
2006,319,2.01,25.5,15.83,78.0,2.8,7.88,Nairobi,-1.2864,36.8172
2006,320,2.37,25.79,13.46,75.1,3.27,6.52,Nairobi,-1.2864,36.8172
2006,321,2.35,24.24,14.98,81.31,2.73,4.6,Nairobi,-1.2864,36.8172
2006,322,2.16,25.44,14.03,74.07,1.89,0.92,Nairobi,-1.2864,36.8172
2006,323,2.24,26.92,14.89,76.89,2.35,6.86,Nairobi,-1.2864,36.8172
2006,324,2.14,26.22,15.42,76.4,2.63,8.33,Nairobi,-1.2864,36.8172
2006,325,2.36,22.27,14.54,83.61,1.81,5.15,Nairobi,-1.2864,36.8172
2006,326,1.83,23.31,14.44,82.42,1.47,17.64,Nairobi,-1.2864,36.8172
2006,327,1.64,23.09,15.38,85.32,1.8,11.77,Nairobi,-1.2864,36.8172
2006,328,2.58,23.95,15.99,81.06,3.19,0.37,Nairobi,-1.2864,36.8172
2006,329,2.36,25.02,15.45,78.58,2.89,1.04,Nairobi,-1.2864,36.8172
2006,330,1.97,24.05,14.91,82.37,1.86,6.8,Nairobi,-1.2864,36.8172
2006,331,2.46,23.49,14.51,82.24,2.02,11.05,Nairobi,-1.2864,36.8172
2006,332,2.54,24.11,13.82,83.01,1.9,4.19,Nairobi,-1.2864,36.8172
2006,333,2.03,24.26,15.94,81.78,1.5,8.78,Nairobi,-1.2864,36.8172
2006,334,1.84,23.78,15.79,83.83,2.26,7.41,Nairobi,-1.2864,36.8172
2006,335,2.51,23.7,15.98,84.63,3.07,1.26,Nairobi,-1.2864,36.8172
2006,336,1.85,24.25,15.71,83.82,3.08,1.51,Nairobi,-1.2864,36.8172
2006,337,2.68,24.5,14.14,81.43,2.23,0.65,Nairobi,-1.2864,36.8172
2006,338,2.66,25.6,14.82,81.5,2.23,3.01,Nairobi,-1.2864,36.8172
2006,339,2.73,25.06,15.61,82.13,2.33,2.79,Nairobi,-1.2864,36.8172
2006,340,2.61,24.8,15.22,82.67,2.79,1.35,Nairobi,-1.2864,36.8172
2006,341,2.57,24.56,15.32,82.41,3.72,1.14,Nairobi,-1.2864,36.8172
2006,342,2.75,24.7,15.17,79.46,4.1,0.79,Nairobi,-1.2864,36.8172
2006,343,2.99,24.96,14.48,79.33,3.85,1.13,Nairobi,-1.2864,36.8172
2006,344,2.67,24.28,14.89,80.01,4.1,0.66,Nairobi,-1.2864,36.8172
2006,345,2.83,25.6,14.49,79.09,3.01,1.54,Nairobi,-1.2864,36.8172
2006,346,2.58,25.38,15.57,81.17,2.84,1.26,Nairobi,-1.2864,36.8172
2006,347,2.0,23.95,16.04,83.09,3.38,3.5,Nairobi,-1.2864,36.8172
2006,348,2.0,23.23,15.62,83.58,3.43,3.56,Nairobi,-1.2864,36.8172
2006,349,2.67,25.26,15.45,78.38,3.48,0.83,Nairobi,-1.2864,36.8172
2006,350,2.56,24.24,15.83,82.13,3.36,1.54,Nairobi,-1.2864,36.8172
2006,351,2.69,25.55,15.8,79.18,2.78,0.52,Nairobi,-1.2864,36.8172
2006,352,2.67,24.33,16.12,80.24,3.26,0.84,Nairobi,-1.2864,36.8172
2006,353,2.34,24.2,16.38,79.95,3.54,1.1,Nairobi,-1.2864,36.8172
2006,354,2.67,24.7,15.7,78.21,3.43,0.45,Nairobi,-1.2864,36.8172
2006,355,2.35,25.64,15.7,77.09,2.06,3.49,Nairobi,-1.2864,36.8172
2006,356,2.02,24.06,15.05,80.47,1.55,12.56,Nairobi,-1.2864,36.8172
2006,357,1.95,21.44,16.28,87.53,1.43,15.94,Nairobi,-1.2864,36.8172
2006,358,2.22,22.28,16.01,84.35,1.38,13.7,Nairobi,-1.2864,36.8172
2006,359,1.26,22.34,15.49,87.03,0.89,14.19,Nairobi,-1.2864,36.8172
2006,360,1.79,21.75,16.06,85.11,1.62,5.0,Nairobi,-1.2864,36.8172
2006,361,2.22,22.74,15.55,85.4,2.39,10.93,Nairobi,-1.2864,36.8172
2006,362,1.6,20.37,15.75,89.86,1.45,33.33,Nairobi,-1.2864,36.8172
2006,363,1.77,23.19,15.03,84.13,1.59,12.59,Nairobi,-1.2864,36.8172
2006,364,1.72,22.37,15.35,85.81,1.08,18.91,Nairobi,-1.2864,36.8172
2006,365,1.85,21.72,15.09,86.07,1.63,12.0,Nairobi,-1.2864,36.8172
2007,1,2.58,24.06,13.08,74.57,3.18,0.84,Nairobi,-1.2864,36.8172
2007,2,2.92,23.35,12.06,84.09,3.59,2.74,Nairobi,-1.2864,36.8172
2007,3,2.69,21.99,14.89,87.71,3.77,5.08,Nairobi,-1.2864,36.8172
2007,4,1.67,21.2,14.96,87.99,4.63,3.5,Nairobi,-1.2864,36.8172
2007,5,3.08,22.63,13.27,81.93,4.23,0.23,Nairobi,-1.2864,36.8172
2007,6,2.93,23.45,12.62,78.7,3.05,0.02,Nairobi,-1.2864,36.8172
2007,7,2.94,24.65,12.53,73.21,1.88,0.22,Nairobi,-1.2864,36.8172
2007,8,2.88,24.92,11.51,76.27,1.57,0.04,Nairobi,-1.2864,36.8172
2007,9,3.14,25.1,11.58,75.84,2.14,0.06,Nairobi,-1.2864,36.8172
2007,10,3.13,24.34,12.03,78.95,3.02,0.14,Nairobi,-1.2864,36.8172
2007,11,2.88,24.36,14.14,80.63,3.31,0.12,Nairobi,-1.2864,36.8172
2007,12,2.67,24.71,12.62,79.29,2.34,1.79,Nairobi,-1.2864,36.8172
2007,13,2.77,22.67,15.37,84.55,2.86,1.2,Nairobi,-1.2864,36.8172
2007,14,2.64,23.74,15.26,84.15,3.26,1.36,Nairobi,-1.2864,36.8172
2007,15,2.82,24.16,15.11,82.91,2.97,1.42,Nairobi,-1.2864,36.8172
2007,16,2.76,25.33,15.86,81.37,2.88,1.19,Nairobi,-1.2864,36.8172
2007,17,2.98,25.21,15.74,82.01,2.6,0.97,Nairobi,-1.2864,36.8172
2007,18,2.89,25.83,15.03,79.01,3.3,1.33,Nairobi,-1.2864,36.8172
2007,19,2.97,25.43,15.46,81.21,3.34,1.34,Nairobi,-1.2864,36.8172
2007,20,2.66,24.91,15.04,79.53,3.12,0.84,Nairobi,-1.2864,36.8172
2007,21,2.94,25.75,14.02,73.37,3.01,0.16,Nairobi,-1.2864,36.8172
2007,22,3.13,26.04,11.82,72.74,3.36,0.12,Nairobi,-1.2864,36.8172
2007,23,3.09,26.63,11.79,73.9,2.84,0.23,Nairobi,-1.2864,36.8172
2007,24,3.17,27.6,13.86,71.8,2.74,0.25,Nairobi,-1.2864,36.8172
2007,25,2.95,27.74,14.66,74.45,3.27,0.34,Nairobi,-1.2864,36.8172
2007,26,2.62,26.96,15.82,75.99,3.84,0.15,Nairobi,-1.2864,36.8172
2007,27,2.95,27.26,14.29,72.47,3.46,0.15,Nairobi,-1.2864,36.8172
2007,28,2.96,28.21,13.1,68.6,3.05,0.24,Nairobi,-1.2864,36.8172
2007,29,2.79,28.16,14.23,72.21,2.62,1.93,Nairobi,-1.2864,36.8172
2007,30,1.99,26.77,15.89,75.09,1.29,2.58,Nairobi,-1.2864,36.8172
2007,31,2.25,25.8,16.48,78.11,1.38,5.01,Nairobi,-1.2864,36.8172
2007,32,2.6,25.68,16.74,77.42,1.74,6.11,Nairobi,-1.2864,36.8172
2007,33,2.53,25.99,14.94,77.52,2.07,4.79,Nairobi,-1.2864,36.8172
2007,34,2.8,27.48,15.63,75.77,2.98,2.39,Nairobi,-1.2864,36.8172
2007,35,2.48,27.72,16.04,76.4,3.41,1.08,Nairobi,-1.2864,36.8172
2007,36,2.58,27.48,16.16,76.26,3.17,2.8,Nairobi,-1.2864,36.8172
2007,37,2.77,25.96,15.55,76.04,3.44,1.17,Nairobi,-1.2864,36.8172
2007,38,2.98,26.22,15.21,71.95,3.79,0.63,Nairobi,-1.2864,36.8172
2007,39,3.07,28.88,12.9,65.32,3.06,0.06,Nairobi,-1.2864,36.8172
2007,40,2.98,29.89,13.75,61.91,2.48,2.37,Nairobi,-1.2864,36.8172
2007,41,2.71,29.83,13.98,62.08,1.95,0.99,Nairobi,-1.2864,36.8172
2007,42,2.75,27.23,16.69,70.87,1.2,2.01,Nairobi,-1.2864,36.8172
2007,43,2.59,24.71,17.27,72.52,1.79,0.56,Nairobi,-1.2864,36.8172
2007,44,2.48,28.58,15.66,63.5,2.8,0.88,Nairobi,-1.2864,36.8172
2007,45,2.94,28.58,14.04,62.53,2.39,0.41,Nairobi,-1.2864,36.8172
2007,46,3.2,28.1,15.17,68.13,3.14,0.3,Nairobi,-1.2864,36.8172
2007,47,3.14,25.19,14.33,71.32,2.76,0.27,Nairobi,-1.2864,36.8172
2007,48,3.19,28.23,14.24,67.69,3.69,0.26,Nairobi,-1.2864,36.8172
2007,49,3.19,27.39,13.11,66.54,4.05,0.11,Nairobi,-1.2864,36.8172
2007,50,3.23,25.23,11.66,65.52,3.77,0.06,Nairobi,-1.2864,36.8172
2007,51,3.15,26.72,11.52,60.31,3.73,0.0,Nairobi,-1.2864,36.8172
2007,52,2.85,27.41,11.51,56.41,3.98,0.01,Nairobi,-1.2864,36.8172
2007,53,3.23,29.07,11.27,55.64,3.12,0.05,Nairobi,-1.2864,36.8172
2007,54,3.08,31.54,12.52,53.23,1.68,0.27,Nairobi,-1.2864,36.8172
2007,55,2.87,32.02,15.49,54.67,1.49,0.9,Nairobi,-1.2864,36.8172
2007,56,2.58,27.95,15.08,67.61,1.75,3.77,Nairobi,-1.2864,36.8172
2007,57,2.68,27.9,16.08,70.54,1.13,6.93,Nairobi,-1.2864,36.8172
2007,58,2.94,28.23,15.85,63.82,0.93,4.13,Nairobi,-1.2864,36.8172
2007,59,2.42,28.44,15.9,67.43,1.63,3.58,Nairobi,-1.2864,36.8172
2007,60,2.4,27.91,15.62,66.56,2.62,0.28,Nairobi,-1.2864,36.8172
2007,61,2.7,26.97,14.95,70.86,2.95,0.41,Nairobi,-1.2864,36.8172
2007,62,3.19,27.04,14.58,66.18,3.84,0.3,Nairobi,-1.2864,36.8172
2007,63,3.23,29.87,13.19,59.75,4.12,0.27,Nairobi,-1.2864,36.8172
2007,64,3.21,29.82,13.59,59.18,3.83,0.16,Nairobi,-1.2864,36.8172
2007,65,3.29,30.31,13.09,55.61,3.7,0.06,Nairobi,-1.2864,36.8172
2007,66,3.24,30.4,12.78,48.57,3.66,0.03,Nairobi,-1.2864,36.8172
2007,67,3.14,30.65,12.82,55.91,2.8,0.83,Nairobi,-1.2864,36.8172
2007,68,2.89,30.89,13.94,60.09,2.65,2.35,Nairobi,-1.2864,36.8172
2007,69,2.99,30.03,15.09,63.73,3.1,2.07,Nairobi,-1.2864,36.8172
2007,70,3.05,28.41,16.39,68.48,3.53,1.56,Nairobi,-1.2864,36.8172
2007,71,3.2,27.83,15.04,62.49,2.86,0.4,Nairobi,-1.2864,36.8172
2007,72,3.38,30.45,13.11,57.76,2.49,0.23,Nairobi,-1.2864,36.8172
2007,73,3.15,30.48,15.04,57.93,2.5,0.36,Nairobi,-1.2864,36.8172
2007,74,3.22,31.38,14.74,60.82,3.08,0.49,Nairobi,-1.2864,36.8172
2007,75,3.12,30.54,16.93,62.77,3.31,0.9,Nairobi,-1.2864,36.8172
