YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,216,32.22,21.53,62.11,2.6,0.0,Istanbul,41.0082,28.9784
2006,217,35.03,22.99,51.39,1.62,0.0,Istanbul,41.0082,28.9784
2006,218,33.19,24.43,56.7,3.26,0.0,Istanbul,41.0082,28.9784
2006,219,30.63,24.34,64.11,2.02,0.0,Istanbul,41.0082,28.9784
2006,220,29.02,24.02,61.25,1.87,0.44,Istanbul,41.0082,28.9784
2006,221,29.84,24.03,56.91,2.42,0.0,Istanbul,41.0082,28.9784
2006,222,31.8,23.05,56.21,3.4,0.0,Istanbul,41.0082,28.9784
2006,223,31.73,24.71,56.43,3.88,0.05,Istanbul,41.0082,28.9784
2006,224,30.25,24.13,59.84,5.19,0.0,Istanbul,41.0082,28.9784
2006,225,30.6,23.15,64.02,4.83,0.0,Istanbul,41.0082,28.9784
2006,226,31.75,23.2,59.39,2.0,0.0,Istanbul,41.0082,28.9784
2006,227,30.95,23.19,62.68,5.27,0.0,Istanbul,41.0082,28.9784
2006,228,30.35,23.24,63.24,6.69,0.0,Istanbul,41.0082,28.9784
2006,229,31.22,24.3,68.97,6.35,0.0,Istanbul,41.0082,28.9784
2006,230,32.22,24.21,67.92,5.51,0.0,Istanbul,41.0082,28.9784
2006,231,31.09,23.01,61.02,4.47,0.0,Istanbul,41.0082,28.9784
2006,232,33.66,22.81,58.29,3.09,0.0,Istanbul,41.0082,28.9784
2006,233,35.31,24.82,47.25,1.61,0.0,Istanbul,41.0082,28.9784
2006,234,30.36,24.22,65.72,4.09,0.02,Istanbul,41.0082,28.9784
2006,235,29.86,23.68,60.86,4.91,0.0,Istanbul,41.0082,28.9784
2006,236,29.93,22.42,60.77,4.42,0.0,Istanbul,41.0082,28.9784
2006,237,30.39,22.13,62.85,5.65,0.0,Istanbul,41.0082,28.9784
2006,238,30.46,22.94,67.75,2.95,0.0,Istanbul,41.0082,28.9784
2006,239,32.43,23.78,60.47,2.26,0.02,Istanbul,41.0082,28.9784
2006,240,30.82,22.81,68.59,3.06,10.65,Istanbul,41.0082,28.9784
2006,241,27.86,20.16,62.93,4.9,0.23,Istanbul,41.0082,28.9784
2006,242,30.98,22.59,59.53,3.31,0.0,Istanbul,41.0082,28.9784
2006,243,24.11,18.13,70.42,4.44,1.05,Istanbul,41.0082,28.9784
2006,244,23.35,17.04,65.09,5.36,3.11,Istanbul,41.0082,28.9784
2006,245,21.41,17.12,67.24,3.93,1.42,Istanbul,41.0082,28.9784
2006,246,25.55,18.6,55.29,1.53,0.05,Istanbul,41.0082,28.9784
2006,247,27.32,19.35,56.0,1.83,0.0,Istanbul,41.0082,28.9784
2006,248,29.03,21.24,60.58,1.69,0.0,Istanbul,41.0082,28.9784
2006,249,26.72,20.31,57.99,5.15,0.0,Istanbul,41.0082,28.9784
2006,250,26.69,19.19,59.2,5.66,0.0,Istanbul,41.0082,28.9784
2006,251,26.43,19.11,63.36,5.15,0.0,Istanbul,41.0082,28.9784
2006,252,26.35,18.47,68.47,5.36,0.01,Istanbul,41.0082,28.9784
2006,253,23.65,19.78,65.24,9.37,0.13,Istanbul,41.0082,28.9784
2006,254,23.67,18.43,65.79,8.55,0.76,Istanbul,41.0082,28.9784
2006,255,24.61,18.18,59.68,6.48,0.0,Istanbul,41.0082,28.9784
2006,256,24.46,18.98,63.3,7.39,0.0,Istanbul,41.0082,28.9784
2006,257,24.3,19.09,62.81,7.11,0.0,Istanbul,41.0082,28.9784
2006,258,24.49,18.72,63.12,5.15,0.0,Istanbul,41.0082,28.9784
2006,259,24.53,18.72,67.48,5.94,0.0,Istanbul,41.0082,28.9784
2006,260,26.8,18.64,70.66,5.18,0.0,Istanbul,41.0082,28.9784
2006,261,24.93,18.62,73.66,2.52,0.36,Istanbul,41.0082,28.9784
2006,262,24.17,19.57,75.65,1.84,3.91,Istanbul,41.0082,28.9784
2006,263,25.23,19.09,76.18,2.06,3.32,Istanbul,41.0082,28.9784
2006,264,22.39,18.9,81.21,3.11,15.59,Istanbul,41.0082,28.9784
2006,265,22.85,18.15,79.51,4.64,6.94,Istanbul,41.0082,28.9784
2006,266,19.86,17.59,84.71,4.95,4.09,Istanbul,41.0082,28.9784
2006,267,21.91,17.84,86.36,4.04,4.92,Istanbul,41.0082,28.9784
2006,268,22.55,17.64,78.83,2.38,2.21,Istanbul,41.0082,28.9784
2006,269,23.15,18.02,73.91,1.42,0.0,Istanbul,41.0082,28.9784
2006,270,23.63,18.18,79.12,4.18,0.29,Istanbul,41.0082,28.9784
2006,271,24.16,19.76,82.55,2.8,13.31,Istanbul,41.0082,28.9784
2006,272,21.62,17.58,90.31,2.67,17.68,Istanbul,41.0082,28.9784
2006,273,23.01,16.34,81.04,2.62,0.27,Istanbul,41.0082,28.9784
2006,274,22.18,16.54,79.71,4.17,0.72,Istanbul,41.0082,28.9784
2006,275,22.13,15.72,78.68,3.89,0.05,Istanbul,41.0082,28.9784
2006,276,22.59,15.57,75.8,1.58,0.0,Istanbul,41.0082,28.9784
2006,277,24.13,16.7,69.91,2.06,0.0,Istanbul,41.0082,28.9784
2006,278,25.08,17.73,66.9,1.87,0.0,Istanbul,41.0082,28.9784
2006,279,23.96,17.4,73.43,1.17,0.0,Istanbul,41.0082,28.9784
2006,280,22.49,18.05,87.8,4.13,0.0,Istanbul,41.0082,28.9784
2006,281,21.73,18.37,87.52,5.21,0.38,Istanbul,41.0082,28.9784
2006,282,21.43,18.41,87.28,6.17,5.18,Istanbul,41.0082,28.9784
2006,283,20.27,18.02,78.57,7.83,0.8,Istanbul,41.0082,28.9784
2006,284,20.83,17.44,75.44,7.01,0.01,Istanbul,41.0082,28.9784
2006,285,20.49,17.28,73.92,7.4,0.01,Istanbul,41.0082,28.9784
2006,286,19.05,16.86,72.62,7.1,0.71,Istanbul,41.0082,28.9784
2006,287,18.94,15.86,69.93,7.25,1.58,Istanbul,41.0082,28.9784
2006,288,17.77,13.39,67.32,5.7,0.23,Istanbul,41.0082,28.9784
2006,289,18.22,12.23,71.14,3.99,0.54,Istanbul,41.0082,28.9784
2006,290,14.36,11.63,75.93,8.09,3.87,Istanbul,41.0082,28.9784
2006,291,14.28,11.53,75.96,9.54,3.95,Istanbul,41.0082,28.9784
2006,292,19.01,13.91,83.27,4.19,1.99,Istanbul,41.0082,28.9784
2006,293,18.82,14.63,85.12,1.16,0.1,Istanbul,41.0082,28.9784
2006,294,19.25,13.75,83.76,2.19,0.04,Istanbul,41.0082,28.9784
2006,295,19.47,15.78,89.06,3.17,6.21,Istanbul,41.0082,28.9784
2006,296,19.7,14.5,89.41,1.77,0.12,Istanbul,41.0082,28.9784
2006,297,20.37,14.74,88.22,1.5,0.0,Istanbul,41.0082,28.9784
2006,298,19.58,13.95,90.7,3.08,0.0,Istanbul,41.0082,28.9784
2006,299,19.26,13.39,87.03,3.51,0.1,Istanbul,41.0082,28.9784
2006,300,17.08,12.8,77.15,4.09,0.17,Istanbul,41.0082,28.9784
2006,301,18.78,14.04,77.17,3.35,0.0,Istanbul,41.0082,28.9784
2006,302,18.3,13.13,80.66,2.94,0.0,Istanbul,41.0082,28.9784
2006,303,15.9,13.03,89.39,4.14,12.11,Istanbul,41.0082,28.9784
2006,304,13.34,12.32,88.75,11.0,14.23,Istanbul,41.0082,28.9784
2006,305,15.73,11.56,89.6,5.0,2.51,Istanbul,41.0082,28.9784
2006,306,17.08,11.55,82.83,3.01,0.74,Istanbul,41.0082,28.9784
2006,307,12.41,4.96,88.82,7.44,19.46,Istanbul,41.0082,28.9784
2006,308,5.35,3.33,81.39,6.48,6.68,Istanbul,41.0082,28.9784
2006,309,7.56,0.92,69.53,4.8,0.1,Istanbul,41.0082,28.9784
2006,310,11.35,6.2,81.52,5.79,2.44,Istanbul,41.0082,28.9784
2006,311,13.28,7.12,85.39,4.12,0.03,Istanbul,41.0082,28.9784
2006,312,15.03,8.49,82.68,3.2,0.0,Istanbul,41.0082,28.9784
2006,313,14.99,8.62,86.02,3.76,0.0,Istanbul,41.0082,28.9784
2006,314,15.38,9.58,88.0,3.61,1.18,Istanbul,41.0082,28.9784
2006,315,10.74,6.1,79.35,5.82,3.07,Istanbul,41.0082,28.9784
2006,316,11.27,5.83,76.66,2.52,0.0,Istanbul,41.0082,28.9784
2006,317,12.38,4.8,87.41,4.85,8.5,Istanbul,41.0082,28.9784
2006,318,11.11,3.86,76.93,3.94,0.05,Istanbul,41.0082,28.9784
2006,319,13.97,7.36,83.82,3.04,0.0,Istanbul,41.0082,28.9784
2006,320,14.79,8.5,81.6,2.26,0.0,Istanbul,41.0082,28.9784
2006,321,15.11,8.66,87.15,2.78,0.0,Istanbul,41.0082,28.9784
2006,322,14.86,9.16,90.74,2.38,0.0,Istanbul,41.0082,28.9784
2006,323,12.98,7.96,81.73,5.16,0.0,Istanbul,41.0082,28.9784
2006,324,12.29,7.59,87.63,2.92,0.0,Istanbul,41.0082,28.9784
2006,325,12.29,9.24,85.19,0.77,0.0,Istanbul,41.0082,28.9784
2006,326,14.59,7.97,84.56,2.66,0.01,Istanbul,41.0082,28.9784
2006,327,17.21,11.26,74.64,3.62,0.02,Istanbul,41.0082,28.9784
2006,328,18.45,11.2,70.76,2.11,0.0,Istanbul,41.0082,28.9784
2006,329,16.9,9.71,79.74,1.58,0.02,Istanbul,41.0082,28.9784
2006,330,14.07,8.53,91.77,3.75,0.0,Istanbul,41.0082,28.9784
2006,331,12.49,8.53,91.35,3.19,0.0,Istanbul,41.0082,28.9784
2006,332,12.08,8.19,89.16,4.18,0.11,Istanbul,41.0082,28.9784
2006,333,11.89,8.12,87.23,5.83,0.64,Istanbul,41.0082,28.9784
2006,334,11.66,8.58,78.38,6.95,0.0,Istanbul,41.0082,28.9784
2006,335,11.13,8.89,82.22,4.88,0.0,Istanbul,41.0082,28.9784
2006,336,11.35,6.48,83.56,4.34,0.0,Istanbul,41.0082,28.9784
2006,337,10.31,5.43,85.49,2.61,0.0,Istanbul,41.0082,28.9784
2006,338,10.82,6.83,86.24,2.68,0.0,Istanbul,41.0082,28.9784
2006,339,11.63,6.02,84.54,2.07,0.0,Istanbul,41.0082,28.9784
2006,340,13.14,6.46,82.46,1.55,0.0,Istanbul,41.0082,28.9784
2006,341,13.04,7.72,88.05,1.33,0.0,Istanbul,41.0082,28.9784
2006,342,12.75,7.66,88.24,1.88,0.01,Istanbul,41.0082,28.9784
2006,343,13.69,8.03,83.25,0.86,0.09,Istanbul,41.0082,28.9784
2006,344,12.67,7.3,89.02,1.71,0.0,Istanbul,41.0082,28.9784
2006,345,11.27,8.16,93.4,2.2,0.08,Istanbul,41.0082,28.9784
2006,346,10.87,9.29,91.9,4.21,3.61,Istanbul,41.0082,28.9784
2006,347,10.75,7.71,88.07,4.34,0.42,Istanbul,41.0082,28.9784
2006,348,10.94,6.4,84.0,2.7,0.0,Istanbul,41.0082,28.9784
2006,349,11.42,5.97,78.28,1.66,0.0,Istanbul,41.0082,28.9784
2006,350,12.39,6.42,77.53,1.68,0.0,Istanbul,41.0082,28.9784
2006,351,11.56,6.7,86.66,3.05,0.0,Istanbul,41.0082,28.9784
2006,352,12.56,8.04,88.27,2.05,0.01,Istanbul,41.0082,28.9784
2006,353,12.5,9.46,76.79,1.83,0.21,Istanbul,41.0082,28.9784
2006,354,10.6,6.22,92.97,4.47,11.41,Istanbul,41.0082,28.9784
2006,355,8.1,5.76,84.4,6.57,4.54,Istanbul,41.0082,28.9784
2006,356,6.93,4.39,76.54,6.13,0.49,Istanbul,41.0082,28.9784
2006,357,7.06,3.24,81.45,3.91,0.0,Istanbul,41.0082,28.9784
2006,358,7.82,4.71,83.68,3.35,0.01,Istanbul,41.0082,28.9784
2006,359,6.61,2.66,85.84,3.37,0.13,Istanbul,41.0082,28.9784
2006,360,4.56,0.75,75.24,8.03,2.44,Istanbul,41.0082,28.9784
2006,361,2.53,-0.49,72.12,4.83,0.78,Istanbul,41.0082,28.9784
2006,362,5.64,-0.46,70.31,2.93,0.0,Istanbul,41.0082,28.9784
2006,363,8.58,2.07,80.88,3.66,0.0,Istanbul,41.0082,28.9784
2006,364,7.22,3.43,87.24,4.16,0.1,Istanbul,41.0082,28.9784
2006,365,7.32,2.94,75.53,1.76,0.0,Istanbul,41.0082,28.9784
2007,1,8.5,2.64,85.41,4.19,0.0,Istanbul,41.0082,28.9784
2007,2,11.53,5.05,76.77,5.86,0.01,Istanbul,41.0082,28.9784
2007,3,11.57,6.12,82.27,6.1,10.35,Istanbul,41.0082,28.9784
2007,4,7.54,3.25,80.12,4.31,1.0,Istanbul,41.0082,28.9784
2007,5,7.92,2.85,79.23,3.15,0.04,Istanbul,41.0082,28.9784
2007,6,8.27,3.12,80.02,1.97,0.0,Istanbul,41.0082,28.9784
2007,7,9.22,3.44,90.14,2.78,0.0,Istanbul,41.0082,28.9784
2007,8,10.29,4.51,86.74,3.81,0.0,Istanbul,41.0082,28.9784
2007,9,10.77,4.09,82.67,2.38,0.0,Istanbul,41.0082,28.9784
2007,10,11.2,5.15,88.32,1.4,0.0,Istanbul,41.0082,28.9784
2007,11,7.98,5.11,94.41,2.35,0.0,Istanbul,41.0082,28.9784
2007,12,11.19,5.19,82.96,3.3,1.45,Istanbul,41.0082,28.9784
2007,13,10.7,5.38,82.84,3.22,1.31,Istanbul,41.0082,28.9784
2007,14,10.62,5.12,87.75,3.44,0.0,Istanbul,41.0082,28.9784
2007,15,11.07,5.03,91.81,2.96,0.0,Istanbul,41.0082,28.9784
2007,16,8.39,4.09,93.31,2.65,0.0,Istanbul,41.0082,28.9784
2007,17,9.47,4.05,87.55,3.96,0.0,Istanbul,41.0082,28.9784
2007,18,10.24,4.69,83.57,3.46,0.0,Istanbul,41.0082,28.9784
2007,19,12.52,5.96,86.22,7.65,2.54,Istanbul,41.0082,28.9784
2007,20,10.95,3.97,83.63,2.89,1.12,Istanbul,41.0082,28.9784
2007,21,12.19,4.55,77.13,3.38,0.0,Istanbul,41.0082,28.9784
2007,22,13.53,6.47,74.82,3.19,0.0,Istanbul,41.0082,28.9784
2007,23,14.52,7.16,80.91,4.29,0.0,Istanbul,41.0082,28.9784
2007,24,14.38,9.3,78.88,8.14,0.0,Istanbul,41.0082,28.9784
2007,25,14.92,10.84,75.41,7.31,0.07,Istanbul,41.0082,28.9784
2007,26,14.63,9.37,81.16,3.89,4.33,Istanbul,41.0082,28.9784
2007,27,11.29,4.87,87.31,3.34,13.07,Istanbul,41.0082,28.9784
2007,28,5.55,-0.12,70.77,5.97,6.62,Istanbul,41.0082,28.9784
2007,29,8.95,-0.3,66.77,7.54,0.01,Istanbul,41.0082,28.9784
2007,30,6.28,1.37,73.68,4.82,0.07,Istanbul,41.0082,28.9784
2007,31,6.87,2.48,66.76,4.11,0.05,Istanbul,41.0082,28.9784
2007,32,11.65,2.86,81.4,6.78,0.39,Istanbul,41.0082,28.9784
2007,33,7.7,3.08,80.11,5.38,1.05,Istanbul,41.0082,28.9784
2007,34,4.31,0.29,68.96,3.8,0.2,Istanbul,41.0082,28.9784
2007,35,2.79,1.28,79.08,2.04,1.67,Istanbul,41.0082,28.9784
2007,36,3.83,0.4,86.2,4.08,0.7,Istanbul,41.0082,28.9784
2007,37,6.91,0.85,72.12,2.89,0.0,Istanbul,41.0082,28.9784
2007,38,10.07,2.33,73.22,4.47,0.0,Istanbul,41.0082,28.9784
2007,39,13.46,7.11,77.83,5.52,0.0,Istanbul,41.0082,28.9784
2007,40,13.35,8.21,81.26,4.33,0.0,Istanbul,41.0082,28.9784
2007,41,13.26,6.29,83.16,2.46,0.0,Istanbul,41.0082,28.9784
2007,42,14.42,7.8,69.45,1.53,0.0,Istanbul,41.0082,28.9784
2007,43,12.2,7.91,82.43,2.34,2.57,Istanbul,41.0082,28.9784
2007,44,14.43,8.95,82.1,4.64,2.82,Istanbul,41.0082,28.9784
2007,45,12.34,8.56,82.74,3.84,2.34,Istanbul,41.0082,28.9784
2007,46,10.03,6.34,91.26,2.25,0.78,Istanbul,41.0082,28.9784
2007,47,9.97,5.99,89.4,4.68,0.1,Istanbul,41.0082,28.9784
2007,48,8.07,5.66,89.23,7.72,0.69,Istanbul,41.0082,28.9784
2007,49,7.55,2.98,80.92,7.97,0.2,Istanbul,41.0082,28.9784
2007,50,7.49,2.24,83.96,2.91,0.0,Istanbul,41.0082,28.9784
2007,51,11.38,3.87,87.78,2.62,0.0,Istanbul,41.0082,28.9784
2007,52,12.42,5.77,87.99,2.21,0.0,Istanbul,41.0082,28.9784
2007,53,13.49,6.26,82.4,3.55,0.0,Istanbul,41.0082,28.9784
2007,54,11.81,4.43,87.6,4.4,0.05,Istanbul,41.0082,28.9784
2007,55,4.93,2.06,75.08,9.39,0.08,Istanbul,41.0082,28.9784
2007,56,7.5,2.1,74.89,7.06,0.01,Istanbul,41.0082,28.9784
2007,57,7.43,2.43,73.48,3.07,0.01,Istanbul,41.0082,28.9784
2007,58,11.39,2.22,75.69,2.32,1.07,Istanbul,41.0082,28.9784
2007,59,7.18,3.89,90.15,2.57,0.74,Istanbul,41.0082,28.9784
2007,60,11.3,3.02,83.09,3.37,0.0,Istanbul,41.0082,28.9784
2007,61,14.88,6.13,80.24,5.28,0.0,Istanbul,41.0082,28.9784
2007,62,14.61,8.22,76.99,4.46,4.43,Istanbul,41.0082,28.9784
2007,63,13.46,7.77,83.39,3.62,4.04,Istanbul,41.0082,28.9784
2007,64,8.84,5.47,85.11,3.98,1.34,Istanbul,41.0082,28.9784
2007,65,11.0,4.43,80.69,2.58,0.0,Istanbul,41.0082,28.9784
2007,66,12.79,3.83,83.36,3.97,0.0,Istanbul,41.0082,28.9784
2007,67,10.72,4.53,86.34,5.02,0.0,Istanbul,41.0082,28.9784
2007,68,9.76,5.46,78.52,5.82,0.0,Istanbul,41.0082,28.9784
2007,69,9.76,5.54,80.1,6.48,0.0,Istanbul,41.0082,28.9784
2007,70,7.77,6.21,85.43,6.93,0.0,Istanbul,41.0082,28.9784
2007,71,11.03,4.94,80.1,4.52,0.07,Istanbul,41.0082,28.9784
2007,72,8.28,5.57,83.03,6.39,1.2,Istanbul,41.0082,28.9784
2007,73,6.6,4.56,82.73,9.1,6.56,Istanbul,41.0082,28.9784
2007,74,10.09,4.75,72.05,4.9,0.01,Istanbul,41.0082,28.9784
2007,75,11.04,3.56,74.96,3.14,0.0,Istanbul,41.0082,28.9784
2007,76,11.6,3.5,73.82,2.38,0.0,Istanbul,41.0082,28.9784
2007,77,15.29,6.26,76.05,3.62,0.0,Istanbul,41.0082,28.9784
2007,78,16.61,7.42,74.71,3.63,0.0,Istanbul,41.0082,28.9784
2007,79,17.99,8.37,68.59,3.43,0.04,Istanbul,41.0082,28.9784
2007,80,20.37,10.63,61.51,5.78,0.35,Istanbul,41.0082,28.9784
2007,81,14.17,11.02,77.04,3.54,12.56,Istanbul,41.0082,28.9784
2007,82,18.37,9.36,70.05,5.21,3.8,Istanbul,41.0082,28.9784
2007,83,13.09,8.31,77.43,3.48,2.04,Istanbul,41.0082,28.9784
2007,84,11.31,6.06,86.9,2.41,0.78,Istanbul,41.0082,28.9784
2007,85,11.89,5.1,80.5,4.58,0.04,Istanbul,41.0082,28.9784
2007,86,8.91,3.49,73.22,5.28,0.14,Istanbul,41.0082,28.9784
2007,87,9.45,3.32,77.8,5.39,0.0,Istanbul,41.0082,28.9784
2007,88,11.09,5.15,76.33,4.77,0.01,Istanbul,41.0082,28.9784
2007,89,11.86,5.09,78.58,5.24,1.0,Istanbul,41.0082,28.9784
2007,90,11.17,6.85,91.16,5.47,8.67,Istanbul,41.0082,28.9784
2007,91,12.38,5.91,77.61,5.14,2.56,Istanbul,41.0082,28.9784
2007,92,13.63,5.22,70.54,2.46,0.0,Istanbul,41.0082,28.9784
2007,93,14.1,6.02,63.13,1.04,0.0,Istanbul,41.0082,28.9784
2007,94,15.68,6.99,62.06,2.48,0.31,Istanbul,41.0082,28.9784
2007,95,14.61,8.66,83.34,2.79,3.6,Istanbul,41.0082,28.9784
2007,96,14.97,7.85,76.9,1.5,0.14,Istanbul,41.0082,28.9784
2007,97,17.39,8.19,71.92,1.5,0.0,Istanbul,41.0082,28.9784
2007,98,18.42,8.73,68.15,2.28,0.0,Istanbul,41.0082,28.9784
2007,99,15.18,7.86,78.06,4.51,0.0,Istanbul,41.0082,28.9784
2007,100,17.36,7.27,69.94,1.55,0.0,Istanbul,41.0082,28.9784
2007,101,14.76,9.78,78.56,4.24,4.11,Istanbul,41.0082,28.9784
2007,102,14.62,8.4,79.06,5.23,0.0,Istanbul,41.0082,28.9784
2007,103,16.64,7.91,77.05,2.23,0.0,Istanbul,41.0082,28.9784
2007,104,15.62,7.44,64.24,1.96,0.0,Istanbul,41.0082,28.9784
2007,105,14.26,7.59,66.08,3.68,0.33,Istanbul,41.0082,28.9784
2007,106,12.95,6.61,65.03,4.52,0.47,Istanbul,41.0082,28.9784
2007,107,12.31,5.45,70.12,4.96,0.0,Istanbul,41.0082,28.9784
2007,108,12.19,5.69,68.97,2.13,0.23,Istanbul,41.0082,28.9784
2007,109,14.68,7.07,75.18,4.07,0.07,Istanbul,41.0082,28.9784
2007,110,15.59,7.7,63.24,1.16,0.06,Istanbul,41.0082,28.9784
2007,111,19.42,8.81,61.49,2.91,0.0,Istanbul,41.0082,28.9784
2007,112,20.09,9.15,71.03,3.94,0.0,Istanbul,41.0082,28.9784
2007,113,15.76,7.49,67.08,4.25,0.0,Istanbul,41.0082,28.9784
2007,114,16.84,6.35,63.99,2.87,0.0,Istanbul,41.0082,28.9784
2007,115,16.41,7.4,72.09,5.29,0.0,Istanbul,41.0082,28.9784
2007,116,14.72,8.02,76.08,6.48,0.0,Istanbul,41.0082,28.9784
2007,117,15.89,8.36,72.52,5.95,0.0,Istanbul,41.0082,28.9784
2007,118,16.34,8.34,76.01,4.51,0.0,Istanbul,41.0082,28.9784
2007,119,17.51,8.1,68.61,1.99,0.0,Istanbul,41.0082,28.9784
2007,120,18.59,11.0,74.23,4.27,0.15,Istanbul,41.0082,28.9784
2007,121,21.4,10.9,73.83,2.81,1.05,Istanbul,41.0082,28.9784
2007,122,15.39,9.92,83.93,4.99,10.17,Istanbul,41.0082,28.9784
2007,123,17.58,9.4,70.76,2.29,0.01,Istanbul,41.0082,28.9784
2007,124,19.2,10.48,63.76,3.14,0.0,Istanbul,41.0082,28.9784
2007,125,23.21,9.9,66.49,2.02,0.0,Istanbul,41.0082,28.9784
2007,126,26.34,13.77,66.58,3.16,0.0,Istanbul,41.0082,28.9784
2007,127,26.54,12.94,68.67,1.8,0.02,Istanbul,41.0082,28.9784
2007,128,22.93,16.13,67.86,1.44,0.0,Istanbul,41.0082,28.9784
2007,129,24.91,15.46,61.15,1.42,0.0,Istanbul,41.0082,28.9784
2007,130,22.41,14.18,62.74,3.69,0.0,Istanbul,41.0082,28.9784
2007,131,22.12,13.3,64.09,4.5,0.0,Istanbul,41.0082,28.9784
2007,132,22.13,12.07,67.79,3.4,0.0,Istanbul,41.0082,28.9784
2007,133,23.82,13.01,69.64,3.58,0.0,Istanbul,41.0082,28.9784
2007,134,23.02,12.27,71.18,5.68,0.0,Istanbul,41.0082,28.9784
2007,135,24.27,13.57,75.66,4.6,0.0,Istanbul,41.0082,28.9784
2007,136,23.3,12.8,75.61,2.43,0.0,Istanbul,41.0082,28.9784
2007,137,27.61,13.46,66.57,2.1,0.69,Istanbul,41.0082,28.9784
2007,138,25.32,17.53,59.64,2.49,0.31,Istanbul,41.0082,28.9784
2007,139,22.94,16.6,74.33,3.49,2.06,Istanbul,41.0082,28.9784
2007,140,26.6,17.32,72.33,3.25,6.91,Istanbul,41.0082,28.9784
2007,141,22.08,15.97,75.06,3.17,5.87,Istanbul,41.0082,28.9784
2007,142,22.0,16.12,70.75,3.21,0.3,Istanbul,41.0082,28.9784
2007,143,21.96,16.07,75.02,1.46,0.24,Istanbul,41.0082,28.9784
2007,144,24.64,16.82,68.76,1.27,0.02,Istanbul,41.0082,28.9784
2007,145,24.47,17.88,71.7,0.87,0.01,Istanbul,41.0082,28.9784
2007,146,24.98,17.97,72.67,2.22,0.05,Istanbul,41.0082,28.9784
2007,147,26.05,18.08,69.93,2.94,0.0,Istanbul,41.0082,28.9784
2007,148,27.28,18.57,65.43,3.83,0.14,Istanbul,41.0082,28.9784
2007,149,25.46,19.37,68.6,3.92,0.81,Istanbul,41.0082,28.9784
2007,150,26.89,18.54,60.88,2.08,0.2,Istanbul,41.0082,28.9784
2007,151,23.69,18.23,69.14,2.44,0.42,Istanbul,41.0082,28.9784
2007,152,25.32,18.23,66.09,1.22,0.0,Istanbul,41.0082,28.9784
2007,153,26.55,18.19,63.11,2.82,0.0,Istanbul,41.0082,28.9784
2007,154,26.81,17.54,63.74,4.2,0.0,Istanbul,41.0082,28.9784
2007,155,26.48,18.02,71.93,5.12,0.0,Istanbul,41.0082,28.9784
2007,156,26.97,19.56,78.63,4.71,1.96,Istanbul,41.0082,28.9784
2007,157,24.56,19.45,78.59,6.49,1.28,Istanbul,41.0082,28.9784
2007,158,21.88,18.18,76.78,6.46,9.03,Istanbul,41.0082,28.9784
2007,159,24.21,17.35,64.63,5.41,0.13,Istanbul,41.0082,28.9784
2007,160,25.25,16.94,62.96,4.82,0.0,Istanbul,41.0082,28.9784
2007,161,24.65,17.87,68.37,4.96,0.15,Istanbul,41.0082,28.9784
2007,162,25.05,17.61,67.13,2.91,0.38,Istanbul,41.0082,28.9784
2007,163,27.19,19.18,58.02,2.42,0.06,Istanbul,41.0082,28.9784
2007,164,29.01,19.81,52.93,1.65,0.0,Istanbul,41.0082,28.9784
2007,165,29.9,20.24,56.78,3.15,0.31,Istanbul,41.0082,28.9784
2007,166,27.98,19.83,71.79,4.3,0.1,Istanbul,41.0082,28.9784
2007,167,28.9,20.47,67.14,3.05,0.0,Istanbul,41.0082,28.9784
2007,168,28.85,19.57,63.67,2.41,0.03,Istanbul,41.0082,28.9784
2007,169,28.42,22.06,59.8,2.96,0.01,Istanbul,41.0082,28.9784
2007,170,30.5,22.37,50.87,1.28,0.01,Istanbul,41.0082,28.9784
2007,171,30.47,23.42,55.48,2.63,1.05,Istanbul,41.0082,28.9784
2007,172,29.56,22.04,61.56,3.72,0.0,Istanbul,41.0082,28.9784
2007,173,30.31,20.71,50.73,2.43,0.0,Istanbul,41.0082,28.9784
2007,174,33.03,23.8,45.81,2.78,0.0,Istanbul,41.0082,28.9784
2007,175,31.69,24.91,53.77,3.72,0.05,Istanbul,41.0082,28.9784
2007,176,32.89,23.62,47.57,1.42,0.0,Istanbul,41.0082,28.9784
2007,177,36.3,25.95,40.62,2.13,0.0,Istanbul,41.0082,28.9784
2007,178,37.97,26.47,37.36,3.11,0.03,Istanbul,41.0082,28.9784
2007,179,34.3,24.25,49.87,4.26,0.02,Istanbul,41.0082,28.9784
2007,180,28.6,22.67,62.63,5.12,0.2,Istanbul,41.0082,28.9784
2007,181,27.44,21.71,57.01,6.58,0.0,Istanbul,41.0082,28.9784
2007,182,27.44,21.36,56.73,6.69,0.0,Istanbul,41.0082,28.9784
2007,183,28.01,20.71,54.89,5.64,0.0,Istanbul,41.0082,28.9784
2007,184,28.76,20.2,63.69,4.61,0.0,Istanbul,41.0082,28.9784
2007,185,30.43,20.83,60.34,2.54,0.0,Istanbul,41.0082,28.9784
2007,186,33.58,21.75,53.03,5.1,0.0,Istanbul,41.0082,28.9784
2007,187,25.41,20.95,54.3,4.62,0.09,Istanbul,41.0082,28.9784
2007,188,28.49,20.14,41.97,2.28,0.0,Istanbul,41.0082,28.9784
2007,189,29.88,21.86,45.25,3.28,0.0,Istanbul,41.0082,28.9784
2007,190,30.77,20.43,56.72,5.02,0.0,Istanbul,41.0082,28.9784
