YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2006,343,0.21,2.98,-6.62,69.61,1.05,0.0,Gulistan,40.833,68.767
2006,344,0.13,4.21,-4.21,69.81,1.07,0.0,Gulistan,40.833,68.767
2006,345,0.24,4.17,-4.87,73.52,0.98,0.0,Gulistan,40.833,68.767
2006,346,0.16,0.64,-7.98,79.6,1.19,0.0,Gulistan,40.833,68.767
2006,347,0.27,3.95,-5.73,68.1,0.73,0.0,Gulistan,40.833,68.767
2006,348,0.19,5.04,-3.6,63.63,1.02,0.0,Gulistan,40.833,68.767
2006,349,0.17,3.68,-1.02,65.1,0.7,0.01,Gulistan,40.833,68.767
2006,350,0.14,5.35,-1.43,67.37,1.01,0.53,Gulistan,40.833,68.767
2006,351,0.22,6.55,-1.75,84.65,1.46,0.0,Gulistan,40.833,68.767
2006,352,0.26,9.56,-1.73,68.36,1.17,0.0,Gulistan,40.833,68.767
2006,353,0.2,4.73,-2.72,78.24,1.41,0.0,Gulistan,40.833,68.767
2006,354,0.2,5.35,-1.0,76.39,1.06,0.0,Gulistan,40.833,68.767
2006,355,0.27,9.55,0.09,74.41,1.23,0.0,Gulistan,40.833,68.767
2006,356,0.19,5.2,-0.22,80.77,1.75,0.03,Gulistan,40.833,68.767
2006,357,0.1,4.21,-0.9,86.93,1.49,0.8,Gulistan,40.833,68.767
2006,358,0.06,1.74,-2.44,88.45,1.06,12.19,Gulistan,40.833,68.767
2006,359,0.07,1.43,-5.11,89.96,1.09,6.98,Gulistan,40.833,68.767
2006,360,0.2,7.24,-4.74,73.21,1.35,0.01,Gulistan,40.833,68.767
2006,361,0.21,11.44,-1.76,55.25,1.69,0.0,Gulistan,40.833,68.767
2006,362,0.21,10.08,3.53,44.86,1.08,0.06,Gulistan,40.833,68.767
2006,363,0.06,4.94,-2.73,86.5,2.0,11.51,Gulistan,40.833,68.767
2006,364,0.14,1.33,-5.29,83.23,1.09,9.56,Gulistan,40.833,68.767
2006,365,0.12,1.38,-7.71,80.22,1.08,0.02,Gulistan,40.833,68.767
2007,1,0.11,-0.44,-6.25,88.86,1.17,6.14,Gulistan,40.833,68.767
2007,2,0.18,-4.7,-16.23,91.02,2.0,2.66,Gulistan,40.833,68.767
2007,3,0.25,-5.02,-16.24,68.9,1.41,0.0,Gulistan,40.833,68.767
2007,4,0.21,-4.09,-17.09,78.08,0.81,0.0,Gulistan,40.833,68.767
2007,5,0.25,-1.71,-15.26,79.02,1.06,0.0,Gulistan,40.833,68.767
2007,6,0.27,4.27,-11.71,60.99,1.48,0.0,Gulistan,40.833,68.767
2007,7,0.19,4.46,-1.59,55.68,1.54,0.0,Gulistan,40.833,68.767
2007,8,0.14,3.47,-2.51,70.73,0.73,0.0,Gulistan,40.833,68.767
2007,9,0.13,1.91,-3.33,89.29,1.35,1.13,Gulistan,40.833,68.767
2007,10,0.14,1.24,-4.15,85.35,1.3,1.53,Gulistan,40.833,68.767
2007,11,0.11,2.65,-5.82,84.8,1.01,0.67,Gulistan,40.833,68.767
2007,12,0.19,2.29,-3.8,80.4,0.91,0.0,Gulistan,40.833,68.767
2007,13,0.19,4.38,-3.04,78.37,0.82,0.0,Gulistan,40.833,68.767
2007,14,0.23,6.09,-3.01,68.94,1.09,0.0,Gulistan,40.833,68.767
2007,15,0.17,6.15,-0.37,92.06,1.57,6.94,Gulistan,40.833,68.767
2007,16,0.17,5.73,-1.7,91.24,1.41,0.9,Gulistan,40.833,68.767
2007,17,0.24,8.24,-1.59,67.6,1.62,0.06,Gulistan,40.833,68.767
2007,18,0.08,2.46,-2.06,89.17,1.85,8.38,Gulistan,40.833,68.767
2007,19,0.24,3.63,-2.88,77.17,1.81,0.19,Gulistan,40.833,68.767
2007,20,0.31,9.71,-2.82,58.9,2.02,0.0,Gulistan,40.833,68.767
2007,21,0.3,13.19,-0.53,41.32,1.57,0.0,Gulistan,40.833,68.767
2007,22,0.3,9.84,0.47,53.26,1.39,0.0,Gulistan,40.833,68.767
2007,23,0.3,6.88,-0.48,72.78,1.29,0.0,Gulistan,40.833,68.767
2007,24,0.19,7.64,-2.47,83.68,1.32,0.0,Gulistan,40.833,68.767
2007,25,0.38,12.55,0.21,57.8,1.43,0.0,Gulistan,40.833,68.767
2007,26,0.4,11.44,-2.72,70.24,1.2,0.0,Gulistan,40.833,68.767
2007,27,0.41,14.73,1.36,58.16,1.08,0.0,Gulistan,40.833,68.767
2007,28,0.35,20.55,2.01,44.68,1.88,0.0,Gulistan,40.833,68.767
2007,29,0.36,22.95,4.75,42.13,1.68,0.0,Gulistan,40.833,68.767
2007,30,0.42,23.07,6.12,43.51,1.59,0.0,Gulistan,40.833,68.767
2007,31,0.44,23.76,8.09,43.81,1.89,0.0,Gulistan,40.833,68.767
2007,32,0.3,20.48,6.45,55.17,3.93,3.88,Gulistan,40.833,68.767
2007,33,0.14,8.56,-0.4,78.88,1.67,3.79,Gulistan,40.833,68.767
2007,34,0.35,12.97,-2.33,71.33,1.3,2.0,Gulistan,40.833,68.767
2007,35,0.34,13.09,0.97,72.56,1.6,0.0,Gulistan,40.833,68.767
2007,36,0.4,18.87,4.3,54.83,1.72,0.06,Gulistan,40.833,68.767
2007,37,0.18,14.94,5.18,82.1,3.02,3.31,Gulistan,40.833,68.767
2007,38,0.47,17.96,5.28,68.13,1.52,0.0,Gulistan,40.833,68.767
2007,39,0.4,21.06,7.38,56.86,2.29,0.0,Gulistan,40.833,68.767
2007,40,0.42,16.07,5.61,70.52,1.97,0.02,Gulistan,40.833,68.767
2007,41,0.19,8.15,3.18,80.46,1.34,0.06,Gulistan,40.833,68.767
2007,42,0.21,8.77,1.75,82.08,1.43,0.28,Gulistan,40.833,68.767
2007,43,0.34,10.19,2.0,69.49,2.13,0.03,Gulistan,40.833,68.767
2007,44,0.44,11.99,-0.24,60.2,1.37,0.0,Gulistan,40.833,68.767
2007,45,0.51,12.88,1.27,55.21,1.21,0.0,Gulistan,40.833,68.767
2007,46,0.46,13.42,0.64,62.72,1.55,0.0,Gulistan,40.833,68.767
2007,47,0.42,13.1,1.3,61.06,1.27,0.15,Gulistan,40.833,68.767
2007,48,0.32,12.79,2.97,72.28,1.73,1.42,Gulistan,40.833,68.767
2007,49,0.39,13.6,1.35,74.44,1.9,0.15,Gulistan,40.833,68.767
2007,50,0.35,4.64,-6.64,68.01,2.99,4.98,Gulistan,40.833,68.767
2007,51,0.58,9.37,-6.27,57.67,1.71,0.0,Gulistan,40.833,68.767
2007,52,0.29,7.35,-2.93,72.87,1.67,1.96,Gulistan,40.833,68.767
2007,53,0.5,15.07,1.11,67.64,1.78,0.07,Gulistan,40.833,68.767
2007,54,0.58,14.25,2.7,60.28,3.0,0.84,Gulistan,40.833,68.767
2007,55,0.5,9.01,1.65,73.36,1.28,0.87,Gulistan,40.833,68.767
2007,56,0.37,18.01,1.61,76.22,3.39,14.39,Gulistan,40.833,68.767
2007,57,0.36,0.75,-11.88,68.83,3.14,10.23,Gulistan,40.833,68.767
2007,58,0.52,-2.54,-13.67,70.44,2.83,0.48,Gulistan,40.833,68.767
2007,59,0.55,1.1,-12.47,68.84,1.82,0.0,Gulistan,40.833,68.767
2007,60,0.59,2.16,-5.67,68.36,1.22,0.0,Gulistan,40.833,68.767
2007,61,0.54,8.22,-5.08,67.69,1.18,0.0,Gulistan,40.833,68.767
2007,62,0.55,9.16,-4.1,70.58,1.38,0.0,Gulistan,40.833,68.767
2007,63,0.54,11.98,-1.89,61.55,1.53,0.0,Gulistan,40.833,68.767
2007,64,0.61,14.71,1.19,53.7,1.55,0.0,Gulistan,40.833,68.767
2007,65,0.66,16.36,0.52,51.81,1.65,0.0,Gulistan,40.833,68.767
2007,66,0.64,18.62,5.29,50.61,1.57,0.0,Gulistan,40.833,68.767
2007,67,0.32,17.56,4.39,60.07,2.31,0.09,Gulistan,40.833,68.767
2007,68,0.36,10.45,1.79,80.21,1.76,4.5,Gulistan,40.833,68.767
2007,69,0.75,13.82,-0.68,63.62,1.57,0.11,Gulistan,40.833,68.767
2007,70,0.73,13.83,0.17,50.29,1.45,0.0,Gulistan,40.833,68.767
2007,71,0.77,12.58,-1.18,54.46,1.53,0.0,Gulistan,40.833,68.767
2007,72,0.8,13.22,-1.52,49.99,1.31,0.0,Gulistan,40.833,68.767
2007,73,0.81,14.54,0.31,46.13,1.34,0.0,Gulistan,40.833,68.767
2007,74,0.86,18.4,3.11,42.01,1.39,0.0,Gulistan,40.833,68.767
2007,75,0.78,23.33,7.89,48.32,1.6,0.0,Gulistan,40.833,68.767
2007,76,0.18,23.44,8.74,66.36,3.94,9.28,Gulistan,40.833,68.767
2007,77,0.71,14.38,4.0,65.06,1.63,1.49,Gulistan,40.833,68.767
2007,78,0.69,17.96,4.86,70.75,1.99,0.05,Gulistan,40.833,68.767
2007,79,0.93,19.34,5.45,65.39,1.55,0.16,Gulistan,40.833,68.767
2007,80,0.84,18.1,5.78,62.08,2.13,0.0,Gulistan,40.833,68.767
2007,81,1.05,20.45,5.33,59.66,1.93,0.0,Gulistan,40.833,68.767
2007,82,0.97,20.45,4.49,60.48,1.35,0.0,Gulistan,40.833,68.767
2007,83,0.59,21.11,9.09,63.9,1.89,1.86,Gulistan,40.833,68.767
2007,84,0.76,18.16,8.12,79.1,1.61,0.47,Gulistan,40.833,68.767
2007,85,0.51,16.74,8.63,85.41,1.43,7.6,Gulistan,40.833,68.767
2007,86,0.27,13.76,8.07,80.54,0.73,9.58,Gulistan,40.833,68.767
2007,87,0.39,13.14,6.23,83.45,2.98,12.04,Gulistan,40.833,68.767
2007,88,0.63,12.48,3.41,73.69,3.06,2.15,Gulistan,40.833,68.767
2007,89,0.41,8.89,3.82,83.83,1.51,17.28,Gulistan,40.833,68.767
2007,90,0.59,15.34,4.44,77.14,1.56,5.53,Gulistan,40.833,68.767
2007,91,0.61,9.32,4.79,87.65,1.27,10.92,Gulistan,40.833,68.767
2007,92,1.27,16.72,4.19,73.16,1.74,0.0,Gulistan,40.833,68.767
2007,93,1.07,19.75,7.65,60.32,2.34,0.09,Gulistan,40.833,68.767
2007,94,1.02,23.68,9.31,63.59,2.2,1.18,Gulistan,40.833,68.767
2007,95,1.28,23.82,9.59,63.73,1.46,1.52,Gulistan,40.833,68.767
2007,96,0.34,18.02,8.22,72.34,2.81,19.34,Gulistan,40.833,68.767
2007,97,1.23,22.67,6.85,60.82,1.58,0.0,Gulistan,40.833,68.767
2007,98,0.91,24.5,11.87,66.89,2.1,3.21,Gulistan,40.833,68.767
2007,99,1.24,20.18,12.2,76.99,1.55,2.88,Gulistan,40.833,68.767
2007,100,0.65,27.87,13.86,71.56,1.87,0.06,Gulistan,40.833,68.767
2007,101,1.4,27.23,15.34,71.86,2.15,0.01,Gulistan,40.833,68.767
2007,102,1.62,32.14,15.01,68.85,1.35,0.0,Gulistan,40.833,68.767
2007,103,1.62,33.33,18.21,62.62,1.97,0.0,Gulistan,40.833,68.767
2007,104,0.62,24.39,16.67,86.76,1.94,8.69,Gulistan,40.833,68.767
2007,105,1.95,31.08,15.58,60.2,1.67,0.19,Gulistan,40.833,68.767
2007,106,1.5,27.55,18.85,68.97,2.36,2.83,Gulistan,40.833,68.767
2007,107,1.73,23.5,13.84,68.06,2.55,10.05,Gulistan,40.833,68.767
2007,108,1.86,26.09,11.23,61.33,2.34,0.0,Gulistan,40.833,68.767
2007,109,1.68,28.55,10.79,63.39,1.05,0.0,Gulistan,40.833,68.767
2007,110,1.94,32.22,15.27,48.69,1.35,0.0,Gulistan,40.833,68.767
2007,111,0.98,24.92,15.28,68.94,2.98,0.94,Gulistan,40.833,68.767
2007,112,1.45,25.62,14.91,70.82,1.46,2.37,Gulistan,40.833,68.767
2007,113,1.7,25.66,14.9,64.36,1.48,0.76,Gulistan,40.833,68.767
2007,114,1.83,26.46,12.6,60.21,2.12,0.0,Gulistan,40.833,68.767
2007,115,1.92,31.1,14.23,57.41,1.4,0.0,Gulistan,40.833,68.767
2007,116,2.12,32.34,16.01,45.46,1.24,0.0,Gulistan,40.833,68.767
2007,117,1.26,22.75,12.79,67.88,3.8,0.12,Gulistan,40.833,68.767
2007,118,1.79,24.44,9.83,62.64,2.63,0.01,Gulistan,40.833,68.767
2007,119,1.52,27.05,14.78,67.06,1.47,2.41,Gulistan,40.833,68.767
2007,120,1.32,29.28,14.82,69.07,1.41,1.55,Gulistan,40.833,68.767
2007,121,1.77,34.25,17.84,49.52,1.85,0.04,Gulistan,40.833,68.767
2007,122,1.36,23.94,16.81,62.5,2.58,3.01,Gulistan,40.833,68.767
2007,123,2.03,32.47,14.96,57.02,1.61,0.0,Gulistan,40.833,68.767
2007,124,1.92,33.58,18.9,54.85,2.15,0.11,Gulistan,40.833,68.767
2007,125,2.2,32.27,15.44,54.08,1.91,0.13,Gulistan,40.833,68.767
2007,126,0.84,24.75,15.33,67.9,2.63,6.61,Gulistan,40.833,68.767
2007,127,1.22,26.68,13.66,52.93,2.79,0.94,Gulistan,40.833,68.767
2007,128,1.66,20.51,8.81,47.34,2.72,0.27,Gulistan,40.833,68.767
2007,129,1.85,25.15,5.76,44.41,1.79,0.0,Gulistan,40.833,68.767
2007,130,1.9,31.21,10.98,38.34,1.41,0.0,Gulistan,40.833,68.767
2007,131,1.9,34.01,14.78,34.85,1.27,0.0,Gulistan,40.833,68.767
2007,132,1.35,29.99,16.62,55.03,2.68,1.91,Gulistan,40.833,68.767
2007,133,2.15,30.47,13.61,55.42,3.27,0.39,Gulistan,40.833,68.767
2007,134,2.25,34.24,16.27,49.38,1.5,0.0,Gulistan,40.833,68.767
2007,135,2.19,35.69,19.13,44.65,1.87,0.0,Gulistan,40.833,68.767
2007,136,0.42,21.78,14.75,71.27,2.78,14.02,Gulistan,40.833,68.767
2007,137,0.95,20.48,12.89,67.1,1.68,4.59,Gulistan,40.833,68.767
2007,138,1.61,24.22,11.64,52.69,1.11,0.24,Gulistan,40.833,68.767
2007,139,1.43,20.8,13.32,66.28,1.87,1.96,Gulistan,40.833,68.767
2007,140,1.97,24.41,13.29,56.2,1.42,0.0,Gulistan,40.833,68.767
2007,141,2.19,29.15,12.32,50.92,1.32,0.0,Gulistan,40.833,68.767
2007,142,2.26,29.55,13.47,48.02,1.31,0.0,Gulistan,40.833,68.767
2007,143,2.14,31.76,15.0,44.23,1.34,0.0,Gulistan,40.833,68.767
2007,144,1.94,31.85,17.37,40.32,1.82,0.04,Gulistan,40.833,68.767
2007,145,1.99,33.27,16.67,40.58,1.94,0.0,Gulistan,40.833,68.767
2007,146,2.04,34.39,17.49,46.61,2.55,0.0,Gulistan,40.833,68.767
2007,147,2.08,35.7,18.79,41.92,2.56,0.0,Gulistan,40.833,68.767
2007,148,2.0,34.52,16.95,44.24,1.89,0.0,Gulistan,40.833,68.767
2007,149,2.26,34.4,14.8,43.51,1.71,0.0,Gulistan,40.833,68.767
2007,150,2.13,37.75,19.25,34.63,1.31,0.0,Gulistan,40.833,68.767
2007,151,2.02,38.14,20.43,30.75,1.53,0.0,Gulistan,40.833,68.767
2007,152,2.14,38.75,18.89,29.9,1.76,0.0,Gulistan,40.833,68.767
2007,153,2.09,38.97,20.97,30.88,1.87,0.0,Gulistan,40.833,68.767
2007,154,1.63,37.12,22.43,37.72,2.25,0.01,Gulistan,40.833,68.767
2007,155,1.49,36.35,21.89,38.69,2.74,0.64,Gulistan,40.833,68.767
2007,156,2.13,26.7,15.31,30.92,3.37,0.06,Gulistan,40.833,68.767
2007,157,2.22,32.21,14.29,28.4,1.55,0.0,Gulistan,40.833,68.767
2007,158,2.12,34.64,17.01,31.44,3.38,0.01,Gulistan,40.833,68.767
2007,159,2.37,30.56,14.64,34.33,3.06,0.0,Gulistan,40.833,68.767
2007,160,2.51,35.11,15.86,27.79,2.06,0.0,Gulistan,40.833,68.767
2007,161,2.5,41.3,18.71,28.68,2.33,0.7,Gulistan,40.833,68.767
2007,162,2.27,36.39,21.24,32.3,3.1,0.16,Gulistan,40.833,68.767
2007,163,2.6,34.35,17.83,28.27,2.82,0.0,Gulistan,40.833,68.767
2007,164,2.64,36.21,19.02,26.53,2.88,0.0,Gulistan,40.833,68.767
2007,165,2.55,35.26,18.22,27.95,3.45,0.0,Gulistan,40.833,68.767
2007,166,1.93,34.2,16.85,28.75,2.85,0.0,Gulistan,40.833,68.767
2007,167,2.35,34.82,15.63,29.7,1.58,0.0,Gulistan,40.833,68.767
2007,168,2.27,36.38,17.79,27.0,1.78,0.0,Gulistan,40.833,68.767
2007,169,2.21,37.61,19.82,22.66,1.68,0.0,Gulistan,40.833,68.767
2007,170,2.31,39.8,20.84,22.01,1.96,0.0,Gulistan,40.833,68.767
2007,171,2.36,40.79,21.6,21.67,1.42,0.0,Gulistan,40.833,68.767
2007,172,2.45,41.08,25.16,19.28,1.27,0.0,Gulistan,40.833,68.767
2007,173,2.3,45.38,23.59,19.2,1.57,0.0,Gulistan,40.833,68.767
2007,174,2.65,43.37,26.47,23.44,3.44,0.0,Gulistan,40.833,68.767
2007,175,2.3,36.72,24.02,26.73,4.42,0.0,Gulistan,40.833,68.767
2007,176,2.06,39.82,21.02,22.08,2.31,0.0,Gulistan,40.833,68.767
2007,177,2.53,40.83,24.41,19.88,2.08,0.0,Gulistan,40.833,68.767
2007,178,2.47,40.18,23.28,19.79,2.64,0.0,Gulistan,40.833,68.767
2007,179,2.2,35.42,22.92,23.05,4.26,0.0,Gulistan,40.833,68.767
2007,180,2.48,35.38,20.05,24.03,2.99,0.0,Gulistan,40.833,68.767
2007,181,2.52,37.73,19.92,23.52,2.9,0.0,Gulistan,40.833,68.767
2007,182,2.62,38.72,20.76,23.64,3.17,0.0,Gulistan,40.833,68.767
2007,183,2.52,38.49,21.42,21.13,3.07,0.0,Gulistan,40.833,68.767
2007,184,2.51,39.0,22.47,20.24,2.86,0.0,Gulistan,40.833,68.767
2007,185,2.52,39.18,20.84,21.82,3.27,0.0,Gulistan,40.833,68.767
2007,186,2.13,37.17,25.12,32.58,3.17,0.0,Gulistan,40.833,68.767
2007,187,2.27,35.2,24.34,28.03,2.57,0.0,Gulistan,40.833,68.767
2007,188,2.06,37.12,21.96,24.72,2.59,0.02,Gulistan,40.833,68.767
2007,189,2.32,37.5,22.36,27.15,1.82,0.0,Gulistan,40.833,68.767
2007,190,2.58,39.98,25.43,25.36,2.22,0.0,Gulistan,40.833,68.767
2007,191,2.5,41.74,24.94,24.04,2.8,0.0,Gulistan,40.833,68.767
2007,192,2.11,38.56,25.62,26.63,4.23,0.0,Gulistan,40.833,68.767
2007,193,2.46,37.56,25.01,27.25,3.26,0.0,Gulistan,40.833,68.767
2007,194,2.56,37.64,21.19,20.05,2.37,0.0,Gulistan,40.833,68.767
2007,195,2.08,36.32,23.36,25.77,2.35,5.03,Gulistan,40.833,68.767
2007,196,2.45,36.02,22.72,31.59,2.61,0.0,Gulistan,40.833,68.767
2007,197,2.31,36.45,23.96,31.76,2.25,0.29,Gulistan,40.833,68.767
2007,198,2.48,38.55,23.24,29.14,2.09,0.0,Gulistan,40.833,68.767
2007,199,2.64,41.29,24.48,25.08,1.13,0.0,Gulistan,40.833,68.767
2007,200,2.6,43.17,24.95,19.18,1.69,0.0,Gulistan,40.833,68.767
2007,201,2.55,40.26,25.83,26.99,3.92,0.0,Gulistan,40.833,68.767
2007,202,2.23,36.99,22.76,22.89,3.28,0.02,Gulistan,40.833,68.767
2007,203,2.03,39.12,21.53,21.61,2.35,0.0,Gulistan,40.833,68.767
2007,204,2.14,40.19,24.36,22.27,1.23,0.0,Gulistan,40.833,68.767
2007,205,2.15,40.06,25.08,17.54,1.96,0.0,Gulistan,40.833,68.767
2007,206,2.25,36.07,23.16,28.03,3.96,0.04,Gulistan,40.833,68.767
2007,207,2.18,35.11,20.66,24.83,3.6,0.0,Gulistan,40.833,68.767
2007,208,2.06,32.63,19.59,20.63,3.31,0.0,Gulistan,40.833,68.767
2007,209,2.2,36.12,18.34,18.24,1.8,0.0,Gulistan,40.833,68.767
2007,210,2.33,38.01,20.57,15.51,1.63,0.0,Gulistan,40.833,68.767
2007,211,2.38,39.83,20.07,18.66,1.78,0.0,Gulistan,40.833,68.767
2007,212,2.19,39.43,22.54,22.57,2.16,0.0,Gulistan,40.833,68.767
2007,213,2.27,38.98,24.32,19.69,2.25,0.0,Gulistan,40.833,68.767
2007,214,1.73,37.9,22.05,24.7,2.61,0.2,Gulistan,40.833,68.767
2007,215,1.82,36.29,22.62,27.76,1.68,0.04,Gulistan,40.833,68.767
2007,216,2.16,36.91,22.12,25.6,1.8,0.0,Gulistan,40.833,68.767
2007,217,2.03,37.12,22.39,23.19,1.44,0.0,Gulistan,40.833,68.767
2007,218,1.91,40.81,22.67,24.01,1.6,0.0,Gulistan,40.833,68.767
2007,219,2.05,40.99,24.45,20.84,1.55,0.0,Gulistan,40.833,68.767
2007,220,2.2,41.28,23.45,19.89,1.88,0.0,Gulistan,40.833,68.767
2007,221,2.25,42.37,24.95,17.27,1.84,0.0,Gulistan,40.833,68.767
2007,222,2.18,42.55,24.92,18.55,1.7,0.0,Gulistan,40.833,68.767
2007,223,2.16,36.21,21.49,23.58,4.06,0.0,Gulistan,40.833,68.767
2007,224,2.19,34.12,17.22,21.19,2.99,0.0,Gulistan,40.833,68.767
2007,225,2.14,35.81,16.58,16.97,1.52,0.0,Gulistan,40.833,68.767
2007,226,2.11,36.94,17.88,18.79,1.98,0.0,Gulistan,40.833,68.767
2007,227,2.05,35.6,19.24,18.21,2.97,0.0,Gulistan,40.833,68.767
2007,228,2.02,36.44,15.69,16.38,2.28,0.0,Gulistan,40.833,68.767
2007,229,1.87,36.18,16.65,17.86,2.08,0.0,Gulistan,40.833,68.767
2007,230,1.93,37.08,18.14,17.34,1.59,0.0,Gulistan,40.833,68.767
2007,231,1.86,36.93,17.92,17.82,1.87,0.0,Gulistan,40.833,68.767
2007,232,1.91,36.86,18.21,18.15,2.46,0.0,Gulistan,40.833,68.767
2007,233,1.94,37.71,18.17,17.64,1.56,0.0,Gulistan,40.833,68.767
2007,234,1.96,37.09,17.02,19.07,1.76,0.0,Gulistan,40.833,68.767
2007,235,1.88,39.29,21.77,16.02,2.05,0.0,Gulistan,40.833,68.767
2007,236,1.83,39.39,21.23,18.06,1.97,0.0,Gulistan,40.833,68.767
2007,237,1.89,38.46,20.59,20.68,2.16,0.0,Gulistan,40.833,68.767
2007,238,1.91,36.85,20.79,18.23,3.46,0.0,Gulistan,40.833,68.767
2007,239,1.88,36.33,16.29,16.61,1.54,0.0,Gulistan,40.833,68.767
2007,240,1.86,38.78,18.35,14.53,1.66,0.0,Gulistan,40.833,68.767
2007,241,1.88,39.36,19.7,14.11,1.72,0.0,Gulistan,40.833,68.767
2007,242,1.78,39.13,23.01,13.37,1.64,0.0,Gulistan,40.833,68.767
2007,243,1.74,40.11,23.66,13.73,1.73,0.0,Gulistan,40.833,68.767
2007,244,1.68,40.04,22.57,15.21,2.09,0.0,Gulistan,40.833,68.767
2007,245,1.66,39.66,21.55,21.09,2.11,0.0,Gulistan,40.833,68.767
2007,246,1.76,38.09,22.07,22.19,2.9,0.0,Gulistan,40.833,68.767
2007,247,1.74,34.43,19.63,25.94,2.88,0.0,Gulistan,40.833,68.767
2007,248,1.67,35.57,18.78,27.37,1.27,0.0,Gulistan,40.833,68.767
2007,249,1.77,35.32,18.41,23.09,1.72,0.0,Gulistan,40.833,68.767
2007,250,1.69,34.52,17.02,18.8,2.23,0.0,Gulistan,40.833,68.767
2007,251,1.64,34.48,14.95,16.36,1.85,0.0,Gulistan,40.833,68.767
2007,252,1.57,35.91,16.58,16.19,1.27,0.0,Gulistan,40.833,68.767
2007,253,1.66,37.67,17.97,14.61,1.53,0.0,Gulistan,40.833,68.767
2007,254,1.63,38.15,19.94,13.81,1.5,0.0,Gulistan,40.833,68.767
2007,255,1.64,37.03,18.76,13.56,1.6,0.0,Gulistan,40.833,68.767
2007,256,1.74,36.16,19.46,14.29,2.27,0.0,Gulistan,40.833,68.767
2007,257,1.7,33.59,16.04,19.25,2.5,0.0,Gulistan,40.833,68.767
2007,258,1.67,36.27,15.43,15.42,1.56,0.0,Gulistan,40.833,68.767
2007,259,1.6,33.66,15.28,16.66,1.99,0.0,Gulistan,40.833,68.767
2007,260,1.57,34.38,15.77,14.14,1.45,0.0,Gulistan,40.833,68.767
2007,261,1.53,34.07,14.63,17.45,1.53,0.0,Gulistan,40.833,68.767
2007,262,1.5,28.96,15.43,29.13,2.5,0.0,Gulistan,40.833,68.767
2007,263,1.47,24.86,12.55,29.53,2.82,0.0,Gulistan,40.833,68.767
2007,264,1.43,25.99,11.04,28.11,2.61,0.0,Gulistan,40.833,68.767
2007,265,1.27,23.46,9.77,40.2,2.55,0.0,Gulistan,40.833,68.767
2007,266,1.25,25.0,10.5,30.03,1.81,0.0,Gulistan,40.833,68.767
2007,267,1.24,25.51,8.38,22.42,1.38,0.0,Gulistan,40.833,68.767
2007,268,1.22,25.46,8.18,19.76,1.67,0.0,Gulistan,40.833,68.767
2007,269,1.17,25.02,7.4,21.18,1.95,0.0,Gulistan,40.833,68.767
2007,270,1.1,23.97,10.04,24.41,2.07,0.0,Gulistan,40.833,68.767
2007,271,0.95,24.1,8.64,27.82,1.56,0.0,Gulistan,40.833,68.767
2007,272,1.0,24.25,8.18,25.94,1.37,0.0,Gulistan,40.833,68.767
2007,273,1.0,25.49,10.8,22.83,1.47,0.0,Gulistan,40.833,68.767
2007,274,0.78,25.45,12.88,20.48,1.96,0.0,Gulistan,40.833,68.767
2007,275,0.93,20.91,8.52,34.49,3.55,0.0,Gulistan,40.833,68.767
2007,276,0.95,16.44,3.39,33.33,2.98,0.0,Gulistan,40.833,68.767
2007,277,0.94,19.62,2.92,24.82,1.38,0.0,Gulistan,40.833,68.767
2007,278,0.95,19.75,3.33,27.07,1.68,0.0,Gulistan,40.833,68.767
2007,279,0.89,20.52,2.93,34.12,1.51,0.0,Gulistan,40.833,68.767
2007,280,0.86,22.12,6.78,24.61,1.42,0.0,Gulistan,40.833,68.767
2007,281,0.91,21.69,4.28,27.78,1.54,0.0,Gulistan,40.833,68.767
2007,282,0.86,23.07,5.05,26.68,1.35,0.0,Gulistan,40.833,68.767
2007,283,0.84,22.78,4.96,28.33,1.53,0.0,Gulistan,40.833,68.767
2007,284,0.8,22.86,7.74,25.96,1.48,0.0,Gulistan,40.833,68.767
2007,285,0.81,23.36,8.43,22.4,1.13,0.0,Gulistan,40.833,68.767
2007,286,0.83,25.83,10.06,16.56,1.34,0.0,Gulistan,40.833,68.767
2007,287,0.83,27.06,9.58,15.93,1.17,0.0,Gulistan,40.833,68.767
2007,288,0.8,27.41,8.0,19.76,1.45,0.0,Gulistan,40.833,68.767
2007,289,0.78,27.48,7.73,21.02,1.23,0.0,Gulistan,40.833,68.767
2007,290,0.8,26.86,10.28,18.67,1.19,0.0,Gulistan,40.833,68.767
2007,291,0.84,28.14,11.44,15.22,1.33,0.0,Gulistan,40.833,68.767
2007,292,0.28,14.89,5.96,63.56,2.58,4.04,Gulistan,40.833,68.767
2007,293,0.72,16.11,4.9,54.2,1.71,0.0,Gulistan,40.833,68.767
2007,294,0.74,19.3,4.7,41.41,1.7,0.0,Gulistan,40.833,68.767
2007,295,0.78,20.59,4.87,42.56,1.18,0.0,Gulistan,40.833,68.767
2007,296,0.66,20.21,6.95,35.46,1.5,0.0,Gulistan,40.833,68.767
2007,297,0.61,17.17,6.47,41.62,1.73,0.0,Gulistan,40.833,68.767
2007,298,0.59,17.26,4.33,49.33,1.55,0.0,Gulistan,40.833,68.767
2007,299,0.57,17.21,3.34,44.15,1.52,0.0,Gulistan,40.833,68.767
