YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2003,95,0.99,4.5,-7.17,52.85,2.1,0.0,Almaty,43.2389,76.8897
2003,96,0.55,3.76,-4.79,82.01,2.95,1.75,Almaty,43.2389,76.8897
2003,97,0.38,2.75,-5.08,90.24,3.03,16.97,Almaty,43.2389,76.8897
2003,98,1.15,1.84,-8.64,60.36,2.77,4.1,Almaty,43.2389,76.8897
2003,99,1.22,7.07,-7.55,47.1,1.64,0.87,Almaty,43.2389,76.8897
2003,100,1.28,8.31,-3.72,52.99,1.66,0.67,Almaty,43.2389,76.8897
2003,101,1.29,2.22,-5.97,58.34,2.94,0.73,Almaty,43.2389,76.8897
2003,102,1.47,11.15,-5.73,44.74,2.19,0.0,Almaty,43.2389,76.8897
2003,103,0.62,8.05,0.74,77.72,2.57,1.74,Almaty,43.2389,76.8897
2003,104,0.52,3.33,-4.72,92.89,2.8,15.56,Almaty,43.2389,76.8897
2003,105,0.68,-1.05,-13.07,88.94,3.47,10.28,Almaty,43.2389,76.8897
2003,106,1.01,-6.41,-14.7,90.2,2.66,5.27,Almaty,43.2389,76.8897
2003,107,1.05,-3.44,-11.79,83.88,1.97,0.52,Almaty,43.2389,76.8897
2003,108,1.3,2.61,-10.44,74.02,1.35,0.4,Almaty,43.2389,76.8897
2003,109,0.81,1.71,-8.3,87.61,2.68,4.24,Almaty,43.2389,76.8897
2003,110,0.94,-2.0,-8.79,83.93,1.99,2.18,Almaty,43.2389,76.8897
2003,111,0.98,-0.39,-7.47,77.94,1.62,0.16,Almaty,43.2389,76.8897
2003,112,1.4,8.43,-7.77,55.62,1.77,0.0,Almaty,43.2389,76.8897
2003,113,0.96,11.13,-0.23,85.5,1.76,1.32,Almaty,43.2389,76.8897
2003,114,0.57,8.75,0.19,92.34,1.84,8.79,Almaty,43.2389,76.8897
2003,115,0.86,9.92,-0.18,80.58,1.31,7.46,Almaty,43.2389,76.8897
2003,116,1.84,10.83,0.08,70.96,1.56,0.01,Almaty,43.2389,76.8897
2003,117,1.53,15.99,0.86,45.57,1.57,0.0,Almaty,43.2389,76.8897
2003,118,1.9,19.13,2.13,43.65,2.54,0.0,Almaty,43.2389,76.8897
2003,119,1.55,16.27,-0.15,63.8,3.04,5.24,Almaty,43.2389,76.8897
2003,120,1.42,14.0,-1.13,75.22,2.0,1.17,Almaty,43.2389,76.8897
2003,121,0.55,3.79,-5.52,86.02,2.92,6.58,Almaty,43.2389,76.8897
2003,122,1.12,-0.77,-7.17,85.72,2.94,6.14,Almaty,43.2389,76.8897
2003,123,1.28,-0.99,-7.05,81.43,2.38,0.2,Almaty,43.2389,76.8897
2003,124,1.21,3.65,-6.61,71.73,1.47,0.0,Almaty,43.2389,76.8897
2003,125,1.71,7.29,-2.5,64.82,1.22,2.9,Almaty,43.2389,76.8897
2003,126,1.52,6.36,-4.21,74.14,2.01,6.9,Almaty,43.2389,76.8897
2003,127,1.74,10.82,-1.83,55.22,1.39,0.0,Almaty,43.2389,76.8897
2003,128,1.75,14.26,4.42,51.0,1.57,0.0,Almaty,43.2389,76.8897
2003,129,1.77,13.32,2.72,46.25,2.01,0.0,Almaty,43.2389,76.8897
2003,130,1.58,8.19,-1.6,63.56,3.84,4.81,Almaty,43.2389,76.8897
2003,131,1.65,7.75,-0.93,65.79,0.92,1.57,Almaty,43.2389,76.8897
2003,132,1.67,11.44,-0.19,63.02,1.66,0.0,Almaty,43.2389,76.8897
2003,133,1.23,7.23,0.54,75.42,1.42,1.04,Almaty,43.2389,76.8897
2003,134,1.68,12.09,-0.76,70.36,1.72,0.0,Almaty,43.2389,76.8897
2003,135,1.1,8.52,0.64,72.23,0.95,0.78,Almaty,43.2389,76.8897
2003,136,1.47,11.38,-0.26,69.14,1.04,0.52,Almaty,43.2389,76.8897
2003,137,1.48,11.14,2.05,59.0,1.43,1.68,Almaty,43.2389,76.8897
2003,138,1.26,9.7,1.44,68.24,1.2,3.16,Almaty,43.2389,76.8897
2003,139,1.95,10.95,1.13,70.46,1.27,0.01,Almaty,43.2389,76.8897
2003,140,1.93,12.97,2.65,64.4,1.43,0.0,Almaty,43.2389,76.8897
2003,141,2.11,14.91,3.95,59.5,1.41,0.0,Almaty,43.2389,76.8897
2003,142,1.63,13.01,4.71,67.03,1.45,0.27,Almaty,43.2389,76.8897
2003,143,1.8,12.63,3.69,71.13,1.6,0.85,Almaty,43.2389,76.8897
2003,144,0.93,10.46,2.22,84.56,2.3,18.55,Almaty,43.2389,76.8897
2003,145,1.97,11.7,0.95,71.71,1.86,0.33,Almaty,43.2389,76.8897
2003,146,1.58,13.52,4.06,74.55,1.4,1.47,Almaty,43.2389,76.8897
2003,147,0.62,10.71,3.19,86.27,1.25,7.37,Almaty,43.2389,76.8897
2003,148,1.78,8.9,2.01,82.75,1.17,1.9,Almaty,43.2389,76.8897
2003,149,1.62,13.97,0.8,74.57,1.51,9.19,Almaty,43.2389,76.8897
2003,150,1.85,12.63,1.94,66.78,2.08,4.77,Almaty,43.2389,76.8897
2003,151,2.12,19.21,3.28,50.58,1.45,0.0,Almaty,43.2389,76.8897
2003,152,1.57,13.95,7.14,73.72,1.34,0.17,Almaty,43.2389,76.8897
2003,153,2.41,16.97,6.39,65.24,1.03,0.0,Almaty,43.2389,76.8897
2003,154,1.83,18.0,8.97,65.12,1.24,15.12,Almaty,43.2389,76.8897
2003,155,1.39,10.87,5.03,85.25,1.43,2.62,Almaty,43.2389,76.8897
2003,156,2.26,18.18,4.67,65.2,1.39,0.01,Almaty,43.2389,76.8897
2003,157,2.08,16.92,8.62,58.18,1.33,5.25,Almaty,43.2389,76.8897
2003,158,0.73,14.59,3.31,77.62,1.98,24.47,Almaty,43.2389,76.8897
2003,159,2.13,12.55,3.39,76.42,1.63,1.06,Almaty,43.2389,76.8897
2003,160,2.09,15.33,3.96,64.7,1.5,0.01,Almaty,43.2389,76.8897
2003,161,2.37,17.19,6.8,51.12,0.93,0.0,Almaty,43.2389,76.8897
2003,162,1.94,16.67,7.71,56.94,1.24,1.5,Almaty,43.2389,76.8897
2003,163,0.52,11.15,3.03,86.87,1.86,15.13,Almaty,43.2389,76.8897
2003,164,1.91,13.96,1.95,66.94,1.12,1.12,Almaty,43.2389,76.8897
2003,165,2.45,17.55,4.93,51.58,1.22,0.0,Almaty,43.2389,76.8897
2003,166,1.88,16.92,8.2,53.87,1.59,0.23,Almaty,43.2389,76.8897
2003,167,2.42,18.31,8.3,53.36,1.0,0.0,Almaty,43.2389,76.8897
2003,168,2.39,20.18,10.26,50.13,1.42,0.08,Almaty,43.2389,76.8897
2003,169,1.85,18.82,10.68,56.45,1.32,0.78,Almaty,43.2389,76.8897
2003,170,2.2,17.24,10.15,60.6,1.33,1.07,Almaty,43.2389,76.8897
2003,171,1.55,13.48,7.23,74.43,1.76,2.18,Almaty,43.2389,76.8897
2003,172,2.07,17.18,6.82,66.79,1.24,1.52,Almaty,43.2389,76.8897
2003,173,0.74,12.7,5.06,84.03,1.93,7.24,Almaty,43.2389,76.8897
2003,174,2.29,16.68,3.53,64.67,1.28,0.0,Almaty,43.2389,76.8897
2003,175,2.29,17.09,4.84,50.58,1.71,0.0,Almaty,43.2389,76.8897
2003,176,2.74,18.27,6.5,39.22,1.7,0.0,Almaty,43.2389,76.8897
2003,177,1.13,16.28,7.77,62.37,1.9,1.28,Almaty,43.2389,76.8897
2003,178,1.94,14.95,6.83,72.9,1.56,0.25,Almaty,43.2389,76.8897
2003,179,1.77,15.86,4.82,70.25,1.54,1.01,Almaty,43.2389,76.8897
2003,180,1.6,13.54,4.68,74.9,1.8,3.04,Almaty,43.2389,76.8897
2003,181,1.24,12.68,3.98,79.52,1.97,15.02,Almaty,43.2389,76.8897
2003,182,2.25,16.11,3.72,70.24,1.96,0.31,Almaty,43.2389,76.8897
2003,183,2.03,18.23,7.15,62.86,1.54,0.0,Almaty,43.2389,76.8897
2003,184,2.07,18.07,6.14,62.15,1.61,0.32,Almaty,43.2389,76.8897
2003,185,2.02,21.12,8.28,62.69,1.96,2.26,Almaty,43.2389,76.8897
2003,186,1.25,14.23,9.44,82.4,0.91,6.38,Almaty,43.2389,76.8897
2003,187,1.95,15.42,8.66,76.75,1.63,10.1,Almaty,43.2389,76.8897
2003,188,2.18,18.17,8.53,61.17,1.47,0.02,Almaty,43.2389,76.8897
2003,189,2.05,16.69,9.15,63.17,1.62,1.22,Almaty,43.2389,76.8897
2003,190,1.29,16.01,8.03,74.82,1.95,1.94,Almaty,43.2389,76.8897
2003,191,1.6,14.94,7.63,72.76,2.01,4.45,Almaty,43.2389,76.8897
2003,192,1.7,15.79,6.7,76.03,2.56,5.1,Almaty,43.2389,76.8897
2003,193,0.89,16.06,5.09,78.06,2.09,2.0,Almaty,43.2389,76.8897
2003,194,1.49,13.56,5.27,80.93,2.15,1.47,Almaty,43.2389,76.8897
2003,195,1.73,12.97,4.38,78.38,2.37,1.76,Almaty,43.2389,76.8897
2003,196,2.04,16.4,5.93,72.48,1.95,3.94,Almaty,43.2389,76.8897
2003,197,0.97,13.71,5.46,82.37,1.69,9.45,Almaty,43.2389,76.8897
2003,198,2.26,18.69,5.06,65.4,1.64,0.0,Almaty,43.2389,76.8897
2003,199,2.33,20.64,8.61,57.87,1.83,0.0,Almaty,43.2389,76.8897
2003,200,2.09,18.15,8.26,66.21,2.19,0.26,Almaty,43.2389,76.8897
2003,201,2.41,20.41,8.78,62.01,1.97,0.02,Almaty,43.2389,76.8897
2003,202,1.81,23.06,10.66,58.26,1.97,0.37,Almaty,43.2389,76.8897
2003,203,1.85,17.54,9.17,81.35,2.72,5.84,Almaty,43.2389,76.8897
2003,204,1.85,17.02,7.8,74.92,1.92,11.46,Almaty,43.2389,76.8897
2003,205,1.98,12.55,2.55,77.12,2.71,12.2,Almaty,43.2389,76.8897
2003,206,2.06,16.45,2.81,60.68,1.61,0.02,Almaty,43.2389,76.8897
2003,207,2.0,15.94,4.77,61.85,1.93,0.22,Almaty,43.2389,76.8897
2003,208,2.02,14.68,3.3,61.58,2.17,0.47,Almaty,43.2389,76.8897
2003,209,2.12,11.07,0.71,59.88,2.5,0.0,Almaty,43.2389,76.8897
2003,210,2.13,14.41,1.19,49.57,1.93,0.0,Almaty,43.2389,76.8897
2003,211,2.14,15.98,1.61,44.06,1.58,0.0,Almaty,43.2389,76.8897
2003,212,2.12,18.46,6.52,41.29,1.78,0.0,Almaty,43.2389,76.8897
2003,213,2.11,20.65,7.72,40.19,1.71,0.02,Almaty,43.2389,76.8897
2003,214,1.84,17.22,8.43,59.33,1.6,1.5,Almaty,43.2389,76.8897
2003,215,1.28,16.7,7.42,73.53,2.02,1.62,Almaty,43.2389,76.8897
2003,216,1.63,12.64,6.48,79.72,1.41,31.22,Almaty,43.2389,76.8897
2003,217,1.61,13.2,4.65,73.38,1.71,0.65,Almaty,43.2389,76.8897
2003,218,1.77,13.94,4.21,66.06,1.28,1.76,Almaty,43.2389,76.8897
2003,219,1.35,13.52,4.03,69.98,1.16,1.07,Almaty,43.2389,76.8897
2003,220,1.96,14.82,3.59,58.2,1.62,0.0,Almaty,43.2389,76.8897
2003,221,2.08,18.49,5.6,46.09,1.24,0.0,Almaty,43.2389,76.8897
2003,222,2.03,18.91,7.59,44.48,1.48,0.1,Almaty,43.2389,76.8897
2003,223,1.98,17.37,6.7,51.04,1.79,0.25,Almaty,43.2389,76.8897
2003,224,2.06,18.03,5.74,54.96,1.75,0.33,Almaty,43.2389,76.8897
2003,225,2.1,16.16,4.42,60.59,2.25,0.0,Almaty,43.2389,76.8897
2003,226,2.18,19.82,5.28,44.85,1.45,0.0,Almaty,43.2389,76.8897
2003,227,2.16,23.5,8.88,43.4,1.49,0.0,Almaty,43.2389,76.8897
2003,228,2.19,23.05,11.04,34.05,2.0,0.0,Almaty,43.2389,76.8897
2003,229,2.15,22.78,9.57,39.63,2.27,0.0,Almaty,43.2389,76.8897
2003,230,1.77,17.53,6.83,64.29,2.67,0.18,Almaty,43.2389,76.8897
2003,231,1.96,17.24,6.93,55.43,1.63,0.0,Almaty,43.2389,76.8897
2003,232,1.74,16.65,6.33,66.37,1.64,0.3,Almaty,43.2389,76.8897
2003,233,1.38,15.62,6.68,67.26,1.71,0.2,Almaty,43.2389,76.8897
2003,234,1.7,18.5,6.11,52.48,1.23,0.02,Almaty,43.2389,76.8897
2003,235,1.8,19.46,8.01,50.35,1.66,0.0,Almaty,43.2389,76.8897
2003,236,1.83,20.57,8.26,52.62,1.65,0.01,Almaty,43.2389,76.8897
2003,237,1.53,18.33,7.47,59.01,1.53,1.54,Almaty,43.2389,76.8897
2003,238,1.59,15.67,5.29,67.43,1.54,0.41,Almaty,43.2389,76.8897
2003,239,1.67,14.33,5.6,59.36,1.76,0.26,Almaty,43.2389,76.8897
2003,240,1.81,16.22,4.39,53.66,1.76,0.0,Almaty,43.2389,76.8897
2003,241,1.8,18.64,5.57,41.29,1.8,0.01,Almaty,43.2389,76.8897
2003,242,1.73,17.89,7.23,38.69,1.91,0.0,Almaty,43.2389,76.8897
2003,243,1.68,17.61,6.26,44.14,1.6,0.0,Almaty,43.2389,76.8897
2003,244,1.67,20.19,7.66,45.52,1.58,0.0,Almaty,43.2389,76.8897
2003,245,1.67,20.62,8.69,36.94,1.37,0.0,Almaty,43.2389,76.8897
2003,246,1.59,21.29,9.14,36.92,1.61,0.0,Almaty,43.2389,76.8897
2003,247,1.58,22.07,8.71,39.22,1.11,0.05,Almaty,43.2389,76.8897
2003,248,1.5,21.61,9.76,47.73,1.6,0.01,Almaty,43.2389,76.8897
2003,249,1.65,22.56,10.33,35.34,1.78,0.0,Almaty,43.2389,76.8897
2003,250,1.71,23.42,8.33,39.1,1.87,0.0,Almaty,43.2389,76.8897
2003,251,1.8,23.04,8.29,42.8,1.71,0.0,Almaty,43.2389,76.8897
2003,252,1.11,16.48,10.59,56.15,2.06,0.19,Almaty,43.2389,76.8897
2003,253,1.45,18.76,7.44,53.51,1.68,0.0,Almaty,43.2389,76.8897
2003,254,1.51,21.28,8.15,50.85,1.67,0.0,Almaty,43.2389,76.8897
2003,255,1.13,18.35,4.54,56.33,2.32,0.23,Almaty,43.2389,76.8897
2003,256,1.25,14.76,3.39,62.33,2.24,0.3,Almaty,43.2389,76.8897
2003,257,1.16,13.38,3.25,63.3,1.9,0.12,Almaty,43.2389,76.8897
2003,258,0.76,5.86,0.01,77.94,1.39,0.44,Almaty,43.2389,76.8897
2003,259,1.2,8.18,0.03,73.27,1.19,0.26,Almaty,43.2389,76.8897
2003,260,1.07,9.74,0.49,61.53,1.17,0.68,Almaty,43.2389,76.8897
2003,261,1.24,16.47,0.96,45.14,1.51,0.0,Almaty,43.2389,76.8897
2003,262,1.27,18.74,2.29,39.34,1.73,0.0,Almaty,43.2389,76.8897
2003,263,1.35,19.75,8.49,31.1,1.51,0.0,Almaty,43.2389,76.8897
2003,264,1.23,19.74,4.12,44.78,2.23,0.0,Almaty,43.2389,76.8897
2003,265,1.06,13.37,3.87,66.17,2.14,0.82,Almaty,43.2389,76.8897
2003,266,0.46,7.4,-2.97,82.08,2.61,4.0,Almaty,43.2389,76.8897
2003,267,1.03,7.52,-2.88,67.77,1.72,0.04,Almaty,43.2389,76.8897
2003,268,0.99,10.56,-1.31,52.63,1.68,0.0,Almaty,43.2389,76.8897
2003,269,0.85,8.09,-3.17,58.66,1.84,0.3,Almaty,43.2389,76.8897
2003,270,0.72,0.55,-6.83,68.11,3.15,0.48,Almaty,43.2389,76.8897
2003,271,0.95,7.64,-4.5,36.48,1.1,0.0,Almaty,43.2389,76.8897
2003,272,0.98,8.42,-3.44,38.31,1.8,0.0,Almaty,43.2389,76.8897
2003,273,1.03,7.06,-4.07,43.72,1.72,0.0,Almaty,43.2389,76.8897
2003,274,0.94,10.39,-1.2,37.49,1.61,0.0,Almaty,43.2389,76.8897
2003,275,0.87,11.79,0.04,39.31,1.71,0.0,Almaty,43.2389,76.8897
2003,276,0.79,11.95,2.26,43.93,1.71,0.01,Almaty,43.2389,76.8897
2003,277,0.55,9.17,1.1,79.72,1.55,1.09,Almaty,43.2389,76.8897
2003,278,0.58,7.15,1.31,88.69,1.22,4.62,Almaty,43.2389,76.8897
2003,279,0.74,6.77,0.53,87.96,0.89,2.06,Almaty,43.2389,76.8897
2003,280,0.6,6.21,-0.81,89.15,1.79,5.65,Almaty,43.2389,76.8897
2003,281,0.44,2.76,-5.05,86.36,1.74,10.66,Almaty,43.2389,76.8897
2003,282,0.78,5.49,-6.02,66.53,1.37,0.0,Almaty,43.2389,76.8897
2003,283,0.81,5.19,-6.22,45.31,1.82,0.0,Almaty,43.2389,76.8897
2003,284,0.77,4.19,-3.42,56.3,1.29,0.02,Almaty,43.2389,76.8897
2003,285,0.68,5.32,-2.7,64.49,1.44,0.12,Almaty,43.2389,76.8897
2003,286,0.66,5.06,-2.32,61.79,1.42,0.85,Almaty,43.2389,76.8897
2003,287,0.52,5.96,-2.79,59.87,2.32,0.01,Almaty,43.2389,76.8897
2003,288,0.34,4.67,-5.2,57.02,1.73,0.4,Almaty,43.2389,76.8897
2003,289,0.56,2.54,-5.23,56.67,1.52,0.0,Almaty,43.2389,76.8897
2003,290,0.6,1.14,-6.52,54.61,1.44,0.0,Almaty,43.2389,76.8897
2003,291,0.75,9.78,-4.96,36.49,2.99,0.0,Almaty,43.2389,76.8897
2003,292,0.75,11.17,-1.81,36.3,1.45,0.0,Almaty,43.2389,76.8897
2003,293,0.76,11.23,-0.59,37.78,1.47,0.0,Almaty,43.2389,76.8897
2003,294,0.47,7.29,-1.34,64.36,1.43,0.01,Almaty,43.2389,76.8897
2003,295,0.55,5.63,-2.39,68.59,1.29,0.08,Almaty,43.2389,76.8897
2003,296,0.57,9.34,-2.31,66.63,1.6,0.04,Almaty,43.2389,76.8897
2003,297,0.53,5.64,-1.27,78.5,1.65,4.0,Almaty,43.2389,76.8897
2003,298,0.63,12.13,-1.38,53.16,1.79,0.0,Almaty,43.2389,76.8897
2003,299,0.61,13.74,-0.23,44.14,2.0,0.0,Almaty,43.2389,76.8897
2003,300,0.54,14.23,0.79,46.55,1.94,0.0,Almaty,43.2389,76.8897
2003,301,0.56,15.41,1.34,41.57,2.12,0.0,Almaty,43.2389,76.8897
2003,302,0.52,14.68,3.53,43.15,1.76,0.0,Almaty,43.2389,76.8897
2003,303,0.3,14.38,2.02,67.21,2.87,1.27,Almaty,43.2389,76.8897
2003,304,0.37,10.43,1.33,78.59,1.66,1.49,Almaty,43.2389,76.8897
2003,305,0.29,8.8,0.55,86.76,1.8,1.12,Almaty,43.2389,76.8897
2003,306,0.23,7.38,1.11,81.97,1.26,0.57,Almaty,43.2389,76.8897
2003,307,0.3,8.39,0.64,88.34,0.95,5.12,Almaty,43.2389,76.8897
2003,308,0.19,5.57,0.06,90.17,0.84,5.84,Almaty,43.2389,76.8897
2003,309,0.19,0.83,-12.65,95.13,2.4,23.15,Almaty,43.2389,76.8897
2003,310,0.29,-3.6,-12.51,85.2,1.5,2.01,Almaty,43.2389,76.8897
2003,311,0.29,-2.89,-12.22,80.85,1.25,0.09,Almaty,43.2389,76.8897
2003,312,0.29,-1.41,-11.72,85.72,1.23,0.2,Almaty,43.2389,76.8897
2003,313,0.24,-3.07,-11.78,81.05,1.2,0.01,Almaty,43.2389,76.8897
2003,314,0.31,0.79,-14.3,66.09,1.92,0.0,Almaty,43.2389,76.8897
2003,315,0.3,1.81,-5.07,81.0,2.4,0.26,Almaty,43.2389,76.8897
2003,316,0.09,0.22,-7.24,94.39,1.9,13.12,Almaty,43.2389,76.8897
2003,317,0.24,-2.1,-13.17,92.65,1.64,2.58,Almaty,43.2389,76.8897
2003,318,0.32,1.42,-10.53,88.87,1.49,0.01,Almaty,43.2389,76.8897
2003,319,0.32,2.3,-4.72,90.26,1.54,1.79,Almaty,43.2389,76.8897
2003,320,0.16,-1.15,-10.4,95.97,1.6,5.33,Almaty,43.2389,76.8897
2003,321,0.17,-8.91,-14.71,97.21,1.53,6.98,Almaty,43.2389,76.8897
2003,322,0.18,-7.63,-19.15,95.98,1.2,0.33,Almaty,43.2389,76.8897
2003,323,0.21,-4.52,-20.78,81.18,1.96,0.0,Almaty,43.2389,76.8897
2003,324,0.22,-0.72,-16.29,66.74,1.65,0.0,Almaty,43.2389,76.8897
2003,325,0.18,-0.47,-12.68,69.68,2.14,0.0,Almaty,43.2389,76.8897
2003,326,0.18,-0.77,-7.67,77.14,1.46,0.1,Almaty,43.2389,76.8897
2003,327,0.11,-3.71,-11.78,94.61,1.61,4.78,Almaty,43.2389,76.8897
2003,328,0.21,-6.3,-19.96,87.49,2.43,0.03,Almaty,43.2389,76.8897
2003,329,0.16,-2.19,-13.02,76.91,1.64,0.82,Almaty,43.2389,76.8897
2003,330,0.11,-9.07,-21.39,89.62,2.09,9.5,Almaty,43.2389,76.8897
2003,331,0.15,-4.42,-21.23,72.81,1.95,0.09,Almaty,43.2389,76.8897
2003,332,0.19,-3.61,-15.29,85.69,1.58,0.55,Almaty,43.2389,76.8897
2003,333,0.17,-10.14,-22.06,99.05,1.5,2.23,Almaty,43.2389,76.8897
2003,334,0.24,-8.5,-24.8,81.04,1.45,0.1,Almaty,43.2389,76.8897
2003,335,0.23,-7.12,-20.55,67.94,1.45,0.0,Almaty,43.2389,76.8897
2003,336,0.14,-7.41,-19.82,75.94,1.33,0.06,Almaty,43.2389,76.8897
2003,337,0.23,-8.37,-20.02,94.71,1.65,0.04,Almaty,43.2389,76.8897
2003,338,0.27,-6.24,-19.73,79.35,1.57,0.0,Almaty,43.2389,76.8897
2003,339,0.24,-5.01,-18.34,76.34,1.55,0.0,Almaty,43.2389,76.8897
2003,340,0.21,-3.41,-15.85,85.97,1.23,0.09,Almaty,43.2389,76.8897
2003,341,0.18,-1.73,-14.65,82.11,2.12,0.02,Almaty,43.2389,76.8897
2003,342,0.17,0.09,-7.18,93.33,1.14,0.63,Almaty,43.2389,76.8897
2003,343,0.17,-0.79,-12.94,93.48,1.32,0.86,Almaty,43.2389,76.8897
2003,344,0.15,-2.1,-12.24,79.02,2.11,0.09,Almaty,43.2389,76.8897
2003,345,0.11,-1.81,-10.38,81.09,1.74,0.94,Almaty,43.2389,76.8897
2003,346,0.08,-9.02,-18.94,97.38,1.48,4.9,Almaty,43.2389,76.8897
2003,347,0.08,-14.54,-20.48,97.17,0.96,2.95,Almaty,43.2389,76.8897
2003,348,0.15,-10.11,-24.26,91.93,1.47,0.02,Almaty,43.2389,76.8897
2003,349,0.16,-8.32,-24.37,75.4,1.93,0.0,Almaty,43.2389,76.8897
2003,350,0.17,-3.18,-18.95,53.66,1.51,0.0,Almaty,43.2389,76.8897
2003,351,0.17,-2.81,-17.24,54.38,2.55,0.0,Almaty,43.2389,76.8897
2003,352,0.17,-4.35,-13.7,66.19,3.95,0.0,Almaty,43.2389,76.8897
2003,353,0.19,-4.88,-15.93,67.26,2.94,0.0,Almaty,43.2389,76.8897
2003,354,0.22,-3.7,-16.27,80.24,2.28,0.0,Almaty,43.2389,76.8897
2003,355,0.21,-1.28,-10.64,87.8,1.92,0.1,Almaty,43.2389,76.8897
2003,356,0.11,-4.94,-16.32,98.43,1.23,9.93,Almaty,43.2389,76.8897
2003,357,0.12,-9.18,-17.75,94.31,1.67,0.49,Almaty,43.2389,76.8897
2003,358,0.13,-6.48,-17.28,86.36,1.68,0.0,Almaty,43.2389,76.8897
2003,359,0.11,-7.7,-16.82,79.73,1.54,0.0,Almaty,43.2389,76.8897
2003,360,0.14,-9.75,-19.52,83.46,1.33,0.0,Almaty,43.2389,76.8897
2003,361,0.14,-8.06,-20.24,78.2,1.75,0.0,Almaty,43.2389,76.8897
2003,362,0.13,-6.85,-18.71,73.75,2.52,0.0,Almaty,43.2389,76.8897
2003,363,0.12,-5.2,-12.48,53.1,0.83,0.01,Almaty,43.2389,76.8897
2003,364,0.12,-6.34,-17.32,83.63,0.99,0.05,Almaty,43.2389,76.8897
2003,365,0.16,-6.14,-17.38,82.93,1.66,0.0,Almaty,43.2389,76.8897
2004,1,0.12,-5.77,-17.97,60.7,1.49,0.15,Almaty,43.2389,76.8897
2004,2,0.14,-9.52,-17.37,79.68,1.09,0.03,Almaty,43.2389,76.8897
2004,3,0.16,-9.94,-21.91,96.82,1.67,0.0,Almaty,43.2389,76.8897
2004,4,0.15,-8.71,-21.87,84.31,1.7,0.0,Almaty,43.2389,76.8897
2004,5,0.15,-9.87,-21.94,71.35,2.36,0.01,Almaty,43.2389,76.8897
2004,6,0.13,-6.57,-20.98,72.18,1.95,0.0,Almaty,43.2389,76.8897
2004,7,0.17,-4.17,-17.2,87.03,2.26,0.03,Almaty,43.2389,76.8897
2004,8,0.17,-4.12,-13.22,91.56,1.65,0.04,Almaty,43.2389,76.8897
2004,9,0.19,-4.55,-13.3,95.65,1.42,0.28,Almaty,43.2389,76.8897
2004,10,0.23,-1.37,-14.06,84.06,1.8,0.0,Almaty,43.2389,76.8897
2004,11,0.17,-0.96,-8.14,92.03,1.54,5.97,Almaty,43.2389,76.8897
2004,12,0.13,-7.71,-17.15,97.44,1.09,4.18,Almaty,43.2389,76.8897
2004,13,0.16,-11.32,-22.71,99.19,1.67,0.09,Almaty,43.2389,76.8897
2004,14,0.21,-8.75,-23.51,61.64,1.63,0.01,Almaty,43.2389,76.8897
2004,15,0.24,-3.53,-20.67,66.01,1.81,0.01,Almaty,43.2389,76.8897
2004,16,0.31,-0.83,-12.17,85.07,1.02,0.33,Almaty,43.2389,76.8897
2004,17,0.18,-5.16,-11.61,98.73,0.86,7.06,Almaty,43.2389,76.8897
2004,18,0.22,-7.33,-19.19,97.92,1.21,0.86,Almaty,43.2389,76.8897
2004,19,0.27,-6.56,-20.29,67.89,2.09,0.0,Almaty,43.2389,76.8897
2004,20,0.33,-3.77,-16.88,43.69,1.41,0.0,Almaty,43.2389,76.8897
2004,21,0.3,-2.04,-16.66,60.03,1.5,0.0,Almaty,43.2389,76.8897
2004,22,0.25,-2.1,-11.88,68.06,1.61,0.0,Almaty,43.2389,76.8897
2004,23,0.2,-0.73,-15.84,74.59,1.55,0.0,Almaty,43.2389,76.8897
2004,24,0.21,-3.7,-15.29,79.31,1.93,0.0,Almaty,43.2389,76.8897
2004,25,0.2,-3.89,-15.4,85.0,2.1,0.14,Almaty,43.2389,76.8897
2004,26,0.21,-5.7,-18.71,94.86,2.11,0.97,Almaty,43.2389,76.8897
2004,27,0.13,-5.36,-11.25,96.42,1.75,5.11,Almaty,43.2389,76.8897
2004,28,0.17,-7.03,-17.88,96.94,1.25,1.4,Almaty,43.2389,76.8897
2004,29,0.24,-10.81,-21.73,81.48,1.26,0.54,Almaty,43.2389,76.8897
2004,30,0.3,-9.3,-21.54,50.81,0.9,0.0,Almaty,43.2389,76.8897
2004,31,0.26,-12.89,-24.91,78.0,1.29,0.02,Almaty,43.2389,76.8897
2004,32,0.26,-14.26,-27.96,70.41,1.44,0.02,Almaty,43.2389,76.8897
2004,33,0.26,-12.63,-28.65,85.58,2.23,0.01,Almaty,43.2389,76.8897
2004,34,0.3,-7.29,-24.13,67.54,2.7,0.0,Almaty,43.2389,76.8897
2004,35,0.26,-5.14,-19.96,57.13,1.69,0.0,Almaty,43.2389,76.8897
2004,36,0.34,-6.45,-17.87,81.93,1.66,0.01,Almaty,43.2389,76.8897
2004,37,0.3,-5.72,-17.35,88.67,2.29,0.0,Almaty,43.2389,76.8897
2004,38,0.22,-2.37,-14.74,81.29,2.45,0.02,Almaty,43.2389,76.8897
2004,39,0.28,-1.58,-8.61,91.44,1.1,0.26,Almaty,43.2389,76.8897
