YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2001,171,1.28,13.81,2.16,77.96,2.29,0.14,Haines_Junction,60.752,-137.511
2001,172,1.27,14.92,2.43,73.27,1.83,0.19,Haines_Junction,60.752,-137.511
2001,173,1.3,12.1,6.0,83.33,2.19,2.53,Haines_Junction,60.752,-137.511
2001,174,1.32,10.4,4.13,69.98,2.77,0.82,Haines_Junction,60.752,-137.511
2001,175,1.24,11.18,3.24,64.47,1.42,0.09,Haines_Junction,60.752,-137.511
2001,176,1.2,11.92,2.91,69.44,1.04,1.3,Haines_Junction,60.752,-137.511
2001,177,1.2,10.77,4.41,80.04,1.84,5.37,Haines_Junction,60.752,-137.511
2001,178,1.17,13.25,3.03,74.9,1.93,0.28,Haines_Junction,60.752,-137.511
2001,179,1.18,12.52,5.03,81.63,1.47,4.71,Haines_Junction,60.752,-137.511
2001,180,1.25,14.1,6.45,77.98,0.57,2.11,Haines_Junction,60.752,-137.511
2001,181,1.22,14.81,5.62,78.46,1.29,2.68,Haines_Junction,60.752,-137.511
2001,182,1.38,13.85,6.45,77.43,1.2,2.18,Haines_Junction,60.752,-137.511
2001,183,1.4,15.34,7.03,72.25,0.61,1.42,Haines_Junction,60.752,-137.511
2001,184,1.36,14.16,6.61,79.2,1.0,2.43,Haines_Junction,60.752,-137.511
2001,185,1.25,11.86,3.67,79.82,2.4,1.13,Haines_Junction,60.752,-137.511
2001,186,1.11,10.54,2.95,81.56,2.91,4.37,Haines_Junction,60.752,-137.511
2001,187,1.19,9.46,2.19,82.79,2.7,4.78,Haines_Junction,60.752,-137.511
2001,188,1.18,9.11,1.75,81.44,2.55,2.44,Haines_Junction,60.752,-137.511
2001,189,1.15,10.36,1.25,74.53,1.77,1.07,Haines_Junction,60.752,-137.511
2001,190,1.11,9.22,4.32,75.92,0.91,2.55,Haines_Junction,60.752,-137.511
2001,191,1.05,10.03,3.21,82.81,0.88,3.18,Haines_Junction,60.752,-137.511
2001,192,1.3,11.68,1.74,76.91,2.12,0.48,Haines_Junction,60.752,-137.511
2001,193,1.3,12.74,1.9,77.03,2.37,0.38,Haines_Junction,60.752,-137.511
2001,194,0.98,11.76,3.02,81.73,2.52,1.85,Haines_Junction,60.752,-137.511
2001,195,1.09,13.26,1.22,74.85,1.17,0.61,Haines_Junction,60.752,-137.511
2001,196,1.19,15.41,5.42,75.36,0.87,1.42,Haines_Junction,60.752,-137.511
2001,197,1.12,14.61,6.78,80.78,1.56,4.35,Haines_Junction,60.752,-137.511
2001,198,1.33,16.65,7.33,75.97,1.05,1.61,Haines_Junction,60.752,-137.511
2001,199,1.55,18.15,8.16,73.3,0.65,1.07,Haines_Junction,60.752,-137.511
2001,200,1.62,20.17,9.45,70.15,1.42,0.0,Haines_Junction,60.752,-137.511
2001,201,1.72,21.43,8.59,70.35,1.87,0.0,Haines_Junction,60.752,-137.511
2001,202,1.46,18.88,7.87,80.76,2.87,0.59,Haines_Junction,60.752,-137.511
2001,203,1.22,15.16,5.29,79.54,3.32,0.47,Haines_Junction,60.752,-137.511
2001,204,0.98,13.76,4.98,79.61,3.0,3.46,Haines_Junction,60.752,-137.511
2001,205,1.02,10.16,4.62,89.23,1.47,9.38,Haines_Junction,60.752,-137.511
2001,206,0.79,9.91,5.27,91.33,1.27,13.54,Haines_Junction,60.752,-137.511
2001,207,0.92,11.46,5.55,87.02,1.62,9.7,Haines_Junction,60.752,-137.511
2001,208,1.22,14.36,5.97,78.94,0.95,2.34,Haines_Junction,60.752,-137.511
2001,209,1.2,14.67,6.87,78.89,0.67,3.13,Haines_Junction,60.752,-137.511
2001,210,1.12,14.16,5.72,79.42,1.23,3.16,Haines_Junction,60.752,-137.511
2001,211,0.91,13.03,4.0,80.49,1.29,0.69,Haines_Junction,60.752,-137.511
2001,212,0.83,12.24,4.24,84.62,1.56,0.78,Haines_Junction,60.752,-137.511
2001,213,0.98,14.46,5.59,82.54,1.47,2.75,Haines_Junction,60.752,-137.511
2001,214,1.14,16.2,4.56,75.31,1.03,0.1,Haines_Junction,60.752,-137.511
2001,215,1.16,15.37,4.42,75.82,1.54,0.58,Haines_Junction,60.752,-137.511
2001,216,0.61,12.59,4.53,82.25,0.67,5.46,Haines_Junction,60.752,-137.511
2001,217,0.69,12.49,4.63,82.76,1.51,2.57,Haines_Junction,60.752,-137.511
2001,218,0.88,14.51,6.14,75.49,1.36,0.29,Haines_Junction,60.752,-137.511
2001,219,0.89,17.5,4.45,74.8,1.23,0.03,Haines_Junction,60.752,-137.511
2001,220,1.05,18.17,6.29,75.0,1.27,0.0,Haines_Junction,60.752,-137.511
2001,221,1.14,18.99,6.86,75.23,0.94,0.0,Haines_Junction,60.752,-137.511
2001,222,1.25,17.61,7.4,74.21,0.6,0.38,Haines_Junction,60.752,-137.511
2001,223,1.02,15.56,7.9,75.78,0.58,1.56,Haines_Junction,60.752,-137.511
2001,224,1.06,14.77,9.32,74.58,0.85,2.35,Haines_Junction,60.752,-137.511
2001,225,1.28,19.12,7.83,71.54,1.03,0.0,Haines_Junction,60.752,-137.511
2001,226,1.35,19.44,4.68,72.86,1.94,0.0,Haines_Junction,60.752,-137.511
2001,227,1.33,18.55,5.27,75.99,1.62,0.0,Haines_Junction,60.752,-137.511
2001,228,1.27,18.12,3.96,76.21,1.36,0.1,Haines_Junction,60.752,-137.511
2001,229,1.1,15.49,4.7,79.56,1.44,0.28,Haines_Junction,60.752,-137.511
2001,230,0.71,12.11,4.21,86.53,1.42,2.79,Haines_Junction,60.752,-137.511
2001,231,0.77,12.65,3.38,83.28,2.17,0.86,Haines_Junction,60.752,-137.511
2001,232,0.73,11.58,2.86,81.26,2.16,0.68,Haines_Junction,60.752,-137.511
2001,233,0.49,10.21,2.31,85.12,2.13,2.07,Haines_Junction,60.752,-137.511
2001,234,0.53,11.54,3.21,83.93,1.23,1.95,Haines_Junction,60.752,-137.511
2001,235,0.65,8.47,3.16,88.81,1.63,7.82,Haines_Junction,60.752,-137.511
2001,236,0.54,10.14,2.04,87.14,2.12,6.07,Haines_Junction,60.752,-137.511
2001,237,0.75,10.81,1.62,81.05,1.53,0.59,Haines_Junction,60.752,-137.511
2001,238,0.68,10.02,3.42,82.53,2.27,4.53,Haines_Junction,60.752,-137.511
2001,239,0.62,11.07,1.91,83.03,2.51,7.97,Haines_Junction,60.752,-137.511
2001,240,0.64,9.46,0.28,85.57,3.1,0.71,Haines_Junction,60.752,-137.511
2001,241,0.57,10.95,3.1,88.03,2.72,0.55,Haines_Junction,60.752,-137.511
2001,242,0.58,11.32,3.19,90.11,2.06,3.02,Haines_Junction,60.752,-137.511
2001,243,0.62,8.77,2.94,81.57,1.68,1.77,Haines_Junction,60.752,-137.511
2001,244,0.6,8.67,2.04,81.92,0.91,2.51,Haines_Junction,60.752,-137.511
2001,245,0.53,8.6,0.31,78.39,2.32,0.31,Haines_Junction,60.752,-137.511
2001,246,0.59,8.46,-2.0,80.26,0.94,0.16,Haines_Junction,60.752,-137.511
2001,247,0.57,9.99,-2.08,79.43,3.61,0.57,Haines_Junction,60.752,-137.511
2001,248,0.48,10.3,0.36,82.44,4.29,5.01,Haines_Junction,60.752,-137.511
2001,249,0.53,8.67,0.02,78.37,1.72,1.55,Haines_Junction,60.752,-137.511
2001,250,0.26,4.93,-0.7,90.75,1.73,8.61,Haines_Junction,60.752,-137.511
2001,251,0.46,6.52,-0.71,79.01,1.48,0.6,Haines_Junction,60.752,-137.511
2001,252,0.53,7.75,-2.23,76.31,1.28,0.02,Haines_Junction,60.752,-137.511
2001,253,0.6,9.85,-1.83,76.18,1.5,0.0,Haines_Junction,60.752,-137.511
2001,254,0.5,8.65,-1.31,80.2,2.16,0.08,Haines_Junction,60.752,-137.511
2001,255,0.31,6.43,1.28,88.56,3.19,3.83,Haines_Junction,60.752,-137.511
2001,256,0.5,8.01,0.98,84.49,4.04,0.81,Haines_Junction,60.752,-137.511
2001,257,0.44,7.85,0.03,88.33,1.87,0.48,Haines_Junction,60.752,-137.511
2001,258,0.48,9.93,-0.47,78.59,1.22,0.1,Haines_Junction,60.752,-137.511
2001,259,0.32,10.07,1.98,93.44,1.33,1.38,Haines_Junction,60.752,-137.511
2001,260,0.42,11.42,4.21,89.32,1.31,1.88,Haines_Junction,60.752,-137.511
2001,261,0.36,9.75,1.94,84.7,1.46,2.4,Haines_Junction,60.752,-137.511
2001,262,0.36,7.39,-0.31,89.49,1.78,0.29,Haines_Junction,60.752,-137.511
2001,263,0.32,6.09,-1.4,88.72,2.3,0.44,Haines_Junction,60.752,-137.511
2001,264,0.38,5.93,-1.85,87.29,1.52,4.98,Haines_Junction,60.752,-137.511
2001,265,0.3,5.24,-1.72,89.28,2.59,0.44,Haines_Junction,60.752,-137.511
2001,266,0.28,4.04,-2.64,87.77,3.33,0.29,Haines_Junction,60.752,-137.511
2001,267,0.2,4.73,-1.09,88.09,3.36,1.56,Haines_Junction,60.752,-137.511
2001,268,0.29,4.38,-1.77,88.58,1.8,0.51,Haines_Junction,60.752,-137.511
2001,269,0.3,4.79,-2.22,82.4,1.3,0.13,Haines_Junction,60.752,-137.511
2001,270,0.28,4.75,-1.91,85.4,1.7,0.34,Haines_Junction,60.752,-137.511
2001,271,0.24,5.21,-1.39,87.24,1.2,0.06,Haines_Junction,60.752,-137.511
2001,272,0.17,2.81,-1.66,92.25,1.75,1.36,Haines_Junction,60.752,-137.511
2001,273,0.21,4.72,-2.07,86.8,2.25,0.13,Haines_Junction,60.752,-137.511
2001,274,0.17,2.34,-1.59,92.04,3.51,1.4,Haines_Junction,60.752,-137.511
2001,275,0.23,4.01,-3.76,80.78,2.0,0.42,Haines_Junction,60.752,-137.511
2001,276,0.24,4.31,-4.51,82.69,2.09,0.49,Haines_Junction,60.752,-137.511
2001,277,0.26,9.12,-0.53,95.04,1.96,1.02,Haines_Junction,60.752,-137.511
2001,278,0.24,7.78,0.21,89.48,2.14,1.05,Haines_Junction,60.752,-137.511
2001,279,0.22,4.02,-3.05,84.97,2.12,3.47,Haines_Junction,60.752,-137.511
2001,280,0.16,0.77,-2.22,89.24,1.42,1.74,Haines_Junction,60.752,-137.511
2001,281,0.15,2.58,-4.72,87.44,1.56,1.04,Haines_Junction,60.752,-137.511
2001,282,0.13,2.81,-3.52,90.43,2.88,0.85,Haines_Junction,60.752,-137.511
2001,283,0.12,2.26,-2.65,93.71,2.94,0.18,Haines_Junction,60.752,-137.511
2001,284,0.09,-1.39,-3.67,87.71,3.39,3.01,Haines_Junction,60.752,-137.511
2001,285,0.06,-0.04,-5.65,94.06,1.55,10.94,Haines_Junction,60.752,-137.511
2001,286,0.09,-2.02,-10.66,90.47,1.23,0.79,Haines_Junction,60.752,-137.511
2001,287,0.1,-1.64,-11.8,92.65,1.27,0.13,Haines_Junction,60.752,-137.511
2001,288,0.02,-6.44,-10.99,96.53,2.39,7.97,Haines_Junction,60.752,-137.511
2001,289,0.08,-7.45,-13.01,92.58,1.19,2.69,Haines_Junction,60.752,-137.511
2001,290,0.07,-3.56,-15.76,98.28,1.73,3.61,Haines_Junction,60.752,-137.511
2001,291,0.05,-0.07,-5.19,96.99,1.15,1.84,Haines_Junction,60.752,-137.511
2001,292,0.06,-5.12,-12.01,98.64,0.68,4.53,Haines_Junction,60.752,-137.511
2001,293,0.05,-3.99,-12.48,98.81,1.72,1.1,Haines_Junction,60.752,-137.511
2001,294,0.05,-3.11,-9.44,98.95,1.67,0.84,Haines_Junction,60.752,-137.511
2001,295,0.06,-7.74,-14.02,96.42,1.2,0.25,Haines_Junction,60.752,-137.511
2001,296,0.06,-6.29,-13.41,93.4,0.81,1.12,Haines_Junction,60.752,-137.511
2001,297,0.04,-10.53,-16.75,98.95,0.74,1.99,Haines_Junction,60.752,-137.511
2001,298,0.04,-10.48,-16.81,98.04,0.73,0.66,Haines_Junction,60.752,-137.511
2001,299,0.03,-13.31,-15.83,95.92,2.25,1.91,Haines_Junction,60.752,-137.511
2001,300,0.05,-14.33,-21.01,96.96,0.51,0.16,Haines_Junction,60.752,-137.511
2001,301,0.02,-11.89,-20.62,99.01,0.95,4.61,Haines_Junction,60.752,-137.511
2001,302,0.04,-3.42,-14.55,96.24,1.97,0.95,Haines_Junction,60.752,-137.511
2001,303,0.04,-10.64,-15.46,90.7,0.8,0.19,Haines_Junction,60.752,-137.511
2001,304,0.05,-12.97,-18.82,93.47,1.14,0.28,Haines_Junction,60.752,-137.511
2001,305,0.03,-7.18,-12.53,97.24,1.62,2.67,Haines_Junction,60.752,-137.511
2001,306,0.03,-4.09,-11.29,93.58,2.74,0.54,Haines_Junction,60.752,-137.511
2001,307,0.01,-2.21,-11.16,92.96,4.46,9.02,Haines_Junction,60.752,-137.511
2001,308,0.02,-7.74,-12.45,94.23,1.39,0.29,Haines_Junction,60.752,-137.511
2001,309,0.02,-11.91,-15.52,97.8,0.64,0.49,Haines_Junction,60.752,-137.511
2001,310,0.03,-13.2,-18.9,98.57,0.56,0.27,Haines_Junction,60.752,-137.511
2001,311,0.03,-16.4,-22.33,97.79,0.69,2.4,Haines_Junction,60.752,-137.511
2001,312,0.02,-9.48,-17.59,98.53,1.21,3.64,Haines_Junction,60.752,-137.511
2001,313,0.03,-13.51,-21.27,95.27,1.13,2.15,Haines_Junction,60.752,-137.511
2001,314,0.01,-9.64,-12.97,99.2,1.51,1.4,Haines_Junction,60.752,-137.511
2001,315,0.02,-9.55,-13.97,99.39,1.29,0.5,Haines_Junction,60.752,-137.511
2001,316,0.02,-12.55,-20.06,96.45,0.55,0.24,Haines_Junction,60.752,-137.511
2001,317,0.02,-15.09,-22.12,98.95,0.39,1.38,Haines_Junction,60.752,-137.511
2001,318,0.01,-9.43,-15.28,95.49,0.98,3.15,Haines_Junction,60.752,-137.511
2001,319,0.01,-8.07,-16.1,99.87,1.01,1.56,Haines_Junction,60.752,-137.511
2001,320,0.01,-9.69,-16.18,97.42,1.38,0.21,Haines_Junction,60.752,-137.511
2001,321,0.01,-2.88,-14.42,97.1,2.92,0.85,Haines_Junction,60.752,-137.511
2001,322,0.02,-2.81,-9.84,93.29,2.3,1.12,Haines_Junction,60.752,-137.511
2001,323,0.01,-10.27,-15.27,96.4,0.47,0.52,Haines_Junction,60.752,-137.511
2001,324,0.01,-9.42,-13.11,97.37,0.62,1.33,Haines_Junction,60.752,-137.511
2001,325,0.01,-6.96,-10.96,95.64,0.65,1.77,Haines_Junction,60.752,-137.511
2001,326,0.01,-8.34,-11.46,99.05,1.14,0.35,Haines_Junction,60.752,-137.511
2001,327,0.01,-8.54,-13.02,99.04,1.33,0.18,Haines_Junction,60.752,-137.511
2001,328,0.01,-11.56,-17.52,99.57,1.36,0.29,Haines_Junction,60.752,-137.511
2001,329,0.01,-17.14,-27.54,92.97,0.62,0.42,Haines_Junction,60.752,-137.511
2001,330,0.01,-22.77,-27.5,48.67,0.68,0.27,Haines_Junction,60.752,-137.511
2001,331,0.01,-18.99,-28.32,53.23,0.67,0.33,Haines_Junction,60.752,-137.511
2001,332,0.01,-25.21,-29.31,93.78,0.69,0.24,Haines_Junction,60.752,-137.511
2001,333,0.01,-25.83,-31.76,95.31,0.8,0.57,Haines_Junction,60.752,-137.511
2001,334,0.01,-25.6,-28.59,99.08,0.84,0.18,Haines_Junction,60.752,-137.511
2001,335,0.01,-25.95,-28.75,95.64,1.22,0.09,Haines_Junction,60.752,-137.511
2001,336,0.01,-23.92,-29.11,98.91,1.2,0.1,Haines_Junction,60.752,-137.511
2001,337,0.01,-20.67,-23.71,96.63,0.79,0.2,Haines_Junction,60.752,-137.511
2001,338,0.01,-22.09,-28.13,97.71,1.16,1.96,Haines_Junction,60.752,-137.511
2001,339,0.01,-24.96,-29.19,97.88,0.42,1.18,Haines_Junction,60.752,-137.511
2001,340,0.01,-13.08,-27.81,98.19,0.99,0.95,Haines_Junction,60.752,-137.511
2001,341,0.01,-12.47,-22.48,96.13,2.16,7.54,Haines_Junction,60.752,-137.511
2001,342,0.01,-21.18,-26.35,96.64,1.45,0.46,Haines_Junction,60.752,-137.511
2001,343,0.01,-15.8,-25.03,98.3,0.72,1.89,Haines_Junction,60.752,-137.511
2001,344,0.01,-15.44,-19.89,92.26,0.92,0.31,Haines_Junction,60.752,-137.511
2001,345,0.01,-11.23,-17.74,95.56,1.25,0.92,Haines_Junction,60.752,-137.511
2001,346,0.01,-11.21,-15.17,99.76,1.51,0.41,Haines_Junction,60.752,-137.511
2001,347,0.01,-12.87,-19.77,97.83,1.08,1.99,Haines_Junction,60.752,-137.511
2001,348,0.01,-20.88,-26.45,99.04,0.44,0.68,Haines_Junction,60.752,-137.511
2001,349,0.01,-22.09,-27.07,96.73,0.67,1.67,Haines_Junction,60.752,-137.511
2001,350,0.01,-23.81,-26.9,94.66,0.6,0.26,Haines_Junction,60.752,-137.511
2001,351,0.01,-27.16,-31.27,97.33,0.43,0.09,Haines_Junction,60.752,-137.511
2001,352,0.01,-26.66,-29.6,99.57,0.57,0.38,Haines_Junction,60.752,-137.511
2001,353,0.01,-15.21,-26.77,99.69,1.6,0.38,Haines_Junction,60.752,-137.511
2001,354,0.01,-7.05,-14.93,92.23,5.41,1.06,Haines_Junction,60.752,-137.511
2001,355,0.01,-8.43,-13.68,96.5,2.72,0.25,Haines_Junction,60.752,-137.511
2001,356,0.01,-5.5,-13.09,93.76,3.45,1.25,Haines_Junction,60.752,-137.511
2001,357,0.01,-3.43,-14.06,94.62,2.67,4.81,Haines_Junction,60.752,-137.511
2001,358,0.01,-1.49,-8.98,95.54,3.14,4.04,Haines_Junction,60.752,-137.511
2001,359,0.01,-5.13,-8.72,95.5,2.62,0.79,Haines_Junction,60.752,-137.511
2001,360,0.01,-5.95,-12.02,95.84,1.46,0.25,Haines_Junction,60.752,-137.511
2001,361,0.01,-7.66,-12.21,95.04,1.38,0.68,Haines_Junction,60.752,-137.511
2001,362,0.01,-7.77,-11.94,93.12,0.69,4.44,Haines_Junction,60.752,-137.511
2001,363,0.01,-11.52,-13.79,100.0,1.22,0.3,Haines_Junction,60.752,-137.511
2001,364,0.01,-11.5,-14.89,99.87,0.74,0.34,Haines_Junction,60.752,-137.511
2001,365,0.01,-13.19,-17.97,98.24,1.01,0.04,Haines_Junction,60.752,-137.511
2002,1,0.01,-8.98,-13.4,96.28,0.99,0.56,Haines_Junction,60.752,-137.511
2002,2,0.01,-8.34,-13.38,97.54,1.36,0.21,Haines_Junction,60.752,-137.511
2002,3,0.01,-10.45,-15.25,97.87,1.68,0.16,Haines_Junction,60.752,-137.511
2002,4,0.01,-13.82,-17.6,99.82,1.46,0.29,Haines_Junction,60.752,-137.511
2002,5,0.01,-6.6,-15.9,97.75,2.04,1.09,Haines_Junction,60.752,-137.511
2002,6,0.01,-2.03,-9.51,94.64,2.53,1.62,Haines_Junction,60.752,-137.511
2002,7,0.01,-4.65,-9.58,94.27,2.97,0.34,Haines_Junction,60.752,-137.511
2002,8,0.01,-8.11,-15.62,97.83,2.7,0.13,Haines_Junction,60.752,-137.511
2002,9,0.01,-5.66,-9.87,95.43,3.74,0.51,Haines_Junction,60.752,-137.511
2002,10,0.01,-7.43,-11.37,95.93,2.59,0.45,Haines_Junction,60.752,-137.511
2002,11,0.01,-8.44,-13.59,97.3,2.2,1.3,Haines_Junction,60.752,-137.511
2002,12,0.01,-13.81,-20.63,94.64,1.71,0.09,Haines_Junction,60.752,-137.511
2002,13,0.01,-11.17,-16.9,97.73,1.52,0.3,Haines_Junction,60.752,-137.511
2002,14,0.01,-7.43,-16.33,95.3,2.51,0.07,Haines_Junction,60.752,-137.511
2002,15,0.01,-6.47,-14.07,96.74,1.83,1.1,Haines_Junction,60.752,-137.511
2002,16,0.01,-12.94,-16.07,93.84,1.67,0.05,Haines_Junction,60.752,-137.511
2002,17,0.01,-6.38,-14.42,91.08,1.62,0.53,Haines_Junction,60.752,-137.511
2002,18,0.01,-7.13,-10.27,95.31,1.8,1.07,Haines_Junction,60.752,-137.511
2002,19,0.01,-9.69,-16.85,94.77,1.11,2.41,Haines_Junction,60.752,-137.511
2002,20,0.01,-13.51,-25.81,96.62,2.18,0.96,Haines_Junction,60.752,-137.511
2002,21,0.01,-21.02,-25.92,95.06,1.72,0.12,Haines_Junction,60.752,-137.511
2002,22,0.01,-22.37,-30.16,96.66,1.26,0.35,Haines_Junction,60.752,-137.511
2002,23,0.01,-19.44,-22.53,95.34,1.11,3.44,Haines_Junction,60.752,-137.511
2002,24,0.01,-19.99,-27.83,95.95,1.23,1.75,Haines_Junction,60.752,-137.511
2002,25,0.02,-25.94,-31.17,92.72,0.92,0.06,Haines_Junction,60.752,-137.511
2002,26,0.02,-26.99,-31.86,96.11,0.73,0.01,Haines_Junction,60.752,-137.511
2002,27,0.02,-18.11,-28.52,92.28,1.46,0.09,Haines_Junction,60.752,-137.511
2002,28,0.02,-13.35,-17.73,93.5,1.27,0.29,Haines_Junction,60.752,-137.511
2002,29,0.02,-9.2,-15.97,96.38,1.63,1.13,Haines_Junction,60.752,-137.511
2002,30,0.02,-9.62,-13.6,98.65,1.38,0.66,Haines_Junction,60.752,-137.511
2002,31,0.02,-9.58,-15.98,99.28,0.97,0.47,Haines_Junction,60.752,-137.511
2002,32,0.02,-12.15,-17.29,99.8,1.64,0.35,Haines_Junction,60.752,-137.511
2002,33,0.03,-11.42,-16.62,96.39,0.8,0.8,Haines_Junction,60.752,-137.511
2002,34,0.03,-14.99,-19.69,94.41,1.31,0.8,Haines_Junction,60.752,-137.511
2002,35,0.03,-8.95,-16.88,98.61,1.99,1.03,Haines_Junction,60.752,-137.511
2002,36,0.03,-10.49,-16.76,96.9,1.6,0.27,Haines_Junction,60.752,-137.511
2002,37,0.03,-12.07,-17.34,86.64,1.22,0.32,Haines_Junction,60.752,-137.511
2002,38,0.03,-16.12,-20.83,84.62,1.2,0.03,Haines_Junction,60.752,-137.511
2002,39,0.03,-15.16,-20.21,85.58,1.45,0.04,Haines_Junction,60.752,-137.511
2002,40,0.02,-14.74,-17.4,98.79,1.65,3.82,Haines_Junction,60.752,-137.511
2002,41,0.03,-3.71,-15.07,91.88,4.28,2.0,Haines_Junction,60.752,-137.511
2002,42,0.04,-7.11,-15.6,95.66,3.05,0.34,Haines_Junction,60.752,-137.511
2002,43,0.03,-3.58,-17.56,91.54,3.75,0.16,Haines_Junction,60.752,-137.511
2002,44,0.04,-4.81,-21.64,93.27,5.06,0.72,Haines_Junction,60.752,-137.511
2002,45,0.05,-4.6,-13.08,90.92,3.73,0.23,Haines_Junction,60.752,-137.511
2002,46,0.03,-9.39,-14.69,98.87,1.75,7.26,Haines_Junction,60.752,-137.511
2002,47,0.06,-9.64,-20.38,95.59,2.05,0.3,Haines_Junction,60.752,-137.511
2002,48,0.05,-10.09,-21.03,98.84,1.6,0.73,Haines_Junction,60.752,-137.511
2002,49,0.07,-9.83,-18.17,98.65,1.7,0.2,Haines_Junction,60.752,-137.511
2002,50,0.06,-13.96,-19.37,96.5,1.48,2.85,Haines_Junction,60.752,-137.511
2002,51,0.07,-12.04,-18.7,91.73,0.73,0.43,Haines_Junction,60.752,-137.511
2002,52,0.06,-15.1,-22.4,97.34,0.91,0.43,Haines_Junction,60.752,-137.511
2002,53,0.08,-14.97,-23.84,89.0,0.99,0.06,Haines_Junction,60.752,-137.511
2002,54,0.12,-14.36,-24.26,72.61,1.08,0.0,Haines_Junction,60.752,-137.511
2002,55,0.13,-12.14,-20.37,60.51,1.17,0.01,Haines_Junction,60.752,-137.511
2002,56,0.09,-8.16,-19.68,86.24,2.07,0.34,Haines_Junction,60.752,-137.511
2002,57,0.11,-5.52,-17.2,96.44,2.33,1.78,Haines_Junction,60.752,-137.511
2002,58,0.12,-4.68,-17.61,87.97,1.5,0.5,Haines_Junction,60.752,-137.511
2002,59,0.13,-4.52,-19.12,95.76,2.76,0.2,Haines_Junction,60.752,-137.511
2002,60,0.13,-5.16,-14.52,93.29,1.81,0.97,Haines_Junction,60.752,-137.511
2002,61,0.14,-1.83,-10.44,90.6,3.61,1.08,Haines_Junction,60.752,-137.511
2002,62,0.12,-9.89,-19.48,96.76,2.61,0.71,Haines_Junction,60.752,-137.511
2002,63,0.14,-14.57,-28.19,93.6,2.9,0.19,Haines_Junction,60.752,-137.511
2002,64,0.17,-15.51,-29.36,91.83,1.37,0.03,Haines_Junction,60.752,-137.511
2002,65,0.17,-13.74,-26.52,91.2,1.81,0.07,Haines_Junction,60.752,-137.511
2002,66,0.16,-17.19,-27.35,93.44,1.92,0.13,Haines_Junction,60.752,-137.511
2002,67,0.19,-14.19,-29.52,95.35,2.15,0.2,Haines_Junction,60.752,-137.511
2002,68,0.18,-20.34,-27.44,94.51,2.71,0.4,Haines_Junction,60.752,-137.511
2002,69,0.17,-19.59,-29.15,93.86,1.84,0.25,Haines_Junction,60.752,-137.511
2002,70,0.21,-17.65,-28.45,90.26,1.68,0.09,Haines_Junction,60.752,-137.511
2002,71,0.24,-17.79,-28.82,92.97,1.4,0.07,Haines_Junction,60.752,-137.511
2002,72,0.26,-17.71,-25.2,93.63,1.49,0.67,Haines_Junction,60.752,-137.511
2002,73,0.27,-12.9,-28.11,88.47,1.41,0.02,Haines_Junction,60.752,-137.511
2002,74,0.29,-11.38,-22.72,83.94,0.9,0.0,Haines_Junction,60.752,-137.511
2002,75,0.31,-12.43,-24.76,86.35,0.78,0.05,Haines_Junction,60.752,-137.511
2002,76,0.35,-12.37,-25.09,80.65,0.91,0.07,Haines_Junction,60.752,-137.511
2002,77,0.33,-15.41,-27.7,91.61,0.72,0.04,Haines_Junction,60.752,-137.511
2002,78,0.34,-6.07,-24.4,60.14,0.96,0.0,Haines_Junction,60.752,-137.511
2002,79,0.38,-6.86,-20.79,80.3,1.58,0.0,Haines_Junction,60.752,-137.511
2002,80,0.42,-6.31,-20.16,79.46,0.65,0.04,Haines_Junction,60.752,-137.511
2002,81,0.44,-4.57,-15.66,87.18,1.06,0.06,Haines_Junction,60.752,-137.511
2002,82,0.42,-4.29,-17.45,90.73,1.08,0.21,Haines_Junction,60.752,-137.511
2002,83,0.44,-4.09,-16.28,92.84,1.71,0.05,Haines_Junction,60.752,-137.511
2002,84,0.45,-4.37,-15.74,96.25,2.17,1.54,Haines_Junction,60.752,-137.511
2002,85,0.45,-2.25,-10.03,93.58,1.23,1.05,Haines_Junction,60.752,-137.511
2002,86,0.42,-4.16,-10.14,92.65,1.47,6.88,Haines_Junction,60.752,-137.511
2002,87,0.42,-5.64,-11.91,91.24,1.18,3.86,Haines_Junction,60.752,-137.511
2002,88,0.39,-6.15,-14.24,88.28,0.88,0.39,Haines_Junction,60.752,-137.511
2002,89,0.38,-10.79,-20.0,94.52,1.68,1.25,Haines_Junction,60.752,-137.511
2002,90,0.5,-13.1,-24.86,87.53,2.18,0.07,Haines_Junction,60.752,-137.511
2002,91,0.51,-11.79,-26.59,93.72,1.18,0.76,Haines_Junction,60.752,-137.511
2002,92,0.63,-8.64,-22.98,84.01,1.51,0.87,Haines_Junction,60.752,-137.511
2002,93,0.46,-11.08,-21.33,91.63,2.41,0.29,Haines_Junction,60.752,-137.511
2002,94,0.5,-13.6,-21.98,92.2,2.47,0.19,Haines_Junction,60.752,-137.511
2002,95,0.62,-10.21,-24.2,88.56,1.74,0.14,Haines_Junction,60.752,-137.511
2002,96,0.58,-6.12,-20.3,88.45,2.26,0.46,Haines_Junction,60.752,-137.511
2002,97,0.54,-9.76,-18.54,89.35,1.77,0.32,Haines_Junction,60.752,-137.511
2002,98,0.7,-5.04,-20.23,80.63,1.37,2.3,Haines_Junction,60.752,-137.511
2002,99,0.63,-4.57,-18.06,74.25,0.92,2.0,Haines_Junction,60.752,-137.511
